tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,16.818792850485167,11.178194755360952,10.905031171049755,35.57142841706412,34.59263719991111,24.748291268607215,35.56511403929165,16.447777260090813,1.2712806418691562,8.642886702322983,34.33947145139359,24.825250434832043,30.146097446172718,26.594080004043,30.032098159544702,40.4848205277779,30.658036615079236,28.21535075798775,29.44931030092809,35.57142857142857,30.001896783217376,15.145683816885585,5.671317386560887,9.41358427793195,29.814546481990675,35.57142857142857,44.92896300719042,11.720972530479255,35.57142857142857,12.008401927719582,33.01351615807452,24.235433242804177,29.071829182596886,20.620581146000532,16.649162694296983,3.4116025979993503,35.57142857142857,34.99138870254652,32.106302256352684,33.64261356526121,35.57282273948191,29.671139413597885,25.87651039145991,20.68133873059592,10.796340264535392,9.326007639287992,2.5133018381026573,12.008401453360426,11.330565414197114,3.87075172852224,12.008233153616445,0.9240824043226925,11.932086544908188,3.2418605637249427,4.970488322850942,inf,6.47533383383835,11.5376017508008,16.8383191648984,8.563902100054383,7.2389753609611756,7.880465063724496,12.008401927719582,10.710002033893318,10.238273018941603,8.848283823877397,32.60327118969974,7.303332322618287,12.008401927719582,21.928325981547953,22.181034757059468,12.008401927719582,11.88842094034539,10.07057062306212,0.7429675244850312,7.678482053840662,3.4210341606371872,2.9685626868397677,11.960644027263823,15.79561496659761,9.46120113242409,11.226242551343216,12.008426070775378,4.937446043891365,6.163205090536575,18.04430289245266,16055120,14,0.75
2.33,0.5708154506437768,0.4291845493562232,21.857403805166292,14.6346990765518,14.04866447474544,40.908505993104576,39.931493712069766,30.134982180701673,40.902180522954126,21.43696758419903,3.384817238624735,14.663741510627599,39.65515133205486,30.228595580800437,35.53282658439426,29.29763277425844,35.437170349968255,45.12814344176672,35.60343747411367,33.2999998559747,35.20940821792137,39.84268767030808,35.39517710250085,19.680189946883377,11.043814744478388,15.580782005682371,35.17162294913739,38.80118279317583,49.73043397638341,17.095950159284158,40.27376474949414,17.336386685722882,38.55837512639617,32.752881090315704,33.75328004475463,28.567575537591182,24.37303556441618,6.1826644660946375,40.9085062704879,40.34344200130422,37.73318447829887,38.95145066100304,40.909759578827035,35.07464254660359,29.376090203597883,30.834379919641307,15.80130907340632,14.671571924668916,4.216842837529677,17.336385692613877,16.58304805955991,6.800018312970291,17.33618107622811,1.6459208677778714,17.20726915832514,59.74201454952711,8.336392766451869,inf,7.7990554471636555,16.781110207751325,23.176215504409313,12.034876846795568,10.27088802388564,11.712946925803406,16.110596787160446,15.73005028625375,15.219658499151693,14.013303879314694,40.54974742539925,11.539729400223807,14.996543521672228,28.519364890171904,28.901604737095152,16.595576044020223,17.170580063392244,14.748097886050175,1.0796669285470761,10.596402114375646,5.29979660542817,9.112522657575088,17.284525376925256,22.341990454563565,13.934105191605342,16.4134863872091,17.336409205697386,7.278117570132604,7.841045741835215,23.898112132051292,16055120,14,0.7292085003076647
5.0,0.8,0.2,60.92748108613303,34.355536120460286,31.251022020287646,60.74252521480838,60.2985963946395,57.06717436856849,60.73988400936576,49.77237230396329,34.36427211372212,117.33290905479421,59.99377467740362,57.24405503510842,58.93127365695517,44.86270336926377,58.428946811900815,60.12875614632941,57.08850123974784,56.307047308176784,59.56811523926185,56.97569596623638,58.960944848953886,50.27470237384976,217.93286174780013,104.65729725120477,57.927312913943936,54.9491970080568,62.42642401480143,71.34064215709854,58.430136429322005,67.85855751136947,60.38251155980271,70.82000124382536,55.438191110761586,70.44323254266482,62.130898937784664,129.5294463350387,60.74252594936301,60.55848868146262,60.26007113247648,59.96332662762591,60.74325595944312,58.66285069354502,48.96679875905277,113.00354729005454,68.06603113556348,95.19652048317572,60.30014222082584,67.85854913974048,69.98341323216489,113.76968687666259,67.85830617688764,2343.6626092021315,67.17119618910336,6.900960881285736e+49,98.32455688624647,inf,22.75689502472599,61.23258558757547,65.05265267500388,52.77416205545614,50.011021560417866,62.59149762927676,52.36615577606499,68.93345474642646,71.71455436582984,103.28776798301749,65.972953742194,80.56042379722233,45.551044444573684,55.71747359498929,56.73184701311795,57.877502164002074,67.41820152264951,66.1983695718601,6.565038152484886,47.109621999369374,34.173018863543504,5532966.671666499,68.00153547042838,69.89072125630526,65.6430480932838,68.67236558942275,67.85846623449939,26.396819621713412,30.181715896132474,59.23393110704245,16055120,14,0.6723199999999999
10.0,0.9,0.1,132.70873111609342,54.66812121588642,48.0632856252997,73.89990353250231,74.27181291274542,81.51546563717571,73.90323239332358,79.03956399608451,76.76633525609573,548.8991202310928,73.99925344174846,81.76793400073242,77.98635678111862,62.6050976858585,75.16016826959479,68.48042145239049,74.58776861188952,75.41344221260044,77.59300767122302,70.65689894782193,78.34275403382728,90.11761646908859,2521.404797477425,373.6315603479843,75.25286238270125,69.60791294848724,71.10501931661727,188.2611496331909,71.8016233411297,167.78408554315104,75.741213192816,93.32182193852708,74.31827288858989,105.74409792814,95.34655199388374,2087.960341491343,73.89990457033262,74.2532552330643,76.32220418925363,74.71688459084157,73.90028777997964,76.6831676923039,69.75715166866128,233.4848370120991,186.8355525312096,389.2548654692934,714.4969574600253,167.78405748842343,185.82738367651314,1467.9140404375873,167.7843719497436,98362345840444.34,165.98642853324856,inf,867.3649811083754,inf,77.13306252494935,131.24685043789836,115.56201308296855,175.91559218165202,186.19617122887243,216.32527777936,134.22977216437116,192.05787566527363,214.92187608254352,525.5612301540104,77.18491872815932,353.7232584164589,124.88344164943268,70.38514352045303,71.7848867911533,145.2290635780634,167.25603120747175,190.44500230283788,19.903058191593498,172.68385180526312,136.53415404350253,9.438537116020133e+24,168.91895242229896,131.83247706800654,198.2119131001025,179.575649324497,167.78356557947458,47.67193008578106,126.1709034659541,98.1855736660672,16055120,14,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,204.23379256446452,67.360291620638,58.19914268579661,80.46570881586567,81.38397121090628,95.81679923601939,80.47316693421708,97.43202540335412,104.49121488459653,1273.2709896871531,81.14307914049363,96.11348356784679,88.73657464391184,74.84300084196492,83.6668677432373,72.26269170267582,84.46070738893552,86.22596129684081,86.97309303232187,78.4646582152499,89.39236076026657,118.56907364530197,10041.966881986149,705.5507208970571,84.45062732399727,78.18271208236251,76.18167212711435,307.6202445361955,79.08703550874228,263.5960283333947,83.62156086551545,102.53816948595741,85.27544788954003,124.66469077164844,114.50302984572879,10622.144496371066,80.46571000503687,81.1726634448604,84.59814161199095,82.25025591507273,80.46592031480047,86.19729527543734,83.10778689107936,324.416932930713,313.23770974769417,827.7569598707111,3077.9797868257865,263.59597849169484,304.4668707111139,6552.443745294308,263.597190040246,1.3616011076396872e+30,260.78864974893736,inf,3074.707897835739,inf,179.01880576784518,186.69593680963254,149.90992548281423,346.98483799347457,391.78894588278723,412.46628705206865,229.69253291768737,324.7236835117361,379.7199172104325,1316.0345960743175,81.21495332045417,775.8457819682583,225.27979790675545,75.80122470600416,77.19532538615753,239.74175709221262,263.309536545898,327.5190502835587,30.358729597017245,366.9907951278061,280.9449506352632,2.7734506001037238e+51,266.0941589963875,174.87707963186645,350.28139529013674,290.8348977750102,263.5949807563378,58.397811190468985,316.13741567666546,123.43654282873983,16055120,14,0.6447356335058557
20.0,0.95,0.05,275.69596839627815,76.69005389682212,65.48789686074659,84.76549364561123,86.09206974194234,105.96375690578287,84.77609471260661,111.01205182284906,125.01710404339178,2277.9398315669123,85.87759757260648,106.29181296635636,96.26347280635576,84.44270742305429,89.24597458455892,74.61698047694668,91.37348600726065,93.80152684542747,93.22691373202574,83.97267943777267,97.19491784252932,140.8935162591454,26428.052447328297,1069.9776023353522,90.64656473787223,84.26662888891768,79.7836146184331,425.3440339517155,84.12249558708587,354.33792278349927,88.8514837043613,108.02139692478954,93.03547842925084,137.37822388972728,128.01800847318904,33688.9475631529,84.76549493389186,85.7349502434725,90.09890930513089,87.23356199972253,84.76559208660666,92.58269912237606,93.05665930980513,398.1446339893371,441.4823632232116,1382.7227287856072,8715.329373829609,354.33785070764895,421.6722850075145,18939.76936448609,354.3401109732792,2.395829193126671e+51,350.6244009058988,inf,7535.414338189176,inf,346.5210954432416,232.92330976094877,176.26950839382667,558.2982295467199,659.8001842519801,634.2426519330753,335.52747363067704,460.3709318729814,555.610487160059,2502.579542757303,83.385748910366,1316.9226876897555,342.3823578224257,79.53103786952593,79.97417897675463,339.00385367551587,354.48149190510486,469.3622084176855,38.142090697354654,625.9318453764041,454.5880642922823,1.7560301052621925e+85,358.3762017675188,207.95782201335345,511.4245166635783,399.1152389340675,354.33631151058154,64.71837734640829,626.8274215251864,142.33550630470094,16055120,14,0.6415140775914581
25.0,0.96,0.04,347.13310183339775,84.10379527300309,71.18769210444138,87.9307164246584,89.58350161884869,113.83434873713693,87.94386059260478,121.84129827003188,141.3254393405366,3554.756535917052,89.39137047433303,114.18673860100796,102.06110686082386,92.44554866451716,93.345516435765,76.29230348180806,96.69813932624899,99.6381380435223,97.87996523962607,88.23544648829738,103.24843149072905,159.35590123454386,55688.896516165725,1453.83968101861,95.28755214911901,88.98568138511547,82.5774982702451,540.599904805287,87.97458774311927,440.55017313746816,92.73415577026641,111.86596961618292,99.05031801457392,146.86775763712458,138.47006348887243,82472.41118079112,87.93071778589689,89.1090890709554,94.18587734792824,90.92429636691102,87.93073167935546,97.35310331694274,101.02546761756655,460.61455844214004,569.7646184959707,2036.9639718753322,19581.537222419774,440.5500788791178,536.5401347143918,43145.13884004594,440.5534671919675,2.8837016131704825e+77,436.01692851609823,inf,15096.057844179675,inf,600.9629954340385,272.8520844951456,197.80456573889128,805.3197989528202,985.853062411947,873.555947730419,449.8842144030992,596.8240362832122,738.272361516692,4105.67091346317,84.77689795099363,1957.3914753856882,473.7159228351124,82.55003364166511,81.66505313070626,441.8819102714632,441.24451689297365,613.0888848400141,44.20612159902939,946.7866628297609,650.3369935898148,6.4753336187380846e+125,446.2256212623995,234.87992131302988,677.4875021757193,503.99736413767226,440.5479839807443,68.8650243599351,1084.565545103634,157.52152043172515,16055120,14,0.639603283141982
50.0,0.98,0.02,704.2063460368979,108.08121112580294,89.10123022764198,96.99467983423122,99.70232048462583,138.28264000574416,97.01622712556778,157.104004249693,193.64890120533784,13846.449375184675,99.58783683040298,138.71061756663198,119.92067962509122,120.65577967148928,104.99768337740436,80.8400457270796,113.10087539374987,117.6216230301076,111.40470818626417,101.45174095450888,122.18065006118752,222.51349978626982,553288.149838698,3498.0273055977195,108.915754798413,103.6443973255459,91.25609357206095,1080.5195387238864,99.74393458816252,821.9192203497756,103.99465933367698,122.44969086644628,117.72284114163836,174.51582273217363,170.8379245042483,1330762.0871530746,96.99468140439282,98.84504258426365,106.04962306827765,101.58443062342482,96.99445708268874,111.30109281195362,127.04372332661346,684.2074913222793,1196.89698914522,6467.92847777734,244452.72150455,821.9190196734003,1075.5265014410852,556680.4024747995,821.9284297596047,5.101386759445205e+274,814.1602401808362,inf,130498.78095523854,inf,4185.480358029084,420.4864948824271,270.47312455112535,2489.3542493830373,3397.537921647854,2215.21637385966,1116.882068749005,1271.027928382433,1698.5683402534366,18866.29674893295,87.94524959447774,6267.5580637426,1298.7468350977258,92.67845884343103,85.09981426868534,993.0647997005242,826.2522061298198,1330.425096781212,63.026230727682446,3421.3092286790948,1841.7292679349873,inf,836.2895278775297,324.2166459955808,1532.4747165442384,984.4945833249031,821.9141432545445,78.05416482066111,6496.51895517839,207.42081456208393,16055120,14,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,1061.2296895738416,122.75493056763868,99.69820459827422,101.85811395841887,105.20581478608176,152.58397360458792,101.88488444281668,178.8673716940188,225.16008780116553,30368.002797954297,105.14141261166475,153.05616713374644,130.30125788690464,139.7090527605937,111.16956506774301,83.13975243298552,122.63477095714123,128.07538261097991,118.76702750541433,109.17525361899084,133.41635902746555,263.09854507443197,2101614.3110144003,5603.1799677459,116.41390835620065,112.21919645942123,96.33274638255807,1572.4379012489326,106.54146879249126,1148.5500034089387,110.11679453952617,128.13527675521502,128.64218138900662,189.57171953560328,189.74731191897072,6770389.516172106,101.85811564068192,104.11421847724334,112.50396725870858,107.35278264437699,101.85776363998018,118.93845907423858,143.05416555002532,835.7981390851859,1795.6770358512456,12369.432402356972,1076363.8459309118,1148.5497043723371,1567.2921953248187,2484898.2439302723,1148.5651699149548,inf,1138.4460046814645,inf,460647.6508843672,inf,15525.329058954796,524.0563273768279,316.8399934799398,4796.916528108638,6974.705897838131,3676.254586813868,1900.1506318379336,1921.8607905858341,2688.0350569743814,45776.517198959984,89.2349881039645,11889.88686864812,2342.836013153583,99.16991122676491,86.26044177002873,1585.2209579662895,1157.1247795780107,2027.3164094511408,74.34076250674985,7252.1246474057325,3245.853497904041,inf,1171.7126789093581,379.5207293197023,2389.191286006537,1411.157967445045,1148.5421642883014,81.40832111562194,19546.651516153976,238.3897282343319,16055120,14,0.6345868051211123
100.0,0.99,0.01,1418.2405669283003,133.45197374674163,107.2599027159676,105.14753366112885,108.9575799086536,162.7309312743514,105.17813213806873,194.8210027413944,247.83338914238033,52872.174097902775,108.9304088846298,163.234496532256,137.64820902533785,154.46885132968364,115.30352408369244,84.64396878786917,129.38249623287967,135.47432743218457,123.78249628149467,114.65392135937866,141.48689227697125,293.33312566670537,5404716.209749771,7705.985129519322,121.55132027053993,118.30311326597635,99.93468887387681,2029.5555020006661,111.34069170352437,1440.2526652740087,114.28680718332272,132.07630997860701,136.3890132007492,199.82082276042382,203.1698128488416,21473003.432733342,105.14753541921246,107.69599549903728,116.90116375746372,111.27091437358732,105.14709712246227,124.15695674301625,154.72730140812823,952.6957130504518,2369.6285016638126,19397.23561805839,3087507.6214860375,1440.2522745046865,2024.6013805102793,7182572.100379315,1440.2736321055702,inf,1428.3156006030638,inf,1127133.8718207013,inf,42859.88214925845,605.5310790799986,351.3875741238141,7631.081185815266,11604.0254130898,5191.227379384451,2770.078969228882,2550.0473758409325,3684.26460454597,85723.55174411768,89.9756751312763,18437.656599426475,3560.6642301180727,104.04958489633253,86.84370054789628,2205.423125474982,1453.2636455070187,2700.988133333818,82.72792436358102,12357.845308216636,4775.054241086637,inf,1472.0354659225952,419.70701599042377,3233.258139235736,1800.7429813516794,1440.2422039068745,83.14426684530768,43638.05769555461,261.10647704798475,16055120,14,0.6339676587267709
