tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,40.87278714564917,44.0132447100865,43.59409227206277,44.449999493084576,43.92299806237514,34.247143753618175,44.45005581449332,44.377102718101014,11.200068723168625,47.43641774018761,43.843352359774826,34.249357574772766,49.13824837040582,39.347188046431675,47.633569139225145,47.242820268124284,41.65717973187572,40.268749804858146,40.97012316943507,44.45,43.35026761079109,42.116792155823475,556.0545991865066,50.01291338336094,40.21385418158677,44.45,48.13459013248205,38.552534994482365,44.45,39.30240799630451,42.9960574496056,48.6892522271132,40.75556384080856,44.441086655508116,41.431145541754326,44.445997059707224,44.45,12.688164362859418,47.24141858814992,42.48039440661356,44.040697586699004,44.45013404780073,44.45000174089512,38.93934365685921,47.71741056442261,37.95959935009476,39.06223502952073,19.19511166097554,39.30241209312974,38.5031968122274,26.73761427041932,39.30241670056487,39.38275647959001,39.307599386134655,44.31559576765934,33.35662454531448,inf,33.15190028775208,43.61833706546644,43.13936001390729,35.80672670642323,34.18619324943844,34.99544660668512,39.30240799630451,38.21014259282694,38.6071063756166,36.63813567771653,49.92580574254062,33.922473389680285,39.30240799630451,44.87502472895149,45.391776768667285,39.30240799630451,11.380128517535978,37.441955478311556,45.29489669160321,34.74597814243021,45.088650662647396,38.65614511281954,39.24109112977994,11.884022778145162,44.49008070854451,36.803513744444274,39.30222552723823,51.51469089241111,31.83261247985619,32.703129699944384,44.02665898320134,23087150,8,0.75
2.33,0.5708154506437768,0.4291845493562232,44.498568452043315,47.12304932315749,46.806551571066024,47.483646923499506,47.043238412928645,39.3251198969555,47.48370910723072,47.41807405883446,12.526931854643625,50.13305142224999,46.98459486945342,39.32497628639915,51.37563687664922,40.88391318632547,49.911048090962,49.88213063880946,44.468194174813156,43.15891082060833,44.24422020703493,46.87782564219122,46.557475565792345,45.53552527658195,16728.444931171012,52.21057951553592,44.18962445222195,46.28582403595941,50.10785079305294,42.851963160405475,47.12285408986449,43.4872680458294,46.147809772277085,51.30715026794343,43.41654651188706,47.479037579640135,45.318246815698835,47.4821694058644,47.483647407515576,15.541997167343485,50.03619095922763,45.67876871793442,47.16488404509912,47.483763094533785,47.483648847552516,40.92853348238239,49.97966957092285,42.48771811954251,43.41191254077785,23.045254289901916,43.48726958971761,42.82874676290023,32.388166554917085,43.48726639515505,43.60097650269556,43.49149708650157,48.23561364407457,38.34913994188639,inf,34.8953602418622,46.65365062442011,47.1090792221162,39.32626540396604,37.64574390567545,39.03350707660695,42.617373491047765,42.49981556246033,43.20818168356327,42.22174507137164,52.507431177850926,39.19402498156484,41.7841357340627,47.654017459646624,48.32684126691014,42.96709229863224,12.768376512251823,41.592235215975684,48.31585464016658,37.97076853143499,48.18284137715701,43.20876617480871,43.47640749602014,13.315672011238437,48.581347320970146,40.94660085050135,43.487020172195635,52.40885256748611,34.18027700926432,34.9465818044816,46.98064042497575,23087150,8,0.7292085003076647
5.0,0.8,0.2,59.40479977172188,58.78596133296753,59.01526628604526,58.75749868777562,58.84759458982978,64.71381058843384,58.75758265827143,58.7263463714844,40.712289672064024,60.54530847037677,58.865926820931634,64.70185203580795,57.48544902012393,49.731247535068476,57.284572390339704,58.40862629960195,56.68051553644719,56.23632685315114,58.08995193722813,56.61639591053235,58.94971270523462,59.172170087707485,48179620871.764244,58.167954958873615,61.077827598976015,55.46451398985167,55.500714575899494,63.95895366777154,57.44311416142143,63.3382460807988,58.55286337008005,58.267691519100325,55.742463042799166,58.7713125896189,62.77751508499245,58.76690577645695,58.75749908669148,907.8026385135738,58.92646539979206,58.48326910497798,58.8837629472387,58.75754654845021,58.75749940865834,52.06405266618219,57.28807210922241,65.64616274239555,64.63790891988866,65.93214801437175,63.33823215011603,64.06031706219204,84.46667575369537,63.338182614075365,63.637657080312465,63.34900380071998,66.9116741329526,67.23270771833758,inf,46.87271866970855,58.05276159334968,62.60550796703295,59.099053734592324,58.23009438323603,61.94355363077925,58.97279915318605,63.70798292342127,66.93155744475561,78.19279264648621,58.89982879031856,72.39243694830957,56.750084324583234,55.53894427990216,56.69326679229748,60.62153302833276,4.155050532912652e+143,62.90741585176131,56.957079140497456,57.278634579554335,62.23362219836928,65.96403916459674,63.69528547522277,3.941916607024228e+16,63.105372928661424,62.76124057347272,63.337636241941006,58.37247231959008,45.00754813109357,50.665663580531735,57.947081857817665,23087150,8,0.6723199999999999
10.0,0.9,0.1,70.75146465084012,66.61540127820331,67.35123690762822,66.23628203985909,66.86097296923765,87.76095434205203,66.23638046383,66.23422992696396,79.62905741856142,68.2137288734084,66.92941512864513,87.73826922388324,60.39112292085018,59.81619342130956,61.39696195415591,63.155794924978245,66.6272710626551,67.09657632959099,68.33548035792302,64.39292611995697,67.60236973717883,69.07101979637676,8794124670599053.0,60.731384970233044,73.93603578822606,63.79667217035404,59.4844343341029,83.97721596733577,65.04359871344197,81.28261104351886,67.2829002964692,60.79780087694847,66.47408704540376,66.26442915143707,77.64606218509147,66.25422551329234,66.23628238232166,112975.81376022486,63.61438073068932,67.61314098206256,66.72565528148904,66.23628460159593,66.23628196258957,63.881459525540066,61.35706114768982,88.93342020090847,84.59690854783626,191.6514069606872,81.28257939243773,84.18298757779448,201.6461959827578,81.28247761450287,81.78803507918164,81.314621041849,85.14893471784295,100.50012302747565,inf,65.61441173379156,65.60361876723407,73.34595933093624,82.34954277001424,83.64934771005665,87.17759904962224,76.43570513328922,84.03794350712455,91.03605617910881,129.16589349135666,61.1963360102143,115.49909467230437,74.93063677878033,59.0150680086901,59.94155652518305,78.11265400364577,inf,84.17015125290499,60.32299722153853,81.92987499896824,74.27460180411806,88.06273935199832,82.1316863715897,inf,71.3521036177606,85.10166426958783,81.28161665813442,74.16942625403325,52.39697927895778,75.14508604043489,65.12668797279258,23087150,8,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,76.92797486140708,70.55018114891618,71.58236426924614,69.9683503942519,70.9146797235897,101.2426691866485,69.9684560310129,69.98269051579337,105.08133746800644,72.3919088873663,71.00783717888112,101.21370942965294,61.70379588882374,66.77233411394184,63.26049072774187,65.30567450071004,72.23914647732715,73.24251099235826,73.667214320744,68.8309332084266,72.05568041193379,74.27812204610291,8.176926904095781e+18,61.71904066981691,80.76218445983017,68.67067225602496,61.81476100603385,96.39196091498651,69.18469857767211,92.05711764629834,71.76216734776574,61.58992306479021,72.70225298370094,70.00427963024958,86.3058954451358,69.99094946215018,69.96835070854311,1912331.6358833539,65.623399789698,72.3172639067871,70.65367497993182,69.96833035858047,69.96834991868784,71.4700699228784,63.199809551239014,103.97508877884343,96.9022253888388,368.1719951061401,92.05707401520793,96.65384012681926,335.46720593357406,92.05693715277172,92.70056918368937,92.10849237563413,97.098527954067,123.66898492071662,inf,82.74809595888942,69.34529672487321,78.79843861201255,99.30023717994324,102.68071510718315,104.14448376457,88.63018621361277,96.7436205993787,106.70518294719675,171.44742693245317,61.9748507338929,148.0083121084687,88.15769999919577,61.00668133930821,60.9816447908859,89.68215202715024,inf,97.73298232385201,61.401952186722255,100.84595255946216,81.28039445811318,101.9794665380059,93.26508432200396,inf,74.8797787834309,99.55829465698453,92.0558717753218,100.11147403407179,55.47785695084653,96.7896967026371,68.66449591806946,23087150,8,0.6447356335058557
20.0,0.95,0.05,81.17930275096995,73.13699948002431,74.3790787336334,72.41239041695138,73.5892260965818,110.80809809567018,72.41250077726795,72.43814053539609,123.92560052831043,75.27976958139334,73.69846285563614,110.77468641157772,62.54653363257987,72.22889875040292,64.42073843781716,66.64387537379619,76.16843777055816,77.54853168303944,77.22194830645881,71.96174659440973,75.02242729828134,77.78740099612409,9.794582802495684e+20,62.28069141133801,85.36051788289603,72.12883035085642,63.46815409230631,105.57662270274564,72.04690356580777,99.87568290727081,74.73490687980731,61.9773176283085,77.11313059434255,72.45364300886104,92.49597119850115,72.43818180429821,72.41239071279384,14232444.429877378,66.82708480028997,75.44395349941152,73.23052269743522,72.41235558618665,72.41238968055397,77.12509048338026,64.34683561325073,115.38407477054777,105.97364087992409,590.5402166540383,99.87563003969461,105.8755205247886,481.3873399361025,99.87546621168704,100.6252475095472,99.94405805117862,106.32431300561385,141.96572797600348,inf,99.26487960737248,71.78297678306124,82.39516140308876,113.20531699888019,118.53956234213399,117.2539262915679,98.38572612034905,106.188855996271,118.63255717832854,209.04538944160743,62.38642092596238,174.92088951588428,98.93554159251447,62.46038305287432,61.49434964456401,98.66556570986711,inf,107.91997965137584,61.93403361279738,116.82905995453673,86.27659224897907,112.36861581206597,101.37137664984635,inf,76.95938124975028,110.50137039731156,99.87424619769975,142.12019552448987,57.17042813685146,116.88201946764819,70.96300884087509,23087150,8,0.6415140775914581
25.0,0.96,0.04,84.42027078338253,75.04632601122069,76.45095110537946,74.2115342018298,75.56812790869645,118.22762117686764,74.21164803935926,74.24602513916943,138.89812920225677,77.488977956702,75.68914715203755,118.19075630984264,63.16587081796892,76.7777899212436,65.24649607365956,67.59614543187399,79.19502303835651,80.86611482864984,79.86678913666228,74.38474527287123,77.23229604336825,80.42173647682284,3.907473671712043e+22,62.6560300808077,88.80484052588695,74.8111861602057,64.75062540462987,112.93377747798034,74.23647059885312,106.05244978557384,76.94185583410906,62.20708729159264,80.5320245178568,74.25682029743257,97.3396486492546,74.23974834313117,74.21153448409149,67520650.22653775,67.65874673194844,77.76702568817882,75.12949616843086,74.21148848177573,74.2115332734238,81.65462638719487,65.16306447982788,124.69000047727987,113.22153767418627,855.7070496058125,106.05238932519616,113.25954705615402,637.0195815071328,106.05220337349806,106.88913429963023,106.13594874983995,113.96949902799015,157.2978403101618,inf,115.52758686670987,73.57036252971287,85.05415290175515,125.2297444365094,132.40971185369978,128.06737544932176,106.66690564951175,113.78148473091679,128.38504566254434,243.53848235269143,62.64778854569541,198.23872542223646,108.19489625394789,63.611774239655205,61.79969964608423,106.14069071153496,inf,116.16356569134986,62.25104009742989,130.9405671318022,90.176977314094,120.74408754068166,107.79083462058443,inf,78.37187444131268,119.40360830356306,106.05085777435791,210.7296543879513,58.240956751990346,135.94477604403883,72.64534931905443,23087150,8,0.639603283141982
50.0,0.98,0.02,94.26687369171648,80.53775690728946,82.44570374468628,79.3635802260934,81.28231867563721,141.27476493048582,79.36370402118169,79.4247039876791,186.93673213310532,84.23888084117789,81.43682270639192,141.22717349753697,64.96795458428781,92.8127538650659,67.48849878580182,70.18112681126232,88.51849939623426,91.08809204555058,87.55438775981239,81.89701691385773,83.6848106246099,88.20935128865185,3.3384296512437547e+27,63.575628679337306,98.91905175052406,83.14334434070807,68.73434516283329,137.1985490474409,80.92628299392278,125.93576396271455,83.34243670788595,62.660800762217804,91.1456701438475,79.42095506995429,112.71016135555612,79.39907474191,79.36358046946509,8506937310.254653,69.79765858710951,84.51049357169254,80.57614706895156,79.36350333327621,79.36357874784972,96.44361601240308,67.37875604629517,156.39499267648884,137.01851045046868,2762.367051519368,125.93567746575846,137.59551679032293,1520.7485583072926,125.93541587343209,127.07092431614424,126.0776379279832,140.90461284084049,211.87792526804606,inf,197.21957354519364,78.65271462707716,92.71275265358818,170.90699600168418,186.20411557885618,165.49889837916174,137.03969858398378,138.98308682205743,161.74562770988447,389.84295607691314,63.237699387304055,286.2709414633792,142.85639517561944,67.3254461910772,62.40541108151353,132.67378752137242,inf,143.80817608550277,62.883260977973706,186.55844526987005,102.48743941314893,148.67767044059403,128.5416710802656,inf,81.86781429007597,149.519155108898,125.93364749098058,2539.440913774176,60.518838315203006,222.63615662371356,77.41595704368643,23087150,8,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,99.92614160287562,83.49889205078296,85.70014053079905,82.12800405610638,84.37740963973317,154.75647977508237,82.12813319421105,82.20439767729113,215.8677911345747,88.13742704153992,84.54972302786337,154.70261370330653,65.96939146638101,103.64281572879472,68.62245632816699,71.4883027003537,93.93765931674733,97.03010452791116,91.73920340358467,86.28713740538609,87.22468091618276,92.53980157389839,2.4547258904848717e+30,63.987180163343155,104.4838287669678,88.01734442637903,71.06467183476425,152.4619643177118,84.79006822981972,138.0995587994808,86.82231851641905,62.8103516269162,97.35233043643564,82.19219422578499,121.98408581626613,82.1676150426099,82.12800427861094,144009596370.1413,70.80521548728568,88.1792052739889,83.5034557721763,82.1279104436708,82.12800228283729,105.544082491972,68.4991888999939,177.1038507789286,151.91041047118372,5544.716063574822,138.09945529796784,152.8902799845223,2529.982116927622,138.09914444654834,139.42969383245992,138.28407560341196,159.27224973167867,249.1745239838754,inf,283.02318670422886,81.35638045039498,96.84432342744073,204.76579573365484,227.01873907121217,190.28874622563418,158.64929026165296,154.95501704344986,183.62811320280198,512.4476301814989,63.476455874494604,350.4144679100355,168.07399176441157,69.59751433652475,62.60586500490729,150.92208588040265,inf,161.5066223977104,63.10090198545033,229.4666527896972,109.85756214378907,166.47283926768992,141.29678160754335,inf,83.42054759731218,168.98114939163617,138.09710533620293,60455.1446406124,61.322114318065104,301.5955802610622,79.94636956428704,23087150,8,0.6345868051211123
100.0,0.99,0.01,103.91596947776358,85.50747154198814,87.91633714680557,83.99774259494279,86.48232624875533,164.32190868410402,83.99787534688534,84.08485202702468,236.684708750475,90.88991881156107,86.66662225474357,164.26359068523126,66.66584919814476,112.03242578958947,69.36423789869612,72.3433140572503,97.77313266819941,101.23573238301694,94.59004581956063,89.40126598368954,89.65033498637519,95.52997307399846,2.6228526712023465e+32,64.2376556927435,108.2965743348719,91.47550252121044,72.7180649210367,163.805600229809,87.51799369073461,146.9859463481903,89.19259467866983,62.88481744126774,101.7557057604063,84.06667253842534,128.71228518417175,84.04022124294511,83.99774280333364,1071790540516.0839,71.4345224669726,90.67861431948056,85.48508216835249,83.99763767697293,83.997740622131,112.17918851251521,69.23205399513245,192.86266769956904,162.94263165671182,9127.411232676513,146.98582995960166,164.25068453487359,3630.4632459211357,146.98548183402397,148.46395083255717,147.20477361351837,173.66457460929422,278.2861003853231,inf,374.4073786701681,83.17537571235407,99.64584015426239,232.70996553914765,261.20525596718636,209.270590265356,176.01386697511572,166.8815987430961,200.3198399289509,621.8750190855637,63.613459053255525,402.4779304570106,188.6221101841309,71.25592327846067,62.7058243283936,165.2978951175545,inf,174.79308215604422,63.21739032745921,265.76838559422987,115.1743782100414,179.8010366035426,150.6423243352386,inf,84.3504084550078,183.67171993744478,146.98323893842925,2477505.6566687096,61.73257818648072,376.3059279676385,81.64606407034856,23087150,8,0.6339676587267709
200.0,0.995,0.005,113.49209555961727,90.0809305265276,92.98848747321489,88.23890858433157,91.29152204069669,187.36905243772216,88.23904953373022,88.35148554314037,287.64063989662014,97.4927045305376,91.5028090363623,187.30000787292556,68.31398392643253,134.85739283829594,70.9767458949546,74.20176350074138,106.9939973379218,111.34662441392632,101.11027283361798,96.90351157599596,95.24845209704307,102.49879063366984,1.9776238261338868e+37,64.73290798677334,117.07825057089596,99.80766070171283,76.70178467924012,193.00639985258948,94.06176775132258,169.3206459665673,94.61546804944035,62.99627223947853,112.36483958362882,88.31897913053217,145.49124870124584,88.28814242394947,88.23890876070821,135035080468022.16,72.71510785746061,96.39752108527799,89.98475753311239,88.23877803116082,88.23890615889329,128.70650583112413,70.82500553131104,234.82059281434272,191.21499208021527,30686.03228960761,169.32049562148913,193.46998529293478,8666.957668961943,169.3200494679982,171.18889991955777,169.63688514981982,213.7162814206059,358.36865990731224,inf,801.606078241796,87.27186527566244,106.01789341187401,316.50529375950964,365.9672591116661,260.10886644788144,226.05720480074655,197.79220083532823,244.89744226756986,990.3221590931468,63.86453794045385,553.7391312875407,249.04940661967885,75.41586264212229,62.855431341945746,205.61516753280196,inf,209.44770362553058,63.42553790354897,378.59830052958705,128.3153624707441,214.48339348858602,174.22596045251186,inf,86.12687984104957,222.27001054985138,169.3172770227407,458459513234972.7,62.35969952883827,653.0638314431877,85.46618731041713,23087150,8,0.6330421782738329
