tr,prob_l,prob_g,gumbel_l,gumbel_r,loggumbel_l,loggumbel_r,station,n,risk_rate
2.0,0.5,0.5,233.8082217036163,160.59677829638372,131.43161503210152,94.123590820907,29035000,8,0.75
2.33,0.5708154506437768,0.4291845493562232,268.40187673450646,197.4409725245082,153.89179230599788,111.34519509039329,29035000,8,0.7292085003076647
5.0,0.8,0.2,380.1593467115083,357.50885881901206,256.1889708285665,231.04642469927805,29035000,8,0.6723199999999999
10.0,0.9,0.1,442.3808707974006,487.8817900104692,340.24780834459426,418.7103480035077,29035000,8,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,470.5595167144836,561.4370960963923,386.90602267200455,585.5933014068219,29035000,8,0.6447356335058557
20.0,0.95,0.05,488.09942406291736,612.9386356741821,419.1261292234364,740.6263955273764,29035000,8,0.6415140775914581
25.0,0.96,0.04,500.58090492673756,652.6083341828158,443.67539872031136,887.4999265441697,29035000,8,0.639603283141982
50.0,0.98,0.02,534.4624654635604,774.8118947778332,517.8101975549054,1549.5394912246902,29035000,8,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,551.5957258311864,845.8412632559284,559.8922386391288,2142.309557852074,29035000,8,0.6345868051211123
100.0,0.99,0.01,562.8024290126299,896.1131234638133,589.2509015621029,2694.3240571667893,29035000,8,0.6339676587267709
200.0,0.995,0.005,587.1612765565019,1016.9717443421493,658.4836268387285,4675.417381786851,29035000,8,0.6330421782738329
250.0,0.996,0.004,594.3282590115018,1055.8260200312084,680.3615877966125,5581.803119935929,29035000,8,0.6328575464337579
500.0,0.998,0.002,614.8737877328671,1176.4217453800195,747.1914879379087,9674.407706669557,29035000,8,0.6324887451428414
750.0,0.9986666666666667,0.0013333333333333333,625.8542775911374,1246.921832296367,785.5605939953247,13343.06728297819,29035000,8,0.6323659481318762
1000.0,0.999,0.001,633.2445248469487,1296.9302781221586,812.4875028358827,16761.063265400157,29035000,8,0.6323045752290363
