tr,prob_l,prob_g,gumbel_l,gumbel_r,loggumbel_l,loggumbel_r,station,n,risk_rate
2.0,0.5,0.5,75.90708730519236,68.89291269480762,72.55418423652446,64.19526371897862,52015501,6,0.75
2.33,0.5708154506437768,0.4291845493562232,79.22140437784425,72.4228473562169,76.874308488006,68.27408404228838,52015501,6,0.7292085003076647
5.0,0.8,0.2,89.92856123682348,87.75848413282966,92.6678973522904,89.22418495757097,52015501,6,0.6723199999999999
10.0,0.9,0.1,95.88982376835273,100.24913397233573,102.82741249420509,110.95516591080329,52015501,6,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,98.58953755007963,107.29625306186307,107.7878157719874,125.47484996546353,52015501,6,0.6447356335058557
20.0,0.95,0.05,100.26998485539434,112.23046518076484,110.99554632818459,136.7578952248857,52015501,6,0.6415140775914581
25.0,0.96,0.04,101.46579909017231,116.03110315662241,113.3361528862972,146.13590279314195,52015501,6,0.639603283141982
50.0,0.98,0.02,104.71189246871263,127.73906945440893,119.94169096466162,179.262732620062,52015501,6,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,106.35338011423337,134.54418583764226,123.42717219761576,201.86687717028028,52015501,6,0.6345868051211123
100.0,0.99,0.01,107.42706162170155,139.36058596686198,125.76160327714116,219.56742399860232,52015501,6,0.6339676587267709
200.0,0.995,0.005,109.76081167536572,150.93969751770993,130.98912462977611,268.7351157219412,52015501,6,0.6330421782738329
250.0,0.996,0.004,110.44745933629636,154.66221221431493,132.56816631891283,286.7720709121088,52015501,6,0.6328575464337579
500.0,0.998,0.002,112.41586644873001,166.2161365121522,137.20108289716356,350.83464596665715,52015501,6,0.6324887451428414
750.0,0.9986666666666667,0.0013333333333333333,113.46787511826348,172.97054397449313,139.74316328885337,394.72370713641664,52015501,6,0.6323659481318762
1000.0,0.999,0.001,114.17591312781127,177.76170714095264,141.48053511867445,429.14571994109906,52015501,6,0.6323045752290363
