tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,2.5812616928614314,51.15875591884855,50.87043529113275,61.22105334403584,50.87039802330524,42.55794115026698,55.29735706433357,50.93559758631838,52.64938897634643,54.76320788277157,40.818735641622716,42.50973815205231,53.86613085490984,47.62765140817252,51.48320340084441,68.66083683211122,53.781268431046655,50.0826029224978,51.95104626436745,61.221052631578935,53.08179772586601,52.71538517867975,53.18085144258623,52.80200750582668,55.12174000578341,61.221052631578935,58.48939079725735,35.81071620675095,61.221052631578935,37.96468237237755,57.347900127507906,35.94664974941637,51.37945699410254,45.25105113181273,47.53149749895174,54.64014231081762,61.221052631578935,0.47081725569839405,50.45086543637476,55.97421048245297,58.61128162834192,56.74428095567765,61.22105323078268,46.5411893087267,53.76689409073792,36.32109543718693,34.15151700534285,2.7558342019985527,56.46461023245642,56.42989063644191,9.389308776725898,37.96460707248577,1.2823668345814339,38.120058357951216,48.389181458724096,19.622427877888928,49.39721968225721,25.222564640742466,47.75510353670639,47.48704520431421,30.351795977918016,27.155996475457,28.72625673686242,37.96468237237755,35.284317143419024,35.16522635938803,32.648933389995726,59.07532817212163,26.577902376637855,37.96468237237755,50.877168535593206,49.7617257869259,37.96468237237755,37.955879086864414,33.78970104033362,44.35957563798729,28.23621450360613,38.082668395439825,4.361052707152506,37.83221759526878,0.402776759252297,57.974821846168645,32.42183452584971,37.96436478561583,63.24821498813787,8.534124585722966,24.411644039280315,2.30016276602913,15015120,19,0.75
2.33,0.5708154506437768,0.4291845493562232,3.0712921164282063,59.02514466379203,58.79897918639026,69.30237621249076,58.79894185597947,51.84659842172026,61.985402514586625,58.8478999829962,60.15401178161048,61.27862922084384,50.586942146950356,51.78778368595155,61.019365866043216,51.72133355669321,60.74670411284771,75.69168655066915,61.26952003059546,57.781699162564834,60.67289675272604,67.6885289173166,60.28988108474999,60.18703281630442,60.371082782644976,60.14161426190127,62.851723513562774,66.11149789709589,63.632121088741094,46.537975922879944,68.34125934701409,48.412374344058044,65.7438421800019,46.65243409978138,58.468039478315234,55.65209813187661,57.04617539203362,61.21282497262901,69.30237541128588,1.5066420120919362,57.99670986216361,64.49435091191614,66.39209847266002,62.26588862180573,69.30237593004685,51.8401979240984,60.9971168898326,47.20482137993628,56.804220959857375,5.256912057661654,63.096785523258475,1765.947453331822,18.819671894652267,48.412331982869325,2.338868503971799,48.640513591785286,57.9148504717164,30.43482565190286,57.226885751336795,28.52795990098836,56.272757683050465,58.671621611781944,38.020074376117314,34.233312016664,37.34407356954073,46.1182320921896,45.741294211650576,46.73093649173449,48.24874006188176,64.43322658879833,41.28840707358324,43.98148469101649,58.69678300353974,58.890448031757685,47.032720422175814,48.3441106211335,43.49792620350806,54.81914183821633,34.94730205123835,48.57000797488856,13.756332994572809,48.30982328627184,0.4456654849577035,69.31345983224486,41.89333237977036,48.407142255325645,68.26094087015642,13.061318267785317,28.630257085335202,3.808794858550428,15015120,19,0.7292085003076647
5.0,0.8,0.2,6.8710549256285045,94.31012277546921,94.50152003894121,99.33475082688489,94.50148484829498,98.28770797941297,90.93336989573501,94.45558706572491,93.33209191913632,90.08224146215336,100.69525307098753,98.17583704273794,92.08245388063247,75.28974780671734,100.08788554652361,98.4053886915074,93.80188043885371,92.61861103607475,97.5564712668136,93.6310723903481,92.07619644197766,93.21770524912478,92.2459939845213,92.60494605831303,95.6870039533402,90.56257814738899,89.34456734579783,125.63639678913754,95.83336426407013,119.48339054075798,98.78962132198552,92.07018556877289,91.3030056629987,103.18701359868841,111.51650582345584,89.67496830382059,99.33474969586861,1030528.9447783644,92.5908352149282,98.60422386849089,97.54213364582321,84.5744169379799,99.33474991568252,81.50414016554443,93.81114164465019,128.55237777333286,497.1161750813142,211.28921879712584,90.8167143981494,7547256591173530.0,608.7421997526194,119.48377817594834,4392.358156705349,120.39324411466015,115.91005708704566,176.74424089066505,88.01769818664549,57.96658791376457,95.6378340279682,116.18929364411038,101.16368020830913,97.62660934786986,113.25839128564876,100.64521616357392,122.3783899993543,139.69809804492695,263.2566509631148,82.59884699053295,268.2009183771931,91.77100517055338,84.7289018649165,97.66409617681258,107.53862533654943,118.86911260794919,117.5376758494983,130.74828270829443,93.83797694234892,119.95161157302914,10760938.555938914,119.9557222028234,inf,108.82310179300403,116.88455298003939,119.42621449223836,99.78109292094958,53.970568794420224,69.88211181306731,66.17962611824196,15015120,19,0.6723199999999999
10.0,0.9,0.1,13.852144885441412,123.32486397582986,123.95149898975966,119.25745586025968,123.9514675213896,140.44564912967996,115.37913057094599,123.82728630153052,120.47974094286498,115.5658466185112,147.1797652357816,140.2856152568312,117.37376211844506,102.15503547042775,128.66222032898818,111.05135468489277,120.29900789637531,121.54921575137813,124.84948244923011,114.3469441732095,118.54409807155125,120.30055122087956,118.99055741906295,119.5187111704106,120.68687328095518,112.75858535026953,112.68560735234186,246.94846622719592,116.08026863235213,217.56208134909267,122.04553633245442,121.88310866324692,119.89094152549995,140.07564210663517,176.06394869278446,113.7167292350677,119.257454510455,270146460780.602,121.62611087710619,122.92526416087696,119.75274878191934,103.3778925352598,119.25745453195512,112.98456498755446,120.6714248931428,256.2579710216944,2700.2943996996414,8844.868054443916,113.42995886502524,2.8058884306593333e+32,14289.17119725176,217.56338171166027,410797676359324.0,219.75175693752064,193.21540941206308,620.3244592247701,110.99243894841851,130.06379103972594,128.49766913301374,169.97164259801573,224.4865591844927,233.0911709750695,257.4112543042021,187.68560051364256,239.210832146756,298.919733960542,1048.498942189022,99.4765718042422,1114.745597759092,178.92877967626583,105.34302239539045,126.30486939155537,197.73137175070607,216.02676672496665,236.58723491076435,256.9320783848185,221.7477656949091,218.5314150412099,3.278386471819704e+25,219.48731047370254,inf,127.00305452702356,242.93371089444597,217.40452284758692,170.57000798551363,103.89074026194393,180.15154774054497,1262.820086261224,15015120,19,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,20.808319208575412,139.57117760834603,140.45792317113754,129.19929980580557,140.45789430522572,165.10646381019546,129.57857184708345,140.29653229747873,135.71612598193263,131.22123133816353,174.61978120511998,164.91825642576043,131.6411590961596,120.68549888042648,143.17573999757738,116.77841141071595,135.24846329884332,137.92136325317645,139.05266150391017,126.16933582350433,133.7535448033948,135.53650817275536,134.3975453673653,134.86514076165588,133.9587710671217,125.74241722969131,126.3392404840024,347.7603553798281,127.11173016045743,293.40409646680166,133.97784025424687,136.75152551772572,136.48213111077072,159.48698504815886,222.98867828447914,127.94236539189542,129.19929834682094,399246902846292.4,138.03222497680719,135.4565641323172,131.1966622606879,115.03521222709568,129.19929826935837,133.19988650098446,135.55056697538004,364.42209171989845,6797.300547192504,86587.1458490676,126.38813612850224,3.5948090229786277e+43,90519.30642044844,293.4062502528136,1.6598031259005902e+31,296.7619971340151,255.2437164607721,1184.9388836432813,124.09656221162001,227.11491792740512,146.88854827966026,201.92789014446655,351.9606565988073,381.4311854167786,394.6194704070247,267.8439947549472,336.0047320620305,441.5389202456826,2286.596280944516,113.02426112231947,2374.8634336490472,264.42622947013746,119.65425117645539,141.15928434394957,275.5456828951162,291.10176746589127,338.74616017385586,373.8563736545262,365.2675512078098,294.7984357413926,1.8064922230171634e+52,296.7951808670197,inf,133.10893568669889,354.1579481824939,293.155649582047,280.2241605268827,130.1806812880271,330.93178026242225,8004.533521933,15015120,19,0.6447356335058557
20.0,0.95,0.05,27.75837758709681,150.86654770756263,151.93754501682605,135.70996954574923,151.93751813377182,182.60359027994687,139.64805102615392,151.7543253272548,146.33492291499215,142.84796711926327,194.16884538841003,182.39539347092435,141.6303742641389,135.22124158720214,152.6896594010207,120.34324006308441,145.7156887112049,149.3921662737027,148.52209933462868,134.50949871536702,144.54309115746887,146.17231201363794,145.3240317221556,145.68534546819018,142.89918741514444,134.95459255315004,136.02664735888584,435.959105272165,134.7363480753503,356.8809309454485,141.89691075627906,146.78438142622343,148.2322526394192,172.46798071641862,261.33483784815695,138.26784165165012,135.7099680152653,7.081716527099618e+16,149.48637698812826,143.78574383908497,138.80308873799723,123.84710380089552,135.7099678729945,148.26431237211625,145.81476347301603,460.28012275253917,12808.113862754426,450813.69653660303,135.57098906560225,7.931670704705614e+51,335413.6013362357,356.88386941425705,1.0523038102702037e+53,361.3082219888699,309.404737035437,1822.05331082629,133.56460888994798,351.6789015064146,159.6426952149899,224.78545406483204,482.2151115451344,538.6095115267221,524.67174497255,344.2231572754546,420.5608657575829,572.2475422370787,3947.148133947469,125.48381575711542,3952.7811140115086,348.8630002138245,130.9724559523733,151.04130719833012,346.58016633737986,353.9171702662415,429.8617037896536,485.3763082074814,520.137176489843,358.6500456982919,2.134050594269249e+86,361.67341487879577,inf,136.15471406070702,454.9981175479982,356.5500896456616,453.5191988001695,145.95830682693227,520.6498377670703,31107.740880250334,15015120,19,0.6415140775914581
25.0,0.96,0.04,34.706000465938885,159.51836139077875,160.7314528335274,140.5027024344185,160.7314275534677,196.17541595882585,147.4579775947328,160.53405803813598,154.4846099648459,152.2160583486633,209.3703380807341,195.9517141475167,149.32450749088,147.33903292034898,159.67827219347043,122.87998895938392,153.77819868147697,158.22987177982623,155.56767740443792,140.96411646921032,152.94130379141754,154.34509333702678,153.81917840681115,154.06558166772524,149.5958915538212,142.10011086607952,143.54078390088227,515.366351929595,140.56912808070228,412.2274580180689,147.77599440122225,154.43085467134648,157.33983227344282,182.13838898512716,294.37987345915013,146.4538445879921,140.50270085130137,3.93114043138705e+18,158.28229591455903,149.97416937952892,144.45452207803785,131.07067885065902,140.5027006613229,160.3305563624986,153.6299369964204,547.4338555033946,20724.006647708164,1645293.5687569694,142.71251555664156,3.8976910422587656e+58,926417.6643991392,412.2311232051477,5.43168405087307e+79,417.6448876432342,358.4751106569565,2508.525632576927,141.08996866813942,506.35826167379753,169.3877215360163,242.61016107497764,614.5704187092505,702.6390902158006,648.5320297602613,417.9891187171597,496.6177041756161,693.9621901355144,6010.463997856004,137.40992621008607,5789.456825503147,432.5197246159138,140.48374055182992,158.3823841929984,413.05200991610525,408.6776198925184,513.0182743082408,593.1055995094969,684.0719900270569,414.3352893329045,1.4166027617218379e+127,418.35143781500585,inf,137.97545980905085,548.094371416379,411.8209542541279,727.5099676990983,156.41428728697974,748.4859217455296,91404.70397818778,15015120,19,0.639603283141982
50.0,0.98,0.02,69.43318115591568,185.90090905339932,187.5475151844885,154.22721996990506,187.54749517902505,238.33335710909282,171.7173836963993,187.32220323215793,179.42859034850102,183.59721708983028,256.7624210913687,238.0614923616099,173.02581427117767,190.05457387488497,179.53251150615716,129.76611186694925,178.61497492986828,185.46018383780813,176.0466323760288,160.9760307705394,179.35377683141752,179.41533347927708,180.42649649196676,180.1635553702218,169.26068117662575,164.29611806896006,166.88182390742634,835.8549426732699,158.3900960568447,622.9278770848794,164.82647953356351,178.23143627401518,185.61348594873914,210.27310610231743,418.97066654523996,173.13590319267396,154.22721823606727,1.0305232977290214e+24,185.2034352082159,167.93807471285555,160.85963398486618,156.23748857811387,154.22721790947278,199.72698923737988,177.20499762020853,905.9599462268492,88214.04682949166,98131604.2960751,165.126829145505,2.292732563552165e+80,21746053.768141847,622.934588392061,9.184116077841132e+280,632.512844756022,562.0721747529592,6347.290645795046,165.95433921163985,1830.2503844248117,198.94668529337773,298.4497229184729,1297.3169524842954,1593.9578020175081,1200.7965491408474,763.1433080932153,803.1671870679909,1216.768064959352,21952.705954414054,194.5615611863308,17754.840423476384,843.2971434453917,174.6627361078478,179.66458727922594,706.0293278300899,617.1044990215762,856.8002668924479,1097.2264356882777,1601.3142045330096,626.4070598385792,inf,634.8743256246014,inf,141.58574202500728,940.8843392338114,622.2082225503563,7192.605206105867,179.86050344017508,2448.348783767183,2951816.4243240203,15015120,19,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,104.15550875340979,201.05512999251212,202.9479829329608,161.59135902298218,202.94796618233937,262.99417178960846,185.90819797683653,202.7180444179463,193.82118757329192,203.78893966124093,284.58279293354866,262.6941335305393,186.8016154507013,218.90477601447222,190.0435631489962,133.24829317234,193.05105619759297,201.28910330356302,187.1945415391252,172.6708574817627,195.1295724942434,193.91920570813383,196.20031130348445,195.55427680671792,180.0801278834163,177.27994994838195,180.53545703908696,1086.4062181471545,168.68282011086418,777.4006389602329,174.09652458241018,192.63268039943821,202.14738671918903,225.5904269933761,510.4634206518413,189.80672489572376,161.5913572082724,1.523000648392844e+27,200.7219962473419,177.7111456095734,169.7846599610716,173.32098129214933,161.59135680837412,223.96974860623675,190.57174429990573,1192.4594448977546,200448.57608157667,1114087120.0363972,178.47084913141865,4.442035113440215e+93,137757304.2761631,777.4097998398627,inf,790.3641242872404,728.8021036399681,10519.193086444415,181.85142552539773,4359.341384399402,215.8051359913004,331.4082759135758,2002.8250236308504,2566.080691536218,1679.2146890571412,1084.9020164928888,1042.556503066778,1654.0805480518165,46610.18800039334,252.06683061980826,32891.565939498905,1246.2493980434933,198.39129751729885,191.21547005515484,962.2539554585817,769.8928178652297,1132.3561352177292,1567.2313750762314,2633.1764348658126,781.9512720401697,inf,794.2257141841358,inf,142.77205621531056,1262.443284884996,776.4319659731582,66472.90869333434,188.50792776216372,5076.795968863916,24445549.773196664,15015120,19,0.6345868051211123
100.0,0.99,0.01,138.87662395153737,211.70616713335303,213.7698134592222,166.57214903188031,213.76979908046488,280.49129825935984,195.97674073378946,213.54196537310816,203.96501461648757,219.04263037811205,304.35734326402144,280.1712705757032,196.55151597098094,241.25385851942735,197.08204093174064,135.5259549527693,203.26836032109125,212.49246997756873,194.78888618818937,180.9665737724671,206.50544249283286,204.158257492403,207.50382768685847,206.55764652290992,187.49314683396773,186.4921252718406,190.22286391397034,1298.5821906517392,175.94973126013585,903.0572758887535,180.4106950086565,203.22159716660923,213.87752293246317,236.021808265721,585.4956035063077,202.1908934439666,166.572147162472,2.7014508529973643e+29,211.64847513270504,184.36931441204385,175.86507523117405,186.72486343263023,166.5721467129941,241.6450270113611,199.89106232831352,1438.6086276365443,355371.35279535106,6331632095.773738,188.0677633988157,1.878221529798374e+103,510451033.76092017,903.068534515394,inf,918.9332187035676,875.5112156002406,14841.275064339756,193.8648265748155,8538.824221718216,227.59768370012526,354.9109069824649,2723.4829806074217,3594.4650527091003,2110.1779920431554,1392.4128544047626,1245.1850471752673,2040.546558185756,79417.08463196745,311.9907014597131,50181.9461366793,1644.20263786738,217.15731133614307,199.07085683461858,1197.3651693699019,894.1778807568364,1369.213180141736,2016.4981295662099,3747.362175876083,908.5128659343133,inf,924.1601642356151,inf,143.3593576855817,1542.3905522424652,901.8766085799182,589791.7287990884,193.00130443704222,8639.848359750735,113276685.76491629,15015120,19,0.6339676587267709
