tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,50.1980396777616,52.65099399230344,44.66945591673941,53.5714283376837,51.16979811555053,50.75714985599264,51.17033964432504,52.84024587500939,50.268337818452785,50.153267494444556,45.47965189678587,50.75724479132566,51.698575313203605,50.63936797917998,50.828458198247795,55.176178226081035,51.966678916776104,51.168879897195225,51.57190008528133,53.57142857142857,50.23549711882611,50.25553981778403,50.22201633270065,50.19794638958831,52.63725693739865,53.57142857142857,51.47091668719859,44.615097937093495,53.57142857142857,52.80285615906015,52.73599571802946,50.93577475216778,51.448611998423736,49.85800954645823,48.31724038472084,52.37267136217886,53.57142857142857,50.317826455252124,51.25709738533502,52.43969303987599,53.6279562728522,53.56062850640562,51.176515317296435,50.40500492151737,52.31852192189125,51.94333263479746,52.72276302378753,68.7257085821086,52.80284736310773,44.59766109735377,50.06788419682617,50.71603143223705,50.23497323266546,50.22988157973231,50.1490295362704,50.29323135115822,51.19424436428856,50.26283435612846,50.34181357474257,54.24677777006823,51.39736834457309,50.712617333417995,51.057381713353216,52.80285615906015,52.55813511364178,50.2355777020781,50.22465503249161,50.212115300535835,51.843059800967694,52.80285615906015,50.91114501969531,52.86708210185294,52.80285615906015,44.45843558354645,52.06642832500176,50.48400023880853,50.95166658711921,48.21561071983148,52.403994399433174,52.999828137414,44.8134417101521,51.010255142109095,51.807714515492606,52.6903358281563,49.30555814010132,51.45677222591434,50.0651133689746,45.52196197156004,24015503,7,0.75
2.33,0.5708154506437768,0.4291845493562232,51.280772662464024,54.233855481072524,44.85940988186073,55.31455684694077,52.771304659650525,52.15782039692607,52.46029335291892,54.38665368389778,51.630970265058345,51.29162835383084,46.009499527105646,52.15793624968451,52.92027529840091,51.522366237650786,52.24484010301184,56.69272136142655,53.58188291254079,52.82956338357561,53.453190083144094,54.966452950666344,51.40167961995783,51.546821217996325,51.356622652581805,51.45258715203013,54.04768503439199,54.62628986033177,52.65921017642894,44.80186067853063,55.107245869305466,54.373122290802726,54.546987105153015,52.06292567499028,52.97760799977308,52.52385767193193,57.46762088868745,53.84094904094329,55.31455708030951,51.680471879927886,52.88604819065974,54.27747381996815,55.15157195531188,55.33173187458667,52.669264986998314,51.54799224311445,54.53543692761916,53.25238686537735,56.30178991747125,81.0960840676254,54.373109247975165,44.79300351665288,51.41090323841135,51.88987981082234,51.37275421032772,51.497237059281666,51.22683513971499,51.65601048990542,52.34994103231829,51.01463489880655,51.71073740173579,55.64760382864127,52.812137264801216,52.148394123983806,52.69800042371799,54.0558510109663,54.079309657261625,51.46601519702273,51.33237663600907,51.40867590437488,53.15198529806031,53.747605918220245,52.005977333698645,54.464174413901674,54.18394981427669,44.87702074103691,53.67599728143953,51.61982471935983,52.27834571258573,49.59242857029008,53.81835717286164,55.44570476805311,45.443427051847166,52.45746020472255,53.433345062787545,54.09713628533371,49.63220421379836,53.006587296040614,51.03657818541506,47.41644405627754,24015503,7,0.7292085003076647
5.0,0.8,0.2,57.344960478363895,60.59538185038104,46.47882996252952,61.79249235863596,60.936520658635104,59.16084485403846,58.908037263181086,60.608350921842856,58.95895061452387,57.80103931562225,49.617206886204315,59.161065287127755,58.22763273793179,56.60602148558208,59.32641769730841,61.59203089567102,60.59906146544115,60.34383291091988,61.40892148571685,60.562218440231945,57.836999075867965,58.585886110339914,57.65579646266595,58.35855266828696,60.038875320672716,59.900349097793296,58.6003991456507,46.708774209419154,61.037249305179145,60.62904218534749,61.674909264780425,57.27203496982827,60.06005813880081,68.13532704193511,105.51174352095798,59.92892028747611,61.79249259060694,58.830093850991936,60.34680557228841,61.634919328049776,61.25127627281682,62.01914124192577,60.13093371742798,57.94645511637829,66.8985752784192,58.78579085398142,72.20502830210737,219.45546879498565,60.629011127409925,47.03401969280606,58.68573049845718,58.154867519847095,57.641177908718895,58.39609329482189,57.36855253864126,58.83480626127652,57.68095421846227,55.56694527725385,58.88441391892912,60.42506199898131,59.424738233678895,59.17030571687251,60.23933845659372,59.38794266293202,60.23506555059712,58.195548080323185,57.45876626563301,57.997835403952195,59.09056483999753,58.730793355870404,57.8433031363847,60.81173975336971,59.86411359005806,6455497747255.592,60.50931169933445,57.616125327699784,58.888694764746916,57.08570515956999,59.64575489635308,65.80679433883466,401.06250381719747,59.422578308573776,60.46864542124045,60.11555757034656,51.653093918880735,60.351477558734324,56.83351706308057,199.28867805884875,24015503,7,0.6723199999999999
10.0,0.9,0.1,64.87215736495764,65.27363433628972,48.61541007701917,66.08978819627083,68.47259191755734,65.5179947100311,64.76109982046597,65.19117161114531,66.18676298883122,65.82773193562927,53.74379889778866,65.5183100764763,62.55022448740874,62.40080509596713,65.75487589553718,64.31974570750388,66.31444984104726,66.58412086207872,67.2959828401359,65.03059913425707,65.10967296300524,65.84561035453223,64.9422645606777,65.82576223643946,64.60040098050686,64.68799265483865,63.99364442580309,49.61388058465737,65.40447447152974,65.17123425559907,66.69117325520733,61.91715007939401,66.22643057192778,82.1098363871279,155.84284248852535,64.60430891108561,66.08978842731457,65.83447969590057,66.60292746088741,66.8809291527975,65.6004907853194,66.66791889297862,66.90193366521635,64.7367302530651,79.47246073042561,63.15630323414303,85.51767461283218,623.7502467044593,65.17118909485893,50.71380304290316,66.17726032889422,64.49368586580071,64.86353756384983,65.6704311908078,65.17804550015893,65.90373843593464,62.42135371543096,61.25351932098845,65.87986510049275,63.26049462772654,65.41784517969317,65.71509583188175,66.50626566144537,64.02102704514837,64.80225315377179,65.44716291441402,64.65340677315157,65.36896617065875,64.05311201321203,63.65334233378007,63.7077098253547,65.40491600420835,64.42469335625681,inf,65.83347079654195,64.18553597281881,65.32111540290242,64.04738606684504,64.07834194318072,73.96901347452321,6.643146418490399e+60,65.78954445159039,66.043820746205,64.81152007580548,56.13415165096882,65.88362582980072,63.70721436008438,234268.93245056766,24015503,7,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,70.86121586648787,67.75896628649046,50.05036847448717,68.23422814727346,72.91172339644382,69.2366889872517,68.18492193085268,67.62850298468743,70.59387139107068,71.95032006883416,56.38205958326651,69.23705988570809,64.988961189395,66.39778540026327,69.51528287895059,65.55506276176499,69.53902366573382,70.11556846904922,70.35958714395747,67.58067026624225,70.23184730035523,70.44051666681838,70.19424090387227,70.81625884325574,67.02201773029608,67.48858460252944,67.1484906718836,51.73151735250375,67.78394323035104,67.5636093736245,69.26495228986465,64.70995876737582,69.80512385651687,89.70027627361696,189.41732465661912,67.15897049920088,68.23422837785446,70.1737970723679,70.1363839385584,69.58391068552483,67.84140281214555,69.09157732410925,70.86161534743587,69.0971413920152,87.2830677196848,65.59092542947883,93.1711350438328,1191.4770699240325,67.5635564628822,53.48940941291576,70.99535654819663,68.51729710850839,70.1124156604382,70.43637360357828,71.44613494269693,70.29563426776086,65.26568975358138,65.5115229232703,70.1892215342853,64.5879988848109,69.06203317326488,69.73467879380958,70.02134101257982,66.82532981309406,67.24150294546298,70.2989580866429,69.98954913383163,70.52692127297277,66.85481904758234,66.72195744020458,67.41005504048859,67.81881961893801,67.05408475282282,inf,68.74455755380065,68.80558403079263,69.37167798125625,68.09374689018117,66.48419978158444,78.49229043875562,inf,69.63271927217312,69.11416842565525,67.37253082394558,62.03642471657894,68.42415866590885,68.553447061974,6916430960.51393,24015503,7,0.6447356335058557
20.0,0.95,0.05,76.1768646919299,69.4443465426594,51.12907022659545,69.63856927097154,76.07127093428767,71.87514456602374,70.61416237775082,69.2824229922329,73.7832433323202,77.13369101765298,58.32673868959399,71.87555486493841,66.69649358032102,69.53311321273175,72.1833340937575,66.32399064926665,71.79678758910877,72.58980343867786,72.40213060421192,69.37963017686768,74.337212717936,73.84073005766885,74.47212232436274,74.6618570245775,68.653303800102,69.47563621188401,69.38688970595547,53.402883919553695,69.42856122409688,69.17770654133473,70.97308323973756,66.74335137737711,72.339606437863,94.81815615687174,215.43381684171726,68.91994027239222,69.63856950124955,73.36628284572433,72.60281324331211,71.3805015405415,69.33086990797729,70.72611818254367,73.67056241637692,72.34651293066383,93.00022438416708,67.28888041400903,98.59655815982724,1908.0426232069217,69.17764828161265,55.72041765453098,74.62512177050206,71.52342862816644,74.44005270249883,74.06618298782703,77.01212660458465,73.53125387200456,67.33400033817527,69.05774733161844,73.34534098373753,65.42833876035974,71.73376940390204,72.6965141958543,72.46751311064935,68.87721883462794,68.9005080389197,74.04643219399574,74.45577496688331,74.65285018832678,68.81090456458273,68.98847706194671,70.16667567586745,69.44535900120998,68.93390097311948,inf,70.7472651595133,72.53540848715816,72.3913805367272,70.95022052396357,68.135912811613,81.63353098326338,inf,72.43038281831178,71.233499721652,69.13049928706063,69.5147356818871,69.9015536645254,72.40306030223682,1081363767438543.0,24015503,7,0.6415140775914581
25.0,0.96,0.04,81.10581188083401,70.71531057159191,51.9945257245605,70.6723541440032,78.52672899846357,73.92168970807691,72.49842765607409,70.53025154365672,76.28777348157017,81.72569684144001,59.86968993651383,73.92213056830428,68.01173807348923,72.14689421855505,74.2528353945718,66.87116336362918,73.53585820482644,74.49608323228965,73.9218511691981,70.77188099116586,77.82555235871558,76.55234965501731,78.15226473358064,77.82855540365199,69.87519769740925,71.01691318120338,71.12312688425519,54.792117010237334,70.686682622105,70.39048978147137,72.24119225938098,68.35489885047807,74.30409692286572,98.64355059813175,237.0020416439608,70.26337181771476,70.6723543740581,75.90966620325091,74.49660093638137,72.71533511651532,70.43751624570075,71.9564848964946,75.84907003511398,74.94918163746621,97.5270521631413,68.59526322470361,102.81567955209454,2764.5356885434726,70.39042744058767,57.598421021580684,77.56790459769246,73.94569877300248,78.21138282283991,77.03149854268105,82.16509330722381,76.11107741457461,68.97171559123821,72.1603604030936,75.85026116484056,66.03297869738554,73.86196934484578,75.063988730928,74.34282818672541,70.5083654272192,70.15411739180038,77.14022995944497,78.39515040007308,78.15855818565386,70.31348438129962,70.7994144058107,72.38227248920117,70.66638597929388,70.40744747805894,inf,72.27170847150919,75.73383846886951,74.82210386298432,73.15857346990057,69.39232436690664,84.0418629749235,inf,74.64595434133429,72.85009351540438,70.46627289530079,78.81317318471321,70.8712912171501,75.6418570922757,4.294249959114026e+20,24015503,7,0.639603283141982
50.0,0.98,0.02,103.09417140913408,74.50318183256675,54.8117078972833,73.63271078131686,86.17541563192493,80.27883956406956,78.35149021335893,74.25220488565358,84.2098567797604,100.00248286501832,64.81768042924661,80.27937535617875,72.06337091185478,81.3605426905361,80.68129359278092,68.35648915533955,78.89311145747253,80.36962061299414,78.33913087448076,75.08841917270276,90.64392034125942,85.3491363802961,91.99873993062806,88.76026141978872,73.46327415029609,75.80455673824873,76.51637216440757,59.61315294389864,74.53063715552294,73.98233267121661,75.91895486515979,73.57844668392158,80.40267918657561,109.801075430788,312.7800313594423,74.34724895451892,73.632711010733,84.20011227079553,80.29169006255681,76.59012101121951,73.64991492746674,75.62607273473085,82.61456805337366,83.44692651025527,112.05617520871915,72.62642614283493,116.05355688593347,8967.800538358817,73.98225794010358,64.26183008582407,87.46983929702085,82.0057008302463,92.91047064567037,87.13989484927515,105.06436677833449,84.52843870642069,74.27131578688315,84.25164056984288,83.95152405942862,67.70262187861367,80.82301343641184,82.85434081057964,80.07378150896785,75.81521602930557,73.90277122848926,87.89268611298387,94.14133539598019,91.0942069279292,74.91811606800465,76.7335005147478,79.72070338668416,74.27708369660353,75.10760641723526,inf,76.88121704077372,87.80361215333073,82.90040119308428,79.9886038248138,73.19223913541197,91.4208505137248,inf,81.81239061252639,77.75360611075094,74.49179331759312,169.13674346544212,73.0405494268114,87.25987479903314,4.633903112278302e+50,24015503,7,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,123.2222444996554,76.63038355141731,56.53202610395802,75.22114388051392,90.66174792058598,83.99753384129016,81.77531232374568,76.34439448230138,88.92661282995394,114.29957323076803,67.79957760696514,83.99812516488163,74.4183286720966,87.58346799874352,84.44170057618285,69.10759014115352,82.00695129536174,83.78389474912251,80.74371807000867,77.61097474961228,99.78824364518826,90.72930456442425,102.15209388205608,95.97871625256872,75.4374118200365,78.60514868593954,79.67121841048811,62.7877543762845,76.75076141261351,75.98457218698913,77.91848888251546,76.80335665855293,83.96901536465177,115.8787665596923,364.1433917126007,76.69402211160649,75.22114410958734,89.33616237941584,83.63159447599588,78.69815690630367,75.39758613163312,77.69751579696332,86.57103398935942,88.67604927838059,120.85392014693566,74.98466123645944,123.9317935279955,18104.04194372328,75.98449035831179,68.76143523409986,93.83816128444472,87.12184600627616,104.30416669759434,93.73474725868908,126.08830473972024,89.74584182997826,77.53680457919452,93.54471482849152,88.91777548197302,68.56293418095989,85.16667210860757,87.74925209709183,83.37706654958356,79.09953952700741,76.01587769369743,95.06803128102665,106.74194588700003,100.42142910806956,77.57891725068612,80.43268692374544,84.3536365990052,76.28622988451598,77.96387225842007,inf,79.5095260665417,96.7901000470461,88.02276741696937,83.97196851469374,75.36269459636391,95.69702765608311,inf,86.22456923013559,80.5585507598965,76.77760067133393,431.2421680879872,73.84452304765931,95.27935105772569,6.875803641934869e+80,24015503,7,0.6345868051211123
100.0,0.99,0.01,142.5966902456813,78.1083636229258,57.7786207728361,76.29549237573659,93.84928178164651,86.6359894200622,84.20455277064383,77.7989019975933,92.30383591063793,126.51869464102026,69.94688104098029,86.63662014383524,76.08507580295972,92.40411606430644,87.10975179098159,69.59887817546203,84.21080759303366,86.20044410079339,82.38180675860481,79.40034759884765,107.15140728755001,94.63985464662194,110.47433026792208,101.49609742614746,76.79000593629556,80.59220029529409,81.90961744455996,65.20182990975864,78.31822262423705,77.36943251587915,79.28044543096087,79.1740619170973,86.49918714516272,120.01530697919,404.18925600470027,78.34748292647112,76.29549260457816,93.11481360044377,85.98294945260844,80.13431335901609,76.58823439475998,79.14476751723649,89.37770064665528,92.48857735469865,127.21841972910768,76.66493350887899,129.59725119342085,29954.731142077737,77.36934570071514,72.23780214988822,98.6358059603206,90.94423448893178,114.0907172077322,98.7459690544966,146.6048057028129,93.58408085757434,79.9343898697326,101.44262311881907,92.54439358248045,69.13156157306322,88.38129932447042,91.38754984813522,85.70507843605712,81.51517220519113,77.48730441051563,100.59907744103994,117.81795424800994,108.01602081814727,79.45633810884102,83.16495483278396,87.8031364574226,77.67436158961704,80.04564053154672,inf,81.3510243087637,104.29081988652449,91.84768281761055,86.79684664264136,76.88622438221881,98.72413835847715,inf,89.46252294258115,82.52722665961426,78.3749092743641,1256.1178403226647,74.26409561559996,101.58713431028929,1.0493453257660612e+110,24015503,7,0.6339676587267709
