tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,56.345158633212144,79.26520653107696,78.79162811512498,79.68888933286055,78.80203022875071,59.56275340939287,79.6887476360794,79.58349870897655,14.100048829505191,80.41615911573172,78.84264355552216,71.71806551943928,80.79058191421011,69.96883305576537,80.96459124879914,85.00875393987722,74.36902383790057,71.72425194725393,73.06029885769587,79.6888888888889,77.03811480765518,75.54329996951091,75.32889652252197,81.39171326496287,72.68948678494166,79.6888888888889,76.3127464037952,68.65730333017154,79.6888888888889,69.50218408610152,76.91936653606565,79.56130845171745,72.65159328103726,74.77298595336364,74.95599062049276,79.6765134514792,79.6888888888889,81.23531868003536,75.93709551699241,79.68956612237525,79.68800769388702,83.95790095769507,69.19197266997844,81.21796750582303,66.73690744921454,69.39210447295443,23.20193458248904,69.50263353192037,68.64909063859442,42.60074153203138,69.50233940470999,69.38151516156172,69.61049020623712,77.17645368427488,55.74866903631147,79.54069232952298,57.767444800295024,76.82446785660116,76.90513460950464,62.81184757384637,59.7287288935873,61.266608757583505,69.50218408610152,67.62366341328857,66.51142795927403,64.0877750627677,81.79002488319634,58.966874704664,69.50218408610152,71.12748553958866,80.14976808131443,69.50218408610152,14.570054064868135,65.93472601883614,79.27703173969091,60.792613475633715,75.25597358583244,69.40422592247398,69.43996119127368,82.1262654091426,64.71415517785334,69.50207247526555,80.6971557285904,73.12166319615855,56.920779043787405,29.764897114547207,44015060,9,0.75
2.33,0.5708154506437768,0.4291845493562232,67.06375702521058,85.09051424904442,84.69678828086353,85.46749055772067,84.67055252025978,69.57955981678475,85.4673308670705,85.36810139557747,16.98560693420394,85.54721498675644,84.69299821894072,79.24031050090812,85.84054271362784,72.89604735573221,87.23534784684,90.03620778643253,79.72354581107783,77.22954288906516,79.296918317751,84.31349897611831,83.05220333587931,82.0033884577868,82.45569562911987,87.07215136254882,80.13209030006414,83.18583290642285,80.46893426672852,77.27456239696174,84.78023802486864,77.57928526852471,82.92293834558002,85.66236267055967,77.72032930917544,79.52100553743156,81.79357754645953,85.45743221563316,85.46749018466882,86.94160866565876,82.02947885643854,85.46665992185262,85.46616638496867,89.56135169643451,72.98105968846421,87.02281246323619,75.25571609362807,77.87406954722728,27.61330506586797,77.57982983605555,77.07679219193311,54.35245592859843,77.57938977233788,77.4758591752314,77.67381912190106,83.83460078961784,65.95481736313721,85.6570077951499,61.07588386021755,83.03241135197993,84.62449517751008,69.54802714698863,66.32459849726173,68.98562196134016,75.89455110407118,76.01298354065946,75.18197531410665,75.4933003080404,88.32394765103348,70.30242472787067,74.28359916374154,75.22181647709785,86.65258603074165,76.57150082909088,18.031417870361476,73.91299479525841,85.51700725528843,66.94723950393544,80.18192689539113,77.49861272539934,77.54742046200592,89.70008987704243,72.66714825859611,77.57682195143896,84.92735110797304,76.92432661831441,61.17550808669803,35.5542361189999,44015060,9,0.7292085003076647
5.0,0.8,0.2,150.17723240493785,106.91545087105942,107.091523043753,106.94233069925508,106.80671350614728,119.66124441220552,106.94210414159735,106.88894230866572,78.2830549005783,105.35896154306829,106.78843931508436,109.61569695895672,104.83038052293792,89.74879671858719,108.58332590698308,106.27778508768799,102.98601720771688,102.13991280752725,105.67077314110307,102.86387982534394,106.56709413109866,108.26732521594101,113.41774082183838,107.30079723031449,111.74664334214742,100.66973348422975,101.24889957754253,120.762678956855,104.43864264847141,116.73140027734028,106.55253307596749,106.51202695959537,101.19918089250275,101.33375502911022,110.61784715367284,106.9432938411635,106.94233058976033,107.29476475455688,106.41997141130757,106.93589941176197,106.93939008721124,108.99834135746917,94.19243461209055,107.52098950952006,119.09070499691225,120.12138486317299,76.012647769543,116.73245950414334,119.42081946215897,183.74031093036712,116.73117244829918,116.75042082883321,116.74427612531652,115.40236337258496,129.4607420094455,106.5376774317801,84.16246534189246,106.83851247166844,115.26479991487733,108.26735847255163,106.54036144999668,113.94422675466191,108.01606360200584,118.6230478327761,120.40629315781281,153.7954115251083,110.07104838494145,148.36798984825018,103.59972291292966,98.76739561673341,108.62509987433907,111.30130796467313,8.292678863347082e+191,115.86933589088902,106.69162856131692,104.64857098761854,106.14149198547956,116.79283496315587,116.93457920706744,114.22747475878478,115.5757229863643,116.71461653130322,106.36831897787813,95.50383101295259,91.58689021199123,89.03350190580166,44015060,9,0.6723199999999999
10.0,0.9,0.1,302.8769343860496,121.54756196960466,122.34146067311616,121.18818742127432,121.7773112210831,165.12399782159838,121.18791650843286,121.18593254670486,162.91914721720687,119.94959915429354,121.75559618727448,131.53199875214213,118.48099473030575,108.95899706361241,120.99687419748247,115.32036356992198,121.93295686529018,122.82693776656247,125.18682938294711,117.6768958118177,123.24504509197237,127.78257213487964,138.6358699798584,119.99507164815896,135.81708477944898,116.54112972468,120.11237125212864,163.39569163457105,118.91632049990963,153.07282691476217,123.18182314114125,119.94041001127044,121.6411664092245,118.3136829536756,133.03118930640807,121.19858820337299,121.18818748661658,120.06698545103004,123.81089376781466,121.17804196884754,121.18422970215869,119.75228942814451,116.70269600013111,120.18987431519847,163.32637185792245,160.8171324173928,214.38197908444607,153.0744245348821,160.72600140913642,555.1399641815354,153.07219318602432,153.2648175473166,152.9976913495072,146.03526913321494,209.56279738224617,119.95909578414872,121.29585876051432,122.99446130247854,136.90318561484435,155.25727866301537,157.9266160180988,165.1803441305672,143.18089265578942,160.85999129364907,166.86420285172892,274.56665436023644,121.94684456397997,262.00310606653136,140.1201128107643,126.46653142825177,121.19355709168762,146.59736408232882,inf,158.99145804159883,120.14870138154033,154.3977505536072,131.39489339670814,153.33817738027014,153.60498519702776,125.92303451277559,160.90168105563993,153.0394430852076,135.01832446853595,109.90147353585519,140.5467770237846,210.87175733996682,44015060,9,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,455.03164836536257,128.89539680587336,130.06988985026686,128.29716605463062,129.33376792549245,191.71800374562613,128.2968730084301,128.32658284371246,218.27270427438262,127.89927212148905,129.31745066896337,142.90930799241872,125.85448704348771,122.20932659844499,126.70716831758571,119.41553193764891,132.62266011249028,134.53395278873901,135.3429107105617,126.13057221751234,131.91115977779003,138.18502909736668,152.8637251853943,126.12581608879034,148.59556910820083,125.82530135943014,131.1467948151772,190.3579220399943,126.804437287019,175.24193619399634,131.71409301622353,127.03159241950543,133.5048021343963,127.25502736727213,145.31336709716248,128.31292053805237,128.29716620722016,126.22677271491767,132.7714835373913,128.2851675016418,128.29272670768853,124.10829056383072,131.1577795602625,126.24779374778615,191.8899699133634,186.26014716079726,405.15225395334477,175.24388438147076,186.77642414468966,1059.9865214902004,175.24101931921302,175.56246198530874,175.11034440430535,166.02546079972817,268.6327792503443,127.03918737537731,156.07346035385677,131.10361360590662,147.99636092089355,190.27365266012882,197.32986322292084,200.39210164125615,168.16513081865227,187.80488862608476,197.2086942325526,380.76524586137816,127.09932036762932,354.33621863765245,167.19125700453517,146.14311317277287,126.9223036550086,170.33502144240217,inf,187.0142198706185,127.20525376363851,193.4940444536065,146.93905638626512,175.66011750471543,176.01933892076218,130.26949344727865,190.80871648865576,175.19721940819937,161.40563566473227,116.56191130089054,185.03496362277724,352.4114070937384,44015060,9,0.6447356335058557
20.0,0.95,0.05,607.0525862556182,133.72398323461653,135.17395558806447,132.95266178797843,134.31337161614033,210.58675123099118,132.9523542474705,133.00504102470586,259.2551619749443,133.39385379105806,134.30317389682796,150.50374825187365,130.9343702577742,132.60320486456493,130.28465868177452,121.96458535765805,140.10731627335787,142.7362282240769,142.11409766563133,132.09425878315167,137.71534933807243,145.24542387176962,162.82570505142212,130.06970240746347,157.20360482671015,132.41252596513024,138.9758429267147,210.5234852572126,132.25646886203106,191.47205081256834,137.37667478802538,131.9417249116681,141.90680132956788,133.23550021230494,153.7816101645492,132.97215680820295,132.9526619977041,130.1843880902885,138.72731913621396,132.93944985985854,132.9479184628601,126.5243486354394,141.92968514721778,130.1239123518113,213.5316259916927,205.16082543823,642.6221197129076,191.4742647149931,206.23133201428132,1677.260576467992,191.4709120947554,191.8964295376776,191.29841719411,181.42150435011436,316.85485288315124,131.9394529399137,190.19987801436739,136.42154982609244,155.35073378554046,219.39298459631829,230.65873844940504,227.94633135423334,188.37036983883974,208.07124361737206,220.35411808918658,478.72786824859793,130.20555407046817,434.2454170324438,189.5144645377323,161.93383931633483,130.497239320131,188.95261076085046,inf,208.28772427792808,132.07637791292626,227.03430731453182,158.3329612070813,192.01430988212164,192.4482932217204,132.61383651348925,213.7021069945757,191.4185431924163,187.9001747728509,120.43640253185877,227.1198092655578,509.06962074701846,44015060,9,0.6415140775914581
25.0,0.96,0.04,759.0202516520014,137.28691651661802,138.9529947255008,136.37973586875782,137.9947750983073,225.22248882441096,136.3794176586244,136.4501423326219,291.8173811016298,137.59717315994203,137.99039458486493,156.1630588915518,134.81375991075038,141.26811112437792,132.84016492329806,123.77850380378602,145.8724653499973,149.05568943772624,147.1520869496897,136.70967429529827,142.05479147188282,150.57078261511137,170.4990429878235,132.93778374744898,163.651343520084,137.52197432002083,145.04852442587594,226.79797083708036,136.427235333773,204.3725457518984,141.58055097200565,135.7296577275469,148.4192341217272,137.6910871538248,160.23963122528207,136.4021036764825,136.37973612054333,133.0594089055984,143.1523941654502,136.3656307052397,136.37477516677652,128.0717402112489,150.55772329254413,132.93256543422584,231.16378051938483,220.34113558224485,923.3088781907012,204.37497582613216,221.9168037298777,2394.3618340984326,204.3712227255143,204.88492388633898,204.1652427765601,194.15745349945755,358.2138472691218,135.71881367233124,224.2877145308625,140.33778976741647,160.8056564622527,244.82677131794392,260.1290930688824,250.87810991534965,205.65949349709248,224.49597325930986,239.30062839381822,571.0537492004755,132.36152688312,505.6965370895757,208.86257104870612,175.34785540515688,133.04533054298238,204.55732244817253,inf,225.6314629847079,135.82746280089518,256.98176051674557,167.3870585147132,205.02028766543484,205.51775632154403,134.10463319868916,232.47237886876408,204.31177993675882,215.245517700551,122.9773142155695,267.6349675161133,678.3239607175161,44015060,9,0.639603283141982
50.0,0.98,0.02,1518.6194220876741,147.52942357651932,149.87706528322082,146.19353926853955,148.61089696442775,270.6852422338039,146.19319050544834,146.32084190138994,396.29161850257185,150.43964176252484,148.62935987943683,172.67261195235298,146.64203266634655,171.81213915990116,139.81375154091953,128.70246982287375,163.63216030641564,168.5269086095749,161.7957052125674,151.01932100351826,154.8033755274124,166.43432641138804,194.13696575164795,140.99001309919285,182.58504916428583,153.39337056047108,163.91199610046203,281.1505991628005,149.17023192556655,246.3269174629441,153.77260890178388,147.61364349101865,168.6364901599057,150.6547066011986,179.84037182655496,146.22469653124813,146.1935396407683,141.1140350913439,155.99760469574687,146.1768766738578,146.1879894552937,131.4424741013412,178.72837241129218,140.7735320235864,291.06947704253815,270.61517866801233,2905.66835816071,246.3300776725408,274.218466699032,7234.155292807661,246.32495150955367,247.15592430323719,246.00963065311706,238.88681341226706,511.50507592809674,147.57196952531316,401.0335217176269,151.54920651334885,176.59848692294713,343.24434433866827,376.776351207657,331.48710564780237,270.0139801806729,279.77748238857384,304.19951290241397,983.1260920019632,137.95442792999083,790.9564121602461,282.4896263659645,224.5238413749947,139.98090893806986,260.67995120949155,inf,284.5383211960332,147.56702596939292,377.531397638358,196.7703474750409,247.356295099676,248.08347894502592,137.40023118567132,296.82877177769666,246.24106920803692,374.53173302270164,128.64744595237445,457.4024824741135,1669.0441525470283,44015060,9,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,2278.1124392186935,153.0494958421168,155.8013290475056,151.4593136528623,154.35250726524293,297.2792481578317,151.4589484964475,151.62036824091047,459.2108156060209,157.85697966255248,154.38702477425738,181.705769633388,153.46266543228245,192.44166563411733,143.35833233962646,131.1924257313298,173.95477211065332,179.84548474322264,169.76709469216144,159.38178128750747,161.84647799418116,175.32969735080803,207.87622737884521,145.2148250112103,193.0022579475388,162.6775421952213,174.9464196635107,315.81031096025754,156.53010977935264,272.2838091207193,160.4012136229959,154.77171470625464,180.45916115336442,157.71250075251643,191.07178822468202,151.49553325598617,151.459314089717,145.32785559642673,162.98590433697018,151.44127899826708,151.45347027254667,132.6654228364387,196.06329890119122,144.86228277888807,330.0423884693829,302.3706608376039,5749.015408080211,272.2874395146242,307.5143685929475,13812.925747560843,272.28141576457426,273.32991828940226,271.89876983553216,269.27952004899987,620.9245179333742,154.70945371912836,593.7937511080307,157.55750884816928,185.16587028605548,417.73116703688606,467.3167744558163,385.7769004525508,316.57997141551294,315.3562745752771,346.8043969255619,1348.1618169199771,140.62231103181912,1011.6601127389555,337.0664979884235,259.45689179170074,143.49986963219177,299.86149094806876,inf,322.783933258043,154.62247066928506,472.76054745772313,214.8808267494732,273.5763823078811,274.4622900246488,138.6619141195236,339.03724490523797,272.1814367815207,585.7762003595318,130.74187531127154,636.1004245342639,2841.7506340437144,44015060,9,0.6345868051211123
100.0,0.99,0.01,3037.578937135471,156.79266088666327,159.8331726682771,155.02085917142327,158.25388047012837,316.14799564319674,155.0204829274241,155.2060187012794,504.48339766029693,163.0938027650118,158.30076724754178,187.88070314820877,158.27520406303012,208.42252382636462,145.68270892650008,132.82108228602002,181.26072046303008,187.85652800661435,175.19748331071622,165.313686028061,166.6927302632874,181.50128897120715,217.60034894943237,148.03538566409944,200.1396807950156,169.26476680092134,182.77546777504813,341.7768743813124,161.72636085460317,291.3735273249847,164.91620137951824,159.98475443273412,188.84686972155984,162.51889683546474,198.9669996297237,155.06064067913462,155.02085965198808,148.13550436201473,167.74687242419998,155.00189658649924,155.01482700856747,133.29897916190353,208.70210982116197,147.58278899077607,359.61189631693924,326.0235441742646,9369.258480991364,291.3775115283918,332.4354509530206,21856.764527055013,291.3708067682541,292.5887249429571,290.9390576081575,293.0408724545618,708.6024830044676,159.90684081923877,804.7855368668792,161.61651580662965,190.99331843569377,480.0255308735605,544.2623305348034,427.7685732035685,354.4030658844496,342.1696831466475,379.30629214544524,1685.7740247831562,142.30402043149817,1197.4727046782598,382.0712758810817,287.491142844632,145.80655144064147,331.0214867894565,inf,351.7374096826073,159.75525260231,554.558074145527,228.161218469679,292.87178170664686,293.8819712954529,139.3502942432733,371.1806351228866,291.25856536557717,865.8960803508452,131.83298169515973,809.0063300938773,4154.539165463923,44015060,9,0.6339676587267709
