tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,85.65558486919048,116.01597250234987,115.35756317136433,8.119901893034712,116.01082166782342,94.59052181524794,124.77234103146881,115.37950788556873,26.20705973833443,116.32640175747929,116.55122686288792,95.69799444060621,113.56959609956169,104.62731593288444,120.00313478597467,135.94382287801648,113.78951045531687,108.28252856054486,111.06446971379927,124.86666666666667,118.25918344183481,114.86073520834705,113.50394797325134,124.8667619228363,112.26066157170047,124.86666666666667,112.47516806918824,99.83792856569352,124.86666666666667,102.32668348287197,119.09989787854701,131.98487124613484,110.2134335476919,112.40856085915911,109.92973033646922,124.86439208194952,124.86666666666667,122.67151890973943,117.05460000779712,119.34839621562563,124.86571273690043,67.39981260072125,103.00967618615229,114.40127716807108,100.48298183070732,100.05537041184239,42.32441540696752,113.51674983042759,100.93843856941822,67.36400322013003,102.32642845336343,102.20927917978987,102.44024928291911,110.4630179259253,85.10071644012481,inf,82.90724761488285,83.50388991683306,114.81742066099163,91.19478640370838,86.12072626176808,88.64685339624815,102.32668348287197,99.36527747952698,97.827501800039,91.34517315174263,135.84359885613947,86.36130317258727,102.32668348287197,108.32880348614438,130.1288991722322,102.32668348287197,26.306830988047754,96.37159783895113,131.05524371846076,87.86627973358023,99.15985483872578,102.29469735239559,102.47166080150208,112.87426797200328,94.34441082588343,100.76822062057661,102.32863829105953,116.75831249934906,81.52685793808627,115.9379360318409,3505500061,6,0.75
2.33,0.5708154506437768,0.4291845493562232,101.95209097288128,128.38569865440417,127.80328959815178,31.259112322424023,128.41432396245574,109.65900240099077,136.8020163386505,127.82289337075684,29.69574666804427,127.9439302282087,128.94281887143637,111.0104955573025,125.98260617178647,110.72243752471373,133.32977436232164,146.4121131579172,124.93883017781066,119.74577876058515,124.05050902317726,134.49614558423943,130.33002463997627,127.12687568494943,125.93952202796936,136.69049334526062,125.02193641159658,132.14809105869563,122.35384600361749,113.79742643486848,135.46800131805807,115.96340403183625,131.60068542158663,146.40739472455763,120.76768261973412,121.76805140071596,123.2330598652853,136.89651337519354,136.89901497305289,134.75154807075427,129.74030754122913,131.85152928138805,136.89810541233243,86.93675222302451,110.89941389898456,127.2508318812351,114.50837992980992,114.04835634131773,50.42662662020288,125.10952537174765,114.90698813884356,82.94516252907742,115.96300391326794,115.85300282504602,116.11991996468763,123.91262414188103,100.04912057401991,inf,88.33163797958701,98.39824474249716,128.01985789160545,102.40348873725878,97.02152045696657,101.46183842559539,113.10213444947173,113.40930433369506,111.87254014078057,107.0786088690766,149.9837530802914,101.96396386921259,110.37435102943097,116.94118642494942,144.5090249636569,114.25079074467544,27.380286195968974,109.74793400790634,145.88033833810658,98.05730207236724,104.94468446572647,116.25207735752832,116.10775123762004,126.95409790678302,107.64571585641947,114.58817559398935,115.96532981697469,123.85541745378877,88.49629730633451,128.7017704505624,3505500061,6,0.7292085003076647
5.0,0.8,0.2,228.31742432182014,179.50746408813455,179.57902220214987,117.25065692576186,179.70225250501645,184.99787402683125,181.56450610823623,179.57823851098257,103.65695892445068,178.4391939926764,179.6601440472643,187.5694126516267,179.86575884620714,145.81366966456363,183.51135918032088,180.23073208158635,173.37653058052206,171.61475461836997,178.96678500722626,173.12221306479125,179.12637063090995,178.54898028060813,179.96529746055603,180.63066506385803,179.22904276769285,168.55350661488458,171.7449206046735,186.74514145301242,176.40122364502554,184.60077816550128,180.80281922209772,190.4394774044937,169.6559352650333,171.19470707904603,184.17945010866873,181.61160187457563,181.6144653653165,180.8798648523898,180.5267794206476,180.9237056185506,181.61372074016933,151.86949093075276,155.06630261373314,180.0878480317083,189.29094599823313,187.2693690012191,142.2936418606692,175.84518642388102,187.50261876069996,234.7392747662594,184.59948395737328,184.60988272015203,185.09102565306324,193.09950626960133,192.93187513374127,inf,127.22663019974833,182.41694534161627,181.9639187396788,169.44749036878088,166.36952563282716,179.589588675663,169.00002565304572,187.86497839764527,188.35102296539299,213.57202070385264,192.8335708270774,206.45654954987134,161.15982275349972,165.54971342925245,188.75473656176325,174.86107322277468,1.843653830417878e+135,183.04949709831124,191.69105835162546,163.01771318449863,147.0815987523496,187.75119393177602,184.61761148387728,186.3770044693813,182.52237139259438,185.50283894835206,184.60271619523652,164.90904674111823,140.0719206442981,180.3516519095736,3505500061,6,0.6723199999999999
10.0,0.9,0.1,460.4813262051444,218.1020345131672,218.9155743467021,174.29523633359477,218.40763172125517,253.3883958420792,211.31672842168211,218.89194332232964,205.77845119353012,222.11422552286115,217.4991431143386,257.0674576408653,223.72335076677717,185.8136474276048,215.52555459047346,199.0594154111546,212.8283227411083,214.689779264003,219.60358754806586,203.9662458495905,215.29798129264486,218.1894568314321,223.96849465370178,209.77944445610046,220.50082596491657,201.6013252649151,216.58075756487926,261.4343696065021,206.54700696864325,251.29111627846132,215.4287433705976,208.65856234319907,212.2207493474524,212.9131964049924,237.27427938099697,211.27486855378584,211.27754529282237,212.5654078086447,216.7385774082853,215.06048043206408,211.27691017632523,184.68461918476362,201.93776725217523,218.90245351194213,268.3719615375542,262.4184871913308,417.4812208533405,218.36181505064297,261.2877643240891,603.5487504292091,251.2887609896002,251.5011604087315,252.26707692825806,267.71466227688495,309.6947372820435,inf,192.8440413861482,270.32297640596335,221.3126212968353,255.37575851929444,260.3585604331723,274.0183115580974,232.89650438863646,265.765022433118,271.51026969292224,374.7666667109064,212.7422296486548,353.2639852221305,227.23968237317413,226.96900455197937,207.19336414249693,239.23041541900946,inf,262.3746464467248,210.85692036555466,253.76760009204708,199.5316255430491,258.95353876800675,251.01105027875005,230.226615960319,265.96562711121004,256.0113569080459,251.2942991238571,211.4148472267864,228.028427194961,217.622877019587,3505500061,6,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,691.8166309184239,238.81857428784224,240.08663322702432,202.7616672455575,239.1665957958069,293.39428650875146,226.18412086253937,240.04920505350125,272.56778043201354,248.5511020978554,237.67198831361424,297.7212078330018,248.4617990120987,213.40382750001228,230.80949690115708,207.58647752387907,235.08669049805178,239.06640962074275,240.75082479644485,221.56870253008185,234.61172172415957,239.75709593465706,248.79472732543945,224.32529163360596,242.41113600967046,220.93305990581624,242.80804087504728,309.95649083278863,222.971841250473,293.1013240386443,233.19484934092137,214.62116873170234,236.92350870370032,235.2796974336432,268.60444125609024,226.0775850200057,226.08003878401684,228.70416501341876,235.39653354967385,232.41435435390446,226.0794583590672,197.0054340633055,232.03652649156763,239.21641569553114,321.0225016111244,311.3350121411027,811.0232740639387,242.92996077038416,308.99098028239433,1048.6269975035523,293.0982314144104,293.4721938112202,294.45104585887185,319.87553054274633,395.60288803779383,inf,256.9185176870239,326.13006025337523,241.82997038243244,321.87504509012945,335.4597869115661,341.40625215714175,279.67062045004883,317.172179216598,327.8917974037514,514.6901952627995,220.4846173124239,469.82682160845116,277.8283772302089,272.978670361405,213.24268983044612,283.78060967028205,inf,315.6055998289435,217.15360656444497,328.0812855507354,235.5620175416441,304.3457006203997,292.5604311017325,252.7536635024985,322.9036516303866,300.8309023761351,293.1062098577468,243.3774164716643,311.8124094940359,236.94753152686846,3505500061,6,0.6447356335058557
20.0,0.95,0.05,922.9485431011457,252.92390321060304,254.5176710504457,221.40363460672754,253.29169406302728,321.778917657327,235.928606273821,254.4704545291698,322.01701196606194,268.0111659158913,251.35617987966725,326.5655026301039,265.7815722870017,235.04623060093675,240.540267908991,212.89418037985112,250.67142896181588,256.1453862849604,254.84995342420055,233.98644001965266,247.74703640388645,254.55479009840712,266.177419424057,233.85101008415222,257.17069016465655,234.6491439149456,261.416594525085,346.8103637652032,234.324197907415,324.18288214731746,244.98561888950948,217.58316840208948,254.4183618025135,250.30975302639712,291.16226772002426,235.7715683015981,235.77382868624215,239.39172037759704,247.7979180841433,243.8704041697151,235.77328409703802,203.5429901370875,254.4660746475858,252.82691202705772,361.64605170080154,348.53678065577435,1313.67564266533,260.401178307951,345.11869487735294,1551.811449138115,324.1792113472169,324.68858796173663,325.8415496712371,361.7550523497664,465.6448315901893,inf,321.7556411397364,367.51245394540086,255.55068516320569,378.4950275599172,400.6431621031559,395.30936981452726,318.2138860768037,356.60232917152405,371.86316466569195,642.7163856034879,224.87299681247882,569.3243109583477,320.4140607925787,311.17498158238317,216.25038469383367,319.3333468071903,inf,356.76801217853927,220.28780099284432,393.5314537704803,263.47574515621534,338.43196597662575,323.41450575395976,267.57229803663824,367.34125750350853,334.41065806054814,324.1895534703197,268.43996416481906,393.7033801375895,249.8333392684041,3505500061,6,0.6415140775914581
25.0,0.96,0.04,1153.9994600371574,263.5834820405596,265.4303929966106,235.12664216971777,263.9606824681547,343.79574805366235,243.10628635796692,265.37562794762584,361.30642511768514,283.5904603270381,261.67130244459577,348.93887585188565,279.1217499748222,253.0885233145113,247.55888571466434,216.6711667864284,262.6757667206825,269.3039215535214,265.3401761004497,243.5967737627683,257.6727280207567,265.7969561025668,279.56665301322937,240.86322593688965,268.2261448042583,245.28816521313297,275.8505101003644,376.87490290530866,243.0086722851932,349.15028993735496,253.73903513913248,219.35435319241424,267.978712424803,261.5286921623833,308.902277063243,242.90767431276345,242.90976823409068,247.31943211192612,257.01191603974263,252.34426943383045,242.90925003579753,207.60860130268557,272.43160502755075,262.99265494223215,395.1757569547978,378.91503601838815,1919.7689765825273,274.01711449188656,374.5303800477158,2103.1498899919584,349.1461380419989,349.77302654936517,351.0751020555931,397.45770847206046,525.6664799692442,inf,388.1502645946616,400.57854019730485,265.7859552511344,428.8108382516866,459.38086835923957,440.8658609259946,351.6532048687313,389.00109405338,408.43285628294086,762.6570162909834,227.7913129244672,657.4244475046527,357.89205403058236,344.4459584134245,218.04971069205058,349.5095188202352,inf,390.7616646536796,222.1685328820618,453.1178800211242,286.4847178360704,366.01207565211047,348.1797624484405,278.4641567826772,404.27254935372366,361.5311790309535,349.1587313847277,289.3477366233502,474.5572251381482,259.42750641678384,3505500061,6,0.639603283141982
50.0,0.98,0.02,2308.8904322399576,295.4244611820975,298.0539840934546,274.4239830215609,295.7979982669882,412.1862698689103,263.6828169861182,297.9762258218774,487.36452515800323,335.18222656597015,292.3555909141246,418.43692084112433,320.2143426868108,316.68809126649404,266.9734764994503,226.92397212078177,299.6554482375321,309.8473659283774,295.8314708814165,273.39267843270585,287.3564832744379,299.67293488868677,320.81254410743713,260.9434771537781,300.69035184852896,278.3359838631635,320.68634706057014,479.15200457398674,269.5424588559204,431.801936516234,279.125643433057,222.8834597197178,310.07558916007906,294.2161573574094,365.6750613573879,263.34281239269194,263.3443156481892,270.3049585960108,283.75852322344593,276.77531378014646,263.3438730803834,216.11166507598836,331.08927946543497,292.74626225989243,511.73127429412466,482.4511290174063,6388.158027572967,316.8825045638771,474.22621242796174,5407.503662665438,431.79609920400475,432.8623400607216,434.7128721404344,529.8840881524162,747.8132741860085,inf,751.9637987116583,508.3516275820818,295.6845009281118,629.8649893912736,700.2289458198246,605.3298965455975,479.3557684501043,500.6722673206896,537.2543135503586,1291.9415755415146,234.85708731505625,1003.0800157475397,504.63741702040517,472.2361318762238,221.63668994505397,460.5452370879548,inf,508.79771909507747,226.02028072587132,701.9393757241053,365.7408540460181,458.4877573500065,430.04873664006027,309.3035515769483,533.8815242425262,452.1372421742707,431.8184493292294,363.3030118139,873.2620073050982,287.3699057453489,3505500061,6,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,3463.6200094624523,313.32651015707785,316.40770607767234,295.50968470111945,313.67501430878144,452.1921605355828,274.73845047530364,316.31692856016105,563.2825183329369,367.93869777050594,309.52723179849136,459.090671033261,344.09794961570367,359.64342673463295,276.975438061148,232.1086206584767,321.149449000469,333.4151794189978,312.4296901242906,290.80520262065454,304.0927023569186,318.90590648844267,344.7862288951874,271.71790075302124,318.5519595611472,297.66771850406474,346.91363037073836,545.7162610277712,284.86738080440034,483.94376441546456,292.9278901548071,224.05598233229557,334.69305072625286,312.0163768060447,400.25567865227197,274.30772693474137,274.30884305361707,282.8122948636018,298.30972928931476,289.9715705821011,274.3084411053502,219.07005697638365,367.18452420626124,309.0780368456666,589.5432098210599,549.9854113871043,13081.238331871122,342.4784621478411,538.8467442128108,9395.188583752066,483.936799726906,485.31617188456835,487.5529121595388,625.6229000097319,906.1561196108412,223.2160787434854,1175.359343505125,574.7278359238278,312.06124426627093,787.5961931238053,894.6570470815648,719.3538743333,574.4922756094812,574.4665866092241,624.5261125890423,1755.0770549586316,237.96150391653757,1265.582618745765,616.9811240546538,567.9647387564867,222.8289434462739,540.0972489619592,inf,587.3124228919496,227.44632459157114,906.6918844916182,417.78788556765636,517.6870447161219,481.6147079942109,325.47123306286744,621.0818931963918,509.87656040130696,483.96715213198485,413.57827686176995,1270.9392612104834,302.62604027051947,3505500061,6,0.6345868051211123
100.0,0.99,0.01,4618.309266997574,325.763379785617,329.1611118049334,309.7711552544583,326.08397710538634,480.5767916841583,282.2224483865784,329.0613274013126,617.908192745225,392.47809612730373,321.4242824194221,487.934965830363,361.00158275779563,392.919184448932,283.5787897193404,235.49985011599662,336.36207759079315,350.0959678209626,323.73697614958354,303.15676319825803,315.7488223343355,332.343264351416,361.75388264656067,279.0052614212036,330.7899639664789,311.38380251319404,365.52218402077597,596.2001655824218,295.6871449003432,522.7349827655024,302.32911071058766,224.641730451497,352.15814752375843,324.13358433120135,425.48682706676624,281.7239561399765,281.72478239963243,291.3409064898515,308.2231318717746,298.92692073076427,281.7244079414477,220.57495422943205,393.5013922734663,320.259928843455,649.5290540847811,601.2797042919095,21858.62480023135,360.91623702641067,587.7339966037669,13903.476875750344,522.7271511479286,524.3558208381758,526.8985972409778,703.4599928686484,1032.9352637463583,223.8091670123563,1661.2471660588933,623.2270124579491,323.2607149149361,922.5633924019529,1064.08397463584,809.0986143756769,653.2172625660893,630.9769438505693,692.4061736733038,2180.048833518141,239.82675645985765,1484.09078255614,711.5523236379687,647.4367278879546,223.4244393741038,604.4057665944478,inf,647.6202043196781,228.25848139769334,1087.2348278044692,457.3853569624459,562.1287507416828,519.9397831226037,336.1937911849123,688.5119441224805,553.0906473898494,522.7643868016061,452.7428723000882,1670.9093607462105,313.0404403673832,3505500061,6,0.6339676587267709
