tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,84.30065177025199,84.23100866619173,68.86531185714001,88.07999994384289,56.57772783574872,77.13149140237886,83.69602625435316,83.20670959862686,52.40000365077309,84.26213893878013,60.99376034753418,77.13672302045384,83.61861622680365,80.08831530596665,83.51968023604174,92.45391705742902,83.706082942571,81.53160209499897,82.63007845962895,88.08000000000001,84.10503595821572,83.74673122767405,855.6981104915685,82.16263351330727,83.6536894661491,88.08000000000001,85.37049269289976,84.13061348484182,88.08000000000001,84.20232918320117,85.80293828060658,84.28874790431931,82.29403607002509,86.67053305099795,72.31605979929417,84.05154006736838,88.08000000000001,56.892607561311394,85.46048991773368,84.99533359636189,85.7522689364317,88.08012789383878,84.86927474688785,79.44956139733546,75.162792512981,83.12876894094848,83.79013241132179,88.52951111180593,84.20232034227307,84.12865869985878,72.79719206396722,84.2023845003795,84.1204068486507,84.02229147333217,84.25906812791122,78.9470851313957,84.28996300448377,76.9287248070117,82.94756631935952,88.47039132932802,80.14017043830822,78.19396931297973,79.17148673638498,84.20232918320117,82.91422487387317,82.27841167427378,80.43388363537902,82.13077674110386,79.17955582979125,84.20232918320117,83.22363267943761,84.34814949706494,84.20232918320117,52.42812795909961,82.0625144201849,84.27895563110401,78.87107970616636,81.0229752270974,83.98761058928763,83.72774194212104,55.777271248737144,84.27282959937342,81.31672261803052,83.05897369519793,84.20227265936889,134.79999999999984,76.37544333206264,83.48566616240433,22045010,5,0.75
2.33,0.5708154506437768,0.4291845493562232,88.86425666463927,88.8575615081708,72.97156078700945,92.83108340341597,58.92555058406635,82.5805797871691,87.97240750489794,87.85537676213839,53.13616130388883,88.45973155637256,64.5060620740147,82.58696432553617,88.24750771076222,82.49502778783108,88.79312098533273,96.58741779929468,88.10849442639379,86.05797197791608,87.75773229775041,91.8822883570577,88.7151430636129,88.44861824656061,32469.644174896886,82.85756131532948,88.49147331611292,90.95513742182702,88.53705210918287,88.77580922344374,92.26603453616765,88.84840894447147,90.73898926901585,88.48032524770834,86.46147843192482,89.31007891422507,82.37421054986537,88.57488628211719,92.83108344543396,60.72837628142288,90.21384809406582,90.00440194453434,90.54355165819149,92.83119802678364,85.70634012836733,82.56489881945356,80.73525392142298,87.79240564927385,88.43483898706545,105.86829419830222,88.84840744439835,88.77354947613814,78.26616877628464,88.84847228044657,88.77244661398447,88.65955699930507,88.4571222058712,84.05545579224714,88.48039340391986,79.0504754517684,88.03423114558016,92.70250340353971,84.22945662855388,82.29937849785637,83.89621230006524,87.9005362255519,87.53930143138322,86.9240186285875,85.465946700215,82.76366509672991,84.2293611511793,86.98405632787967,86.0857478424845,88.99752092678217,88.28268534133163,52.73780995860012,86.77177312810699,88.42337466555249,82.67571077579699,81.09691778262342,88.63727856197632,88.40044184783527,58.839005370385706,88.92035802364309,86.054185672135,87.81469653245541,88.84837217229995,134.79999999999984,79.11309705621619,88.25202456327024,22045010,5,0.7292085003076647
5.0,0.8,0.2,108.16348260053621,108.4497606643923,94.23026258710968,110.48739049629555,76.18320534671946,109.82474471564873,106.97607866751916,107.88051417918109,68.77442732145072,106.72019236791465,86.35273489975316,109.83689358528899,108.34633783452753,96.35111008620443,110.30185288233,109.9410106661505,107.23456613394802,106.53891464979516,109.44191533588366,107.13414652273785,108.30434725434371,108.55291040448999,307277691261.299,93.53679681607942,109.04132174214433,105.33015074165843,104.3691071064644,108.45039925542004,108.42889402243293,108.47600638567863,110.166904537689,106.66587857491457,105.76545483825889,104.38621954092815,126.81334973330819,107.94212770815128,110.48739048576869,212.9429146124255,109.38164427788419,110.05790768208317,109.72516565753764,110.48745559633835,89.81313274044967,100.00461180354823,109.88573133437016,108.26186031143739,108.29855712171329,296.70338731294123,108.47604007021265,108.4466530477471,112.42526967917134,108.47610626819488,108.50735326172607,108.35716117392495,106.72476849165146,108.80163214156102,106.65809821295977,92.45535316550257,109.40235388378316,107.80805828178123,104.55959065454132,103.74152895770392,107.20080503360363,104.44096165941146,108.04713106331154,107.9025916808697,111.24669938673063,92.68092740535229,109.52627837933885,102.33262261693379,101.94143789345142,108.51204113739153,105.98086350696164,1.2200618324932689e+30,108.08371287333057,106.36688691471653,102.83743591768577,84.88939580199407,108.48533870111356,108.37961557605941,495.047742657956,108.50211545234102,107.95061791174302,108.52082453339362,108.47606526456453,134.79999999999984,96.35362498462698,108.64080845251561,22045010,5,0.6723199999999999
10.0,0.9,0.1,123.46088722459177,123.87802418775055,114.1026643495201,122.20013058783422,96.9402959654151,134.55623611802758,123.42378996032213,123.90422299366614,90.36687154646475,122.53249582375783,109.83387023457387,134.57361768647502,124.70916031306956,112.14545385871618,125.21822350774255,117.37568953253191,122.81246928751432,123.54748472019457,125.48772049273717,119.31319668175824,123.82369099229352,124.41491751657166,1.479091255406176e+17,131.0523098756394,124.68740481109597,118.37938602788498,118.7410041007434,123.90068311162186,120.33223395670507,123.83335698683027,123.83926930105567,122.36641451528583,122.57256334239199,117.69200158544328,163.261602171822,123.60203078380005,122.20013054245047,2332.634549963788,123.44162493826904,124.35646932338389,123.40205057468081,122.2001628393371,93.43496954573737,118.51225212473778,137.63412874867723,125.17746591190108,124.1119353536615,845.9045371895321,123.83342233358374,123.89556549234908,156.18786163507525,123.83348811119845,124.03960007141826,123.88878747476086,122.54929126018902,131.31308137254217,122.35299236434086,110.52886020094704,125.16168088160585,117.26055507609719,124.6935349716552,125.7361878713646,128.5206319501374,119.85721444341185,125.23844399595468,125.91359197601075,137.89255882523355,137.45127267150968,133.76931464673646,118.5986146282054,118.84992816040194,123.6418356634704,121.24592926089372,inf,126.14935508160625,121.99853387316745,124.3558193942604,96.32498675638281,124.24450486558824,124.28664197622976,4363862000494686.5,123.76623787638543,126.88907738819051,125.22966582753997,123.83350280123022,134.79999999999984,118.77654347601988,124.63994443059198,22045010,5,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,132.01979126257035,132.42709211365056,125.87047159221333,128.0450313666062,110.44727694566961,149.0232311753269,133.01982118823275,132.8418146229639,104.48872619143111,132.11103889409472,124.51219173364687,149.0436736763541,133.93951428866984,123.0396796353051,132.6183017927587,120.742678470215,131.6013906085724,133.17282165067192,133.83789637461732,126.26368867252476,132.4629216545335,133.1555121026753,2.3768025510574876e+20,181.92842792410036,132.99357683638817,126.01269933341482,127.1480249066237,132.43092781401236,126.81773090736927,132.291919180895,130.8543797197451,131.8621566885411,132.32667517870877,124.89648682261858,183.83933279658797,132.48381843851766,128.04503130382813,10807.975565193221,130.86987477724176,131.72373498855208,130.4490002738093,128.04504722786518,95.50992190570788,130.39703136971747,154.277801771977,134.84328686418414,132.92207364589925,1606.460160543189,132.29200332781144,132.42498207114113,189.30852830108805,132.29206838510186,132.6277003928594,132.48722317419825,132.13761216951585,144.78783205000298,131.8474101123966,125.01490317515452,133.3603558615653,121.80980638816453,137.71883560668556,140.19037063657035,141.24300901952176,129.6545539871886,135.1558866927226,136.46010005685014,155.65166828166844,234.11949080959857,148.75002116745978,129.28720233124895,130.01264772999835,131.92492491889627,130.46915758466588,inf,136.56074442096696,131.5820275273708,138.85264048647167,105.85200018510923,133.00890714867987,133.15184021179977,3.7105246916570096e+67,132.15260213060552,137.90943988819868,134.58090841324943,132.29211686360924,134.79999999999984,135.85592951362895,133.41484417957008,22045010,5,0.6447356335058557
20.0,0.95,0.05,138.00919809075282,138.3642380225438,134.2660395870631,131.87271351910795,120.4746661569222,159.2877275204064,139.82768732248576,139.06582819067296,114.94421164547398,139.16495268822737,135.23174336771552,159.31034178766097,140.40200707689087,131.58537325204293,137.4139883890474,122.83847378216647,137.75516799526156,139.91661283161352,139.40506349154347,131.16694658312989,138.47998165392193,139.19235847687685,4.17590689270502e+22,241.01468372437535,138.58890595667532,131.42862131411152,133.11290109502238,138.3388175754546,131.30031339302025,138.14189448944305,135.51007356975538,138.8491264012194,139.23467890512634,129.75019092460482,198.2586650794296,138.74801131130582,131.87271344493877,32379.872518542543,135.88534771143784,136.62053578436235,135.13289664152893,131.8727186476182,96.96351073472842,139.2535502141899,166.2409737753817,141.67613071877278,139.05643855636876,2555.680809028793,138.1419921610754,138.3322701739515,216.98545346391018,138.1420565327535,138.58078546583684,138.45185933678903,139.19977746730058,154.53533407208926,138.83466249463967,137.69481105288116,138.826859739994,124.73019654648155,147.64048030547156,151.29634636588904,150.41745912430264,137.04412727059116,142.2063817953246,144.02199895727847,169.43066539064776,434.00161153699435,159.77615831614514,137.45012130082966,138.5629407983865,137.63331358889286,137.25089870565517,inf,143.94053357931517,138.7092112552935,150.13057265365603,113.45739277555587,139.10502762478288,139.32626848313063,1.1094800141039657e+200,137.9441887185008,145.75885472562763,141.1027915337169,138.14212957492268,134.79999999999984,150.16176809891815,139.45997395888912,22045010,5,0.6415140775914581
25.0,0.96,0.04,142.63018285726244,142.9164056402024,140.8000968907387,134.6904049199048,128.46316666858837,167.2494894312974,145.10823888602093,143.84532239378703,123.25151744245532,144.81400673303082,143.69128037296474,167.2737882513101,145.37967374823086,138.70953155159532,140.91122453604487,124.32985161905921,142.49519121826603,145.11238163222015,143.54722179609848,134.96167529188727,143.10316107882034,143.79885478488674,2.237706995794e+24,305.7505908724933,142.7800154328433,135.62953676954336,137.739618514308,142.85865729045742,134.72945801200188,142.61293779688134,138.96644052120934,144.4412993918853,144.58910812503558,133.37692190536683,209.3773051393586,143.60718125991312,134.69040483735017,75959.92694888012,139.65436631114346,140.2587676605021,138.61294448959308,134.69040214811994,98.08068855895938,146.34740949545267,175.60022355326709,146.98086400457498,143.76738930568382,3679.671363703356,142.6130460801002,142.85163452249026,241.21071111516025,142.61310982922075,143.13798878116725,143.02030329160175,144.85604784516036,162.21631337151535,144.42787586023397,149.24308421735253,142.89443334700934,126.85090191558761,155.7674459512962,160.44947878205596,157.62809930703466,143.05094617768103,147.70227658646593,149.95175664027346,180.8702450009422,852.6045949479687,168.5672795249065,144.13505411748878,145.5804340681978,141.985203930656,142.67591249064873,inf,149.6760173861784,144.4633169791258,159.49858360662185,119.72937063931808,143.78310123272826,144.0691013593466,inf,142.3660182820499,151.87871978472802,146.11554367076394,142.61320227406938,134.79999999999984,162.69957998864697,144.0652876347665,22045010,5,0.639603283141982
50.0,0.98,0.02,156.969694051724,156.86665425505663,161.19586020499494,142.7591740205679,154.22298281259356,191.98098083367628,161.5111118190253,158.52043710058084,149.90508901322096,163.53211401852548,170.62035709876392,192.01051235249614,160.71296200729682,163.8223815128515,150.7399350020899,128.37826614737278,157.09695873682045,161.12133392460126,155.586982418108,146.72686242031617,157.32419877218905,157.77589412085828,4.744551133677802e+29,676.3213468753677,155.08715703985948,148.6787720557699,152.111515508587,156.65112330245864,145.20656779230558,156.23298408226273,148.9905764030608,162.9525776196806,161.21144726188464,143.9522407342728,243.74490106606248,158.81963432616817,142.75917391400083,1076067.8971333432,150.81177531166924,150.819911618126,148.71490817800697,142.7591486278139,101.49567467950426,169.50894602835245,205.0706107229825,163.58724719386873,158.23740767286867,11644.058986876335,156.23312607925024,156.6425721404761,335.1042455140539,156.23318743456505,157.05910133260693,156.98842234423293,163.60166530780447,186.82119929712667,162.94787405133917,198.2384154004522,154.71891096074515,132.79121383457795,183.72336961683735,192.28176175108072,180.60978964369866,163.4000492538957,165.02870660734132,168.8359055556449,221.19606897750043,40266.21964251473,197.27852380963972,167.04563315732776,169.72709516467307,155.18527724006108,160.61579909409036,inf,167.6354780828679,163.84561323122662,192.47067757098813,140.80301242105313,158.13349659487693,158.6440288587008,inf,155.81214791579217,171.13825497753922,161.52589073931108,156.2333421628323,134.79999999999984,211.39621150624492,158.00637919942662,22045010,5,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,165.4219594955611,164.95366066477465,173.18297278328743,147.08861857049965,169.82383945518424,206.44797589097567,171.1061766892446,167.04000713181128,165.95709728714564,175.4246229781055,186.74104612715513,206.48056834237528,169.62500943921444,180.78367432322455,155.88559116091838,130.42547232945793,165.58406271690836,170.42730206876485,162.14093782968928,153.60235781872254,165.60505553714003,165.7699247691675,5.9169402208247504e+32,1085.4587208003525,161.85847091019042,156.3120853612998,160.51853631446738,164.60289325458717,151.2577542372115,164.06964273174862,154.4405205236692,174.7006700591689,170.93187848091594,149.71234017343795,263.8431843539329,167.8713960498574,147.0886184510482,5074883.5540896505,157.02325984884567,156.5655892273716,154.210773664435,147.08858104167047,103.45604689762096,183.7614941857792,222.5596424314494,173.45139767873223,166.64347012350547,23099.860475883605,164.06980502108883,164.59340968889458,406.1653119621541,164.06986467886915,165.0948348934593,165.05982008096152,175.51431157075146,201.78462051085828,174.70565277717506,240.13788397984908,161.15630704189195,135.900215420981,202.2236888260394,213.61314297777722,194.49887041828399,176.60686487185063,175.4050170693521,180.27441986633093,248.64721059947223,2809511.8144825567,215.11051723826256,182.10046247392523,185.66834137332404,162.7424204614881,171.9874262612561,inf,178.28818321763595,176.4247083621301,214.8262012388812,154.02936356023145,166.45745866537973,167.11647747392675,inf,163.53272841435722,182.62306679980588,170.48185911205618,164.07005729148472,134.79999999999984,248.35310587100992,165.963547133224,22045010,5,0.6345868051211123
100.0,0.99,0.01,171.476314583973,170.68006442889995,181.70852169757708,150.01687046837327,181.0847549923579,216.71247223605516,177.91398355465245,173.07549546084158,177.5070835420933,184.33765342292958,198.31222991676572,216.74723645368218,175.93254756660818,193.92290054339662,159.3110464348146,131.76453048544062,171.59090909606968,177.01386494826133,166.60572090981282,158.479485166705,171.48508364059109,171.3779554745556,9.188778899871474e+34,1511.9542126515837,166.49788357159673,161.72800734199646,166.48341250286597,170.21288087639616,155.530037649457,169.5916830953942,158.15267896623487,183.49952781539398,177.8281326579571,153.6328687537437,278.1420579233062,174.38884594718442,150.0168703402073,15252885.729140196,161.31424755772343,160.47998745605727,157.95498062979124,150.01682473192085,104.83089240115414,194.1529579969732,235.06904625646848,180.53970257201914,172.60154715616787,37709.80907131269,169.59186005408233,170.2027178088255,465.5467198881182,169.59191838313728,170.76827084582084,170.76212269439705,184.4436856163386,212.67564764421184,183.5138032538257,278.5920961961777,165.54173472720015,137.97305514627809,216.43264871549206,230.12631148124936,204.56736854708802,186.61731920370974,182.89892930092557,188.59184823820104,270.1109928914223,233083392.02089638,228.2501646301549,193.59789835848647,197.8788359673601,168.051342602095,180.49765670475847,inf,185.92915009356105,185.99133273321377,232.24403188570486,163.75880987900058,172.35187195982857,173.12427422398312,inf,168.9661152959256,190.88572728608185,176.8292634489996,169.59213853946298,134.79999999999984,279.3097719864875,171.54112479369127,22045010,5,0.6339676587267709
