tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,54.81263752984927,54.81372662132753,43.87509080418926,55.25714301409852,55.16868742869042,51.49600401314904,55.25718490043354,55.250174155703576,43.000282710242,54.96573458622432,55.16459715347054,53.69279082954047,53.87885855395247,52.80328449743322,64.18327890670264,56.600170621001446,53.91411509328426,53.24644095973014,53.58372323430426,55.25714285714285,54.79861656220881,54.35477691796734,53.77490582165774,55.257140243425965,53.58694894779049,55.25714285714285,55.89787316946016,54.458018793980514,55.25714285714285,54.639411131899195,54.55796244996738,57.71711576376618,53.48054076418769,51.12219233206231,54.84704567408953,55.25046843167462,55.25714285714285,43.7158572657738,55.37834399369076,54.309984379299436,54.731881415907516,55.25686508220545,53.02535707494331,52.60713119583524,54.42130802761065,54.44427037537835,54.39794588991225,63.51364578591292,54.63941126054603,54.48414832648431,50.76703425341247,54.63947338989336,54.61103059190429,54.62104581843056,54.961585522047,52.92810036142277,inf,52.21802016720344,54.70080336710643,56.01171263678996,53.30073137024158,52.64705774155208,52.97682196741271,54.639411131899195,54.230700462929136,53.935924940454136,53.496434189005655,56.30258751492231,52.91956074084132,54.639411131899195,57.31808533473294,58.19651353250526,54.639411131899195,43.08264228014721,53.93835129143857,52.31225544564097,52.87560312918883,43.66723852049531,54.43810467703378,54.67603566239732,43.62396598024042,54.94847545063825,53.69187352330492,54.18662324823509,54.63940036870365,50.15310908648485,52.029037489152614,55.15986922935794,22045502,7,0.75
2.33,0.5708154506437768,0.4291845493562232,56.29591684121479,56.285303450689554,44.44113813391079,56.71598112982021,56.63230997461585,53.36792819402269,56.71601885378253,56.716380813746014,43.32035116139568,56.44281591110078,56.63129227985203,55.43317297989475,55.45035400033348,53.542270956767695,64.53089873976955,57.86937764650429,55.26589217846276,54.63627602175738,55.15818980479062,56.42464986806144,56.274465098514995,55.85909897366278,55.34313944452879,56.715969670098275,55.16548408222078,56.13996466919893,56.94854692234538,55.95900268838048,56.54248058273947,56.13164926184625,56.07359556193863,59.216197271388076,54.760169692405555,52.750592729826465,56.32603595911584,56.710277728457186,56.71598098595213,44.793715242455285,56.83276410215249,55.84803774755768,56.2434313928764,56.715741839598785,54.79958278770769,53.5637080621767,55.95334570040724,55.94665944057934,57.41171216053197,74.02833590603223,56.131649395139156,55.98911785003515,52.65874707911742,56.13171264018555,56.10835486028211,56.1103007679266,56.44429202301676,54.602576208104054,inf,52.93570256908155,56.24527591078458,57.34024640689724,54.648241452077414,54.01628036555338,54.53971767507682,55.83042652024941,55.74210417385836,55.464148820941745,55.180961313367966,57.74651413613632,54.54175896795651,55.53763698955353,58.66806702099161,59.80219266973701,55.952062793342414,43.69449001908598,55.469599512560556,54.09451286944482,54.14017240281381,44.506041287813865,55.9370217617938,57.65434311817243,44.581054006975876,56.4353063091956,55.23899406043893,55.72856443906336,56.131637399847946,51.61075499022368,52.95659536675313,56.625676323711815,22045502,7,0.7292085003076647
5.0,0.8,0.2,62.09163789792501,62.00397113576819,48.98845788798268,62.13741689055813,62.12398852535145,62.72711041240654,62.13743914836924,62.18432290209091,50.113628813148594,62.52630850775262,62.134730373296975,62.6473334731144,62.27374839041324,57.796812068379765,65.65649252133417,61.969648806651335,61.138624783935235,60.92500914897645,61.816404727184036,61.107790562773665,61.98995199329909,61.92946233706581,62.15687401149626,62.1373731456697,61.87075632127505,60.55386683992704,61.88532826222591,62.007900373822636,61.50534767609924,62.04329003170504,62.039010373681144,63.46155593176122,60.68752860803552,59.81535874191695,62.06164651758795,62.13681902225653,62.13741679532705,212.78733373267966,62.170387717534624,62.005542477209886,62.09069108291263,62.13732123974244,62.39644885910082,58.91864197006697,62.02374670732873,62.00385619697618,70.375549075485,188.74985660552997,62.04329018368863,62.05217508521816,63.22814494878739,62.043357703203355,62.053967565432316,62.027433968565475,62.55439012122614,62.05245683084651,inf,57.26369413017001,62.074810941374956,61.851338220158716,60.909242621844506,60.670675800714456,61.67522773583555,60.87456466464188,61.96859615086609,61.932340798941205,63.137131041566185,62.521052470582056,62.00545686269449,60.254942258211024,62.281671889070104,64.09714369595221,61.32319828934195,1.2929545031352353e+20,61.93062617124354,60.60207546072362,60.403877351350374,56.4602074893573,62.017186118896845,70.45240139202357,1318.5435539827613,62.12799885505463,61.89235597844056,62.04522713305278,62.0432736144802,57.85518665252303,58.46294938519908,62.11711830453938,22045502,7,0.6723199999999999
10.0,0.9,0.1,66.20265868973775,66.02257196369298,54.77353176418175,65.73385796141517,65.81280687263703,71.22311442555558,65.73386996142514,65.82827258256555,59.49340682634098,67.42004583299949,65.83164798731283,67.93545262560824,67.82873088039217,62.646500707929334,66.28432843200706,64.25249505220683,65.92187882447654,66.14754015069688,66.74333322383524,64.84741394525392,65.99269331541235,66.3990996397848,67.70730110230215,65.73379280185327,66.9759641202427,64.56068385461157,66.3668003713251,66.47005434981888,65.16031319201394,66.30449751054539,66.23716164946156,65.53229001090052,65.84821479729368,65.12774044695563,66.08348485414608,65.73796694611633,65.73385789844862,10545.202061690274,65.65291627663362,66.39596987109331,66.10232410713455,65.73385766896406,68.08697365619881,64.60148725550044,66.30225173441802,66.47650745370737,80.78044983724884,509.63424114244094,66.30449767626584,66.5228701328492,74.64896279987956,66.3045681418975,66.35324676301741,66.30974674466616,67.47328175773302,68.10579147759825,inf,62.63028957096884,65.87252364914738,64.51497267324092,66.53515335538489,66.81575952768397,67.54978684181992,65.22777229649245,66.70440118246138,67.02713730773252,70.45772750529134,65.20167825093026,68.36580476312055,64.88324999959443,64.53066669373197,65.66731821304467,65.60582607485104,inf,66.92373077781598,63.816317253758456,66.44469010334291,78.08160171907197,66.54410985805023,80.71476885590782,5.188539054591568e+93,66.04064535019904,67.12031614590424,66.74352515062982,66.30447762228575,61.78292593194974,64.93399132978331,65.77167540365808,22045502,7,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,68.34027438769601,68.09751266285113,58.611289493610265,67.52855681510573,67.66731188687808,76.19295817922423,67.52856369686948,67.65165807518235,65.62795371978807,70.24504283011657,67.69028423864702,70.68834055194554,70.96231285615895,65.99159713905567,66.56884252558017,65.2863417311768,68.62055033414799,69.1030279026571,69.30728804581639,66.98158878065034,68.05657668311929,68.76937653240108,70.8390986713348,67.52848096983507,69.68621012981663,66.90452155545351,68.98829350317588,68.84436100114455,67.15170954288168,68.53916731858862,68.39117781737937,66.47595390448552,68.84325170264718,67.90297552675993,68.15809289451677,67.53541423262192,67.52855676823984,117303.23037144131,67.37346180939636,68.6581166384257,68.13010519104398,67.5286041421318,71.06432185183576,68.25075645074322,68.49341371412041,68.85843776176424,86.60865689453061,945.4703554869545,68.53916749159578,68.90108070140263,82.26353656146686,68.53923945992072,68.6123854102795,68.56121025227664,70.31421793642136,71.47894548128491,inf,66.62226195327233,67.72151779118904,65.75871564125501,69.9355577273759,70.56520771058864,70.82498849874312,67.85024562050702,69.27482612919039,69.85206778167152,74.95642312702485,66.40517272391016,72.00339506710554,67.75373545137003,65.88370589179709,66.15986641002168,68.06377232722102,inf,69.63990574403826,64.94153021957099,70.22381176311445,94.88872578269523,68.96761236080842,86.46139461308493,inf,68.0307121721823,69.98409866625266,69.24354275532517,68.53914555128283,63.361345838823446,69.46224943096487,67.59376562544881,22045502,7,0.6447356335058557
20.0,0.95,0.05,69.77282395370997,69.48199806965262,61.482324623426045,68.70386107285054,68.88673819983748,79.71911843870461,68.70386460302255,68.84754681938489,70.16982640002024,72.26621202019285,68.91244841782265,72.52614860564353,73.156239603638,68.61557150906357,66.74598588049614,65.92986360284439,70.5100909391513,71.17372863562997,71.01670892223078,68.48715265413924,69.43291758736754,70.3737360122837,73.03202907340892,68.7037782301195,71.5119270032855,68.56750086929608,70.84827248042428,70.45571760902304,68.52810343718066,70.04325234420615,69.82072621038543,67.08516108254935,70.96438035588936,69.75525122357782,69.54176779711503,68.71266382019206,68.7038610365286,649613.5491438963,68.49397983715203,70.16169783041192,69.46543883149299,68.70393959954407,73.05422373222338,70.97018612882266,69.94530773031903,70.47588989580346,90.67962554228114,1483.4274867144327,70.04325252214862,70.51483786181902,88.13270817309757,70.04332548614417,70.13467123353585,70.07880934221686,72.34739852164815,73.82116505378526,inf,69.93093892731254,68.9130557563433,66.5449664737262,72.4193518216456,73.31684054609593,73.09636987223298,69.76346108372091,71.03953875878844,71.81490894437094,78.27619331969538,67.1476405638429,74.56228782173093,69.86706770822913,66.86087283196886,66.4009169347234,69.81624668371222,inf,71.50312541305398,65.51451068855256,73.02955084529063,108.60221225683404,70.61824444631651,90.4750668214731,inf,69.34678690207345,71.95484869932494,70.93837977538709,70.04322929031721,64.2159026498711,73.04085145549764,68.78579827201793,22045502,7,0.6415140775914581
25.0,0.96,0.04,70.84440220954255,70.51431073484163,63.7795417813737,69.56904385669351,69.78691073707427,82.45422082481306,69.56904491975064,69.72879267132043,73.77852782380303,73.85141707047579,69.81465282602062,73.8951862732634,74.84608711720625,70.80306027525228,66.87206133386141,66.38779680437786,71.9655329848611,72.76910458590835,72.2885751569791,69.65233844647524,70.45885004053366,71.581611024783,74.72123164492223,69.56895586289465,72.87945679906676,69.85740783739575,72.29098425879744,71.67146778392805,69.58103525301297,71.17151374391328,70.88201674629113,67.53487239448016,72.60847808511808,71.13403189312332,70.57321932151127,69.57935256767382,69.5690438281333,2450859.3499328713,69.31569002479952,71.27883067880734,70.4517154387949,69.5691453588596,74.5369989088037,73.14838410935603,71.02183958860402,71.69676648116801,93.8130220104889,2115.751362110013,71.17151392557372,71.7322675256068,92.97205380615976,71.17158762833357,71.27749579534058,71.21837279623763,73.94236839631357,75.61479656902604,inf,72.81448469294484,69.77996488050782,67.11018479769854,74.39250538377186,75.50980600416753,74.83348731336382,71.28109044911668,72.38192147800285,73.32047447868777,80.9331948839309,67.67194115369779,76.53838789556067,71.55158522505003,67.62879207413216,66.5439388450766,71.18727845702753,inf,72.91854018283807,65.86165727486592,75.28118504799072,120.26640982732107,71.86679487168857,93.5643154225803,inf,70.32185981751184,73.4549272734707,72.21570839215065,71.17148971364604,64.75212595499407,76.03975492236889,69.66256120433872,22045502,7,0.639603283141982
50.0,0.98,0.02,73.99577948849728,73.53305909561985,71.23039023996859,72.04658987565199,72.3764461952558,90.95022483796211,72.04658387438141,72.25660988367338,85.35686429336863,78.9125702512539,72.41008404402575,77.88392222385431,80.0515169183812,78.51401711638282,67.21437108043423,67.63087778642317,76.44906088933267,77.68470003608252,75.98543169496973,73.26488362120233,73.45794092655146,75.16911386600265,79.92525220441894,72.04648713301867,76.89519128278687,73.86422485208027,76.77245636789664,75.2974820945074,72.7980714096641,74.50396183403642,73.95996555539156,68.85488095710711,77.71243014180928,75.14305434903368,73.58846858085883,72.06156002182723,72.04658986931845,151585050.22122955,71.65403743189,74.52166984721481,73.28944587912645,72.04675721394365,78.85618801267267,80.26022691617175,74.13686974712358,75.34096195145608,103.47494048491264,6539.419548559634,74.503962026756,75.36262759642095,109.76547535319582,74.50403787200965,74.65748566713822,74.59001241238967,79.03664704648763,81.08945803178939,inf,83.96077473854207,72.21310919360846,68.6688180882797,80.81518134311959,82.68769860864921,80.12060395046365,76.19942237142403,76.44196084075804,77.93785214407875,89.69847097554279,69.07364782729644,82.6490873285885,77.04761166527487,70.07087170056192,66.82646787746941,75.54526235819223,inf,77.1839760060676,66.56359003615589,82.72310515823352,162.40002922164499,75.60690269592872,103.09060855862356,inf,73.14219401613394,77.98889212072758,76.01620242616883,74.50393486508153,65.8827856091576,86.71543508135132,72.16937242269712,22045502,7,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,75.73923124739656,75.19168928110214,75.76599567646852,73.3759621721158,73.77312577528858,95.92006859163078,73.37595238067252,73.61556927513186,92.32987173104044,81.99166724280383,73.809974441968,80.06173233866527,83.0770260332414,83.72202007233335,67.3875061258278,68.25948018212097,79.05505824372986,80.54212467159013,77.99784985457258,75.37603046946231,75.10545182839505,77.17431139903348,82.95029599351255,73.37585151568055,79.1046237795803,76.20806255292223,79.39394949974744,77.33529457846751,74.65611107824674,76.35591304645853,75.63339149588191,69.59692661185512,80.6971252863282,77.32553797972727,75.24472896074808,73.39364804680702,73.37596217770839,1692490307.1414723,72.8997515331213,76.28590187312645,74.81921692591789,73.37616486523356,81.21238813826422,84.63652906470196,75.82573616365846,77.39102003776154,109.11317840514573,12837.685882027183,76.3559132453725,77.40245271216972,120.96211194670465,76.35599025648233,76.53876251085198,76.46748107492219,82.13728969104638,84.24248307349346,inf,92.43915276943471,73.48811823266006,69.4707179420524,84.80011947531685,87.16976282329952,83.15406861685705,79.22930426427531,78.76108826442665,80.61713769595875,95.2230698916421,69.76783605178518,86.21678870495576,80.45625793963097,71.54007449841036,66.9196261204073,78.18278663581854,inf,79.60680882328205,66.80008602169839,87.41138323285705,191.39496240876252,77.71958048643533,108.65055103582667,inf,74.67183820973138,80.57201089054895,78.14497540403025,76.35588440997353,66.27832973253192,94.01688759954925,73.51188750094924,22045502,7,0.6345868051211123
100.0,0.99,0.01,76.94002749985268,76.32915060403121,79.04779710248087,74.27509297404794,74.7206423491856,99.44622885111116,74.27508061921908,74.53574700780553,97.34719658446114,84.23742366917541,74.75968146776216,81.54810362488911,85.21834191436437,87.75644891915508,67.50076356100391,68.67064304993335,80.89948312754079,82.56454799645368,79.36877931394167,76.8735708549365,76.23528082049123,78.56297093892974,85.09142521848844,74.27497696503997,80.61843177850636,77.8710418667648,81.25392847699582,78.75169700682453,75.96793184722377,77.63452167732527,76.7732237759065,70.11696452557632,82.8146461960265,78.81216341275488,76.38045100286122,74.29470112472887,74.27509298770681,9375657385.962801,73.73875670453371,77.48783264385165,75.85635482293875,74.27531959235571,82.81925656075194,87.82726975899705,76.97410936016414,78.81684441978959,113.12046932977934,20826.186044123944,77.63452188053563,78.82007465608399,129.5922708627394,77.6345996865227,77.83882060145416,77.76525852997996,84.39939701244458,86.46412199382783,inf,99.5911751099336,74.33837873869518,70.0002920374737,87.73869442361857,90.48813862535309,85.28607940215025,81.45131079120377,80.38902318488556,82.51552404430852,99.3375957018083,70.21561056285792,88.74973456924927,82.96579935513022,72.60113496474293,66.96601782353594,80.10021220723645,inf,81.30048993527063,66.91949874315407,90.89778158845226,214.03630580732363,79.19259258706542,112.60277418830894,inf,75.71255455157589,82.38065903523963,79.62123742506822,77.63449187562782,66.47983748639592,99.7249917116669,74.41885542743897,22045502,7,0.6339676587267709
