tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,169.59494627214985,185.8304862185627,140.0718962453737,292.7772541181292,167.47008140864352,222.367375835928,222.53800753359127,176.03533754582637,63.30009015060284,134.52260585293928,158.83676060734544,222.3672778609999,247.16763295251758,222.87327323611333,220.5657268803552,331.04937955172505,254.5220490197035,235.4993219879255,245.10893899433063,292.7857142857143,176.68409400897437,166.73517612781825,171.22005936944322,292.7853319644928,259.69277865430735,292.7857142857143,222.36716316751205,203.31724928405077,292.7857142857143,208.04844082930583,272.8656457803157,180.33823393686362,242.16925673727,163.3154973910219,186.7997760614106,169.07327235844159,292.7857142857143,264.7264198977985,265.8006020450408,286.6480306186762,292.81476160583975,224.80891920323484,217.2854801655076,161.50399541896775,196.26952412631877,198.1573374118044,103.13745419508041,208.04850616560964,203.89763473830376,144.4092360999125,208.02443038590926,197.95610897807694,189.75116108277064,194.7279258157841,172.59765770756292,179.99750769313408,161.33827147920198,192.89182701264053,239.1106722348741,181.0214212813886,168.92186043363677,174.93019060305127,208.04844082930583,196.97490947732473,188.46933348378113,179.38864914502426,208.04607881141536,176.6136199937548,208.04844082930583,199.5040907062265,208.90213039420746,208.04844082930583,63.79346146884298,193.5094864723818,178.9823701479745,173.06916245548868,132.0412993314151,197.83190847103083,202.68428749540323,205.25846767130423,188.60081762747245,195.5893991818933,208.04693637262787,218.91871958754413,158.09488710828916,70.52370907414146,11045010,7,0.75
2.33,0.5708154506437768,0.4291845493562232,200.65372526347733,216.61907832524486,159.8838857948017,334.34045263414754,202.90006793906363,257.4146835766673,257.66799725093176,206.0976775559955,72.84698709461215,179.22249566404693,183.15912221005004,257.4144078581226,281.782086038176,243.9275562130723,255.21607732291793,367.2098477743489,293.0349876896592,275.09667404307334,289.9664347026593,326.0486881896648,206.8429018861875,196.6255396261931,202.09886553865923,334.3481867313385,296.091187445279,317.9378363900221,257.41442405166873,236.59648996734728,329.4057558138974,241.99716351036096,316.0469407789621,211.03690327152495,278.6266512094129,213.75614391734254,217.65292184754227,198.10695450073158,334.3488862023367,306.1109685881199,309.620663571699,324.78670722194954,334.37455762227296,260.39041992113926,244.53888018967302,209.9066470582515,228.653683866672,230.74034179186802,122.64303762626704,241.9972378538689,237.1980674056515,173.18697832507272,241.96932965614653,230.52644424765066,221.376902338652,226.01811848459124,204.3280953374451,210.6641371176002,174.17743208415354,227.17339824382344,272.7166281335571,208.23713187708617,195.08602777423255,205.926777711051,234.80143988240647,229.34784837649784,220.0090846426395,209.78438281777315,241.89037970953603,207.0171568225872,227.97661121778157,223.48134631193358,243.10219873907,237.6856618109107,67.77576199549556,226.41425716156567,209.10319580574725,197.60654375989796,158.24794734132516,230.363148554279,235.81878240993868,238.83858755160813,221.18413029164262,228.39668829431835,241.9952895871808,234.6483264137126,174.56697847924914,85.02692759662654,11045010,7,0.7292085003076647
5.0,0.8,0.2,441.48773812964606,410.59023930312634,263.5165592274766,488.8005043266678,406.81748124532174,432.6430089334484,433.3097131141732,408.99200821334904,275.6517042983402,823.6106294898419,309.8608013011788,432.64274359648243,432.1535629293387,365.1426493578866,428.4597088593857,484.02902857891127,460.35265651206345,454.2669845518196,479.66296615339195,459.4741710860625,410.9231330883219,393.0894722106997,430.13791911286506,488.80696082115173,450.70367258323955,443.6925525043208,432.64251513651755,420.4822652507533,470.8008113222304,424.3926023989159,486.0051811608426,417.32613221982297,447.50065632123085,514.3008614248968,410.6285354526162,409.01343362087823,488.80883904433006,476.12408047524144,485.0516607480891,477.47261943660493,488.8219784445892,438.269271339057,397.1038867561248,598.2993324537161,417.5826483806483,418.18652350151115,338.0227581916446,424.3927219950894,420.6895870507166,429.63342479513693,424.37197056784015,417.89442821182075,414.4505747033558,421.62034665742146,416.8145862871374,417.188852485892,270.67414199880176,423.9008163651647,417.07913556588915,382.66916548439633,374.29057874538694,410.5065181624297,381.4485511026624,416.51573107975554,414.8340451043582,414.09620954178786,423.5279938344373,406.4689962570855,360.17214777750644,394.16412818031216,426.08286093083365,397.48937138430637,5.2488851716694785e+97,420.0873894146658,410.8709994367089,365.1949224546438,359.5222651549936,417.6924130170193,420.68619531058107,422.60417992269373,418.63316688481245,419.48535164554715,424.3885081442938,321.99429961047133,304.03575942682363,123247.0595691123,11045010,7,0.6723199999999999
10.0,0.9,0.1,883.9584906012207,673.7148704389714,361.21472590260504,591.2653306622788,613.9587964616269,591.7103847693763,592.752353296914,711.6227341078907,555.6731299385658,3101.041557563603,428.9042266730247,591.7100214575137,554.6227012808131,503.313945566988,585.7254346062472,549.0686851998162,596.6304285841204,603.0604668463354,620.0341102834974,566.0182807305728,716.4406963851151,641.5348675452486,817.2241186325634,591.2709395885468,568.4213187582461,557.8491687395365,591.7096783069337,622.115668979836,574.9329676508302,616.0315524092787,605.6130250754163,726.6206230813823,594.5316963358957,785.9779975160102,669.8001679308953,763.4852581880474,591.2735998050433,603.4986884169382,610.1375664121863,586.3408121706275,591.278452732615,599.7134162922157,559.0112684720397,1163.2188270856586,643.6243281832348,637.0253321445177,959.039621987691,616.031715629321,621.0901042865248,980.1427279250382,616.066141677306,636.5563113572066,660.6062166570799,703.8007864839041,709.0174125513964,727.722935121316,447.38700766994646,634.2663003687485,528.3765851935851,628.1504176242561,643.0048805669346,683.947294490055,561.971300276799,636.9877562116271,667.6600464396593,720.5127063767466,614.1251523559376,679.3999804977744,545.5212308178156,659.7579707081669,617.022299337393,580.4892669674607,inf,649.0093717974981,712.210282326201,623.3742631150785,677.5355998327045,636.7849405446569,627.3158251760358,621.167692303668,659.7769374077494,639.9997242772039,616.024831447921,407.5287818969902,547.8260391433331,6.865539551257583e+21,11045010,7,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,1324.8500569445814,884.0953034316849,419.2695171629983,642.3974089432944,740.7308360363916,684.7588347215129,686.0203188197938,970.3121558448619,738.8122794094871,6524.433984131785,499.54533173894345,684.7584464659834,623.7175652887518,598.6182721301242,677.7199865898914,578.5235962039117,673.5171959971143,687.2643354970112,693.0827189864697,626.8221998440057,978.2787733989534,816.1919227297465,1180.7463142250394,642.4025948047638,630.9151081132582,624.6265084463537,684.7580038577206,758.7609175479901,631.6690422369851,741.9285126758075,666.9822356343877,993.3587711977581,679.86209135062,933.8659820578488,875.5729272881266,1095.2866431293437,642.4056453628219,671.5547531665836,674.5874825026092,642.4346290507062,642.4063758269639,694.1392651016358,662.9809510697307,1587.7536637742253,807.4489625666472,792.4561697880403,1821.0950259287047,741.9287030137045,756.5207334283891,1587.8803619105793,742.0234586956599,791.7854790916687,847.0110989504615,949.9863802072517,936.6256280667685,996.0527365179368,632.7222809386815,769.6237138852298,588.1191404621603,830.807379779672,873.3863413703561,892.0635889995782,701.0503599044338,794.7405294217323,861.6584712053099,984.8101079700866,739.2413405132899,892.4082139365566,695.4746300215324,891.7542184462411,741.8081322228637,713.5171704685231,inf,811.2951541254488,971.4450688328121,850.2010093927095,945.3395436526984,792.6315989259379,769.6983741616851,754.2991436982504,834.0474908972801,793.2303988355629,741.9199506909115,455.6235059367227,799.5642027823685,1.6300226913507964e+47,11045010,7,0.6447356335058557
20.0,0.95,0.05,1765.3539865997525,1066.576466838441,460.75193032876234,675.8825528087627,832.4868721761188,750.7777606053041,752.1949934796548,1204.384678613268,874.4041518298359,10948.722007955133,549.9901521571376,750.7777564589982,672.0957108396308,673.3772859288172,742.9911598635025,596.8579197015142,727.3513393871644,746.2600164699611,741.7851437091482,669.7166162083146,1215.5932770784318,952.189283943563,1530.2839585089446,675.8874616622925,673.0131188877085,672.005784974752,750.7768414773498,865.092486227635,670.8833285405874,838.0100332655171,707.7109254377856,1236.4219364625146,740.2943169217575,1033.6362054815288,1053.2720250589261,1413.8034335201928,675.8907677986449,717.7725581669854,717.4254110835766,679.7185087935559,675.8888041416835,761.129688490415,740.4589953985079,1931.1814167356545,940.6282430083738,917.0896528864819,2899.445157447423,838.010243637704,861.7259665966873,2236.0452228837103,838.1628878533355,916.2095325533393,1002.674541794389,1179.5121966523914,1128.557847291089,1240.8651625759514,830.4094924673915,870.7504897050941,628.6703199724324,1010.4787956941371,1082.3919412614814,1064.9189602176964,819.4031406843756,921.8705928513278,1025.0490759200998,1225.6705804575204,834.6856542487521,1072.3772049893619,826.2532655823808,1104.3130229086635,836.727118588866,822.8872929132131,inf,940.8203274476208,1207.3238892516922,1059.1796665188883,1181.1230002910916,917.7283416097566,881.7701560467196,857.2035447107513,974.6528784559706,913.9533353345242,838.000016722224,487.15991378252204,1059.7974651578882,2.3586421353477883e+77,11045010,7,0.6415140775914581
25.0,0.96,0.04,2205.7035510522855,1230.859761789116,493.0669149025075,700.5321444323796,904.5177624546503,801.9860178668964,803.5240588774956,1421.779193166646,982.1373750007946,16286.784760499817,589.2722667610363,801.9854871929962,709.3594514657284,735.7004948462486,793.6194150824704,609.904710847013,768.8177548625347,791.7133690939365,778.0213745928354,702.9134572047833,1436.2685957437857,1064.1264417978373,1869.9121167273026,700.5368494987488,704.5460936406871,708.7560069581428,801.985030275939,953.3163683271325,700.8819865230462,916.603083297448,737.9477283607644,1463.4528263234427,787.1356457972488,1108.2273450145217,1212.7324110447073,1722.93369913342,700.5403436471463,752.6373701208465,749.2531949306185,707.4197377022119,700.5363998735108,813.0881930141477,802.5170515611522,2221.729141293869,1054.8101144966647,1022.8248308904579,4178.948215677045,916.6033096836453,948.9063526564706,2916.0328546792766,916.8105261103257,1021.7338872160873,1138.7460797487795,1399.1433931349145,1297.0028472441568,1469.734852281736,1041.6686040979412,951.9699831176946,659.2184493455669,1174.9521907967196,1276.9499187152785,1214.9213501009303,924.5479986443861,1030.1377634945632,1168.7850003665324,1450.6581000750914,912.7341318472832,1230.5769224547269,944.4029120270388,1303.496707328819,914.180038424014,917.7426441659671,inf,1050.1791218393523,1427.415695359359,1255.890817318364,1394.2162961803022,1023.9415832824203,975.5809893127827,942.1651107262644,1094.2573908883946,1014.9082565087222,916.5918489660567,509.61284489854415,1328.1219056952214,2.4233803551025034e+110,11045010,7,0.639603283141982
50.0,0.98,0.02,4406.758380626985,1902.6952721629725,594.0727825471217,771.1189600007405,1132.1375798180386,961.0533937028245,962.9666990602367,2364.6293383821967,1327.7939867243954,54970.13773408982,711.989383455966,961.0525364838006,824.1509349356904,955.3914855343435,950.8851396925021,645.3208324459213,896.5561498266331,931.7620474725898,883.3470318000226,805.8370326094791,2395.5757908951646,1444.4126430275696,3476.664598605675,771.1230810880661,797.1422875082369,822.9126231933585,961.0521934463553,1262.3102735337734,792.5372731517396,1184.8616670464742,825.6403331651243,2459.644117529889,932.5502963997826,1325.8270604282866,1860.8955287424988,3182.112942139747,771.1271140417305,856.4702138475935,841.6436248164125,787.8315081080386,771.1175162777805,974.4676415766589,1005.1373570933425,3259.1036278619017,1480.1363910271816,1408.7154318412504,13291.500560600836,1184.8619459334138,1253.5599483083067,6652.481468980743,1185.300949688042,1406.6052200607883,1663.6558712982082,2427.674408162179,1947.2788359735787,2475.6982734307076,2315.920264501593,1218.9437487738921,749.8361492253149,1869.705021147106,2125.0425944671665,1781.967595831044,1344.2785742630354,1428.199567412815,1729.950019262049,2437.995119249493,1178.999086900539,1843.3031939198918,1430.4044389217315,2181.8128058031493,1177.3754466177234,1280.8059515664006,inf,1444.6646824467323,2391.361518708679,2131.194370919034,2258.8522069527867,1412.1816455351036,1309.7865514617838,1237.087478426791,1531.2391173811386,1372.7492740093028,1184.8461144156956,566.1016658832341,2774.970113360859,1.7151107986719313e+292,11045010,7,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,6607.505614758113,2443.00243986669,653.5133911677075,808.9935974016746,1267.4798410677806,1054.1018436549616,1056.2346645831158,3173.6210576509047,1535.9643167903957,111092.08364597986,784.1697386797828,1054.101418632724,890.8719158999836,1103.7714275405483,1042.879691011144,663.2300911385995,970.8025750578415,1013.1720308257295,940.6820306179791,865.9848705790585,3220.78578076427,1687.2422479941129,4991.990468244927,808.9974050521851,848.0881457664814,889.6899629001762,1054.100518997143,1469.938164590325,845.4739359987941,1359.8395451941183,873.3172403426918,3325.975911623568,1017.586048455154,1444.3641045431132,2378.6632385628286,4554.806283217712,809.0017272038544,914.6498409051405,891.9076517469582,831.5786732441702,808.9891066882287,1068.8556609476218,1129.8206076267438,3960.6508830970347,1787.372492211693,1680.7075168761535,26474.747207941185,1359.8398567961867,1457.7473414757005,10777.353523737505,1360.465162330367,1677.6555118593706,2057.697853762392,3409.0762087843514,2432.4239092342013,3352.1404976918534,3972.6873841862216,1384.8785171154093,800.2997115955989,2449.2864006552504,2857.2423970432847,2195.1027822581664,1672.9698996268448,1711.2589015393387,2157.017382626419,3296.7293553101235,1352.581084497392,2302.232617321842,1823.5953831693894,2949.0220047612206,1348.1644761657317,1552.7183836739641,inf,1718.1814942345943,3228.0554343638623,2903.5575812086895,2937.4860481547653,1686.345048617437,1539.0454015599346,1433.2322768278173,1838.3624970754647,1615.9419408130377,1359.8210613351878,589.7316447259701,4367.009938863175,inf,11045010,7,0.6345868051211123
100.0,0.99,0.01,8808.176005408068,2912.517609194469,695.8169621563277,834.6103890181212,1364.3033022107857,1120.1207695387527,1122.409339242977,3906.4234241273566,1685.7502133536261,182597.4842699931,835.5267244652749,1120.1205000555121,938.0944084799935,1218.7153558337513,1108.150863812928,674.944367467918,1023.3513445335204,1070.7922554028487,979.7406321105938,908.6506929649543,3969.503241637203,1867.579692669497,6451.09767066049,834.6139847040176,882.9940538923972,937.0692394285743,1120.1193566167715,1630.461127087593,882.8484952922852,1492.6135456564832,905.7917445904288,4117.781913953892,1077.9154872522256,1525.0397825906816,2826.657384516714,5874.332724069677,834.6185024262013,954.986436840828,926.1513791825064,861.3826123729336,834.6038422214739,1135.8192508682841,1220.726561528379,4500.869741537662,2036.3320466288967,1897.5277899073685,43359.68402441788,1492.6138813948849,1615.3574836457572,15176.615594065313,1493.3976669737547,1893.601210835408,2384.6806699018566,4375.511738454163,2831.821466200934,4154.133488015594,6034.401421127207,1506.764550000727,835.130706524626,2965.079086118323,3523.3260552614834,2530.137508232357,1953.7792292154552,1938.225916776282,2514.5590224762714,4081.6501820549506,1484.2529457758585,2681.036753116978,2166.50841799651,3651.951779242805,1477.3366578587288,1778.7827777540203,inf,1933.5704522216474,3991.8981120128965,3615.897557574685,3512.9690086456953,1905.1711427438902,1718.741843925995,1583.8974492221967,2082.1713497376686,1805.0600237261615,1492.5927860668344,602.7597802746367,6078.016549423634,inf,11045010,7,0.6339676587267709
