tr,prob_l,prob_g,gumbel_l,gumbel_r,loggumbel_l,loggumbel_r,station,n,risk_rate
2.0,0.5,0.5,20.101037208075258,13.498962791924743,5.930775385817514,2.985166126897901,1602500110,6,0.75
2.33,0.5708154506437768,0.4291845493562232,23.220629913961094,16.821505017245087,8.203309795754222,4.217073159947522,1602500110,6,0.7292085003076647
5.0,0.8,0.2,33.298714691565436,31.25613501182095,23.39403740110113,18.917526772684045,1602500110,6,0.6723199999999999
10.0,0.9,0.1,38.909738230827884,43.01292812392942,41.92695293061961,64.23758224696202,1602500110,6,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,41.450837116914855,49.64601144917935,54.606802137395334,128.03611534801783,1602500110,6,0.6447356335058557
20.0,0.95,0.05,43.03255396577711,54.290326340603805,64.36880844535168,207.52242318600344,1602500110,6,0.6415140775914581
25.0,0.96,0.04,44.15811114170022,57.867667387732794,72.36098801473672,301.03300664029007,1602500110,6,0.639603283141982
50.0,0.98,0.02,47.21348846509438,68.88776156179685,99.42193768365705,946.8264253623953,1602500110,6,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,48.75853463102169,75.29306044131918,116.74947540669847,1843.0077376032477,1602500110,6,0.6345868051211123
100.0,0.99,0.01,49.769134680962665,79.82648509031311,129.6858548394128,2952.9222264712503,1602500110,6,0.6339676587267709
200.0,0.995,0.005,51.96577111772525,90.72529505412909,162.96355057518247,9171.30615314651,1602500110,6,0.6330421782738329
250.0,0.996,0.004,52.612076521703656,94.22910275886088,174.29180740685982,13202.603673053789,1602500110,6,0.6328575464337579
500.0,0.998,0.002,54.46483482320453,105.10420528339114,211.3224590237256,40904.22465736608,1602500110,6,0.6324887451428414
750.0,0.9986666666666667,0.0013333333333333333,55.455035368313915,111.46177451717602,234.24056450815385,79226.32860188097,1602500110,6,0.6323659481318762
1000.0,0.999,0.001,56.121474384755956,115.9714449377061,251.0486063104123,126625.64317227452,1602500110,6,0.6323045752290363
