tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,27.627517824890873,17.274751968384784,2.762139577750936,29.91399968587384,13.751859590417022,21.041657578710257,29.61428760498646,14.670616124755874,1.0000165081567698,27.569982393996398,7.4251896145358725,20.302434041530507,26.275951376641842,23.510678300469685,26.998766396787083,33.41860631457543,26.40939368542457,24.667094948625685,25.547232024634567,29.913999999999998,27.530116279735935,26.80671461523044,23825.289954880078,27.176534356685806,26.001221155195516,29.913999999999998,31.111758815107187,15.966289181826962,29.913999999999998,16.384038760152066,28.089501552570592,21.247784590564557,25.277989426718833,20.557792416242872,13.274009053234803,8.7029252689665,29.913999999999998,28.856200671291074,27.442407325834555,28.134385377626565,29.914360419178905,2.0895431102709705,22.998842415514655,9.95755453060061,15.20122176008785,2.3425781526618326,8.447736153562433,16.384039133128546,15.395003085886417,6.946602832731898,16.38389356207731,4.304879015382212,16.396538069714456,21.67617760089966,11.041640047978227,inf,10.543578830437088,15.11650622112674,20.85425828626067,12.87203421044317,11.417047709038503,12.130201797245052,16.384038760152066,15.335462631943804,15.158458842033417,13.704161742160222,32.84279154782135,11.24412949549477,16.384038760152066,22.40043276044374,24.793799406181755,16.384038760152066,1.0,14.45026209123935,1.4297626775443661,11.90755786607615,2.4811911125327644,10.250902588624877,16.35575251550783,21.6628955821123,13.820704519691345,15.8441004838568,34.13757614605063,5.461407275688519,10.178635947425478,3.2185411421903174,2120000107,5,0.75
2.33,0.5708154506437768,0.4291845493562232,31.401956059892086,21.72758550747691,3.3259133074514478,33.720811048413765,17.008226283734984,25.45743508873899,33.39919401508999,18.3824515009631,1.582906489225818,31.22045018155137,10.331027013032436,24.555339637587704,30.144036750846055,25.439058472272272,31.171194451499666,36.73057876650839,29.93683119349513,28.293852024967848,29.655776359802164,32.96058812936287,31.329091875573738,30.66386639628174,4855500.997677543,30.999277716965608,29.95074669554993,32.21770732492349,33.55927739412234,21.04836058897563,33.26806521794155,21.292638243122127,32.04451835693901,26.441875985406064,28.61715764261725,25.094287601389873,17.502462541425007,12.753565447817296,33.72081133759995,32.68035543509074,31.45592937772818,32.02334310297472,33.72146785372329,3.1453260960822935,25.495009836729587,13.59252901644748,20.00967833073452,3.1540535119177315,14.026475998538604,21.292638323364063,20.313439257158045,10.647316382772239,21.292411697366504,8.351167125720627,21.300296524316092,27.127074138683874,15.523501902087933,inf,12.040329869784834,20.65032581410059,26.19446565495788,16.409809089855862,14.654851282239976,16.095238900935644,20.20699933450286,20.114859729773585,20.278428598712196,19.590042609309567,38.45652529607194,16.00722637823904,19.199620635418682,26.357430976461842,29.762473554119357,20.6392622046392,1.0,18.972081721229927,1.7991173913157774,14.984785869806048,3.6997947277078818,27.608119164643778,21.269311775637206,27.414010967128423,18.21874757516076,20.751875417929924,35.814632201570184,7.156779574594403,12.086877103879083,5.923962693247098,2120000107,5,0.7292085003076647
5.0,0.8,0.2,46.76077134280149,46.06907706852235,6.496260051618679,47.86794844004103,33.98718377691864,47.535287800119576,47.64829225897322,39.46906503712158,13.965003716592772,46.95304091591893,29.300446548040753,45.81887094817259,46.9439907481723,36.54125475221538,47.717436091215525,47.43016114746939,45.26161920369958,44.70422185482471,47.03027748577884,45.18115786917186,46.89511929903942,46.86485104127505,5.2300594603681416e+16,46.84595190167853,46.727467964242074,43.73570407504924,45.33223270406396,59.90172440623584,46.21857586398845,56.38616773406855,47.6111588843316,46.52717781149046,44.08449200716501,45.37123202148208,38.34224436063264,80.55236326513841,47.86794863654353,47.49017405902061,47.52382502239284,47.4464300804811,47.869705870534844,7.429724453436325,39.46859840442909,38.84349439608888,57.02487519611021,21.714243520069328,186.67415417362693,56.38616396600218,58.00002411403089,90.06066418322571,56.38519535043105,14672.895136159548,56.37797753503961,64.49946400075892,62.21648064743371,inf,25.855126420931686,62.223946431893175,54.71223741459635,47.12525371455594,45.35186999043304,53.22639289433202,46.864957519924694,56.59973902940376,63.135433869309395,92.51674824900026,54.35117601329083,71.76031490756894,42.42627589155066,40.703932297604645,47.40425904481598,50.33416832106358,inf,55.39819150935442,12.05578868066302,43.457254245236584,34.02656246918447,1120581.521364922,56.49836920330053,56.683597467925985,55.06614225678889,57.05698895522461,50.41106725311103,19.451239519082282,31.627400061196703,1001.013015882968,2120000107,5,0.6723199999999999
10.0,0.9,0.1,58.283750847355094,70.52491368272015,9.660698765827554,57.252795590453516,49.951961626374796,67.57694537882983,57.31551458209627,62.27025979600884,31.061511952301935,60.40697465374062,50.3872265316458,65.12131032087707,60.62415992543481,49.19648448449752,58.84753736849427,53.38720655090377,57.743432883066305,58.3323506770163,59.88701547192683,54.939636489688404,58.642817111433786,59.3823080497862,7.756122571490255e+24,58.95216660229147,59.500796952016834,54.19141957765905,56.01939246075908,121.88490415537983,55.75614133458494,107.58263016275802,58.56615763161888,56.777014710164494,57.55120795535492,60.89854132949011,56.72438650138906,418.9040975233983,57.252795725472055,57.842621456533394,58.98056477294119,58.302010077737776,57.255283817926035,10.481533914582997,54.297864886230315,70.83165297460745,116.93435604135124,249.48857833640034,2040.317779575959,107.58261793526903,118.26667613650129,625.6156649329117,107.58030348569974,48291155068622.695,107.62391797267156,122.06154089949625,169.72761224714887,inf,61.78513743286221,120.77026709388007,82.4472976268295,111.27824202304645,115.88561160552172,128.97133664580446,91.74616130555488,115.11772877603961,140.84012957577957,327.59258307655836,60.584775552973475,224.89006995062687,87.14032880046251,55.257773375050114,55.76412508433912,97.05058278266885,inf,117.76234679324645,217.9380228257506,109.81546268086485,233.80752522285772,5.868524275317936e+18,108.08734092700786,81.56316202337646,121.17013062891161,112.2163435197768,129.83264141691197,33.32202746858986,87.77966467535737,2432942.6231439,2120000107,5,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,64.49620847602125,85.74710149153464,11.584299049007695,61.93602940162023,59.42849590875013,79.3005635146693,62.22732629713246,77.3488297670215,42.24294198055926,68.49049910630505,63.73151322919619,76.41251352635277,68.34179365801234,57.92549101644523,64.28907270868775,56.085010495783735,64.78556668571139,66.04465871364734,66.57761294597948,60.50872657539852,64.98591331666644,66.20134108144453,3.1603246287773893e+29,65.52580219438781,66.28188506464807,60.30762106489465,62.270980157641944,174.6077534791137,60.952653583909026,148.50880710066474,64.18702331059316,60.38601746193548,65.36670182178963,69.04450350020382,67.32908608663732,1096.8708101560348,61.936029505956995,63.16856795581391,64.88359526764376,63.85193979123555,61.938882626969125,12.04467693079867,63.82055689032131,93.16054869908326,168.55030896856044,1497.3507419732769,8351.472984414931,148.50878675106938,169.60184334221074,1944.074676313098,148.50527058970894,6.364245384686476e+26,148.6433570415573,172.78809950108592,285.39845700367243,inf,112.67927745602124,164.49109542819065,99.27274408262086,180.6932922639826,197.0611806295374,204.41647229400013,134.61130429298936,165.261808170617,213.39365871673382,668.5584576934476,62.720292183439376,412.4124179074365,132.76062182055742,66.077142795196,58.6319896242234,138.78840448598993,inf,173.39954997551493,2422.2278914061408,188.06832590296113,661.4217970065283,3.793583819905544e+35,149.43526346502617,94.779299705588,181.91675282803226,157.45568271941255,506.86175389366304,40.81362405659723,169.07558467722652,979362127.8734252,2120000107,5,0.6447356335058557
20.0,0.95,0.05,68.74798297261296,96.9449726837714,12.972533552547036,65.00296435115789,66.19662411326772,87.61860295754006,65.48266812930814,88.89017958126597,50.52140695240369,74.41427717179698,73.52653337063887,84.42374969358151,73.74532755425733,64.77273440301332,67.79130273012166,57.76426901575211,69.7162882345464,71.4481261764282,71.03831829842152,64.43746788664764,69.32729807332602,70.8829866665181,5.3406786392069864e+32,70.03646152656643,70.84986411303572,64.64713508026885,66.70655221745417,221.35081045405894,64.54432820383236,183.41774864719642,67.91740361987746,62.226560536935196,70.90174813447489,74.48758366471837,74.81184257366378,2170.9635324610013,65.0029644354019,66.71457132289241,68.80716280788013,67.52543005829065,65.00605674349026,13.079567438780906,70.91685202932985,110.53331158623384,214.72450345485703,6464.202560100682,22776.448073696913,183.4177207071204,215.15108249689985,4345.903550224402,183.41311819012654,9.851565198353948e+42,183.6637793637628,219.70280494000716,403.4467514458551,inf,180.52917768652122,199.8314168350172,111.43796519792438,253.71782644004645,285.8552862691056,277.8903893747411,176.4148997094613,209.97814475371268,281.69383638009725,1101.6842057627148,63.84665882677291,620.4992431766144,178.9795767807414,75.01539399298,60.08063280959463,177.71740386399097,inf,224.16690274322593,20694.088058907757,275.2906843408626,1331.8648611023787,5.698171854072602e+55,184.7611194922625,103.48828505657522,238.32617893402744,196.62983240915224,2884.02076386382,45.42957945300987,275.56825685342505,133207333692.61201,2120000107,5,0.6415140775914581
25.0,0.96,0.04,71.97608251926334,105.85679834568761,14.060453972368636,67.26064299055784,71.46750478650401,94.07057560023912,67.90117858877085,98.35235907842497,57.09898198256317,79.1414693495989,81.27934814125351,90.63774722751506,77.90740315836155,70.48097155604333,70.33431939075393,58.95923730526613,73.51423755559274,75.61123960994497,74.35723208917413,67.47799883869752,72.62240924145824,74.44129193844469,1.636436791813355e+35,73.46525408008121,74.27145020119275,68.01312365270829,70.14704919768391,263.8230493602719,67.29193446327514,214.25795937912426,70.6868218060274,63.34389380888584,75.19199100114488,78.54116507094123,80.59949565553643,3686.418550813057,67.26064306001084,69.35447373242913,71.72230048415415,70.24713097394478,67.26391151976617,13.846305966252746,76.60081431953085,124.85610040908485,256.97213559379463,22712.244213288337,49676.50131214231,214.257924327347,256.5614571658192,8110.923233123726,214.2523244997067,8.53141670846365e+61,214.62415864230175,264.0225621533267,521.9434178987057,inf,267.4233530059221,229.7391443015045,120.99236607303537,329.5296917149972,380.7229382155742,349.2175529508621,217.48786855772286,250.8015369781192,346.56995727020177,1618.6043411048247,64.55923617915529,842.6118885998864,225.6488577139169,82.77298306787058,60.9544640570306,214.71997738349467,inf,271.2477057354768,148870.73153521802,369.8730623690227,2246.5366979775067,7.463854686484483e+78,216.00637275526609,109.85559207649321,291.2881149712433,231.60744257117977,23254.70744214954,48.547094118611135,407.52558967147803,8802114111179.854,2120000107,5,0.639603283141982
50.0,0.98,0.02,81.71414541245929,134.8055958054254,17.489973070882108,73.72575398165698,87.935688768904,114.11223317894938,74.94751229269842,130.81882152236483,78.20279964774832,94.70613842816437,106.05936272476607,109.94018660021956,90.728554771076,90.60266132482877,77.43649294910506,62.20303432602775,85.21392138077437,88.43842397911081,84.00411775305768,76.904869207083,82.55035090243855,85.17089266295537,7.464849513138283e+42,83.8170784018017,84.31889581123846,78.46883915531808,80.83420895437902,438.00263646023774,75.68673130382957,334.36287607793565,78.71867276443322,65.64688849053773,88.51066027107788,90.3316893933256,98.52764269408581,19091.27278583443,73.72575400875444,77.05360298685355,80.18442981058105,78.1128014820763,73.72952730356332,16.061592944155972,95.15902008826437,173.9003866584912,432.62888882559145,2489060.8231761428,563984.6049217351,334.3628105905485,426.5491832162327,56343.36230728828,334.35307322345517,3.56466272085226e+191,335.3608619842983,462.8834508580122,1103.6814263308495,inf,1068.4444966339609,336.71863523409354,151.26365536373473,737.341259993696,920.65702017579,678.4224390824137,416.1605842997536,419.8697501968644,635.9847165518062,5294.757963361574,66.15307959198276,2069.410511341235,463.4655114415894,112.36876836615646,62.71247346225003,382.6867883641172,inf,471.50516286031336,690512975.9547731,925.1835651366798,10313.227619129544,3.4538641819297064e+230,337.95056100189316,127.51510687754136,521.5629761763752,370.40060372794966,82295034696.91637,55.727616056676645,1462.0571187443256,3.395829135172916e+19,2120000107,5,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,87.26422181107307,152.64033017936575,19.52453253341176,77.1947266583962,97.62314366068198,125.83585131478891,78.81449926403981,152.1655162703507,90.91249053752401,104.5225359123406,120.94857952480673,121.23138980569536,98.1805927339332,104.1929098443873,81.13094289559949,63.8433607471215,92.01422367515708,95.8948375493842,89.25548947768607,82.4138681827638,88.19575369168886,91.26706808284845,2.112490025612562e+47,89.71376116563468,89.84693879580217,84.58504064255372,87.08579665126194,576.4391142920789,80.53525173689783,424.54773574007316,83.08544706042186,66.49279277975282,96.29916750231405,96.75062384866398,109.00546689081212,49959.21901540518,77.194726662767,81.27043202103582,84.78816092081678,82.37146460452531,77.19877110969482,17.26044588694694,106.5788894504977,205.67193538151778,574.4856093543792,75063130.70383562,2345574.170726317,424.54764524029594,561.7870198735925,175084.6565705476,424.5346012389328,inf,426.163334730795,640.1755809810074,1659.8980976057721,inf,2722.9670655082414,409.2912956667758,169.3455633181471,1177.5260181856468,1538.2221658999367,973.8580828637142,608.0763177164444,555.8409890100846,888.3156575845726,10544.17292103496,66.78913894187546,3392.6791521680143,706.1021037946974,134.37036455767424,63.30151842582697,534.3120076998194,inf,636.8477596271237,895104274321.2526,1581.51486898575,23652.344317732135,inf,429.73426643783364,136.4325278352863,716.0444673116795,476.71404628926007,2.7115230291539398e+20,58.447800024051354,3208.992138545853,1.1135462305972994e+24,2120000107,5,0.6345868051211123
100.0,0.99,0.01,91.15674845296883,165.70616851998273,20.978406765515597,79.54099202966503,104.51626137855409,134.15389075765964,81.46977700566998,168.46836229700716,100.05756152032441,111.84565121033287,131.6550981208824,129.24262597292406,103.45483058995714,114.72072465680729,83.58215577340026,64.91628270870052,96.8272165771001,101.17232572421086,92.83290710584527,86.3216723492138,92.14761662621275,95.52798709273407,2.9894350741883577e+50,93.84437945077846,93.63451578699102,88.9245546579279,91.52136871107413,694.8343041152222,83.95842397076102,498.965508484005,86.0598184871556,66.96943933159213,101.82479947439859,101.12241709571975,116.44509269671717,98862.92730050128,79.5409920186644,84.15664737728066,87.92457721995858,85.26500360229662,79.5452199800657,18.074732068126576,114.90506087580694,229.54856192797124,697.1043051915449,1196173017.252298,6457627.414359587,498.96539627892577,677.5144222665828,391394.96020944865,498.94952508774094,inf,501.1682841548658,804.8717486176766,2192.4725916678503,inf,5620.553868206444,465.3077537210331,182.3265522958957,1640.060410311546,2212.0648974673336,1245.794657413252,795.766921029579,673.0734686694736,1117.3431788544528,17169.23758752359,67.15065911899816,4760.398821648198,951.9227461286024,152.54663582407687,63.59660764120277,676.2918608526803,inf,781.5513071398776,573004933829650.6,2313.490309880384,41614.12671701434,inf,505.5844210046121,142.17318749156064,888.6001017514358,565.507295008961,3.959943532230042e+32,59.87751796923683,5692.262036008348,3.558291455991479e+27,2120000107,5,0.6339676587267709
