tr,prob_l,prob_g,gumbel_l,gumbel_r,loggumbel_l,loggumbel_r,station,n,risk_rate
2.0,0.5,0.5,20.73938054973739,15.980619450262608,14.955555041109452,11.307429342650718,2403500082,5,0.75
2.33,0.5708154506437768,0.4291845493562232,22.987976290896988,18.375500770372888,17.068068184582188,13.0160369458096,2403500082,5,0.7292085003076647
5.0,0.8,0.2,30.25223821432381,28.779951155764227,26.15536633545732,23.987752919677433,2403500082,5,0.6723199999999999
10.0,0.9,0.1,34.2966519642749,37.254222451405944,33.17187772226395,39.46791556448037,2403500082,5,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,36.128270599085766,42.035334706147694,36.941205676190734,52.2700868412777,2403500082,5,0.6447356335058557
20.0,0.95,0.05,37.26836871617702,45.382946933140545,39.500736065856216,63.632768299708296,2403500082,5,0.6415140775914581
25.0,0.96,0.04,38.07966791797255,47.96148669830694,41.4294057075685,74.04273980860489,2403500082,5,0.639603283141982
50.0,0.98,0.02,40.281977348962464,55.90474697719701,47.15300320696835,118.08269410729959,2403500082,5,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,41.39564331633194,60.52167269130507,50.34182552323534,154.88359269032185,2403500082,5,0.6345868051211123
100.0,0.99,0.01,42.12408166792364,63.78935546904803,52.543373417579666,187.6693254399349,2403500082,5,0.6339676587267709
200.0,0.995,0.005,43.707412506997954,71.6451943489461,57.666409909079,297.75986716406425,2403500082,5,0.6330421782738329
250.0,0.996,0.004,44.17326805799099,74.17073143839923,59.266743609862566,345.3943682097934,2403500082,5,0.6328575464337579
500.0,0.998,0.002,45.5087322736537,82.00948204683446,64.10482646953892,547.4595625315989,2403500082,5,0.6324887451428414
750.0,0.9986666666666667,0.0013333333333333333,46.22246670585248,86.59200433451774,66.85047418177633,716.6271653405844,2403500082,5,0.6323659481318762
1000.0,0.999,0.001,46.70283452158907,89.84256511525847,68.76429283351544,867.4495186652453,2403500082,5,0.6323045752290363
