tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,39.37532915491171,39.731384220920134,40.67685290542167,52.146153223164646,40.67683089211239,36.237015361338706,41.433805597173276,39.85540396234762,41.08686522610243,38.74014457436623,40.67681401082824,40.36879718171938,43.86651096913684,38.673759676592056,40.076691713288,59.51971626300204,44.77259142930566,41.106835309698454,42.958647212874276,52.14615384615385,39.86368054761725,40.73684838715154,39.606098236776475,32.742299601158564,47.4347851239435,52.14615384615385,41.85955397635142,29.2007948815655,52.14615384615385,30.454176008476512,48.307476410228176,33.79360014993529,42.39215860135613,41.55234246604623,31.221844742468846,38.69129732297907,52.14615384615385,41.8606317416184,46.94601402554423,51.622592566735904,31.395563007240668,44.11475859025765,37.59693638165898,39.83811863035682,28.198485008375645,28.840637606706807,28.23512506002892,30.454179934726973,20.016910165598,7.378002807685973,30.45385281473382,0.9129199186392446,30.14273969730187,0.7632947023548775,14.915917735203054,37.26023805798752,19.601167648483173,38.161010428532286,38.759356059596236,23.928592490783707,21.225009683522803,22.550477410766195,30.454176008476512,28.633890616858753,27.893755413147368,27.440389036771805,33.77918577466105,20.45829599676216,30.454176008476512,33.82597846130833,39.846882341960686,30.454176008476512,30.537342097680973,26.861121156585142,35.92351792616732,22.136395218948596,30.551983783617242,3.3465466740826475,30.405508163136826,49.27359851868181,25.69123350891268,30.45961051682822,40.56599060296387,6.591535858322345,18.923753096896327,38.49206522852505,23195240,13,0.75
2.33,0.5708154506437768,0.4291845493562232,45.092949644063935,45.88876062306274,47.9016099499564,60.15554380037257,47.90158663161952,44.15501633440835,47.509404304274305,46.53026748485968,47.81001486455075,44.20191430701293,47.90156888060821,47.34695610293363,49.8338872765558,42.731001347762216,48.12879421321514,66.48798413823924,52.19418983512851,48.73740454269615,51.60286731487981,58.55606289552659,45.96002755382203,47.35510273160535,45.504005790622585,36.3000014118115,54.20048932690898,56.993069084486855,47.54728878580603,38.571451278071976,59.20298334846206,39.573774929568124,56.628685884002394,40.37086061394874,49.417645360848375,48.667659853285144,40.699723392677576,43.88591239922751,60.15554448447412,49.39612478263231,55.39031638211847,58.809766912777974,34.07573560738613,52.101559228582275,42.848779583215645,47.389332380228645,37.105597022213075,39.589242984785656,37.54231532721376,39.57377805247884,816.4984295781876,14.94092847545529,39.57338315498916,1.6295893820201024,39.1501345773554,2.9718360065653036,24.0896017701154,44.032489209288855,22.38256964017322,45.84553028491325,48.67990141540578,30.50205698047911,27.241366731481598,29.91795569789797,37.556870205199495,38.004805220913106,37.974489730876314,42.5627916772228,36.888304765293086,32.83632009893374,35.68531689598878,38.2772976800463,47.98422968591152,38.35993539017399,39.62684228893567,35.26257443526189,43.97601758077177,27.8543315014794,39.714665321756094,10.806226876690113,39.546168641635084,59.18652516655896,33.86284005986996,39.581971027745524,48.264924249116376,10.106405841170936,22.469811965741382,46.160236682253334,23195240,13,0.7292085003076647
5.0,0.8,0.2,73.860859628395,76.30371784805605,81.81796223956331,89.92059862656293,81.81793590290991,83.74316561389107,77.7767952784641,78.77659528428983,79.95976914549716,71.74640019382575,81.81791935190886,80.58071382215881,75.75615506662845,66.0896181014232,85.23809109099307,88.99951080875569,84.43697854673267,83.26424504785427,88.15815299353824,84.26769086673974,76.1784637009932,79.342908632134,75.04601716142763,66.0662866182846,82.939722037222,81.22650940013489,75.98462991074739,110.22734648866748,86.45038006219315,104.75448770615047,89.38032337092888,72.51261459878815,81.96034634410289,85.08506907399527,106.85678545072882,71.40833641985562,89.92059953777445,83.6267906849401,89.19657614675945,87.5831898263831,47.720927085276266,86.799314626793,72.24868901913949,82.87396731288128,104.80127531441579,133.8617744474449,110.54376114112429,104.75447650418596,1.8611931478202765e+19,508.74438093634615,104.75372807224295,2153.9069986786863,103.49380631907258,2.7524604574209626e+31,164.6949895807136,76.24715735832069,48.04958455429238,83.0072670954443,101.64594088047407,87.55612703502115,84.26200768398404,98.88636919546998,87.07271394509071,111.40953798768425,126.19606525750204,286.5867203487555,62.326620429516744,245.02474500070255,78.82916863890706,65.81005322232596,84.93529133679851,93.5155218280899,104.42130843384065,102.92011230777463,80.10931984070046,80.74393866069015,105.27460582185512,12794956.117936796,105.09089030775372,92.20431914328422,102.3033102823316,104.78734450045614,95.68257540497186,42.12477019902887,58.77162155202296,83.01379589545841,23195240,13,0.6723199999999999
10.0,0.9,0.1,103.76351863869588,105.72075926502075,110.926157817753,109.66597058660108,110.92613136118358,119.68018097522977,105.24869240281757,108.47523418714589,108.50111309138622,100.70419811368176,110.92612003927378,109.92961330889916,96.8676626616184,92.71576069448395,115.12897884885501,101.53291460921744,110.69825413067223,111.9373484029943,115.20823786052921,104.79916993832681,105.66067185471053,108.31216503808963,104.61638757997751,118.87320365557541,104.82097454095774,103.22494915374257,101.79925331301621,224.27368076686943,106.51706601483176,199.8131983956622,112.42923665504544,104.72269965004932,110.29381997307247,115.27635570021951,210.01701447994773,102.23065996923708,109.66597164847153,112.10417452448951,113.30113399478927,108.09923158780003,67.96319289503586,113.17488488683968,103.4489128881834,113.03003168846493,212.10674750234037,311.40596390700136,230.52537093898013,199.81315239409238,1.5521151650696057e+43,12511.724903142765,199.81210047932854,39939120058792.414,197.31019522888883,inf,650.6294203024291,107.57113860942536,114.78375113756987,115.56978248760647,153.14649489350342,206.6741207331221,215.22414893646672,239.51682931243198,170.4115440852402,232.18365919687125,293.9598850227385,1354.6712071825573,131.84845036212883,1131.8211929452295,161.86006662845065,107.6309754585844,114.5218187732253,180.25984230528346,198.6892972843449,218.71286612835485,111.3854522464559,203.95847503939473,201.01060081374203,2.530181887845041e+26,201.0724781521722,105.92585952536706,225.0391765214303,199.8899997135281,163.69261774822002,81.68150213665209,163.0443881902042,115.09520278214283,23195240,13,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,124.34698464090322,124.33458027598519,127.54138081962667,119.51932164232385,127.54135492907363,140.7019873494531,121.31872204003976,126.51166217054981,125.16292879212568,120.61399314176958,127.54134767039747,127.00351944335205,108.7782528370343,111.0812726237159,131.23874532818536,107.20899459950348,125.51464389908777,128.16377305205606,129.28499898601774,116.51633006020735,124.4567036016634,125.47690176862241,123.88918091962209,166.4790249940835,116.43726512460876,116.09321148397663,116.89983997358227,321.0061904660581,117.45033611166123,275.7879692471689,124.25533071538719,126.46968084464449,126.73733078995922,131.39875243513052,300.9737397632269,124.25252882163143,119.51932277937622,128.12924830885365,125.72089241964409,118.67002422032354,87.35965368648185,127.06783988451888,123.48430187577851,130.06764788345066,303.0490675371385,479.781348535927,334.5175174225039,275.78788878716466,6.557779934867296e+59,81450.41580395316,275.7866956594163,8.623339176350559e+28,272.29756430027226,inf,1321.9305786548512,128.34887422745444,209.2856006990344,134.26557288447532,184.38548471851078,335.52840794445154,365.9008842973847,379.5526637066523,249.98997464924537,337.0956302794757,455.10264023356143,3254.0558516493466,243.66898301280037,2550.2499195450914,246.5544626154793,143.51973037771702,130.57076098783418,257.7440566027465,273.94571932269054,321.99243172933035,130.71816349254647,349.2171907213906,277.58994516786896,3.7600529589571974e+54,277.99320271265753,110.14580430624301,337.80170470551616,275.90370735765384,223.76291749442257,102.6875581567222,313.9564327272792,133.4515105890945,23195240,13,0.6447356335058557
20.0,0.95,0.05,140.8749510167575,138.3068316325661,139.19741364424993,125.97203955933331,139.19738835992615,155.61719633656844,132.7205895200014,139.69354275215085,136.99625488737027,136.43933202972786,139.19738430722418,139.10171036147364,117.11765394526458,125.4876234080945,142.13083989092158,110.7420925852928,135.8887001659007,139.5324784009637,138.67015239586408,124.78225686564224,138.6357143037168,137.7755744460068,138.63730728935218,209.99802744887643,124.26240632978784,125.22338890735023,127.61387671528502,406.58324801047354,125.00708703140687,340.58529197828534,132.10391328932502,143.6697755091098,138.38286406911567,142.22173973404938,384.90976814932685,142.15175417050116,125.97204074562049,139.29548353341707,133.97593380170508,125.69611342620126,106.56706554554128,136.38194154030515,138.4146423109975,141.94092392163097,383.5180421028778,639.2886297766244,427.7494139132519,340.5851788917804,3.0297356409640383e+72,307705.13821460406,340.5839147022201,7.714586259144263e+48,336.26021066305384,inf,2118.431082465124,144.61431602280493,335.2458369325385,147.4030835877113,206.97064544049516,471.06000017715905,530.6878833778412,515.9075600620977,327.5871863338293,431.3317861933778,609.302289932242,6010.424411187716,415.43835413271916,4408.029830036107,332.3475513102874,176.0282253386233,141.4996932514488,330.0048023732143,338.09498991559855,416.21968070491783,145.31035216996364,511.09525635974876,342.93489853245694,4.878827706620254e+90,343.7052751718912,112.13787222138724,442.49879929284003,340.73609555424184,280.7335872903134,115.34533550158237,511.59428244040174,146.3276140040775,23195240,13,0.6415140775914581
25.0,0.96,0.04,155.0517135164369,149.62781966743017,148.17540927749818,130.7221120737509,148.1753845608393,167.1863312277821,141.56456502187802,150.16363202149688,146.1861764444135,149.8325770684566,148.17538314871865,148.4808613496523,123.54114474403406,137.4975465471331,150.29656186403764,113.2562617894744,143.87944544827175,148.2915225306333,145.65302004104842,131.1794218373702,150.16679165109133,147.3862681510844,150.75836220059074,250.34095886879493,130.1237279343507,132.30530470772356,135.92432924741215,484.20846123077837,130.78794925455173,397.8259399816697,137.9306670017188,158.20655619637108,147.40937681300468,150.2970258890948,464.00470335355044,157.54267134206992,130.72211329628146,147.85970971417836,140.10927594638937,130.91636697189037,125.70711085932176,143.3356130551632,150.37348708158083,151.0420688313759,456.5393840083078,791.2865984762509,513.1350895386776,397.8257960901769,5.216343030861939e+82,862736.1504476824,397.8244993746107,1.4745752286959504e+73,392.769841520054,inf,3007.941450033807,158.26084427474538,496.5342441480776,157.52863011309904,224.7079924088813,611.7472509477035,706.7218054175224,648.263294612181,403.8205690287222,517.7759879851911,757.4489013364196,9641.947898192044,669.8530238408541,6641.436628911578,418.96699108219076,206.2341824694447,149.74484891684116,398.68343592969126,394.7439319697482,503.5963978144709,157.26339584554236,686.6083399167117,400.6793508968986,1.4175621732589922e+134,401.82252602057014,113.28150150197311,540.7877655839063,398.0088590226081,336.2265974839798,123.75380069990497,756.4455842097666,156.2400859583119,23195240,13,0.639603283141982
50.0,0.98,0.02,209.18716646996324,187.8095102493201,175.77777138864855,144.32446693752433,175.77774887720048,203.12334658912079,169.03646213906194,184.21310156886278,174.8119299153035,198.8550120607811,175.77775636520482,177.6019510276835,143.32874579990147,179.83284921100642,174.23978004868601,120.08109107220929,168.49514866822585,175.27946694847762,165.94969842022658,151.01320937799667,189.32259678899487,177.63484024581894,192.70842391491686,421.23616992589984,147.33542698487844,154.30374446133123,161.73895264968098,801.4524380489709,148.45029216112925,620.7158940650187,154.82938515968175,211.4893612227021,175.43136569169164,173.8177596998671,816.6522347096219,215.50955902803176,144.32446826384214,174.0231402220632,157.9132839196528,146.06984016112426,221.1902606774961,163.64714575099407,189.41926020210929,178.7881283773248,755.3678443448944,1471.4105227841712,868.3014501656763,620.7156168372451,2.290353160418551e+116,21217565.800983936,620.7143975932439,3.432114473200608e+253,612.8703073787611,inf,8330.391908727566,207.62810372903252,1982.753793086274,188.66602385516418,280.9016821986389,1368.355210237581,1708.3328315123185,1259.0140974361009,772.4951668616814,878.5910198156486,1431.836819542968,41349.71318139029,4506.2054701145125,22131.36822531415,860.2656385014122,337.2917228481994,174.234473046991,710.3847298864684,615.2201570605351,875.1907285780013,198.85551010724467,1716.788343154557,625.6698644694422,inf,628.6081861348689,115.4049430862772,968.0674312815665,621.0315529143435,609.4228461706925,142.66418221008826,2712.3552015178043,186.66600090127253,23195240,13,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,250.66520260782238,212.50936210041422,191.76101184071408,151.62305739122334,191.76099087194487,224.1451529633442,185.10649177628417,205.31182838013942,191.61780825904592,233.7684874205408,191.76100396529066,194.63262495330818,154.8299944271044,208.4262372894419,187.35051937037719,123.53227735799479,182.80273386332402,190.96749864736904,176.99838362889778,162.60394002086383,214.8562847695412,195.5977520093364,220.6661392099569,561.2690738898311,156.80519829606237,167.1720067915654,176.83953931024715,1052.5686319733034,158.65140031239497,788.0571421853723,164.01691720796015,249.62694986838932,191.8180976235351,186.62528022144602,1128.4916277145333,258.1354309427895,151.62305877323,189.07668085732257,167.59936436484583,154.31392545671795,316.6731740862775,174.75799393460085,213.44623962783996,194.69835423759054,992.401308845348,2064.5150030715326,1154.8514403876034,788.0567543057932,1.1875381260675972e+137,138124804.55063438,788.0557540582839,inf,778.1738078474492,inf,14508.187947916145,242.44629376111376,5051.284235236895,206.68621947255758,314.46545193731316,2184.8181240594517,2853.6313569402796,1806.999486840292,1128.557321674089,1170.9463461476084,2031.9441897893867,96381.5446395293,19577.011228745865,42916.078995405835,1310.4055659025457,449.7591600889687,187.87760089413135,991.7086400163166,780.6789970853899,1181.9452443121377,227.02946089484493,2934.0273672737626,794.7004038748998,inf,799.2703923564487,116.04226404255904,1328.8672372588258,788.4785153870096,890.0692470756868,149.65737378248303,5951.176511032124,204.23990078003496,23195240,13,0.6345868051211123
100.0,0.99,0.01,286.30465533660777,231.21394860251198,203.04153392518504,156.5595131192875,203.04151414382622,239.06036195045954,196.50835925624568,220.85906731454682,203.56957001873982,261.8857932418317,203.04153136091037,206.71537976832278,162.97012037289147,230.57637634806193,196.29346886911574,125.78966558993618,192.92909339955156,202.07114800867583,184.52513345849195,170.8258158459176,234.29099002729154,208.45710038003668,242.23472390050097,683.0380432833315,163.29347778850038,176.30218421493893,187.55357605194982,1266.743176921668,165.85362842715813,926.1305155847044,170.27488497874748,280.48496243227294,203.44382347731994,195.34441398089731,1416.4933864290722,293.16391488147167,156.55951453895958,199.66519009144764,174.19826857008002,159.9304314761961,412.22196412956407,182.34601485455204,230.96419392183623,205.8613711339884,1194.9041319461273,2601.9993640691882,1402.1876372228812,926.1300312000795,1.389513934493069e+152,521810866.8397409,926.1292910469274,inf,914.5993414982887,inf,21177.427091424455,270.35933343370016,10423.572655644959,219.3951408900599,338.5599180241035,3042.5945594759432,4103.06929455894,2311.3327534564637,1476.7339590924469,1424.0528272685065,2583.3847145839677,175433.0457631249,67063.9208581722,67558.3814551644,1766.3849051083407,551.6336086466262,197.29185804134607,1255.1055964081988,917.1723074739887,1450.3809536790418,249.08869945557214,4291.301844811056,934.2244082542949,inf,940.2872935065881,116.34076756468615,1648.9555688969429,926.6421038986942,1184.3244356250568,153.29503472483827,10553.855018424449,216.6204325690296,23195240,13,0.6339676587267709
