tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,27.617132470860923,31.75372503500377,20.692463628016323,36.13999951114687,24.977542372637135,31.218080776181523,31.11310497348164,28.051253806938227,20.100003501120593,34.707143951180235,24.810505325532354,31.217684475849488,32.50755642896179,30.604075453745843,30.191444582373485,39.169868478324524,33.11013152167548,31.60383669590106,32.364764209093096,36.14,28.05124360867133,27.514033049603917,242.00194374478573,20.105045049561166,34.17765226442676,36.14,31.218110505835977,22.401740213061053,36.14,32.51128060706475,34.56265012431558,30.007589559236933,32.13198853156621,29.549477074204546,32.28810720496258,30.925579303157782,36.14,32.458859312244456,34.00321199514847,36.16719969840179,36.139883979514046,32.93698044179018,30.161592602888,22.667727796099662,28.76568569242922,24.4631766148304,32.10449783119463,32.511236108612096,20.522807566616187,28.05120626016794,28.040346984644167,28.372601473961645,26.89721556578952,27.992383905976247,28.674535077000996,29.96327032073023,28.51566892200101,28.934141185663893,34.92993028041826,30.260105251451066,29.19963842120767,29.730620680513578,32.51128060706475,29.036643674768264,27.835168924106686,28.44389605168544,27.84882525858011,30.562413198026114,32.51128060706475,29.109119719903017,32.578237615784104,32.51128060706475,20.109498721886595,31.31917264343377,28.31664588421827,29.56717059841698,26.16028287553375,28.372612152240894,31.293728887216307,30.560831795816476,30.906953080558562,31.96482871921756,32.511130865708644,27.92725906428329,28.218877802346345,29.2544823776267,26155170,5,0.75
2.33,0.5708154506437768,0.4291845493562232,29.827907485153077,34.2338992049183,20.932039986061294,39.43113609035074,26.82803007446866,33.66772701194485,33.543526523863065,30.09209576210403,20.676002382479158,47.8202113747526,26.38538099604696,33.66724344377441,34.89365342761462,32.27123558472708,32.41489211187645,42.033197489476684,36.15973845484605,34.73931177344372,35.91675828280177,38.77389394158314,30.09208596682617,29.646490368187507,4981.288443084381,20.130026237940026,36.86181285803599,38.13164459016179,33.66776329418454,23.281875312428326,39.03971984465734,35.14673482579177,37.981915990773224,32.21892007982432,35.01882933850558,33.32899945892134,34.9329548395036,33.227626879886785,39.43113647565856,35.6236441264578,37.473057923781994,39.062540402724316,39.43105686552357,35.76242095775979,32.31962469642447,25.060925355722066,30.69896203911089,25.815027421521375,38.03457175135794,35.146694176900624,20.8240336726609,30.188776408811727,30.17748584833642,30.33960409323527,28.923939946461303,30.04591960707919,30.886506338749996,32.03173761682043,29.66428004160444,31.182032087202497,37.38078550364804,32.5264821918059,31.45048376918024,32.339844622784526,34.60389072048986,30.951230953298573,29.85451896997667,30.38423452289982,29.869267904325717,32.80716982519145,34.08153062271808,31.098573178757256,35.237690503906606,34.82243031968611,20.212951533514165,33.960889828484504,30.244673385845758,31.659372415453994,29.48805957668202,30.33961543373553,33.68348244960835,33.01062829876647,33.55407052579381,34.382099259721485,35.14657361057558,29.854136466473484,29.698690999353285,39.1429876215927,26155170,5,0.7292085003076647
5.0,0.8,0.2,46.97055870405142,45.91440613537563,22.415012774881163,51.661886954124085,37.96515631700762,45.915384115442976,45.69506470576237,43.344502451802526,32.911986908128206,349.0166591325833,35.38963906533167,45.914463794858236,45.259229082897136,41.86951878370212,43.53160869380122,51.28340264161732,49.408613781017806,48.926726185734424,50.93768053618094,49.33905182759794,43.34451201040049,43.433431570813674,3614915437.1496797,42.8119924809519,48.263540397022396,48.089400798473065,45.91545315907322,29.177278779768347,50.235940036772504,46.95524234364256,51.43988222543995,44.50193172236088,48.39094153266123,53.436309814734386,47.1407090146184,44.746785344879555,51.66188695462961,49.580330187250226,51.36437870475116,50.6538638566106,51.66194280858868,49.87315040312478,44.40032582835917,61.74396151045589,42.334285199874834,34.37926626974298,103.40777902660753,46.95522505921907,23.563570585092684,43.582072912287,43.56863326155184,42.69960656447256,43.029833370113714,45.3616046755049,43.97620397096898,42.80660566786403,37.236799303112704,44.213088124393614,46.53622972629823,44.515176243126334,44.010028867310545,46.15675599227744,44.44190015121516,41.67239297037258,42.95357580018873,42.498007035265005,43.33614957949987,44.33229889808148,43.14588310378042,43.28034289572047,47.12328245473716,45.395995287740675,1.5091859613780405e+25,46.709009929851575,42.43403456402969,43.455109913991265,57.95777995773158,42.69959469680577,45.2612005112033,45.577642677915904,46.62556119630997,46.034278414314635,46.95503028678403,40.19523572152779,39.53663320776162,1424.981473290113,26155170,5,0.6723199999999999
10.0,0.9,0.1,78.46578511001724,56.54389892538737,24.003470470553818,59.775452562048486,49.65662662099053,57.0334648916245,56.7258914116001,62.08775178685835,49.80675088716296,2053.672593064846,44.49079121049897,57.032148142426635,53.70136744533609,52.810460184456694,53.6230532761585,56.433500105275066,60.199627214438124,60.70878309664816,62.052823372326095,57.77563617253279,62.08782167475931,60.55076587609083,215292047241541.97,1864.8895086787795,56.94449864577313,57.128773548540266,57.03356367512937,36.80668852316677,58.48153637069841,56.90310637246629,60.91090476125123,58.80034602120773,60.03344128742009,70.47967229745545,57.93734007760171,56.23668567361068,59.77545230728606,60.856220177205145,61.26917585420198,58.918715652799804,59.775598325611725,62.659747458390484,57.2207932054054,156.2406039970531,58.54292134102496,45.221711184909,291.0922823672978,56.90311518843777,27.723085392344014,60.822373955633836,60.807241272450604,60.380020620888814,64.00275017926398,76.23353662617362,59.27295487894151,54.20823777790824,48.252846654789586,58.86070098716488,52.5729567994935,57.477625269174766,58.17491102094706,60.05647294176996,54.270886128966445,54.40699850264511,61.33339375042669,59.892065567394205,63.74485215310727,55.753328192075486,53.44580492301801,58.42538439221748,57.09618769411676,55.18581146947907,inf,58.45405520875079,60.353051850662816,57.25184872964147,104.79735092431483,60.37990218815662,56.24155430395033,58.32377699656925,58.952148088441014,56.68340698832749,56.90285211673431,49.61959976761542,53.56379170749373,3177442.5245773555,26155170,5,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,109.84860446059393,63.014933827745054,24.995177553291057,63.82429045734451,56.90146913827459,63.53712522567945,63.17851138646868,77.51996870315793,60.856236470483296,5507.014806988189,50.05012789229848,63.5355764280883,58.464260585561945,60.35702796498655,59.52616993493991,58.76585655264442,66.2878258061144,67.3763787282744,67.83710136440862,62.590331173642184,77.52010743971854,72.46805679594351,1.0641505108984043e+17,16574.849651981163,61.55303435664319,62.416467637370246,63.53724140589575,42.45945285902806,62.974123340017314,62.62968145075459,65.77036177666312,69.1768217338445,66.7902397357839,79.62564591218035,64.38444335554816,63.70978986607428,63.82429007519807,67.11407203538954,66.37257532823233,63.17714110796527,63.824481228801844,70.12944551916917,65.45352422618335,252.88946229578872,72.78199027399846,53.275126898828546,550.8778915433976,62.62970750059052,30.917815732474157,73.9162451315898,73.90043069043365,75.74029729252644,81.62918212793531,113.912482200733,70.00458489499863,61.93312801148765,57.69726971622223,68.79164073684862,55.55866499014847,66.3924725441345,68.12635112851892,68.87377391103124,60.825872462456665,63.89533563317912,76.39622732304717,75.15112175031695,81.97524681110765,62.96802332035089,60.575928212628995,69.63515711900376,62.820729048107204,61.38126470948182,inf,65.58378516293435,76.41736896598114,67.18717944113601,144.3517063335695,75.74002835374985,63.124253747365515,66.62943631656576,66.52586526782503,63.09878988325174,62.62940313409461,54.568057261805016,65.09586126391423,4008625082.6196938,26155170,5,0.6447356335058557
20.0,0.95,0.05,141.20383168717797,67.76377490782197,25.7190366160907,66.47577508245281,62.17298671059241,68.151545667806,67.75671811743781,91.15574101835271,69.03701291207065,10916.171926529516,54.07061224805159,68.14983236224575,61.799093032830854,66.27673785836328,63.714497858508715,60.217640861612225,70.55062637634637,72.0478902757061,71.69355213720729,65.98688085425508,91.15595131407741,81.7036369360041,8.189461328262817e+18,69683.24739488174,64.65750582513618,66.16814629860744,68.15167419118549,47.09544650155475,66.07926575502843,66.6886591922965,68.99542065538978,77.66948211653315,71.57550257090584,85.77312590705796,69.06127547426031,69.4248348382589,66.4757746168857,71.44536498590992,69.76465208255951,66.00758894330701,66.47599539078873,75.42482729608582,71.5885424645568,345.17225929871455,86.42639673832868,59.9134363049526,875.3146386363832,66.68869832920596,33.55844196478931,84.88263467972887,84.86657290737143,90.10401393906679,97.37507378627195,160.51627616283923,78.52141486367827,67.98808776276356,66.3822441342453,76.48776982464503,57.50215163680456,73.44526116413928,76.09635466479607,75.46043701320536,65.9209534701563,71.84681845041966,89.6920960036313,89.54836478068479,99.23890256901394,68.34727108875073,66.20455668965124,78.87011315051056,66.87112813131851,66.06534436142634,inf,70.7893210463317,91.82974251937766,75.24976013353246,179.09298032155223,90.10356327878388,68.26756299849703,72.96960599366928,72.09076913526832,67.75969572608847,66.68836391626965,57.6666359396351,75.27630950830103,2560541224932.058,26155170,5,0.6415140775914581
25.0,0.96,0.04,172.54807114100058,71.5502575007322,26.290107419583517,68.42762613221399,66.3241814762724,71.73076823088593,71.30785114388082,103.60002955355803,75.53697045643591,18436.016472075222,57.225266003812905,71.72892733368609,64.36777955672878,71.21173228470698,66.96321738756461,61.2507374288181,73.83410129398672,75.64706665863056,74.56288033576071,68.61553813044388,103.60031236642058,89.2830250503758,2.323616801133576e+20,200656.93574948024,66.98287034085683,69.07817434701332,71.73090632836659,51.09199974262095,68.45467824050795,69.84377491516565,71.38969039993053,85.00253925743452,75.2845844075785,90.36226067321721,72.75948336526984,74.12150921166803,68.42762560523798,74.7532157029587,72.28490199439273,68.11055901888896,68.42786821853846,79.52970446011841,76.50254500158799,432.36304003673126,99.94988055230759,65.66295802238783,1259.852285317281,69.84382469173977,35.8386797510754,94.49736713094018,94.48129854088242,103.93628892056148,111.85787620531823,217.9226883695818,85.68655094525856,73.05260900232041,74.61372601930948,82.84412203542482,58.92641044581966,79.38453128911137,82.86728273363154,80.76658586257983,70.15529804557691,78.85983061652344,101.83156673745366,103.52420951644287,115.97559630650001,72.67545180724456,70.92819503070874,86.8686753375265,70.01555201549554,69.88853764207846,inf,74.91934177709285,107.00263554765903,82.15893395593864,210.40131569302238,103.93563051032147,72.4234670195407,78.16724195150792,76.52469922300277,71.44420877428344,69.843466508397,59.80037524014529,84.5675725925513,922752160921043.5,26155170,5,0.639603283141982
50.0,0.98,0.02,329.2199409315273,83.96765655043042,28.107210223680866,74.01696619796995,79.49931854539948,82.84884900706744,82.33867784971858,155.8112524435853,96.39175633402212,91551.5966974979,67.18727375450537,82.84661136188129,72.2806518549587,88.60772060745269,77.05466196990557,64.05512612788922,83.94893304580236,86.7366753801301,82.90298279359673,76.76543424277881,155.81189658506224,114.92299205402551,6.948480233173818e+24,4149319.526131569,73.81127473965373,78.1175470970805,82.84901684442274,66.11986731444144,75.71230664326211,79.72907590074067,78.3335379699885,112.78983981219064,86.79909205038295,103.73414670307821,84.7114038113896,90.3897348381732,74.01696549514287,84.79362207941998,79.60074195022881,74.21510937821174,74.01727082991835,92.26650582350248,92.54682284409256,805.8794208667614,171.45435055576422,87.501845646922,3993.334672583671,79.72916144977215,44.3873459904557,131.87886250909543,131.864295159789,170.4592551874771,173.54612955275167,746.3628195808785,111.40188792915207,91.14987573068514,112.6608590843136,104.85559700463634,62.97301135662113,100.8722605106964,107.75688109569771,98.40420479418758,85.09147311161884,106.79415149008855,152.97608457547972,172.06920829391268,196.87918247567828,87.03496732919308,87.86039831505698,117.26653276445224,79.84510842159756,82.9954191653761,inf,88.31098665347201,183.9059342696944,107.91628786632002,336.55084713582653,170.45723834500572,86.38523118058087,96.05163420650932,91.00149649143721,83.31422241350096,79.72872663393824,64.89846843384248,123.66183425297496,1.9037756257255454e+25,26155170,5,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,485.86991596328585,91.74867733710076,29.19456695114485,77.01602808504433,87.36489263213404,89.35250934112244,88.79129782458722,199.0072210296145,108.9514688126724,231105.22174376718,73.10689744014864,89.35003964754293,76.879899347811,100.35702234433771,82.95777862867745,65.47325212303026,89.8280588920172,93.18304011460602,87.44299495436618,81.52817814189191,199.00821619168207,131.23117932538617,2.77556894885538e+27,21079727.64199851,77.56822098226803,83.40524118591053,89.35269457518916,77.0944529006621,79.90404115152046,85.59797905964733,82.10878420416549,133.3349163562627,93.53255950291306,111.0160422218419,92.07563031058766,101.25482887800624,77.01602728786116,90.53265161710237,83.58084656727911,77.53622482316847,77.01636639983585,99.70719111253948,102.4197361664283,1108.9176791281905,255.48897401174094,103.6517194507289,7941.915795956248,85.5980874548287,50.579947476473684,160.26981018544413,160.2576930161425,237.11231105595132,225.48860790547783,1979.560325171466,129.15886079709998,103.66315764761549,148.81247518853212,119.40782061379288,65.12392445640238,115.94215451012684,125.530410299885,109.57458800184097,95.25178755267842,128.94029944063792,195.65828150847778,242.57779695615176,277.5065129608906,96.11192339962516,99.58172000088463,139.76584867691813,85.66540261282456,91.65752187696528,inf,96.57060337692117,266.4262463448069,126.57383008829777,434.67167458976087,237.1084760114679,95.38686714706876,107.87777965194577,99.99673230387452,90.58054313903114,85.59760572464428,66.9157931268654,156.2387308993644,1.4717111633867101e+33,26155170,5,0.6345868051211123
100.0,0.99,0.01,642.5144212472753,97.52674732743452,29.974906023353714,79.04446581218986,93.00312505542634,93.96692978324899,93.36950455555623,237.23059571138904,117.98862503755123,444381.0405179044,77.34044197931215,93.96429545395111,80.13506589487008,109.45873028464167,87.14610655223946,66.40083489247584,93.98907846769629,97.74563758002112,90.5358096297819,84.90662684642965,237.23193103247448,143.31905232501617,1.9256044972161927e+29,63284669.856494434,80.14231875708526,87.15691984714769,93.96712736047888,86.05425239454539,82.86350669951149,89.81046810305347,84.68024399729819,150.26525792324864,98.30968327439417,115.97299577375662,97.487544649827,109.65424067464131,79.04446495118816,94.55523007051912,86.29240045570046,79.79882451969874,79.04482696191339,104.98203956817542,109.61802943770181,1367.8521647927266,356.8235677915863,116.94830246469245,12995.077641065855,89.81059357639282,55.59987588599402,184.04781958203793,184.0384563561435,305.9215044660415,272.0113928078807,4587.48308593282,143.12055685060767,113.5444165604063,184.61609093570274,130.5239763308224,66.57040436962205,127.9497486857055,139.85482018434294,117.90193161791282,103.18631206014125,148.2020142823743,233.73866667487587,316.9166223689133,359.7612468676623,102.87177320043133,108.83471077669877,158.301478100885,89.83609151270711,98.3122477603449,inf,102.63456246047286,356.3558065640076,141.73559074533037,517.3550080577954,305.9154307108006,102.1939427645434,116.95143138057686,106.62902380788505,95.89059738528928,89.8100775757822,67.99899217704781,185.28084232093192,4.8217198108578626e+39,26155170,5,0.6339676587267709
