tr,prob_l,prob_g,gumbel_l,gumbel_r,loggumbel_l,loggumbel_r,station,n,risk_rate
2.0,0.5,0.5,60.40188021508269,46.0481197849173,43.947402587100655,33.34317871993406,29035080,8,0.75
2.33,0.5708154506437768,0.4291845493562232,67.18427670404645,53.27175467832163,50.0726287200491,38.31428658019398,29035080,8,0.7292085003076647
5.0,0.8,0.2,89.09533152929271,84.65450012774798,76.32522344707877,70.07526840420444,29035080,8,0.6723199999999999
10.0,0.9,0.1,101.29441966037624,110.21528316669767,96.51435833493296,114.58455436456757,29035080,8,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,106.81909604860752,124.63646096061241,107.33733494501081,151.22220510088746,29035080,8,0.6447356335058557
20.0,0.95,0.05,110.25795227558152,134.73379993496252,114.67865271873889,183.64504546578857,29035080,8,0.6415140775914581
25.0,0.96,0.04,112.70505859933512,142.5114002967328,120.20658190018429,213.28551483995142,29035080,8,0.639603283141982
50.0,0.98,0.02,119.34784257288068,166.47050492382166,136.59316233427597,338.1742908529251,29035080,8,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,122.70697201029122,180.39644998365912,145.7117631673034,442.07136675197773,29035080,8,0.6345868051211123
100.0,0.99,0.01,124.90414673041866,190.25269928322504,152.0029761560546,534.3695741685214,29035080,8,0.6339676587267709
200.0,0.995,0.005,129.67991737128438,213.94811641027545,166.63024615399175,842.9810846204507,29035080,8,0.6330421782738329
250.0,0.996,0.004,131.0850685932599,221.56584581121305,171.1961239309339,976.032428671236,29035080,8,0.6328575464337579
500.0,0.998,0.002,135.11320386081871,245.20971991065272,184.99038244200514,1538.189033508022,29035080,8,0.6324887451428414
750.0,0.9986666666666667,0.0013333333333333333,137.2660274290521,259.0318945708933,192.8128937787011,2006.7556916240894,29035080,8,0.6323659481318762
1000.0,0.999,0.001,138.71495171865465,268.8364991171467,198.263098876557,2423.328810887054,29035080,8,0.6323045752290363
