tr,prob_l,prob_g,gumbel_l,gumbel_r,loggumbel_l,loggumbel_r,station,n,risk_rate
2.0,0.5,0.5,40.44485998162852,37.63514001837148,39.52161590714806,36.67553317689231,2403500084,5,0.75
2.33,0.5708154506437768,0.4291845493562232,41.772500561007085,39.049152134988944,40.94225631749961,38.081258406273776,2403500084,5,0.7292085003076647
5.0,0.8,0.2,46.06154582256328,45.19226193677704,45.890140932509155,44.84120853443304,2403500084,5,0.6723199999999999
10.0,0.9,0.1,48.449492982626225,50.19573421363676,48.899596232695394,51.224541874869665,2403500084,5,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,49.53093736189328,53.018650991325686,50.326677726893344,55.2190322762179,2403500084,5,0.6447356335058557
20.0,0.95,0.05,50.204086606560466,54.995184947708424,51.23592378336967,58.19986445235279,2403500084,5,0.6415140775914581
25.0,0.96,0.04,50.68310278657231,56.51763469939689,51.892934368212195,60.60514773580266,2403500084,5,0.639603283141982
50.0,0.98,0.02,51.98341449463527,61.20758162306308,53.719208140601246,68.65756581864132,2403500084,5,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,52.640957379329215,63.93355758122493,54.66704823802177,73.82088323206447,2403500084,5,0.6345868051211123
100.0,0.99,0.01,53.071049946635256,65.86289871482984,55.296050227156954,77.70827012633295,2403500084,5,0.6339676587267709
200.0,0.995,0.005,54.00589752019356,70.50122933651551,56.688320955073664,87.91234212459678,2403500084,5,0.6330421782738329
250.0,0.996,0.004,54.280953068109945,71.9923846666214,57.10459713077347,91.46940925739841,2403500084,5,0.6328575464337579
500.0,0.998,0.002,55.069452509146615,76.62062584349927,58.31495191830025,103.4527236376952,2403500084,5,0.6324887451428414
750.0,0.9986666666666667,0.0013333333333333333,55.490863426965994,79.32628895299956,58.972306843677224,111.17268824392379,2403500084,5,0.6323659481318762
1000.0,0.999,0.001,55.77448746552726,81.24552072919349,59.41889608852079,116.99554555724677,2403500084,5,0.6323045752290363
