tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,128.46204408040506,121.30827255463703,95.69848192616513,160.25000091904187,58.99068568554724,111.10752096667524,159.88371800401765,32.63329614033202,0.10043362103759877,62.37909693258556,68.74133925288429,111.86138659744474,136.93470708625273,121.86214589443576,139.17252095397387,181.26000542554226,139.23999457445774,128.79489306719515,134.0713968635639,160.25,0.10000000000000339,115.46769814955829,4080.796656971967,160.25221931934357,136.93427904408514,160.25,111.14106368472432,40.48564437856668,160.25,44.26129712535402,149.31218877710688,8.989950535585763,132.4572613712937,133.8904155090105,150.70525027888567,6.465233529961395,160.25,154.7563423033756,145.4328790931579,151.42112078608022,38.53277548948974,135.35395262117066,118.79393505773315,101.84258619620452,40.0537684425154,0.10509713678519535,0.1785687946956342,44.261298471288775,40.55783794757272,6.824709507278077,44.26187211787905,0.33559447056258285,0.10000522311076923,0.9573495292719383,20.552359959366708,inf,19.024075957006232,0.1633516347473296,70.26496283733115,27.881071078828498,22.157382643468065,24.884430943401842,44.26129712535402,40.46396206770272,33.90919623198008,31.618246673072644,363.99999758588996,20.827604206343388,44.26129712535402,84.82629535699348,84.99316226514264,44.26129712535402,0.10274911512076539,34.796218558563794,0.10310010843953678,24.01662812255786,44.027911481891216,0.921114642631036,44.42671997576638,88.76404058805647,31.949931415882592,44.26113342549091,183.62307860963884,40.71621776911563,17.7827428576108,0.2175083478390783,26057030,6,0.75
2.33,0.5708154506437768,0.4291845493562232,150.87592656370776,165.19736904925924,119.42514689192025,183.07171653714136,78.18020945960299,135.5658030525541,182.69028298843358,50.65825044333182,4.906756179456984,87.72959469563074,86.1178160944196,136.48577472695425,159.27246495396776,133.4227376418395,163.19670978418526,201.1151768594806,160.38687229210578,150.53721038471684,158.7019758124499,178.5142007066808,0.10000000000000937,138.49734669662087,266573.7989885876,183.27280604839325,159.4721412427458,174.06065348030896,135.60674802030047,68.87114098178948,180.35751625182516,73.1217555433153,173.0223910250184,13.933543340369686,152.47547056102496,159.39148525530717,184.5583630473505,16.93989507514841,183.0717151023082,177.67952417169914,169.4938184731733,173.98870892449827,67.62813650706099,159.27633516949248,133.7583706212935,133.8299477667135,67.30881393338144,0.1149305761353689,0.21999159472855206,73.12175815358624,69.17706134234132,17.30564748606323,73.12268684692053,0.6497994455463634,0.1167970569526907,36425.87997724397,45.551912936562566,inf,24.53267907974541,0.18200401679763759,108.74794028186076,44.39476056126115,35.74623085745083,42.77912700470614,66.14657335166495,69.20454722149367,60.8579010788896,65.19239133457101,363.9999996542885,43.34693308107723,59.9737660088986,112.05361341135165,112.23152937695312,68.88379724001071,0.10735762444198774,58.619552419511585,0.10793131968501236,37.30369053285354,72.7248753355926,2.701148959689659,73.26177238984943,134.99067716273385,54.24163713082897,73.12045901530433,217.4857907225441,68.70387968917798,24.714765034616445,0.31967278271718536,26057030,6,0.7292085003076647
5.0,0.8,0.2,257.21850954794957,481.60763973113774,241.60962397809965,267.8833648207811,186.82982467444987,257.8514816763212,267.6685278005735,182.2267238256768,106.9992124374437,327.659697921749,176.48203696961872,259.6019446418742,256.30170330618716,199.98013154617098,262.2491133768964,265.2588391419189,252.2584979011256,248.91696415043904,262.8614996656638,251.77613471301422,0.10000000000148221,253.50735705090963,20481455582661.004,268.8235125541687,255.20805388231588,243.1106843511336,257.92943615783446,513.8384198336945,257.9954231988572,472.3641165567777,266.3439149228049,69.45807760655437,245.2016571133634,280.9518927418299,359.73064901717436,2098.8422606389418,267.8833614691283,265.9694528356197,265.8203511474571,263.94119029690364,175.7581547303568,261.6788832282488,217.5295407502852,323.5311586729489,487.45665864904583,1.436826045254015,0.7511228135453463,472.3641427030952,521.0469798987292,1813.8925776801425,472.36968603014685,4502.775071817631,3.154551417740257,inf,1364.7656949375767,inf,106.06826293909933,0.312505314657098,445.8657112121145,334.9716397612782,311.2330519292893,422.9634868121174,331.43615617748014,535.5709971930316,596.7285842211965,1511.7629356932146,363.99999999974744,975.2324999628516,273.91531794557704,227.77531122035447,227.91690286915835,380.02708702585534,1.2647965737824634,456.63597016942026,0.2944649150402984,286.8084812090034,469.66823195795934,856304.6190589102,469.30798356485457,445.95076830543877,451.4139803585871,472.3310875344943,491.99039136626664,487.47276946808876,156.0401583132572,7.118222948851626,26057030,6,0.6723199999999999
10.0,0.9,0.1,357.6610703469422,960.5171367603222,355.3240838302629,324.1452313512898,295.84148758177014,368.8590026429965,324.2763382465331,340.1264137769203,247.96277350495905,865.103964244715,261.26538383216234,371.3633623890459,335.3199457017903,275.84792283742934,331.77740657956,300.9711403284561,327.08658116783977,330.617253157664,339.9371922126304,310.2779093372858,0.10000000014662543,361.4398110238461,5.420254069264145e+19,325.57565104961395,328.0987152043315,305.7923723125306,368.97055332662984,2010.080699248383,315.1728303873085,1628.406537972124,332.0187903460657,213.84363605104886,325.93419872837876,377.66119665744606,537.8122342869259,166805.0857226494,324.1452267280682,327.27060884119254,334.5031482185476,327.66738489910995,247.4963075132002,338.3637972350206,306.43046976480264,528.9432764712856,1898.2610112140371,205944.16713997492,2.670313321661797,1628.406649339326,2050.5293372628585,123792.89920074826,1628.42471657151,4.405766068384026e+17,298.8689021296026,inf,18885.03678253025,inf,562.8214450020665,0.510482540165976,978.0792821094989,1737.2505209619533,1877.5717060866025,2304.7981087813523,1200.284856830523,2180.6353544835006,2994.5141159734903,19565.582805030062,363.999999999998,10437.52217170137,1087.508572446714,291.7482009292029,291.8312678486748,1336.739955238475,65693399436.18159,1936.3384854178603,8.026166202383378,1693.7659832403315,1619.2289643236463,1.2221915418310796e+23,1606.6037754292836,749.7364462576096,2045.1568160332904,1628.2363158959665,1440.5577581815703,1801.9566071567501,1102.863381114701,661.4789248516922,26057030,6,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,421.64403395571287,1365.4419610056243,422.5399305714205,352.2210722671907,362.24096128075666,433.7942397065191,352.61121400914317,442.9927135317208,340.15552847415,1468.3332687455504,311.54744799205616,436.73960079857335,379.8993334056154,328.17810251457183,366.4778973804491,317.1443907398491,369.3039534260678,376.8523455703119,380.0470890170295,343.66443050786074,0.10000000215466413,426.5648178019659,2.2783974211796863e+23,353.8961477279663,366.7948137300656,342.4588092518525,433.92544290855926,4007.297305784098,346.32575906238634,3019.8091278285733,365.71570458158106,390.1667735024879,372.7878404210773,428.83551601056286,653.8078492974969,2156618.4496612963,352.2210670094299,358.68679620594537,369.8916317138377,360.36566403655496,283.2986507781667,378.4813108876489,363.51867213285243,660.8489619448322,3794.980688990792,279286195570488.1,5.83222748534076,3019.8093540021764,4099.791923109841,1464084.6825115536,3019.8418942132125,1.262857469639923e+40,5863.760012627295,inf,78202.1287696911,inf,1779.4867382603973,0.6802211628445661,1395.988427162185,4397.21062545433,5191.5398577718,5569.500175223537,2501.7013328945336,4457.670080610463,6904.945298985711,82962.18380477233,363.99999999999994,36739.33651976005,2436.227324798246,314.92071753208324,314.9776293615832,2652.527557480209,4.0621626917684616e+37,4063.475872469334,520.3206770691858,4747.444026472964,3003.128350447277,6.3197470255072545e+47,2967.7717113656345,908.567162004477,4454.568070132564,3019.441310113992,3710.1840143399695,3464.516649286597,3871.6384310832364,20080.712583934615,26057030,6,0.6447356335058557
20.0,0.95,0.05,470.33221186905985,1728.0459610538164,470.4551208677147,370.60725182058457,410.2020727307561,479.86652360967156,371.2026635794003,519.4624820603867,408.41285251417975,2116.5599714121727,347.4446825838238,483.1247801362175,411.1121521196409,369.22715837228145,389.0304900506633,327.2114931326888,398.8634751509528,409.2459969006007,406.7888608924351,367.2171119949669,0.100000014504409,473.6474724149557,7.84852758371424e+25,372.442546248436,392.86186438387426,368.4740602739274,480.011670495425,6317.350682467867,367.8577362598062,4525.0981401532745,388.0792180556742,589.4949222833835,405.97027023537527,463.10756918111304,742.3375019103856,13256856.617994525,370.6072461472795,379.5606250826927,393.41329660527197,382.04852125218815,306.7462759610604,405.2922309742568,406.06071095812234,759.0858756455649,6005.289059880973,5.066502187223825e+27,10.281611114430433,4525.09849834877,6475.212984053807,8448505.761088572,4525.146312341579,5.753424605407082e+70,53119.89082392737,inf,206373.14539326998,inf,4389.8259311827205,0.8338815744628276,1742.0305656473831,8424.96226920307,10586.77857173053,10029.732768574924,4199.92046831908,7157.469705308608,12068.433560233318,228118.90408984755,364.0000000000003,85762.1643298166,4317.666145929337,326.8554876006184,326.89801314907976,4259.524652568792,6.751057477007905e+82,6645.732013384242,58077.28853249415,9850.567289013585,4500.559768025661,1.5900630431175097e+79,4435.111628646158,1009.1327625113349,7473.371547402499,4524.495806260363,9033.710194851566,5317.517915267589,9869.745452761828,318592.25672889675,26057030,6,0.6415140775914581
25.0,0.96,0.04,510.35654431684816,2061.959963583374,507.7278851756719,384.14196498563774,447.80723620623036,515.6029633526422,384.90803815716015,580.4559957443357,462.6460553794484,2799.7415818322033,375.39404160176633,519.1039204334752,435.15399810199006,403.4478998466436,405.50665890607684,334.37529071577967,421.63206274073616,434.2037570689907,426.6856324686737,385.4450001127899,0.10000006365611978,510.64974426266133,7.06425059990528e+27,386.0952023267746,412.38705417384006,388.6530566636641,515.7589257997397,8846.992932014207,384.32954999194004,6094.373197899888,404.68179360734626,807.3693760600069,431.69014225944613,488.6542460121346,814.9143655750819,54222357.89805805,384.14195900643574,395.0790387224761,410.88945595018816,398.1326243001233,324.0077635244802,425.2696977375843,440.1358642168813,837.7648823918173,8442.008513581352,1.647652663537888e+45,16.05702171252322,6094.373699430652,9080.350272416495,32902062.833630804,6094.437156594663,2.7569812837634486e+109,305982.5797761976,inf,430234.97530237556,inf,9318.953416299,0.9765957168913276,2039.3586519233522,13902.179586969112,18331.3248527068,15537.098247544702,6271.585906354938,10170.026151190048,18308.569737313643,497191.03064586583,364.0000000000006,161832.06264099246,6730.151977847149,334.12811577238244,334.1615830452899,6119.573517194451,2.1917079522799517e+147,9575.292526004865,9777275.904606678,17344.854024396227,6061.863600874959,5.5420629791865236e+116,5960.855921073424,1079.8514662214493,10976.721540415423,6093.511251848152,21231.613827820165,7290.251173450835,20884.85904381204,3308440.7908501085,26057030,6,0.639603283141982
50.0,0.98,0.02,650.4647635767922,3485.309490383481,623.9903234433716,422.90010412806987,566.4385369220207,626.6104843193175,424.2563180767527,777.6216288639727,636.6505508689522,6581.217717254149,462.68819439481564,630.865338180647,509.2147557050316,524.076935597097,451.9352276432693,353.8217525686043,491.7713019533933,511.10240425548506,484.5183731114656,441.9587936199093,0.10000629695851607,628.1102593709004,7.400671618024901e+33,425.19108390808105,469.7225346749807,451.3347446250609,626.8000429685351,23394.041720067966,434.65609492591534,14295.415953467333,452.8324893107227,2101.398466530319,511.53514866102677,563.0107759990825,1064.7594106976435,4309329410.089969,422.9000972728993,440.2365081577409,461.61965703453103,444.69988108317347,373.44245399615664,483.4593522684396,551.3916526072043,1094.9441265048417,22680.548327393422,4.83728052680918e+199,65.89169509344381,14295.417258295349,24102.3784224681,2245470210.2974076,14295.559805262472,inf,84241980.03036188,inf,3883454.4814282674,inf,132363.54485601038,1.5952850684178754,3128.032866130678,65034.441763289324,99502.26041037728,55445.40145437823,21740.526523681536,28170.329674067652,62066.62516664852,5480978.483813467,364.00000000002063,1044374.7882812913,26720.294522674998,348.92526204709446,348.9396398635057,18514.213021645002,inf,27615.291429413235,9.330839597594649e+19,100450.75012829354,14223.713588700117,inf,13894.94025664366,1260.4511924015799,33505.539206237416,14293.053405310853,1130797.6956033893,18005.36112083958,241366.26284707634,14224699470.355345,26057030,6,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,746.4836692310266,4682.691158295355,692.2739431510357,443.6964873412056,636.8643980200846,691.5457213828404,445.43830326091023,897.4160513133698,741.4440714626624,10781.850597178864,514.0222952564872,696.2415765901748,552.2613392205717,605.5501415435739,476.30877369196594,363.65545824433445,532.5389018707087,555.8034157880987,516.0001621106175,474.98507046218634,0.10009253393950686,698.4555515399381,2.335843943440736e+37,446.1686887741089,501.26816458453914,488.00118156438316,691.754932550465,39612.57743701036,463.7228235284852,22587.630809471946,479.0111648638867,3644.1896824466035,558.22700631836,603.4945635909751,1230.1644228290452,55715206318.68662,443.6964800160181,464.90804692569213,489.2188812901971,469.9602211590086,399.9705887784699,515.2013597539622,619.853366257902,1253.685266672642,38856.83798966813,inf,152.81890596128744,22587.63298003883,40893.09032147318,26556923387.02903,22587.852869835053,inf,2482605286.511918,inf,13424132.276133236,inf,794517.7175957873,2.1257272853146136,3883.430648528771,159443.98443706112,265997.1648625413,110820.89414908738,44955.172883985775,49053.81817635882,121537.7318624965,22115867.26289553,364.0000000001218,2913391.634982303,59858.57334102782,353.9323738713158,353.94009721375994,35090.38687477807,inf,49118.163596253136,1.215394628418644e+35,280552.446935865,22479.103406692044,inf,21876.58628635606,1341.4921137347294,61486.8133645424,22583.609023500976,45475887.293641165,29256.146786436846,1088184.869416515,4105224504729.2817,26057030,6,0.6345868051211123
100.0,0.99,0.01,822.6653203987446,5753.330154909815,740.8220794308326,457.7622752062408,687.2070434549541,737.6180052859928,459.7953413298185,984.0745549701195,816.8467065604128,15277.643181250802,550.5429968148785,742.6267559278189,582.7279619585886,668.6641326633277,492.5574675564522,370.08759190231694,561.3926440335199,587.441824460421,537.4466551104106,498.4122344199782,0.10062290454825772,749.037322335898,6.998805463131111e+39,460.35704720020294,522.8818717050586,514.0164325864579,737.8411601373303,56673.56173998323,484.24463418291356,30778.342925214,496.84242869325175,5372.467689921877,591.3529974547168,631.0607222899567,1357.219653516222,342484552267.77136,457.7622675631532,481.7705025492862,508.0215990698435,487.14060747813664,417.914414228804,536.8480557143869,669.7684699990422,1369.7684104482785,56108.30323608138,inf,279.1349540455566,30778.345983195944,58583.019373629,153246818925.26474,30778.640685229744,inf,28325512989.394215,inf,31818372.580399316,inf,3184551.839437796,2.6059242381459073,4473.666388954625,300785.09901930596,533494.0168655608,177626.27566652378,75263.80547912205,71612.13296972513,192780.84695948375,59360689.589039445,364.0000000004034,5883901.528613394,106085.88657857935,356.4499561513501,356.45429716942573,55111.08656239324,inf,72709.19950131231,5.3595139930217214e+51,581401.6699244701,30635.343131032685,inf,29735.072725727383,1389.6171631690336,92984.62656141024,30772.596864138242,1547577017.4972665,40629.883043726026,3262495.7618278316,323014212050020.0,26057030,6,0.6339676587267709
