tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,28.440410799235906,28.584415673896366,17.95135942929332,29.199999909478528,29.03675825202626,24.136928479239096,29.198161215147756,28.781036955240694,12.700025209942336,28.866337597834644,29.021383004002274,17.319192528912584,28.33142708825368,25.967741000524118,29.182374285756758,30.969039636233568,27.43096036376643,26.551500585871256,26.995777019142636,29.2,28.520601432037623,27.938636027666064,741.2043077961812,28.90851284575382,27.079459819631982,29.2,28.300498478576223,26.773223068135003,29.2,26.994760860383195,28.279037763435568,29.52483373995759,26.8598551386432,28.15822520404737,27.83753113058481,29.197486627680803,29.2,14.141649266438867,29.066068625598426,27.9524004088451,28.520498102428537,29.200106538915968,-3.8277468324435344,25.709413641640744,28.301784322493607,26.319384519593456,25.498308298416656,20.208852440560833,26.99476203219425,26.73752282510475,21.418676091395543,26.994769339010322,26.98634612923944,27.044022778241416,27.887656941631686,24.459127155322637,29.71769671136305,23.83659408585736,23.331312588234912,28.897011975960577,25.21773235639367,24.378268703211983,24.79894539189533,26.994760860383195,26.539657145404508,26.210071918216038,25.40841127994614,29.43074304374944,24.532817103212874,26.994760860383195,28.418007585871585,29.482516691280484,26.994760860383195,12.73110032159605,26.05454787809837,18.396153139926323,24.66940814055525,25.46463396024091,26.629648694629505,26.918502775177274,13.612756437277469,28.09793588348795,25.72900951039443,26.680144412955705,26.99475990125668,26.81887275449224,23.600666445974873,28.99600877979777,24017703,6,0.75
2.33,0.5708154506437768,0.4291845493562232,30.394767592270455,30.522581015879695,19.64706329882923,31.12158522247239,30.96102240855481,26.65682641503055,31.119747226850514,30.7165701798438,13.137529730487454,30.693598193250125,30.94779519564179,18.336879538826153,30.244768287546975,26.941144107036365,31.190452898407393,32.64084240541076,29.211524628620175,28.382198447393264,29.069664840622757,30.73784324753022,30.486992692522563,29.921427656403125,22852.855593087697,30.837913248752585,29.19729709436673,30.362855168959243,29.763408701272887,28.900328086626626,30.893050168965924,29.06719208717311,30.275433609610708,31.451219084481398,28.545385664970308,29.99906871099839,29.838224091092385,31.11937558008333,31.1215853477949,15.806553485929967,30.991404105417757,29.97832827445686,30.525153781303832,31.121706013771377,1.9096599656789792,26.96941648360538,30.31759836218151,28.409941076065323,27.81989617010113,23.955717102563337,29.067193503610603,28.854814721346294,24.03283903885874,29.067198661252842,29.064685436625957,29.107755442749763,29.97676206529144,26.8155316444953,31.65268166487437,24.746691935995926,25.73056543316533,30.8177451686225,27.006738822194865,26.158187095111508,26.859739314959683,28.640986547411867,28.631203246937073,28.393899759585334,27.842127330629257,31.461904131756437,26.924596700612568,28.23054152866004,29.849702960660547,31.492044720894526,28.812610217973976,13.027193540347138,28.13570243254864,20.3763689055074,26.323045961607647,27.1211330640877,29.693445202568288,29.027209641430897,14.750536538680144,30.17950020702123,27.815763304895892,28.79391481395616,29.06719006666028,28.041884322122744,24.77358403465032,30.97832857468279,24017703,6,0.7292085003076647
5.0,0.8,0.2,38.0883336764532,38.07939514222841,29.21549815406243,38.26271433124949,38.20484425691296,39.255725555162655,38.26196104771192,38.14627296072791,22.430989846125968,37.95555237269073,38.20268314607526,23.424748739112065,38.12869815763115,32.54528405103061,38.38983937041533,38.0417301582936,36.94710317111701,36.665749929315,37.83986745983965,36.90648825543538,38.23601700176232,37.9216212670011,72303793532.87598,38.170474476008934,38.1934069530418,36.17685849830333,37.07761698131365,38.581013027469375,37.430151511002734,38.26335302625946,38.133093393372576,38.43070513670938,36.352918124169605,38.56333243562099,38.139322738674075,38.262630321978804,38.26271458590203,146.64917538344363,38.2214555367661,38.089009393776834,38.244606767755116,38.26288775419424,21.525203856814016,34.02293427175773,38.182506727478874,38.14225720514554,38.95200327181085,65.6701232699271,38.26335564744424,38.49899928502234,42.74207777564751,38.26334917970566,38.29947498215989,38.27099105513596,39.62041575875435,39.032559462611374,38.594603061486886,30.704699297291135,37.95429114148267,37.939253014151944,36.37388069046395,35.98225056738669,37.645296865968085,36.317058768359466,38.223974768270345,38.811583080091246,41.42718417471629,38.70213017171934,39.97303851110917,35.31126497628367,36.3894557300315,38.68131504607413,37.056540399869874,4.0267895121901613e+67,38.07291389103425,30.607982260108308,35.551383499458,37.42568607764038,45.233389035529235,38.481123170669676,8287.211977716448,38.5100919549793,38.00836201863311,38.35450006589492,38.263345534453826,33.93170428887283,32.50189581167176,38.37146979399383,24017703,6,0.6723199999999999
10.0,0.9,0.1,43.601375336942056,43.4067610532272,38.79109627179002,42.99995574709225,43.09123285210279,50.692654034401755,43.00094028487553,43.28379631673597,35.262880475803755,43.52010997552836,43.09911935685406,28.042910352710848,44.274476891621674,38.933360486972475,42.77320607645581,41.04870112381703,43.2476177364904,43.544894511144946,44.329619098930934,41.83232982492504,43.78927425244399,43.81136547567715,1.4245951889778146e+16,43.17957495409141,45.04279480390038,41.45464820962482,43.717250813655575,46.92778901439526,42.2444815201929,45.91732819497773,43.66290908714704,43.34814385238404,43.15058728979534,45.28007187267558,44.48036259008626,43.00216115237487,42.99995608753901,4038.8741613388797,43.08314006364255,43.87209168648451,43.519821832283746,43.000164089127736,32.03423023652966,41.50837685566347,43.630378579052646,46.8256420416757,49.26432167436326,187.1279079418271,45.91733194281308,46.82518006092309,72.08493853148265,45.91731362852341,45.99976378350863,45.906009557924925,48.65527357340173,51.23435811271955,43.422303182595286,39.26431918830775,49.31526774209159,42.59484278512316,46.35716066809137,46.89113699456383,48.327910868009496,43.89925254060453,46.59463845954988,48.40940727208667,57.260049270701145,43.10892482314201,54.004792296150285,43.26565998533862,43.541872137145056,43.16273955252479,44.60126360368795,inf,47.10416955233927,37.86669956476396,46.18434057387024,48.86673280385332,60.6914445154529,46.46346772298757,1.0730727735914245e+86,44.44790993636329,47.484985146753104,46.48459817154428,45.91731535799602,38.42749794250898,43.35602046163331,43.2385522592718,24017703,6,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,46.486545305787985,46.160994801523344,44.61781749131611,45.36393768678308,45.55393308679564,57.38282831818647,45.36611950153497,45.910753443978194,43.65517235363265,46.631745335301474,45.567648828560436,30.744161406097934,47.690214296199215,43.33956741608699,44.82567999470732,42.41048663719448,46.80231481294321,47.43787811408847,47.706861131125635,44.64347042534084,46.693211574579664,46.93448285793703,1.3829955372690813e+19,45.72359267969955,48.678988828082424,44.54195727743982,47.60118762409509,51.8110202075965,44.867553932348045,50.2916465688504,46.500184741960496,46.06266016453759,47.09565763021054,48.8229400825149,47.922107696555905,45.367551660789445,45.363938070042934,29480.858367058092,45.52882687285595,46.85179724587752,46.18236489367848,45.36416345633648,36.17068840234054,46.3151934523117,46.39517770055133,52.03144477071408,55.59137340271035,357.1041170500571,50.29165100292999,51.700932108166676,97.86435279548735,50.29162517648432,50.4058254667418,50.273260726740375,54.417198065152434,58.99665998097127,46.0702116377995,46.52209018109659,56.05545230924898,44.8871787200534,53.154683743720526,54.471822933300516,55.03695489102807,48.91607779915111,51.53452592583052,54.28155369151267,68.73185216209663,45.16360372045204,63.3577341076382,48.725309654482324,48.36087228055692,45.31017794981479,49.33983399529496,inf,52.54008351751139,40.83978322058637,53.75828677460433,56.34587333768949,70.60567451886483,51.06911681310243,inf,47.49554667613903,53.256025031928125,51.187465893395895,50.291630406628045,40.495503771917285,52.168600689731534,45.64413165126342,24017703,6,0.6447356335058557
20.0,0.95,0.05,48.42723409345939,47.99965473915867,48.82471697268333,46.91205147380484,47.175484396248095,62.12958251364083,46.91514278820282,47.65409390667155,49.86862574631201,48.816030380173885,47.19331337438891,32.66064126911985,50.06859496400024,46.79590246920077,46.121319758176845,43.25813530716124,49.2912225738073,50.16541572432554,49.958510803360056,46.62660304460336,48.645084181857854,49.04832364617607,1.7073876551226475e+21,47.405873779976815,51.128456795825855,46.732437920946296,50.35688464599748,55.30631374004767,46.68054352169891,53.37968899158237,48.38318957417333,47.97937372034106,49.88961376582712,51.19365736031621,50.28319746474001,46.916684715460974,46.912051885101945,120987.4436499697,47.13753722995324,48.832318271948445,47.93461943800109,46.91228865716677,38.42502263683521,49.89722563756418,48.218685695272214,55.81426219855669,60.24985047511607,571.0234349869761,53.37969392675329,55.192885779778095,121.57196452551042,53.3796625057233,53.51845391545574,53.35800565625638,58.793779692358655,64.81427855607146,47.934231384894105,53.142355517408234,60.874798627733085,46.375932227361744,58.49910173052494,60.50198929451778,60.019803800328084,52.79637725328297,55.089460290034566,58.59890169546859,78.1063416539664,46.453863995857624,70.55501860303791,53.011902440317,52.100109528234654,46.68514295952392,52.90611347916019,inf,56.4897165162267,42.449392659233375,59.86219596469461,61.99820565539378,78.09382178826341,54.33881343393285,inf,49.51255370124617,57.4748155016444,54.52934980373668,53.379670375682565,41.6965058197225,59.88156834248014,47.20951434028589,24017703,6,0.6415140775914581
25.0,0.96,0.04,49.88268439962255,49.37097398003722,52.122403671300646,48.05167245886892,48.37361811088178,65.8114511103253,48.05549872223172,48.94912466737189,54.805465610434446,50.50579637339317,48.39462508671218,34.14712861213259,51.89519951234642,49.67729269438344,47.05102514471802,43.86132610191635,51.20833459217998,52.266853096496995,51.63381337519016,48.161388777026716,50.10799195924102,50.63972621139206,6.971795763658492e+22,48.65256379392383,52.96319934456312,48.43150670792814,52.49436931639299,58.04254657294926,48.06746802660055,55.773429834008965,49.78112420672531,49.475261033809616,52.05522353735634,52.9602118496032,52.07774408750556,48.05710523562226,48.051672890805214,361788.23524812923,48.32535626983368,50.303808542612785,49.228364263008416,48.051918044870476,39.85161171937123,52.76634754757906,49.56663119425245,58.80837882812513,63.97101018257504,826.0853503143989,55.773435166492476,57.92765139183268,143.84922933696848,55.77339925315464,55.932448322894295,55.75016030090169,62.378005063910045,69.51412149283826,49.38622069713843,59.37596649966877,64.63263480315399,47.46531153448649,62.97932647562425,65.59950127955881,64.0177076001408,56.009474630416804,57.88336647400188,62.04433903210633,86.19014751399112,47.37515457029659,76.47669732559498,56.594877502996994,55.19846337338348,47.68180455054309,55.807350386371944,inf,59.612728307666586,43.45741832007932,65.06623154469659,66.58176089419729,84.18314351884048,56.88354775426657,inf,51.00518847188418,60.824260321412254,57.131512278455226,55.77340925938515,42.48362725128457,66.87423045480871,48.35646877346326,24017703,6,0.639603283141982
50.0,0.98,0.02,54.18180283598892,53.38217300266119,62.521720323753456,51.31510243851531,51.82553628865128,77.2483795895644,51.321351927042464,52.71278288237579,70.64506726559338,55.77130625628314,51.856350660077055,38.76430565026156,57.50237566463113,59.83427087514468,49.60405460850131,45.4987155792331,57.114049117679954,58.74170059790847,56.50331387498776,52.919842603339006,54.42348932282536,55.36612328426122,6.398991578007879e+27,52.26198254900464,58.35089835078736,53.709296419249625,59.134003148734905,66.72270763342374,52.304956353693356,63.23869268800525,53.83540632070985,54.24524660829921,58.77816235716264,58.10070540152799,57.494876684356996,51.32305700531742,51.31510292955425,10870180.043137345,51.74367923488454,54.57528466337563,52.94889018278098,51.315372089186575,42.906502664599834,62.134065358344955,53.44843857208956,68.4957018196915,76.19953809648119,2662.5193813795927,63.23869930570005,66.60962614085383,242.6031534775905,63.23864857458691,63.467285770746095,63.215924810923575,74.74003966270166,85.22572843795106,54.002748805488,87.78308865338744,76.40574165721885,50.5532361776771,79.05425246542305,84.16744059807056,77.21508355072974,67.26818276372822,66.80921514230214,73.35000564729043,116.73896117497814,49.87816967308693,96.89687251925679,69.34372723835125,66.04782583728594,50.46545717270417,65.69472466706074,inf,69.68116296737075,45.57401056557613,84.28389752557129,81.95538552963521,104.81766637473724,64.87501076736565,inf,55.30012993473098,71.69421458169012,65.30717202498985,63.23866571029878,44.239452746880445,95.9107229482482,51.61431587507641,24017703,6,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,56.57236956511528,55.58638961329817,68.69322769315491,53.066155041855126,53.69054216787339,83.93855387334915,53.07390720845382,54.76617530660157,80.18440484176783,58.8843399923189,53.7270525148827,41.464991508303626,60.75267270961547,66.69432384636247,50.90980014157536,46.32671227695278,60.54667555766012,62.50551496164595,59.15407165616857,55.70065067967499,56.818862386829466,58.007760107343785,4.9052467438575075e+30,54.223023635570314,61.31517731782358,56.79660548706465,63.017939959174456,71.95152499784565,54.75237099981608,67.64810631027927,56.03964728779425,57.162385537904086,62.70961050351963,60.89938822888348,60.58055415154616,53.0756054877499,53.066155564606646,79559513.10290201,53.588170294721664,56.89913564050178,54.95360717051248,53.066437606743705,43.99509008343217,67.89852960420689,55.542180614010036,74.46864085202975,83.87093543336351,5349.741881695995,67.64811371740979,71.84412089519755,329.36423453922293,67.6480537031866,67.92214584254393,67.62949558791931,82.96685010663154,95.24790517733705,56.817577538846365,114.3126754037858,83.35681855190256,52.190418413822336,90.22133795485594,97.28947817801775,85.5094463586625,74.86815328384769,72.23112435167315,80.43158331996366,139.251126570764,51.13850056224313,110.37203127525561,78.09414171492116,73.35767418692548,51.917644848524056,72.18459189453066,inf,75.85150587151503,46.310775357886115,98.05450634984855,91.77094023035082,118.21253647834506,69.63326449818207,inf,57.60694156659291,78.40296321104788,70.17589167863825,67.64807535701445,44.88801627098877,119.7393170665081,53.345516049548614,24017703,6,0.6345868051211123
100.0,0.99,0.01,58.22392727744813,57.09796345744505,73.10407632981982,54.25049244354034,54.95703756197821,88.68530806880351,54.259344362038746,56.16851900454638,87.04829476793323,61.114537914246824,54.99757278704163,43.3810750918384,63.05069903330218,72.00852889422706,51.76870514400085,46.86829706743978,62.976156774148635,65.16946132267633,60.95986033608676,57.67321473982,58.47167961283375,59.8371202494894,5.398015526303388e+32,55.55913649603761,63.34617361115242,58.987086130571114,65.77363698107683,75.73848802952902,56.48030470186209,70.80346180078456,57.541037308376346,59.30337829395883,65.49881451003046,62.805219547303864,62.74225259516027,54.26101150429372,54.25049298774086,326612819.27729404,54.83980145166568,58.48232195327969,56.312426151693124,54.250783743871764,44.554535319364675,72.10137255833382,56.96175590088352,78.85836426124399,89.56748003205612,8819.001085206182,70.8034697856087,75.63726952236394,409.1526270147738,70.80340290469826,71.11191514314612,70.78957126218556,89.31485562834759,102.75471254015993,58.879995260991684,140.26040027656575,88.3150484387114,53.289860024502616,99.0657369391596,107.79547463962595,91.66445065382074,80.77425109635121,76.1786272404187,85.68562535969166,157.7615432086616,51.95842468541624,120.67134785063924,84.96444765786823,79.02965103075587,52.88409845805096,77.14908529190755,inf,80.36432453181052,46.6857744801262,109.16799642777255,99.1175529440577,128.36632390919436,73.05500688572596,inf,59.163961647458144,83.3295384810575,73.67668781480171,70.80342792106808,45.22593138290947,140.76652647990943,54.50958389749313,24017703,6,0.6339676587267709
