tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,64.05535372515783,74.40194631602792,52.816405004342364,82.3428566378528,63.186328555253,73.27754813425668,73.25634985702067,64.19625838560182,62.75327355596956,87.38639149898398,64.40711731370793,73.27760592035399,75.32564144826952,71.52511890399461,73.72127650309153,88.26352039007298,76.4221938956413,73.4787445419038,74.96567230572632,82.34285714285714,64.19625431470851,64.05086098335599,2196.974661142502,57.11109446760828,78.65392662367117,82.34285714285714,73.2842079909318,59.74891508444664,82.34285714285714,76.24704202445386,79.26055918049492,65.915436012226,74.5108055652593,62.19453972833464,72.14835057173494,73.50646146747953,82.34285714285714,74.29834410469952,78.16736163936517,82.55740949295395,61.819263843960584,77.7642212658684,70.66045666699956,83.66922734457471,63.67053242315911,74.86268120731518,86.68188081543761,76.2470418262271,55.71225381507542,68.11654971362567,68.15436750453131,64.41045764680108,63.07138558253696,70.98851472886471,68.11446443896291,70.92520874678229,68.19430585580415,68.471281677662,81.05078828302453,71.72800586686519,69.5820621873241,70.65797081522567,76.24704202445386,64.41303997364165,64.05593316746791,64.19803869956688,63.73606288559006,72.55558563212861,76.24704202445386,68.81381159339523,76.31789960891719,76.24704202445386,52.91350885399275,73.85999435349763,66.21513411699921,70.32708473303694,62.28815933748872,76.80090213402255,73.55310917401651,71.86430922882761,73.03145604272285,75.6664416770466,76.24149908295246,68.7283939876727,67.58755907984612,69.69724464811279,24025504,7,0.75
2.33,0.5708154506437768,0.4291845493562232,67.27270430698204,79.32237852771648,52.84906342841886,88.77406353734887,66.58780893290643,77.78936539072137,77.76893717945592,67.55263994861215,66.92723588495244,126.44210310917923,67.58779008769051,77.78943590883053,79.92981671766779,74.78291276498611,78.33086041103988,93.85874901543897,82.38142803958084,79.60577354892978,81.90662070562678,87.48974690673866,67.55263668019815,67.5516220508211,146834.1360981557,60.7046959241758,83.85519885792348,86.23472803126214,77.79749762918998,62.32159367536381,88.00919706299088,81.47892907716192,85.94214351091121,69.01181686583118,80.15197856946196,70.22919759320972,76.53153330033467,78.12791792317563,88.77406394684965,80.3785900926675,84.94778442343348,88.17733243503743,64.26830623343749,83.26387224011705,74.8774652249351,93.65368345606393,67.06115560825282,80.01154256999578,103.57000865123815,81.47892880602284,57.509188365296694,72.04855234516599,72.10327162794016,67.58291983660173,66.62227850465536,80.7457766307346,72.0458606089185,74.85354582609975,70.52558128449513,72.44313400150504,85.86832816077185,76.27739639278765,74.12358133465276,75.90457417281777,80.40618815768785,67.5860094906284,67.35833326877795,67.37333636557098,67.1967514454467,76.8551271394697,79.3715642015169,72.6712921723036,81.68916582038257,80.83835346310453,53.7665098057694,79.13228064672593,69.1295719264666,74.54255683968401,66.6336063117214,81.86164756329987,78.29795149473767,76.70663695867107,78.32444560231059,80.3744774348264,81.47235977944861,72.5968363654319,70.59368443091385,101.07678205344705,24025504,7,0.7292085003076647
5.0,0.8,0.2,92.2204799412348,101.77560365687944,53.66621853473235,112.67416231724938,85.88327826807253,100.34739432733886,100.33081626546094,93.43995950141266,96.82078759036551,1415.6017430863274,84.54205808503049,100.34752850248333,99.93072896095907,93.53889636883743,101.37769969342924,111.93456651883477,108.27104330564916,107.32938719248968,111.25899126596465,108.13511235552248,93.43999491946278,92.5975299908306,13820605285790.92,128.02452224743752,105.94906649469493,105.69317041219546,100.36288812972172,79.45402155305135,109.88772079212944,104.26938091591865,112.24034313174919,86.49174297620199,106.28241088755551,139.74987925178203,99.60722048454376,100.20965063324313,112.67416237183322,107.82896482289371,112.09280177040775,110.67635802824422,75.77905719734842,110.75633193289104,98.48435235687995,153.82063483842848,99.58230321677951,103.13729294728296,295.0538516093556,104.26938028687333,73.15760965563551,95.3855601215777,95.55548789742096,91.66507328903916,93.27811516836596,292.9742098372956,95.37877837694691,94.60450201226395,85.58437134210246,95.5432735843505,103.47661120589963,99.63768508727715,98.67416755916098,102.75773352579287,99.49801948728033,91.6741816018491,91.46405121016849,92.6027024886639,94.8317493288677,98.1467332780797,97.02207246648602,95.45389916269572,105.08602516700584,101.31388866988621,4.1108007131016655e+23,103.80363839641262,85.84056003081403,97.61381964818352,95.69165610362585,105.13775526786056,100.43340226693424,101.19213220607,103.6457145104387,102.34526437520779,104.25900844041769,93.32541871437586,90.06649588062722,1292389.966344274,24025504,7,0.6723199999999999
10.0,0.9,0.1,138.05562138156705,121.35434011972646,55.572624822494305,128.52887325416825,105.27090371699015,120.82494246159553,120.81185945771352,139.83197185697176,132.0684228339184,11741.23575715878,100.77121829115416,120.82513442277974,116.22004552271781,114.91856534392707,122.29897619651192,121.99836730451096,129.35775287490225,130.3526939228291,132.97908180729087,124.6210341770248,139.83215738715518,127.4770010339532,4.316336422066684e+19,388.1139470893171,122.77072284917475,123.35700050979841,120.84711888593182,101.70419001845309,126.00043311443105,122.8037979120195,130.74765968442654,107.19951270322419,129.03300910554756,217.17277411643738,124.05368396464081,120.84869437841364,128.52887307330928,130.5292338794671,131.44775690242403,126.7186255765782,90.04862189133308,135.7067187008215,123.5368160378718,220.03007163596575,204.26141504737654,122.79262295728493,869.4390565676206,122.80379695078221,98.28545618146258,123.05559181786894,123.38908906384917,139.09210179871036,134.4144729942037,6328.15383544715,123.0430732494471,114.48185470587369,106.70857031950582,121.96226908822184,114.80068107124899,123.85870467710778,125.13692965962602,128.574843102359,117.95009537994517,139.12094627405006,130.4899440575633,147.34608212459722,149.13680573114797,118.23222496560672,116.42154562545159,122.26491073819827,124.09868462372465,119.64106132420447,inf,125.64800193477154,106.73886673836014,123.44433124374548,130.24772813920225,125.59877136269667,120.36860956060553,125.50430385006595,126.55903828056738,121.59031014476945,122.79260282846401,112.60076972856531,116.63777544217204,8.99989629078663e+21,24025504,7,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,183.72717635849415,132.94539068478184,57.11609205094653,136.44070358406228,117.08655285590461,132.80354022684816,132.79250170083162,185.00391672620614,154.6929464905797,37747.02814670743,110.47483168418775,132.803765990689,125.41012370082771,129.6652964647681,134.53713841803219,126.55602292426344,141.25469622454295,143.38183650306954,144.2821341887396,134.02942531464464,185.0043046057679,153.3088982906848,1.9920814028462003e+23,759.7064931414745,131.7009816759305,133.68967873600587,132.82962573443368,118.29827059712679,134.7793932390884,133.25076835971961,140.24352023362252,122.37923800089489,142.23646282912128,261.40865304074674,140.5283719709165,133.68949255708623,136.4407032857125,143.26761857245884,141.4203051888965,134.9843273908442,102.07982580661647,150.29889383928094,139.6243882634121,262.9120258828081,417.06913364041367,134.20875903614038,1691.373966968746,133.25076719738178,119.26249285440998,142.82661910928744,143.29134268065727,194.52269757732367,169.1490449101389,229286.64418609618,142.80952966496406,127.48651227378275,124.24563933330776,140.26431215648202,120.32897212636183,140.03747588651913,143.1453805407721,144.48146670266843,129.97602701435056,194.5837720917299,165.71405734546877,218.35289831912104,209.53966935422494,130.51568893246696,129.52113397334313,141.31559071104536,134.80540107971052,130.98583686372825,inf,138.58382819007682,123.09586906895412,141.46343271281242,153.70997698163515,137.7572940794582,132.44132570558958,141.11550911216878,140.27700113448134,132.87870661838866,133.24047732313986,123.05700334119805,137.7012337396124,1.3895888612795233e+42,24025504,7,0.6447356335058557
20.0,0.95,0.05,229.35857640101955,141.31262205521506,58.36009922709895,141.6219672006057,125.62317479867934,141.30249059585216,141.29290264996612,229.43083712825722,171.3646085545161,84726.3330728691,117.42745541098924,141.30274034305666,131.84472494178164,141.2329882486057,143.2202526995908,129.39295332651758,149.58463095502333,152.51043298363953,151.8180211483717,140.6666199668917,229.4314596533352,173.9466098141213,7.326224726904868e+25,1204.8806897412733,137.7167175784493,141.02083060740134,141.33134964214187,131.97545231025728,140.84714921775506,140.56922370440873,146.54560486534325,134.87492810748535,151.5873405978624,291.628649304933,153.38062299223446,143.24830959302554,141.62196682531402,152.13176701498986,148.04875929994287,140.4782917807551,113.10087040698059,160.65092475480924,151.61282184222634,294.9914627684407,850.5793333523666,142.3510597065184,2741.3276675621632,140.56922239579592,137.73558107477396,158.7523170000283,159.33011944170508,260.4946778844972,200.15241116574478,11978824.538331997,158.73130341780836,137.46157292362034,139.99655737904047,154.69225312878172,123.90370396903778,152.60753909560592,157.28538205806905,156.16554655866446,139.19022341138484,260.60346762028246,198.81263470701757,311.2034845465181,277.22735354131004,139.50178308977863,139.69992540100597,156.60657688105906,142.3008651008313,139.44976857368738,inf,147.89591814215558,137.32369003819338,155.79424102206082,171.8165375935282,146.54874164162302,141.27879911685824,152.92726099660177,150.20790024914686,140.9557165348452,140.56025607330432,129.7740179452755,155.83521245595026,8.093591657756336e+63,24025504,7,0.6415140775914581
25.0,0.96,0.04,274.97398589158007,147.9063704824905,59.39650557611574,145.43607750442337,132.31748747626895,147.89478865467765,147.88632586615375,273.3177362248947,184.5822760921282,157314.13732416823,122.85254666313088,147.895057004823,136.80103345272778,150.87644975383452,149.95539938683788,131.41172639209404,156.0008663154369,159.54358029121244,157.42497278040082,145.80327676767266,273.31861665738495,191.20601423429684,6.934972187797512e+27,1703.3647407865883,142.2227273600288,146.7073137791367,147.9257990247217,143.81233139380058,145.48894060255253,146.21222660969025,151.22424520298,145.7083803328323,158.83525405298616,314.3394759296459,164.08907582343562,150.9522757875036,145.43607707249203,158.92456402510717,152.97357736829719,144.56020509639163,123.48459314233313,168.67985109407164,161.21526974577844,320.7603136064538,1733.8494856903171,148.71075798599722,4007.297593160203,146.21222518542385,154.50734425452504,172.31827802475584,172.9970512297768,339.0760573830158,228.62514767069638,836882433.9851958,172.29376917174906,145.67394417513614,154.64320884724577,166.77737141869343,126.51199096213386,163.05390517770863,169.12521064021388,165.46781345078543,146.7673136918817,339.25184057393625,230.5011122680986,432.0909722074294,352.87706861385914,146.63569279723578,148.14292248491682,169.59767509608656,148.07737317637725,146.29200960646585,inf,155.21158693768982,150.264934481965,167.89350353063526,186.7120598724858,153.4834792481181,148.31453545058673,162.54915782324912,158.03890248556036,147.27305698814243,146.20469774145639,134.49095193044874,172.06805516935904,1.644969743570942e+86,24025504,7,0.639603283141982
50.0,0.98,0.02,502.9792468573545,169.09160885949052,62.93633592722846,156.35820167929273,153.43995765268184,168.37233678893435,168.36736905840638,487.61514001701954,226.89068246795944,1042651.1403558569,139.84981415936852,168.3726629250867,152.06898977112968,184.86991139591748,170.87667588991172,136.89177980704608,175.76624987355854,181.21377464225384,173.72235943377467,161.72898137370615,487.61752764375007,251.21770651161603,8.485392773234562e+33,4674.314133591016,155.45456985420384,164.37114387673964,168.4100297809318,188.66282444878846,159.67106568604729,163.6562698311175,164.79321144571463,187.05877537979313,181.33574300102038,380.87757284896156,202.0634157912741,176.72466289258853,156.35820108516765,179.6497679365259,167.2694535949063,156.40927783738013,170.10671130742594,193.6158937318396,192.567378535255,405.3905649433968,60887.9268467725,168.81803924637896,13336.346188729802,163.65626803460933,223.97711906510844,222.30542711438744,223.38799195802454,1002.2686250487692,349.39861363385916,3.195247203329371e+19,222.26699754407366,174.18563051749712,219.61378268375466,209.85474215831402,133.87247162328885,199.9458574406597,211.50771840403598,195.772840770449,172.98263857898823,1003.2593800499818,377.29010047994166,1782.811042190088,868.3964378676596,169.76330981791295,177.76396206258175,217.23412860993656,165.91667706509992,169.34785234426536,inf,178.5398944048534,205.43595920658427,211.77409665833497,237.89863999751495,175.79194769267056,171.33840013187228,195.28796385645012,183.1609483313095,167.2610507986374,163.65566936040614,146.12263723439614,237.79839138369525,8.14125345604898e+195,24025504,7,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,730.9526442887019,182.05893963916313,65.18573836126409,162.21866569711665,165.98172898627251,180.35093455418706,180.34801130152442,696.6020938619295,252.32722250023932,3108774.3919694023,149.875152302546,180.3512944929841,160.9432706107004,207.8291954851023,183.11483811142688,139.66293852875927,187.25464436079693,193.81061012689685,182.59399308205923,171.03585491000365,696.6062087677251,290.357355143446,2.931115869989524e+37,8082.728080367693,162.73464848430288,174.70382210294716,180.39253662943378,221.71244522689022,167.8621302892394,173.8589690204337,172.1704166900301,217.87694169679008,194.49360564678273,417.1858440673459,228.08192991336057,193.26457752811666,162.2186650159636,191.55885880097492,175.04697241951047,162.85563935005314,211.8415666025155,208.19968302930647,211.86002950960523,457.88668101706094,2136074.586114794,180.89126635303276,27299.228752947136,173.85896699660242,280.57212739719654,258.0226716668678,259.4197392107946,2408.3278676082714,450.5452253712586,4.980059661944982e+31,257.9734433061796,193.25638009112484,278.31901051449574,239.40617773262215,137.75602403234174,225.1122790243752,240.86883985367948,214.54176721968034,190.41997944045107,2411.7448733980837,513.9155631877927,5986.667115262512,1657.6669544123106,184.008735576652,197.7657127144901,251.08241622035166,176.33775596772685,184.284599533803,inf,192.66250560890575,253.24812619594528,242.5724957208981,271.45157766657474,189.45941571010576,185.740127250159,216.6649843051684,198.4672594325117,179.25228509951177,173.86427110020722,150.88962935114114,290.18269126928476,3.2133864075706256e+297,24025504,7,0.6345868051211123
100.0,0.99,0.01,958.9180815731717,191.55047725488498,66.8451733962402,166.18243395530666,174.94782186696474,188.84988492319104,188.84841225065884,902.2185610611543,270.61747666308355,6723088.373997013,157.01832597455396,188.8502688453454,167.22413564400975,225.6148224932337,191.79795239298176,141.47552717777023,195.38568894207597,202.7263776985182,188.63765943595644,177.63767846130895,902.2245395747647,319.7281303419843,9.361578687595797e+39,11720.582074760987,167.72264484945507,182.0349739743426,188.8942605371419,248.85386036409082,173.64521923410388,181.11785096468165,177.19530394101497,243.39986321151002,203.82857887864054,441.8924899516306,248.50698445572644,205.73709426370542,166.18243321529144,199.9297953108681,180.3456174151174,167.24739743375582,250.752684608779,218.54576630431984,225.92620786645512,496.3828631613085,74918929.78090258,189.62115659246544,45597.515883912754,181.1178487750947,330.1637702552472,286.79315677359784,288.456910660042,5173.540696504234,540.8006087604067,1.1482023648310325e+45,286.7347923326708,208.00273520940138,334.3816058310905,262.5623125064107,140.35696141259612,244.81585856742691,264.0814061894562,228.34807327278858,203.84472046876368,5182.967768420699,645.1858612420942,17893.06925006505,2786.495781398849,194.4532646490326,213.30770095617876,278.2506694515848,183.7460540380997,195.61706052400868,inf,202.91628718743777,297.7302764269116,267.10221262737457,296.95960601835407,199.46615433416324,196.42741619584694,232.93997361546764,209.62132309750626,187.91031452141905,181.12822803980595,153.4931656007421,335.5142427834461,inf,24025504,7,0.6339676587267709
