tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,0.434110497168038,26.310856197437687,48.115641813045556,50.39090903886421,49.708716436002305,34.959001844160156,50.39095255864814,22.875855455921908,0.10084783928929901,17.3437463289099,49.67170833490991,34.95292873177198,55.386802626715564,40.02635724477231,88.8183570176273,56.06352316020423,44.71829502161394,41.89817395281584,43.32278797416095,50.39090909090908,4.197832433107325,46.45351405649845,1176.8714087513815,53.15886797021025,42.88683795739166,50.39090909090908,57.92479542918677,13.38985874654341,50.39090909090908,14.237979230947593,47.43774555888795,20.089704543483112,42.886985270985896,29.0963278225112,51.27062725463355,3.863332702023019,50.39090909090908,51.8425871149394,46.39034808103822,48.738601434736296,0.31291314310345814,55.47382443579832,39.19795990704555,51.676204373482946,0.5786826015164925,0.12933873530005863,0.1809479174885797,14.237980684834257,13.346672170100812,3.109257251058497,14.23786049860974,0.3172995033921433,14.158269925260356,1.1216817090266133,7.234976645552584,inf,6.608434713440539,21.94311654199407,21.671551478131544,9.354201187924042,7.590980175113499,8.435932926066359,14.237979230947593,12.367320547796519,11.228221495039584,9.85087676553037,56.91167341266592,7.4737579344994725,14.237979230947593,26.725251767660897,26.669456172908422,14.237979230947593,13.922565874575469,11.441137682925541,0.9003544967266317,8.167862793255239,14.120609502570511,1.1025552842083635,14.191744532603765,22.086306851312077,10.587186820384131,13.251045433068532,14.23798204393693,12.459862008645757,6.215425695632725,24.403535439230986,21160260,11,0.75
2.33,0.5708154506437768,0.4291845493562232,0.5151429667616757,38.307579838153266,54.43658827616426,56.55267713219216,55.93271543556364,42.6394841476303,56.55271247896638,31.36468032803553,1.9099948146240284,26.514416073911498,55.89412886500213,42.6320678829816,60.61198107324179,43.1476681419733,90.57087699356788,61.42433685554476,50.42786404042813,47.76850830530214,49.972941545850425,55.32216730787234,8.236867900481059,53.07410580048017,38927.7880703684,59.16811113470905,49.91047400112322,54.11972808223205,62.47359561830602,21.56107168039643,55.81985483739693,22.470984181247864,53.839401538177874,28.595807705962795,48.29181848220017,40.172379127026645,61.57955092022472,7.713902615609951,56.552677236738,57.93907804779432,52.88670162703024,55.10552611659223,0.41046748427077323,60.77035278929168,43.2382944289041,57.77765525170905,0.9405189646515912,0.16426469337600896,0.22498666919440255,22.470986181642953,21.507655080936534,6.6303068723040886,22.47080786259796,0.5898433998088654,22.288357903059033,3.167669113759929,13.706174868228802,inf,8.32696803706999,30.541862530789214,32.23321180416548,14.276997842617172,11.724663878285645,13.804247351435881,20.513824844054234,19.920501124027698,18.42050824467932,17.801588942143074,61.22516759801584,13.447503614508241,18.766098743840427,35.012221330565836,34.95149953216487,21.283996785575734,21.93902870318864,18.38053645427216,2.1623565836459613,12.188149145562535,22.322853383475163,3.7045607589179905,22.414988874919025,33.53189883609691,17.128369205823244,21.236659408588675,22.470989478688235,20.248222721524936,8.383288282402162,33.06946987651671,21160260,11,0.7292085003076647
5.0,0.8,0.2,1.1434797952946267,151.41800179476564,78.94188331312318,79.45146866398333,79.41698000415306,81.04009574168583,79.45147364167262,82.78074116311647,40.324062073120416,137.17559318663209,79.37047627275535,81.02596403050265,78.43353872674156,61.117883112114725,96.24948685029011,78.74285885255108,75.23282079523065,74.33062860214136,78.09557849301216,75.10258474093321,228.58578561057212,79.6561959955452,155576691803.016,80.08555923767986,79.74534479622366,72.7629491890155,76.20912088405153,131.02675027762382,76.78176676165313,122.4867575368618,79.03582479978604,70.43288184022121,73.32750313697012,97.96832151958994,109.67047529797267,239.55538812863176,79.45146896363691,79.79348601190623,78.89446475831738,79.40190771985596,7.8060600734423655,79.83561326537819,65.85615723910178,79.63344749658485,40.637345970079764,4.8383786141099705,0.8199638816213949,122.48676248137791,130.97215835989653,292.3084870922547,122.48602070861097,2124.6643550497442,120.60013498770059,91756.56800113322,224.3890863643145,inf,31.510038922616918,90.18612625830362,116.22483554052859,89.62098099806704,83.82916938522794,110.78523494013534,88.76077051448574,122.99264838901885,128.26491407015286,232.7625610637565,71.58260431593052,163.02790110687366,74.6404248926744,69.68396144810269,69.62591168967407,100.51401708611613,119.27786891609068,118.77396681313529,8812.631379024986,77.82716146380805,122.49252445902142,15405731.286575656,122.63900484872613,125.13571201590847,117.53752939485621,124.92637530337682,122.48680379063292,126.76557450418383,44.754889881140016,88.26346263595823,21160260,11,0.6723199999999999
10.0,0.9,0.1,2.2978876170235645,402.23109659618706,96.0941922782888,94.6419381212324,95.30556626687212,115.899097585846,94.6419229563765,138.00372541029614,93.36405997146974,461.0125672773537,95.25200745638858,115.87886978000668,90.06364301962533,81.60186601525257,99.41868457434336,88.38503161997807,95.43609201386225,96.38936347216668,98.90569396554481,90.89782053887026,4621.289196068182,99.10865955141381,3.7061269427317384e+16,92.81658652097676,102.46078566635026,89.68674420073484,87.59921162452471,446.9018674915994,92.21942886090767,377.26145636213676,96.7677679754066,96.49941091165945,95.12495354878848,146.41786425310093,151.4689674698584,5395.785317315413,94.64193855031544,93.6039144127495,97.43853426675997,95.88264616252394,321.3244122281288,91.09440101606897,89.85903332467281,93.36662375529254,41100.15158101717,107096.68069128432,3.144515252159103,377.261459415045,447.0423394828743,9088.622830375332,377.2596452024824,1.196436984971849e+16,370.3173571002485,2947026113063396.0,2107.716335671245,inf,143.63469078399405,165.89801695306795,237.36072543300284,400.1141086395817,429.3894701965704,517.3311196143594,285.9069748817825,429.9434398349144,509.1457488883545,1889.0730552988841,83.45492117727972,1089.6832416875116,261.38118298655115,88.6003478195629,88.55442033882862,315.3044443879231,367.7686998036417,441.5836666510524,1241398372576.7527,391.0002932852979,379.1075059806015,5.2329199224663244e+29,378.9753977718294,248.15626966610625,464.0770709681391,409.5461825977757,377.2616343337425,434.5284900282498,264.7346532630091,152.45987153283588,21160260,11,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,3.448175335231394,683.3319540027611,104.92496388850464,102.22229814516281,103.32723673112355,136.29030647724932,102.22227292980355,173.00620311224426,128.0531916318726,892.5146984139524,103.2696134491639,136.2665126846353,96.1250635293402,95.73079329230416,100.85513791016831,92.75174195496759,106.8346069114144,108.87264422447258,109.7351987874741,99.91204237656575,26819.962281070162,109.38847015916718,4.004650101880005e+19,98.85265922287849,114.51992907407262,99.58652965248243,94.2619875875128,831.7915436322905,100.63059001592359,661.3642091056911,105.86579464948983,106.35507233852785,107.77524190809554,172.35380834928495,175.82713853874262,33363.17623734368,102.22229863883383,100.29371671311227,106.99327760453903,104.17871895989211,2891.5498737544117,95.922676476168,105.27260731740955,99.99031684756308,40554299.45744369,61833940944.84527,7.210146296046372,661.3642038056216,832.1958738675279,67865.06213767656,661.361434972869,2.0844594927689958e+36,648.5555957367122,4.440036425184163e+27,7289.767782364664,inf,408.95642767814593,218.86680295175347,327.9821856017335,930.6383876327491,1082.282097095666,1153.620231539618,557.3636218938507,813.8411035249377,1042.1093165742755,6155.852733239823,97.16721748971246,2987.41487510668,544.0884852133454,95.4202919324388,95.38010236201366,587.8255063642708,645.6012119913206,866.2079941859112,1.9866213080518327e+21,997.7770383973585,666.2881963436394,1.7890768883693546e+64,665.623856430915,331.7793536546288,941.6496501095003,742.5463032072363,661.3645521674932,805.620694274067,828.9638843895884,195.27957347612937,21160260,11,0.6447356335058557
20.0,0.95,0.05,4.597451707598323,985.858606942851,110.80680334983106,107.18648998884925,108.61407657536711,150.75809943000607,107.18645819203883,198.8768494653902,153.7362000325726,1409.0537806250263,108.55359408631534,150.73177552951063,100.24494699574706,106.81386483120316,101.74956975528465,95.46981772477352,114.81555481799454,117.61879402210293,116.95536564264974,106.27116840567945,93390.77914144153,116.33355753808405,5.328985414392389e+21,102.69627577442301,122.64339149087394,106.61053921245417,98.9893023649979,1253.469460543692,106.44413429237272,955.2085113523157,111.90385026168812,111.5101244487625,116.73435992855781,189.77568085558693,193.19141168436929,121517.90972601651,107.18649052481736,104.60257031985995,113.34402928184147,109.63244945549452,13752.031471888728,98.70191899129134,116.75877847073639,104.24705544671504,39773870572.2206,4.966279241827439e+17,13.175266840517551,955.2084936223531,1254.1316861638948,282588.6643748008,955.2048839230515,5.602931805700998e+63,936.2932741210315,9.996287768395098e+40,17212.181501454863,inf,929.2514447957539,260.1378281044946,401.1146703308775,1680.594165874724,2068.4042029272173,1969.1328651822962,892.6058920669026,1242.2138853918268,1683.2993709955977,14076.843848457265,113.17855733902651,5893.109759114181,915.323337423206,98.92693995823255,98.88995273055747,904.1128642901671,933.554035453042,1354.6188196612354,1.7008315274602455e+31,1937.203009776299,963.9629584269294,9.405627593996888e+109,962.63536848617,394.4035693077838,1507.0995753422321,1097.2092790289366,955.2090362209758,1207.8476734407182,1940.65781490613,227.809286942991,21160260,11,0.6415140775914581
25.0,0.96,0.04,5.746325340461884,1305.342788822222,115.18684251599336,110.84080612915858,112.52295496044076,161.9801914833716,110.84076948770819,219.4952779270199,174.14238829679047,1998.202901450125,112.46026745649908,161.95190507873724,103.36854799698645,116.0533203545947,102.38617948023384,97.40401327286321,120.96297875643695,124.35728443864856,122.32741097042702,111.19262237470105,245805.54120850912,121.55575021839354,2.3053847475667782e+23,105.4718926814109,128.72816677083162,112.05878429884123,102.65609257767261,1697.989222880078,110.89145548202441,1252.0673153438672,116.38647659868346,114.67733210184022,123.67861838776044,202.77789031855332,206.7391872705416,331188.11883775063,110.840806696263,107.73819786847852,118.06251960915452,113.65650402153052,46099.254141625,100.52991068203528,125.95892621197395,107.34040715021989,38914412654899.83,3.930874290693679e+25,21.171021018412596,1252.0672823822672,1698.8784192583585,854442.5162616218,1252.0629265404298,1.4573210398565405e+98,1226.9949435374542,1.9093231597491227e+55,33190.87852160753,inf,1842.0213689740958,294.1983315472061,462.88788501055876,2649.5691259692876,3406.9025925047245,2931.221397989739,1285.1171361200422,1700.2193706723679,2408.704304394494,26619.304659685866,131.69996542637855,9802.733371755123,1370.2508088128145,101.06189091405655,101.02693364023051,1256.7724048487212,1224.9433083102579,1887.9329691106173,5.3933016388307e+41,3239.7775704416663,1265.1584652138274,2.219190557784723e+166,1263.0907893196982,444.20631364962816,2137.4591688895243,1463.0716862127579,1252.0680316849086,1627.8494638388486,3835.6609177933337,254.2073747961238,21160260,11,0.639603283141982
50.0,0.98,0.02,11.488885483745355,3083.8146307437964,127.96647401034278,121.30534214919383,123.79662784779009,196.83919332753177,121.30529163546932,286.4191134384562,239.6146139104477,5810.062046714894,123.72715368948593,196.8048108282413,112.80989651089172,148.62265002505,104.11476084186836,102.65447708141775,139.90028158472063,145.11959618518952,137.94200969928266,126.45111154043872,4967337.665008995,137.0349260224976,2.5280724260772235e+28,113.17556885386716,146.5960348003207,128.98257931056057,114.04618331814581,4081.202457496078,124.47941327019402,2717.6048493983203,129.3869641455006,121.21023470244675,145.23643798384353,240.6565222842448,249.44129218846922,7458603.075858713,121.30534280546075,116.54843594309477,131.75946287882948,125.21848582886672,1974819.4441812017,104.67595203092343,155.99752009550187,116.01490425215992,3.4511777665430797e+28,1.672825648703413e+77,95.20270005998138,2717.604717431595,4082.5979058324056,26566815.892991092,2717.5975982258365,inf,2662.699770161271,4.323847176867873e+136,244725.55740538522,inf,20549.282993246128,411.0370070332343,682.873623586522,10770.442999135144,15853.318888870348,9316.208167251903,3978.172835478423,4228.004683850896,6894.253687152245,189475.0299955534,273.14192300095436,43683.637405965965,4798.44237101769,105.40150193262447,105.37085199914141,3437.7178024470677,2668.4838151230542,4944.313951836908,1.669965151152893e+100,15990.208291973348,2756.3799914768915,inf,2750.1425700977366,601.6525538684842,5894.111111299285,3340.349270334031,2717.6065804562704,3830.4657075945956,35475.51417919394,342.33084084156883,21160260,11,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,17.23064310913002,5073.604235997901,134.96923458631483,126.92027893500206,129.89482926904304,217.2304022189352,126.92022097841372,327.4846421718952,279.04500335996545,10762.411780321587,129.8214236772002,217.19245373287,118.21739276542297,170.62007118714138,104.98910552685263,105.30953670846755,150.90736398086383,157.18868154341476,146.4419614052637,135.36806890800696,28827757.694087077,145.6677622627347,2.1490991713490218e+31,117.16443565378214,156.4268262614628,138.8823647623082,120.70895928113394,6564.573605788908,132.3273090836272,4118.821320224846,136.45509764906717,123.52220205061832,157.8430453265772,261.28306629056743,274.9640857430812,46117701.750657074,126.9202796391107,121.17322399638465,139.21113862299615,131.44307508429904,17786496.864505615,106.24881839884321,174.48189419124614,120.56045186236615,3.046037392182756e+43,1.586613744850201e+145,233.3306856441573,4118.82107107694,6565.498545329114,198375336.3988615,4118.812180254857,inf,4036.36641795319,4.965814697797841e+229,769997.0270722604,inf,104781.01820214557,486.87493131738046,831.2504898140517,24335.567493000945,38751.44197269096,17482.811549193204,7699.620382577982,6945.510946121641,12314.100476919626,592888.9184584911,539.9149656696812,99398.3079782175,9988.39017866443,106.86870366367147,106.83956355901056,6147.1372978578,4054.094077462381,8345.073131855615,4.1651546038564476e+165,40672.95084225124,4186.3101192533595,inf,4175.703021738709,693.0794870073764,10234.786519492436,5206.176358988068,4118.824087164916,6066.238111479142,139448.96119267467,397.93236378711816,21160260,11,0.6345868051211123
100.0,0.99,0.01,22.972200249524796,7214.34759350451,139.76359074667738,130.71798303072552,134.03888262065527,231.69819517169194,130.71792004031715,357.44898416500547,307.4165596410492,16631.58408923676,133.9627026736781,231.6577165777453,122.02281357580412,187.66058196308632,105.56108148426543,107.0461860402902,158.6977543415247,165.73091899560478,152.2324250528605,141.69330572632273,100381928.78934184,151.63874463670732,2.5446068899981655e+33,119.80691507192824,163.1624612135373,145.9063743222799,125.436274058619,9070.662289622785,137.86811259547193,5456.498827832674,141.26946471004854,124.77057346528561,166.78692513876405,275.3246173276665,293.35871868243345,167973278.14261535,130.71798376719215,124.26095240269237,144.2877942095834,135.6603937798369,84598702.52362186,107.08098468604469,187.95876179182386,123.5931296372455,2.685228632190167e+58,3.8254209650495964e+226,443.49020474454466,5456.498453739807,9070.33350578676,826030649.5281892,5456.488377114691,inf,5348.551648429041,inf,1723402.5899342594,inf,370120.6393837885,543.9341241124966,945.3349937582104,43330.598503548,72949.87402785204,26843.669478185813,12299.869511458564,9746.011448543244,18346.16725117919,1329271.0760683822,1025.6838279991034,174590.76291019155,16803.52898892045,107.60618071064286,107.57780951626864,9265.637244462174,5380.407868146576,11919.800902245837,8.104511782243844e+235,78878.2420337139,5553.876045910263,inf,5538.933917548793,756.6764244389348,14905.75448795803,7030.676268522624,5456.502621835024,8280.416577548198,378314.13836747623,439.09928918115276,21160260,11,0.6339676587267709
