tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,29.852700161525405,30.361788571550296,27.23018866025025,32.87894734168981,23.535611143075787,28.19055929034485,28.408416986578622,29.471681667204678,29.003724235844274,29.252241108675065,26.331179504386647,28.18509814031068,30.657580446245106,29.25663204785875,30.414992660487876,34.86147091501353,30.896423821828577,29.910814876212754,30.40871016078146,32.87894736842105,29.47170134330148,29.15630251159692,29.547274625773476,29.220415773085378,31.050823121794842,32.87894736842105,30.34374134673957,29.069465400985987,32.87894736842105,30.852257842388973,31.846845383753937,29.62305576652846,30.25639884262607,28.009739900225433,31.27886057225908,29.692709061460754,32.87894736842105,31.385846960482215,31.480790133544286,32.2749798563019,32.880905261147745,32.878949027128414,28.967125899179337,29.229235132201705,29.86456012933374,30.60681033872573,29.102739450817477,30.852263909304284,29.069447403449438,25.970728120194817,30.76918092954754,29.40443081343578,29.416255604623878,29.58043401737761,29.065607033031732,29.052713419025284,27.749876600238352,30.144549370525507,32.69486628886254,29.11349462522507,28.286037173927618,28.700847476844878,30.852257842388973,29.724877915064383,29.449458708337584,29.057037313744132,30.852654051256376,28.9101639137562,30.852257842388973,30.289232148345164,30.90255354044881,30.852257842388973,29.59401648085784,29.934477006398534,28.99936758095727,28.57336045188687,28.44023515161287,30.525105357146092,29.98803790519677,30.367238514361016,29.61556919940101,29.94019474865673,30.85224663312791,26.35890033620366,27.5153754011294,29.312680767362412,21195190,19,0.75
2.33,0.5708154506437768,0.4291845493562232,31.74649119821023,32.325125176324505,29.49551216853012,35.032425421082394,25.596740583454572,30.523976740935787,30.658206983829018,31.40986166808031,31.069252422806507,31.219341034201356,28.51906339559348,30.51730614513212,32.57110420168328,30.34749877697456,32.73713155511619,36.73502325791574,32.89186276451352,31.96243847685421,32.7328743741332,34.602374241822304,31.409884935272974,31.176499620702838,31.45499774124172,31.221004984651728,33.05913877800505,34.18213340592942,32.15789179074688,31.04083215208324,34.77631120176263,32.85881860534233,34.084162000236496,31.544944036857252,32.14533557897781,30.398724961844124,33.374344466320295,31.615648063963764,35.03242551597766,33.52819781036955,33.751202630250404,34.324236682127875,35.03436259284996,35.03242712767246,30.379182880319092,31.442973180381458,31.797667466034326,32.59355506770746,34.72274179601823,32.85882506530988,31.040809736219277,28.295254170445016,32.7648691518762,31.31776338328558,31.357317521392833,31.43621717557947,31.183030910414473,30.981441208937035,28.64982676488051,32.38462870613958,34.53722533319697,30.8639191513076,30.035966405358963,30.720630554048874,32.44794031104181,31.65739026817572,31.389395501219276,30.98650492193474,32.819966690645934,30.880283202619697,32.05139884793407,31.718021931098008,32.92458652606215,32.61350021756102,31.52874825043332,31.959651281438543,30.89788026321418,30.197062173422832,30.57773797260578,33.873982506199894,31.933154440641147,32.35141347922861,31.649802329748734,31.959916620569164,32.85883722301889,28.669585048082567,28.676088174900848,31.339479357305866,21195190,19,0.7292085003076647
5.0,0.8,0.2,40.753029086868224,41.19095805861111,41.026699996433116,43.03533057125976,37.55678651215726,42.19051715682207,41.906629731130955,40.905596287254454,41.270458812248776,41.75917542784648,39.862210946802776,42.177799604999905,40.88323636848007,36.627907961322435,42.59423644297936,42.78767856494441,41.56095433991034,41.24563592556375,42.56146339438223,41.5154381032854,40.905601026773674,41.11504652287179,40.75372212147614,41.15979631089256,41.59002473874393,40.69775819143867,41.2282188640913,41.01900964089143,42.102295917764856,41.52863299518596,42.8900673193437,40.919254915340794,40.895064315470634,41.05152185091519,42.47185916845538,40.85814353458768,43.03533091947092,42.353661175415084,42.840663357195844,42.52831389928083,43.03719291596897,43.0353323564544,38.28390237985933,41.85070685933201,40.942343121436224,41.49726393175693,97.1644312997932,41.52864115245091,41.01896525387855,43.436241917181306,41.45251315923431,40.447692775233335,40.90917808129175,40.94451433962725,41.53314945479975,40.9574583993184,34.42889885792525,42.167978659366696,41.22879400915598,39.775186234634496,39.40950977399469,40.95731909677231,39.72224915723885,40.91774121064141,40.907388726231034,40.970872714880386,41.295592320724744,40.859995822195465,38.783168700840115,39.93839059799184,41.629768007016764,40.41022203464355,40.91077485904018,41.352495277808046,40.67998755617627,39.007716411600505,41.276929822776296,50.57692373921313,41.01764992249719,41.298352693327715,41.292761470346505,41.33911939585848,41.52880005683826,42.68134171925948,36.13876709141004,41.19007823881417,21195190,19,0.6723199999999999
10.0,0.9,0.1,49.292422339035525,48.81299590384595,51.655092414480634,48.34425205230184,49.780159644511016,52.78107644716692,52.11763348901875,50.023798327298124,50.6112905557578,53.73258641765068,50.47811141580398,52.76286963744285,47.65263027021048,43.78685372633681,49.7495539120078,46.15752433943616,48.621801494299596,48.95494485793638,49.834397039535695,47.03571967204044,50.02373887241607,50.291200586913746,49.70620780874947,50.66527628709278,48.08520405230008,46.612460249180955,49.462008250554995,50.94017192141594,47.497608950211855,48.50761720422018,49.08720931474046,49.954123726726884,48.513061621337286,49.19732929505766,49.880207799759646,49.569311927545115,48.34425256855624,48.98627259514244,49.321635621664214,48.37798952898672,48.34606922565458,48.34425388964072,46.67267032981414,50.700064901440626,49.36622089368092,49.05172098154665,279.0753503491365,48.507626726778476,50.94010582691486,64.09493348830253,48.541526484621265,48.91215116485128,50.12197266614905,51.446087493164974,51.103770762552806,51.409730796203654,42.45093560904334,49.72352818548784,45.50115581913334,48.90315200138914,49.381175205103624,50.67056312045232,46.6854942526192,49.586779651874046,50.0546299330903,51.43685560988863,48.09341365878052,50.57013957569617,46.11088492007555,49.231655494656025,48.600023552279524,47.32072044377505,49.82066499390915,49.57365618054086,50.879665270255074,48.74780405573652,51.381908426697656,66.82506617954813,49.212540995119845,48.944333189638265,49.91486336833464,49.484224220668395,48.50792359400943,59.608420839699605,46.193201209835514,50.28366178654583,21195190,19,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,54.74856066556509,53.28404494894349,57.91225171731608,50.9935142280585,57.27838549224303,58.976156493682716,58.090687782105924,55.7756746352346,56.139508172467444,62.39111565666608,56.767546000910684,58.95473867392924,51.47172821278974,48.72477154107733,53.382793633109756,47.683647208806875,52.605471792425504,53.3177276002885,53.61920400438507,50.186102692837046,55.77555543589512,55.78217616102246,55.384759590828594,56.56855235417032,51.53335631352488,50.07233915589846,54.27846628047211,57.31660656304766,50.43722811701955,52.41734682657021,52.2668813122641,55.68935226791418,52.93421459193364,53.46938915012527,54.07427100004193,55.02004898015823,50.99351482816998,52.53583174495378,52.66092565927262,51.39200698753079,50.99531095839857,50.99351609141844,52.059562094099604,55.701129016445684,54.55725613440974,53.43776838617716,533.5217049541185,52.41735711365474,57.31652648563012,80.47586766271903,52.558399534538594,54.13243316629513,55.94542240248544,59.064984636139734,56.90114535143939,58.44299608256033,49.04900727933151,53.755649303263795,47.579009931965786,54.94886550042566,56.104575802908364,56.60475788541186,51.19351729246817,54.98068366154406,55.82434234481397,58.48117408599515,51.89335517776039,56.630618808872256,51.023393132102974,55.640439604303076,52.490631193436506,51.57106579659223,55.41109640982793,54.40717089339621,57.72161074311752,55.47996505055268,57.5612418952643,77.09502375886719,54.181022879446765,53.40118952470416,55.03809603697445,54.23227815503202,52.417737922335505,71.74374869120774,54.07977184742259,55.79736009720422,21195190,19,0.6447356335058557
20.0,0.95,0.05,58.908987330810064,56.494156639440874,62.36465555835407,52.728451044141174,62.71091011394712,63.371635737511745,62.32863724690654,60.087151868935436,60.09005271201078,69.48728329829707,61.255617179361096,63.347939669885776,54.145727353358836,52.59819344500784,55.7641016693249,48.63358830284861,55.39473560548251,56.3744201602215,56.14258233517517,52.40855550462044,60.08697928670151,59.73573959522628,59.65785503801716,60.93388140584545,53.85615274726914,52.52716230692324,57.69579763701867,62.14383635047169,52.469005402839805,55.14694751922947,54.37712313033746,60.00717999416906,56.06533936356372,56.323700861492824,57.0233457084617,59.091669197374515,52.72845169916859,54.9483914574768,54.88045171639749,53.39533410480347,52.73023531169867,52.72845292454167,56.07386538405601,59.1867827257501,58.40049871155126,56.566072300476804,853.4106552286436,55.14695833994398,62.14374566103565,94.57909610833372,55.384652754936326,57.99427439357338,60.31458298343609,65.38236264427641,61.12504380274167,63.93251020157005,54.93476999146873,56.48015461508989,48.92002058152673,59.6214963475261,61.35344618783084,60.942455457873265,54.63317582051189,58.995499685549056,60.148035613403415,63.98010874638531,54.543093032645565,61.117459412968856,54.823104437734905,60.687370383581815,55.200948720026496,54.729893687885024,59.591393063943215,57.872429874521195,63.05181449955466,60.80292411516319,62.08393804155077,84.78504200905279,57.82060890762319,56.586610910882044,58.73103955263775,57.61708847880735,55.14740033579973,81.494100499354,60.82032600522526,59.81861708316249,21195190,19,0.6415140775914581
25.0,0.96,0.04,62.33459593204897,59.01416657287045,65.82433110724232,54.00559902896194,66.97809490969374,66.78103431364411,65.61584623357106,63.577467363566306,63.1696015778335,75.6275790470365,64.74902594466434,66.75557109967943,56.20539391087486,55.82729011546494,57.51316398404066,49.30957086943251,57.54320059181335,58.729455689914275,58.02006010598573,54.128555888547254,63.5772465791907,62.834814128398634,63.12699483406831,64.42772240859625,55.59601360896144,54.43127107219857,60.346485767906714,66.07769031321946,54.02330098333215,57.24672425929401,55.94375751707851,63.51387878776091,58.49229027910588,58.449292885441565,59.304372634766324,62.38140059145017,54.005599724414886,56.76932218455716,56.52951827794999,54.88376887707582,54.00737463952744,54.00560092190656,59.289226086306904,61.8588620142949,61.4864635006549,59.009763776699025,1234.3893527764133,57.246735490441544,66.0775909581266,107.19926772090318,57.57192126139132,61.091704344159815,63.85350748904211,70.9217805731731,64.47048598595319,68.50987192406444,60.37781208529531,58.52547844934196,49.89724595286377,63.48982941362124,65.73003272125234,64.38413662396565,57.4530497847531,62.23097144727676,63.64726044569898,68.56578598487006,56.57973482550858,64.70962733853928,57.96419302393071,64.91525032069082,57.28262233613502,57.276381983602874,62.97078288714516,60.58700480014917,67.49033981239502,65.27765904405233,65.67639691568164,91.00007182378886,60.71966160569048,59.0783340641018,61.634368125171044,60.25759145591515,57.247225924119206,89.76565182779899,66.82048892190168,63.00629713578076,21195190,19,0.639603283141982
50.0,0.98,0.02,74.36504566813146,67.05698475696154,76.59872972198846,57.66285269200736,80.47366370039518,77.37159360398897,75.82684999145889,75.33374366349896,72.81329924545986,99.0311016867832,75.65559771569978,77.34064113212236,62.55019852920681,67.20994288451922,62.481429160680904,51.14455699819702,64.16160408399551,65.98567760596879,63.477211009379715,59.461249720169015,75.33333084764875,72.6344483105617,74.86970871960216,75.92289807072817,60.70509370412764,60.34597312994086,68.5802751543704,79.47224475401185,58.77216031627424,63.71249773925832,60.48730170392105,75.39137238118073,66.02653894124657,64.63177287344477,66.40017476896425,73.43561552049636,57.662853503223346,62.19697704848463,61.31646697863007,59.20443189049858,57.664606212967556,57.66285462087356,69.78741775023529,70.00622722391375,71.7480157184373,66.73890819009354,3968.4903862738565,63.7125102338905,79.47211578052922,158.18426344679276,64.38554898131221,71.35867262634649,75.78189919827713,92.82743449929941,75.28222497600964,84.77416934404704,84.23827049000624,64.55513343669124,52.64951561385105,77.05600793015259,81.27686922519729,75.53151157831432,67.15486413201654,73.05419633099588,75.4255343933082,84.86248499570459,62.84241135636011,76.52518419083287,68.91598400915643,80.02038119929406,63.67516958289152,65.81440767923519,74.33395732482735,69.20155807118854,83.22298112627796,81.37760024456976,77.33795187614578,111.83370635470551,70.21532382093973,66.97640903223432,70.90100039573285,68.575024044586,63.71315682615778,119.8441905970752,90.84917758020234,73.32614121565938,21195190,19,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,82.64417728972863,71.94245880564652,82.9170865962615,59.62521854256673,88.50426711689178,83.56667365050481,81.79990428454607,82.92935491637452,78.50344933621002,116.47649015688644,82.06683027668232,83.5325101686088,66.23801718809737,74.89782008175456,65.11128693860363,52.072474562116064,68.00847252296704,70.2037031684487,66.44786174056884,62.57763975291486,82.92879615339368,78.48089993049724,82.4966157174377,83.12616388216605,63.51607825421262,63.80585203665838,73.39673318428756,88.22535682406874,61.51492371446695,67.47782793285725,62.95754574487007,83.11162072009762,70.43242582061268,67.99759668909955,70.58508064692673,80.56615753611932,59.62521941589746,65.24097602147037,63.92075530918064,61.55504247140955,59.62696203433575,59.62522049070729,76.2475237990503,74.67883057564165,78.29354927260927,71.38290023391885,7953.2242241289305,67.47784116305093,88.22520841293522,198.6118895620984,68.41327374027904,77.87435204892036,83.49269601324599,110.11552403958822,81.92369767575099,95.94738708049661,105.48588912775143,67.88811083602361,54.09856555944706,86.23627627223087,91.9526886595358,82.39087421268286,73.56623366624343,80.00162559639824,83.02784819887135,96.06013960777557,66.48382836355474,83.9224242758112,76.25807553422145,90.43712104533905,67.38598489965668,71.31390554782996,81.66797108247022,74.38855442861072,94.00103867672352,92.57463518060553,84.53353597102829,125.19280845224245,76.16143417636088,71.73246822451468,76.51488974809857,73.53980950514925,67.4785832521081,140.85609786123462,109.75295746728423,79.67967676780984,21195190,19,0.6345868051211123
100.0,0.99,0.01,89.23240067915525,75.50173214029543,87.40577719032784,60.95247922461276,94.25152625546063,87.96215289433383,86.03785374934665,88.67749215326769,82.56015129653748,130.93710892638438,86.62708782984336,87.92571116456531,68.84810717318852,80.85330701171316,66.8721680712152,52.67941664392426,70.73113832368779,73.18913038721925,68.4715726584266,64.78824861452614,88.67681268272962,82.67643092854442,88.28554312434338,88.46380579714076,65.442043814578,66.26067518768315,76.8140645408341,94.89269337061938,63.45138075086805,70.14989998747224,64.6401202940533,88.97418460691708,73.55822498638541,70.29000633588367,73.57949950408644,85.96030425829314,60.95248013995522,67.352484980734,65.69499715172503,63.15645948782364,60.954216724019595,60.95248118578964,80.95755582148247,77.9575295413376,83.21376209042488,74.74267780894866,13081.572873976194,70.1499137395638,94.89253011710994,233.4182101630639,71.30081766031512,82.75224124940256,89.3288804308143,125.13882939995354,86.78711414973965,104.73430512981156,125.56451446723088,70.1782132227888,55.06788198904567,93.3873071303019,100.34588302694293,87.41709393775056,78.48189750136753,85.24249845367103,88.77681457527491,104.86733439406979,69.06561407984205,89.3994303303405,81.93701325212096,98.64032528022751,70.01420417097245,75.47123412201286,87.21775936534294,78.1424775788924,102.4624098262805,101.4407897889581,89.8155275386996,135.2432348595764,80.5769780215073,75.17747801529426,80.59198680148263,77.1137647000643,70.1507255028293,157.449251302453,125.97125830971727,84.33924748402472,21195190,19,0.6339676587267709
