tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,29.033756366380203,29.50360137890587,29.259218296664443,29.742857164426724,29.509936562557783,23.899502738377244,29.74283566038033,29.77059082914684,10.70000045232753,30.020150780677795,29.43697222678736,13.226092200714795,30.035323280969195,26.406377682771534,30.165353810428325,31.568934254355334,27.916780031358947,27.008953917008263,27.46754440573264,29.74285714285714,29.049224226468624,28.876673043271353,2665.750576621329,35.284735063414985,27.37437108191847,29.74285714285714,27.54377497268882,26.933802706156648,29.74285714285714,27.195903861292486,28.79220119015894,-1.8977906098343862,27.32726119950567,27.280338053465336,28.191904041034377,29.740024601054984,29.74285714285714,30.234807928126166,28.45503237564448,29.289740227585895,29.742222349363175,29.742855996413148,26.139739093252828,30.922197486635866,26.52547627400606,26.99194214732036,16.817095796823285,27.19590589408134,26.902999047818508,20.426378217234877,27.196025489695465,27.2021353165445,27.225034698612266,28.608350010152897,24.17168075123778,inf,23.725662412939958,22.967544101074875,29.305629842788846,25.23805803868976,24.317591084528065,24.77851113230013,27.195903861292486,26.68280020946065,26.71181204853799,25.630656757567504,39.62496249221016,24.35427889572063,27.195903861292486,26.755669702514638,31.397248032824844,27.195903861292486,10.771981554407486,26.158406988165048,31.333705405302705,24.636600159050364,25.10783359508305,26.665904820805196,27.04562178811404,29.099082716830868,25.79996909784149,26.982745609540803,27.195904518580214,28.25018629249925,23.46799202233737,29.57570848332645,21205505,7,0.75
2.33,0.5708154506437768,0.4291845493562232,31.10340095763155,31.5021538273256,31.26880941970353,31.726398407637557,31.525012363184203,26.807748581156467,31.726373079158186,31.76165211610237,11.078084648234608,31.959226727485657,31.443346574137706,13.782666055703727,31.967406842560173,27.41116413865693,32.18930199338884,33.29463938227068,29.754753349200275,28.898676910301596,29.60830658442527,31.33028361870814,31.09924041353395,30.986987469352513,199838.16907947237,36.962891070506174,29.695776949976285,30.943205153456198,29.30194490911538,29.301612775678855,31.49049473041803,29.49504337655972,30.852964943283332,33.63725027362632,29.06713669568763,28.89183772363527,30.359432417182443,31.724079552665557,31.726398353312682,32.19588126610551,30.54628032123408,31.348925286497813,31.725807810338633,31.726397110637073,27.44036406473453,32.81369200279558,28.90660666194076,29.528814129205113,19.83631188256458,29.49504581997191,29.293722236548575,23.553838505865066,29.495190793401807,29.504261975787283,29.52278271761489,30.775330829036243,26.897982359743917,inf,24.721366585257474,25.805648482221038,31.44959901999062,27.20914411586601,26.272463596092475,27.046635538197513,29.020873279671395,29.045027919707547,29.13990630195094,28.542430265329937,41.19131780634622,27.185825815644677,28.56488499900993,28.312200956476087,33.38642801519934,29.21172933237255,11.375159277565444,28.45961375885676,33.435553618186724,26.454321135639194,26.500336075047844,29.072106693257034,29.381499240785697,31.388682098209763,28.10471773044745,29.318086051835735,29.495044132911218,29.481914427730025,24.750692791834656,31.578537397651754,21205505,7,0.7292085003076647
5.0,0.8,0.2,39.13699085340215,39.028910733159734,38.931742536456255,39.0977724572674,39.13577435739802,41.34829624678079,39.09773291807794,39.17477667069966,19.109792877837776,39.446267902851105,39.02388170864623,16.56540468948242,39.41989373848514,33.19598635150951,39.198708503502644,38.869662861285676,37.73974284933661,37.449305624371554,38.6613121868648,37.69781842526347,39.07400763258977,39.36317575400943,28404032543624.016,40.941431985601284,39.55660170018601,36.944663904540846,38.09238256360456,40.281360809495226,38.23836566091508,39.877780241902805,38.96397183491917,39.22427069450521,37.12640005474822,36.85038151477046,39.51074184521093,39.0984814667936,39.097772281215036,39.212193695265974,38.918466476533595,39.14479935713638,39.09734624279258,39.097770680916796,34.72128523929074,39.27781100872572,40.16247297629378,41.54283403833068,52.74215901168795,39.87778474513328,40.41183264292709,48.01741910964215,39.87805746196189,39.905538466398724,39.90712045036519,40.79802450611628,41.330171941437435,inf,31.323005502872423,40.52779269703693,39.507331787128486,37.72247262159423,37.277337301395434,39.17158932582719,37.657821883628245,40.10700254559758,40.79057028575027,45.552721715395236,43.045359658764866,43.3757890792424,36.51509164533962,37.5627092160482,39.04407546877392,38.499951311668084,2.895936197371205e+99,39.660069938210945,39.451458073259,36.787617686636004,36.161223392526765,40.287133133618674,40.049301760944516,40.1059790248465,39.586511784056206,39.99601551628245,39.877781483105494,34.898228478742645,33.33999525789931,39.02330710100275,21205505,7,0.6723199999999999
10.0,0.9,0.1,44.784471848211695,44.109080901069404,44.186084840624716,43.987752446097915,44.29144985498556,54.54779898515804,43.98770348154936,44.10447458004137,30.19952698165166,44.960193157196045,44.16136515173619,19.09149673942127,44.90334832475808,39.79001983984856,43.335683530164474,41.973584753489675,44.24339895903516,44.55024672650711,45.36033163920905,42.78247925517141,44.69218235118046,45.406451893794795,1.240663623549985e+20,42.347593001601254,47.064359420419024,42.39262040802778,46.07209615900594,49.97269450024886,43.20791956853613,48.71032466073997,44.67208015673396,41.37390742918942,44.143240051230514,43.31370976813305,46.670034824948544,43.9914544488347,43.98775218929466,43.634063550382855,44.888007233182705,44.40021360043775,43.9874353921374,43.98775035175876,42.448056340886055,43.123507671537226,50.38194765438258,52.45056198756204,145.47934755345793,48.71033113351377,50.26230013141002,91.66560408869465,48.71072641434565,48.76032921981474,48.75144959559128,50.2121661859736,56.19576814924012,inf,41.023557258545495,54.5068242373729,44.85710947893395,49.22249362794682,49.84574812544737,51.52315323397751,46.366523100605804,50.01388444338861,51.584640926665635,66.66164704498807,43.23818468744928,61.906108501928294,45.63280120122812,48.55300726380778,41.2361259102192,47.180678169450886,inf,50.09343893825975,41.796532151571924,49.021194317523815,47.63608294296891,50.252691329562836,49.26765284449101,45.804962788736475,50.53844568105237,49.2130180556514,48.71032635412596,38.414555925923324,45.73684769241645,43.90436509566599,21205505,7,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,47.70448951541178,46.670338054667894,46.85959908386377,46.427954108691125,46.896324051998505,62.269013115274944,46.427900441190395,46.56808873394948,37.45241653104154,47.964437782764435,46.757723482326696,20.56916573003594,47.89002128820348,44.3382866520081,45.24940153944396,43.379277031839536,47.91270677818625,48.56874742048842,48.84647584427678,45.68425680864214,47.59949329626602,48.57431808598754,6.918955762786743e+23,42.829220126884394,51.05006797595013,45.57947066812759,50.739929378810544,55.72348917043854,45.91556522866223,53.82461903180711,47.60083541249345,42.06008402995956,48.21550757103607,46.749492996317166,50.61604389651374,46.43344692932021,46.42795381159149,45.77240680231914,47.96378462650115,47.03987605983028,46.427691581262366,46.42795185566907,47.40984332319577,44.92625452123208,56.56720251504942,59.04267314061225,272.0547330887845,53.82462672022582,56.12137935602173,133.8037594105669,53.8250977793985,53.88999132698503,53.87690356882408,56.22606591059574,65.84789500897357,inf,49.41420587152789,62.90315720064804,47.51262549340186,57.19572095728631,58.75388646668748,59.42180485277195,52.21150515292873,55.952973599013404,58.20431258066159,82.63662558323821,43.2695579148395,74.77335905143785,51.988138636207516,56.4177291943081,41.93751319923903,52.70797512834901,inf,56.470534275445566,42.5520868986345,57.908725359300036,55.31095970247245,56.19149874542582,54.66125255021354,48.54430436458179,57.316061000517756,54.59516911542691,53.82462100080657,39.85017670621243,56.03180291772029,46.31136148000337,21205505,7,0.6447356335058557
20.0,0.95,0.05,49.65509578559784,48.35711012231886,48.62909876999521,48.025982322674864,48.61381015288802,67.74730172353526,48.025925575504054,48.18274658402447,42.822283527261874,50.04088228940964,48.46983725641539,21.61758850475317,49.95407041108818,47.90605690580783,46.45118080554113,44.254255637810026,50.481862042802426,51.38422595764701,51.17073196269352,47.7313297011472,49.54220830757296,50.70527127442763,2.9051217531543055e+26,43.08626892143734,53.73498120406934,47.84057691151472,54.051809754407316,59.87266704776946,47.78700933013346,57.46141626993234,49.544552192217644,42.39796153442093,51.099546597228795,49.053218021406764,53.347246999871444,48.03275593171236,48.02598199918613,47.148380119645495,50.00816172268033,48.7735715718557,48.02575552676618,48.025979965735274,51.10735919667292,46.06815770249503,61.084131229897004,63.85014821102628,428.64410408636434,57.461424852598505,60.354445229885414,174.99030828289597,57.461951703523845,57.53875733555213,57.52353047671912,60.7986613992012,73.16818049466356,inf,57.180481106096856,68.94665074882388,49.2443629697769,63.53526654336284,65.92762939085738,65.34980326053052,56.77284388113454,60.26489670801944,63.07596026538158,96.04987060726972,43.280875644164375,84.91687190901705,57.02717565920649,62.75890540270731,42.283171133634276,56.90232618418199,inf,61.14483795064222,42.931843172943374,65.16141288714948,61.16874616668153,60.48697364205363,58.52040728100385,50.28472856961887,62.316566313917875,58.44030216137472,57.46141844039183,40.63266439097503,65.18347756868427,47.875787564184776,21205505,7,0.6415140775914581
25.0,0.96,0.04,51.1109107548929,49.60360074350902,49.941168190096136,49.20234707224786,49.88400023453036,71.99659249356156,49.202288058114135,49.372009525566455,47.088859902199175,51.62934798002243,49.73617648221219,22.430808353803975,51.53295184254414,50.88034561827938,47.31085440724857,44.876894544032524,52.46078569449739,53.55341761107298,52.900056155879994,49.315600081317626,50.99234463491874,52.30290348700473,3.045495138527181e+28,43.25075997955838,55.74608100376831,49.59442716971148,56.62070374992167,63.138731971444834,49.218651132783535,60.29470154756328,50.98755911167185,42.599075701904795,53.33498008058814,50.77126058802419,55.436161603909646,49.2101183803793,49.20234672933316,48.14903025145793,51.52709586526031,50.052095239153985,49.20214659267362,49.2023446388109,54.06898077251961,46.890120511544666,64.67103905629594,67.66329888553982,612.9241710935066,60.29471084289681,63.68972865101538,215.483414761778,60.295282181788494,60.38194330595153,60.36554620273038,64.54615402029721,79.1312433275425,inf,64.58001932850418,73.68007265031,50.514980990440264,68.89351585728423,72.04665902290999,70.14096031660041,60.57473857306102,63.67452713284914,66.96575629673616,107.84841618413762,43.28642825490837,93.40628866048566,61.269738501613375,68.16433726731493,42.48900668958706,60.334936878819136,inf,64.86353102042155,43.165775879311795,71.40225175743885,65.94773555375274,63.87413393847441,61.540185554844086,51.534687972442406,66.31227590283054,61.445482726040495,60.29470387791153,41.12552230919877,73.58071407489086,49.0211211640842,21205505,7,0.639603283141982
50.0,0.98,0.02,55.37609047551288,53.195629986827015,53.74305651869665,52.570996861142234,53.54902005806585,85.19609523193881,52.57093135574179,52.78067676396245,60.77795496510778,56.482607901096344,53.390658979644485,24.956899743710146,56.35655518102297,61.36479346981699,49.66134480735301,46.567076824799315,58.556912599273005,60.23702633682559,57.92657802997623,54.22747624303558,55.24134245164569,57.01618288933106,5.10319378838508e+34,43.62710039519485,61.65165091585928,55.042383673198415,64.60041734532305,73.59605565911372,53.592764796409384,69.20487424300079,55.17255961718128,42.99776762078591,60.27468027124574,55.77358841657683,61.80968434824982,52.58188385647941,52.57099646259921,50.957447581852705,55.93629315890777,53.72281950869362,52.570871809708436,52.570994208646724,63.73871111334846,49.161342058466204,76.33663930553587,80.03426496839921,1903.6282217924975,69.20488586341868,74.3861219861788,411.35941396872647,69.20560247251106,69.32638397145912,69.30914826337013,77.48832210624981,99.35026657088109,inf,99.17384088065046,88.61688617835614,54.131871385236316,88.40980285022692,94.7067893654366,86.15594436407987,74.05777697310538,74.68012751801226,79.7365736940221,154.1053505418911,43.29495066153086,123.5646463612529,76.56860959986646,88.10822306338349,42.89725618603334,72.15932871293514,inf,76.97750969493933,43.68820858436937,94.8469640827729,82.12446736859168,74.75206014245653,71.10971837731546,54.947396977561546,79.42227923042412,70.9466054680142,69.20487709160352,42.16938807914379,109.29242591674654,52.27021929384193,21205505,7,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,57.72541032158367,55.13682374243828,55.8104084415686,54.37850706340579,55.532517288992636,92.91730936205576,54.37843807525439,54.611543799065885,69.02215843438563,59.28566920757294,55.36880328614825,26.434568348794045,59.1423209088836,68.44602042093445,50.8583572068061,47.42176983853028,62.10021397363731,64.12219313312545,60.6628118532585,57.09794328948226,57.58165978471712,59.631193495769935,2.1162900400101672e+38,43.782212732809896,64.90085928079378,58.22923393329825,69.26825056512769,79.96059337027575,56.11908912294929,74.51682295997283,57.447869845271626,43.12963762849416,64.33288638944751,58.4972767132185,65.48520768650505,54.3912247127962,54.37850663501437,52.42976055993903,58.3350698696985,55.69758608589834,54.37842253050745,54.37850429337041,69.68902002986746,50.332455946833946,83.5678043660165,87.67756564290322,3741.094874556699,74.51683602203954,80.90815845701448,600.4589900993394,74.51764278622585,74.66091030428124,74.64521878157936,86.11424988279553,112.45005074710699,inf,132.50247825226896,97.50439508271262,56.0583202991651,102.20245803128132,111.02486680457288,96.36157751368529,83.28676578981899,81.4421174196308,87.73782911802658,189.63247092252055,43.29705186375018,144.12945752991683,87.23241585599568,102.38018505368733,43.03234500184572,80.0170873775833,inf,84.48776904651685,43.91246802369034,111.97825490608982,92.54786635048987,81.39547675056527,76.86530877702776,56.66577791129264,87.61267963606267,76.64429366006252,74.51682612777,42.536044051031254,139.41963894560178,53.99433516670542,21205505,7,0.6345868051211123
100.0,0.99,0.01,59.33924139167232,56.45525243944027,57.219559230816145,55.60102998041316,56.88080402918149,98.39559797031608,55.600958636783645,55.85061104919646,74.95415367935624,61.26469796895981,56.71358938094514,27.48299085022482,61.109092886460246,73.931559988426,51.64405199988649,47.980816436236516,64.60802665989794,66.87203011996385,62.52682979513598,59.134106870793424,59.18911532098733,61.434528616503044,7.69250543405285e+40,43.87222633110339,67.12707692725,60.49034017668535,72.58013094072444,84.59831835682468,57.90273496042218,78.33887646507183,58.99766776718477,43.19538340937303,67.21202006812108,60.351688815196894,68.07941280854087,55.61504903256298,55.60102953183351,53.41198253496073,59.969301364452434,57.0350577794716,55.600972872566054,55.60102713087879,74.0273614329949,51.10681368907794,88.89779021400967,93.29846191359012,6069.895705207891,78.33889058797199,85.66592303164387,785.2881283126453,78.3397637257849,78.50015159411593,78.4865072409122,92.77656691994721,122.35344092653484,inf,165.84293568055938,103.87189565038284,57.35532950753956,113.2459455504983,124.24664632388239,103.99791307810035,90.52250980511998,86.398738040895,93.67376227119287,219.62350817749456,43.2979625353323,160.16268166230086,95.68756321527931,113.8873974662607,43.09970587791781,86.07486302263703,inf,90.01858879213562,44.051947229898616,125.97750961533616,100.38914756725809,86.24661133116227,81.02901355895956,57.77976306642177,93.67121134731278,80.75812578419585,78.33887986687914,42.72312690524257,166.49991611806897,55.15271156840337,21205505,7,0.6339676587267709
