tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,3.9563352430624343,54.4065436526694,64.77501765389823,-0.16426102006763735,37.353963881836435,116.65020498509115,116.71516313637821,87.90296718713566,90.91913341888251,86.82848221618451,67.10792835429405,116.6507170808087,131.67405918607244,113.41862992845365,173.30501995394275,197.7157171934999,138.08117169538897,123.25755674909158,130.74592905482749,167.89844444444444,87.90314385381991,89.18679127115448,1625.7416251902555,88.57121453028415,146.5765323571158,167.89844444444444,116.65012519078185,66.78292403176994,167.89844444444444,68.2572424280075,152.37556884755406,83.85855101208334,128.45515771745127,100.02748009963521,87.90314542637054,81.90233044864581,167.89844444444444,4.563839339652161,135.23246872611168,146.8700759844377,167.14871414619057,55.56801625680174,140.58251410513037,109.06427218914102,107.73725508921937,61.58623609052403,67.9046372382468,3.5602791798638576,68.25723171740658,67.13841166350342,17.997198903589503,68.25719819670604,4.39549714568345,68.21881068652256,3.7961481411325693,37.75966474176455,inf,39.907021352041546,88.2823618652823,91.56529211292579,50.88228341072586,43.96902041945043,47.334362155376795,68.2572424280075,65.97447677905272,60.37234693301717,50.630747849965836,109.87637273530659,43.414159510785495,68.2572424280075,66.76887032286398,128.7667870587614,68.2572424280075,68.28071141125626,58.577156895052575,69.66493086922736,46.27844993466313,67.79737686377638,7.84657580877838,68.17834864500502,1.0309084498461207,98.68873806534954,55.484753525603026,68.25614689371393,89.72982985688957,9.832364336267009,38.23075468162765,92.93478603020428,13035501,9,0.75
2.33,0.5708154506437768,0.4291845493562232,4.707918351289159,70.54593283576813,81.70328619483895,43.96846593887223,50.632132325442846,142.1565270461239,142.27891684731773,108.35692024271674,116.04484435484515,109.98183365894278,86.57340498252553,142.15693269557715,156.0363470178089,129.82534832298177,203.32031412469004,225.89405651964097,168.09269277436368,154.11411578912444,165.70149787125592,193.81888772774442,108.35712774526857,111.6833577783631,68419.78502689843,111.35587082971655,173.32282094252622,187.49844041419493,142.15642967099384,93.62811390355279,196.43491001136195,93.9144450139414,186.0249446112445,107.06135087489405,156.86487924147417,140.69208691049874,108.35712974703753,98.58939972767797,200.28688461969006,13.375061749359853,166.73907276701007,181.01721576671562,195.88336734835713,62.102992980534026,168.20693598959338,130.30170608916785,133.64434222757512,86.20552109937685,93.526666190076,5.267337825486262,93.91442265871898,94.10662368956679,34.94186526608421,93.91440929540073,9.786869607954396,93.78230743021557,7.309727656146673,59.978662215414424,inf,46.90820542509526,114.81583632043419,120.86494624578705,68.38799774212346,59.59009305530002,66.79516602884684,88.11647824552976,92.32449257286291,85.98731735543964,78.44923534997767,141.6717985154932,70.26605808436254,82.79673314689506,80.80640124991984,169.977028888703,90.4170987377256,93.86122257265681,81.60329815460717,100.32433943408827,61.226343015766304,93.31642192094013,20.414603005092452,93.88742939831522,1.48240833304002,130.79848660126586,77.67507265528455,93.89460778809634,111.20948356166483,14.341407032872784,47.12842061399783,119.75002088477277,13035501,9,0.7292085003076647
5.0,0.8,0.2,10.535796387425318,164.5786706420181,170.97815999419888,207.97738930208345,129.1749557807392,269.68215993718286,270.0916945287862,239.11753444301726,264.42805331193625,272.0482623588772,192.78259102450343,269.682869362838,261.87075399023524,224.2831790916606,327.6295355083186,316.92635444915953,298.47634871349834,293.7340392813421,313.52406475014436,297.79178179156236,239.1179203023511,249.09214155551695,780078179264.6991,253.6205943400463,286.9352090596984,285.4938269981058,269.68197466206925,335.5519085184425,306.61815843123696,307.43027359142786,318.46628744093016,243.71003539794074,288.4613229077669,359.4243871200955,239.11792888099004,215.8030099970415,320.65106067751924,5566.942693947337,303.1378427810366,317.72324889453876,310.9208339595605,105.32375454015934,294.14633233113716,249.18922983076376,268.58559521305506,312.2864909928946,307.44755475304686,43.29592740061674,307.4301077288419,337.187965044927,963.7944038049968,307.4304625077476,200978.62400319107,306.37472660079334,6283.207788826661,386.08844116680683,inf,118.96138006714887,270.743465796492,296.3530208865078,247.0958629818976,235.8151903371671,286.583274314474,245.43491772040653,330.79917255002624,336.5348347556919,525.7658288282581,295.86681442618243,543.2715672220288,217.4281949762615,209.790119953551,344.8923854939469,267.7334594083589,306.47122033593604,300.8843473533096,463.8501990092849,223.878909054319,305.9687803865382,314428.4777682094,308.5406296409422,7.6769122445660225e+99,306.52620506742426,298.6870140220248,307.14245252951304,268.2132520027671,61.484903511383024,152.04593212177838,271.61477925750455,13035501,9,0.6723199999999999
10.0,0.9,0.1,21.24302809819645,267.5018282070256,255.70184788073811,316.7765986932724,210.5938336467481,385.44636492227403,386.1165615284369,420.1122976375834,421.3701845315122,527.9415573828887,296.3479328655581,385.4473848215671,348.06707748634176,331.9542667079195,415.3294363923113,367.609036505055,404.67191234434705,409.68257202157434,422.90942189057125,380.8171468471574,420.11289475621777,409.34646587971946,4.364450531074566e+17,431.75345158764725,373.43652163831086,374.45129980503737,385.44609985401235,796.8906047350983,387.7639892242746,675.1399877915027,411.6716738077005,413.56657649102414,403.03645814942064,545.9948783624282,420.11291927429994,411.0804965076959,400.4975598962658,1411871.4152436592,411.27249912241496,415.19745948884076,392.94491139412594,210.95033670238752,395.0713894932147,375.3568754848568,396.45970696403265,758.8856890059461,677.2491247349316,329.9335058698357,675.1394885231953,801.0402059889101,19577.426170931147,675.1408482626804,4.0578044078911455e+19,672.5640096813268,107379333000.55486,1464.3159438607033,inf,343.63611058999106,438.25807702048564,488.2816663485796,703.4853386698729,739.070219776548,841.9587912431565,556.1414698963596,790.4216802651455,870.2028123825519,2475.8427474937007,419.1685117644725,2578.2326588133556,522.3325544469162,498.7818424279358,441.47934092751524,595.5379333293348,672.3763327186896,753.716661156259,1559.394939069531,692.2409223199361,672.7948828124152,1.1834734342528458e+16,679.7269735516711,inf,462.7619150747705,780.3452338123545,674.1834088611595,581.372361946675,147.60826556376088,527.0073408867922,428.5275914976195,13035501,9,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,31.91204550473862,335.55885614981145,306.18317025608695,371.069650194956,260.80821953389943,453.1640837643495,453.98675787439225,566.891565931231,519.3549392332831,757.102946752651,358.7298681388863,453.16545577687907,396.69750326658004,406.22092539264895,459.210562400407,390.56201576364225,464.5865519589393,475.2991223606007,479.8331450753009,428.19909595769434,566.892314130595,517.3388205499963,7.634576273399133e+20,561.7186171427061,419.3582248227533,426.4880855560143,453.16377202008835,1233.730811846583,431.9760373614632,999.7303717381885,459.49413088048163,543.9322175082581,469.5308633312152,646.2532737863537,566.8923553489107,594.6502947453432,440.34262277809376,35990568.645519756,470.73432691934437,465.4205814339547,435.20742594337327,351.4955136159175,449.6450518028347,456.37609730002,472.97732982375686,1194.6306151359754,1004.4716953197194,1115.0113134741111,999.7295326616811,1240.5410170753328,113960.06891957344,999.7319751879043,1.306000364744514e+41,996.0120527647017,4.613846291844641e+19,2913.361599953324,inf,714.2724592679327,545.4278193272047,612.1835076085513,1269.456460240225,1410.7239255211402,1475.220934791896,886.9990684427787,1229.966389341841,1417.3782830411587,5934.510005141634,483.14328002759316,5893.293680377959,872.171904322017,827.8087429410141,476.4513858407602,920.6274936938398,995.366230986099,1207.345363390271,3070.4938969621358,1332.8262252177267,996.9593380442559,1.5193464309171719e+29,1008.2914113498854,inf,546.0803167787001,1279.912666124633,998.0741945918177,955.6956435754909,212.4760128293178,1170.7899169456568,526.8169704182543,13035501,9,0.6447356335058557
20.0,0.95,0.05,42.57168259436897,387.54828962835506,342.29735638039875,406.6248337551355,297.2722810282704,501.210569907365,502.1414285280873,695.3483195608834,590.9071469634991,971.1526190821363,403.57150812534474,501.21200109219,430.74707121533265,464.47748479151767,487.76487871443493,404.8491866500927,506.53724658041784,521.2719871752342,517.784906136372,461.6249192094533,695.3491888126995,599.7143619501613,1.4234726462270609e+23,666.9579906410085,450.2926964781311,463.40877261196874,501.21022504595516,1645.8422868904354,462.5340892952047,1292.8019132226423,491.23229407360213,655.0099382219092,516.6231672221256,713.6662719759662,695.3492467171644,771.6413181243914,466.43617711386594,358130240.80117756,511.7042724037653,498.80238612055086,463.29805335518216,522.1008501889369,486.6976320147709,516.751494266151,527.9090563074433,1614.3535418715744,1300.344654389434,2671.02302451047,1292.800743677765,1655.352673259625,397673.62620607734,1292.8042655891882,1.6864990407043555e+69,1288.2088058459292,2.0225126533494157e+29,4603.681626280539,inf,1268.0212342164343,625.0952815662048,704.7150915107951,1919.1832373352297,2218.952914843464,2144.1034294991273,1232.9503149318225,1647.5825182898004,1960.7494301968295,10944.963577525292,525.1082234663974,10285.30856450542,1254.811030670737,1185.867696681274,494.4607852957111,1244.0439766511427,1287.0280514126646,1650.5672296940265,4926.142898698283,2119.6886719446516,1289.8419956053046,1.8330272684171996e+44,1305.456024639439,inf,600.6980840028591,1778.3352841633503,1290.4572784816432,1403.7398396633084,260.5194044665481,2122.321541398693,599.0761344447104,13035501,9,0.6415140775914581
25.0,0.96,0.04,53.227584241597924,430.0857467647714,370.4508957349379,432.7982526041995,325.9530703783293,538.4783198743654,539.4930929208447,811.7570641600028,647.3740257898853,1174.8246925712517,438.629376134559,538.4798395392777,456.97408720454155,513.0433437794798,508.64191060636244,415.0160048934788,538.8502885109058,556.6918823453912,546.0222841331009,487.4938278860616,811.7580356655867,666.6578045525217,7.98508059502162e+24,756.6413005478222,473.46376550873185,492.0466823586986,538.4779493252995,2036.8714354080357,485.91078781454826,1562.1430963426417,514.7945689771191,753.9858159152059,553.1246541889111,763.9978544712795,811.7581100655311,944.0363561953051,485.64455982142044,2128312352.6065903,542.9027262230782,523.6044458648963,484.16886684050684,719.4021970798133,514.5815859448034,565.110739885035,570.8492786706533,2019.0298382669046,1572.5380447561527,5283.76849810746,1562.1416079795974,2049.084328853051,1048419.4726928035,1562.1461868547979,3.588747640973806e+103,1556.8663708288307,5.731120531969505e+39,6468.517709800162,inf,2046.0936191746232,688.8257657500334,778.9603530281264,2638.6238594825854,3145.5797544329434,2831.837461049405,1590.8654939116225,2046.0346166275062,2496.254402958506,17537.703296067575,555.8210557223368,15609.136786952038,1663.8501710718456,1567.1899501612124,505.4342503192994,1566.2459110117145,1555.1113281493128,2081.861396221688,7085.074474497175,3037.0688741311833,1559.139025852414,1.0117268731562939e+61,1578.8946451431043,inf,640.3754871555313,2270.5764860265062,1559.1294882917402,1934.1509504703115,297.0232161801211,3417.661832427942,656.4557172422241,13035501,9,0.639603283141982
50.0,0.98,0.02,106.49032293235881,575.3675365497832,458.54117667081016,507.74870804832995,416.8314758593545,654.2425248594566,655.5179599204956,1293.7196329347432,827.1240436518035,2101.203963428328,548.7738771651261,654.2443549980068,537.7667930860632,684.2393052842721,567.5393789103174,442.6143060516904,638.391472992112,665.8259554230804,628.0981602047515,567.6978621523729,1293.7209698430788,889.906687478452,1.9494190232543846e+30,1084.8763607395072,541.5053257130447,581.0041551656301,654.2420745172426,3767.9847724174724,557.3339162916893,2685.824046436261,583.1297453735475,1153.010094095381,666.4402048185018,910.671088917592,1293.7211232432378,1763.859730495245,540.6498754569789,539860411792.3679,637.1817061908612,595.6004407115869,544.7531487761116,2039.7256100372163,596.9990725014372,723.004262958397,705.8846953379661,3868.6075476063243,2710.2064485058086,44892.39940284676,2685.821117434857,3793.4083183889725,21296403.819919642,2685.830581350048,inf,2678.7583169021354,7.955700574541217e+100,17370.291288466196,inf,11051.532009959275,896.7555863143116,1022.357917132211,7035.489257166739,9218.437338209429,6357.055877593697,3505.9884655114165,3829.822916629534,5045.352662097349,74943.94022321899,641.9096316576816,53132.1745136729,3997.1040102125708,3726.0376749344778,527.7593792015864,3165.6670183022266,2673.9553983658557,4081.7399076308807,21650.997403083442,9274.89961161495,2683.6229174081386,1.0444206292403368e+164,2722.2474766074847,inf,748.7364958899361,4615.204669821412,2679.7542078159872,6117.29334555248,395.74420148685925,16192.67353418398,841.4657156268161,13035501,9,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,159.74561820294903,670.2997047949883,510.43282183407223,547.9647321284561,471.0038824106032,721.9602437015325,723.3881562664509,1686.6583118973613,934.7232798370678,2939.2431129331685,613.9106845422536,721.9622243295312,584.7264535923293,799.8655617830741,598.4953185656015,456.57024172749533,696.2486044605868,729.2653478927007,672.77692492676,614.5685546889301,1686.6598944653426,1030.0403906531628,2.638753217563499e+33,1315.6718446676637,578.9413750478279,633.0409409166074,721.9597466833189,5256.591263516424,598.5852418916317,3592.216403172902,620.2823635365471,1470.2019226256475,732.7050070748701,990.5467527571385,1686.660121841751,2541.4735377112193,570.1639761859328,13761801904886.332,690.8251814049197,634.7690930096528,577.7133805072934,3819.821837342811,642.6269227330331,820.1647012631835,785.9112407830776,5517.311828277747,3629.6669768303727,158786.65625757622,3592.2122201639568,5294.593655223716,123966226.5032922,3592.226019959514,inf,3584.747467360434,5.4924717700964193e+172,29740.081523020122,inf,34526.543796017366,1024.85397235912,1173.0529659611757,12440.945790349371,17222.577141181522,9872.526665404588,5563.662813697144,5383.445225459197,7415.604425951123,174325.3426166356,686.4224295879538,104243.50668793691,6674.218917968241,6183.959201129143,535.3132837997537,4753.039276075806,3576.903416974885,5885.921607374637,41397.04892306926,17817.347601922524,3591.5182193132864,4.9027192940802756e+291,3646.75531324019,inf,802.188123751004,6788.673255412602,3583.4607179849927,13739.92969503025,439.3292069149331,42174.05505121019,954.0354080479166,13035501,9,0.6345868051211123
100.0,0.99,0.01,212.9990539586132,742.488835070675,547.382521302596,575.165136809516,509.8070055032559,770.0067298445479,771.542826920147,2031.1119901755196,1011.9511548027762,3725.0457467322067,660.3830911484802,770.008870456736,617.9626600692661,889.4365371865691,619.1450077759356,465.6986869493743,737.1976609921729,774.1663771102006,703.2136582037593,647.8162442215136,2031.1137587663916,1133.2323527054,4.34259883704726e+35,1498.7923687070027,604.5909438911544,669.9616279725616,770.0061997091856,6591.733552872056,627.7096715713908,4372.967425946393,645.5883854195388,1744.3062787645965,779.7172135350713,1044.9187328991882,2031.1140564050115,3293.0266779875788,590.1260568817007,136939140527036.11,728.3319146524906,661.4537964689695,600.1684295859988,5984.697338502695,673.984270536321,891.0039061107623,843.1079943877193,7031.875496154662,4422.623828101975,390777.97571646195,4372.96211513761,6641.745971026039,432590988.1244443,4372.979854602497,inf,4365.76788682492,3.0040614146401927e+252,42903.689142903124,inf,83445.10591425376,1118.4304117866532,1283.442490507672,18623.7108558012,26805.14031341572,13324.826002478567,7720.066036633784,6788.902080048438,9651.242167432405,316842.11059967626,715.6872050052301,165420.21085797378,9602.331235248921,8858.758157301218,539.1112933351009,6332.701426322142,4354.982178965215,7552.560910733145,65473.43032250872,28313.847023407936,4374.023932108063,inf,4444.327072842904,inf,836.0239975131677,8830.042827141348,4361.783962912808,26285.007870193775,463.7935719773101,84751.96120714209,1035.6924296840693,13035501,9,0.6339676587267709
