tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,29.083912219915373,40.74654117752867,98.00342247529554,145.2833292414535,68.83861765321728,102.51316451704704,102.65001504900381,48.36777013743935,62.61837048383481,34.17310142783754,70.1029931743914,102.51314116677817,104.6112154514052,81.0775775805495,105.83975439721218,180.42369350415112,110.14297316251555,92.6729928383456,101.49821646397288,145.2833333333333,48.3679247806906,50.92392997337106,48.58455367608876,47.35697456758607,132.3061055591146,145.28333333333333,102.51318352242879,50.756760264523166,145.28333333333333,59.50445303191273,126.9892578170269,48.44907397102499,98.79848833853805,127.25202805462244,48.45571895183507,46.965328516974054,145.28333333333333,78.99731085967194,120.50090444695212,153.05673774708873,29.04241916625805,115.3963295553749,75.94587176187596,131.21355124107842,51.38250372413231,50.757832114742804,50.756806759222705,59.50446116924706,50.75680390130951,29.27939329055647,46.12203000049542,50.77246503471921,50.73879479745253,48.50428516632153,48.1770029125811,48.760337207219145,40.027745437075126,55.68001324632453,73.92490008064243,47.89698635729746,42.99828505560646,45.40673441937914,59.50445303191273,51.06027412826192,50.764768152913724,47.74646778809904,50.81077215497127,47.21725291003332,59.50445303191273,45.70448327563,59.88088708672544,59.50445303191273,50.9119106504789,53.148063723136346,48.818144413512364,44.656424616400294,41.16732658244338,51.33079853058058,50.97240513066017,54.352849588012894,51.0606850761487,52.42748273613451,59.5043495115323,34.030033227383385,38.77960538343924,52.326881689580595,21097070,18,0.75
2.33,0.5708154506437768,0.4291845493562232,34.61690878842909,52.22794175589706,125.04509615961685,183.45387112575435,93.61098676796547,123.79993869585908,124.01282359682011,60.8018460100851,83.93531230714066,46.995008973720324,91.35352059797407,123.79991020082481,127.08427096489834,100.41328377273373,127.85947597012543,213.63253192709115,145.51225957797652,129.03817644935194,142.69417990848385,175.83118794190983,60.802005579544186,65.33925790045862,61.25415819943864,60.4465459180714,160.6151271534361,168.3823915040853,123.79996188969507,64.41105020543571,178.91423198939458,75.32120295191251,166.64584189870573,61.182051730857424,132.28001614655744,173.60621994894896,60.90034329189751,58.76772468774472,183.45387504275809,111.49045003164173,160.74411518092228,184.9454729700659,33.020381974187764,139.31336792205093,100.97468920711057,180.03768387142745,64.78647655211515,64.27968977433923,64.41111038315556,75.32121472477851,64.41108800465426,41.672335393517145,57.498176503855234,64.43447517111079,64.24050865067636,60.44631165256305,62.639728203593535,61.46724125037983,45.104157614991266,73.5094323923679,90.75111457249945,59.588631828217096,53.8243717099596,58.560279760868625,71.85786699164582,64.47004448056887,64.26321159163747,60.55929531801092,64.21379479243325,60.68003842382975,68.62743148220986,55.736297970346655,75.89726147406259,73.23903145553486,64.36269015016592,67.89543484749456,61.44505392342275,54.91316591890753,52.73515381274713,64.923242584612,64.28363769504574,68.86516184407193,65.46557864840496,67.4389861076094,75.32108629804591,47.269378116877824,45.26124037045889,67.12197936093065,21097070,18,0.7292085003076647
5.0,0.8,0.2,77.52051962045189,140.81030331843937,272.5333092074684,325.30589606816545,245.10872069785324,230.22882102810638,230.82185995541187,162.85373467315165,230.74464894708797,180.0399158063964,212.38629679069004,230.22876681044292,224.7122630438737,211.7340744010027,237.95292348327953,320.91624507358625,299.17247755462944,293.583553883107,316.90656630668286,298.36569926875757,162.85372431773115,177.78142522903298,165.9802866147741,171.24600183936099,280.8656635342438,283.8722690867437,230.22886516323217,171.141742182124,308.76779260344324,180.8604128079455,322.73109247513,166.66327378385276,287.36953310376293,415.4870289166022,162.71426359360404,159.1828680347576,325.30589933528245,274.70206427021276,321.85540399883166,312.6101184306264,61.54766408992086,257.7982006568345,241.08644386879973,510.00986355603465,167.69519533896292,168.70851193758688,171.14185838685603,180.86045421719365,171.14160351335607,243.35526670329236,156.9476832942862,171.23582163424624,169.68979688506093,159.82553073738123,180.4275901758164,166.0330375885633,89.69374191808166,200.0042947706703,176.02368579258462,153.90669895872946,148.68714982414272,171.7200023641055,153.14184064200836,168.28616663220424,169.6121379422425,170.0984207961446,168.33600810826917,176.124977735771,140.03113667463253,150.3192164499898,182.55725993314502,163.30171562196884,168.94285811317621,178.00748505550663,165.43091681803625,143.08818073163363,158.1073296359391,169.5279761843296,166.76285516584852,174.70679170978462,177.04749917681966,180.77940742285935,180.86026104819948,201.26269523408675,107.51833757162746,179.11376960560187,21097070,18,0.6723199999999999
10.0,0.9,0.1,156.34490469214492,294.788801728414,416.3051325316566,419.40688167454766,405.99016972699627,326.84198554515336,327.78011767163747,361.95280698106944,400.6587941335364,510.26016453181546,334.36758668451773,326.84190797720026,304.2254195080943,338.62700115686454,337.89267780744046,380.64698291994506,424.3264574621055,430.2316382354456,445.8197932029924,396.2130529124491,361.9519730593093,351.3022421099723,371.51454094541526,366.1908724945256,372.42107758376017,388.7107518222355,326.8420486901967,355.436494115225,404.40007072713274,323.37654954135553,432.5758416697822,373.9983395208938,422.3990360665854,618.2523826589992,360.46243955288816,368.49837642745683,419.40688451054643,423.4485551955419,436.7310633683968,403.63763384266565,141.26457273597802,363.8244744370859,389.7779941491448,916.9481573338884,345.1678841366033,346.6305013548367,355.4365688974851,323.37663916654867,355.43575167046714,1207.6770445989769,380.1674177076739,355.67098087692534,353.0194940841686,377.47172452406477,385.2386182595557,369.94844865653187,196.36759854890786,368.91551351453506,254.54241851874727,333.3512546283455,345.7403891897862,380.6724537786906,280.22448326364037,348.55089620754785,352.6632837699881,394.46890433372164,349.26765932692285,396.4286604754621,267.5383280448138,369.95767460438725,325.8915838319708,294.7558646818696,350.78139797347075,350.7726545675635,370.5041821823634,329.4071588475104,365.0318284403547,348.01156314577213,344.0352260344608,339.1262718193295,359.88970465697497,358.4058365827037,323.37643043668834,614.6129315446135,269.30734260814154,356.30258085971406,21097070,18,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,234.88796410603058,440.4303487445535,502.89446217971124,466.36522957225975,506.1121029202363,383.3570638636297,384.49706257088707,567.9003188477523,509.29497221209954,906.1728812854868,408.79547006497114,383.35697263663155,349.08541911941484,426.1520172918452,396.3536864036137,407.69761108866703,494.93727533538714,507.5622925674391,512.9057454230423,452.053799024696,567.8982848956305,487.50339764547346,584.674215894936,540.5678755277106,421.0258955174728,450.0373328550006,383.3571381287619,525.0449610870398,456.50501367432275,432.1593425776878,488.935736819624,589.1620430824527,500.76426306430176,726.7964595245082,564.3564661570693,596.4701348376697,466.3652321931215,510.60539548549633,495.9201987701284,450.53912685308126,256.7394879864766,425.19429014743037,485.2610606021086,1196.9714654949066,510.93332228062314,509.1629600703933,525.0448992697294,432.1594727465645,525.0434715515188,3082.5853408109847,637.5866573258678,525.418168043807,523.3260734821905,639.7791445066028,569.980722223264,580.462850530765,337.13102281938257,491.6510148088798,300.81949181627004,515.5489710974075,557.3696306900321,576.0607970679213,395.6058880646725,517.1252775999089,522.6876741477032,634.0434138415102,518.0801089278164,609.8415556738693,390.710318677621,626.5458145606962,434.8222902568949,406.63078043404875,520.4625698373385,496.79209954210546,585.3798452380568,534.4376537312726,565.9179002894314,511.9050318456037,509.81583992274494,478.78728910675477,518.6877372389673,507.3683953778378,432.15928493751323,1109.1068402462076,485.6436011669039,506.19950074409945,21097070,18,0.6447356335058557
20.0,0.95,0.05,313.36196760285253,580.8826425023401,565.1335932611892,497.1170997856674,579.0947926858184,423.45515006220023,424.73837538786285,778.521051965235,589.2542423538787,1349.5794621928644,462.5955836062175,423.4550491439552,380.49507266960813,494.808752247431,437.83243209979184,424.5353794183609,544.3771597547775,561.7423995566578,557.6327921931096,491.44692119111266,778.5175617841005,599.5568109522077,802.9436907125516,699.222868312936,453.7678074767533,493.54923455772723,423.4552322171611,684.2390022051338,492.5183996103068,522.5356189642263,526.3399117471173,809.5525901038603,556.2636554442644,799.7084407694738,772.4430444015669,837.69022916294,497.1171022656414,572.4911268532833,535.2614440178529,481.71314428353674,404.737544359346,468.452727772451,556.4148918965268,1413.208349526745,669.0732217911225,661.130174667444,684.2387506692124,522.5357845852676,684.23669793196,5993.229009625467,920.1703016162994,684.7473756856893,684.4043056719632,946.5502010058565,739.7135907902843,795.3857470110463,515.1405338379765,589.4634076924547,333.781599871886,699.6171137810052,778.8413537884455,759.3135625572434,504.5559220083671,677.7798867052602,683.5028255784383,883.9532340609139,678.5237017519568,815.1204501765159,511.1488678359124,910.5201865140167,525.0503990091407,507.9054294926052,681.7270154014482,625.8743849934746,807.5576994307634,752.901665866508,758.4979596474681,665.9227128314675,668.0019045653423,603.1613573997961,661.3226773703055,638.1559505427277,522.5356296667667,1647.4517440886232,753.598877342398,638.5789615505256,21097070,18,0.6415140775914581
25.0,0.96,0.04,391.80847155962624,717.5928511652221,613.7915034934003,519.7546325813585,636.6277590593505,454.5576420562125,455.95196257804525,992.7045512970634,652.6118892094682,1831.242782330019,504.7975996482605,454.5575336208521,404.6886787450819,552.0447672615898,470.0058467958712,436.51721484209685,582.4588428519702,603.4855825756799,590.9112090837358,521.9340410485383,992.699407559578,694.9985063955016,1025.0790142890937,845.8105509235804,478.2927164732338,527.2996875756457,454.5577303309999,835.4892975735017,520.0683909353978,600.9335256246908,554.1086092239726,1033.8921995676806,599.281519941073,854.1237656650441,983.722026733043,1089.3084098985125,519.7546349576195,620.5157630762166,564.4912572113498,504.87485918015,582.9333162868089,501.8468986452872,613.4074050260334,1590.596336234137,821.6346591767201,805.1660491590181,835.4888217454942,600.9337230620738,835.4861401144129,10037.590819022109,1223.0756406154583,836.1293070488578,838.4240924539167,1297.6943807777457,897.9032584327805,1013.6347374570479,733.5404734918791,671.4723768181941,359.4147637125459,885.0950232161383,1007.8597494998318,932.5455933846212,609.0757102382034,832.5076464707913,837.28172530814,1141.7895839374617,832.6423608939895,1012.9874116933581,629.5948331808693,1216.7678919114776,603.1407108010743,602.0989655301116,836.6228632534891,742.9485526609894,1035.658347262358,981.9872409633822,943.3484079895145,812.5685825609537,820.5800069544532,716.774232712098,792.1427945542482,756.1051902438495,600.9336059965387,2212.587753386543,1071.4811828296886,758.4842964431116,21097070,18,0.639603283141982
50.0,0.98,0.02,783.9175374831065,1366.1278939901365,766.6574535874557,584.5796964919991,819.4953655826664,551.1708065732596,552.9102202942705,2099.508431646376,855.2819731240029,4660.1532022305,638.0131624293263,551.1706747876061,479.2174733117779,753.8032623698587,569.945601046173,469.0424645845627,699.7704797658529,732.1026652691273,687.6395675344453,616.4563897217607,2099.49299324783,1035.8580738519079,2174.42759105651,1463.1202637248828,550.3098111435547,632.1381703111375,551.1709138579644,1513.9820757686916,604.2422347452022,896.7630841709788,634.6432285741923,2195.0519284305747,732.8265726892153,1012.6489818011263,2072.2026265615527,2456.5641922284044,584.5796985712683,769.7948549632889,649.3402375678512,572.1092229194982,1878.0957299162471,604.7083132890875,799.4886511592174,2193.154696911754,1532.1994987639748,1449.0047703229986,1513.980208506034,896.7634085783382,1513.974419506671,49812.63886098765,2960.3543431689914,1515.2376030075895,1538.981177683773,3732.179715489375,1576.8956665375706,2138.020137883229,2549.8223742064947,960.464935702198,439.3633731147604,1826.4275887103088,2230.172350622991,1694.6674778544482,1091.858401597948,1549.0470527944462,1536.9250903128961,2511.9299815650274,1541.6341049524442,1917.592825965671,1202.8806807891683,2994.644533519211,896.519244295954,1012.5343200874446,1549.003141187263,1221.6329772626207,2241.3330951573002,2240.031054077097,1778.8926720614313,1475.1405193006071,1530.2785004395384,1189.3372159858295,1337.6914914761728,1232.70267368979,896.7634949750523,5205.127952285899,3380.82786224216,1246.9318666643378,21097070,18,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,1175.9718065153513,1979.2723131353366,857.0547588992748,619.362761436048,928.8151730567846,607.6858848917362,609.6271651935213,3245.5523688788376,977.0709379234959,7997.475552583735,717.1429963568257,607.685739447037,522.5363374629967,890.0715440579635,628.4066095991419,485.48986439526766,767.9564756938997,806.8674876310565,740.2945469999411,671.6946078865141,3245.5243676249233,1263.6091198988706,3365.859615325957,1965.8854660661445,589.9331751718092,693.464751343903,607.6860032965301,2112.0756901693035,652.8578962547401,1111.6313520374476,678.4284665644115,3399.1260089565644,810.9212072164646,1098.9727790762795,3195.6769698737526,3948.68841531642,619.3627633559606,857.1749798715715,695.5014194017318,608.6873606533558,3771.5700706549346,664.2823329873718,913.9945224747914,2580.270678009585,2190.7925479912947,2015.043939054744,2112.0722206885225,1111.6317739784047,2112.0634310420387,127146.33521164709,4964.839053846541,2113.895613980557,2166.975453528766,7361.972042896286,2142.922930535799,3298.3157566985146,5915.083797730215,1153.5630479076735,486.3325722459674,2782.7056718503663,3538.7534367948792,2345.8440768254736,1535.7025264962035,2207.0862221482903,2164.365801721213,3972.2440739904223,2186.891127383068,2724.2309277641925,1756.675006369809,5071.612585358396,1108.5180784753559,1367.0670257005993,2197.074452703506,1600.9077886859054,3525.450960026266,3628.2095768989298,2512.5945547353367,2065.8200210754167,2186.2951158383585,1572.425038970775,1778.907911214853,1605.0028826260036,1111.6320547443706,8248.98317758216,6856.594858551883,1631.8921532265506,21097070,18,0.6345868051211123
100.0,0.99,0.01,1568.012386190462,2570.5035520175807,921.5480692380798,642.8885451160537,1007.2302261800046,647.7839710903066,649.8684780104959,4417.860931929249,1064.6263768533088,11711.520572177136,773.723885775517,647.7838159543601,553.1957356406749,995.6330599017997,669.8853552646656,496.2479526884557,816.2159059672703,859.7844110540193,776.1649560336028,710.8777952576501,4417.818813728969,1436.5489652132003,4585.375406665526,2401.4788991155997,617.0813978477155,736.9766530466293,647.7840973849289,2660.2701025741826,687.1817245045524,1285.4449401417485,708.2522110410788,4631.828519990006,866.326202882564,1157.7378346637545,4342.5118255473635,5528.197125047902,642.8885469281835,919.1931513968985,726.9499726783409,633.6072060209538,6201.049830488775,706.2904627851922,997.480198495819,2869.8286422123256,2818.155599338588,2533.3604013439376,2660.264939247996,1285.445443546095,2660.2532512508337,247200.65153412148,7165.295042959935,2662.6191805723893,2749.4424675455716,12296.828278388115,2641.251450929258,4482.476357601681,11351.701483750674,1301.3452061486494,519.7385953759506,3748.797389432744,4906.460103599417,2927.5174092508328,1956.0981643582306,2828.91961139471,2746.5292880456623,5494.150980556462,2792.3714439369237,3465.148115407371,2298.179489348101,7370.260130753784,1279.4390007509278,1689.8231994019088,2804.98296549303,1924.6387024229778,4867.290679040652,5108.347308458153,3178.841038068462,2612.364058933983,2809.5510563900953,1904.97376812377,2160.199503923403,1919.7482097707145,1285.4459040442405,11236.572380797334,11481.615205308075,1959.1503137639445,21097070,18,0.6339676587267709
