tr,prob_l,prob_g,gumbel_l,gumbel_r,loggumbel_l,loggumbel_r,station,n,risk_rate
2.0,0.5,0.5,51.88674208738157,44.79897219833271,47.138430005185974,40.86238393669868,2119500111,7,0.75
2.33,0.5708154506437768,0.4291845493562232,55.23583418376638,48.36594422186981,50.43075436505496,43.90879590265221,2119500111,7,0.7292085003076647
5.0,0.8,0.2,66.05533443829927,63.86248809372303,62.72159856625027,60.00941197223428,2119500111,7,0.6723199999999999
10.0,0.9,0.1,72.07914471087679,76.48419438772243,70.81966496005496,77.39605552688161,2119500111,7,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,74.80718487441138,83.60525442140663,74.82333907957936,89.34323775589644,2119500111,7,0.6447356335058557
20.0,0.95,0.05,76.50526404585214,88.59123809377682,77.42893511051285,98.78990299660134,2119500111,7,0.6415140775914581
25.0,0.96,0.04,77.71362519979415,92.43175374968537,79.33816387192134,106.74196257677357,2119500111,7,0.639603283141982
50.0,0.98,0.02,80.99377777418194,104.26256430073583,84.76156176870086,135.4910386941097,2119500111,7,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,82.65248850686633,111.13908244745308,87.64365726834289,155.63688745163995,2119500111,7,0.6345868051211123
100.0,0.99,0.01,83.73743547237167,116.00601800376967,89.58161641911288,171.68058178121777,2119500111,7,0.6339676587267709
200.0,0.995,0.005,86.09567208291134,127.70662181687267,93.94303502260301,217.34849728781245,2119500111,7,0.6330421782738329
250.0,0.996,0.004,86.78952430157788,131.46819449558467,95.26624908610648,234.47046412324556,2119500111,7,0.6328575464337579
500.0,0.998,0.002,88.77858465947672,143.14334678183047,99.16370050010438,296.6885511650416,2119500111,7,0.6324887451428414
750.0,0.9986666666666667,0.0013333333333333333,89.84163138772585,149.9686239511596,101.31165207613505,340.4506379066102,2119500111,7,0.6323659481318762
1000.0,0.999,0.001,90.55709839035006,154.81005774929667,102.78343034364016,375.35268866611716,2119500111,7,0.6323045752290363
