tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,90.97771195212158,91.48504722625701,91.28489491988407,92.19830875323177,92.00168570508674,77.22440990625174,92.17852191520927,91.96215511760988,91.82140214335868,92.03808294110695,92.00062590865866,86.75205421030907,91.76106880469328,85.82351873775148,124.18143321937438,95.68728427336535,88.7093325921245,86.97481048016981,87.85102531043242,92.19830843274492,91.18422635755127,89.22619912178655,89.10651130229235,91.99723394005804,88.01526582656957,92.19830843274492,93.54202731002297,88.93292723652522,92.19830843274492,89.61154091768638,90.38194721184075,92.56917556413974,87.58297437374709,90.99435918748676,70.65797106418191,92.13246118644342,92.19830843274492,77.22440910339355,92.01864614671156,89.73773452436438,92.27284309755234,92.19677770239778,92.19830710280105,85.31401404909873,92.05665806656309,89.1033877444288,89.71792076868498,88.51588478925196,92.16357571829396,88.79610651795622,71.73711457744841,89.61149454183136,89.63787229845572,89.67312460865388,90.94062662406851,82.1826781390565,92.58716076823409,83.27300160169658,92.44779475291237,93.28280991973588,86.08475958809237,84.38303805922976,85.23887548226928,89.61154091768638,88.5348464575241,88.54283903589725,87.1313342621726,92.06880691065562,84.97900246282529,89.61154091768638,93.2403954197595,92.0562177587563,89.61154091768638,89.61143748093612,87.75800711892269,92.49637637911135,84.9761020836186,89.66677241435136,89.59839700122461,89.76994855607171,71.73711289931398,91.81035559014555,87.1096339326718,89.61005811110786,90.19899699499283,74.60627326904601,82.78567137843898,92.04501596612766,28020600,50,0.75
2.33,0.5708154506437768,0.4291845493562232,94.89203847969571,95.37223052087207,95.11481984525776,95.98814187782993,95.79649367702098,84.67694061472378,95.96790198245044,95.75898248060548,95.61575432785514,95.53064433385475,95.7955163512953,92.1072724275682,95.30088188901506,87.74330111499722,124.99617755233248,98.98448539451165,92.22103779957445,90.5853888045827,91.94124032075275,95.23130884008334,95.02305634426193,93.29560665218979,93.4312706887722,95.79259380811192,92.60160938957354,94.49174126914957,95.99804751321021,93.00759578759987,95.53741458700667,93.60634424267816,94.3193247204928,96.047297961825,90.90724996629638,94.82439457136505,84.90204912778694,95.92049208077849,95.98814146804128,84.67694091796875,95.8137350812174,93.73335904708843,96.00823871840785,95.98649426098852,95.98814008470448,87.79904701956328,95.9978780905698,93.18130254343902,96.65498084658718,92.67693124081488,95.67609074509703,92.83834238511606,80.13677059014341,93.60628643084245,93.63696426087427,93.66097455649974,94.58986209206905,88.95690055182001,96.0693410154087,85.13319860341049,96.4829649607241,96.89041509117688,89.63498398174866,87.96331402447667,89.3468904815977,92.79459574452217,92.64765385871405,92.77664407900464,92.34503892691549,95.95341308614488,90.5791119367555,92.00816589455773,96.09394289280488,95.90427554600863,93.12206130370616,93.60625117434341,91.82579825206038,96.324649024486,88.28995979410284,93.67163353062085,93.60115710255036,93.76317241177262,80.13676701410725,95.75619990296562,91.20869433577887,93.60469393427712,94.0535996885974,83.43796789876019,85.18742904867281,95.93409283222913,28020600,50,0.7292085003076647
5.0,0.8,0.2,110.19230006305793,110.44122425453911,109.78095900196726,110.07218355970038,110.00956393573483,121.93784765431235,110.0621481534024,110.0011835093876,109.90400527648421,109.11301081619695,110.00744792394948,114.90529095638946,109.25419091660743,98.79599761054067,127.6282719426674,109.63634785239901,107.47747756225588,106.92255293111947,109.23822910921581,107.39737508366827,109.94575638689548,109.86605305902103,112.22001332882792,110.00656208556467,112.08339443256202,105.95836798451057,107.68983240577585,110.15826599210126,108.43016621501064,110.07695495223903,109.81653834298076,109.17069834584662,106.30560032943639,109.93300579422386,157.7077193140588,110.03840085436649,110.07218281804212,121.93784713745117,110.01780486996645,109.7296030034664,110.16533498060858,110.07010382872427,110.07218123628284,101.71030473862224,110.4808191522771,110.4747709760235,128.03771599836458,110.48557976083622,109.39223270010042,109.82671998076283,139.39918352588302,110.0768460276983,110.13599551602316,110.11679312347616,110.1079494563168,124.83077956264403,109.18310772987986,96.68038403082707,110.91559863176394,109.52622831277219,106.83861245386669,106.15932462441555,109.02469261373479,106.7401704771952,110.31381476592527,111.21647468840712,118.86776816325359,110.34970088278199,118.78494304624483,104.98707306248265,106.998252306281,110.20769853705903,108.01640400532843,110.07698188906886,109.7528085524878,109.83560031142095,105.40744169577361,110.19657013805741,110.11877780243283,110.15316284894863,139.3991778672383,110.49628545485666,109.6440681265573,110.0745714579715,110.0771891449613,141.28481824260072,99.9780747845049,110.31988715272026,28020600,50,0.6723199999999999
10.0,0.9,0.1,121.05043232508842,120.98959594362019,119.89084795756256,119.41517463877331,119.53454514635769,155.7622575605641,119.42377279408538,119.56443902980527,119.54704344666254,119.21529862053126,119.53040989199519,132.59921263866244,119.72189447052071,111.39480326892962,129.09370351126793,115.56682495267196,119.90362260266164,120.48988746496111,122.03760971820053,117.11233108502955,120.4487338636551,122.20209338039801,127.52319918945432,119.53286304286547,126.91628374613651,116.36745120543878,118.30330792642512,123.54356165311405,117.92519433467496,122.57222450801267,120.72267801531736,118.87162119859707,119.71225499427698,120.58482492549095,230.82529605844928,119.44366773663397,119.41517367696129,155.7622585296631,119.5280329152072,121.13525362799963,119.71702483164118,119.41281036644956,119.41517196357364,116.47342351899022,119.85254688791784,124.12251603693693,154.89262245152162,124.70122368430728,119.28274706242678,123.05854500006545,230.41694010596837,122.5720729792096,122.66443369081979,122.61597258381926,123.14202029078017,162.65716664369694,118.85963957255777,111.76477856796417,119.94229030793932,117.26226302433525,123.26316191620671,124.0996403990802,126.3259384909251,119.3665413790461,124.50478325946528,126.29896916332258,146.00672482784674,119.76635498715842,146.01594415605922,118.34768013400547,117.75076991503646,119.6528320636419,120.48840300250876,122.57242390371492,124.42900051870268,119.01022435725294,122.9919992536195,122.74638969643608,122.66446255386988,122.51062619427739,230.41693171694484,120.16944613270695,125.02312518427235,122.56924373256193,122.6272946690978,219.1364438976329,118.4927224339744,119.74167789168831,28020600,50,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,126.69811304621362,126.4212213268335,125.05073858339077,124.07752140027812,124.31655321730136,175.5482689647426,124.09951463744062,124.37124485314735,124.40871961732898,124.7552652607551,124.31103103351438,142.223743587571,125.46249706356862,120.08489102026314,129.7573625568522,118.25259674600305,126.91434862962245,128.1677913449585,128.69835863166338,122.65658314052337,125.88070138349502,128.7847847124255,136.15714011434466,124.3162820896946,134.79074853887158,122.45637455656757,124.51179310832688,130.91422142393873,123.09853024346913,129.32848001197567,126.3184747459666,124.3009661640632,127.49289191463572,126.05346923650082,278.13371666222054,124.15037394543221,124.07752032860479,175.54827117919922,124.3000438323688,127.01196069427652,124.51603201047031,124.07501612807619,124.07751854953185,125.95363842630098,124.44246983092201,131.69582931731088,170.5323132528643,132.64256730335927,124.50173146879311,130.33542360006822,309.16114916968985,129.32830420932436,129.44268659623606,129.37980264018196,130.88176151094197,187.95842566702714,124.27336646824122,123.5197712340386,124.28087474684052,120.94323586607716,133.6203043903132,135.56459869191227,136.3895389275927,127.23084797705874,132.4711584196173,134.8608494931012,163.96837790075634,124.39908306029825,162.92497224251107,126.93804115771448,124.53477279145406,124.34251838285613,127.87959276639143,129.32880120492212,132.70519012884822,124.00972579247751,134.51291319632247,129.53675242386072,129.45308546381895,129.16600072717202,309.1611427300752,124.91326670218282,133.77101216041993,129.32516299154813,129.64133291437432,279.2961329594715,132.15217996426858,124.39606436139756,28020600,50,0.6447356335058557
20.0,0.95,0.05,130.4836486681432,130.03945764236454,128.47152736964233,127.13077793332329,127.45859824213778,189.5866674668158,127.16316569004726,127.53159481808302,127.61051601882946,128.59914979011978,127.45203046982977,148.82201774171938,129.43989269730918,126.9016055760647,130.1704597015844,119.92436580661305,131.82307925912713,133.5471542543331,133.13916357393992,126.56780234422905,129.50925974232206,133.25516148152087,142.2024096865207,127.45964114142959,140.09526450932145,126.77653442636698,128.91678344707435,136.01336303629185,126.67418606653987,133.9535262420093,130.03221763380245,128.14101802697067,133.00325203165033,129.6836585731693,314.1052586032722,127.23778256389426,127.1307767897045,189.586669921875,127.43458807118937,130.9180318401759,127.66835124842524,127.12818076103935,127.13077496761586,133.0182796994414,127.41529526708182,136.95961669192516,181.69819068505376,138.18234413801025,128.0302688818184,135.36602062994055,380.86282103610347,133.95333335305506,134.084404561676,134.01223741501423,136.51375295629686,207.59132418933962,128.10252419645678,133.59961556905427,127.06357851010266,123.2925903581244,141.38585850242055,144.22265090078838,143.54066065920338,133.08847262328896,138.04577035773195,140.89017224651704,177.84430143053874,127.40402574177146,175.40589386707774,133.40855197253802,129.58383447137797,127.40342463137192,133.2515102292675,133.9539421573586,138.49949904405165,127.5304379962812,143.31920815868523,134.18696603414605,134.10230523088072,133.7116321438658,380.86280876358694,127.97891984705133,139.92150805769796,133.94997399821844,134.5566271944751,329.91370359383785,143.34541651347774,127.4258966703578,28020600,50,0.6415140775914581
25.0,0.96,0.04,133.31566469054826,132.73411668945738,131.01086003878518,129.3783874094563,129.7768461618764,200.47569530862464,129.41929507348573,129.86436515384014,129.97660875185102,131.54790303989557,129.76943910160026,153.83158782836932,132.48651010987325,132.58439222351436,130.46442157974704,121.11400456149472,135.60408980228618,137.69169628147318,136.44327079476216,129.59477258914393,132.21718349740354,136.62826798798247,146.8588565029204,129.77908882899914,144.06854412742834,130.1275107572044,132.33355940157065,139.91206986816053,129.4095380571085,137.4635503104062,132.7892842703221,131.1347197492012,137.27436050108173,132.3790290043833,343.51785329466935,129.5132050460404,129.3783862128759,200.4756965637207,129.7468310124354,133.82017002101426,129.99321979787328,129.37572283087786,129.37838435912192,138.6768880019053,129.5867422626129,140.99776513681877,190.4237706252446,142.44279989600975,130.6861299672269,139.2103576903995,447.7449854304791,137.46334420923304,137.60794558125252,137.5290598036396,140.9852595024789,223.88301094559856,131.08807652422843,142.62864875973702,129.08300606216716,124.99214304018233,147.67372098029554,151.26859109885828,149.10353107421673,137.80629017055412,142.34298147230842,145.5583906568708,189.32793603103983,129.60013341346095,185.3769412366437,138.65375390003894,133.64074054422085,129.65106046286522,137.51283992913918,137.46404419408185,142.96419540942634,130.27814955475856,150.53972640853777,137.71706122740775,137.63175193862324,137.15587391365176,447.7449747714813,130.21185427949186,144.67360548900103,137.4598170275964,138.35568325575,374.31496808618,152.99099084646602,129.6468728828379,28020600,50,0.639603283141982
50.0,0.98,0.02,141.64601979275585,140.59777533394538,138.38225856848103,135.8146642445458,136.4401951513605,234.3001052148764,135.8843320953023,136.57423060427016,136.7952214452556,140.60153759389937,136.4300574365708,168.90963948625233,141.80932752801942,152.61636827438332,131.26239477534278,124.34333431252693,147.25159327198804,150.46165932881036,146.0471190987749,138.97959930453553,140.14863063495437,146.68245611480086,161.20318153034896,136.44715957402707,155.73603102615348,140.5365939781326,142.94703492221993,151.8004245771374,137.76689427192758,148.03201429768922,140.78531333435603,140.62645135844218,150.53362877288458,140.19729398059107,444.3128158441766,136.04217516793543,135.8146628963041,234.30010795593262,136.39071118196674,142.2445641102858,136.66876079424685,135.81180791753349,135.81466095187287,157.15231269337966,135.72475937695273,153.38417555146992,218.02217482397123,155.56437127285707,138.57812034677323,150.92280572446177,740.0906295231393,148.03176719455357,148.22154354237324,148.1241632787627,155.57503788312806,281.21990110033533,140.55723365364,179.60690522563758,134.73347585275835,129.72470578174955,168.85607227169757,175.21678550265165,166.52721914265715,153.5231225533823,155.63360312808769,160.10379206542945,229.576390468407,135.8076491924476,218.05461104592254,156.2987674318242,147.07062734120828,136.059172662075,151.39543291305455,148.03277415537357,156.74341326285827,139.07077587064848,175.35577901173053,148.35092006933587,148.2642015897967,147.4982112715208,740.090615001914,136.47821210614916,159.402179515745,148.0277224564807,150.19827360216834,545.9620387826553,189.237447641783,135.96240018344307,28020600,50,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,146.25578584494593,144.9078017935321,142.39873380093266,139.26816543139228,140.03070474270157,254.086116619055,139.35613180266333,140.19272204719528,140.48028938799098,145.86111105193345,140.01890136844497,177.45984005324902,147.20030424087486,166.1460238846928,131.6659146342323,125.97634491064339,154.0215663543687,157.88481027274952,151.27506303721378,144.46402825514696,144.5153578178281,152.32402833792608,169.5406618108973,140.04111272432698,162.15541079701777,146.62551732926144,149.15552010412173,158.6510961538312,142.5937904009951,154.03379755302996,145.13261190446445,146.37263852313077,158.28739941789712,144.44844229926613,510.70564961582664,139.5537098207913,139.26816400177393,254.08612060546875,139.96938219171972,146.82776576764476,140.26041295833477,139.26520708039868,139.26816200868817,168.52124237428032,138.9692279299538,160.57184115264846,234.5926046829326,163.21272762652694,142.99585989229686,157.66545246388284,993.0140961331457,154.03352638631227,154.25187344530707,154.14516877813998,164.6797217149577,320.1605117700555,146.29280305485926,209.865885336693,137.68700604683536,132.18566954552776,182.53769755991348,190.84385026033934,176.8532340754166,163.525171894609,163.4202547199393,168.69699209465824,256.79356302575593,139.08503454204939,238.42906962070475,167.6438384824761,155.54384207805637,139.47926441475025,160.04322240839815,154.03472898156843,164.7843395467322,144.4896982582479,191.72242985020824,154.39308889287582,154.3059278643086,153.35328745889453,993.0140625250838,139.75266636095176,168.0354850378876,154.029180287294,157.2263893378988,674.5183351593081,215.68981584461585,139.32391296510505,28020600,50,0.6345868051211123
100.0,0.99,0.01,149.43121144004147,147.85907748014648,145.13965023121676,141.60396654584505,142.46518591363167,268.1245151211282,141.70553186283593,142.6473296729058,142.98321686058648,149.58802694544875,142.45217638718668,183.42997305817892,151.00823575931213,176.62689982571527,131.9298531485257,127.04448166176768,158.81309340438807,163.1387558804307,154.8365208400744,148.35440369329987,147.513906186172,156.23961844302875,175.44161547441036,142.4783329770633,166.5536933692991,150.9456771990608,153.56051044286917,163.48383346079905,146.0016953552719,158.2305014685881,148.09371769422071,150.5568080800048,163.78838718208152,147.34418023574102,561.5472040621495,141.93217712725976,141.6039650611869,268.12451934814453,142.39530371188403,149.95019582191833,142.6930934782058,141.60093956414994,141.60396303519332,176.81027392472123,141.1443613278999,165.66433374792445,246.57048610987903,168.64561276459628,146.05952820959226,162.41916746252366,1223.3171955713678,158.23021315568246,158.46977137216567,158.35706044257938,171.42694609366242,350.5599413339306,150.4708670151279,236.76821827499182,139.65470240376445,133.8205631558666,192.885823203152,202.7395550625562,184.25197799355703,171.01273700467993,168.9694827590559,174.85150078421353,277.9851703205003,141.27926770550496,253.47733582788652,176.1892773441933,161.85011650230575,141.78487407659736,166.44462479538757,158.23156155020425,170.49621836432794,148.49369414168703,204.2520874240238,158.61940052432652,158.53208160921477,157.439736462044,1223.317176688498,141.92892806063273,174.1834329930065,158.22565318194216,162.2858395391083,780.7459563907973,237.2786655669179,141.58680065008775,28020600,50,0.6339676587267709
