tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,43.16642766585625,43.551470228132416,31.7714435075413,43.64000038347828,43.40551014896984,39.88412149005373,43.64003078267272,43.61487248021672,31.40000310674779,44.41055145859718,43.45556821718185,39.88250837432194,inf,41.54400349249636,47.307533020813345,44.78715121012248,42.49284878987752,41.92255361222073,42.21063605637417,43.64,43.43957904184576,43.014359384732245,326.68626215498836,46.11754101069454,41.982976311478886,43.64,44.278469140543876,42.89283121485228,43.64,43.02335684516786,43.04279294905945,45.730289098635296,42.12250997061724,41.61161727497,43.34770800157631,43.633723624704146,43.64,44.462988482764985,42.83098173301037,43.427431630717535,43.63109955094083,45.02481198714209,41.37650349983338,44.920078814029694,42.731275560162075,42.86473010366253,48.754082046943054,0.0,42.91149800369557,39.06021301184672,43.02331403652289,42.98660725896901,43.015867298546574,44.102014129849934,41.19090606594448,inf,40.84150365612466,39.93058486011861,44.266138723483344,41.815466349783186,41.22744942955514,41.52378049948034,43.02335684516786,42.73940857378701,42.42845431461704,41.99034025729683,51.43644674017479,41.231528754092295,43.02335684516786,43.917069060745106,45.517250345131224,43.02335684516786,31.412440778606918,42.39023750775339,11.083222627190805,41.43280639305764,43.93579401227256,42.7703244823388,42.72222357540424,44.13857768782117,42.16793459809775,42.821908579589234,43.02345287094224,37.11522386319906,40.67189465849919,44.44871073423883,3507500046,5,0.75
2.33,0.5708154506437768,0.4291845493562232,44.50531431698025,44.83024596711019,32.070052319401384,44.88607130684842,44.68342580280762,41.75342759514994,44.8860994823678,44.866449350084395,31.716152203750013,45.572124272584915,44.74197070472688,41.751458944037864,inf,42.17521685853107,47.8945007823583,45.871248214207085,43.64747325916111,43.10968518621994,43.555476534097025,44.63722963027497,44.76640779233135,44.38470548620693,6311.99789804687,47.12694488422739,43.5488746453239,44.39406491010507,45.078850165425905,44.29419861979545,44.73787509016044,44.37497149362527,44.33737553721404,46.82503361120564,43.21550887429993,41.64494631142064,44.67268426425062,44.88064453872238,44.886070982202405,45.65189148811385,44.14471465060936,44.71413019809566,44.87773631965109,45.735927770084444,42.19356136185197,45.964340031147,44.112260662955386,44.25970040712731,57.62490208849563,0.0,44.30268413666154,40.98481506320696,44.37491783426517,44.33991020962269,44.37318351889192,45.34377962781171,42.83440803131555,inf,41.48665082075935,41.61982483083792,45.473586278850235,43.031339111685895,42.46058731719917,42.933228169058076,44.10170174107058,44.138195365051885,43.89388670470723,43.702566448533545,51.53686323555805,42.91649534565833,43.83629166546865,44.79198427238506,46.62163775703747,44.21202416068388,31.54525880410838,43.774646145794335,11.083222627190805,42.572375769664,44.721109073767224,47.13096157208837,44.116906379559,45.43249930136134,43.5657888334642,44.21032132636839,44.3750322529154,38.30160964411882,41.505471421406355,45.54329689872543,3507500046,5,0.7292085003076647
5.0,0.8,0.2,49.6981197093541,49.63981595759361,34.87970862191864,49.516806815861806,49.51471417099148,51.09952004819339,49.51682672815836,49.52563873141844,38.43210441024441,50.05711808800697,49.6089991394731,51.095773803308504,inf,45.80927967804774,49.92320148141107,49.37350717695495,48.663685504645876,48.48122448591721,49.24263249209683,48.637348361758335,49.86323616622428,49.79279356365953,3684535140.2984347,49.834556983514844,50.20046851745004,48.164212745296155,48.6474920544625,50.02115999719827,48.97692296767262,49.780779065333164,49.43275256837235,49.69300880393857,48.278380347157366,43.01687720456847,49.684764568718094,49.51558989118644,49.51680670985234,49.62389779838375,49.40416586378558,49.5572523720524,49.510614444375165,49.0983952172013,46.76746546091873,49.33790650963783,49.76317350067327,49.96410651865469,157.69520714792142,0.0,49.98044240665109,52.12666576377786,49.78067924083111,49.75247847594504,49.81108900159401,50.47546384432536,50.24184776603813,inf,45.404205765011795,49.36367599154725,49.60401017093098,48.73761305343178,48.51783087173952,49.44222771214453,48.705759157461664,49.944311863524334,50.116594396110784,51.989543549878306,51.598168881135486,50.87607603266309,48.13705076220803,48.50147959334821,49.558646562210185,49.11806441737798,7.984903023572555e+19,49.67701681131107,11.083222627190805,48.27366926514774,48.78382568220223,68.28072139376161,49.89239464780952,49.89048152975699,49.64177671240849,49.84036808750826,49.780687661330425,43.490610052323476,46.49745522091275,49.26704060264919,3507500046,5,0.6723199999999999
10.0,0.9,0.1,53.34453159235292,52.88046949825966,38.8107479204026,52.58871767266868,52.79160480375086,59.58364153824712,52.58873210384267,52.62338642820805,47.705116090265605,53.36014786362648,52.91329545448235,59.57828164341697,inf,49.95169426727746,51.11842658889068,51.32340717424813,52.749316352042065,52.94206420547994,53.45099931127673,51.831558938827406,53.394697669736416,53.66697870258405,183926571317668.56,50.98205021007822,55.264807100715856,51.58664756818389,51.88700541185733,54.323726301108344,52.098822772998574,53.72540805508104,53.0186161267342,50.72081194992755,52.686396001324574,46.46786482334802,53.0870791172604,52.59121641727472,52.58871771169707,51.8883917588661,53.15426264762135,52.80727499957306,52.58402470361118,51.91662541540505,51.621454285525324,51.2161563038826,54.01862557499134,54.25368521160452,453.9361525733677,0.0,54.238488854159435,64.84326969205416,53.725271950379174,53.70447355860216,53.78837097808629,54.622544247321194,56.385310733861196,inf,50.32288976829911,55.63638394283845,52.06411711522103,53.94002261329926,54.19980039038562,54.8860483629773,52.72503210419497,54.40318311703663,55.039957012240464,59.887416471743855,51.59982530867625,57.91231290886021,52.40545335782874,52.12622864635714,50.62644916769048,53.07600220679644,inf,54.30182479084191,50.4886014599589,53.85583760931272,52.34008140957416,88.09294849462547,54.313930474183564,52.49260822600482,54.484982873824904,54.00815647439585,53.72519524773007,46.86248029534658,52.45336835115823,51.47064853396342,3507500046,5,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,55.22859304012218,54.51266169685303,41.50323620821914,54.121665046122246,54.448442213558806,64.54653446149106,54.121676742249406,54.17130742111408,53.7698358460136,55.15979319810867,54.58492504899047,64.54023064195363,inf,52.808944966977016,51.67095157512509,52.206470429362184,55.05439475127658,55.46650248076871,55.6410173734499,53.65447080328811,55.20376694744371,55.68953353359594,8.229322212769509e+16,51.42014247807585,57.953356514748144,53.58864360073547,53.781999246518595,56.63881075111195,53.799779964805325,55.8092659028301,54.858475525136384,51.04104753767352,55.244615796026835,48.96186533379404,54.80825789178061,54.12629613945296,54.121665157527545,52.91369558276028,55.08648212323691,54.436969949926876,54.11775697417169,53.47945580582562,54.7384689149916,52.066770911216736,56.3126531875866,56.56323131912549,874.1377683272217,0.0,56.527098962539476,73.67535750054405,55.809109813042745,55.79303449888288,55.892563292370525,57.02372737111002,59.85710178607777,inf,54.02273541147621,59.05685713354307,53.218023932594164,57.116553718986104,57.705328616823415,57.952100547989176,55.165749619942005,56.83736142744033,57.77765420324337,64.8616488120099,51.59994599762895,62.034989495976134,55.07567721966443,54.37088492141544,50.96077833789308,55.36510026395778,inf,56.83944193870101,50.87221594300439,57.386898471351884,54.33326716907693,100.30792810287366,56.72303534703712,53.673990999797525,57.16206727038481,56.22612572365355,55.8089857014352,48.24613654437467,56.6743418727429,52.50077589945189,3507500046,5,0.6447356335058557
20.0,0.95,0.05,56.486672085169516,55.586989595926696,43.542741504077796,55.12555467986988,55.54128764631642,68.06776302830085,55.12556458493256,55.185754324042136,58.26001017390692,56.40365448594093,55.68786308373136,68.06078948352541,inf,55.05024137174892,52.017827829386476,52.756136574537635,56.668351550931646,57.23519740549583,57.10112991642781,54.94045272106126,56.40580800890311,57.04707189960282,5.906496742970628e+18,51.6680375134625,59.764457799655204,55.00908239107163,55.12651876925216,58.2198435094539,54.97543095575276,57.21753798509488,56.07952859127256,51.197396716892854,57.056384224701276,50.779431205568564,55.943896772016075,55.131683161026785,55.12555483867305,53.548705889774794,56.37077052763212,55.5065772329953,55.12217677710193,54.55445539852838,57.06126332583651,52.59623929858208,57.881192647735446,58.141072835127666,1408.2032999229716,0.0,58.08907757083117,80.66216326612295,57.21736808315764,57.204797540972315,57.315769337624346,58.74476922264314,62.287698415634964,inf,57.11437929705149,61.39111281150561,53.94915570956237,59.451379727956684,60.295625336295124,60.09085881286422,56.95522804179311,58.513924509693716,59.68302545405263,68.58840630009344,51.599975013293005,64.97635822127306,57.05234321907574,56.02187264540582,51.12428908379944,57.00470370771762,inf,58.58870293273519,51.06066574246655,60.026813294550465,55.71176247183468,109.32010842293721,58.38049328143028,54.40393675218008,59.013821693395165,57.73071408858461,57.21721102396096,49.0028868725886,60.03920287348705,53.15236704367545,3507500046,5,0.6415140775914581
25.0,0.96,0.04,57.4253675742826,56.38059987857858,45.1860229339678,55.86455313263092,56.34973504820772,70.79904009638676,55.86456171925459,55.93290462339587,61.827635167267836,57.35519978404045,56.50394595702126,70.79154707235864,inf,56.91870882447137,52.26591798865577,53.14728159806649,57.91152175852456,58.597892314208195,58.187502423028654,55.9356996754917,57.29956950408956,58.06334101030722,1.588220083897312e+20,51.83313569497179,61.121039976377006,56.110860313480046,56.169409132760435,59.4179034106846,55.874795838008225,58.27687452340822,56.98603309945781,51.29004801965198,58.46069525266222,52.18321338419993,56.78418637754385,55.871835138115614,55.86455332632531,53.99814376325136,57.324972915245084,56.29503269350598,55.86157454466557,55.370378807326404,58.92176596566564,52.97301149368286,59.07085272938113,59.33703600029354,2049.9677120905208,0.0,59.272184458597934,86.53469056205762,58.27669407320817,58.26692456125257,58.386967988864136,60.09633892997902,64.15981410990544,inf,59.82655183192725,63.154210568200185,54.475541580024704,61.314679065123606,62.370358267185836,61.73321895196663,58.379890371627745,59.7920861228867,61.14620631667569,71.6043453298279,51.599985861299125,67.27055111282768,58.63428968550269,57.33692466552772,51.22127106131115,58.29169388641302,inf,59.92207421089932,51.17269967277969,62.15628597426447,56.76242882519346,116.52717377394848,59.64311292545384,54.918924726522455,60.42837587357381,58.865352316195796,58.27651176113441,49.4806243774258,62.877911935663064,53.62096151020512,3507500046,5,0.639603283141982
50.0,0.98,0.02,60.17424135167258,58.66616872674766,50.565133490778464,57.98075644694339,58.68346435271903,79.2831615864405,57.98076125819854,58.07423690279347,73.27417998240516,60.26246836781502,58.86051102385309,79.27405491246711,inf,63.505106939832984,52.94407748008514,54.209062963431975,61.74114062392725,62.79656215881327,61.34519557817035,59.021366018608816,59.90144843101865,61.054307805606506,4.02505733295657e+24,52.23543217720308,65.1046269109122,59.533295136367784,59.40892249015526,63.01710408739395,58.622636961938014,61.420150513171606,59.615072346502274,51.47282326372252,62.820251276596295,56.39746184999147,59.21073974521053,57.991583096943316,57.980756740552664,55.20298624709982,60.09485375939336,58.55739639288222,57.978968529128004,57.81404291999695,64.99632963452491,53.99577710032463,62.65062683080563,62.93161469696379,6751.005541234068,0.0,62.82387054488736,107.64533268370104,61.41993798872927,61.41930155572802,61.568585129311366,64.42150795160643,69.93045476842799,inf,70.45600550566901,68.39805142160326,55.93047902646156,67.42970857756768,69.2225926419378,66.7662768257019,63.027430779070706,63.67213274214875,65.64245102896987,81.75424559409142,51.599997311350904,74.4863575974849,63.833502149147506,61.621989062043944,51.41277873074366,62.406659618973016,inf,63.96321812206222,51.394500139410205,69.26041521070772,59.935592133469925,140.24245685559984,63.470985319692126,56.288321374702576,64.72958043291791,62.245582347149636,61.419678458235495,50.495592394049844,73.11469643462623,54.913915771756564,3507500046,5,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,61.68754874109197,59.900483397043445,53.86577227659889,59.11624375503164,59.9470971495374,84.24605450968446,59.11624654062048,59.22429939781887,80.1678164165544,61.94159796833992,60.1369928450321,84.23600391100379,inf,67.95357962105747,53.28935715848229,54.74598559326566,63.96706111427051,65.23723954407541,63.06411514742004,60.824608458489365,61.323990288916264,62.70934425360996,1.4603743893545364e+27,52.41429575785317,67.29637202320616,61.53529116891937,61.30391632481655,65.05653553340557,60.209687141858616,63.17605125535464,61.044434154458145,51.53301715513902,65.36963762512904,58.72643226522153,60.52520915790481,59.12912049796074,59.11624410225206,55.80076943768465,61.601777858748356,59.77379015712921,59.11512657356674,59.185741704948335,68.73433773700086,54.512970209121704,64.68309389364393,64.9695491194696,13753.25825761464,0.0,64.83470182625503,122.30734826298415,63.17582032509975,63.18081402496364,63.34792923824107,67.05997376572913,73.29136686137838,inf,78.68426026279421,71.32207577658454,56.68094209766423,71.2604824828192,73.54666621355814,69.67647774672133,65.91286976293785,65.89761382659087,68.25733251200253,88.30244734903266,51.599998954525454,78.78141562432066,67.0860212993846,64.27555115586253,51.47590334749005,64.91436330144973,inf,66.27353624327112,51.46777604337358,73.78529650759191,61.737276911248685,155.13117350805717,65.6632750194454,56.958925010934344,67.19683585104247,64.14213179362424,63.17551622206281,50.853198948065575,80.22586759511015,55.57956037245905,3507500046,5,0.6345868051211123
100.0,0.99,0.01,62.72675997142309,60.73847746310079,56.262879743183575,59.88423900859674,60.80630132166965,87.76728307649424,59.88424042414056,60.002585294965456,85.12803103283818,63.12710386514664,61.00512469229719,87.75656275257558,inf,71.39963114238478,53.51596552236289,55.09718159535968,65.54248218476633,66.96469818325808,64.23510312749049,62.103737089805506,62.296810654886656,63.84893327766152,9.46490015306074e+28,52.52273650604306,68.79806138796972,62.95572995925552,62.648435847550104,66.48098308385372,61.33018280329771,64.39203862257078,62.018025329975,51.56298099116684,67.17832448878784,60.31460225816936,61.41921614043113,59.898561256732535,59.88423939207743,56.18642260468536,62.62841064715737,60.59738876274568,59.883589305558154,60.13554427606998,71.45970133470868,54.85126128792763,66.10448186995576,66.39343395462272,22905.334411635748,0.0,66.23847508961417,133.90603899224422,64.39179474750222,64.40090632360338,64.5809927811418,68.98761711503236,75.67539384339184,inf,85.71328981239587,73.34018382862298,57.177251737594105,74.10256663996401,76.76942206813713,71.73131782757974,68.039389325323,67.46360928130703,70.1125956601129,93.25157191342844,51.599999482324016,81.86633071566376,69.49373853560462,66.22729694893582,51.507334753247,66.74531367397468,inf,67.8947752787676,51.5042928219458,77.17366745448908,62.99486074013075,166.1873710743652,67.20454094139554,57.38734373251368,68.93136392969173,65.45880458230926,64.39145919535963,51.03590075809034,85.84283648364914,56.01931093800882,3507500046,5,0.6339676587267709
