tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,54.10786208580771,56.41942727902057,2.746938208595604,58.60014125425855,56.42060443519645,41.41624211135693,55.61088308296259,56.420480072783704,2.60000584635958,56.00740963401648,56.420601764472195,41.33651979684794,56.36072445319608,48.72850436262111,102.71937848495776,64.00276069734318,53.19723930265681,50.51127307429691,51.86812748234172,58.599999999999994,56.00796130261676,55.2607000369446,6967.707676822286,46.907461120090645,52.589472727736734,58.599999999999994,53.13161853698858,40.11886001974373,58.599999999999994,41.825393906915366,55.78732216422162,52.430500848166986,51.453047255658646,56.14536950941592,51.93973225811907,56.27166081085874,58.599999999999994,5.1564992894596156,56.35480299005919,54.789750699162305,57.002357368198126,58.3832226916238,6.509490566116485,47.93948547154069,56.08072903443737,30.43169167148453,37.478615090249406,40.16580564086632,41.825397361396575,40.56640713677978,17.83332538948915,41.82558309298464,41.89188154223212,41.76900458188538,52.55922590176896,28.41018667751273,52.168359565518,30.054654806709223,50.46793899197733,50.11801869129045,34.904882937294545,31.903118974591933,33.38577347908031,41.825393906915366,39.160355753256816,39.14602921327742,42.05103509667328,46.38817156522703,30.98784879704904,41.825393906915366,46.020166740367074,53.45176501813523,41.825393906915366,2.673019518054918,38.06651002470209,0.0,32.92504457853622,49.27789775866108,33.76889693934914,41.78603658095695,2.977777111432115,57.38727355254496,36.816171936728885,41.82550218727733,46.06918448702902,13.498614115117412,29.27098455566468,5.372029281527708,25025280,8,0.75
2.33,0.5708154506437768,0.4291845493562232,60.00284130425513,62.3073441324083,2.9092139485633313,64.46879041850943,62.310220422002374,49.968622984346105,61.12206468774379,62.309843122171685,4.443369563409751,61.124377721815875,62.31021695940191,49.871341031815746,61.63173783906322,51.70132812663965,104.59144837314189,69.10855375591514,58.63519695618189,56.10234471869624,58.20192287764283,63.296672073510216,61.858252229780305,61.17082246216103,624998.4837201668,47.85844214978462,59.25499164326561,62.15143439122235,57.41875643811005,49.536528926932434,63.77068398252193,50.905845585059,61.884443332754984,59.03407260190651,56.600765766477764,62.22907356573372,58.11588016919116,61.84282339812807,64.46864510043464,10.061803830659914,62.24703411433379,60.9770645522785,63.12233789187051,64.26795692169296,7.226615872606278,51.78761928202585,62.32482293352746,58.21734343464356,50.8787642963993,49.48504171301968,50.90584737772232,49.928983173693084,27.257450901582924,50.90608758677123,51.006270476931874,50.845269439045175,60.45924642319691,38.21429844556749,58.87917112183995,33.19977756075534,57.29844803828861,59.46069265014991,41.8747077104542,38.470288451592864,41.27157333166613,48.94717867036192,48.33755802527588,48.75064760740928,58.52430064172675,46.879873448688954,42.37885409032996,47.10601790196313,50.56110290619133,60.836938705267066,49.73013023101038,3.3690887515093304,46.686719535776895,0.0,39.117583669336575,51.53634958458816,45.046153005329984,50.87420788186588,3.863418455856415,66.84757013851603,45.28978028233905,50.90620398955102,46.319922021394916,17.562019807918727,33.295700253378676,6.637205879458299,25025280,8,0.7292085003076647
5.0,0.8,0.2,84.1586312580207,85.42901166687014,4.931534379399201,86.27827298097641,85.43604256140694,92.72852309630962,83.53271264251717,85.43501734152386,43.602187766198526,82.0892325599666,85.43603517921147,92.54344706877879,82.90533443609309,68.81666327497888,110.6434856217408,85.60321192206207,82.26015078118209,81.40085561933718,84.98672212768575,82.1361102194693,85.01974402126365,84.85495650458645,190710478136385.4,69.5058456748784,87.56865914951193,79.90777406763613,78.85344125168464,109.95976770983145,83.73541144363281,105.64965480821296,85.88224111143501,83.810094191837,80.44547147561758,85.99708743069712,84.31860464328967,84.15433352186625,86.27811256066487,1546.313111322304,85.42069266849883,85.74760574458435,86.39626686352182,86.21302871304161,10.339493505296408,73.32953917256,86.44659779923563,8904.229119972875,179.42535806419073,108.92428037846466,105.64963992716406,109.34792696325633,227.35608481210176,105.65024763114171,106.05553700770946,105.63085689117075,103.81810702084698,125.28751596443622,83.97013193647035,58.882186239661166,86.43144331733022,103.2892949037918,92.35249197431317,89.73405079021418,101.17796187047679,91.96977443989871,108.1150843214398,113.24223481779285,246.0503521726112,63.42617124864149,160.20207915302294,85.3583589087284,74.24076372310388,88.09523382371682,97.02826916335255,inf,104.25912550466694,0.0,86.9088392486424,68.16296956275018,154.91575797654835,105.73430211508564,1.0676686263629327e+36,100.26405081515126,103.79012598814913,105.65214680578266,50.83124984695657,44.98546595384288,68.48600439125869,22.123219566606643,25025280,8,0.6723199999999999
10.0,0.9,0.1,102.46079216401188,101.86978420257628,8.245323556502601,100.74612287967568,101.87531766705845,131.54476520766656,100.96132258018767,101.87446692632213,97.67049668306825,98.83480727932937,101.87530680555946,131.27999217284068,99.19721080924761,88.32618128255872,114.01485079321338,94.78669442738968,101.50232702733564,102.41021550203034,104.80686795360033,97.17994682317573,101.72027817272317,102.14602150856024,1.551931241834028e+21,170.56050134731936,109.12589814248871,96.02648290667605,98.31124899037842,188.88705985030245,98.43868457835542,171.48429453423793,102.7706534917733,101.51628179669733,101.20598980960892,102.62141684237253,104.65102228521592,100.82610846163391,100.74595244092862,194829.3455917278,101.92612144718574,103.40951058865261,102.14081036369532,100.92041933687543,12.703727223190079,96.19058657199244,102.96945602566522,91861928.3387706,463.0475370334319,186.03149598694904,171.48425035100001,185.90810840769603,1559.428861436348,171.48535430433455,172.36535350021356,171.63228352876007,154.5973847205756,292.2982746614146,101.73995647215642,113.14697514201885,108.70860186620344,140.46860250267298,175.88213043128962,181.31189293742773,196.45312817148397,152.18650332001124,188.201437190967,202.96474169408975,792.5167686997163,374.7823283073526,440.93544007832537,146.4216381904331,105.1629534174996,105.06746031606708,158.73681164697317,inf,183.51285170782927,0.0,174.14583811813208,88.35149383644125,412.3339343076812,171.81904602451263,inf,116.94032389821545,187.47982649991434,171.49022213269635,115.72952292854103,72.42067607500698,147.22964401358152,77.26041145673794,25025280,8,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,112.39268485809595,110.41010190047496,10.635973856852162,107.96588072277441,110.41281149248405,154.25081126172375,110.76067313216251,110.41234721235875,133.0321626189072,108.45673534222408,110.41279862381467,153.93941846621053,108.19650398887451,101.78296663738337,115.54195485910684,98.945674870333,112.35860026297064,114.29964340382145,115.12119634242599,105.7653508127486,110.48636671573018,111.27140831548459,1.2294673701046433e+25,332.1208396466914,120.57017685920648,105.45532313755703,109.6933368637562,248.3297821851231,106.4497162389292,218.37177385385323,111.43587561646905,111.39565142375668,113.25448807210655,111.1326326723431,115.72142266025575,109.87548003989033,107.96570528461979,3301412.5547747826,110.50726486737847,112.5097227920484,110.0587165514751,108.33059730002738,13.948558033395638,110.87092922703101,111.30591521347671,916959919176.7645,769.2837960992035,243.85858847320458,218.37170486214467,243.05696639508517,4810.007077246162,218.3731853711017,219.6422561764294,218.6978130461575,192.05339439149463,452.3433292403525,111.60314839359162,177.54078831320552,120.61396662299342,161.45409967579894,252.9690185064834,269.9569859275513,277.4745089183671,202.8636705229756,249.7377255117714,273.60194329791057,1533.236051818343,9714.495786473792,754.7550123304401,200.76897786509423,128.92021014007997,113.09616359504533,207.5652576104569,inf,245.27664207240397,0.0,260.6712684855965,101.8363509716142,708.8764943092743,218.9371286933508,inf,123.05347550450841,254.2545577519968,218.38051808072885,1385.6686178837401,86.01980457610567,240.68191874280183,169.47756984108085,25025280,8,0.6447356335058557
20.0,0.95,0.05,119.21629169088015,116.12570218516834,12.482894131259318,112.69392304331828,116.12561980676125,170.3610073190234,117.64795541329777,116.1255451546437,159.21309940929348,115.32173623677863,116.12560552411921,170.01653727690243,114.44844005751408,112.33879383124042,116.49258139462206,101.53444836384391,119.95988445937152,122.62972261140337,121.99788860037626,111.82196523422228,116.3909571361354,117.43215043807189,6.600669574977557e+27,539.224388299955,128.27944483118551,112.14519174571595,117.76905672907218,297.4506890714058,111.98670291656626,255.82335408695727,117.18669334379081,118.44413524629549,121.78740960220229,116.77647005765755,123.31548039562509,116.10975389761816,112.69374433117426,24588098.9188914,116.25257179137085,118.55836124013857,115.26178460783078,113.21481938945215,14.782961901114598,121.81069753804803,116.78778188154591,9079229272925612.0,1086.3443197134122,291.52813928844245,255.82326349826198,290.0319086011605,10696.07781067496,255.82505523913272,257.4287621333911,256.3211002268644,223.12279042486307,604.7073560990301,118.62342743831898,252.7986796798683,128.67645582990679,176.0713719020777,326.27724825677774,356.7887216390938,349.30601858381783,248.46481063827963,301.2655445566676,333.61221424781814,2433.769132661423,903993.1915069938,1084.0600079427413,251.16809184786007,148.96461481375533,118.19416192214192,249.83892681881827,inf,297.3523270880832,0.0,346.8632053226836,112.09417534038367,1031.9119692729266,256.59818590756373,inf,126.28720056487431,311.325027076079,255.8345159018311,251286.01622866746,94.03544129185573,347.140057506717,302.19327142585337,25025280,8,0.6415140775914581
25.0,0.96,0.04,124.41134744878991,120.39568353252429,13.987191313217892,116.17440121742496,120.39300890718255,182.85704619261915,122.97226783994897,120.39329900891056,180.01491190524783,120.69517704774438,120.39299353282382,182.48691944477147,119.24414223975283,121.13870958816227,117.16908291661254,103.37663180176877,125.81486772437094,129.0476505234733,127.11437735415109,116.50929946017243,120.82289756552416,122.0623400035893,8.361899018037753e+29,782.4272524347771,134.0539730773491,117.33425697431215,124.03307170507443,339.94330877224627,116.22245945462691,287.43843077537827,121.45607551901838,123.99566061584109,128.401320969565,120.96447535884622,129.08335345924374,120.86968936721743,116.17422009518219,116713314.10679732,120.54588504646219,123.05238705959087,119.09999214947379,116.82796777022875,15.405835199957997,130.5731897012537,120.832044186277,8.960812739930794e+19,1409.6531694060661,332.6951280802527,287.4383209151623,330.51443926372986,19881.07280811054,287.44038149227055,289.34079407929994,288.0992853737298,250.24290322441237,750.2957964497728,124.14495468930662,339.40743363925884,134.74092449524386,187.27220140149066,396.9316866966209,442.30884936586716,414.5689232698336,290.68106680610424,346.2857823173252,386.5850041568194,3474.147052890856,255371191.33539388,1421.7963936865974,298.8211126589411,166.63460451074718,121.86799003791872,287.9030151044554,inf,343.0416611421556,0.0,432.8343358688711,120.43803245904508,1375.3518557903485,288.40540328288137,inf,128.30768873965374,361.87263846233475,287.45173114260797,2163093105.824252,99.30462292805747,465.48853851189443,478.5511741524945,25025280,8,0.639603283141982
50.0,0.98,0.02,140.15844780819072,132.91898967842434,18.980887035811215,126.14113310964785,132.9060255254559,221.67328830397608,139.47398811048254,132.90777693529603,246.75647790899802,137.79033875865423,132.90600678362705,221.2234645488333,133.9443231801635,152.1586497387282,119.00559357108055,108.37732445618832,143.85129928564052,148.8222605385057,141.9861652703473,131.0419231427364,133.92896868943285,135.7761152487343,2.5106160105335504e+36,2366.734213518785,151.01080449474955,133.45296581335205,143.49087944376822,499.83829079947884,129.16402103422558,401.2885761568183,133.83811355408088,142.0420434790163,148.93360802652757,133.10342950902168,146.45398443143824,135.39224131747017,126.14094508582255,14729794099.557676,133.14263918907926,136.09774954453323,130.12443634245773,127.26769644507154,17.224931994324137,159.18283281799842,132.443000409217,8.27091414517522e+39,3065.150016657058,487.14380876364424,401.2883904943216,481.82096387540446,136363.7078766001,401.29145677843997,404.3499818048714,402.65558129895743,355.28008365887945,1403.6518398361115,142.05849143005904,958.8184470250828,152.68761263089854,221.40186275484362,726.0354912240115,857.515146846643,682.0616197172592,472.84079973181105,518.9165775944887,593.4597046866086,10399.239591964179,1.7596931446688815e+26,3152.8908108583764,512.5904176320342,236.03996339889144,132.03286826251255,444.0286994541981,inf,519.2517314224939,121.91649427377195,860.7013204400993,148.51479765183433,3303.925153522183,403.04576750242296,inf,132.62389808942297,560.0556548745706,401.31018347160887,2.104936197039061e+73,111.02997288817896,1213.0688429889308,2111.7110747999095,25025280,8,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,149.18431714463776,139.82083226587054,22.081553655497054,131.48896405301554,139.8003675284235,244.37933435803342,149.11941649095036,139.8031913226355,286.9513225984792,148.14733679404242,139.80034683065264,243.88289084220332,142.45601379964876,173.10960865680067,119.93433912292002,110.90607956395642,154.334760955313,160.31719709039533,150.08176101791247,139.5346896551194,141.22407394354752,143.41786851800424,1.4612884063874965e+40,4342.325276080586,160.34034919650617,142.88180604423312,154.87296731714608,615.8790780629304,136.6385825925671,479.96762176977796,140.57000707445025,153.36177434664145,160.94050323324177,139.69999427747135,156.309843926852,143.79348390066508,131.4887723260208,249601685439.1162,140.08778811770873,143.19493971966736,136.0577892732256,132.93268267474784,18.219851797784568,176.7878960964642,138.68485015896886,7.585242929994739e+59,4739.091861656147,598.8773270558762,479.9673789835133,590.8195833243415,420609.3757696891,479.9711681087652,483.89797569826305,481.9158561744461,434.99186805529035,1973.7677681872926,153.27464817751707,1933.5404454415836,162.65613531139238,240.96185591355317,1031.2950825250473,1260.0109146441698,894.3936646037403,628.3421213949034,646.9610786325065,749.9643545970869,19667.99523142381,7.384843677844376e+50,4886.58347776214,702.8486737566734,289.363513423142,137.28075206566103,570.2798188332265,inf,650.5154988307212,122.82250130746512,1286.5528877856104,166.4766284638184,5473.589925144982,482.3467627480957,inf,134.19476471494835,710.2677314934741,479.9954103067961,2.8956644636866224e+266,115.33116649134413,2187.0479076606425,5218.452761576763,25025280,8,0.6345868051211123
100.0,0.99,0.01,155.5368394371194,144.56169299343637,24.345656136070268,135.10600913323736,144.5352772369728,260.4895304153331,155.96239426217562,144.53895436569724,315.8729313941462,155.68154506750312,144.535255156624,259.96000965289517,148.4713454605169,189.33946753794285,120.54184116321302,112.56011430709637,161.7545526674556,168.45306444153476,155.59676327950532,145.559027018093,146.26610675800248,148.70079315216157,6.751915651101628e+42,6562.324816131348,166.7325514549389,149.57167465239198,162.94868718246198,709.8202016171592,141.91580312613593,541.7541033567295,145.15534865099886,161.8136095242043,169.45891145575786,144.19229984561957,163.1936168460631,149.74489735641507,135.10581490157642,1858972479665.0835,144.8594151192396,148.0300924274153,140.0771668715277,136.79196452207265,18.89926215381293,189.62366244022704,142.90903449587717,6.945258999651076e+79,6411.897832421859,689.1587903362084,541.7538134970226,678.6584252159721,935314.7591848674,541.7581832685318,546.3993355834543,544.2047906136834,501.8199368254811,2489.8175244106233,161.64160373814158,3329.105927347355,169.52667927278284,254.68142117698622,1322.097786734971,1654.5011718167916,1075.7554038580074,768.7541788761273,752.0970059882617,880.033984627201,30877.287315510188,2.1967515175070367e+80,6597.633924795354,879.2850475330079,334.35350649364466,140.75317815618286,680.4818656842679,inf,758.4502999761385,123.27571643192358,1711.1248337980692,179.92758404871236,7813.152401642186,544.658536057493,inf,135.02345576149236,835.0715227394862,541.7869621375286,inf,117.56244046727528,3361.1419936784637,10064.968259364663,25025280,8,0.6339676587267709
