tr,prob_l,prob_g,gumbel_l,gumbel_r,loggumbel_l,loggumbel_r,station,n,risk_rate
2.0,0.5,0.5,39.75551295855366,35.604487041446326,37.47215121452299,32.77222331312172,1605700152,5,0.75
2.33,0.5708154506437768,0.4291845493562232,41.71694346610337,37.69352118717623,39.92182655835931,35.0587841189017,1605700152,5,0.7292085003076647
5.0,0.8,0.2,48.05349596001377,46.7692327642469,48.98431243824841,46.994820519496784,1605700152,5,0.6723199999999999
10.0,0.9,0.1,51.581402897263715,54.161265909321145,54.89373831820119,59.66172474172794,1605700152,5,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,53.179107901659876,58.33178854476567,57.799580452951794,68.26088169502181,1605700152,5,0.6447356335058557
20.0,0.95,0.05,54.17360557304191,61.25188157406407,59.685498025174496,75.00934139835499,1605700152,5,0.6415140775914581
25.0,0.96,0.04,54.881294810384254,63.50111938402242,61.064883802452684,80.6589489017846,1605700152,5,0.639603283141982
50.0,0.98,0.02,56.80235017215436,70.4299562377239,64.9721444443215,100.87969476008284,1605700152,5,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,57.77379130923127,74.45726038180818,67.04216875518348,114.88722553239086,1605700152,5,0.6345868051211123
100.0,0.99,0.01,58.4092017476342,77.30763164772304,68.4316995590979,125.96143844192218,1605700152,5,0.6339676587267709
200.0,0.995,0.005,59.79032746732585,84.16021157544318,71.55211648136617,157.1518842589927,1605700152,5,0.6330421782738329
250.0,0.996,0.004,60.19668921261579,86.36321561237473,72.49702725587521,168.73630771220505,1605700152,5,0.6328575464337579
500.0,0.998,0.002,61.36160303255879,93.20088958952539,75.27552414201506,210.4173380601289,1605700152,5,0.6324887451428414
750.0,0.9986666666666667,0.0013333333333333333,61.984187369964594,97.19818392396775,76.80389072810885,239.40252581551644,1605700152,5,0.6323659481318762
1000.0,0.999,0.001,62.40320803756795,100.03361982081844,77.8499664179204,262.3524866813643,1605700152,5,0.6323045752290363
