tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,24.065196804051766,24.376715972051045,24.166614212720503,24.50000040437289,24.290871072616028,19.774466580623162,24.499965519758064,24.447019100922887,9.100103642958018,24.673799693584442,24.30287746515907,11.494397418749633,24.804501324220475,22.139350919978355,24.883406324111835,25.792009766704957,23.20799023329505,22.565678100213898,22.89015220469675,24.500000000000004,23.932266888263158,24.010240624683192,23.034279108047485,25.07303551100916,22.823262745448396,24.500000000000004,24.065609545723877,22.760957314568156,24.500000000000004,22.96921868698545,23.82737956796657,26.811032320720464,22.79088622185162,22.643940818276455,23.456710535916717,24.494176664607835,24.500000000000004,9.46987782180409,24.83750612701566,23.588816017100875,24.30274959853248,24.499885214999175,23.984258471265992,21.950651001005482,24.936788796442034,22.57218443935751,22.826202419053125,14.61259959046624,22.969220128783597,22.706915600295144,17.288575933315958,22.96926472833523,22.95821874469374,22.959202941485394,24.01451789894996,20.32787592596581,inf,20.46170835744026,24.258407718180255,24.4694817792538,21.560939126135036,20.89324237001076,21.227758834691016,22.96921868698545,22.538601490060575,22.448838499294684,21.820615321786935,25.354894847526047,20.889640438267744,22.96921868698545,24.766488973453647,25.638552319215446,22.96921868698545,9.368856525025794,22.22489624548977,3.975228581822005,21.124998058101017,21.643358502831592,23.02733430350701,22.357196825726447,9.313638871408218,24.618707474117816,21.966881843310226,22.969204066794926,24.49410557010553,21.86409887717949,20.273176335388555,24.618602332709933,21202230,10,0.75
2.33,0.5708154506437768,0.4291845493562232,25.520281457936136,25.7911229963334,25.5913849509342,25.90342112825648,25.71241372834615,22.126371320695185,25.903386334622194,25.857500869599846,9.594719373611529,25.980537354946136,25.722195381776572,12.021955211337275,26.09651444751675,22.850265817609042,26.3664530484075,27.013003045510235,24.508416958235387,23.902717491685827,24.404806341777807,25.623156573077473,25.364356116537195,25.50374185495177,24.627850651741028,26.442118340889444,24.561614973578394,25.349285795968637,25.103814155212895,24.43914349331177,25.73651121717244,24.60335138579971,25.285437871826378,28.542531501681847,24.021905503437935,24.045072602673695,25.011435207269383,25.898130612664318,25.903420808701632,10.5633005800191,26.225659295628688,25.06844511849232,25.74436200113857,25.903319030673625,25.56996364795665,22.87088987083624,26.328613894988795,24.308535822985263,24.520286903918134,17.32083383355702,24.60335203068703,24.369347163140645,19.91448631773455,24.603414610581943,24.596344632957305,24.594881728640893,25.473502110873405,22.42614457057096,inf,21.186582670509992,25.713789189119023,25.977235869234253,22.978688351553355,22.30703235164168,22.862298709572254,24.267977910150037,24.233034695551595,24.20250779894191,23.994274601121784,26.822099655332202,23.1127163779689,23.944671823514266,25.98494150781886,27.136651914453843,24.403067715206777,11.040440263714443,23.869920045921248,3.975228581822005,22.437686577005955,22.78370964683056,24.68035808491493,24.090207442998167,9.975000378379066,26.203552557904874,23.617622685617047,24.603086922893784,25.848177725705426,22.95281323251344,21.207764600957116,26.022256355182122,21202230,10,0.7292085003076647
5.0,0.8,0.2,31.227735428026307,31.10333107244176,31.030065068630606,31.118910919636942,31.07813264520081,33.88534385148515,31.118876464835687,31.12912088112506,20.09973857025593,31.026032388210297,31.083291536217473,14.659620420562497,30.987747922037236,26.94319150064681,31.41671841706238,30.95751597935187,30.158060314615007,29.95256048620766,30.81008224081626,30.128397402230355,30.931525263443092,31.41355485313663,31.551048517227173,31.228140460612885,31.945755296299232,29.595515745434792,30.29459389910126,31.98753122994584,30.510852394645354,31.762717940807242,31.02424268779981,33.431044817153285,29.724100064000964,30.381348633596673,31.40453348647163,31.117418599576467,31.118910915288794,1417.1043214122756,31.198032718244132,30.99205178778907,31.15911777165126,31.11885748445193,31.58987031261465,28.022403043282438,31.23505337964445,32.34917558213363,32.11247248260257,47.07888988520554,31.762714457908626,31.823153938869925,40.383518120069084,31.76286628903237,31.77780613656665,31.768604853993775,31.988279767672434,33.295881332875204,inf,25.888395286652337,31.11044530135035,31.51266261731468,30.302762625942517,29.999150571905428,31.286438080086203,30.258775629688067,31.93328225040537,32.35917752144762,36.24729702904606,31.645310022945885,35.51515036432508,29.47935579138011,30.2335382453598,31.881374843022922,30.830845090190028,1.755244897158326e+96,31.616132153862416,32.48028851809556,29.665572126626824,28.510838383616946,31.944519931441484,32.06963992672428,2.136641846834677e+39,31.840696853637855,31.565705509035748,31.761182869056377,31.99265573303772,27.979187901826805,27.29388940833083,31.127359577501757,21202230,10,0.6723199999999999
10.0,0.9,0.1,35.29741616114123,34.67613294931596,34.76426143419562,34.578732730345486,34.71009806303181,44.559810432108314,34.57869850095339,34.652322604021094,34.60448227986494,34.741850316524506,34.715397597125616,17.054018996508955,34.52570345380798,31.608657097717497,34.354087973396865,33.15364306213791,34.75961145400082,34.97670318001653,35.54984157927592,33.72596259334834,34.850029419505205,35.661191062802196,37.18989109992981,34.15817469169077,37.56783437381374,33.450124604375006,35.00663865968118,38.40125063105636,34.026975642882846,37.62715493378187,35.06291753606173,35.3120128481259,34.68874572423985,35.26762289646878,36.20464627376531,34.58135749074279,34.57873293509736,718693.7486654636,34.336882644385675,35.21570505860677,34.786518543448814,34.57871159571731,35.6482713066038,33.489371048573474,34.26146832127398,39.47551484213206,38.52896052553687,132.15071035013864,37.62714741651489,38.129169864909215,76.72236477728079,37.62738310883405,37.66611538747945,37.653522362607454,37.82933203489041,44.184906516339154,inf,32.533107803414374,34.6277557472592,35.09073589116762,37.96193296768461,38.36733880011335,39.46097848712468,36.088148867540696,38.573356291379255,39.61984359766292,50.72304575174128,34.27538140110456,49.25578947450742,35.60394036997918,34.39836804263613,34.3911979543278,36.62406710405414,inf,38.53068272604708,34.73889402285102,37.83041808472066,33.77046780654536,37.91928674038154,39.077634407503105,inf,35.17721827154741,38.81873193583583,37.62439847143985,37.936500275672294,31.508018023892387,35.6734862296368,34.39191280117119,21202230,10,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,37.420556572449044,36.473668523966694,36.665762140799416,36.3052557333131,36.54427685243766,50.803973096974055,36.30522161659339,36.418321635329846,44.09085076087841,36.76640200614929,36.550614902594106,18.454652298534747,36.44102836840784,34.82668478531629,35.705414394849214,34.14821669825325,37.355767722287055,37.819920805869,38.016394284299736,35.77906589127722,36.876674853155635,37.88293239056171,40.371278524398804,35.55238752004153,40.552476328725746,35.704926241802596,37.76300814634003,42.120791790129815,35.942724225257365,40.94691522762043,37.13510844788209,35.912438188665185,37.570009267326185,37.83518192249758,38.774088170730074,36.310417106825014,36.305256042410235,27578995.774972264,35.85633650013608,37.391922254733075,36.60426916977938,36.30525072634123,37.68473661420403,37.0000135051303,35.70712358861434,43.73052537959093,42.23637045607325,249.50236582075087,40.94690520547601,41.77598050409006,111.67641371288931,40.94719200990546,41.0014796820468,40.98814930031518,41.44900468573942,51.13248665658333,inf,38.08582104732949,36.35493565209281,36.8421642036884,43.1085625198522,44.09920969843066,44.52766166693387,39.90525978329286,42.463213053521265,43.962792783350686,61.310890799401676,35.42366726179898,58.595628685053775,39.76063717244502,37.09576417226635,35.4908693265526,40.226369516960126,inf,42.646149031780645,35.48282908815124,43.5632271477647,36.8964773475797,41.31043898207802,43.23369153516059,inf,36.67745731532768,43.18408102371893,40.94340606113882,41.960702883242035,33.025761532001475,42.36580392280471,35.9809173430267,21202230,10,0.6447356335058557
20.0,0.95,0.05,38.84610440890478,37.656124784223465,37.92481972838512,37.435913298680944,37.753311049819274,55.23427701273146,37.435879255817014,37.57767316845792,51.11433246055812,38.165711879730225,37.7606810269173,19.448417407043443,37.76167330450864,37.35098336626685,36.552050348515905,34.76729291220583,39.1735297834643,39.81196182107851,39.660875946221566,37.22743745982701,38.230497711494294,39.37569384301843,42.598804235458374,36.441978218960635,42.56303594549006,37.304733463315216,39.71868342026109,44.77014630942817,37.26683263323112,43.27809050025594,38.51035215873041,36.20809287989541,39.61056197232236,39.551541994830686,40.52113563314941,37.442910982610954,37.43591367611123,366836496.0822265,36.834637179542426,38.838388634821726,37.796967658352656,37.43591885728525,39.021378662295554,39.61613875506577,36.631630687078584,46.815357716654304,44.871197739171734,395.69783260744924,43.2780786328235,44.36926288617476,145.760486729185,43.27840275005861,43.34445582555073,43.33111899237511,44.15130041112043,56.34893273135787,inf,43.09705172755275,37.47485114704644,37.97621589969801,47.12201195282454,48.61801670084974,48.262186038593356,42.838494996437156,45.25076709876438,47.11345168602122,70.01395218172188,36.119488317585976,65.86620632423568,43.00095900466375,39.13692517210595,36.164050834147574,42.92122059340121,inf,45.61730994193404,35.85331535718169,48.14139321323946,39.142884566475026,43.69539169035529,46.23388681807579,inf,37.593972139880684,46.353887820523894,43.274028910183894,45.180469049815066,33.87472950284732,48.15699101349481,37.00685893425235,21202230,10,0.6415140775914581
25.0,0.96,0.04,39.91386481787484,38.52925442695354,38.85866493375866,38.26823008263873,38.64731478863155,58.67068770297029,38.26819609417641,38.43255313866365,56.69477255538581,39.23617422580719,38.65562306450454,20.21924149054687,38.77066873965745,39.45537693483621,37.156840816455016,35.207830468317,40.57368351709039,41.34673421818425,40.88442523611228,38.348360991146116,39.24084130757893,40.4939680325404,44.31458353996277,37.08528411683175,44.06901982616465,38.54564034980979,41.23562301305856,46.837160477097754,38.27976641340945,45.07854192483682,39.53132713378392,36.384075402947715,41.192204869620355,40.82997600725761,41.8402236946943,38.27666847713584,38.268230510371424,2730439835.819325,37.54637628613777,39.91308624071693,38.67601057634306,38.26824342115549,40.00662301956911,41.71159236512426,37.30130149883725,49.2531286671734,46.92357549266504,568.6400190372527,45.07852858629949,46.39017440809997,179.21192700592812,45.07888227755768,45.15447875715985,45.14142442474874,46.336880731392824,60.56850985337163,inf,47.77510860214148,38.293417661629896,38.804408661835865,50.46640717497772,52.412943402445315,51.24259564832143,45.25578271977614,47.43514683823587,49.6039890446125,77.5510851318071,36.604408348681204,71.89717309366624,45.69512093750053,40.797204516528026,36.63801425170053,45.10401537836919,inf,47.95618578725474,36.07515513466622,52.018418030761644,40.903583186106154,45.53936526450954,48.597260651389554,inf,38.2340305032908,48.85872371228114,45.07404098071277,47.938704095405825,34.41790548429541,53.36159054745603,37.754690517515414,21202230,10,0.639603283141982
50.0,0.98,0.02,43.06107597202444,41.04216340948665,41.565840937874086,40.65166069766725,41.226160716624435,69.34515428359344,40.651626865153645,40.88737133670287,74.59933308301461,42.50677168369293,41.237998011024814,22.61363968241007,41.84874563265925,46.87342096541808,38.8072729890478,36.403690161487745,44.8868943067382,46.07560092258044,44.440841837407895,41.82367533237793,42.200170493946686,43.78883473666499,49.60008764266968,38.87489944158758,48.49132303316469,42.40024920875,45.94766777363847,53.35747391672365,41.37459605586936,50.659491168977354,42.49235298134364,36.73300479695158,46.10227157374635,44.54898802073956,45.77505671287776,40.664643931436046,40.651661269446514,1393691871402.7017,39.545288682684465,43.032743401990466,41.19769684814027,40.651696326410516,42.833060970923654,48.55327379945441,39.16983170480226,57.11921260656223,53.37947464058881,1792.7947542654288,50.65947303366282,52.75227765063444,340.47461628547967,50.659922294048016,50.76750682581367,50.75690543081707,53.707795740076456,74.70536340025652,inf,68.7007010096354,40.609416760345596,41.1447750943298,62.33558504563183,66.07107651533802,60.99214197957323,53.652170494918835,54.378958031822805,57.641666514726055,106.26087635069173,37.871651466355466,92.99138588404719,55.18866737018304,46.417235213467364,37.90461791685558,52.4851264952804,inf,55.43987547339864,36.517854157557686,66.15836503659796,46.486505223415215,51.265771146876155,56.17939824055354,inf,39.900642199172125,56.92314782607243,50.65356297959224,58.44684750726977,35.59128725930278,74.60165673643345,39.8617870015814,21202230,10,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,44.806765624627815,42.39822919437873,43.038676249070434,41.930533665481846,42.6213841169978,75.58931694845921,41.930499916745646,42.20870005642399,85.38228398950193,44.395746409893036,42.63563204374296,24.01427275974545,43.624418469169754,51.88358974662181,39.64619117179892,37.008413650064256,47.393896860590814,48.82448055601217,46.37681021432803,43.854625414201735,43.82948996011646,45.61429598474739,52.672224044799805,39.80403834558109,50.92444714927115,44.6550508461776,48.70403726029734,57.260723906961346,43.16205381611472,53.93367079256836,44.10220999037462,36.848905797119,48.9735862115585,46.57369849484685,47.984206143727825,41.946212937018856,41.93053431455189,53481884695523.82,40.59404743150985,44.72995957213012,42.553197786905194,41.93058126227723,44.35223472897883,52.76333102005604,40.14362547272685,61.95473548260503,57.231460169632825,3553.411985060607,53.93364968834773,56.55206852771936,495.591920522945,53.93415756438277,54.06211701812136,54.054050354212855,58.48778474801061,83.74441391473391,inf,87.80361355307991,41.83474574681248,42.38146763559281,70.47825393294808,75.59170584836451,67.05802010481011,59.26273312678819,58.573273010368986,62.58151405452972,127.60813146763735,38.48186364249018,107.1313011108915,61.631846265725216,50.057107618395214,38.53481412901188,57.286464246465435,inf,59.987678051962156,36.6651381463794,76.14687302952082,49.83984767328513,54.63238760964766,60.8082760795531,inf,40.692627751506095,61.85633312376147,53.92686173759439,66.45171179432609,36.011227509566254,91.68422763075236,40.97167142705476,21202230,10,0.6345868051211123
100.0,0.99,0.01,46.010991313006286,43.31847658476761,44.04288907400539,42.79550887233637,43.56961685426384,80.0196208642166,42.79547518030323,43.1040386516849,93.14099758049575,45.72940796613693,43.58570093703236,25.00803770884704,44.877508957186265,55.76476447507292,40.19632429894645,37.40395755110303,49.16825702496361,50.77007807722449,47.695659414561135,45.29527828537462,44.94832683727337,46.87212802016774,54.846564292907715,40.42054267813131,52.59151901260596,46.254858067690215,50.659712534218386,60.07722648382861,44.42404205738177,56.26733304290943,45.198743120833726,36.907649603219724,51.01066822144332,47.95261980906197,49.51776179102008,42.8131140495297,42.79550957368258,711378809150287.2,41.294034695036714,45.886233979068805,43.47087252851578,42.79556456720741,45.38060076604308,55.832863342817646,40.79134139724131,65.5022074262545,60.00531810011315,5799.7752184732135,56.267309757664655,59.29008392457745,646.8484897822126,56.267860481011375,56.41103188311747,56.405258636824705,62.11660709159131,90.52419493958274,inf,106.18258717392791,42.65660331238667,43.21041583510131,76.87627744733103,83.14819475436657,71.532240400178,63.5947958279267,61.61673164824475,66.20406025114276,145.26096048938908,38.86877104536672,118.04170761042948,66.65457807328237,52.81145486302834,38.94359584738885,60.93854317973779,inf,63.29713450650156,36.73872842035902,84.13503286919577,52.261414374957404,57.03499996469573,64.18919957281918,inf,41.188176125580135,65.45985591156379,56.25987855340646,73.27951892326183,36.22712923700407,106.55707756670444,41.71430035044335,21202230,10,0.6339676587267709
