tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,50.05242687906667,49.38439254305447,42.02104487130972,51.05714298803416,48.758440674191924,45.91516632566879,51.03181984860299,50.059976989610945,34.30013075479547,49.55161210574515,48.97717047804839,45.91240433302181,48.973935867827834,47.46675396460505,48.82698818460777,53.02218460706103,49.092101107224686,48.11516365586326,48.608673868083315,51.05714285714286,49.80651127244678,49.09005125112032,48.91717558534583,49.49448437314711,48.805750804635224,51.05714285714286,51.51440462938412,49.517109343019406,51.05714285714286,49.6495929219485,50.03414189781998,48.56421889743589,48.457719837309824,42.35560446200064,32.551897624792765,49.75127312653712,51.05714285714286,35.2562215442563,50.658399931938995,49.6713145050886,50.13401955575605,51.057346122928436,50.18851306155775,47.17980019464419,47.47171175318589,49.2699315211977,49.31670011215516,57.06615789693026,49.64959237873903,49.52383666266412,44.32293487778507,49.649595534987434,49.5888390730248,49.55161876805016,49.85152418524168,47.197520681652186,48.01552683400258,46.22880564193745,49.30944932442773,51.62823813761953,47.74677901547421,46.828010315819,47.28998414455237,49.6495929219485,48.9279981467854,48.610684760370226,47.73769207118221,50.144676839046596,47.294066914104114,49.6495929219485,52.795838343088825,50.05986027098978,49.6495929219485,34.395647546260776,48.64971143865261,51.92986986344675,47.14819540135947,34.787382957335716,49.618983704919614,49.34802005419801,35.07083622099557,49.80554453389688,48.299942317847126,48.930079887188214,49.649602857244716,42.637833991041795,45.96477654306268,49.029658156809234,21117110,7,0.75
2.33,0.5708154506437768,0.4291845493562232,52.18610257966532,51.52142617527351,44.00560522387786,53.1916318670246,50.88616493437668,48.47433539812194,53.16538991378428,52.20932707957837,34.67379576363887,51.68253959825135,51.180264333398185,48.470967997195245,51.15052327313997,48.5480054470099,51.214760820392726,54.87921605608859,51.069944365897726,50.148703342178564,50.91234908953277,52.76537263579302,51.949018349814146,51.27336248045619,51.08951462554978,51.64889145875905,51.010576782193866,52.34883746325024,53.03030248507647,51.67282840434964,52.93777582803962,51.802507276130356,52.25172996467063,50.73893462238337,50.33000002095011,43.753551527777745,45.98730504372583,51.875124803049054,53.19163173862854,36.69573997194043,52.80145331327746,51.92170661429294,52.31119008885827,53.19179253990239,52.33032465463714,48.57940774119247,49.86672438660898,51.421991111214844,52.848855754665905,68.20765469455432,51.8025068621518,51.677141288098724,46.89848471109489,51.80250875122194,51.743149690824396,51.70301225030558,51.95997525399348,49.553848216275455,50.246455358084994,47.233434369496045,51.60405619081315,53.57054405864142,49.66223443762404,48.76065575873747,49.50686846214344,51.36523493131565,51.09331414923142,50.81830772981103,49.99966135463902,52.29447535904692,49.55681070754911,50.94150371889239,54.687930858355216,52.211370383873785,51.54164619573429,35.12868651344983,50.84322210882713,54.01531482901514,48.936795470569464,35.40525477657417,55.5227459860442,51.500920821510306,36.264998227967176,51.95936256829508,50.51062355160733,51.14231698029307,51.8025193570683,44.49545031477328,47.262214978072436,51.22513202965185,21117110,7,0.7292085003076647
5.0,0.8,0.2,60.72420176557574,60.44836836118281,54.37377526062102,61.12396802875937,59.865693441854454,61.26958101836,61.109682026356154,60.7759166390378,42.60885928707894,61.09666061076484,60.467587095910076,61.26318671614615,60.604556903985895,54.77305710496017,60.79733876884343,60.87849934158493,59.66259231139041,59.350074598557924,60.654292820395604,59.61747743473692,60.6685347067208,60.579174965833,60.5272936556139,60.59356809209124,60.376195637808024,58.80700778477492,60.49951899782732,60.62500171440031,60.19916036541382,60.65415252415083,60.97998523690383,60.44323298120659,59.00257407295532,54.63741504509777,154.62730910975424,60.58959279344339,61.12396790963628,260.94936779629836,60.990121369015995,60.9310169165029,60.906480417202914,61.12397092740546,60.74248724687172,56.41443508971618,60.78419233387788,60.556819126733494,68.74943259683374,192.69261223098036,60.65415270424767,60.618203640477645,62.202031320143014,60.654148811726415,60.618346341348165,60.60099861316493,60.97232152089564,60.621610759772295,61.038967225325294,53.456959628303515,60.82837492385126,60.35878424920442,58.91677616830493,58.55209782961371,60.09028670122405,58.86394004374941,60.44593278455873,60.68922490600014,61.13854511315464,60.791384001033784,60.43927435634366,57.922792137471134,60.55011303852762,60.78000720589805,59.548824034934896,9.436832109080417e+31,60.4807257441064,61.55835526431053,58.14850447617465,44.231789581375644,85.58688334004303,60.55633965050106,6754.601241507731,60.70632543999307,60.42185659345208,60.627430962168695,60.65417413126315,53.33667401832215,55.23165349086452,60.56897409391018,21117110,7,0.6723199999999999
10.0,0.9,0.1,66.9819506730064,67.35870681250749,64.13845537515294,66.38607585755791,66.7953070463743,72.8847473440288,66.39568672860904,66.98780619207035,53.56515171967443,69.41818818216235,67.62618430978046,72.87560530526454,68.30337453808782,61.8689016424059,67.32612895854766,64.21862997914695,66.66117725733656,66.99143028541161,67.86311091050119,65.08908142781539,67.19013724991103,67.89416620258037,68.2144094692776,67.4402581218276,67.50691736232721,64.66955428605976,67.27986497108571,67.48659489691877,65.5468977886886,67.34543324730703,67.12248113414378,68.66463893911313,66.55339624731072,66.06779153385352,362.4038679297639,67.22427485293365,66.38607574458628,14046.714703250307,66.61948479951414,67.35484028123996,66.92406000185318,66.38597414398058,66.56965639492385,64.72924326376183,69.76333269602478,67.78016311531556,82.2930880418337,558.5194178723887,67.34543393694449,67.47021841707347,80.37832604864856,67.34542512360609,67.34614101905045,67.38307924315849,68.59464482269969,70.26411151320701,71.39274680551283,61.55714627998616,67.2873513195516,64.50426363819632,67.71488410606894,68.16185677848505,69.35297579783143,65.63059027712195,68.02239717166825,69.05737848946342,72.02094048406407,66.87390375148591,70.3010196694513,65.08530600867638,65.67893568216226,66.97952918280058,66.23085547037215,inf,68.33895204187559,66.88620773983142,67.56989744558095,60.01491226730993,115.59881466277048,67.62398745159219,4.884706736648342e+143,67.20511037818315,68.65547040119449,68.09667422237791,67.34546273457555,59.940352368326,65.1637486529191,67.84800865917784,21117110,7,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,70.30458501236876,71.14899102789867,69.9385159948098,69.01197704772821,70.55482264152559,79.67918408418419,69.039268412482,70.25373649557599,60.73076796752326,74.52736164678396,71.5075764210279,79.66843472257571,72.64672333814234,66.76329507716495,70.53741409769776,65.73129557092408,70.60971974359413,71.31575753850552,71.61455238473287,68.21168452362176,70.69172154755321,71.91688946524319,72.55148817173904,71.16227222616293,71.29246554376822,68.09892414804543,71.24611310735756,71.22210462543451,68.46059553596896,70.95572703799796,70.27411493789808,73.43306293014643,70.93556370500824,72.50767778059776,574.3200956193908,70.84051024277164,69.01197693782628,156441.4586051881,69.48809474633217,70.66468462092749,69.99226664353708,69.01182315450274,69.52244913778395,70.06864136627118,74.74972245845683,71.79533446950228,90.166277770913,1073.5792018390898,70.95572802206236,71.20016602735247,93.38247934125415,70.95571637631417,70.98268432417798,71.06205978831363,73.14138892099217,75.87517787263202,77.96458307269917,67.84887848350654,70.5537145742514,66.47417648396006,73.24648538215854,74.28325843881088,74.7249092663259,69.83538203199022,72.30115114483348,73.91985275782324,78.99460960364556,70.04335191580005,76.17452698978042,69.6789548613145,68.87820236758698,70.23211387199513,70.18192889844619,inf,72.75925595333153,69.82471241669428,73.72266561376235,72.12265062551907,134.8724848288379,71.51825641854369,inf,70.67216865791738,73.32659348554998,72.20811754390127,70.95576099613876,62.926338468987225,72.46434623603153,71.82220175835361,21117110,7,0.6447356335058557
20.0,0.95,0.05,72.55831287813166,73.76637779789334,74.08213380363162,70.73161532736377,73.1278424926139,84.49991366969758,70.77283083791433,72.45431701072218,66.03601988599938,78.32043544662723,74.16319912932542,84.48802389438225,75.68775796402564,70.60257540703525,72.61007868998776,66.6728601303783,73.37438796335559,74.34550706348907,74.11568552394445,70.41453985408363,73.08066626036646,74.69234391388156,75.58823079918511,73.71784401681504,73.84254371592378,70.5321007873446,74.06021094434408,73.78956636845163,70.47445670802644,73.42425923733349,72.36574874576112,76.82890897320618,74.03907836995708,76.89108772644826,789.0787228738341,73.33197495887521,70.7316152194721,866282.3971334649,71.38825192955305,72.86463900471176,72.02048081939606,70.7314272735556,71.46842903727091,74.04755245399625,78.19394763923282,74.58922849921711,95.78350475470708,1723.9872462630467,73.42426043010073,73.76367198288125,103.86598574459549,73.42424678053719,73.4717646024055,73.58541945286113,76.45892462355751,79.8683629244482,82.91557927517724,73.2311287102521,72.69976529708292,67.73061854509336,77.3863908664199,78.89675041493402,78.53569303182786,72.96272857808208,75.3063152504451,77.39122471233017,84.27553622266394,72.16753934931698,80.40530396639797,73.13350931338564,71.24218892203909,72.42058846053419,73.04971988454506,inf,75.8495848703698,71.89559451681195,78.41612371961915,81.9140657170423,149.43597449271252,74.21389401437774,inf,73.02722850909865,76.6058628034992,75.04812075060474,73.42429633546125,64.64373359795896,78.43170878031181,74.5532219365981,21117110,7,0.6415140775914581
25.0,0.96,0.04,74.25855315983159,75.7653587443844,77.30967592593194,71.99750152166108,75.07869350997593,88.23916203671999,72.05024477642068,74.10607306600596,70.25125696994782,81.37587507252489,76.17628003295407,88.22638768781152,78.03012530982721,73.80320979121,74.11771907562574,67.34288191540946,75.50390788942853,76.67978427243494,75.97661212912656,72.11937335787769,74.88984009285502,76.80872689835574,77.9273369886796,75.66131653898142,75.7526470472077,72.41941921369181,76.24299480619236,75.74363116919884,72.01504658532215,75.29614484167337,73.91856862630928,79.4771588919109,76.44462854979705,80.18029960696919,1005.9967711585917,75.23268196991876,71.99750141524923,3267845.764452507,72.79797390936764,74.49916417714381,73.52197098762645,71.99728832696982,72.9062565235484,77.23456485070045,80.81860939659123,76.73443034748823,100.17166358039916,2501.2071228121426,75.29614619655516,75.71465635163612,112.80153645341247,75.29613099246681,75.36062499157173,75.50310756941161,79.09804758625363,82.97909778586677,86.93936778282217,78.04299547666014,74.28112112088776,68.63914505658752,80.73405481708456,82.64573385468651,81.49659333978242,75.47885802569937,77.62907331589611,80.10521408055966,88.58272367856074,73.75585532749449,83.72753291718308,75.9305853135746,73.13157141193066,74.06148057936933,75.32242167989104,inf,78.22841940982752,73.5087628783354,82.25864524697869,90.18813292022654,161.28087124160515,76.27591327691606,inf,74.80477907382883,79.13689846931861,77.21628133853467,75.29618436418156,65.76224383662607,83.56396901074494,76.63022916099426,21117110,7,0.639603283141982
50.0,0.98,0.02,79.33157023891161,81.85147933839566,87.39630423096588,75.6225058094314,80.93469307383336,99.85432836238878,75.71482601358382,78.9886417832758,83.77563250756039,91.6062888737253,82.21722464311115,99.83880627692923,85.2457499681502,85.08553223422311,78.33906801564532,69.16168722530887,82.06395061996544,83.87204665155468,81.38565476201758,77.40504375340916,80.32035260121532,83.22328228098564,85.133111940464,81.5330465103701,81.36164206769526,78.28196571497666,83.02334077945073,81.6561734083597,76.72203070652412,80.92469424669865,78.42204806043219,87.816718906261,83.9124405719132,89.80464498663423,2112.1549858484573,81.01434392999735,75.62250570725723,202016061.62065572,76.88644144992222,79.24390179588269,77.85608787250996,75.62222065197838,77.04469488663615,87.64019895342943,88.7466797101077,83.32500518054121,114.0475585660702,8118.240334805073,80.9246961082083,81.61752786077972,145.76370712357738,80.92467605573118,81.04735898845254,81.29113586213258,87.73920148918785,92.75150036661982,100.59064876557255,97.66958406558791,78.80816809592275,71.16729640202814,91.98443429419305,95.35435678871457,90.75196819325318,83.8448587315077,84.84728626822991,88.70508044018968,103.28440400533331,78.41995162280881,94.29796279940946,85.31987492631391,79.32609096936625,78.90230113943498,82.71369290209603,inf,85.55789067820115,78.63174220164946,95.42876937374503,119.73097221153573,201.4189436849287,82.56978226567738,inf,80.10741087841187,86.96774919393349,83.80625462842663,80.92474127452452,68.23617397707307,102.77708508049844,82.90030429674354,21117110,7,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,82.18580532894617,85.35382519240859,93.33125295138846,77.56756767219764,84.24349098307678,106.6487651025442,77.68554293489845,81.70382123757318,91.92063429286532,98.1854062785235,85.62942002900147,106.6316356942404,89.43970130140355,92.70564603382059,80.54068071994976,70.08142245706301,85.87689755924106,88.05289267833732,84.33011730976156,80.49395360968805,83.39512324095867,86.88780155904077,89.32144979061559,84.88043444796538,84.44767674525127,81.71133557696234,86.9895889157226,85.0331702384855,79.44060854982882,84.11629163992488,80.8705096089947,92.79264894417577,88.279476554034,95.05348519774908,3241.644429276242,84.34162218204617,77.56756757229726,2254909071.8497176,79.11182855376623,81.82522563798915,80.19987436667692,77.56724392269504,79.2760910733981,94.04334932072243,93.24821240368881,87.1569825718927,122.37924958087866,16361.399866936634,84.11629380092522,84.98877635587012,169.3463529077931,84.11627088833005,84.27664392293316,84.5875186868462,93.1537014862743,98.56561242622857,109.4834165998464,113.6477247902639,81.23194092237378,72.4809719914254,99.23066124525198,103.62172469065915,96.22472220419456,89.15683430667012,89.10028874183857,93.88531966629186,112.92628211834166,80.9934491064914,100.67254074574491,91.34165725472826,83.19012009053529,81.58758480735298,87.30862348619375,inf,89.82699407778718,81.74798850401488,104.08697957037029,139.80320575387137,227.46604445448492,86.20137994001166,inf,83.0865982434394,91.54877325062448,87.58697783228568,84.11634306087645,69.14231152587203,116.73541431385569,86.46824014119066,21117110,7,0.6345868051211123
100.0,0.99,0.01,84.17181592135907,87.82307722303544,97.5548002799373,78.88312467389585,86.54814831984999,111.4694946880576,79.02038368209864,83.57886426553095,97.78125042645452,103.15389986872114,88.00567488763619,111.45122486604697,92.4080067744979,98.60863940559553,82.00338845886756,70.68301255297149,88.57555502471551,91.0120050262737,86.3359879234057,82.68506942935716,85.54198751607734,89.45692288604407,92.28582417767029,87.226379872114,86.56209480809211,84.14451221626152,89.80368675270913,87.40277204035779,81.35999000181273,86.34601133968485,82.53824729724442,96.37285676703499,91.37771257406018,98.62516811118502,4386.573986200758,86.6889524033386,78.88312457553332,12488625999.510033,80.62956635976052,83.58382230184414,81.79137279644758,78.88277483143055,80.78893321952324,98.71185523169433,96.38919922358338,89.87542926179145,128.40317855726283,27019.418173795544,86.34601371492849,87.35425168874485,188.35788041932537,86.34598875869416,86.53467867014562,86.89653944684974,97.17650775621863,102.74223297451445,116.24664152315592,127.80105221758002,82.86772393835822,73.35332485078806,104.70166010180914,109.90283313478298,100.14076091137008,93.12768381707163,92.14202521670533,97.63975776611207,120.28959704189099,82.76217260161766,105.28717186148504,95.8702086567538,86.04530966571834,83.43902025855489,90.7056617759311,inf,92.8561627930157,84.02705826439285,110.70192079154589,155.3563941296496,247.20296404491248,88.76556346098461,inf,85.15632627950696,94.80715690680113,90.24600072700741,86.34606588614116,69.61273144139152,128.09323924902208,88.96485556112798,21117110,7,0.6339676587267709
200.0,0.995,0.005,88.85221253965975,93.74425909818657,107.76711004540502,81.86722940127501,91.97734821402813,123.08466101372638,82.05457746299629,87.94995475164431,112.12694548501139,116.26663045781679,93.60230001129443,123.06364345516465,99.54408599016502,114.66845961453765,85.24069555843899,71.99062650445033,95.06339967879322,98.12610700773944,90.9236605665844,87.9636854488989,90.62298961397511,95.56181283481472,99.41257965465775,92.80418974368096,91.43211157810077,90.00705871754637,96.58403272596749,93.04687062982342,85.9642208496944,91.62527795935831,86.35380703795073,105.18263066047746,98.84235007008597,106.76938546726345,9063.247347927621,92.32677289369977,81.86722930640099,772046557704.7385,84.1100506442396,87.60767361076455,85.41796489519092,81.86682040084315,84.22991009796294,110.34058857152982,103.79761921817166,96.44929681361673,143.3458455901362,91622.25332517929,91.62528085763094,92.98822651081463,243.39866086132318,91.62525091963565,91.88740355401933,92.3833370515822,107.54896760668466,113.0013336275416,134.2607533163217,175.87925282871498,86.5645102708418,75.28585100827077,119.12079581160096,126.60589029395454,109.70679052433796,103.43535069553579,99.580796139623,106.98932968692704,140.0167088893967,86.85843840622863,116.73652398321033,107.7251568386306,93.33367149439547,87.74521119595866,99.40313385803474,inf,100.17626668271569,89.78806908275804,128.417883950851,197.5670478348346,299.42241885895555,94.92587737155394,inf,90.01955038861699,102.70561774566332,96.59684797223046,91.62534008339351,70.34157296419241,161.42388566384474,94.88557493873824,21117110,7,0.6330421782738329
