tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,170.05185546007294,159.94105979475898,70.43049305261586,-0.14092013690731256,85.97272797222338,152.50167602589198,188.65452662907208,171.46325011100703,70.43077586688752,155.5096554740353,118.60536312083786,151.58606207001824,171.25542643249184,159.89260708699294,173.1652623015022,204.67448082733696,172.99431917266307,165.11942358591114,169.09755647097353,188.83440000000002,163.5163445134504,156.2350676827645,2270.362246843996,188.8365077972412,171.6286039264946,188.83440000000002,162.72454608348932,161.98065588078228,188.83440000000002,163.1860305625431,180.58805211309513,154.63645370901094,167.88061072793488,175.27385207108793,175.29599771590568,156.65618155364038,188.83440000000002,84.15846067734005,184.50653014595275,177.66332278992613,182.36082555993872,188.8397983221621,188.83439933401317,157.57941341538123,129.0150698328599,158.2546778591931,160.77394822827804,112.10261917251205,163.18603023798678,161.6710832644084,126.09696226688358,163.1855773936313,162.8526505405261,163.08838829232099,164.59579428891888,144.39289603634796,158.82725360315038,138.04867979182492,146.417824946907,178.83087487217423,148.90986016700845,142.28327120242793,145.59387938855502,163.1860305625431,160.03006296896203,156.65518580844648,149.25892948784065,324.1550610618841,145.3145152021863,163.1860305625431,155.3155303015048,172.67906285078362,163.1860305625431,70.49691827307494,155.59089050902486,83.59750797334937,144.57318562247295,144.2264101470057,161.8299263944281,162.43481361842257,78.44198006377079,165.62033530548499,152.98291292825274,158.16871898233467,163.18561134008408,162.41588917594643,136.21828820883132,163.41967399045438,51025090,5,0.75
2.33,0.5708154506437768,0.4291845493562232,186.69811949665797,177.01734632640824,70.43258364190297,37.70814577814247,93.5791733791267,170.5845247015663,205.85463239771764,188.81491295080522,74.54728443026269,173.56009767393846,131.45629974481386,170.10018553044625,187.8570997259617,168.60848729433542,191.18308553096014,219.64389725461038,188.93759217563567,181.51161946500616,187.66729757633018,202.6043353037203,180.26898290292996,173.43413064448544,167205.8516881646,205.6393060684204,188.43905776810007,199.24667086693105,178.64659559281858,179.056989647398,203.9940668451447,180.24822506479256,198.46389328650275,171.93089905959857,182.9729462681433,188.72433630615336,192.53392748344137,172.77580850190398,206.04038374522736,95.77818228538197,201.7898293130362,195.80359533349034,199.28626960350036,206.04638012236018,206.0403832829509,168.86155662886534,152.10161395316288,175.24513682555386,177.9191932900505,133.03122462847278,180.24822473739314,178.6669533714634,143.36277913219692,180.24772510665414,179.87494953885846,180.16035342580813,181.42101752840748,161.8884889140954,175.6474556252525,145.18126033355972,164.289531537207,194.99191554826183,163.28338566553685,156.42316573742104,162.08900656836136,176.7039735939723,176.94290980410602,173.4062792987219,166.6555775451797,324.35418037370766,162.3679972613977,173.30790923200138,168.00486879667048,190.10426010149445,178.12899703548646,71.22703072853015,172.52560769983185,91.46741105281616,157.7503709884542,156.04652573800442,178.92456323787664,179.5183259378357,85.9956864169057,182.82839279579173,169.8932261975146,175.39293368802436,180.2478356338317,171.4889617297668,145.39621297235672,180.60391814345655,51025090,5,0.7292085003076647
5.0,0.8,0.2,260.8224558310975,262.07745431505055,70.6119088083378,178.36523542050324,145.2940782103051,260.99453035901223,269.8838620042894,263.6274761843909,161.9786166291679,277.8507353612897,199.37193909063677,262.66646404228766,259.9728212402973,218.7881221139232,266.1326064486655,268.00375126397716,258.2023993906083,255.68311511166587,266.19632426406406,257.8387311414547,259.7557638880911,258.70807833187257,24745988718143.945,268.0830326080322,259.8461915159987,251.3055850828347,258.25311180246223,261.13211753206036,262.52764151101195,260.83707237655796,268.821822831542,266.75245873244194,252.88203291759896,250.55256968117186,264.37198804836305,256.55209931847946,269.98245831112564,548.5457765255172,268.46365437540635,268.42709220906954,266.8276673304888,269.990678897346,269.9824586058919,232.01919024238222,309.3168953615108,260.31379621036547,260.9196643139054,367.92390642769277,260.837072069983,260.43201076982035,272.3217225458781,260.83635208861114,260.4144028362946,261.201713606444,264.1761067973546,260.67599335197804,264.1108605136172,194.03039430085965,258.2929270896715,257.8710849410287,243.66922674140264,240.15093167837358,255.18966175632974,243.1576047614757,259.48337898820813,258.64586209232624,269.04861685530454,324.4390083841059,260.13999245936816,234.14736820132723,248.79909402843165,264.2269848942203,249.83730931113746,4.173300593496777e+49,259.09322368413933,151.50301406353165,236.29049729783742,250.36816109850542,261.11580612857045,260.8789993517727,3289.5247479642926,261.828954143177,258.50280372907764,260.6684299663727,260.8369047836801,217.07200945041748,209.4478659752112,260.95537937624147,51025090,5,0.6723199999999999
10.0,0.9,0.1,324.2464788221539,345.50296766605595,71.33639591845497,271.67341170592937,204.38800264298845,343.06620638490426,312.4716698939989,322.8344877417772,282.69891637013785,408.1244644734263,263.9356478123958,346.6955442939895,318.7037541772247,275.98714746993693,319.27426200654105,294.9283391385351,314.6175626945874,317.27945377359094,324.3060284282844,301.9449947916553,332.82627290731875,338.1098326063799,1.1173895604313211e+20,309.50659465789795,314.21359721034446,298.5632122748475,330.51768208312683,336.8274406100212,305.6354243515416,333.30342423581004,318.33610490616877,374.544120604152,313.74874659409875,298.6986970053574,319.12226747874274,345.99007294839413,312.39998630066674,6723.44582571161,314.84788236924885,320.2091377163508,314.75354759990984,312.40968565718345,312.3999870976357,299.0443051351846,504.6477803506732,343.7518352485637,338.2575722678579,1060.0507567644609,333.3034239857966,335.9568747772272,487.561294509731,333.3025065649056,333.02403621655685,334.61632523824943,348.408378541045,370.1288114532205,361.33943305503027,270.0528745267994,349.1395882818411,301.2901450702452,337.6027852910311,342.8480430264929,357.0422915226468,313.75968453142684,337.37840462282503,344.08763974874,397.4231902401788,324.43994860393576,372.4475342798096,307.6866612022529,355.34349717866274,321.7159453504906,320.523836341424,inf,344.9369968122517,214.72180927580263,335.9117860767486,384.5465925479892,336.9587053169857,334.9290015925355,3.372633677229963e+25,329.92416429905927,348.69137010326875,341.3757587640653,333.3035457609753,254.10810669023556,308.53610329353916,331.2820460627057,51025090,5,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,361.7160955736423,398.8443760272581,72.04356085555284,318.236111121745,242.1552243939336,391.0750592313866,333.76412259343977,355.4184144602562,361.65220706001844,508.33359878249263,302.4316388842948,395.84940521132376,351.83805223403635,315.44045464144165,345.9313400837874,307.12184354600066,346.44652110480854,352.1374995029398,354.5460971236226,327.1161065155284,377.6081051615266,385.82905940179637,6.349360732109645e+23,330.17781352996826,343.07609412257284,326.2071520552354,372.78974582804415,382.93463696453097,329.1225628946655,376.6784263611457,343.7412313833614,451.3059751106992,349.07312926013867,324.0536007730712,348.6767887555339,407.3281262724744,333.56721450192714,31076.34382987164,338.6460671632477,346.8895896043259,339.3683238972578,333.5776533397619,333.56721554950565,342.08483761507864,639.5919900581664,396.878691279223,385.6987916805352,2037.6570320976286,376.67842615852953,382.01295868441184,685.4782726364483,376.6773908119776,376.56424245934784,378.7862743368908,405.113285245794,444.3548682505396,429.7344732477536,339.22132596258587,404.2948084722187,323.2892998317277,405.78739732246015,419.37386492488736,425.22899730555525,362.89258284617716,385.61215812744183,399.26133696193034,495.2678790628099,324.43998828739495,450.6161816399251,360.99115692761274,437.72396072226087,352.9235842656677,367.1253839939034,inf,399.49203107117256,246.22873071563313,411.9945716192703,485.84010804462633,383.17441747382173,379.62535766370286,2.88558325844288e+113,369.49273245391447,406.8278565575234,391.08989791727276,376.6787530326857,271.861119246159,395.67244627202626,372.39555050615485,51025090,5,0.6447356335058557
20.0,0.95,0.05,388.8434903379301,439.14720262577964,72.65309539455833,348.72887550933666,269.98966443071316,425.13788241079607,347.7243534868241,377.8923651126346,420.10734649511727,593.6064748252832,329.9800134542023,430.72462454569114,375.03752909375805,346.38858093961807,363.29891384168815,314.7117376164608,368.73234178195946,376.56006081922027,374.7075306593637,344.87318800598473,410.60226870315546,420.2605078845649,2.701173163594991e+26,343.7148847579956,362.518885454782,345.8208394668602,402.7822523637914,416.6891101850384,345.35617408473524,408.09842409116897,360.60176301284014,513.3628896443172,374.0903703155322,341.01272952427433,368.8655817239937,455.8585165483875,347.4291130474349,92470.3253259795,354.4678176055962,364.62328674182857,355.69927202049206,347.44003683402354,347.42911425913144,374.15857488246024,744.0140989825269,436.8605021969703,420.5787516685167,3275.928915289127,408.0984239283645,415.75429832489203,872.9234439384686,408.09730326119944,408.1391035107402,410.88255916677025,449.6139398432125,502.05875137928587,484.75786168701825,405.66550150199845,444.2309715173378,337.786590978141,461.5696652596929,482.9544693015112,477.78058339661504,402.11418858135943,421.28430079745704,441.1258531978496,577.787052352297,324.43999556779727,512.3237438231357,404.3226375296638,507.51390988880655,374.27516960007426,403.23824929843386,inf,440.38146720072706,264.769156781226,476.0868890921864,568.8724995577243,417.01710727398495,412.1677608156076,inf,397.64420002885277,450.7370854453955,427.67306515349514,408.09891235249523,282.39489701641895,476.2549019378833,401.72440104980484,51025090,5,0.6415140775914581
25.0,0.96,0.04,410.30665177200035,471.9593791513742,73.17884735342871,371.1756691113752,292.07228592439304,451.5590607180243,358.0098366444541,395.02216676706655,466.55231749395494,669.4322207862543,351.45988638169547,457.77594626625876,392.9070874683639,372.18863424259547,376.0068125274684,320.11274206403164,385.8982710828635,395.3764770921089,389.70831069664666,358.61574614673395,436.9847606157716,447.286629510906,2.8604571522498525e+28,353.6800003051758,377.08225880490886,361.0343973576821,426.04624780209963,443.5272129093539,357.7747744422886,432.89057436267683,373.1189486752835,566.4560955855851,393.4813625346373,353.6477670855469,384.1582597947269,496.7576942587057,357.6333439041863,215599.39534898286,366.23511841509287,377.79909374273257,367.8175537008395,357.64462505927406,357.63334523669596,399.84886954501894,829.7938818432807,469.2994648712559,448.3975282088368,4759.6645388314555,432.8905742342653,442.5961590457628,1052.9478996216687,432.8893863001234,433.07357978905765,436.26573035273475,486.9292548220305,549.880888258503,531.705617751548,470.90194904794737,475.6370041226709,348.4971576253469,509.7118592460381,538.4416283576431,521.0516447935803,435.35548091404763,449.85831847094204,475.2891092979774,650.6084669465384,324.43999784246824,564.0194663546323,441.4840026613011,569.2227943678423,390.456513372028,433.24457031195675,inf,473.42141257233084,276.93285053177095,532.5479756200593,640.1012321610214,443.93057060204603,437.940110664025,inf,419.57046519757625,486.4019784979656,456.85206054536116,432.8911971930762,289.3918222242289,552.4855873651815,424.6048545288522,51025090,5,0.639603283141982
50.0,0.98,0.02,480.0525838123157,583.5864437295736,75.05187369890025,435.4545214407159,362.8795977210167,533.6307367439163,387.50884147067643,446.88859310177236,615.5686639329598,973.3100184451841,418.686640726424,541.8050265179604,447.9542735563218,463.13451729951635,411.8991839972317,334.7740199321461,438.77837252946927,453.35271159874975,433.3101693203741,401.22321048959947,523.9347128654902,532.9193456359927,4.944716630071163e+34,382.21620655059814,419.84742614664435,408.2920245496948,498.3108180827643,530.9124101985133,395.71748427831903,512.5360035099901,409.4212197307087,764.2063420330649,453.6789364735137,390.40988267360245,430.02551188077746,645.1348227021451,386.85428080654026,2992996.7681202753,400.4996250687101,416.0461322030908,402.92175773815933,386.86658731296774,386.85428248501137,483.7279929918954,1121.8206221318096,578.8520606413873,539.4729056583105,15555.772545874315,512.536003508099,530.0770014195293,1885.1843187219633,512.5345997778848,513.2908406215241,518.1363274045475,621.2400351880856,716.8895946413047,705.937076131264,796.5622755121041,575.4029876260254,379.31489686426136,691.9215605160144,752.7815116069493,670.3820192945196,556.9179631084684,544.1411257146316,591.8185663279195,937.8363281619929,324.4399997518815,747.9822806182173,580.1420694861872,812.9837418192737,438.9737159406786,539.4752606978326,inf,583.9406451094837,303.90773116192076,754.1507101572689,903.0690233928593,531.5925449193799,521.2736218070033,inf,488.41543227072845,606.7330050377886,552.2909749594833,512.5370966534048,305.2779088744999,897.1267650552513,496.61758102961625,51025090,5,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,523.5456092405634,656.5281216604387,76.28147763281936,469.944502098883,405.54715157591806,581.6395895903989,403.36749813583367,476.4787645954849,705.3131703919012,1212.8347421241165,458.2981928796062,590.9588874352951,479.9495895423071,524.5596345126652,430.78632081916453,342.18794913306095,469.51430356553396,487.0541669834424,457.04524564403295,426.1227230795242,578.7306184708723,584.1097462971163,2.0880165093630438e+38,397.5278253555298,443.3765590708183,435.9359643300829,540.582881827682,585.0883209823593,417.63177326233017,561.1508684596413,429.15811785690437,907.5594850268294,488.8813452445044,410.424324603327,455.93975788570714,749.6675809981092,402.53330500930224,13946643.693148231,419.23352086521425,436.8540251153919,421.9750253178933,402.54616302840327,402.5333068734053,535.3433616282213,1309.8656441454286,649.7468502375581,596.2960295759466,31521.162997098254,561.1508685457757,584.3731850022336,2650.44191356142,561.1493332986057,562.3363833003029,568.3419069217409,715.0918747056638,828.6503511717015,831.8706017161003,1136.0748985147586,635.19453564416,395.92168756793114,826.4295457574927,914.6720130526471,768.94964406692,643.1176793895082,603.5098879321073,668.0603060747001,1159.93100958313,324.4399999490522,873.6622016659774,680.6475003755054,1001.460463741126,466.34092370871275,612.3189095352792,inf,654.4997209357153,313.76508192912854,924.3112405660406,1089.300562957951,585.9636173099318,572.5246497274538,inf,529.3316260002778,684.2686448373545,611.7070944251825,561.1522742900653,311.24695666212165,1208.9437322345063,539.5184639710658,51025090,5,0.6345868051211123
100.0,0.99,0.01,555.8664944380208,712.1154895063218,77.20123377234208,493.272054548142,436.27111587330535,615.7024127698085,414.10686501515266,497.20578379873547,769.88750890263,1418.5379920262967,486.50742249069685,625.8341067696624,502.5945891324692,572.1431836965199,443.3931941374599,347.03732993858955,491.2680156076275,510.90732783495923,473.21440770272727,443.7851730946755,619.5644102905502,620.8832128084499,7.687570793413458e+40,407.8839530944824,459.497707682556,455.54965174170763,570.5753883634289,624.9974668989754,433.10378923307616,596.6200743539745,442.60164890746455,1024.206425784752,513.8560354674603,424.0542389788367,473.9978859276451,833.2591641390028,413.13792919354466,41560934.05461489,432.0430944515926,451.02996478655064,434.93791278844844,413.15116081437753,413.1379311832013,572.9758768361303,1450.703701299004,703.4079156779576,638.3208446529227,52280.682330346885,596.6200745089807,624.3992552937119,3375.2096536135796,596.6184433951438,598.1568671081478,605.0772285359953,789.77178090319,914.7953395173356,934.2035797054748,1495.7174581914746,678.2111722233398,407.1753884369027,937.1495818379018,1049.883052186336,844.2728792229755,712.2364959536874,647.6738354563671,726.1485166459987,1348.2246742405282,324.4400000111661,971.7597677233535,762.3488478832219,1161.1315832783655,485.3798295140577,669.5967390837195,inf,707.381193278772,318.8708673923557,1067.839931830889,1237.558808153666,626.0277792433424,610.0924899360884,inf,558.6949668505828,742.6925569876443,655.5641885798578,596.6217193509134,314.3793397935171,1502.664489934229,570.3459428434163,51025090,5,0.6339676587267709
