tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,68.57091151434537,69.71452148005801,69.64801470619015,70.24285733189157,69.82185099916484,59.52054290928038,70.24295742062797,70.23921739294656,35.30009482782094,71.8480366950098,69.68494294132472,59.13283149457547,inf,64.90400228920208,73.52927607956318,73.16485951707268,67.32085476864161,65.86819136069676,66.60202485950973,70.24285714285715,69.75357494145794,68.34437521144037,375.7886548843768,77.29223147348682,66.03194845782755,70.24285714285715,76.46104454650535,50.36256261872999,70.24285714285715,67.47724291906708,68.72166237328511,75.14073743843853,66.37753456848492,70.60868501888127,69.23999466775167,70.23547796872401,70.24285714285715,37.58722538537575,72.45436442708404,68.18214625209265,69.85435642778077,70.24324762817645,59.93900784643375,64.47726880173725,73.46451848745346,67.20635243722597,67.1543034554086,56.72520936818038,67.47724535838734,50.797071339600514,55.31135244967136,67.47714384532,67.45102374311841,67.52377712276126,70.68080834884347,62.055055801656266,inf,61.64543135701785,59.114345033297376,70.89885512308744,64.22075933460448,62.66111089675952,63.44417965775006,67.47724291906708,66.72991918832025,66.38669673372051,65.07604413057481,78.28393305827403,62.52643906555562,67.47724291906708,73.84397767463247,73.83709043323289,67.47724291906708,35.47496592091127,65.76182442895932,74.01252317529477,63.2033884123988,65.28896795769808,66.19574518853995,65.8500629903228,36.861981580773055,71.48181363028597,65.16410583806004,67.47612197352763,68.83252668250672,69.47405143875339,61.20238786710687,70.0787730364378,23105060,7,0.75
2.33,0.5708154506437768,0.4291845493562232,71.85372947757378,73.00746586576446,72.96892313474633,73.41682627435324,73.07797391874686,64.85705403564046,73.41692464638187,73.42445272605892,36.37347432448157,74.77693001426451,72.98823295468105,64.50657958475071,inf,66.51181101955402,76.18649901640143,75.92625138229764,70.26189289055911,68.89204096959878,70.02756505041823,72.78298203797925,73.19119338915203,71.91547955797267,8610.72552824114,79.80399758405295,70.18315777020041,72.16359735408388,79.14418519905894,56.076095175227906,73.03934429444931,71.2019066166263,72.01919923052463,77.97848516181797,69.1616011879455,73.25708653966413,72.64020980737152,73.41038753279122,73.4168261334384,41.03726394969109,75.4698890677979,71.52845982809734,73.11233942474317,73.4172236042439,64.99894207371875,66.55847798334948,76.12971264123917,71.0511005990287,70.98172239368624,67.44430796599987,71.20190712295202,57.16531949635611,61.06429366772608,71.20180545129139,71.18048708084793,71.26282268752342,74.02351411614052,66.75547481364666,inf,63.34653788592714,64.36336661848382,74.29170807003973,67.49899019762383,65.95194557885269,67.23185320429063,70.44201108636942,70.5163659151271,70.4642734559802,70.11115999670365,80.9686818547685,67.45991700616614,69.70728563680643,76.77136709998982,76.7649550541984,70.74837400897808,36.89257818576136,69.53710242662505,77.0257232615592,66.25340190445218,67.21398594359937,74.81285465622821,69.53249210933357,39.35043123692282,75.01238170875399,68.96175842756101,71.20319255669801,72.65430028552407,71.71057738416334,63.39715518541436,73.32171769409037,23105060,7,0.7292085003076647
5.0,0.8,0.2,84.81806468242183,85.42715337060957,85.64812387580189,85.21215060999461,85.39029039250102,91.53835905448301,85.2122426029828,85.27255952438827,59.17347438631722,86.08827008529624,85.49262608038975,91.37406069617558,inf,75.76839245820653,84.77240148797675,84.84714072449194,83.039096071394,82.57437186395197,84.51373023417314,82.97201058748536,86.50016086113374,86.1991979562185,10483343040.430855,86.2431324465097,87.81658762148041,81.76684828418202,85.98170183346286,101.37777000628087,83.83696875163089,86.93770082172479,84.99804949123114,85.50011319077792,82.05765389093487,85.30142900099672,85.90774863301071,85.21045445366815,85.2121506479051,581.405179094291,85.47908326289689,84.92522621890348,85.32608777443058,85.21257413170096,88.71371571790866,78.20912312037034,84.73982793092728,87.75761091334759,87.35731065575196,187.9251283758088,86.93769205787086,111.45724774622786,100.14806629370503,86.93759262395855,86.93877406462683,87.07815040516378,88.4821708414425,89.48892867627926,inf,74.09436956488777,90.61526235756865,86.40217619002885,83.79774857282582,83.1403541936953,85.91558982560532,83.7026394875326,86.82579988880185,88.81109857248364,96.91695412504804,87.13109439648369,93.14221952944376,82.01231587764293,84.76678212504684,84.76180762847446,84.93723670890068,7.761917936764956e+66,86.62318096924108,85.27068142950887,82.41703985165151,77.74919831865294,119.03723159673515,85.70434157648077,1100477.8825626022,87.02160263209146,86.51521711606816,86.95047406523855,89.06963842081237,83.7583080319975,77.2195545723585,84.85960503293244,23105060,7,0.6723199999999999
10.0,0.9,0.1,94.14855906248948,93.8255487559652,94.35583838573432,93.03686545619729,93.743214864398,115.75890196376339,93.03695321811108,93.14178568841817,90.6544409425695,94.42116457776865,93.98774361988933,115.7636090583709,inf,86.3198330640041,89.5533321244399,89.81388998239075,93.44593950312021,93.93697794470253,95.23316492994928,91.10824477141973,95.81733156529828,96.6030377018288,951634757800066.8,88.79829053898894,101.24219069766522,90.48441105169911,88.36758110529212,181.40172943169566,91.78901427338167,99.25071974841968,94.13189491517275,88.22603965046476,93.28566994792935,94.62084611081987,95.26847509103442,93.03942137239028,93.03686561273591,33987.134531327836,91.12834608139806,94.47739592628659,93.49519049463413,93.03730645693648,108.36624497523081,90.5731998630583,89.5335522890091,101.35762925346447,100.3943413348792,544.0323855281955,99.25070263802532,217.62572298109984,156.92138787320604,99.2506078340966,99.27715725504706,99.47349947150276,100.90701378676408,110.33993990208317,inf,88.58668392311463,114.4552400231311,93.98078870123966,99.94039981712025,100.7727032682645,103.00949763266993,96.06272137367053,99.93680719398495,104.46926571990737,126.16144416393286,89.13589489610708,119.0735825369225,95.05360725876025,87.74842158068448,87.74403259639598,97.17616307804299,inf,101.10766243137509,88.35076294455874,99.66962343103349,87.59612206863746,163.3816869478568,99.0799248527163,1.3411953416657612e+281,93.72302178409919,101.69831153010092,99.27378742885271,102.55133523700708,96.03338348564628,95.19849537611455,92.05287063056635,23105060,7,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,99.04509868804223,98.06442941426673,98.79055873388252,96.94156081704436,97.96712654974726,129.92701131280012,96.94164646774136,97.07152881314141,111.2435706008672,98.96221430270816,98.28707308073251,130.0305802597803,inf,93.59774076839912,91.71860969508845,92.0632123953883,99.31739262619809,100.36720173675741,100.81151791311684,95.75153220287453,100.62031881057652,102.0863979604972,5.966441073863613e+17,89.73618776224409,108.36955722145518,95.58385836837955,89.10426451567466,257.81923144559295,96.1216610151897,106.03276639799445,98.81835079205752,89.07860401589791,99.80192015794925,99.52160490367316,100.10965914395504,96.94657524240222,96.94156103278088,380248.92355565075,93.66856823305125,99.39910579322824,97.58633904548847,96.94201058906597,119.19219332794788,98.5128572210304,91.70451581478119,109.04734806681397,107.65557845810666,1048.1124812733856,106.0327443304197,327.067250553124,204.067092383123,106.0326530248794,106.07595561282453,106.30801796190198,108.39602493115284,122.92726135470397,inf,100.20326259388236,128.40400134139304,97.62826901166741,110.38413599464648,112.36059815845147,113.21063948442608,103.91811793208223,107.28742579498869,113.59705106758909,146.4002295990225,89.78053386280216,135.65744484193092,103.62357538530466,88.69007840804994,88.68587965989471,104.57126818697458,inf,109.45555848698447,89.32430315384617,111.2932431587708,93.33963969655866,191.84746106391387,106.72750674242963,inf,96.63080906840156,110.53374932915104,106.06193437084934,110.33554775892856,103.8523386988588,108.89396057432221,95.50812523864099,23105060,7,0.6447356335058557
20.0,0.95,0.05,102.34398048444109,100.8577228925688,101.72718861767125,99.49865003196359,100.7534107114717,139.97944487304375,99.4987343001521,99.64604479025911,126.48727272538135,102.10122325428529,101.1243670861864,140.15315742056623,inf,99.30670721430376,93.06642262207893,93.46331184788949,103.4284335760393,104.87240366512151,104.53067589658974,99.02716159137528,103.82287171658129,105.78570039245939,5.4234374221129245e+19,90.25574994595688,113.17080156603265,99.20197381921619,89.46279708266336,332.0520647285808,99.11625750472354,110.72335264239993,101.92859460892291,89.49541002091156,104.41682323559169,102.79832529541198,103.34202127887713,99.50539739170483,99.49865028646737,2110710.506417422,95.23536815557941,102.6704189083685,100.26997963540448,99.4991055696266,126.6126495749887,104.42947742575464,93.05584049224854,114.44841991603725,112.71009930143414,1687.4463565457397,110.72332700822345,438.9433500952209,245.879155567889,110.72323848615636,110.77923967205855,111.03774780013478,113.89462361711749,132.08288194045127,inf,110.37204219128779,138.30208096418204,99.96979465406301,118.33959952122089,121.26447043361601,120.56718148809269,109.84314284414216,112.42427077616652,120.12317721295838,162.47389732025678,90.11229788026557,148.1120472325212,110.16867596304131,89.15201752315136,89.14791301550001,110.00893575445461,inf,115.37285035407841,89.80302396235187,120.33626005808783,97.40214422637557,213.3272324796412,112.13559506331376,inf,98.37240827960277,116.82705640660998,110.75690474204126,115.899566015507,109.70271002298149,120.36598951022614,97.72404572163275,23105060,7,0.6415140775914581
25.0,0.96,0.04,104.82081089346883,102.9227623675227,103.90540743110658,101.3810133016617,102.8147053035467,147.77671810896595,101.3810965521614,101.54175435851812,138.59901020357023,104.50274788916795,103.22403474876381,148.00483825997094,inf,104.06601435910909,94.02554415137516,94.4596292272626,106.59501376711339,108.34344643494799,107.29785367365997,101.56223625120674,106.20986017948002,108.56462954982787,1.749359896789993e+21,90.59679512445287,116.767112030952,102.00840219302397,89.67490960942294,404.751566814295,101.40710312128,114.30834366564048,104.2376261487768,89.74257821239244,107.99385834799052,105.23919809849158,105.75302024051814,101.38909893391042,101.38101358470338,7976639.176888253,96.34101330595925,105.10094368334413,102.24755303712796,101.3814730956662,132.23159920604516,109.16854837338614,94.01744955778122,118.62205492336946,116.59087521274134,2454.233460457236,114.30831523286092,552.8144586888842,284.1256425600094,114.30822902967034,114.37453433551384,114.65419384731855,118.28858172209922,139.32642832584241,inf,119.63371383109535,145.98030125765112,101.67015776715644,124.85618715605708,128.60284936514728,126.34916301238331,114.65955170217552,116.37935445010078,125.22999142201289,176.04823961597194,90.3192550774144,158.18442496082116,115.52882314953123,89.42643867063204,89.42239043221205,114.35883860735922,inf,119.97177763770526,90.08943580678027,127.84803391464975,100.54713256165287,230.77250480323872,116.33529786684284,inf,99.57207182974537,121.7337628717514,114.3453333862631,120.26226929322698,114.42032171265251,130.42061535542877,99.33214577231607,23105060,7,0.639603283141982
50.0,0.98,0.02,112.15084669640453,108.87761803539735,110.2205085519797,106.77136746978239,108.76548578258041,171.99726101824638,106.77144780618508,106.97275732808157,177.45890890122325,111.84125534869236,109.28857940621077,172.39438662216628,inf,120.84270028066425,96.62916681342493,97.16417910971836,116.34974820691974,119.03825604627609,115.34104168939407,109.42198856726154,113.18667117345171,116.78896797881033,7.765609098013055e+25,91.40895494620554,127.32763363179183,110.72596496054106,90.09258546284907,754.4504425026662,108.4063532787485,125.22948169847862,110.93426635974737,90.23055152644342,119.09843892991827,112.34021267651525,112.8062060210807,106.7835814489938,106.77136783454563,495879038.6036666,99.2899996598624,112.1563274287927,107.9192357046678,106.77183951519847,148.9984257694871,124.64167245628045,96.62778204679489,131.58005266025415,128.5053127537891,8043.584299726233,125.22944437323669,1144.280502442426,445.1947182896893,125.22936620096668,125.33016717757087,125.67914061373138,132.79170477713868,162.69466181963583,inf,158.93156635279954,169.83444624325858,106.4331043540893,147.27351229559454,154.12475242575374,144.7781068066045,130.9764877795022,128.58142879920578,141.43162858238827,225.41465701137363,90.77384480273061,191.8973461454273,133.8997840166579,89.9692796843619,89.96534337525915,128.74388847507976,inf,134.37276714964466,90.6825143036862,154.2880853671376,110.2959592336775,289.6873557035674,129.48835218565574,inf,102.62636144456135,137.17582042162482,125.27738217787532,134.2143126458897,130.12667802598952,169.47563948249368,103.83207939820139,23105060,7,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,116.2358318688702,112.09816819712768,113.65655955225868,109.66365986088007,111.98791882408796,186.16537036728317,109.66373863377072,109.88834619264435,200.86212950759938,116.08045660213247,112.5744362296648,186.66135782357577,inf,132.173723352206,97.94579025810738,98.53181851531737,122.01957176653886,125.2551249414554,119.71942571853495,114.01517440372558,117.01864302573796,121.36795060100364,3.9026656813714594e+28,91.76027083419632,133.13796788137338,115.82541227722153,90.22991860728504,1090.7705843671097,112.448858183775,131.51341506530477,114.57511035625427,90.39145423763294,125.59218874901146,116.20618168370041,116.68244146035667,109.67827140767042,109.66366026949248,5553153972.296543,100.7440203694101,115.99473362546189,110.9672691809929,109.66413852248805,158.3734293293553,134.1631239292446,97.94777750968933,139.2022184578941,135.422381042062,16322.350452928935,131.51337238699497,1762.2619341393367,578.94970811186,131.51329945859544,131.63600488265607,132.02809684312666,141.96485020538375,177.02212141182562,inf,192.54203610326508,183.79040436938018,108.92593625085378,162.10928491079235,171.22811233785063,155.91616448245463,141.566792346876,135.7060941682753,151.20066597475173,260.24256564153933,90.951952799664,213.41902038773546,145.9720968332573,90.14848641170111,90.14458723411107,137.86251383440217,inf,142.91503264775463,90.90960017256768,172.21578387574473,115.99597826994398,327.7341754291981,137.30533375174025,inf,104.03904213359839,146.38446593722998,131.56787603124232,142.74924696579023,140.09295084187855,199.1180404800742,106.18464824184029,23105060,7,0.6345868051211123
100.0,0.99,0.01,119.06179033111687,114.28648257479847,115.99946725720928,111.61988324837463,114.17912042766932,196.21780392752675,111.61996096381168,111.86091474938712,217.7015723805651,119.07376737589584,114.8094823937235,196.78393498436168,inf,140.9514077603146,98.80698793922207,99.42637848516142,126.0324552188315,129.6552902179039,122.70213367181887,117.27334722754517,119.64626808836567,124.53197862988587,3.185348672385349e+30,91.96991374408873,137.1189586906495,119.44352772805814,90.29823759688455,1419.125701428571,115.30296403671977,135.94140758772107,117.05502381602548,90.47188461417572,130.1992425211634,118.83902785143295,119.34073454398609,111.63618924000991,111.61988368664467,30827152617.611927,101.67844414692473,118.60975163361478,113.0305436144502,111.62036640331768,164.85097431545148,141.10516806889478,98.81117397546768,144.64610315172612,140.32295308467224,27097.600635740895,135.94136103940298,2399.486791811585,697.5728603981067,135.9412920642254,136.08030720198244,136.50416164938687,148.82041305009648,187.50219356676646,inf,223.39148832802746,193.69320304353292,110.58797400336226,173.50407973618644,184.46859275932124,163.9905797102149,149.59419223798403,140.77152312835454,158.28358828421574,288.0978080191545,91.05230201996615,229.54234392271948,155.19202629201513,90.23776912480501,90.23388847988441,144.68680500686276,inf,149.04234302160881,91.04215727130546,186.1842579275803,120.04429297427383,356.460982581366,142.924361414619,inf,104.90877401156025,153.00966955435038,136.00060851591465,149.01199037132798,147.5326106881537,223.9492938268312,107.75220116583992,23105060,7,0.6339676587267709
