tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,22.13109544947675,22.637041831413743,19.661509006166384,24.90999997120722,13.996646262619885,21.378124048244974,21.336744823059064,19.629349246935803,21.329205957320287,21.73634137558359,13.997072639266113,22.051387398483726,23.047256157801762,21.827324883153832,22.12093330157898,26.597183310032698,23.22281668996731,22.384035895283922,22.807758644171106,24.910000000000004,21.866322846024175,21.569714706664286,21.915940574931582,21.592985625859022,23.57794364931774,24.910000000000004,22.343212488440294,21.281505815282937,24.910000000000004,23.117498195242153,24.031652176199895,21.92049937349803,22.67813742763497,14.894496535398156,22.550523724153813,22.13176227724433,24.910000000000004,22.923064662103542,23.720128860491947,24.59777519691389,24.90929725016267,23.625482799206317,21.58090981053582,16.00667030520564,22.125147985259588,22.561085346879665,21.288296149138446,23.11749786290068,21.28150968006973,19.555414582881205,22.27250098066247,21.341372890137183,21.805992434238355,22.033562659307588,21.469987199340334,21.682183581743647,20.640766350655504,21.421657427061668,24.596830905468124,21.72713732354104,21.06737949428762,21.398188026494292,23.117498195242153,22.02734059152561,21.83701891184298,21.686526908284783,21.928723755414435,21.62086276262562,23.117498195242153,21.232507526016285,23.14507185200939,23.117498195242153,13.60523004683261,22.382919784837366,21.757107074601524,21.2963863321356,14.392249579951518,22.016594759417234,22.153917205268666,22.487959951696247,22.128033372583612,22.32720962638281,23.11747915303946,18.912391609729397,20.454665571056346,21.373956117609602,21201200,10,0.75
2.33,0.5708154506437768,0.4291845493562232,23.608151589033948,24.202294512657488,21.348286856190043,26.74267048934257,14.474055061756303,23.135943759818282,23.088948603042223,21.653906362779676,22.98903255363331,23.292174785315368,14.433020189563551,23.82938237139485,24.565578013977607,22.75568142249193,23.91012691260316,28.191629060172907,24.920991365407556,24.13002627661519,24.7856877725702,26.37668475230077,23.393421908439834,23.178239429084083,23.41796078083789,23.178125228557057,25.217121031018316,26.01904797884034,23.861287742655474,22.854484091856555,26.524709998363317,24.72874457937368,25.9356715564873,23.422317655992522,24.28567572939083,16.374286016237043,24.108254963821032,23.647129134155705,26.742670484707485,24.692164917270492,25.652313765895062,26.289887109923182,26.741826896915754,25.45706131760486,22.78261326489219,18.989942610096257,23.637989907895157,24.106811521845245,25.23130976829591,24.728744302273622,22.854482929477783,21.25381442004963,23.738228978420945,22.93146142957161,23.335999476797266,23.479986279663837,23.1339537414103,23.193758104539832,21.35737342156772,23.158816850848815,26.081753694839904,23.126841579371867,22.46405286446635,23.012134971749873,24.398244376698713,23.541973639338806,23.36537788446449,23.19851180884388,23.44817360074738,23.176982556186736,24.07955120745939,22.546829597738988,24.786121651707507,24.531381938482514,14.771669999516648,24.005854144966023,23.234946397188736,22.59293183079008,15.307513374408588,23.534193624353936,23.669637395686287,24.061285537950653,23.757073750631907,23.918132436109353,24.728737118016713,20.258892045064957,21.378523481536394,22.977151267946887,21201200,10,0.7292085003076647
5.0,0.8,0.2,30.859908280247044,31.377696826535143,30.29047235747774,33.553368247780185,18.949519447752387,31.924630372116503,31.849556873484918,33.73287713927863,31.53108907823027,31.855027621333925,18.245261850505898,32.171941963611154,31.161227925748847,28.100476327671775,32.252341650606866,33.342608998318745,32.298632172899616,32.03029289880561,33.15009352433877,32.25989657507982,31.09511972374174,31.36701297562138,30.980015107952205,31.338771390491345,32.17998828222423,31.56402796732079,31.451308252347392,31.29618104663092,32.75932908454677,31.764696672575965,33.429744708688716,30.97873660573878,31.731941029441103,31.03442541304603,31.350676282823102,31.051238100146534,33.553368118918144,32.44828794358547,33.38770054708033,33.0641560153349,33.55208225019266,33.17539432638912,29.509770068896202,79.13038513370563,31.048590979402185,31.240292908212716,69.17624258185884,31.76469669091134,31.29611909847448,32.23129021087452,30.820114208895053,31.575748769607962,31.099865549214375,31.007292787152615,31.538403711572233,31.079484101130785,25.99454153408108,31.72496133289882,31.519523122510513,30.332697734092736,30.03508042534,31.297112420312992,30.28953230343791,31.035461042319408,31.093680683755974,31.090148795866195,31.049196411370165,31.13661470336809,29.524463740223315,30.443904375261113,31.938467142537068,30.850821307081297,2.2382468256553925e+43,31.6206567534864,30.813553104841255,29.707287086181303,26.208758116623933,31.051485981382598,31.0083613589239,31.425943126394714,31.57181795692093,31.48473774900199,31.764748720904496,27.451683364382703,27.37647220718924,31.31561830344631,21201200,10,0.6723199999999999
10.0,0.9,0.1,38.099469377730586,37.67324314239884,38.81268821379781,38.07141000288624,25.19770009037086,39.902754420361475,39.802192187829775,47.169423000849285,39.64961220984643,41.91853295811413,23.35256023217984,39.10253811553821,36.53287220297647,34.19292918037243,39.07991015622707,36.2104425521138,38.3076117353634,38.591135364463234,39.339564656809785,36.95781148534299,38.78880091206611,39.213230064362605,38.604601591280726,39.4868433519395,37.481321759333944,36.59760580945581,38.34131671735635,40.34083870117953,37.35089225482655,37.50436235569037,38.703686883301074,38.59160680375852,38.21507104442814,48.628080465675666,37.82752706381021,38.193045428777175,38.07140979161521,38.67749271498081,38.903190265318486,37.89434893968032,38.06998965377529,38.568524891363474,36.648866831916266,272.63506636455884,38.24379298694572,37.54101044553315,197.30694791796924,37.504362670488405,40.34066628180247,47.0370330309561,37.84631971169078,41.04961200409334,38.90540945463638,39.5173028060802,39.596089159773015,39.44238921445523,32.52022155435607,39.36510099786731,35.024242484141226,37.83145911902092,38.22815929972177,39.294004875216665,35.9999234723707,38.38395470125146,38.83259591499147,39.46343882376755,38.59355623092823,38.984354358461516,35.526332215196014,39.98409951699186,37.75402094874862,36.52394506397637,inf,38.38636643971503,38.69751236216366,37.70296855304266,47.828762032998334,38.436380881790505,37.98588169544142,38.04391132028621,38.668948701401305,38.27278540941494,37.50447211485356,34.015964713801914,35.59212555519964,39.72200719273243,21201200,10,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,42.920769664384494,41.41534042916656,43.89920580408726,40.32600675535925,29.47419558082443,44.56965781468645,44.454185628632324,56.10161107056276,44.52953041522938,49.35856543924952,26.80040063178619,42.92847030274903,39.56342901849501,38.39522829874784,42.79677973301317,37.5092160464751,41.69782722673713,42.303988297917115,42.56054185718902,39.638876061869304,43.772024834345416,43.99777298098579,43.59928711121783,44.679037810091714,40.29568671126847,39.54206009156571,42.371713299037935,46.443119026639366,39.852590862449524,40.74550316315955,41.409677202972645,43.57602529054362,41.97759659723307,58.86679095374122,41.72569326678865,42.73288022053345,40.32600650296444,42.124636379459204,41.74502002743907,40.383082798389864,40.3245941172295,41.118549655786516,41.2332756255052,495.9864761035235,42.85182360208297,41.29714958254276,376.82255491834877,40.74550366409253,46.442852235715165,58.67710356661522,42.5086807036606,47.562594134251256,43.97747247926538,45.80223459604341,44.579187360343774,45.11745447769737,37.95306665574632,43.786754199242466,36.737157428416324,42.853153676100035,43.81927228423322,44.233662499549645,39.729093273488076,43.109266611097574,43.85023588204662,45.14705709149395,43.474801258340065,43.925242498622765,39.58793479858728,46.89637329127223,41.02989943887151,40.04247558481922,inf,42.40158158938614,43.98762723178246,43.29619303074593,67.4701128325305,43.19109359116991,42.37636224820177,42.02908906214568,42.927568476505904,42.31220353239718,40.74564861343577,37.49187329892604,42.125444866369094,45.118377180413944,21201200,10,0.6447356335058557
20.0,0.95,0.05,46.70365452398252,44.123029873575284,47.54083804724778,41.80248686634286,32.71265701419855,47.88087846860643,47.75482750217462,62.93865956598252,48.040305669431426,55.53856744718384,29.39745665788613,45.554461460636226,41.68532669092331,41.69161314407532,45.323812996951986,38.31764264102231,44.0715691985571,44.905321118743124,44.70800780377249,41.530245926212686,47.567154719619985,47.47473429249333,47.43338666674081,48.57433532392267,42.19154176010739,41.63118365159082,45.2313251823653,51.19881918518595,41.58169049015957,43.01835770223237,43.205552354975715,47.40104239384479,44.64227186195018,65.89519152899416,44.56712056741237,46.15666970899149,41.802486587017086,44.50718303462715,43.63389914123327,42.03726964216364,41.80111222573015,42.67229837154498,44.64956986490694,723.899653044589,46.34818291363875,44.018350501755556,602.9301029007737,43.01835834099333,51.19846956269409,68.64393146783758,46.1337676956237,52.703717723370026,47.846523397666346,51.07679095726252,48.25177339928462,49.57013010306703,42.8426708893689,46.905543683769054,37.845413073286544,46.76091643475736,48.21694573499201,47.86738069229162,42.58994804970775,46.699463072730516,47.673234881873235,49.607095489180836,47.19464663626257,47.60192478168522,42.748288055948514,52.513902109213134,43.32355533872116,42.67057520459188,inf,45.2955775786221,48.11146268197577,47.75238945857995,85.35299202792196,46.80648916470295,45.66752885320575,44.93219281518244,46.014528701795435,45.22579859604874,43.018529392517834,39.68529665871385,47.76238470061284,49.18872595569081,21201200,10,0.6415140775914581
25.0,0.96,0.04,49.889362718623985,46.260391691707014,50.381042233316776,42.88937578407783,35.321567017949356,50.44926074423299,50.315004238255625,68.53868331649053,50.787918306426405,60.93844856851423,31.483446831133076,47.54491658927324,43.31973628969414,44.43966011458244,47.22547825982566,38.892922821766554,45.899973342032396,46.90952373234699,46.30579420349191,42.994014639577514,50.67477613596191,50.216220502485925,50.59175762038979,51.72317895518731,43.61160765610994,43.251633776776586,47.44941248126344,55.155953477491686,42.90443975423342,44.77211190477336,44.53880229027958,50.55121596246437,46.70767536548445,71.18776667725349,46.82182195766455,48.942158341532185,42.8893754849272,46.325121718969584,45.037301176264094,43.266299687671506,42.88804754403349,43.736338524017135,47.38593965345318,949.0328004479684,49.207474367686125,46.16783465236158,872.6957858089219,44.772112653763045,55.15552936900741,77.52657228788172,49.14989366805978,57.023983144842845,51.01796314371688,55.74548119448652,51.18367557451128,53.29717804137562,47.397071493094785,49.314986190363,38.654354958190275,50.012219904055044,51.90390960125247,50.763336716084055,44.94468035729036,49.63686048662474,50.804437588223095,53.34068484190884,50.24378897324622,50.556111199224155,45.37237976411117,57.33058616532667,45.09134714101579,44.796914658132785,inf,47.57108604697214,51.547471407710674,51.519574053185615,101.85046883892988,49.766234333861235,48.333766825308885,47.23398732703188,48.450952866679955,47.51727878812113,44.77230448655729,41.2051446861266,52.81684290144066,52.49344536792471,21201200,10,0.639603283141982
50.0,0.98,0.02,61.602177455607524,53.14763190736436,59.273639353380304,46.00180169161081,43.859841694769244,58.42738479247796,58.26763955260049,87.68990395415835,59.439522520920015,81.89108106155217,38.2837286720096,53.494827825849384,48.354547747551074,54.12659972977404,52.835485373018294,40.45454763873998,51.5324209012377,53.084776184246635,50.9499831415559,47.5322871083665,61.356836777667645,58.96140191317618,61.56827217880728,62.258458599495654,47.78161375420338,48.2852116189116,54.3394209462724,69.13899419454802,46.94585264035227,50.19979728349681,48.40548621119069,61.49476493431521,53.1195329286637,86.72068988146859,54.153745540958575,58.41803190893105,46.001801335689635,51.83561217959585,49.11112918584904,46.833956637733905,46.0007025397107,46.30793061777404,56.32022017863079,1988.5795817977942,59.04459160714007,53.099519903234274,2817.704533853361,50.19979839359347,69.13827161213348,113.13912405068922,59.81860897003362,72.58606421430238,61.936728628210666,74.56444944608414,60.785722621776145,66.6330186634666,67.67246007297366,56.75057099066416,40.93850985680982,61.51858084563205,65.13255037343674,60.21434663358178,53.10536321652885,59.73898553306064,61.57073077714826,66.70228774559236,60.757984959248226,60.33374856517884,54.59588533348441,75.29625091269972,50.551381024644115,51.97267959257891,inf,54.83783126030787,63.742487394801266,65.21490238828841,170.93481236705938,59.95619260783748,57.339216210635314,54.70284322944727,56.279066103279156,54.834652588399685,50.200057842574836,44.874128733270155,73.35153046335252,63.64804271231351,21201200,10,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,70.15347983186923,57.37736766362038,64.51530438508235,47.671830318570485,49.098048555585216,63.09428818680296,62.919632993403106,100.21596005522252,64.5699816288662,97.82466601003877,42.44167509371789,56.82857056515829,51.28095836798246,60.6691872697447,55.92798890141635,41.24423158959205,54.80621416199358,56.67443661610983,53.47809048344008,50.18442269577895,68.42042332176072,64.22383257385876,68.9189058489216,68.98248430784409,50.07592554755166,51.22966590102152,58.369817527954005,78.66991416847289,49.28002145098408,53.37850261248637,50.50773338235815,68.81988314763021,56.86906660836963,95.20334831669237,58.703890481645054,64.61749021706619,47.671829932188025,54.98094091827633,51.327451818369596,48.77490230968892,47.670919051162294,47.3569758854276,61.81796698209435,2895.44423968375,65.58143467212949,57.358392756888406,5667.872009691207,53.378503947098004,78.66896085978456,141.13722043202355,67.0996594143001,83.44489261837542,69.1678617967326,89.76932372478626,66.77118275707362,75.86822203064484,86.0736245944504,61.069130508062656,42.14445844578159,69.38684733697987,74.32122989400597,66.07910003583766,58.54415826760041,66.43895951342832,68.69134062405263,75.95713473889376,67.7466502157789,66.49788805052557,60.83764391328415,88.31313279256584,53.74129169292426,56.629599677295964,inf,59.24417951184167,72.11102534838662,74.85375301215903,226.74664506709382,66.72302068186646,63.186503798986365,59.32240109835977,61.056749553677214,59.26938408747272,53.37880515331146,46.34302434720417,89.7803499779507,70.84866292894203,21201200,10,0.6345868051211123
100.0,0.99,0.01,77.2527149917274,60.47969905513594,68.2488386847127,48.801366553530485,52.90202186638324,66.40550884072294,66.2202748669453,109.74442080253982,68.23652309015756,111.20039984364938,45.45645573785799,59.134892386243614,53.352155693776744,65.73746471262805,58.04541302825822,41.76075637556161,57.12327935179588,59.215120592697055,55.20032540509289,52.06571302533466,73.84366110500787,68.01715202093574,74.60700662864912,74.01939106354862,51.64788918520145,53.31878946104662,61.22942941128136,86.12277661386537,50.928000864911766,55.6417866826749,51.93965165750148,74.48656432361062,59.529209632683454,100.97575069605452,62.06271375290021,69.34876992571219,48.80136614654526,57.18387913633464,52.837381538925854,50.09722402994583,48.8006105439481,47.93269421765574,65.82634754115456,3703.4564422923436,70.62824471812664,60.482085905235834,9351.123757361654,55.641788182607314,86.12162952237672,165.11063256382496,72.79680059798297,92.07100848661499,74.72409754470873,103.20279076382539,71.19245231668907,83.16803055654852,103.70258204163086,64.12062146356254,42.95241066502183,75.55660825890142,81.59791576922933,70.39820417797378,62.73661593669711,71.60030862894274,74.15852025269974,83.27334978834938,73.13505941040734,71.08108524364907,65.69438744107205,98.89180942889332,56.00910521503626,60.16665505936186,inf,62.446533728611115,78.68829061506011,82.54420950622806,274.81568677675324,71.94015088743348,67.63023187954204,62.72364431122586,64.54192187690491,62.490584553222206,55.642120026362946,47.136266881671084,104.03405277778796,76.28488094170983,21201200,10,0.6339676587267709
