tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,5.810432152590674,21.159839888397357,3.9101664758922143,21.363636288978867,21.160326680723472,15.176367695290534,21.363689332478405,21.365813190262088,1.2002054321212976,21.7773614525795,21.035114787240133,18.98037601576491,inf,18.3130767974703,22.194025926130067,23.033222864041306,19.69404986323142,18.864003854345082,19.283329308700058,21.363636363636363,20.727452446448837,20.511831305041767,19.881406784057617,23.770616897132893,19.15486488607873,21.363636363636363,19.553078107425453,15.978592660821112,21.363636363636363,16.73525369880932,20.49444944093719,-1.3669944993908727,19.15505144021893,21.374278298105764,15.517656916969266,21.362116310430906,21.363636363636363,21.996669350526844,20.18617156162085,21.112033213374087,21.363767534027527,23.25141169602054,18.069261142627823,22.787907119258506,15.893270670577943,16.35140174068309,16.176192546515033,16.735253660059424,16.145309623188282,7.455113636668791,16.735209703098704,16.67783097124208,16.836559572304257,19.855500846499005,11.520766300227066,inf,12.729307454419663,19.63583337617183,19.43890629108428,14.407637557878735,13.373878900392574,13.88647984596288,16.73525369880932,15.783152253177363,15.736216026669236,15.493253874379722,24.160728049344574,13.06065297058701,16.73525369880932,21.05410915686575,21.066102541846583,16.73525369880932,16.735250378929702,15.480090212465742,21.130956192404078,13.727638630524261,16.7426478476814,16.146346127268124,16.71556526621588,22.267749066399308,15.057918536803076,16.734784981430728,22.07733189351581,11.846373837599318,12.453822249252328,19.70537226212004,21202250,11,0.75
2.33,0.5708154506437768,0.4291845493562232,6.914793490083557,22.9878216572381,4.691867425644652,23.177192555041703,23.011610069965002,18.255780158973973,23.17723925229098,23.183502580692675,1.786789668523645,23.521117866039276,22.885205271556543,21.271537978932024,inf,19.231756717485872,23.99659299876001,24.611039029144642,21.37451309244013,20.5917866945709,21.240627483376947,22.8150240393144,22.607215448612152,22.447479286554497,22.053569316864014,25.434022075040435,21.399096299633566,22.461117308808433,21.18884312018587,19.006224259570615,22.961505427006863,19.69156515735406,22.378610477224136,-1.3669944993908727,20.745823605599984,23.19155247216031,19.392844370602294,23.17590553086609,23.17719265165993,23.777704198822867,22.09820691218162,22.97505348375185,23.177342524491518,25.088447798266863,19.258431325577504,24.476663223928924,18.959673516732494,19.409327950219758,19.333547419657705,19.691565092555557,19.405614911044204,11.149004140882202,19.6915163999708,19.64015340375703,19.817359623246276,22.33417315539089,15.061232187961286,inf,13.82264110034451,21.70730447226599,22.394243463078702,16.751588979509553,15.615831393600203,16.55162693500503,19.06214586794111,18.80640613996797,18.938042206786204,20.1485623678492,26.189853362668526,17.25882013610026,18.466525316458142,23.227156443395163,23.237699037171996,19.31425850409366,19.691562802561055,18.330379304368027,23.347294810825534,15.833069367700501,19.705283955409257,19.685920691202337,19.681588736044652,25.07476589499559,17.87512852391924,19.68843305219362,24.007559851118387,17.159596213916007,13.855629884476716,21.76514761642416,21202250,11,0.7292085003076647
5.0,0.8,0.2,15.478162081299516,29.8482424174141,8.929678819762362,29.916856599313974,30.001193273028207,33.65212081617123,29.91687971419769,29.950242823574172,14.243352920979575,30.254003286361694,29.88822126180304,30.613583828931834,inf,24.520840757860192,30.061565844969966,29.708295810577805,28.675207346454958,28.4096677373185,29.51778760763503,28.636875749158747,30.002957171764024,30.05785995567375,31.490427255630493,30.47825942467809,30.932100834723546,27.948264839685287,29.367284841974318,36.59587010691942,29.131099329199515,36.043504941500544,29.794522721946482,30.312937132216344,28.11442661955276,29.94785996027349,37.517108439019616,29.917129542517728,29.916856777544197,30.048587497027633,29.75292615490387,29.971016938296945,29.91707618853294,30.565835121235025,25.91542665861769,30.09580589171614,37.17846259896027,36.99348280105367,37.923626628579065,36.04350469226655,39.11462838419242,83.38811601142713,36.0434361732673,36.07172807214941,36.32922755000163,35.17480565884963,44.10767574628609,inf,22.213756154682844,30.02489264849217,35.375486863905714,32.24467319665689,31.4861430891804,34.77649383269231,32.13399740742851,36.60665269717968,38.61446634725438,63.088818964767384,31.47056263614855,56.38829426140433,30.209225646605177,29.833590363201587,29.838333010447133,33.59057714354211,36.04351518569252,35.650052058106745,30.103948181880465,30.662848925411172,36.10514964671183,42.34239639363901,36.12897815668632,33.77913824567605,35.517495592473985,36.02022357731362,34.18242422062813,79.21942809153902,25.173676827075603,30.00876784731442,21202250,11,0.6723199999999999
10.0,0.9,0.1,31.211156348148045,34.45788469478282,13.041130633425219,34.3877764150825,34.733863256256285,47.62848851146177,34.38778388778416,34.44933037759347,31.442679592359774,35.21252101659775,34.64553309129664,37.41763643068992,inf,30.549789617754335,33.55317415473837,32.546218731195,34.62151507664721,34.90209240975278,35.64269894842015,33.285792833381514,35.291773533917564,35.4841684533295,39.17660880088806,33.021532646421676,38.19026536034458,32.92934399332108,36.79144563597356,57.03108541405555,33.67477388979431,53.82620956273234,35.01345928105604,32.82712906038263,34.529939557019375,34.432275215455775,52.812317078104286,34.38969378234481,34.387776647452014,33.91259259841797,35.21089826069755,34.65679396012217,34.388042256628054,32.87126452588926,32.98006558679906,33.33556899391755,59.06146291530201,57.141407356649815,59.87370320704258,53.8262090611276,63.22750487010548,518.0565673440914,53.826127153941854,54.00580368832764,54.32168809414362,49.14820303949059,95.00922070324017,inf,38.14816576787008,35.9738889791258,45.630480809922695,54.96663973317712,56.36884989163376,60.240404799029754,48.76020257490616,57.69869811068598,63.295331150505994,159.8451759719418,33.453835082078236,138.88958361902888,47.22585935273664,32.55656277236343,32.558388577179926,50.49151952638076,53.826244450547605,56.93314140258611,32.89590179102892,54.51698388427391,53.95757765778711,72.24818810564504,54.075116819190974,37.36075057296353,57.95090024916902,53.77406447772024,47.740111756345996,239.5504516773169,47.44021094591368,35.884589112854655,21202250,11,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,46.88799927300765,36.775749877830776,15.512668473331514,36.61885834030086,37.12436384471505,55.804139509497304,36.61885800775191,36.69751919491773,42.69135476297048,37.91415363550186,37.053082935858185,40.966179432386454,inf,34.70828654685784,35.153415759111105,33.83144641236936,37.97637164985005,38.57622696129163,38.83007947912746,35.9388947204524,38.05382035229718,38.30937115927591,43.5130877494812,34.09873361361345,42.04347020861215,35.843088511321895,41.134301299787325,71.3577130026491,36.15038054055488,65.75164800431432,37.69122694333963,33.64303386918182,38.2532231107608,36.670822960719306,61.43991916471748,36.621779997985755,36.618858599687016,35.75462287502355,38.02309234743099,37.00474339374679,36.61914729483287,33.642393792844025,37.51666088743265,34.8296837729915,74.78141537631628,71.13536669198994,75.41767889894766,65.7516473126929,80.71997955407882,1508.0375448300886,65.75155970476145,66.06078877959395,66.40389861224115,58.97402824210239,141.12536460996975,inf,55.394129449232885,39.043820190278204,51.2060991141803,74.26585759458287,78.37349602677418,80.1780517062555,61.86119859440333,72.69962338281138,81.5339318671844,270.0786516987028,34.136138947804,224.12920232158774,61.33186267514687,33.446529053097336,33.44734228177413,63.04590160055519,65.75170443980642,72.38994667211011,33.809211565111646,76.13319909128566,65.93722190584958,95.09043498573133,66.13648372559612,38.51042454673479,74.57796362885,65.67735955076662,59.976483352852334,423.729077246638,71.26359422934088,38.91152625493441,21202250,11,0.6447356335058557
20.0,0.95,0.05,62.55105894592728,38.30001286406451,17.287709595931847,38.07993916770232,38.70027159797755,61.604856206752274,38.079933723874916,38.17090476640669,51.019606439455536,39.78144174814224,38.64188318762723,43.34049501669878,inf,37.970311897813126,36.15441643784497,34.63144136300588,40.32535621366632,41.1504325569218,40.95514610415393,37.810538171405724,39.908961304472555,40.20288134189359,46.549378871917725,34.743586639650225,44.639124287084556,37.91042314695687,44.21560642997279,82.71915208520574,37.86144618417127,74.95899109203974,39.46837166280636,34.04713688671814,40.89010662156821,38.137056598885465,67.45414469883212,38.08358518226589,38.07993944478102,36.93030455346559,39.89227351555367,38.54527752624688,38.08024327251587,34.02950889010725,40.89732458691016,35.768293707863364,87.44176302981411,82.1705703611194,87.81630682599886,74.95899024467597,94.87919308572796,3218.475483143956,74.95889966108165,75.38090056090729,75.73975280609898,66.89121316134748,183.59763757254396,inf,74.222002961297,41.08589397244083,55.015602220672605,91.68430487524785,98.73026339700397,97.01516095852764,73.16933020514391,84.70409419775696,96.47232324383717,389.9271537342637,34.49884731497583,309.38496296444595,73.82783715461093,33.888422572420545,33.88872263007686,73.50421181884165,74.95906654642256,84.89993813834397,34.26285271219194,96.44841918411288,75.18975951604327,114.17263023408628,75.46087972005435,39.07304203388112,88.19121904689831,74.86639395492216,72.05605668399892,618.7596874201048,96.50726704342034,40.923252725565945,21202250,11,0.6415140775914581
25.0,0.96,0.04,78.20862983374394,39.425292472074545,18.674732626105857,39.15549213140582,39.8656373603481,66.10424163234244,39.15548292508237,39.25607332780464,57.636739018761766,41.20990425348282,39.81761691632133,45.112617679883435,inf,40.68971491172899,36.868806098506695,35.20072154614288,42.134690657101316,43.13373493999689,42.53626666039227,39.2590402215485,41.29866252527219,41.618984435826306,48.8881196975708,35.189933702789396,46.5833656661478,39.513972469369996,46.60565237052241,92.26914466180693,39.17039957506006,82.5510123548929,40.78771620611266,34.288402070883905,42.93396859369919,39.21653599504589,72.06736544206919,39.15970520830251,39.1554924215086,37.780423309736136,41.28104034347173,39.68066054700698,39.15580739679089,34.262413393542516,43.60515516713125,36.44025947847979,98.20548535542656,91.4088495816352,98.28063134986276,82.55101137396215,106.95660345394968,5794.648243279335,82.55091914909401,83.07335905786718,83.44215415706608,73.65810504803667,223.2462715889676,inf,94.72492917649626,42.6038845803007,57.89785149413743,107.83964985132505,117.95383670142459,111.79792719938362,83.32132290751825,94.86212765140158,109.32603722887666,517.4103451347432,34.729895401377526,393.88094562359686,85.24858165987432,34.15259631431328,34.15258634352795,82.66146894912143,82.55110486438063,95.56585959000351,34.534180155305755,115.85498257157525,82.8209866926321,130.82501519799038,83.15653940628967,39.40551066554795,99.89078038167636,82.44262829931444,84.33787610060037,819.5000077365561,123.03888538169974,42.41783604213659,21202250,11,0.639603283141982
50.0,0.98,0.02,156.471843434877,42.66276649139019,23.02920628273701,42.23545628830502,43.22764170418472,80.08060932763297,42.2354363081094,42.36619090014119,78.86747508471032,45.57430416345596,43.21344728983112,50.295415335508544,inf,50.275683808145544,38.81580327653533,36.746059090446614,47.70839349849899,49.2445906093846,47.13201400078592,43.74997988648788,45.39473213131589,45.780039088780114,56.09267330169678,36.346584083990486,52.29260664551484,44.49505162300579,54.029813164521656,126.45985451831136,43.169661751910226,108.81878042227633,44.61407178780756,34.76829859091728,49.27895242938923,42.3083687583312,86.16051449110279,42.241452605094764,42.23545661570374,40.14366782371902,45.31238493406924,42.93761348404216,42.235803554543736,34.729902629970354,52.44625483122401,38.2814515992074,137.55975889452105,124.24572366601116,136.0105010161826,108.81877894898746,151.33863313305164,35999.80094847553,108.81868581539918,109.73372449897603,110.11886642811507,98.87576742232001,393.9020946750263,inf,223.80825494903988,47.013800948755794,66.50614843547176,177.7889148520659,204.06443967047804,168.83625708172528,124.65302412813415,131.6782528315896,157.33156979119858,1236.752602003301,35.25337375435328,800.3906751001808,133.26847813267045,34.67882235078323,34.67818766714306,118.33037853566755,108.81894065394287,134.69746096213876,35.07886925208464,204.6852461103662,109.23604443994351,194.60652536123263,109.82628986175828,40.054512915356604,143.4063283952791,108.65172157622004,152.9420699484847,1848.96606869068,271.9215380184752,46.75593078589816,21202250,11,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,234.72411982178787,44.409142540863115,25.602512077825832,43.88806697361717,45.04681009774484,88.25626032566855,43.888041212778674,44.036582136291145,91.65360208033886,48.09501826763153,45.05330601082403,53.139122767944876,inf,56.75007542734021,39.80420924551165,37.52750687747073,50.948042089598914,52.79681733567495,49.63375170948845,46.37445450501736,47.66610862890792,48.07845912842413,60.280234813690186,36.89960198136219,55.43379603514619,47.40879614100662,58.372668828335435,149.97871864527943,45.479485890593544,126.20660375232788,46.69439315930552,34.927496893555094,52.98937961132323,43.96772936622801,94.26891452661656,43.895117937261716,43.88806732102769,41.36874111315498,47.505594916083425,44.68830035933202,43.8884314383996,34.88628980065311,57.886662402980036,39.22210905078069,165.2933553629372,146.65150140703213,162.16431957809598,126.20660193147158,182.76549236385821,104793.67478156612,126.20651161344995,127.41471595220862,127.7975818593925,117.20399236601777,536.5543893752917,inf,400.01800376652284,49.414987170464094,71.33513091666138,237.74243720787464,280.6391914925839,211.3116429610454,157.73949991461598,157.362373716674,191.9599375891947,2052.348310995871,35.466017380038785,1182.2983858537368,173.07475420847217,34.85361235386178,34.85276808162204,145.57156037825135,126.20681532749396,162.33002248335816,35.269087442901885,285.51437033708413,126.72988724244621,241.90631923606534,127.51247554983179,40.263920170577855,174.5845611875979,125.99780288897611,238.16925683788003,2874.7423263616815,442.9679814978175,49.11577947741249,21202250,11,0.6345868051211123
100.0,0.99,0.01,312.973663874288,45.593985800004816,27.437804293592066,45.00582245469565,46.28326068111241,94.0569770229235,45.005792784185225,45.16699810906084,100.85367153789231,49.874703109264374,46.304761508997416,55.086177178939295,inf,61.76552425389187,40.45196270109859,38.038644466760076,53.24094099302464,55.311006545490095,51.33802271703675,48.2361235476703,49.23246760708889,49.65944299269769,63.24402952194214,37.249311965229694,57.586003731496646,49.47613077664158,61.45397395852089,168.4144499814142,47.110277379626,139.51624206742528,48.11137696162639,35.00695416999622,55.62177815161859,45.09020120934383,99.97246206003975,45.013625630374804,45.00582281564127,42.18052596225914,48.99977851853919,45.87349974063335,45.00619856394509,34.96459720699277,61.853237205997964,39.84090227370635,187.3710737888384,164.12711207301064,182.76105339841334,139.51623997068694,207.8449742437775,223652.1724736188,139.51615335986654,140.96432622809283,141.33942771701126,132.15514374297035,662.3434131951302,inf,627.2653834602982,51.051623372249466,74.68184994040548,292.03013113509905,351.63442865973457,246.21529018205564,186.40718623337835,177.6766077230506,219.92336013910202,2937.217776929774,35.58823399743115,1544.5780643133742,208.33762765296265,34.94089283773005,34.939943522149676,168.50189332574567,139.51649601111322,184.33075727850544,35.37221504865983,361.554933866083,140.12463147310436,280.7627211590958,141.0656883716252,40.36658035784595,199.623863000414,139.2741703321081,344.07400597898356,3880.8971517801338,632.2495726622881,50.723396837050835,21202250,11,0.6339676587267709
