tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,24.302167636376833,26.059900822542446,19.705423861876223,27.385714358499502,19.69942767854681,24.873904778012122,24.856922510766807,24.27055531193312,24.10415701768585,24.18627353334863,22.84580280140041,24.873938668827922,25.737967851851067,24.779863503563455,28.4954169893197,28.81190679243131,25.959521778997257,25.250492192797516,25.60866916491131,27.385714285714283,24.26755314418471,24.197723139297906,24.256895272844716,24.154104362205004,26.507519038643004,27.385714285714283,24.873474400886295,21.065431485938987,27.385714285714283,26.274427152005643,26.643238303913204,25.019335018312802,25.49909908640466,19.617676065860415,26.331654012366776,25.6881702267982,27.385714285714283,25.384440275343447,26.379904606923446,27.395527580336303,23.65581591291728,25.244371091614084,24.57161199287228,19.666211653346764,24.39895909578507,26.309375890346555,30.928463215603855,26.27442706392694,22.007057206168376,23.863276556198286,24.30994647627998,24.303596538004225,24.14877906717891,24.236659991056868,24.378241935615954,24.99963288011125,24.19342184792448,26.18358091916074,27.487910924716488,25.114513942393085,24.557064445356573,24.837104487247643,26.274427152005643,24.303596943557196,24.21152522212616,24.314722512356706,24.227930973144048,25.342054265011075,26.274427152005643,24.968266993673897,26.290436259641087,26.274427152005643,19.242487660460135,25.66404332995185,24.317951259766215,24.751099949879556,25.599724126674214,26.080390839428723,24.56528291471001,25.040487007861277,25.45098233635601,26.032194825436513,24.39972913879472,24.503188004441018,24.034820581970163,23.583484230088406,21209170,7,0.75
2.33,0.5708154506437768,0.4291845493562232,25.29892658112332,27.34369401477482,19.90445055031768,28.934888656475724,19.957557141103603,26.124035961742425,26.105531132879378,25.329827791517992,25.33096613907944,25.289191471247353,23.739882243110856,26.124077281320744,26.858019646245957,25.56461765308853,29.984100659061482,30.159707335321166,27.395005394089775,26.72639489041631,27.280631947476678,28.625517211104132,25.3255981982838,25.350731506224296,25.294928738157015,25.293075558288617,27.780420450425204,28.323203358541292,26.123510798847676,21.730997391659923,28.75064439526011,27.595139235814624,28.252724455573432,26.06102329819135,26.857966890864148,20.217944331931434,27.62080928788589,26.884903799116994,28.93488852008993,26.84027070693032,28.01319935165647,28.759103119756567,24.372534140624698,26.574616265290388,25.587421498490993,20.50125718889524,25.390697869366853,27.520113554554545,36.74167140378968,27.59513910967495,22.870350334798662,25.034307227757996,25.379183783441977,25.329523186632084,25.25256905987565,25.239680353399265,25.585083108041406,26.041241730871242,24.802119908149287,27.553569688042955,28.68615995422496,26.2821565575416,25.73169444375319,26.18716573842184,27.32619078134531,25.329523666295962,25.292376273039007,25.3206040820619,25.290143606686755,26.48304559920991,27.065910055123382,25.899376206056985,27.644634665333186,27.43465154726756,19.561525609864425,27.005587629315357,25.32335621325855,25.839097860468122,27.43868747013308,28.2487891624213,25.606160845840606,26.267320502364345,26.80158275045664,27.244329621164226,25.280975954993814,25.73114608373469,24.820321874861886,24.964046600005524,21209170,7,0.7292085003076647
5.0,0.8,0.2,30.988176101558043,32.84320990347172,21.12187135146013,34.69203802634222,21.765500470023202,32.37439891178199,32.34828163164303,31.31445004740114,32.15396817797232,32.01572620448482,28.345816318324324,32.374477530451095,31.72369402407304,30.082655500046403,35.881707657369006,34.5138809134672,33.631397121252505,33.40456731580396,34.35114570574872,33.59865354263523,31.301146331679774,31.80082520697991,31.212712967946988,31.784222236474076,33.18742743640317,33.01042902183536,32.37339984225571,25.96687500004628,34.020828713748585,33.112094740203446,34.58753757925931,31.124006498892143,33.15236757086667,29.189611661871687,33.17836334113945,32.24918848083958,34.69203765359954,33.46298730577452,34.55199723940382,34.21809629025106,27.64757427667611,33.21738282252272,31.273940749577676,55.050057713489686,30.856407902235897,32.7653373202883,101.4349891464516,33.11209443886486,28.131021715335113,31.809600770439598,31.462560173259284,31.087476228556262,31.506125062482432,31.247195033896077,32.01705631506976,31.09351091386966,28.61662146218019,33.812186761776374,32.92586621452826,32.01872907050519,31.789627925426778,32.75667338944338,31.985555929260762,31.087511761591593,31.38426602709396,30.960266991393304,31.3189331992847,31.930922876071737,31.395434965584318,31.102127655439347,33.29802322186362,32.41591748680762,5.2381245868629294e+23,33.00273272208503,30.957314553305025,31.536826827955664,37.51795233242732,38.405090957654615,31.236067727378884,32.280341929869515,32.96562121238329,32.68928970475068,29.218659870298758,31.88496318327135,29.716130511605847,34.21987793550697,21209170,7,0.6723199999999999
10.0,0.9,0.1,38.26861686521408,37.247565011137084,22.414892242955073,38.51118287258279,23.872672424389354,38.04830368979411,38.015276039167546,38.30041124248551,39.064184701635725,41.00105482003403,32.63378943874708,38.0484161243191,35.68649043046983,35.23270018045717,39.84459409531016,36.938088585871746,38.710846149725604,38.95051143855042,39.58316601864551,37.56984683406347,38.27310478366718,38.640796156170325,38.313727635459166,39.09605313467115,37.304172178415385,37.26536146322532,38.04687442107419,31.093469801299406,37.902121842142556,37.367619161392696,39.045652335115506,36.002564880077074,38.632620601148,42.64747312687436,37.66621768501685,36.834786944176116,38.51118234304704,38.98023054655744,39.214294489649625,38.11047058984424,31.444036903277457,39.23579261033274,37.30867613052213,246.33681461964096,37.4468817214582,37.02999617885779,289.9217089013756,37.367618709046546,34.34769379019398,39.53548439204469,38.23846410576396,37.95876701404777,38.59876946518297,39.612706400667896,38.48051757731705,35.92399856776627,33.68518391488334,38.87274804333066,35.5522612852654,37.60456523105033,37.890967035951064,38.657516482067486,36.270468553592536,37.958924358795976,38.34054791440122,37.759093017601096,38.45368815510905,36.81866560284751,35.922524387278706,36.724737436849104,37.65329118849608,36.65401545738283,inf,38.00526502000186,37.748075997047394,37.511554515654325,47.73641409798416,47.512503582683486,37.634341609002085,37.981724289008426,38.208711967755015,37.22428307798688,33.12005793399862,36.92915555366337,35.97201644596752,47.06782299277036,21209170,7,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,44.20041860293995,39.716200926131556,23.2196272754839,40.41701553954006,25.228832891620378,41.3673252175938,41.3302552593659,43.33150710235051,43.31776849843384,48.22067374668006,35.16870606216499,41.36745742816494,37.92222387558771,38.784968658085305,41.7810919475461,38.03595448732195,41.57662836864733,42.089022233878076,42.30588945964389,39.83617686846393,43.29243000724223,43.03146107322438,43.563960703909835,44.103748144233904,39.489664218862664,39.754337384540364,41.36564429847777,34.7124410485881,40.0168320737102,39.691580888420226,41.33305234329222,39.10548630652677,41.81312014605977,50.952068620598624,40.194677157612645,39.52168546955336,40.41701493176131,42.08694978496953,41.61652090334219,40.115997876608176,34.48895304354208,42.75119705134921,41.183913414136214,543.2860437687848,42.5752306372521,39.44350146708408,553.7577504556866,39.69158034842721,38.716780082918106,44.89773144555488,42.85983515463584,43.109813241708046,43.53211073498049,46.909925303743556,42.56089640436075,38.97324295966601,37.695347644939105,41.63320853586542,36.80964262226528,41.17576960790891,41.849140370500876,42.13744631231622,38.968398066730565,43.11011446641803,43.232798824214434,42.92160963571951,43.69305433966405,39.71059379915163,38.86756699176114,40.47385991273202,40.02923157365372,39.19190292234201,inf,40.85948042646718,42.90522281878918,41.485202136945254,54.17493919388739,52.979749791739884,42.27084701662319,41.52657205753621,41.22780382957471,39.8012691003145,35.86115392198155,39.38381560196564,40.66736469651145,57.338235502349576,21209170,7,0.6447356335058557
20.0,0.95,0.05,49.547583922325046,41.442342249017386,23.80624295031633,41.66509860563103,26.23117007907693,43.722208467806226,43.68227044669206,47.41968248251419,46.40754046898566,54.52992320821537,36.97583915750264,43.72235474017255,39.48761607047893,41.57145378118972,43.027153051413315,38.71932537210841,43.58317560803634,44.287954237577914,44.12116336807769,41.434970260928594,47.37019492053301,46.30277978949404,47.908712517662025,48.016196600291806,40.961888393709344,41.52029390461528,43.72034899989268,37.58988955615512,41.47845685256099,41.29125457067521,42.85112312407563,41.445529866065684,44.065596135346375,56.74236514408541,41.96787336434743,41.45121871081007,41.665097946612846,44.252373144976985,43.213208840075865,41.44901178686304,37.19428423236545,45.243123890852075,44.071734157094326,901.1114341656416,47.071569533178,41.14054618052081,885.7754023937138,41.29125396837363,42.189798778607816,49.13782280367828,46.47365405466446,47.45180854541771,47.441031665573426,53.81687883870966,45.59772935527692,41.260993309976215,41.172378267082856,43.51817754301843,37.61466092851808,43.87623992680538,44.866199632668895,44.62991966033611,40.991526543647915,47.45226283626674,47.142277053717656,47.316412702722715,48.026880373555926,41.78567650603737,41.102401026429504,43.36379667484371,41.66357188479615,41.047998116068314,inf,42.87109115375238,47.29621440607262,44.55147843350214,58.955839411243126,56.952896014589584,46.09448641178302,44.15657839007736,43.36534365347607,41.612064455678684,38.117066704561275,40.85648208888697,44.56061049229358,66.23434519724381,21209170,7,0.6415140775914581
25.0,0.96,0.04,54.56262045645637,42.7722905809739,24.268684114141752,42.58385642895399,27.027679780170086,45.54879782356397,45.50663516004377,50.92837140675166,48.83891983940017,60.24966278881806,38.381639595047346,45.548954930978624,40.69337429150682,43.894420412881516,43.93180433441524,39.20561531947895,45.12874346255968,45.9821262534267,45.47178779463751,42.67230823016638,50.86942002384491,48.922729499198034,51.68999372269266,51.268805052981754,42.06463901973988,42.89007619934638,45.54679986244359,40.01394071453161,42.59658970597987,42.50988433456272,43.9781322972961,43.348630500854405,45.811501860332825,61.1312277458856,43.33690324806907,42.96668942262173,42.583855732216655,45.91352346140645,44.399518267374305,42.43941631882076,39.6878633005271,47.174705325186096,46.384809343835705,1296.4136898420386,51.21392519050496,42.45324004164332,1281.5829386381984,42.50988368375762,45.117178771922184,52.700557352851604,49.48529739591436,51.30255444778588,50.730868383551325,60.56322371530724,48.037199680247056,43.114301116864105,44.31493387648235,44.94270831919628,38.19821503590135,46.07646502826739,47.33824662227815,46.579584590223945,42.62908801536911,51.303167073718136,50.45500153104392,51.24546211001354,51.80652224189963,43.41071423125445,42.923991136923206,45.74676617174798,42.907978186860085,42.52702480963905,inf,44.42828970662711,51.22249005802986,47.08323362722161,62.78890912994001,60.09695190094152,49.4295810278307,46.268867640643954,45.02494171755864,43.01059032737393,40.09388489693764,41.842539442495905,47.94617506927164,74.23781165521066,21209170,7,0.639603283141982
50.0,0.98,0.02,77.40176163247645,46.88257943383508,25.738573682808916,45.21482046345554,29.587338134095802,51.22270260157609,51.17362956756828,64.05972021573658,56.550596573727134,84.00837238743715,42.76687945527911,51.22289350286116,44.40772798140131,52.082940380264354,46.45779874807984,40.52567200746722,49.88990631644042,51.20212737696469,49.397565997787595,46.508554208857106,63.96172342587582,57.47546801829718,66.22515370583291,62.68040664123689,45.302852716842445,47.14500864073635,51.220274441262085,48.744833266702805,46.0128354336718,46.2021940442392,47.24667792660284,49.81237728359489,51.231507591995694,74.08594084562127,47.58285334276127,47.81085309183348,45.21481965870531,50.98977176121407,47.84316481507007,45.3143855880501,50.43936170935009,53.167484909917675,53.937027863670444,3509.5373528280725,69.72547885093967,46.53768469097605,4129.588500814135,46.20219324127142,55.68344793567489,65.5004153529629,60.14265075106019,66.8592753756472,62.58765538264616,94.50068687939715,56.103711669633654,49.36310011652657,57.43202114540849,49.18441633645643,39.82834905241256,53.57221125283163,55.84458621843851,52.743685029123505,48.13377643838742,66.86072012862364,62.55659007941125,67.39261587009747,66.49406228281819,48.557134072920746,49.11344977719634,54.016818233609136,46.674922944675245,47.38429061276426,inf,49.271782528055255,67.36451477101072,55.896552240601935,75.4154890324423,70.25936653583067,62.46567196303825,53.27750447023468,50.21104628889386,47.34223340837945,47.98617507713158,44.10821507118434,60.89625812280007,106.99169213316145,21209170,7,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,98.72174310829001,49.2889358268848,26.617301391291853,46.62651198147197,31.132823224726696,54.541724129375794,54.488608787766665,73.62306551910056,61.15284752182028,103.48914853276364,45.34255709521379,54.54193480670701,46.56664455228947,57.61349087790366,47.771505926082625,41.19319955274509,52.65727568837918,54.236502349226996,51.5345997899851,48.750430286621224,73.49365495950462,62.73759790828716,77.14429849186381,70.34877683645294,47.08449804298266,49.63398456205141,54.539044318665674,54.81127988021826,47.9859310939597,48.313856611669955,49.02372796316821,54.028068704744854,54.40102497986985,81.18066889258353,50.07859709270156,50.76077931516462,46.62651111876545,53.91133807114442,49.71664395167137,46.878481923036304,59.65831063043248,56.66796182834014,58.58431704487222,5822.161082772002,87.2164987952216,48.94752950405826,8293.388872578884,48.31385571834254,63.04990735712492,74.38431837403711,67.41128748852432,79.45765716363277,70.84795900860576,131.0983635180851,61.18170195923367,53.40328788317415,68.42379687320084,51.553227303094914,40.678977451474736,58.477347430801736,61.47523305577812,56.435474925960285,51.67412247324054,79.45997300369427,71.12783327517629,80.75523744909746,77.77040049770783,51.644412588748956,53.139926326772425,59.53123934182127,48.82685548718537,50.4384974483115,inf,52.123147559915026,80.7300844000582,61.79625798288285,83.32670265891598,76.51383856338607,72.61070628786679,57.72392166853011,53.27916598230639,49.87933759660399,54.36207706198873,44.97036276063465,70.5483592198495,133.43878996154993,21209170,7,0.6345868051211123
100.0,0.99,0.01,119.45125700348241,51.00320432537782,27.247617776541468,47.581319998798094,32.24675522214485,56.89660737958822,56.84062397509281,81.42497036152305,64.45160428339541,120.64428479696599,47.17385195781836,56.896831997794585,48.094640792570516,61.89778423472414,48.64303554784175,41.6298229918835,54.61591349117185,56.384167293396274,52.99042176585566,50.340703350026274,81.26839507654134,66.57388479055001,86.23289126096145,76.27125129710392,48.305204694973426,51.39994108212631,56.89374902008057,59.60792788866409,49.378984164951746,49.79654355973184,50.234142446346695,57.23652672770815,56.649669822141576,86.01020722545206,51.860832279173394,52.914181466930806,47.58131909689238,55.96666316066977,50.99300227048673,47.944064842848505,68.02297567040567,59.14932642483109,61.97263307181702,8111.299918437764,104.93698174865324,50.6723855546997,13665.059786691701,49.79654260158221,68.88922827203159,81.40908990175049,73.09521473468284,90.612063609563,77.395705704538,171.5792939051015,64.95336503652277,56.46105784740669,78.36504743777,53.18977840093309,41.245169154817816,62.21808547835702,65.80032893385996,59.09735359210605,54.34223605372072,90.61527787186932,77.99778140173966,92.77423421615404,87.35184316401035,53.87226012577911,56.19540227102212,63.78192157076967,50.336742191275306,52.712667105344266,inf,54.15922197462151,92.75680575182699,66.35572732689407,89.18460925324744,81.10344287899757,81.34738840756681,61.049224224563424,55.476090987014,51.68524106088164,60.03499379708565,45.425400134734794,78.53683723026467,156.53394382474627,21209170,7,0.6339676587267709
