tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,108.12745895736742,106.434649988922,60.00420969033806,109.87212175554981,108.75616461433074,94.5687209740914,109.83715296262051,108.47338915623922,108.61285581744684,107.67110991054162,108.71459786975129,94.56161344029502,107.32356439356101,102.37070094965208,146.3543367735935,113.97771009192182,105.76653454647011,103.72543675247239,104.75654425491102,109.87212231919597,108.34842918742675,105.22106223568379,105.7174322605133,109.87251025438309,105.08096416862881,109.87212231919597,104.01728236151152,106.30156031290763,109.87212231919597,106.9598738353516,107.7347528560496,108.45235356001714,104.44111335116106,106.39070075481115,108.0417123456917,109.27505543240252,109.87212231919597,94.5687198638916,109.29185532271438,106.97669446956178,108.55703851892966,109.87607047428128,109.87212233858727,101.77116257522498,108.64515710880416,106.23057562899827,104.86193080472565,107.10554491943064,106.95987479702403,106.2498069263207,89.57348215043369,106.95997454170966,107.02749279505822,106.87275751244626,107.6635151366459,98.56175065907934,108.46315951218574,99.68128733646938,109.67165710895146,111.16693594829351,102.91202607397177,100.956215244539,101.9393515084371,106.9598738353516,105.37427509812669,105.58179342504054,102.07878289486708,106.95907925980173,101.78126248877204,106.9598738353516,107.30314948132315,108.97146469252608,106.9598738353516,106.95978383435138,104.83327602111513,107.79083059618259,101.6382392844503,107.02790304716176,106.91026285546876,105.94065375862806,89.57348088791275,108.21243500540831,104.08878725668313,106.62715826836379,106.96020798926453,84.26486539883325,99.11853157027855,108.7645266763006,28020460,52,0.75
2.33,0.5708154506437768,0.4291845493562232,112.6199029428962,111.05303702115862,60.01390193477824,114.33173770502225,113.24251624915837,102.18524570655691,114.29574891068617,112.97634333759672,113.1023588097975,111.98127381422862,113.1955583643608,102.17790465354261,111.76437392998442,104.62976844991704,147.19642406119016,117.85763051143066,109.89886868110842,107.97412918517078,109.56962710889155,113.44114943657112,112.81412299494548,109.97377172757335,110.51203607022762,114.33096486330032,110.07812191987418,112.57087697982912,108.14830612008416,110.92960382202001,113.8013537111602,111.5373729803708,112.36798899598601,112.71310921164877,108.35289315400269,111.19580425992125,112.52180681636918,113.71990045684468,114.33173822975449,102.1852445602417,113.76575379802183,111.67846680684973,113.24874380343724,114.33549199847552,114.33173838085911,104.69537809630425,113.30346012926415,110.8332118010239,109.85456084083951,128.26235420754605,111.53737380318145,110.85454489238722,97.8414960557638,111.53747160759289,111.62761614468295,111.44614936658242,111.97474562074974,105.24134979584032,112.72386133917563,101.8195879180177,114.47497980204281,115.29472794576732,106.98675936316972,105.0687606269384,106.65614276473407,110.60785013963927,109.97822364206434,110.32521711442857,107.29288284093398,111.55298484845125,107.38501529788324,109.70701562685163,110.49343216804265,113.48778292045718,110.98286493532122,111.53728710426859,109.49802410101677,112.46777409859244,105.44377926925934,111.60954877528332,111.52649415044392,110.58491785249157,97.84149520631046,112.78136217194726,108.79090219002742,111.26156268096668,111.53762868109406,89.79398888565382,101.88038435899554,113.33329189319501,28020460,52,0.7292085003076647
5.0,0.8,0.2,130.33563370857814,130.41359915726778,60.312624324253925,130.9048729467392,130.4891677976849,140.26608443406485,130.88621784921665,130.50390872729545,130.50750044196562,130.29315253729868,130.43857194808646,140.25757583968627,130.2825575075349,117.63581941658796,149.91685635369657,130.39201259419198,127.85160192040048,127.19863544413835,129.92353025412615,127.75734281065672,130.3168200124373,130.40021391621252,131.3419819623232,130.89978396892548,131.30495584504595,126.06401782904351,128.80245680630998,130.29129967944985,128.97266066733323,130.33311334613956,130.60404842037366,130.1635650615714,126.47261706697027,130.6766522710393,130.2488466781511,130.60386051746977,130.90487332685686,140.2660837173462,130.71779773943757,130.50173133204893,131.0850331579712,130.90790596502094,130.90487396744365,121.06518735972081,131.0188247340974,130.24512206734641,133.04122854341787,349.8293341724263,130.33311352587504,130.11931674723965,152.1360843028485,130.33320085100934,130.5430739610008,130.2592426920565,130.3042035607822,139.2912667419238,130.16676442850863,115.0535602530668,131.89422533954973,129.70651889166004,126.64687576100843,125.8740529904745,129.13912230823007,126.53475039181225,129.71073467801534,130.89131803623548,133.2652086882175,130.42277454849537,134.83865320465443,124.53729125863457,127.88433374103059,130.7288649902158,127.98806713563506,130.33310884983413,129.96405831397885,131.18829065149632,125.01637271958518,130.4333946913947,130.6012797156035,130.27673826902395,152.13608149277078,130.6756113720487,129.84137638417758,130.44314547619274,130.33319880415516,115.77099920483822,118.8247519810044,130.81495261488126,28020460,52,0.6723199999999999
10.0,0.9,0.1,143.06050801028545,145.476738087084,61.081535654800106,141.89906468609982,142.43559886309424,174.83480540815629,141.91339070952796,142.83376264689778,142.7001907408381,145.6548931998836,142.39720584429043,174.82523695236188,144.86415902685897,132.46122501586945,151.4314724404396,137.37059180527115,142.47383820706267,143.163787391145,144.98495836859843,139.1892375539192,142.77008178275878,146.61327994014465,148.30768098682165,141.89111256599426,147.46647684504373,138.31271393624533,147.55171748142277,145.28322890279048,140.14575934457994,144.51790714774543,143.43764651098783,144.25947703277754,142.24864991428845,144.69321509862328,142.99960180852614,142.16686249681905,141.89906497028386,174.83480548858643,142.24870368913776,143.92310571050052,143.14790958046808,141.90162170398642,141.89906593558055,138.43740800636226,142.9395792219883,145.45668510594908,153.85873417055316,944.9270632178195,144.51790677202234,145.03736542088464,227.12264719563467,144.5179837712943,144.84579785068237,144.49326787377944,145.6954266734882,173.3664457176284,144.25218652051663,132.24897697596774,142.92555029825505,138.49724366858678,145.3005613747929,146.25009064397187,148.77474013513313,140.8844163273974,145.52379355865068,147.6153481039223,159.06690471977552,144.66988387447188,160.35844069513828,139.72878935880155,146.03048071097714,142.51900681286688,142.15642315941128,144.51803168159782,146.62029810947513,146.25784660199764,144.99342441534887,144.65101550135353,145.1225921766855,145.82021519812054,227.12264621368894,143.29777769923538,147.29490632505298,145.04774402070623,144.51825711523784,134.1766067229166,139.8990553098489,142.75552312706907,28020460,52,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,149.72995426172514,153.7667220211205,61.72467675732,147.3853949006479,148.54977582739747,195.05621087589267,147.42374892493234,149.20001616201066,148.9835385035091,154.76948491768067,148.521939142392,195.0460224409141,152.99657099639205,142.68712095395648,152.11740628965816,140.53102407500887,150.7235803574992,152.19864252594806,152.82286818731637,145.71333358890286,149.25356489531953,155.57644498684363,157.87959115579724,147.37601393461227,156.04628388203582,145.4777418416876,158.5193318926096,153.4987145383766,146.2333866660612,152.16374079424048,150.02239678885945,152.47816052888328,151.4043704648107,151.93422216287377,149.67607196403648,148.05959864178305,147.3853951369591,195.05621147155762,148.08861883366308,150.8384048236734,149.21374815859843,147.38771554711198,147.38539626429272,149.59307149437745,148.89844288942544,153.86143941680263,166.46644334990347,1725.5320401225158,152.16374009651133,153.21295213593027,287.11799774304666,152.16381075098036,152.56467114223946,152.1783425015195,154.83323397501582,195.37069488632494,152.46448004709606,145.58517484955522,148.2554342111557,142.67199654983838,157.0124853958438,159.2101912074924,160.1469482240006,149.7916326545698,154.3903165948748,157.07537869042014,175.79956668105183,152.35138033181386,175.81462619308238,149.46039066311317,157.8165928901501,148.49533472577696,150.5254284302977,152.1639585039842,155.97855180006593,155.30245272680165,158.0201492873341,152.31860042088402,152.99389954991545,154.4487101343493,287.11799591436676,149.80452003968685,157.1846343480481,152.95747050550534,152.16444722134236,142.06815364862626,155.3633736291171,148.79642995136015,28020460,52,0.6447356335058557
20.0,0.95,0.05,154.2200082707734,159.50277525898235,62.249166834649124,150.9782579858907,152.60927578396578,209.40352638224763,151.0353859578328,153.44692646055552,153.17144119618158,161.3987151543356,152.5899861515764,209.39289806503743,158.66645592216247,150.70856051612583,152.54436855047368,142.49824738855332,156.49983831190096,158.5287249759707,158.04850108720382,150.3157884274348,153.6006519488638,161.77746527922568,164.58159988746047,150.96794134378433,161.82594315400203,150.56141004344713,166.3009781565356,159.16684811083346,150.44097350451426,157.3886894707344,154.39247502609803,158.40544326917203,157.88858478820606,156.75129953026612,154.16567536381388,151.96612650778786,150.97825819085114,209.40352725982666,151.9441083269306,155.43479699136074,153.19961950143215,150.98042435093245,150.9782594242988,157.90625442084485,152.7983134986175,159.68896794630874,175.70328211788325,2663.251071424413,157.3886885443967,158.85383140989396,339.06943974229034,157.3887545680691,157.8432553773333,157.43516331758775,161.48184664340712,212.08677260516367,158.38732338989874,156.98100927224218,151.68215757344265,145.33389240273803,165.77036193356685,168.96874014637467,168.20792224585932,156.4119765895222,160.59133530248087,163.7238516208227,188.56588403964508,157.60148517072818,187.05770463835083,156.77339998610776,166.75147512487797,152.4400999075047,156.5960777049392,157.38898022635075,162.51674832315,162.01566875278516,167.9477961370716,157.56002166146317,158.39044698968203,160.44767815216713,339.0694380207751,154.1365689323755,164.12269765971226,158.37640623237868,157.38974199707792,146.46639467938854,167.98882990109487,152.77916785804177,28020460,52,0.6415140775914581
25.0,0.96,0.04,157.58945558592524,163.8897824138584,62.68883016198553,153.62309081583516,155.62578935154568,220.53216886812967,153.69567855070116,156.61281545444032,156.29165808877136,166.66014162478064,155.6136243521211,220.5211993517531,163.0239129341886,157.39567191914392,152.84819694336,143.89813278447352,160.94907251805725,163.40575097168121,161.93654652543304,153.87771966273897,156.85316062385812,166.5145007832643,169.74390657618642,153.61208540201187,166.15512276489088,154.50460944609284,172.3368919262212,163.49240152375083,153.65974835409384,161.34926266646536,157.63680218356913,163.08415783854562,162.91453266205693,160.33182299872496,157.53128032489943,154.86689914302355,153.62309099771716,220.53216934204102,154.798023916264,158.8498308465315,156.139856614288,153.62514389551598,153.62309230927912,164.56491465692199,155.66648664258025,164.1520836646421,183.06397686493546,3741.186246396056,161.34926156237574,163.15874477651516,385.7564691167236,161.34932392202813,161.84646789413767,161.42260836168262,166.7600886959352,225.74787730713132,163.06270407497274,167.16009459286872,154.1726879908715,147.25830127878942,172.84787623071313,176.8933006368152,174.46769625037118,161.7357829936408,165.36975117917623,168.8642981156813,199.0359497385112,161.5815367674838,195.94768199908185,162.69133754196758,174.02881680204024,155.35898316451576,161.4048507010617,161.3496138078435,167.54730429855687,167.44930194645949,176.06985992896463,161.53394220340272,162.49048545812718,165.05093858505523,385.7564715090834,157.36011200000894,169.47510282495824,162.49100068761777,161.35063784922926,149.27273040461992,178.83764117851865,155.72381462050782,28020460,52,0.639603283141982
50.0,0.98,0.02,167.55247621238425,177.27909695738362,64.2019475746696,161.19686039494522,164.39670609322553,255.10088984222108,161.32204511537924,165.86570676185,165.4041148728646,183.81664041329182,164.40888531691033,255.08886046442873,176.41101642668983,180.96791979420175,153.6729533735084,147.69818682485345,174.65505674163563,178.4326083031537,173.2376926724307,164.92114087628653,166.42050924382096,180.9127204800762,185.64653762802482,161.1838824748993,178.86770563021156,166.75330555329464,191.08615260133402,176.64061436381013,163.49411266478913,173.25080511547117,167.04598145430333,178.20907573339295,178.51713129808684,170.7300126451376,167.4610541705124,163.29677349246532,161.19686051073973,255.10089206695557,163.04464718189303,168.76307040697571,164.58480315260405,161.1985905658716,161.1968620459905,186.3055210325553,163.86092361898068,177.80354492914464,207.21022483646303,10908.661325489991,173.2508034550594,176.24510930235783,575.8925033473529,173.2508540401589,173.88623837504716,173.41882203892058,183.97973620313888,272.5357812639221,178.17820892157198,208.6001902520204,161.15676680053667,152.6116429715721,196.60640774066337,203.72380166029237,194.01676867487643,179.42126464894557,180.14131349593103,184.84375040356815,235.13782379173534,173.5436472830248,224.57066432205437,182.5370007983624,198.72263499161357,163.78433836847967,177.03138355947678,173.2513634019008,183.03495940017163,185.96943329752887,203.8725021762032,173.48000095161046,174.85930265102735,179.1774718897491,575.8925064848012,166.7455805929966,186.02157020792706,174.88934763199475,173.25349114394245,155.31077328726863,219.38006257823798,164.21318320700607,28020460,52,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,173.09919543689438,185.00602510863393,65.16925438833675,165.26070396484263,169.1844471972355,275.32229530995755,165.41964390493854,170.94561119406876,170.40330216552192,194.51531416513885,169.21211937362102,275.309645952981,184.1759615262838,196.88868541914604,154.09001706415813,149.61980183470874,182.62149731858233,187.16768684418508,179.3895764409324,171.37484117935594,171.71368484770954,189.16283843303435,194.88975870609283,165.24666768312454,185.86209079553728,173.91833345873698,202.05376701252092,184.19016027909683,169.17407338477886,179.9946755427838,172.16158461957252,187.55452379784293,187.64123745613443,176.38849384019468,172.97237795642886,167.8989732079457,165.26070404517668,275.32229804992676,167.51495299563112,174.1562625465843,169.1297327319325,165.26226188348872,165.26070570045178,199.68369388823933,168.24291087168112,185.7001926813213,222.37061100273942,20568.525521077325,179.99467355301485,183.759776579784,728.016798491687,179.99471697954706,180.7150258427019,180.22549658781023,194.7238473333565,303.3455647725573,187.5190375501799,242.25701868218746,164.81578723655807,155.39237642835576,211.88900460273442,221.15307801364781,205.56417310494467,190.63877048350494,188.7916497206015,194.25945866507362,259.09887561666255,180.32313411546974,242.06477429660146,195.25003812736296,214.7615280853618,168.34380171048227,186.73682718225854,179.99536806784783,192.0479147839927,198.24337288199766,222.12313618227884,180.25198851814073,181.89964601346753,187.37999086155605,728.0168118169162,171.87084236844842,195.692293134783,181.93597906195305,179.99834986924273,157.46264238171148,248.77262677037146,168.80159907390578,28020460,52,0.6345868051211123
100.0,0.99,0.01,176.93402147171412,190.46314199238086,65.88471514701334,168.00931467205248,172.45511403659083,289.6696108163125,168.19347260324827,174.4273337171612,173.82851981294348,202.44019418085668,172.49423583599082,289.6565215771043,189.6672726392219,209.22185739389957,154.36281448965335,150.8767119955527,188.25983812914706,193.35018641613212,183.58045429035406,175.95276850239333,175.3589342402522,194.95642168065126,201.43175823241472,167.99456256628036,190.65434230184337,179.00200166049646,209.83541327644684,189.50457854718692,173.18426249185006,184.70414344398284,175.64601107579279,194.44002251543154,194.11442303672982,180.2436373046619,176.77460255005585,171.044504332043,168.0093147284025,289.6696147918701,170.55651843071874,177.83052051822452,172.20851651299856,168.01075652483263,168.0093164648569,209.43765490308408,171.1997066975414,191.28447024026593,233.65345903779422,32353.475484228366,184.70414121841964,189.04993027808354,859.7449478192118,184.7041794462552,185.48656467323735,184.9827013097612,202.68520032461586,326.93994469603984,194.40175415760794,272.0191881830406,167.25648179846522,157.23857990102925,223.41806361440584,234.38302106165088,213.82179895114186,199.01856127947912,194.95509464145235,200.992566406422,277.5379641446894,185.05800631449935,254.83145188466798,204.80350806548782,226.92038240385895,171.44213295762535,193.90785872640657,184.70493683207712,198.4397650551581,207.73880985771405,236.05360118033002,184.98231324986403,186.82957403829045,193.1939359224633,859.7449646662375,175.3705950621787,202.567101408129,186.8654602441621,184.7086205551139,158.56693665673401,272.65605743459014,171.91768054793732,28020460,52,0.6339676587267709
