tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,57.43567679148305,55.288240025535245,38.77765177754843,59.980001418723674,59.78642160330742,48.970120838490836,59.98011297784966,38.333565258930214,24.100288859422133,60.19299399852753,59.786612344455534,53.72506625813719,55.15884593551871,51.757944283338404,57.305219907848624,64.48001416611388,55.47998583388612,53.242819659577705,54.37295313937335,59.98,56.0832097636235,53.73823391876772,2540.4751675435405,93.32749720871973,54.488643714159764,59.98,60.33750948404423,52.28685607001589,59.98,52.9030799216661,57.63729211143085,63.89496853032155,54.02723059270458,50.38757663784425,56.18318572935047,59.9751635884395,59.98,60.183713880386215,56.80640472330622,58.1960912047183,59.97940841857079,59.97999980633918,51.10076397108022,51.21235107778391,50.94476335692814,52.49843896522282,39.901160959400706,52.90309276301846,52.15973048588831,41.5625123650385,52.90327997361008,52.88245208657949,52.84410335458963,54.596254465342014,44.80520981577545,inf,45.19582978222827,53.22794724628989,57.663565591297555,48.535601926436684,46.500444195948226,47.51785646284767,52.9030799216661,51.845027334187,50.658688363302005,48.52622107210756,93.98716388677532,47.17431479656695,52.9030799216661,63.15171267819572,63.1694320595284,52.9030799216661,24.118489416023124,50.58244535005401,62.77858224601757,47.20411045132198,35.03029438936764,52.78975076613895,52.619476528612516,54.51712783907412,49.78407628079541,51.46109823489933,52.9030569232745,70.58268793913774,44.631352871985406,58.37386299228071,21165502,5,0.75
2.33,0.5708154506437768,0.4291845493562232,62.376886435845904,60.49057140248918,42.505680100840294,64.86805544410437,64.68234401665677,54.44975344068462,64.86815916870364,44.0264182633282,24.8444174362153,65.09508794546127,64.68428089549684,59.08837676826532,60.267437758720405,54.23403925513803,62.40158189693916,68.73268097479158,60.009315901683465,57.89967923711289,59.64843745956421,63.89190579193719,61.06752499768078,58.8946059704612,193971.16822853923,93.76428566163557,59.56016490138508,62.93802571422116,63.98293055191412,57.475648964629876,64.2867151171972,58.09360081810849,62.71564615446761,68.9027912692334,58.3148175356621,57.55443018040269,61.26254472378592,64.8643932402988,64.86805400928405,65.06480712144413,61.959881167840834,63.15454461684254,64.86665851224483,64.86805422602644,54.30591255381698,58.50162497128444,56.15469881212743,57.70273684348647,47.61902617821867,58.09361517386175,57.368180805014255,46.86520617652615,58.093757409770596,58.07232837003649,58.00787994158523,59.89610242917797,50.246040907572244,inf,47.390476508652505,58.4369327074529,62.555453387996,52.93278412628599,50.83727382952598,52.56834060923725,57.01787015232911,57.00297282847908,55.993783949761934,53.94129879027137,93.99665121996831,52.401649274472156,55.98592513502172,68.14036835304518,68.15462973013656,57.45053617691523,24.32976221976532,55.74804331269071,67.86020030267927,51.24292176445622,35.1236684346618,58.01868327910792,57.82738897138683,59.77650606018901,54.947122338908244,56.70359897795744,58.09357679793601,72.59676997930114,47.45633504668623,63.40110893754366,21165502,5,0.7292085003076647
5.0,0.8,0.2,82.17227213826396,82.69613085365548,61.91230126997027,83.03338208866366,82.9795920804745,81.84663229813552,83.03345670546112,79.21830397591161,40.64595507607122,84.02275228500366,82.98885105398222,82.51593532901197,82.45714964125636,68.48957495638042,82.19953337165684,82.47124900897602,79.68677948776576,78.97106237759576,81.95777643314237,79.58346484620579,81.68042591033151,81.94398910009524,30567957528559.473,93.99520996848779,81.10287844938013,77.7274610711276,82.1824245895916,82.24060168885237,80.91553905192771,82.25925449003965,82.70365525002143,83.37657862022517,78.1753146942187,98.50101246463417,82.33429488686953,83.03616596015104,83.03338059402388,83.09079068707199,82.59151608783611,82.57580059691433,83.02899921678863,83.03338233593524,72.24838997454616,98.34354118227814,82.00530428015036,82.35553943412329,133.40214488323682,82.25927615662064,82.2016547761058,85.42441464381271,82.25914424747852,82.25829612275398,82.10543275662354,85.65546208517759,84.8031212981725,inf,62.26568604504107,81.4586849444006,81.37861242142954,77.15349610914564,76.10374477294333,80.58123638682696,77.00102069943964,81.93865462007581,83.19744719581391,85.41359422273354,93.99997729114865,81.88624606850766,74.31262574456062,82.7081913222007,82.71047789959465,78.99025995964936,4.8065681450464824e+48,81.7415538532845,82.83946051203809,74.95261685973585,39.73929896573818,82.69129915145787,82.32487354424663,82.79229375560836,81.56622804758148,82.19511906476637,82.25922697512048,81.22558996164133,66.91208409316722,82.79514274687872,21165502,5,0.6723199999999999
10.0,0.9,0.1,96.70380851864132,100.11697771640543,80.13538958779301,95.08379266129293,95.20698417089807,106.71675313662635,95.08384797518264,117.06425628096821,62.46383549252693,97.96226787567139,95.2218277030795,100.54274334954086,100.52748447705864,84.73924976909203,95.23288565810985,90.12026470359214,95.71378318924964,96.46996867145602,98.46618284710384,92.11362889042704,97.43011794284686,101.0825566842561,1.4523689779558692e+20,93.99963869219016,97.50490140910145,91.15289709882609,98.70341657088571,104.91665867415486,93.16204432968877,103.60763227482292,96.77018516167706,89.06925998510799,95.4669609158936,134.6453720353915,98.21977652208982,95.09267869952919,95.08379112697048,94.95033817730217,97.30229571535992,96.05776010057073,95.0774323031147,95.0837938806397,91.2895817003949,138.03554000130586,107.09091203420269,104.68821043349526,383.47876390788343,103.6076606833458,104.90015237056608,147.32171327425903,103.6072160532566,103.65482415089804,103.47216433250773,111.47311701286944,130.91299816221243,inf,84.99452532132143,99.57350757221293,94.21429600382663,104.86499526961101,106.39520980285393,110.53679788510526,97.87976623370605,105.22092799048134,110.56539936994977,124.19462920439197,93.9999991729422,115.03106678059464,96.09566918896955,88.49315943617977,88.4899975767134,99.86451056159802,inf,107.00774427054247,88.84356269396605,104.37056976110934,55.22133708549599,104.91200539786061,104.29058939103355,101.32332510980449,108.10357430953854,105.79512699287783,103.60760304777054,86.65329200436099,96.35003362856348,96.05881270207212,21165502,5,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,104.42747335737477,109.67459842016397,90.94652355657772,101.09719802929595,101.33545626023783,121.2648412155473,101.09724371256128,140.81855441888945,76.73312954112512,105.55716878175735,101.35330449192361,110.12772763805933,110.7220675725778,95.94754235507,101.54201590346358,93.5843216845054,104.75608324440185,106.37279226545027,107.05709466104037,99.26449892505343,105.99991145411775,111.92163110100927,8.493311470603449e+23,93.99990051774208,106.2123858105227,99.0062737308605,108.36757735465767,118.68115723943396,99.8345138276431,116.25111174518047,103.98753653036334,90.90012922225613,105.50227728448635,154.21665233617156,106.71551498332133,101.10968008241093,101.097196475171,100.83920881445621,104.88195473117773,102.90517112308085,101.08985241904017,101.09719973372844,103.51698380545704,162.4230087440982,122.9650593097416,118.14581978479544,733.4385067077707,116.2511442469588,118.65929841912838,202.6368677039744,116.25048943027637,116.3392243752342,116.16041671686912,128.67943388137672,167.05533286839193,inf,105.34305970816581,109.36098560489557,100.67524333047491,124.68756150686531,128.6089545324328,130.29963561248516,112.24242627954516,119.55370192360084,128.29012294473577,153.4004802718775,93.99999984165134,137.7764731601668,111.68882859525738,90.35984883478024,90.35485213765192,113.47418955671912,inf,122.86612659400174,90.78751206874337,126.4818528590595,70.37198626373132,118.24724290912319,117.43330952257938,111.60834138209299,124.98843627526163,120.14090402044975,116.25108199116148,88.83443601366473,121.76863468407015,102.74539857731463,21165502,5,0.6447356335058557
20.0,0.95,0.05,109.66954459917918,116.25958005980773,98.66594128524349,105.03522970409531,105.35850547199516,131.58687397511716,105.03526908119645,158.22529770162606,87.2977756243034,110.80653834342957,105.37840021731449,116.58947458046569,117.85991210202843,104.73959755667533,105.58409225442475,95.74053737612171,111.08726992481178,113.31099867858273,112.78476344688528,104.309114487746,111.89113608596497,119.51396699921892,3.686667216958988e+26,93.99995725073644,112.07805303814123,104.57833312652457,115.22440855217978,128.74134665655455,104.44632617372817,125.35579122921129,108.77745092587091,91.80405612680103,112.60943414646829,167.4020655344429,112.48424205315861,105.05026680115088,105.0352281370022,104.6851347927337,109.91992702476678,107.4235894793686,105.02723956162268,105.03523172619853,112.62882466763955,180.17270628232535,134.87115307609486,127.93880274951879,1173.5424545159074,125.3558267189094,128.70672557902785,254.06890164315524,125.3550105081371,125.47877642724146,125.3124733843957,142.10066991548763,197.96895689215253,inf,124.65967916919179,116.02058580118188,104.91872879814454,140.75734141277232,146.8816040649219,145.40210502140016,123.62499768514758,130.12125988961157,141.76518657058773,177.84818881880992,93.99999994636313,155.58261047888632,124.26391268447124,91.28253233299537,91.2766153119938,123.9502196302158,inf,134.6676905075617,91.74955037320638,144.9201711345824,84.0568840505729,127.92680879123412,126.95601642941473,118.72916120973255,137.64607819904015,130.6193247199045,125.35576129142679,90.01527900607086,144.98059255267944,107.14050774044851,21165502,5,0.6415140775914581
25.0,0.96,0.04,113.62591148013405,121.27616428822728,104.67677973507465,107.93415326777088,108.32490431355563,139.59326459627098,107.93418800303203,172.0001839809326,95.69181395327684,114.82226985692978,108.34634548653776,121.4324753499217,123.3578677232226,112.06913636812524,108.5107947240409,97.27491064038988,115.96394485283766,118.65655512395435,117.04634035462634,108.2132426917693,116.37633675923962,125.36107298847665,3.965014542965882e+28,93.9999770437378,116.4716558045248,108.90035816995369,120.54298002636718,136.73202539140627,107.97433074273594,132.5106645814369,112.3334626290222,92.34284398899861,118.1182279861047,177.25436240498544,116.83451508039524,107.95117282235674,107.9341516911314,107.51092476665974,113.66304669696726,110.7649652362495,107.92568904573271,107.93415552372267,119.92719076437353,194.17410719888727,144.5089035375975,135.69289145912032,1697.8127265486992,132.51070244102624,136.68206258914446,302.79380154514695,132.50975396249243,132.66411689678404,132.51326295205317,153.3053951483875,225.50328557488982,inf,143.4441712892033,121.0440272624287,108.04690447441088,154.53390193802235,162.71199520262843,157.76372049306832,133.22068266777603,138.56885161332778,152.77738137056252,199.30481803213993,93.99999997582506,170.41182329117333,134.98498595331117,91.83283357257169,91.82636349392358,132.61264796114182,inf,144.1564092473798,92.32368891933044,161.0415834498175,96.45468898216097,135.57712389197124,134.4726794814778,124.16858821807651,147.8734856011779,138.93414869153773,132.51063460525836,90.75622966415827,166.72601708232048,110.38211898896901,21165502,5,0.639603283141982
50.0,0.98,0.02,125.4391587394212,136.4597395995762,123.45288041624406,116.23553959742875,116.84247815363028,164.46338543476182,116.23556104193267,216.0876745356645,122.62366247736296,127.09158623218536,116.86853527587255,135.67059650980562,140.29425450243087,137.90595816765068,116.65114880160537,101.4400382567834,130.98667158063245,135.12702588473817,129.43320779642931,120.31761231052715,129.9601721258823,143.35912465935323,7.189124361281639e+34,93.99999613063996,129.37341647633153,122.32579419765216,137.06397200766128,162.71149013192826,118.75348860335843,155.3396218791536,122.64658765611105,93.41258380352608,135.2197780629911,205.9831270017084,129.77850904169887,116.25871496236891,116.2355379934524,115.57790123939147,124.5286613841399,120.39513328537319,116.22571979729366,116.23554252303177,143.75644452846703,238.84412611719262,176.93401625397357,160.7649082491602,5461.967821083083,155.33966741687072,162.5809198125821,522.1938224388873,155.33826790908248,155.60748206872893,155.538167974122,193.31472426779445,335.796143449996,inf,235.26516335111464,135.96966717563137,117.01675935757368,206.03807677561,223.04034802945895,199.98992121566286,167.9683048706443,166.35210572737068,190.44131406545236,283.07816362086527,93.99999999753466,222.64069039342303,174.55274155208477,92.92616185678621,92.91858382859226,163.01239801124692,inf,175.62821200250704,93.4652168874894,223.4336156790799,145.91387733923827,160.23355394452057,158.64389914056045,140.6827860305414,182.07274664881183,165.89629010642878,155.3395923460655,92.31853066327416,263.1288119717915,119.68469278754019,21165502,5,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,132.09133081599612,145.12261102515697,134.49572503528648,120.68979914475693,121.42678328443913,179.01147351368286,120.68981345887165,242.66182892443223,138.84326194796313,134.17788434028625,121.45543201191686,143.51643063523096,150.13823355123375,155.35622368937644,120.86813083187039,103.54626402635805,139.71845310237126,144.7012736818396,136.1761140261708,127.3913236511043,137.73042851093922,153.80874342060835,3.1211512994892977e+38,93.9999985116166,136.47188611114018,130.17917082968663,146.72813279143332,178.7962027313019,124.97912671362445,169.16959158860112,128.25365002726681,93.7669815940586,145.22044282458762,221.6309474411594,137.02114391416376,120.71657151382647,120.68979752611241,119.89113362699894,130.43998304297497,125.59503543043829,120.67925333549837,120.68980242967342,158.4198752704587,265.72297448076046,197.83274531439102,176.189920679902,10950.303644679245,169.16964185587014,178.59315193254116,718.2628966335168,169.16794968034336,169.51887521050293,169.52212753013308,221.01923306902333,422.43001556125654,inf,328.61292549153495,144.29237821949684,121.83237209832073,243.53305363940413,267.9169691260952,227.55042078893456,192.3312425353338,183.7882238230355,215.16332391440082,347.12062554267607,93.99999999928215,257.91980905089997,202.87689753952924,93.2884877336602,93.28053986954146,183.64996722831555,inf,195.53325973984934,93.84424642620111,270.58924297848154,183.4716098706837,175.3455820363306,173.42021497939035,150.1217599134562,203.892578241392,182.5225981669014,169.16956270285934,92.865063920815,348.4256209514327,124.6832683253502,21165502,5,0.6345868051211123
100.0,0.99,0.01,136.7224052643162,151.19260238832425,142.3524577260286,123.70247059086452,124.53297851764819,189.33350627325268,123.70248008268959,261.8233202331124,150.5138359813816,139.18098157644272,124.56342564414581,148.89756957853575,157.10539808724636,168.8742372544627,123.66007498379604,104.923926335006,145.89847285239927,151.47771909435045,140.76961699572274,132.4090553244989,143.1891001259569,161.19999477582914,1.1719145179094788e+41,93.99999922006336,141.33545181360114,135.75123022535064,153.5849639889554,190.63761822751817,129.37457720441608,179.215107840439,132.07282751944902,93.94418867314148,152.31551140552875,232.2814057837692,142.03746941538648,123.73179277535269,123.70246896229901,122.80238899425396,134.46723075929327,129.1232382988469,123.69143432596076,123.70247411880527,169.11091158342538,285.09893587202157,213.61448223637973,187.50154329364273,18015.769961339516,179.21516157651558,190.3706790292038,900.5679336955591,179.21324849343134,179.62897894537576,179.69554198167856,242.9383987742213,496.56928626772196,inf,425.7049119505722,150.03984869800962,125.08892370556971,274.1250898929505,305.0361148278936,248.47011752526356,211.7266523251848,196.73466685719507,234.038228673594,401.02341592255783,93.99999999969994,285.26772081561626,225.7188780527597,93.46925950668924,93.4611266307887,199.77533932632633,inf,210.36795178264137,94.03478290029507,309.9635490763474,214.49607334902942,186.40155377424355,184.21338634940346,156.73583735480074,220.23715818280294,194.72603111355934,179.2150795872752,93.14348917669025,427.5797895697358,128.06518596489525,21165502,5,0.6339676587267709
