tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,65.28748348213804,65.8359213159892,65.60319271776748,66.55000046174945,65.88368428131878,55.8561792425141,66.48583300038969,65.83212216225189,31.700004598577113,65.44406014260144,65.86406070405084,55.85533788305986,65.4000286982781,60.49819293830963,69.5831545992002,69.8622024275912,63.237797572408816,61.59115312942356,62.422964059130166,66.55000000000001,65.15056747489379,64.45225230420536,580.6819539974811,65.9149071924059,62.633659947134944,66.55000000000001,64.61039047123815,62.9586236626623,66.55000000000001,63.25186786633076,64.82566703809809,65.42500535188394,62.16850773044089,66.61662095323035,66.94075818644036,65.89322963367985,66.55000000000001,66.08584807403507,64.2140984691089,65.67808474997345,66.55068119264708,66.55000069739437,60.014544372314184,65.66381141553764,61.95344958000632,62.90100958770041,51.340457284022186,65.45935957301474,62.59095876797948,51.169736995426526,63.25187035354396,63.24777149385814,63.20921672145493,64.63975642069381,57.966277326830124,65.4268095389013,57.276315889962994,53.946164412741496,66.78175830473002,59.90855721893141,58.312078045854285,59.11330201479409,63.25186786633076,62.642566330947375,61.848733746971476,60.49383583147056,66.17906009187513,58.58573904295677,63.25186786633076,64.51056857412743,66.09463180027477,63.25186786633076,32.00228566875826,61.488693384517184,65.44308705061236,58.867419166068345,55.07829108214189,63.13903651948706,63.07293501841525,65.53606717476978,60.875294822672714,62.90274587300323,64.88125203933949,63.320046153049674,56.82426652231298,65.96003918847101,21115501,8,0.75
2.33,0.5708154506437768,0.4291845493562232,68.88651502104466,69.45281526180952,69.23436440983727,70.14781678326266,69.49835907225165,61.178509125079685,70.08072854829095,69.44944950646232,32.543649823015514,68.74373098610138,69.4782955344875,61.17748255736096,68.77667721551762,62.32070575719331,73.4895260243968,72.99234664658216,66.57157775445559,65.01879836752107,66.30595035130763,69.42932957147819,68.76256975154311,68.20147176537881,17543.006194087004,69.52302198744184,66.77831615864588,68.72723313524179,67.25123972581574,66.868844838838,69.71992608013122,67.09521662389882,68.5635522910327,68.7645439373529,65.32435465819317,70.14902890293591,74.59126940927852,69.48363781073357,70.14781630859379,69.69512556775734,68.00727701478053,69.41806963949637,70.14888428524462,70.1478168836039,62.37366289799223,69.43175824646609,65.84726089811991,66.78855114928625,60.94304449898459,68.7845910510251,66.4534435106293,56.86324805236141,67.09521449598368,67.09197008055924,67.04285113901308,68.08775664866609,62.64525711157671,68.76930830677757,59.013831024815474,58.849155450013264,70.29849068626503,63.27424898627694,61.68332957970567,62.99919378097808,66.30947415507403,66.58876820220483,65.86066707332093,65.28592108755805,69.92160069135728,63.42991435258023,65.55054627973841,66.86349194146736,69.78940604881153,66.62615833594626,34.177876814809096,65.37486845433678,68.83471064677367,61.99350100145149,56.13808935274457,70.4200134452502,66.95519981725256,69.35574515360392,64.781361555548,66.80941776600942,68.31209752598518,65.3594831885942,59.06536178506383,69.67466121212576,21115501,8,0.7292085003076647
5.0,0.8,0.2,82.92938215538726,83.2968026660862,83.23356759035207,83.51827225451208,83.30742907932301,87.78891124832842,83.47941369762476,83.29695103359728,50.46527558138585,82.04134598601021,83.28732583566358,87.78695868268866,82.3787013335639,72.81339559803786,86.1095815815688,83.10451890086411,81.05503052877064,80.5282258860189,82.72659576776681,80.97898654447445,82.92633359870365,83.25648140838271,59749723617.20549,83.29586980272873,84.38390986974075,79.61288857622267,80.45486711490128,83.97616789486656,81.95944999526708,83.54023909148428,83.27557981031072,82.11916959217008,79.94252795131132,86.82568805198551,107.83664186522236,83.15940303958143,83.51827173183112,83.3687864668891,83.19304060231994,83.59781129125003,83.5207794374856,83.51827185202839,75.58004936874347,83.6770007576176,83.17423021185277,83.68533006126461,166.4016952257868,82.2103627144828,83.306425122407,96.3636668351166,83.54021439002582,83.55679672637646,83.46081769501302,83.21704126486271,85.69601302143951,82.12713230303069,70.09318898507298,83.36888598374725,82.97544537975118,80.23359221087438,79.54540427289199,82.46360051382975,80.13362080903477,84.12017231487374,84.03449030763434,90.91959437708991,83.86759527213398,88.88981071184372,78.35874717816044,79.29367477799276,83.65441562607224,81.43219548406698,2.1576241976264986e+73,83.20848776584536,82.25809209875385,78.78339224148102,72.92033305938942,107.15347891836723,83.68920393422464,83.97191553782156,83.09577930924635,83.70342985472455,83.36754021110481,75.47634973269386,73.3456106880086,83.65227702227448,21115501,8,0.6723199999999999
10.0,0.9,0.1,92.87111839824439,92.83492371120127,92.96510555026535,92.38788859140686,92.79824699322995,111.94509049084252,92.4092892943575,92.83872692953838,75.21045539700779,92.42659301411248,92.7795327651751,111.94229733017323,92.77830573957272,84.77385793334716,93.13595876122012,88.73452081134022,92.85158907447648,93.40815963351906,94.87750209607671,90.20172190337804,93.01051308915069,94.27505209800432,1.2513595958286802e+16,92.76223029505582,97.78831928295409,89.49458231338143,92.44075099538057,98.00711191636614,90.97340039923611,96.61658920096126,93.62914599950454,92.69876444173974,92.6699173501629,100.01814727069315,134.29946751298976,92.54590798583286,92.38788803687592,92.66776687832864,94.0208020704847,93.16753493929886,92.39135540330896,92.38788785536204,89.59513384669346,93.19878114162486,97.74399330092047,97.41861143288226,467.9074632862044,92.28210992903094,97.07824399563023,155.5490059264298,96.61654371661929,96.66716940779489,96.53267641529743,96.46949444699591,107.30059359306522,92.70423112054019,85.28061752319978,105.63401229443278,90.99927825764341,97.35392800921909,98.25099668909746,100.64352796201321,93.2148562497273,98.82046963538278,99.67946756918793,119.07247606221564,92.99122740099524,114.93096607047633,92.14037085035099,92.56751468906617,92.89210303993859,94.40170993022618,inf,98.6029851145373,92.85014838597192,97.0643806749805,106.07684630030512,143.39219561996282,97.1323411780206,93.80803063331892,99.2377909115458,97.30045909966401,96.68396770369131,83.8486836212367,92.29412167096864,92.98560861128934,21115501,8,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,98.03427687294788,97.70167092100752,97.9558249697088,96.81401151650923,97.63389045500551,126.07554950841207,96.88082439959788,97.70758364496282,91.3942569563952,98.30672413649216,97.61630005684398,126.0722646311722,98.51953064780962,93.02364525911247,96.31805312540116,91.28421454961651,99.50710772133161,100.69705584576859,101.20078746404727,95.4650673538064,98.26269288452059,100.09835200367138,1.2573941789540667e+19,97.58869980168788,104.90443454278802,95.27500259323041,99.45204360345912,105.97045102495741,95.88462264284031,103.88859014341934,98.94142454834864,98.84782791710421,100.05633837256673,106.99020774765923,148.8812944114223,97.33180039006024,96.81401094608447,97.37673221521014,99.59975450613575,97.97609510061892,96.81795935545766,96.81401061401046,98.5949945652678,97.94185297541803,106.15729096680008,105.16706268134085,883.7599777679491,97.71792875607478,104.87608341086231,205.83180691547793,103.88853215926902,103.96486475289085,103.8086747890242,104.55794456854973,120.5120332978024,98.85212558576688,97.63372873476679,118.66067346493966,94.88400528181238,108.57854390264588,110.72441152295309,111.63808618170835,101.6161454908209,107.29052175818984,108.84800300037737,138.64640753402992,97.46316833837442,131.72711968211465,101.29998091558762,101.33974733849982,97.49616717702209,102.31755537468914,inf,107.57616885097498,99.04714063886735,109.56070116043594,133.29614349227342,166.4929246542783,104.65880181966668,98.68642726284759,108.74305455996934,104.91344983957336,104.97130802324419,88.0319107682587,106.96977524055607,97.64259718569657,21115501,8,0.6447356335058557
20.0,0.95,0.05,101.4920356441894,100.92767940497325,101.27302011999316,99.71257085334585,100.83675860827265,136.10126973335656,99.81547768120046,100.93505116816058,103.37635888630035,102.46527646411903,100.82006135125732,136.09763597765775,102.50718929917205,99.4949775350359,98.29876405085348,92.8712812975306,104.16713124976779,105.80386866177764,105.41660122288027,99.17811964569374,101.78499798490643,104.03276201424757,1.5902207665105763e+21,100.7873719579417,109.69809964091338,99.37627605054018,104.42663487585983,111.57399787639238,99.27911330096406,108.94492560843963,102.46700591389688,103.28672939288059,105.28750906282633,111.65793906887654,158.9390297264965,100.50455080706797,99.71257027251264,100.48536716784693,103.30791706851568,101.13482461689756,99.71683465367728,99.71256984184049,105.30167665070499,101.04050008260486,112.13983105739399,110.60058512020356,1401.697176204193,101.43850121602932,110.35564964109696,251.0852278597934,108.94485856923973,109.04184634875521,108.87049510097586,110.54146373911703,130.1915225396376,103.29080364587553,108.56364901297243,127.90417092337667,97.38536519959385,117.19947070940455,120.39557536195542,119.6278055481958,107.99445519807416,113.30488439401617,115.4229604318682,154.2368731149896,100.35465754962884,144.4042867460973,108.34588665815785,108.06340858462343,100.50635377509423,108.17342532624711,inf,113.97771076171672,103.55243249428655,119.3722242317275,156.22482215812286,183.87364591161804,109.91275643928897,101.85468914107676,115.55937207422151,110.22632610814296,111.21966050956364,90.59667108929715,119.40393697148492,100.68949330945337,21115501,8,0.6415140775914581
25.0,0.96,0.04,104.07725867633832,103.32221170909276,103.73976287225312,101.84630228472031,103.21283527876886,143.8778224966568,101.97927568633725,103.33068894335395,112.89662317817337,105.69967798199465,103.1968755038595,143.87391812980152,105.56567495642881,104.88983459524962,99.7082489474606,94.00064548687246,107.75657206904623,109.73842386789735,108.55330748745693,102.0517245806223,104.4208114368848,106.99122964647842,6.615126337800257e+22,103.16149324753962,113.28873296853754,102.55747088960408,108.28522763904365,115.90910398307656,101.87587519251866,112.82366765574517,105.08438225115668,106.79628502109766,109.34221637155915,115.13684077654423,166.60330823171358,102.86020204895999,101.84630169622503,102.78634132296901,106.06301285429927,103.46447992529326,101.85079920590408,101.84630119297131,110.67356822500578,103.31673871994339,116.80337141291996,114.79387100036783,2014.2325432371726,104.26251365942468,114.59073327267711,292.93237494982174,112.82359347827357,112.93794578627883,112.75493470969498,115.34896382614318,137.88808221458987,106.80066948206448,118.60501230874124,135.07447711129112,99.20540176977332,124.30374613877915,128.41911547124712,125.9412024255997,113.20430025966883,117.98825768078251,120.57873517112877,167.43091149219475,102.46238907480938,154.69288233462353,114.14689032776904,113.58439980112902,102.7190943101564,112.87838607805251,inf,118.97533168232647,107.13690278743555,127.57770250655796,176.16716150399662,197.96744261354348,113.9543979856384,104.16905976395934,120.89896709218124,114.31203994534104,116.32838766416337,92.34274318629531,130.39811392626942,102.93038975675144,21115501,8,0.639603283141982
50.0,0.98,0.02,111.67385419544655,110.27234313352938,110.92067422364369,107.9564768189929,110.10334022813907,168.0340017391709,108.19374719980439,110.28408888343455,143.4419108896535,115.8745876540388,110.08987047838397,168.0292567772861,114.93952466304764,123.90685109305579,103.53436741268796,97.06635712532258,118.81393991280376,121.86138564771247,117.67058157269203,110.96105707508723,112.17614017089835,115.76085606117144,6.429235586396878e+27,110.05293937702154,123.83258372529383,112.43916462676283,120.27111151952295,129.39130351404552,109.80979529041353,124.71182424490036,112.67528229942795,118.19181011015098,121.92968689704684,125.26159774826698,189.78957310612503,109.70325211913823,107.95647620855655,109.4347080793352,114.06056886537363,110.15400225357138,107.96164407728585,107.95647549745757,128.21285932393994,109.80812138055703,131.50238319951504,127.78022035201585,6346.819529574698,112.77063592437533,127.74000756618057,472.84771557186286,124.71172721196645,124.88734092199658,124.66850397847539,131.37169559214055,162.9289378830728,118.20071874036636,162.00547079689377,157.34997792566003,104.3193038557525,149.0109081448015,156.6610096369498,146.24790702650253,131.0091747938914,132.72105866991683,136.99348180793683,215.599868321465,108.39055938648701,189.34013046572292,134.22288110734814,132.5985411380871,109.03749692920437,128.5594975748985,inf,134.74350170560638,118.93192088295181,156.8208117381788,251.03760115346435,245.47918548008923,126.40165431138202,110.68853631918509,137.83784810733724,126.88591059975505,134.0561662379072,96.46168784858693,173.84680723094868,109.33538581352933,21115501,8,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,115.8725708425086,114.0587551183894,114.84566731401662,111.23500189592986,113.85354769561542,182.16446075674048,111.54064935068943,114.07228859016377,161.83768984829328,121.9579169476132,113.84164686089221,182.15922407828515,120.36659700973132,136.75100003260735,105.46916572844792,98.6166291577026,125.24090367022572,128.90843620264246,122.63365432021502,116.16761043457859,116.46807702843677,120.65197219769948,5.095126074026083e+30,113.80843579221568,129.6337457786516,118.21958490661184,127.28240412760155,137.33469503694553,114.3921305678011,131.59892062641123,116.80231944016558,125.27887295376516,129.29060285822726,130.77400330784062,202.99777327291793,113.4365932017333,111.23500127372063,113.03833904463552,118.41155382362197,113.75330046056797,111.24053070592903,111.23500045109851,139.00573529223345,113.27251375168893,140.3002052100733,135.39447502175932,12572.455711020611,117.60731950080147,135.4725019063181,625.7005572767563,131.59880972004484,131.81532799025877,131.57571945820519,141.6208584882305,178.42666187296902,125.29354146591216,199.98491161346888,170.3819009410066,107.00482773076858,165.56981885187193,175.85109694268664,158.64648598331888,142.68387875089059,141.5181901890982,146.93016585316627,249.7329841802654,111.50013413681852,211.60916608407365,147.56588419524212,145.16434519738314,112.41503230091904,138.59023316124646,inf,144.17645536946108,126.39922565361748,176.9363256258031,304.73503241779457,276.1340736406694,133.65296912733228,114.10618608711144,148.02984690101422,134.20331339274946,146.07349581609432,98.07534401238549,207.5016862694411,112.76348656718038,21115501,8,0.6345868051211123
100.0,0.99,0.01,118.76277325194405,116.64248062321255,117.52899758012828,113.45245662206057,116.41109081213014,192.190180981685,113.8098528928474,116.65722483477157,175.07410179722604,126.34671655671019,116.40034400647045,192.18459542477066,124.20182967349902,146.70084173448168,106.73469993804027,99.63064739734857,129.78966188808738,133.89618609346363,126.01467262702356,119.86087503689234,119.42432172771038,124.03505288740095,5.740539701887753e+32,116.37176949308858,133.6084521940703,122.32085836392159,132.2569954000022,143.01249886191948,117.62736966895474,136.47141193253157,119.61339702660166,130.52492036674116,134.51287605787226,134.5276211301944,212.23885574128937,115.98689194589184,113.4524559918886,115.49010795565687,121.3757799727187,116.19120172881404,113.45823078147944,113.45245509383696,146.87476887166295,115.60756540151671,146.65076660589895,140.82100970171118,20510.16360024569,120.99191682609133,140.99318172122491,763.2647711261982,136.47129094767664,136.71908821286343,136.46479422320857,149.33498199320576,189.8261236089188,130.54534882651578,235.42546383998067,179.62884600798327,108.79869242029953,178.39001726977355,190.83777512032984,167.68948890869186,151.59076670285435,147.85853835306366,154.1516191166987,277.108917534283,113.57314561009888,228.36100200372516,157.82980824992788,154.79566861939975,114.69384068806434,146.14000016105743,inf,150.97692842077106,131.99572738679754,192.75343791819466,347.71444136205764,299.2816603578914,138.80058401105296,116.38037981572629,155.4017129031187,139.39393361879465,155.52487488319846,98.93887077738214,236.07835690890684,115.07831092604663,21115501,8,0.6339676587267709
