tr,prob_l,prob_g,gumbel_l,gumbel_r,loggumbel_l,loggumbel_r,station,n,risk_rate
2.0,0.5,0.5,390.60380265391314,263.70459734608687,89.15452654914789,44.87152970017048,35195020,5,0.75
2.33,0.5708154506437768,0.4291845493562232,450.56584038747553,327.5675503239311,123.3204208051204,63.391113081310124,35195020,5,0.7292085003076647
5.0,0.8,0.2,644.2778267556305,605.0171759663256,351.7192798799572,284.41088250575444,35195020,5,0.6723199999999999
10.0,0.9,0.1,752.1279331334194,830.9958016003263,630.3901399897015,965.8810903726007,35195020,5,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,800.970676932884,958.4910325925273,821.0587414934141,1925.2922214916573,35195020,5,0.6447356335058557
20.0,0.95,0.05,831.3730320853199,1047.7599247272976,967.8544130771324,3120.685373035211,35195020,5,0.6415140775914581
25.0,0.96,0.04,853.0074915218504,1116.520394146609,1088.0380688777643,4527.047842006197,35195020,5,0.639603283141982
50.0,0.98,0.02,911.7352382594196,1328.338847704957,1494.9804110106115,14240.350048672566,35195020,5,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,941.4327421440244,1451.4558085774509,1755.557799206589,27720.823255892326,35195020,5,0.6345868051211123
100.0,0.99,0.01,960.8575978996394,1538.593267051552,1950.1019983552624,44417.20902773898,35195020,5,0.6339676587267709
200.0,0.995,0.005,1003.0793907187997,1748.0805033398829,2450.5582425953503,137968.27433876815,35195020,5,0.6330421782738329
250.0,0.996,0.004,1015.5020986407796,1815.4275802213872,2620.9239356277394,198620.15247102044,35195020,5,0.6328575464337579
500.0,0.998,0.002,1051.1141716451048,2024.4591331872336,3177.835353195886,615432.698896092,35195020,5,0.6324887451428414
750.0,0.9986666666666667,0.0013333333333333333,1070.1469262536211,2146.6586772401156,3522.5103252611557,1192093.6926939038,35195020,5,0.6323659481318762
1000.0,0.999,0.001,1082.956624575976,2233.3395530517446,3775.2956405019095,1905384.8561911741,35195020,5,0.6323045752290363
