tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,34.729806319210354,33.647443804019986,18.939315586028005,36.73333371610605,34.60047686385527,29.082469701961305,36.7240633689411,14.891426441927942,11.800186003846838,33.37700370907828,35.11920876598796,29.101114903978306,33.512333263260146,31.272838361852884,34.79553949409281,39.72190231932128,33.74476434734539,32.25900825870046,33.00956647861517,36.733333333333334,34.55069090545575,33.3002428508496,2852.1667639565935,36.73327034711838,33.310899018244776,36.733333333333334,31.710805956546587,31.198135277578526,36.733333333333334,31.706195239728903,35.177483978073795,39.96293083200568,32.77995421614174,24.768671444096643,34.04425611886504,36.731935928489634,36.733333333333334,13.850743272664388,36.24824631757759,34.62567143097192,35.35171888173484,36.732292099940736,36.73333346443793,30.83641741396964,23.27487063273616,30.555451945147016,31.177109204402285,19.06443322959913,31.706234652530593,31.25092093705546,23.411208730705965,31.706215324781923,31.787506898512742,31.72704933998579,32.78468905308511,27.97867454760004,inf,26.700049343864574,32.673811782032615,34.83314551392766,28.859949388660752,27.541367082120765,28.200032727842505,31.706195239728903,30.656206794229487,30.37340292762915,28.949548294793743,38.86561363239182,27.910979067610956,31.706195239728903,39.329924652275444,39.23428141212264,31.706195239728903,11.83572388103419,30.19106007086831,23.132456334234483,27.99679265140625,27.21511233355934,31.31868770745048,31.742560547784496,12.90560827342381,33.03531187935004,29.671263473599556,31.076067181481044,31.706156511963233,31.133241807762456,26.334981465321487,35.13442248531232,52077010,6,0.75
2.33,0.5708154506437768,0.4291845493562232,37.96561248209298,36.996726713757305,21.120092483960697,39.97960938873249,37.7941011473224,32.890315471601724,39.97022320370506,17.56056435474165,12.33963877509126,36.67651391104804,38.38373282700233,32.91307375931906,36.79673993332972,32.91727541454749,38.30535107470754,42.54620190216685,36.752802737502606,35.35174443009264,36.51314229380763,39.331325227209135,37.81413657075986,36.6333934758277,241318.04233209597,39.990928918123245,36.64217466082567,38.697830239997636,34.77946181017567,34.632063035075646,39.59352771397817,35.116813296233275,38.55014255927839,43.80572869536729,35.627445110490505,25.466068186143577,37.43945202796027,39.978240389716234,39.97960902819317,16.214618191957147,39.50594487171119,38.04822062829057,38.65140016395932,39.97855854101429,39.979609039558134,32.96503222346494,29.909675789897506,33.981870920593146,34.707262402855676,22.67095564142232,35.116857483219114,34.68101057883769,27.225835428309036,35.11684871624951,35.215505493226004,35.138249191297035,36.1542843950399,31.658285885492496,inf,28.118206723451415,36.1496537872076,38.07114864399524,31.725629099101543,30.35698765465334,31.487324692247558,34.40758419939684,34.021641161556666,33.75812906807738,32.65817297893114,42.470808813333186,31.56792896758335,33.72837373356135,43.114148987073335,43.02856957771935,34.692694789488804,12.18346399202923,33.57196537891952,26.37391663227929,30.621647443136222,28.883112344325234,35.00039407608604,35.167466444067195,14.31352650033646,36.507295652045656,33.04580704422483,34.54005306578458,35.116783118220646,32.75841447367164,28.15984958019219,38.51575261846167,52077010,6,0.7292085003076647
5.0,0.8,0.2,51.19699686374915,51.292843172915745,33.179658901465714,52.043645028549875,50.57436532521623,51.92865195002358,52.03934549242122,44.17820153065787,23.795391477222275,52.171749619773735,51.32226571817964,51.97197466348716,51.06277550961612,42.384735823021174,51.90697037205777,51.67031947673585,49.82108546405628,49.34577361109009,51.329310011643116,49.75247169481759,51.28070316466385,51.12486624513987,58058077118172.555,52.097266525030136,50.7927054913587,48.519854392889116,50.122021937915854,51.389923505805996,50.6371346117108,51.33452910400821,51.824666120657234,55.220758605330445,48.81728488951091,34.1124342796295,51.71141979112331,52.04308806734184,52.04364475063585,201.1425207348406,51.885072445420434,51.75019177238843,51.68876586618375,52.04256002007596,52.04364431701606,44.88105488853209,90.88445578574483,51.28161767433809,52.24380952704133,62.962089488634426,51.33459660158311,51.400209012175495,57.90989017114892,51.334652455998,51.54856207358748,51.38632295062662,52.74903720683216,52.33187971732428,inf,37.87785314105725,51.15775000965897,50.73490743354364,47.866430742744754,47.15595955114628,50.19264485822338,47.763177739405045,50.72799458786629,50.934262411867685,55.13463057222859,54.02205011967971,53.2573184139713,45.94576304733074,54.486588765828806,54.44053253851627,49.111706369298346,1.453945029838825e+90,50.981959515318174,41.84555069659926,46.37787316218337,41.20529290058962,53.444781489103285,51.448725112852756,49997.29765764944,51.7476453377222,50.86260370410111,51.47030299792657,51.334554069022396,41.06840752756818,40.9748712284911,51.827040087205106,52077010,6,0.6723199999999999
10.0,0.9,0.1,61.19223314632126,62.51825818911935,45.06255483256269,60.04661604400221,59.86620423022347,69.21112165198488,60.051063922231776,82.72284789316895,39.61285485215035,67.02056556947787,60.62293361989428,69.27311217364846,62.68032492649539,53.17655425510658,60.83885744541439,56.75021705803746,60.465008890175724,60.967232139901625,62.29293912109918,58.07405875422894,61.54004618402708,62.78172510505236,3.8931666867561326e+20,60.12829953432083,61.566526117880855,57.43601337698277,64.04956917182045,67.15669234557657,58.770336977040486,66.03836965404042,61.16659116413988,59.82614942822511,60.3010882081571,45.84125608552619,62.63903337051071,60.04721946700931,60.046615820899675,5675.141913515614,60.336089094142906,61.51997874007873,60.82464911754752,60.045508660948684,60.046615092088444,57.52675965129623,191.48621667167052,68.41678709167125,69.16447720531148,181.05315722252158,66.03845896335652,67.1055998801843,114.89326494652754,66.03858942269709,66.3989170244434,66.15550568113105,69.66822116799699,75.22346863326284,inf,53.196606200370674,62.70214039419088,59.530602543833844,66.91370107627478,67.9805897816408,70.87428620514386,62.063305517463576,66.86552628660772,68.04663644325336,84.46269801316829,59.91784452559986,79.30712390040287,60.829455191923735,59.12432872809877,59.09788281386495,63.43834150673645,inf,68.40761780889332,51.9908713210134,66.56938426162822,56.83756015695048,71.41926319735695,66.20184648601821,2.4964048535434228e+110,63.98993837854039,69.17268976412808,67.3072032866839,66.03846072574771,48.17441678681031,61.00695189226545,61.14094482727036,52077010,6,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,66.60555291233723,68.6830710587003,52.24968005665228,64.0402649387214,64.75186130186574,79.32071834748179,64.05088500139209,109.44232040443617,49.95776607615004,76.63105393935305,65.48298228595417,79.39362883691092,69.2344794327756,60.62026373949218,65.15770058379107,59.05078165110245,66.4702205426897,67.54394338019895,67.99836994695941,62.82312567256055,67.1121925316609,69.27267820894204,2.765177145759235e+24,64.13595190644264,67.28611785845638,62.6516320331456,72.19666203067732,76.88374572496618,63.20168644960396,74.88289226419256,65.95980995528438,61.32032391374577,66.96578617502003,52.88513848599174,68.53355093119669,64.04163555929301,64.04026474297096,41343.905952296715,64.62522491352485,66.55381486211014,65.48489018000609,64.03914652500995,64.04026386685307,65.6472659338054,272.3736745104464,79.3886021836292,79.78569852791932,347.1044608542442,74.88299493706286,76.78477162360767,171.5320918342607,74.88317603300958,75.34867261184368,75.05551093808633,81.07056784574054,90.7659521314635,inf,67.23908361683783,68.87329911254987,64.00074268979033,80.83434049713766,83.61399078608947,84.8143518348637,72.06865651007718,77.01456870778503,79.03760709748197,107.44249022031737,62.35823622657566,97.97574934838313,71.68072758620833,60.63456505381089,60.61489661084292,72.93243213893267,inf,79.54620594187294,55.999383500326104,82.10496564249497,67.71666788447315,82.76701825961099,75.07181534279239,inf,70.75039751542994,81.04728836096425,77.00678034683784,74.88302889580298,51.76890591270788,78.7740912357088,65.89275570979162,52077010,6,0.6447356335058557
20.0,0.95,0.05,70.3203604125963,72.93351707893156,57.425234840398055,66.65560764106354,68.04239030586197,86.49359135394614,66.67097307079649,129.7817090305191,57.61689241215585,83.9960819655834,68.74564548661881,86.57424968380612,73.82343523787026,66.45928910302582,67.92323351555653,60.48277699715931,70.67491578566339,72.15177867804522,71.80225232392249,66.17337770741463,70.93871405640698,73.78008455364791,1.3752716033591544e+27,66.7604651749134,71.13903567965575,66.35217236107643,77.97711640572503,84.05783124697814,66.26450332926919,81.30735207059855,69.14090874287183,62.06029876234898,71.68582211095428,57.76085666189356,72.55414897571356,66.6575491423904,66.6556074632253,169346.27245510076,67.46014389004971,69.89965494018465,68.5661578234387,66.65448206302108,66.65560649063988,71.69865447331732,340.20095430048485,87.67098749636423,87.70199024504339,556.7161718217708,81.30746454928207,83.91920538216344,227.9483226623266,81.30768476434929,81.85701602948443,81.52748101293884,90.02474719284668,102.85992527511164,inf,80.80298753488333,73.05052711447266,66.9511299578228,92.27133508094371,96.66323417564497,95.60046962905105,80.0826750480116,84.59051144326429,87.34685364125936,127.16045331463319,63.79029713714882,112.96986347039977,80.53457758737179,61.38346957457612,61.36723059704909,80.31267682551668,inf,87.9224099923655,58.13816935560552,95.25420220140393,76.21008734634707,91.2514693605192,81.51276583607896,inf,75.41218908139437,90.04722441452229,84.12319097577807,81.30752414818377,53.97916466187435,95.30231805384109,69.03524310726921,52077010,6,0.6415140775914581
25.0,0.96,0.04,73.14619914566686,76.17338702001382,61.475906147584,68.58085335084897,70.51106263588551,92.0573039000471,68.60008435203841,146.2168834938161,63.702377862855556,90.06663363100377,71.18811846792754,92.14397192183544,77.35809651260001,71.32702048570025,69.92500780124189,61.501791644946735,73.91363435557162,75.70189555392702,74.63246787994258,68.7662043157675,73.84985388339845,77.23178238785277,1.6425873658152494e+29,68.6924616098404,74.02501433152396,69.22253443653854,82.46078515318969,89.79187290267036,68.6075370727531,86.38624443537572,71.50254270613237,62.50208266498339,75.3443462425697,61.44522431474292,75.59531846279928,68.5832498949527,68.58085318619649,505608.55131037335,69.56024941135695,72.38555186189151,70.84752478785067,68.57972253210195,68.58085214259793,76.54567162637586,398.9703516240019,94.40477033121415,94.07745420605988,807.1899083063821,86.38636471997364,89.61909655621135,284.199608443604,86.38661713529483,87.00644412973955,86.64807030624286,97.53671004701312,112.8898150482524,inf,94.17980021832918,76.19100531959188,69.13310729179793,102.17260838461799,108.09017683789116,104.50638543686878,86.89164574535977,90.69950101504021,94.10862756870274,144.78273728428533,64.76567714935608,125.68575724181943,88.14856886531457,61.83087882911393,61.816710064876375,86.45882247869004,inf,94.7063353076886,59.46693531465556,106.87837337080862,83.24913426718174,98.09913232852426,86.60351717068234,inf,78.96163185523284,97.37517211785101,89.78797866075034,86.38644581734323,55.484636768003156,111.00952675488396,71.362309426707,52077010,6,0.639603283141982
50.0,0.98,0.02,81.6992682540828,85.9895168704996,74.22166034621085,74.09400610061694,77.79996492792677,109.33977360200842,74.12615274436138,200.2354434732895,83.22735093669748,111.2479544880012,78.37492523423496,109.44510943199315,88.24657189232443,88.48590476715722,75.490219996884,64.2679543185601,83.89059298866664,86.64034448793905,82.85888398907544,76.80501092885741,82.6556291027751,87.76344868892186,4.1135185612896725e+35,74.22494593262672,82.49965526976132,78.1386934206322,96.3883323870943,108.63135678923601,75.7662382874971,102.75426296341092,78.35174016792408,63.382296543212675,86.70190208249707,72.29119285293768,84.68799687615873,74.09786990572445,74.09400597372348,15117222.667802427,75.63636498815367,79.60167116042741,77.4340444230487,74.0928604479212,74.09400472677102,92.37124137832794,617.1211918299499,117.22368327918738,115.308600386982,2618.430617284391,102.75440869537964,108.33236012445786,563.852233428654,102.75477176404709,103.62562257615426,103.17414714032893,124.59823755639067,147.96143299113078,inf,161.61401853313703,85.47474927738227,75.42142480440468,139.862804971024,152.5101775552922,135.3878783131978,111.9063145304351,111.09441869433914,117.05091271649076,215.94831264652115,67.21912585413317,171.91522695897822,116.70345782485298,62.7214385521809,62.71143759025329,108.30696082319844,inf,117.48859336677356,62.23139661551146,152.80162132594367,107.7231162168642,120.9834726856864,103.0028155658382,inf,89.66963251609103,122.20250179775579,108.2559726878756,102.75456570961003,59.03159189666225,182.6793526386533,78.08237706745702,52077010,6,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,86.59320924677183,91.59723300569142,81.77003098017458,77.05218830011285,81.84632685920923,119.44937029750537,77.09246095956112,233.50969534584198,94.98618890316834,125.53265140480671,82.34972422476407,119.56562609525564,94.57530512357116,100.07506573638645,78.3718633360922,65.666750140102,89.68958172181254,92.99884037620029,87.3370099310322,81.50283487960654,87.68561639394235,93.82239074619612,2.1546321013612558e+39,77.19350078701973,87.16235076507003,83.35431207679505,104.5354252459512,120.43081928385827,79.90083615486188,112.7802566179942,82.07552682422417,63.68005729757459,93.34358707336465,78.22298339423182,89.80256967289989,77.05694033131442,77.05218819347965,110326991.38539253,78.93477319708748,83.52752381858689,80.99655154287994,77.0510348050564,77.05218683741396,102.10957176448451,770.6052993964215,132.04372780835786,128.81470655585485,5279.525007916698,112.7804181338538,120.04282435709551,841.8139490635149,112.78085362941943,113.82230195933542,113.31389223219338,143.5265005611956,171.46433503641128,inf,232.74233205697254,90.62407903343036,78.81590195277896,167.8666296811587,186.298846593183,155.87837952830355,129.73755647251227,124.11034257431209,131.96549680215523,272.44067705517364,68.3470689623553,204.24727457565854,137.52200709866804,63.01705055988691,63.0084467914856,123.35852409847661,inf,132.0971419948163,63.186270244800625,188.32513986050313,123.96030519427724,135.59630509846718,113.04288419508379,inf,95.73992948250255,138.27373907329797,119.71288020021052,112.78062613101918,60.41710732080925,248.20386940333887,81.71788629918605,52077010,6,0.6345868051211123
100.0,0.99,0.01,90.0339314477161,95.52977042988884,87.15936377063137,79.05297674769014,84.6371698463823,126.62224330396973,79.09924804025869,257.72425769078757,103.44708766231872,136.64776359291298,85.08542911217904,126.74624694215083,99.05452207414888,109.0527191133487,80.27926742689094,66.58168922624834,93.79388332530652,97.499246173669,90.38766555511236,84.83523266893764,91.21623188498208,98.08667592058276,9.239565722549054e+41,79.20130488276482,90.35702892228863,87.05485240472586,110.3158796209989,129.17687286547914,82.81996185787482,120.11033909884466,84.61193559623828,63.835585935870114,98.0555948875022,82.2601258176383,93.3556145428395,79.05836974319277,79.05297665476007,452000610.82411325,81.180834969798,86.20211709309504,83.4158301628636,79.05181799917514,79.05297522489482,109.20974126901385,891.4820437031739,143.28433795670261,138.9233359347658,8723.912812167835,120.11051223922942,128.7184163086237,1118.6832483112678,120.1110026927713,121.2847603342066,120.73485335330288,158.59746255045414,189.595864531477,inf,308.7298466330875,94.16981027260277,81.11842005820317,191.01306303866681,214.64665823514395,171.58590630228653,144.08335846390366,133.8734219559469,143.2813605345475,321.14470069797426,69.04277478409621,229.84482726188162,154.50843097733434,63.16462692293709,63.15672320979724,135.22860242931336,inf,143.07433583457356,63.67217756943992,218.43050426012164,136.38948773820582,146.5571380571697,120.3808938770134,inf,99.97033820514214,150.41694603309966,128.15224742465688,120.11075944476738,61.1571201841184,310.35948800443106,84.1869234394136,52077010,6,0.6339676587267709
