tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,3.298204490991542,11.641836083792956,2.7607253722466534,25.78000025394023,9.44646359999195,18.176187134275445,18.15168454492262,19.190579797878005,1.000005022802053,22.584406069915925,2.8686232744335367,18.516937875600522,21.428087464978987,18.928590435805905,19.668228284042993,29.52984922643555,22.03015077356445,20.165918537867697,21.10766352354264,25.78,17.484194272181394,16.456104387542773,2052.9923889193524,16.087241405526633,22.370980400098304,25.78,20.239714691322504,12.895826348866594,25.78,13.211166298373747,23.827828064661,24.636290705293934,20.819573891747826,11.95338613982655,16.238647317467684,6.987571500769329,25.78,23.099846161070282,23.135451926586555,24.877513151113202,25.716554495137956,20.05774642994568,18.380964119803917,6.142030694022009,12.568976182377682,13.15904287769415,4.85406969977981,13.211165259997399,12.390441921349959,5.983801856847559,13.211142003724698,4.311384879273242,13.223145075573495,15.775182975952585,9.19335274249388,inf,8.591996495715698,15.29148512974497,16.718565854129405,10.4395865342826,9.28622307974285,9.852134435127198,13.211166298373747,12.69218700255318,12.134558809444716,10.795408621815742,22.373421800614437,9.338182874232459,13.211166298373747,13.64271806517478,21.531689939136147,13.211166298373747,1.0,11.687071616711306,2.1126759562814765,9.675446977075477,2.3382991027521154,9.15616297889273,13.265458940963226,16.0354554725658,11.189861352839836,12.694948291425206,13.211269389351704,7.322296943627426,8.301682557348325,17.14115192559323,2120000106,5,0.75
2.33,0.5708154506437768,0.4291845493562232,3.9245619598695707,14.619805028984615,3.3238716524561647,29.853202052180528,12.105238864882278,21.960615670573155,21.934830204691945,25.540941410675824,1.6902886147694962,103.56954539338716,3.9370278110149526,22.34608054472197,24.962560467958895,20.991913080499554,23.52400864234428,33.073584591291,25.804428858930677,24.04646941924887,25.50370986181987,29.039780162081655,20.95029502220801,20.05119440734719,98856.06621097369,19.760575816603193,26.068938534074533,28.24491455955297,23.59602368332797,16.798714068916873,29.36877366927195,17.061483789471495,28.05960629399322,29.700485038097405,24.39240810689184,12.132708080076531,22.245696050232254,10.072052690525227,29.853201743122067,27.158697084934744,27.429829443109007,28.691365445485854,29.795765703239002,23.872919937616146,21.051805160618894,10.496139432218776,16.340441881227882,17.00615596926532,7.057038790867408,17.06148236223917,16.145248606790936,8.87500398093911,17.061460544468254,8.366101008967227,17.056188130835334,19.86992462064075,12.675263369091617,inf,9.780517146500225,19.20459242739678,20.88508201409134,13.23144667683849,11.848485286888172,12.98403761380591,16.21193693953399,16.540046473797627,16.082299051237182,14.976935408502046,27.357180386917083,12.971074197851184,15.422651056719102,15.977315785428557,26.593747145154367,16.55032446493507,1.0,15.244237358850768,2.7855785935212394,12.108817220059484,3.3969698647918425,22.783590385608967,17.1149160305788,20.408791169074284,14.65317634407918,16.527995029639705,17.06167234600509,10.315983097514891,9.817482113690518,21.146992994467276,2120000106,5,0.7292085003076647
5.0,0.8,0.2,8.781423291683328,32.16055314828494,6.4903265188645465,44.99031812537665,26.967824013768798,40.88187147011701,40.84967192223637,63.17237695144041,16.354013673379672,42125.95625050181,11.872123941807464,41.340640983035556,40.31602870046848,32.87100897932699,41.60982654396583,44.52189493290227,42.20160426387076,41.60520681648006,44.09401967068983,42.11551246183812,39.734393653711585,39.71592274815281,2022767217739.7974,41.02757187966061,41.77705644421843,40.56890970386311,40.37678209135224,45.70702437054876,43.22552617412712,44.13710236062106,44.71555840395652,48.069367995691266,40.942104876169594,21.831538342091875,54.68901493267992,60.10081572519585,44.99031761148399,43.789883235576,44.6221131535526,43.95989515027013,44.96142070297638,41.41568981944302,36.00321968389227,69.8990036131216,44.54846041131771,44.12748736465445,47.58891177678739,44.13709783948125,44.045827761981805,63.692045913081074,44.13712039758594,14832.079603965169,43.9671123953181,48.43606122072187,47.08286677627181,inf,20.621015805287076,41.2383858566604,42.85781219431109,37.047251814052736,35.685729055018406,41.721926177628355,36.847521927716514,45.5144133626204,48.223932059169805,62.10608449629781,46.44498012376396,52.383196031766175,33.43741122658948,35.022085533069976,45.54750866409518,39.507377643004865,inf,43.3821601252589,12.39533640106464,34.23021494063091,27.02922949286555,220243.46223667773,44.04276483215583,45.041615398320644,43.12835902832769,44.553406412685156,44.13812306957239,43.96156409796204,25.103027006823933,41.6778308224583,2120000106,5,0.6723199999999999
10.0,0.9,0.1,17.704660762899262,52.231455578891946,9.650603664773426,55.031891675731316,41.73517313132742,58.05805860439246,58.020036532157,103.17831818418965,36.60086617627304,3542418.1423990284,21.480033209197796,58.38454537819764,52.819956908372376,46.41181512441902,56.53606175732318,50.89579833112633,55.556861650535666,56.18700708579106,57.85042859207246,52.55686313627612,60.44157882623233,60.071710909929585,1.822234760555273e+18,65.42846929204983,53.73678055428388,51.75628801971865,55.609885524066215,90.22818537470543,53.430504791340894,82.9155741229196,56.43715846136391,56.93809907862246,55.35118534005184,49.64334670292562,84.95195422227266,300.1739712241932,55.0318910259569,56.21384100232923,56.880564698422255,54.846670561014506,55.03411035754307,55.6167238992805,51.87018965880659,208.67915803897506,88.86163339950954,83.0939420422978,277.17500532883696,82.91556459647627,87.22003364538617,381.1205826011145,82.91570543807188,51516506374006.8,82.47185555233116,93.36023794499216,121.82797222403758,inf,48.25850569353202,63.953674968169196,63.95072116556373,85.69431020704191,89.15473133553363,98.96902252721733,70.98105497499168,91.3688164908294,104.65046128346181,197.81116534749628,57.77160099997186,151.61704638029417,67.50110449445727,71.40775543533395,54.954919223275766,74.98364275293599,inf,90.56440902216619,55.31067189716729,84.59471336835514,163.77175428691078,2760308992142955.5,82.33360204374604,69.87276376507462,93.12133279671573,86.60179324819627,82.91815620540662,128.50470052529772,67.98597343572588,60.80741778308386,2120000106,5,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,26.596051037809467,66.08667705201725,11.57160885933923,60.04284561186136,50.696038006197604,68.10548398331278,68.06405595267019,128.54626652070084,49.84267914956753,39627731.63399965,27.746518426088294,68.27513397833239,59.87432918414012,55.75165231337468,64.70544564222838,53.78238733078362,63.09178501196416,64.43900828660381,65.00921139379102,58.515663148419534,74.779570864646,72.97948861492378,4.170347924679698e+21,82.32502645892411,60.08594317827436,58.300484815875144,64.52067980181062,127.30085760171066,58.990654973473816,113.57535925423554,62.45135718335453,60.000520575628144,63.71358641984686,70.66163842369488,102.71857360284415,768.3882694841666,60.04284489427913,62.84179160603436,63.19667337006559,60.45602964899709,60.06632141417108,63.33746094575642,62.05924845646842,343.2962241053782,126.40762303390329,113.96631681248115,782.6748699276477,113.57534549903964,123.29849783650546,1085.3378080767498,113.57560573020133,7.518059270595861e+26,112.91119369330707,133.4874326596432,199.4051373223963,inf,86.75117989290908,78.1839965194131,76.65885394653604,137.53976794673525,149.68518027411594,155.13795769397768,103.19011296071001,130.38726144854172,156.26513742957493,380.28129673203057,62.705741022082265,266.54976009736424,101.80525709866995,108.3265110281946,58.235006171503166,106.3141443293498,inf,132.118584018779,148.78945901573715,143.0160319601326,432.89343589769464,9.902833881760333e+27,112.4559291731346,84.92290444759118,138.44860304513088,120.8368162181098,113.57935068131319,224.546476962988,128.90672277056774,72.15252963306133,2120000106,5,0.6447356335058557
20.0,0.95,0.05,35.47962390507536,76.98733404593018,12.957950165708802,63.3243964327058,57.158006644457416,75.23424573866788,75.19040114207755,147.3334594968907,59.646602671524036,210295069.58886594,32.402974709796204,75.25950846667605,64.81355828481622,63.07804600888147,70.27636812843946,55.57915583967435,68.36754517617194,70.22060048697166,69.78206178337712,62.71932719638484,86.15175050153424,82.53979983863228,9.385461799285373e+23,95.60838417166153,64.36296205186349,62.94366633557418,70.84298895678018,159.76748057024858,62.833665310787374,139.56340198079596,66.442779460631,61.55105157510692,69.63596036741026,86.1824088425908,115.3425980845201,1496.781555030667,63.32439567071789,67.3393935996882,67.39480160045582,64.18440260172213,63.36432045856785,68.59373670559157,69.65211908442292,468.17578302994133,159.6882940153797,140.16732558751602,1638.609755262251,139.56338450991512,154.96645532253336,2280.550049851366,139.56375845533373,1.350078576827166e+43,138.71457850714378,170.90885010184113,276.90091582538224,inf,137.42615942755359,88.64918096102716,85.8143558134465,191.55677850598218,215.2010871469048,209.34996273726182,134.36043927577032,165.0553433615342,204.25696683132568,600.9694151474214,65.65518182249816,389.7977116781772,136.26650332153653,145.59577074579437,59.90149423349026,135.32854090672654,inf,169.74986378033617,323.22668142015453,207.4373847792474,832.7626736527075,2.950480400828072e+42,137.90867942177616,95.69769951019029,180.2067043360812,150.3599985949993,139.56867267221728,325.7467808632724,207.65079909180994,80.25955853855531,2120000106,5,0.6415140775914581
25.0,0.96,0.04,44.36008371376821,86.10832703394718,14.044377445242034,65.7400613601418,62.219757807041134,80.763742940234,80.71802390947069,162.33654548312668,67.43621617776428,753909025.2678466,36.11457791589181,80.65893986391742,68.6180356012296,69.18572910547691,74.47728230968052,56.857744791994946,72.43126476268772,74.67504095917911,73.33322190887706,65.97262631619732,95.74152736517917,90.16829244540878,6.085987085711783e+25,106.69903427462178,67.56660815479886,66.54519772358174,75.74695292409592,189.01608537238957,65.77354165686111,162.42257412133236,69.40599407330255,62.487482936839704,74.22642287610779,98.23771145610283,125.14623912131083,2510.4913687050675,65.74006056546528,70.7304489208831,70.51393276074236,66.95451433184813,65.7935080953045,72.55631092878056,75.73382643709908,583.9114910127728,189.95075802350402,163.23447650756532,2909.836954695176,162.42255330205893,183.54367346865658,4056.6767125940128,162.42303490455802,1.418875050688189e+62,161.41417861669464,206.4747696699814,353.52722575194855,inf,201.66412585658398,96.96193118151639,92.98799584636224,247.2376381331243,284.65467041540165,261.6449882371247,164.81184620856962,196.63005058531886,249.44263775149355,854.9486786426548,67.68348808315936,518.174576500129,170.84503655880786,183.12785131605898,60.90977617583411,162.76439703662766,inf,204.46354203072715,620.9765471230251,276.7376797130456,1357.5456503119672,3.64965712906866e+58,160.24615562268283,104.06832431271937,219.19427766414773,176.64580482000412,162.4290217211315,429.60972968371317,304.21605663578646,86.57750656021011,2120000106,5,0.639603283141982
50.0,0.98,0.02,88.7484072835386,118.60164235347251,17.46914739642062,72.65758345590389,78.16594489652216,97.93993007450943,97.88838851939133,211.25318240245193,92.42879814972214,37278544003.810936,48.0915409449235,97.33621831715743,80.33773688691085,90.7154765881148,86.9117160631347,60.32853399260462,84.94966095427614,88.39984815238884,83.65516392505452,76.05916368605335,130.4962279594092,114.9364411916933,2.3219950563338336e+31,145.89563872434758,76.97407566949636,77.73257603943728,90.98005635680991,307.17459285446176,74.75578377282051,250.7761558636024,77.99989233170719,64.37443790751146,88.47709675388387,134.61566229677922,155.68234387937468,12514.091210849145,72.65758256762007,80.82137764899868,79.56821910860671,74.99565897477676,72.75714540327616,84.29993403664966,95.59067465559637,1063.9945980644122,314.4675600082577,252.53554704935306,17408.467122800917,250.77612156676724,299.35591348953136,24274.349645450304,250.77707034616031,2.9490316936942457e+192,249.18240478485998,367.88886304436255,719.5421507771273,inf,779.389322596894,123.78169414765959,115.63114356601871,542.6121186836406,673.9034688001526,500.25336983388996,310.489472382688,326.89698201940314,447.79575151178295,2532.3901540579004,72.84010216523114,1195.457374911408,344.88999722397807,373.38578274636103,62.9450912742434,286.0908002200202,inf,350.7278689842714,6747.32929680837,677.1457656066029,5642.004221920214,7.724359144318126e+157,246.22535154560723,129.8921156548425,387.0243830719187,280.44088075329773,250.78749822291513,959.9600144141493,1058.4725007785626,106.34968655772266,2120000106,5,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,133.13052762475292,140.92139753482232,19.500865944341463,76.36930552439986,87.62028594048665,107.98735545342981,107.9324079399047,241.4534878036332,107.48048199387286,354756852403.76324,55.34967286141126,107.02938775343895,87.14963285493104,105.25673143373355,93.79159547459811,62.08364603918706,92.22583008975525,96.37804786165913,89.27400883890489,81.95366757411519,154.9039245104654,130.09676172565955,4.074360740899683e+34,172.44333478249288,82.15000662901691,84.27677283559382,99.89085063455437,399.6239713292854,79.9435906085508,316.5952378729325,82.67224173304513,65.01089802569331,96.81062274642515,154.77706444766804,173.61894877655345,32024.660105403123,76.36930458588932,86.47064603205187,84.49410692391933,79.3703578627918,76.49860673794021,90.81938940152935,107.80966906846034,1441.3817308897267,413.9887279045786,319.1773581286282,49712.77869035815,316.595193116452,390.28990348337294,69127.38550322724,316.59652992281997,inf,314.59992188363475,513.5688858361495,1060.009205851733,inf,1942.2312984944163,140.11303363905967,129.1030431417868,856.8594636657136,1112.1553535749208,711.8934016507178,449.56156156681914,431.2899465444688,617.8387779523704,4760.329965883093,75.22892442153793,1893.5918625290317,520.1635603018893,566.4311791605566,63.629057183081166,396.2549085576092,inf,470.3104052736583,37250.64126310084,1142.710580052291,12256.991109845381,2.3745584328545765e+281,309.98123349223584,144.71763166385773,527.3107130757148,359.5447942793605,316.610497708926,1486.4113079261688,2279.776607505631,118.00740696313422,2120000106,5,0.6345868051211123
100.0,0.99,0.01,177.5110982756627,158.44936253681078,20.95270171621341,78.87975624529525,94.37421565821339,115.1161172087849,115.05875312931204,263.5838916719566,118.31069953096198,1740826514487.6343,60.59025603479602,113.8806638227767,91.97082001858067,116.52125230946011,98.51219892984446,63.23164819021902,97.37562327340912,102.02484497467596,93.10176202393073,86.13492935227282,174.36415639075955,141.12038452495574,8.05709365231624e+36,193.04298652646403,85.696331624138,88.91995435529282,106.21315978952389,477.94462852467643,83.60630721661083,370.65000907569214,85.85475166212989,65.3361808389027,102.72292356318576,168.5342781675323,186.3856642788752,62376.99098123261,78.87975527281341,90.38546599841469,87.8500011891905,82.35073976775232,79.03134097676201,95.30644933064247,116.71847869660348,1758.0438078399307,499.50250971439345,373.9673331718227,104774.52919723341,370.64995552305504,467.5009088987194,145252.89848221268,370.6516306491208,inf,368.34659189685794,649.9639035817369,1380.5619064238022,inf,3939.9385659204186,151.96559254138057,138.75298550364786,1183.9782743829892,1585.4597196850852,905.3096416156658,584.5364416888143,521.124004272988,770.5674478296569,7441.133075968004,76.70514322063401,2595.0638072397687,696.2397771749795,761.309335282343,63.97207226165888,498.7195827961513,inf,574.342805592029,148911.04574954393,1656.394805570701,20784.27895277279,inf,362.1903908341899,155.0525182329728,651.0005555916175,425.4140682585041,370.66861945548186,2001.5417390523617,3988.7431214301605,126.3154685790297,2120000106,5,0.6339676587267709
