tr,prob_l,prob_g,gumbel_l,gumbel_r,loggumbel_l,loggumbel_r,station,n,risk_rate
2.0,0.5,0.5,34.317856969339644,31.76214303066037,33.40363585391606,30.88721602753017,2120500050,5,0.75
2.33,0.5708154506437768,0.4291845493562232,35.52547537211483,33.04832475807761,34.663019875309814,32.12898830736542,2120500050,5,0.7292085003076647
5.0,0.8,0.2,39.42677973764982,38.63608138598995,39.06522672928357,38.129985685103996,2120500050,5,0.6723199999999999
10.0,0.9,0.1,41.59885023635103,43.18722669833008,41.75411344878968,43.83687400731535,2120500050,5,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,42.58252921864907,45.75494442494224,43.031989665722705,47.42576174996545,2120500050,5,0.6447356335058557
20.0,0.95,0.05,43.194824013114314,47.552794548320584,43.84708161242873,50.11209861295216,2120500050,5,0.6415140775914581
25.0,0.96,0.04,43.630535879107555,48.93761086532416,44.43649017172634,52.284582092965046,2120500050,5,0.639603283141982
50.0,0.98,0.02,44.813296011925935,53.203574335429295,46.07672000892601,59.5869260472193,2120500050,5,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,45.41139530212839,55.68311494584049,46.92906358518599,64.29128953577444,2120500050,5,0.6345868051211123
100.0,0.99,0.01,45.802606377808765,57.438038600903056,47.495084688845914,67.84363163603214,2120500050,5,0.6339676587267709
200.0,0.995,0.005,46.652941288592494,61.65705201756523,48.749043537691456,77.20786653470317,2120500050,5,0.6330421782738329
250.0,0.996,0.004,46.90313109644299,63.01340301044848,49.124254325303845,80.48477724193312,2120500050,5,0.6328575464337579
500.0,0.998,0.002,47.62034812819381,67.22323909447036,50.21595045130714,91.56807118645563,2120500050,5,0.6324887451428414
750.0,0.9986666666666667,0.0013333333333333333,48.0036623981804,69.68430319080275,50.80931775736097,98.74140675192606,2120500050,5,0.6323659481318762
1000.0,0.999,0.001,48.2616460827378,71.43003140077322,51.21261675364229,104.16789189564857,2120500050,5,0.6323045752290363
