tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,20.770202165502706,22.46679170040609,19.553787217537035,23.659999637458995,20.42014808882766,22.260751143353353,22.23577423836881,20.638963529123675,19.100002589431593,22.385682436888725,19.82715186207144,22.584267464125176,22.74851350126066,22.2788737859442,22.49857597651546,24.41589326630727,22.90410673369274,22.528315466176736,22.718152083668418,23.660000000000004,20.63892375453703,20.599208698913873,1169.7677079861096,29.39891024557399,22.890662809509116,23.660000000000004,22.260903760431532,19.18599348320823,23.660000000000004,23.228278936027557,23.26648187927293,21.676048647812305,22.660079078697592,22.75858658857219,23.27609977087091,22.96674841699984,23.660000000000004,21.116124763921942,23.38227928127431,23.126912944918793,23.470450969050987,23.659639140242852,22.3035094290733,22.168503610949656,22.690902059757907,22.824664463818227,20.354010035325285,29.296767917743555,23.22827943359572,20.211330064843697,21.874571544339254,21.86058249228212,20.708512849417914,19.10000101281161,22.355496625699146,21.88740517205424,22.37849738073418,21.93816734610751,23.15620689324715,23.966328444931303,22.512957859592913,22.165577778775827,22.340386872548272,23.228278936027557,23.00179550103962,20.613330529040297,20.542737000274553,29.399575752573575,22.491112171922115,23.228278936027557,21.869671102086933,23.244371061120674,23.228278936027557,19.103668979091246,22.853091253573524,20.806431861670863,22.286765082144797,22.09285901064427,22.994377809583057,22.963556910597642,19.461348285532853,22.978368615627566,22.72148448103633,23.030948452897665,23.22828233525589,22.617251376838183,21.837900971209127,20.42075600187798,26155150,5,0.75
2.33,0.5708154506437768,0.4291845493562232,21.27053303713086,23.172303511617493,19.727597448175068,24.48107417060617,20.85283964725622,22.9571593001539,22.927498419172373,21.174607657239825,19.236597541787376,24.997276045159865,20.1357390810812,23.347431720902563,23.485269951433935,22.69480038767061,23.24738406807517,25.130238174093176,23.66492436064872,23.310555525355596,23.60430553273312,24.31710531953888,21.17455541480076,21.104223760286025,101419.6197950816,29.39975297703523,23.63537145248963,24.156876595585132,22.95734554453055,19.259957787544337,24.383423713086753,24.03105884619671,24.11952222167052,22.2879757909498,23.38028972232038,24.07357491975527,24.08197700232031,23.74975836776238,24.48107455100633,21.704678043915237,24.206966847425367,23.992572029245828,24.241329583325324,24.48070900070742,23.008529480626066,22.706890653043722,23.785230707492467,23.580604099868808,20.797613710968815,34.508362130551184,24.031059349208174,20.662834039299128,22.538154570770853,22.521823927953715,21.231654750629488,19.18756136906853,25.294831220085864,22.55229534238721,23.080370133553238,22.318973857450878,23.908092592040425,24.685350500253683,23.2330127281118,22.89480873407042,23.1748068935371,23.86855607704906,23.786162156115278,21.113391747920705,21.094113379950908,29.3998574113755,23.202428899931437,23.710821976804116,22.532008931917172,24.05943061899504,23.93414858606761,19.140343323936932,23.67419926461385,21.30722374867285,22.960970582562332,23.40930755572437,25.00319313073361,23.766484638782234,19.762744701379145,23.7761436522041,23.550157919011998,23.78200051466423,24.031063530606914,23.293374380826304,22.329913453989516,21.358551376364236,26155150,5,0.7292085003076647
5.0,0.8,0.2,25.15010987213929,26.278320306248766,20.777968885634138,27.532408508709317,23.308101256653323,26.439036880699504,26.385957217424213,25.99693775387764,22.13825629976573,75.52616697515202,22.089004667361507,27.13984686759184,26.685811647889423,25.089400185956173,26.991249042472685,27.437984479414798,26.970261115970754,26.850039531767486,27.351733537044705,26.952906761299115,25.996804137525316,24.930755188638383,28601857022468.145,29.399999006284173,26.79873100087447,26.641143130333923,26.439391253687944,20.008014433689098,27.176662928537215,27.265264446509406,27.47702309266559,25.576289046432343,26.71637167973163,30.771802439022906,27.29764040390173,27.081554584181763,27.532408955478896,25.77922056096692,27.429270139762924,27.458186432500497,27.327270990528053,27.53202612299677,26.529101776550988,25.720790663300836,30.16499500700142,26.878516795307192,23.561157250768947,92.7853999909207,27.265264967589378,23.64149854114284,26.17033609896635,26.140246046760563,25.79955719455958,21.145434060573656,265.17160765114807,26.17996000752118,26.393883239543843,24.64355313006869,27.196424457372782,27.15893730264358,26.638337698108742,26.506144903712137,27.06217640899415,26.619214624267354,27.052919012853167,24.983588485513927,26.99165137781421,29.39999752088369,26.483425332476166,26.278005742185435,26.15683501298172,27.332305103235694,26.86683162343562,110097647.34338455,27.20284655436337,25.111531778359648,26.359936937839315,31.825699670131645,34.38636931912196,27.18967296102495,34.62229539019955,27.157328254880525,27.181650889236728,27.04133251789146,27.26527468510076,26.002370242876612,25.29614150723981,34.373630201821236,26155150,5,0.6723199999999999
10.0,0.9,0.1,32.277775828613755,28.8588582918486,21.883894754323546,29.556585243209046,25.77565745840854,29.599788024052856,29.525449444805183,36.66446744131966,26.14470463747693,316.83123375921343,24.214374907685514,30.55067268366181,29.292432319150244,27.818969164927196,30.389825018976303,28.72283364744131,29.66240912480587,29.789433616336318,30.124745528816597,29.057670496950117,36.664246169253225,30.63245149260422,2.1831465971670486e+20,29.399999974404423,29.20722498316068,28.896290851199886,29.600295019495604,21.137606695910907,29.23377886940773,29.647429304362184,29.83985904118273,29.21171841818931,29.620948967678054,36.3096114373815,29.637812320867063,29.73245552056496,29.55658573400639,31.86508900648672,29.70633503269059,29.92924071190917,29.5273453002045,29.556191729544608,29.718709940799044,28.919247966167042,36.954325056997796,29.600766678415816,26.78654557635496,262.81139325685024,29.64742983513037,27.266882146452318,29.97198373488186,29.925958620288114,36.80481648242121,24.18129861935917,16396464.928290393,29.95659445860658,29.440911529176194,27.589991259562918,29.706169407302287,28.641999612353132,29.77754149987127,29.93447521410949,30.352724468611946,29.041619273161306,29.572808433882276,31.42511982847026,47.339174244582786,29.399999831384317,29.28922705375366,28.84832529398649,29.949905597658837,29.731737154938923,29.25403286144447,inf,29.997002913031025,32.41967619341849,29.72649742566888,41.27408999191835,42.76027035056713,29.918654053712235,41565.675723561115,29.822808016050367,30.108157600908903,29.63352711861302,29.647443989586787,27.537882142546458,28.876095905837957,83.9395019204821,26155150,5,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,39.379988589420236,30.339594823556787,22.569961782684093,30.566691510349422,27.279625585697335,31.44870891702609,31.361934669128587,48.731349249059434,28.764995350196216,755.9704617725871,25.548970951579356,32.53264817511641,30.76303249677428,29.7017027028306,32.37786452108034,29.30471122589308,31.181296281892745,31.45286906789527,31.5678104063661,30.258843272830596,48.73110316090705,35.01841160314411,1.668159929705827e+24,29.39999999587742,30.485843104423843,30.215467701493257,31.449305190881375,21.956054765071503,30.354591955091834,30.912923911172104,31.052199069186415,31.751198871442003,31.306638787368808,39.26505126166356,30.87235445484359,31.214325450079315,30.56669202311754,37.023565636225264,30.88498553764852,31.202439639616024,30.660822005108763,30.566292581047534,31.58175929344202,30.97315426158692,41.27418063860569,31.16226241326411,28.99974312404884,501.3273669027254,30.912924445941577,29.79625069407756,32.44691411991814,32.38976763911889,52.238190433143444,26.398831345172514,6928716164650305.0,32.40466677209678,31.312673779259722,29.825162914945768,31.02776008046244,29.340026378411608,31.70920803097038,32.06756202311302,32.220450050420574,30.52162177227711,30.95224312685643,37.16962207368668,90.22631249593336,29.399999955909895,30.897634347096545,30.46688727200901,32.41882405375783,31.00251863596183,30.64279288904326,inf,31.540264801401882,40.63523656540994,31.874103449624574,47.450776346296635,47.7684812070762,31.445571249794682,1.4898861630770816e+16,31.30067532606009,31.736963425150616,31.0642418777352,30.912941071673373,28.116741540093336,31.43780782575332,181.15707751488026,26155150,5,0.6447356335058557
20.0,0.95,0.05,46.475953130465,31.389143870216728,23.06939320128391,31.228185328158204,28.366260634658893,32.7605391674062,32.664941672186146,61.810771797093096,30.70499630056461,1397.6190539471677,26.52545589543363,33.93321069626505,31.7927004767958,31.178564327220123,33.7884009954748,29.666903179481164,32.244782129447074,32.618320356438645,32.529919881367455,31.106216368600457,61.8105513611293,38.5898498308579,8.732188719094557e+26,29.399999998753053,31.34716516539801,31.151438572065846,32.76119878530326,22.599506626028738,31.129264604820158,31.770793907351695,31.85678854470781,33.779803447628105,32.50046881017538,41.248730246205945,31.70609010390804,32.24941904200562,31.22818585531444,41.659163286371765,31.67228891898333,32.04869682725844,31.414168624692444,31.22778291286308,32.90238655848748,32.50372201006661,44.4759944183698,32.27039689619982,30.727941345637813,802.2147594569182,31.770794444404395,31.785892101424455,34.32587971384532,34.25992998463681,73.91748585664672,28.170645444648315,2.2751788865256177e+28,34.25791421879716,32.69360684582153,31.70449812322216,31.912894194620403,29.783079661394456,33.13582167858849,33.65199038550107,33.52911375292932,31.61084481244935,31.903820999179477,42.47140400116955,182.54650074823053,29.399999981683674,32.0306115252845,31.67005443383572,34.29301919989533,31.8624417285216,31.64100812018784,inf,32.60805909020393,50.08496858848676,33.488276492226895,52.11339362599013,51.39938874033935,32.512597475776516,2.038765708869194e+44,32.32731719425566,32.868040494980825,32.053018772048254,31.770812788264998,28.420935155676478,33.49348553852091,353.80792246246796,26155150,5,0.6415140775914581
25.0,0.96,0.04,53.56942944206177,32.20559141711291,23.46279123424121,31.715134183329436,29.218405677629946,33.778073761399,33.675632423860584,75.69927395118788,32.246405469175976,2245.0091603984188,27.29691093233172,35.01641926324523,32.58581149975859,32.40975707418188,34.88249808491784,29.924640683330804,33.06394527071505,33.51624487414219,33.245761469749354,31.762015241956007,75.69912230762655,41.612316276181886,1.0848714419585138e+29,29.399999999482937,31.992327402359706,31.8774339815338,33.77878251275201,23.13277299597506,31.721883827509682,32.417478328850166,32.454112286833535,35.50028117774297,33.42581260135996,42.7287056952992,32.33297662315426,33.04651236464525,31.715134721077266,45.94109664128542,32.25970143273226,32.677450171304464,31.973868746749854,31.714729235753914,33.92604480375371,33.72967008501828,47.03223354486315,33.133686457204476,32.1646781066241,1161.741417049533,32.41747886740159,33.44719210931975,35.85793149386705,35.784587249479195,104.3631756353111,29.662820819829555,6.340138553489068e+44,35.76569908738371,33.79866377233195,33.36141492839064,32.57305765604453,30.102426983413263,34.27829941609243,34.925910228958095,34.53717116565915,32.48042764625021,32.63006279510812,47.46231597674156,387.33642261940287,29.399999990406002,32.9063848251748,32.635928809689695,35.8210571944808,32.50985815128102,32.426533240095594,inf,33.424098634080686,61.025032274348476,34.79545638538776,55.89019929689166,54.267563325941815,33.33450918384245,1.8561068639867357e+99,33.114607610317236,33.73443205003423,32.80788214601838,32.41749852866676,28.608514132871292,35.23657320843557,641.119608026228,26155150,5,0.639603283141982
50.0,0.98,0.02,89.02564037660639,34.770702379365105,24.71184021377279,33.109565764835395,31.907252911264234,36.93882490475235,36.81512465124155,153.87494067738467,37.19193902716123,9641.9063421719,29.756378385611086,38.36423425773319,35.028998250885365,36.74974468082732,38.2810740614096,30.624281129409926,35.587399099066154,36.28288660084818,35.32645485076273,33.79525583853278,153.87564193896287,52.30533852125378,3.0675169461973346e+35,29.399999999958464,33.88683840354851,34.13258170239976,36.93968627855967,24.973189025928345,33.53252098164645,34.3430722215212,34.186467225016656,41.806284219058874,36.29845834631733,47.0391962517628,34.1919129384456,35.50875077041383,33.109566332913445,64.31188172311954,33.97889540762834,34.50260997594924,33.59846554157811,33.109153742681364,37.10193080307704,37.73240540857217,55.345576071337106,35.85638164808611,37.21724851128563,3764.415066677456,34.343072763442684,39.324511257321944,41.06685276935135,40.967023621597235,573.3013498023535,35.00514919657162,6.679570306045702e+186,40.870938516775425,37.44310275488003,39.923689894139585,34.497222952437504,30.986679689483328,38.051283688349635,39.16230176151881,37.642613999887246,35.33149026729591,34.83870239792066,69.69996865998404,27850.893599309242,29.399999998494174,35.61893712851631,35.82813322328674,41.01556173943008,34.43349696467579,34.9494413484074,inf,35.90811271026331,148.02600106705506,39.187544907637594,68.52884712350854,63.50866613933787,35.874491168304786,inf,35.52783990367274,36.380956529155476,35.10077680084754,34.34309645677727,28.995717723986353,41.58461894666576,6379.535197226358,26155150,5,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,124.4768929872074,36.30101000222666,25.45778546842957,33.85777334587864,33.50384251207929,38.78774579772559,38.65160987556495,242.35331108569162,40.17036709189475,22432.757976859557,31.230732081191967,40.31115843485514,36.44906579795691,39.68098508975227,40.2691135635067,30.978075988220162,37.05412667180366,37.89112924563966,36.459099599480155,34.98346782470996,242.35552062139925,59.38956703973357,1.7242159804111942e+39,29.39999999998929,34.92918674319311,35.45175855269314,38.78869644994545,26.177119086387705,34.578277228693985,35.42301271037479,35.12831774674105,46.294995938642245,37.978327536243754,49.386323809008374,35.22972221463938,36.9500980738181,33.85777393023092,79.88324452251663,34.924166567358725,35.495568680510054,34.482235565626745,33.85735764715795,38.95698845884681,40.195505293130765,60.44971071750906,37.49043217873748,40.63483802318459,7596.566098526519,35.423013253496194,43.31914494203094,44.457939680238454,44.339845309759234,3080.836714825799,38.67632123925353,inf,44.17782584833379,39.7393427956333,45.07158083053715,35.546632120287214,31.44367062042928,40.43230377643992,41.857242193462476,39.448909925370906,37.11212403222082,36.108147451374684,89.44344784679357,3676793.050202315,29.399999999442528,37.205578036061326,37.83830378215887,44.39667681625567,35.50964660921916,36.495049851228245,inf,37.33524189996553,325.8775320458773,42.00854967447578,76.57516253968477,69.17453192341877,37.362010414534936,inf,36.927053040304365,37.906962857308436,36.414437019356846,35.42303927725894,29.128517802076185,46.046934924121956,34356.967185570895,26155150,5,0.6345868051211123
100.0,0.99,0.01,159.92690689467926,37.40372159438045,25.99258904350842,34.36382908673064,34.6452589465298,40.0995760481057,39.95461687862252,338.2656477365173,42.313451161001744,40735.79787266359,32.2897120932933,41.687614453762194,37.45413351941645,41.95169825231382,41.679650037896245,31.20948985135731,38.09222014045739,39.02940858867076,37.230696717905516,35.82632507894192,338.2698771063677,64.74658378739497,7.772477528639881e+41,29.399999999995735,35.643358937415535,36.387729423265725,40.10059004436734,27.088705692090137,35.31660633294336,36.172625711551596,35.76984696034036,49.90542804402542,39.17012702094475,50.98422556775613,35.948208548212655,37.97710694015313,34.36382968209009,93.87624632974229,35.57259677988721,36.172048646604296,35.08429635658955,34.3634109531422,40.2719612097801,41.991339485798235,64.17107115388694,38.673345667774235,43.29283059557292,12566.82987839432,36.17262625522476,46.43166419408304,47.0324507331949,46.899996714002434,16324.37575746854,41.553781586923364,inf,46.680091093528254,41.449134368419486,49.511461407616785,36.26184896061372,31.746223807729308,42.20700148430306,43.87600783673703,40.72880817188393,38.42935995983303,37.00252167419905,107.80459338923083,753686345.4209784,29.399999999715348,38.33328961106322,39.33257538803254,46.9633348805853,36.25549736605835,37.627276301218224,inf,38.33965137202868,677.8074327507479,44.13224446247084,82.58645426743138,73.32220938954555,38.42218722821647,inf,37.91788981839223,38.98309302471515,37.33729051380507,36.172653924762514,29.195643999641923,49.59938732923049,133479.1388983235,26155150,5,0.6339676587267709
