tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,10.409528583063938,7.0449718233735155,30.927774350760732,78.05500039957423,23.080091165300942,54.21407019360495,54.20128400929153,18.764961576823655,0.3600751026125286,8.276014060204622,9.165367388347514,54.18566422193893,50.846875447087314,35.01120572988215,69.33172088480222,101.6132373579481,54.49676264205188,42.78481828192382,48.70128333518055,78.05499999999998,7.646834532557147,8.219908502999596,61.83451847675072,0.7225451228629198,71.45221089099664,78.05499999999999,54.20335585958292,12.345130452060216,78.05499999999999,12.404363573567144,65.79057894220801,4.08928560724869,46.89137485183669,26.164004144073385,10.988835330793162,5.682876990865904,78.05499999999999,32.69283510539171,61.44076101173033,84.62289942137156,7.6122370603910685,77.73345271484982,31.570889718896268,45.184077185037765,1.775526270033229,12.258387192308582,0.8729015776912201,12.404363736446555,12.344529039734958,4.1865689077933155,12.404324089198676,1.127156023235034,12.174610903983318,2.1449071797607755,8.021807707489842,11.550539193542502,6.441665511804106,15.998496863153889,17.755343815227036,8.666024001927893,7.250556745583898,7.934292911932016,12.404363573567144,10.911031953336856,10.34978068036115,8.769027713797463,12.404267466279489,7.982266296590236,12.404363573567144,9.918556855959674,12.566985723276613,12.404363573567144,11.936609699314534,10.291735701997402,9.307863334567474,7.718574279099197,2.3217182669480088,3.8851834808812984,12.38594393517519,12.462742305276242,9.632298447328344,10.994916254441108,12.40437791098105,9.775414718074664,6.112983556097352,11.261487736386883,29015000,8,0.75
2.33,0.5708154506437768,0.4291845493562232,13.41818568302859,9.686595012626539,50.40190929248782,103.64468347521318,32.16617132267647,66.07973504944233,66.07942647160576,29.608350245234526,3.1393796571903105,12.969669553395759,14.20593087167449,66.04498032752609,64.56370050491273,47.9739401396821,84.5282570287612,123.87657484641989,78.20847306580102,67.16418215039364,76.31922123614423,98.53440334551745,11.435808944636573,11.538318061507002,509.55767704623224,1.271877660365636,89.81321467126457,93.54070055874192,66.06666110006898,18.228842995507847,100.60128834904599,18.313018362604392,92.3765107898119,6.704829765747665,69.33752438968601,39.57443669969746,19.50313552328697,9.022396193756025,103.64468312507081,54.218815455200236,88.41996970248556,105.7089357482325,7.70385557940545,93.44519479837976,48.350308577933745,71.93269987496146,2.7802375742139978,18.118665855473708,1.1567087069847253,18.31301853064346,18.227609218438126,7.188397633519652,18.312962137864265,2.0204856548060626,17.97090749275121,6.4486295359027945,12.569650626948613,16.86558438924747,7.846935894637468,23.46368323687321,24.918534267693666,12.433378927441785,10.508860920712923,12.080998945753691,16.942342815251337,16.186342550875043,15.472390426529689,13.47542543754007,18.31409636856351,12.358866860424465,15.702100211846588,13.340620164897304,18.550960096663335,17.483912125393545,17.631774981468862,15.42626323813784,14.167974610506235,10.862734155572312,4.322514905443203,12.188291771523609,18.287379564511177,18.39646238656678,14.524533145021424,16.505993629534952,18.31303998443675,14.970429490884772,7.892029457447341,16.852976925566914,29015000,8,0.7292085003076647
5.0,0.8,0.2,36.74772359609639,29.45747444170857,205.27504013369858,198.742845112968,88.1284914111185,125.40527860656742,125.46735513698421,128.58450302376477,62.179104207962084,76.46530303338366,51.66948175860915,125.3392089681539,124.15397737345086,122.60384136286511,160.50737639703905,195.80000325356622,181.22289494341805,177.47605826362445,193.1118986450574,180.68202756865531,72.60867693072434,47.69554639275526,4965073.710658764,28.45179234076742,167.8067456631705,170.96557427395408,125.38040713341402,77.78587237618609,187.65563235263704,77.89304024027436,197.01668417676092,51.58638009724269,173.31015399413485,120.82793240302925,102.03689948640486,85.42786244130774,198.74284494652778,163.4445609068226,196.42961913599362,190.12562186055993,11.835723929645985,166.44791292947116,142.2817867105852,324.93652551187824,89.9989129447219,77.89460929949378,5.611379422200025,77.8930398101906,77.77560398218151,107.26210535558988,77.8928338504674,2670.8819597745974,77.11910953069318,36824794.82602247,78.6157564963676,76.45719336517239,24.440432142570565,87.76392293073587,74.48042446818867,59.657632771445805,56.3486059267835,71.49436281432756,59.16843570941142,74.67976442005661,76.52932130497352,87.13218988433312,77.91691361472307,79.1462477408278,51.03287551466259,58.71965716990441,78.27946577159764,65.79545162390595,76.22578880120403,75.87281432440673,85.74674697138808,52.88727130628835,94.04900287957028,8000213.80157561,77.88592389024676,77.99974546056066,75.19774720973113,78.064996717801,77.89313939903548,78.7461007970263,32.976714580179994,77.79760248682888,29015000,8,0.6723199999999999
10.0,0.9,0.1,79.6097681486357,60.457437813946136,401.07242725472196,261.8285200837752,147.8588478932996,179.2593488001724,179.37805678809414,310.4485477884285,143.6978581383181,286.36883787569946,97.05178329704077,179.16487325191787,172.6881691603187,207.67336464116767,229.4790971609087,235.84372770344993,265.1266213315354,269.08547803145797,279.5358391806562,246.2792829974556,363.0094778619073,136.82777092176013,8809256875.43281,273.3249281436694,227.18885104135,241.2497104787078,179.2237678646918,204.1215938074636,251.7678923342557,203.51093831465508,270.65704134648865,244.81759327558768,263.83447035460375,194.9745331526102,229.21007987441553,644.3128943413768,261.82852003919817,263.8495133803964,273.4427185158465,250.31645361669348,115.62624390144988,226.29635959662863,241.96519398353132,753.4823536774239,53550.132156545966,206.1035668319057,27.062440456471897,203.51093520676915,204.0870319009981,1247.389431294901,203.51045603235565,42106779046581.16,204.3634382114596,9.042303693591817e+30,296.4286777235341,240.6861920382047,89.23562387704101,190.4914583110199,137.02192348003473,213.98979229579254,227.2790063800909,266.4767765939667,160.61438137602255,218.24170760730158,243.0869754002562,398.50134100319485,203.60675437056346,325.41697819955306,148.7755475299485,225.4407408080089,202.12598490482227,174.61124540084413,203.86194890436025,232.78621979690104,365.601533659042,209.8215247585321,1152.9630095345778,8.617658207171753e+24,203.84766197786715,202.8976685205199,242.87045770606758,224.38751788823632,203.51120985207143,246.76880611885318,150.4022676875447,217.16931890697083,29015000,8,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,122.31883728219628,87.23224921867346,530.6851904034129,293.3095832581042,185.10084661106873,210.76196037463623,210.91379564155957,482.08628716467473,197.01261870206966,588.725302286456,126.65584051303205,210.65081272712746,200.0705185191914,266.35048390924044,269.82496739328957,253.97857652066736,312.4643947468185,320.9282565614125,324.51052862895506,283.71514150210726,924.9460702771012,232.95925506939363,599798388962.9348,849.3519086701388,258.71354513389116,282.36329455406695,210.7201148052914,330.56883560023084,286.6992535242193,328.6426231669819,308.4409394327598,575.8984231683928,316.37083051845923,235.42189679589092,326.54126120062404,2098.4636905740053,293.3095832743395,322.89392004428896,313.12335053064555,281.32949249974774,726.9788853652544,259.06276805589397,305.9774218670598,1102.9491489148695,31144510.245698586,335.4929380448427,70.37694652426275,328.64261654919136,330.50723796023107,5239.769857179805,328.64189032594805,6.076327121077384e+28,333.1866405635218,4.513960822237238e+65,589.6484425774333,452.54372784772397,218.01013272455359,272.45057482334846,180.58766556632582,439.91155133807945,500.40093989616196,528.4541092897111,283.98180571560437,379.56955078420066,445.844583773995,939.5889606160932,328.8243084767362,689.2947412921835,278.19724168579904,495.2176278728062,323.8702706244841,297.1802104937855,334.3333631149787,413.7751535058907,826.0101027712151,466.86643541989287,4371.937357528504,6.392919623222359e+50,329.5603857205092,326.71369819201743,444.3467754589605,381.9120086747577,328.6430717089899,439.57100634553314,398.5335657910053,362.5372203431497,29015000,8,0.6447356335058557
20.0,0.95,0.05,164.9903561334109,111.5235923625897,627.567033689656,313.9257593430432,212.26931225637688,233.11341899377723,233.2887584392039,646.4051200238027,236.48559994810822,969.0131505258046,148.6552281882311,232.990510028228,219.2428777875607,312.3782323569817,298.45081787150997,265.26668344276095,345.60909008971817,357.2508159867144,354.495718849183,310.1244474328351,1794.5184332195615,327.77998578163056,11520494694731.887,1785.3016476578673,279.94968596110147,311.53384668346155,233.06712859596954,453.3978686848265,310.8427708307909,449.80795909581616,333.51684721619426,1041.809557312313,353.57784412200334,262.7239571429699,406.7744669807445,4849.445094786143,313.92575939910296,364.88693840256633,339.49787796855173,301.9429304237182,2769.5357024379446,281.4500702933928,353.6792336416968,1398.2075759098875,18012408169.55305,461.8651463646651,140.24338702941193,449.80794860496184,453.3085924001239,14506.338358247753,449.8069973219631,2.804539351901914e+48,459.30122426960884,1.322589969504161e+110,932.3768286283517,701.3381071251669,439.32400533366376,341.0439122792533,214.44655495421443,728.6191020687684,869.8911323163943,834.166734755024,424.5167908706293,549.1046498146787,670.6463292380619,1713.0047504693114,450.08079254380533,1142.842206272758,433.72362069772873,865.5283437538922,440.71360985387975,429.1845174903426,462.8844497530787,606.1122222874174,1460.4435385004988,822.5943795376128,10686.810625473752,3.8531103069445767e+83,451.4431276552458,446.2192496347286,663.8904969320673,541.7955482924333,449.808582012677,642.8354235299039,823.8359146168199,506.87953041802047,29015000,8,0.6415140775914581
25.0,0.96,0.04,207.64692166073016,134.10719877730781,705.0487947065315,329.10205135409194,233.69633028076277,250.45055721313477,250.64412791578664,805.2810955072192,267.8484790196435,1418.7822954155768,166.19130474767536,250.31844550558674,234.0106005566604,350.7494846882651,320.6547525096425,273.2993536124495,371.1392020473881,385.23561206899956,376.8057020193947,330.5631339593862,2999.889637520844,418.8115153806107,112221631223042.72,3084.8964592344523,295.8563447375188,334.1602847526618,250.4008191385228,572.1935233827245,329.31239469608335,566.7150525441202,352.13309255633385,1640.541875172704,382.4171917417088,283.1403405842565,475.93981918892894,9286.641079473886,329.1020514394677,397.5069622177816,359.09366110206486,317.25833124746947,7849.126596173843,298.3666204127646,391.88724134008925,1655.3215621361246,10394272610276.346,584.5836898092068,240.7193344027034,566.7150379974212,572.0765722311673,31958.775681426774,566.7138790892704,2.1143085608451152e+72,581.9958847056052,2.762362320551525e+163,1311.1651222931662,981.2568326497694,787.9033821633208,400.4426021083369,242.34096805861623,1074.7121128135218,1331.9457170967753,1171.532136597084,579.4615884506372,723.1561698674018,910.9287699565261,2720.5636712245832,567.081208965423,1669.017268782814,612.0784796166887,1334.6501113638785,552.6999964175386,568.5326706581851,588.5540218581077,804.6996361667759,2264.5570641304776,1276.016363523496,20813.6851860828,4.97313877761654e+122,569.1548849755244,561.2458956927233,894.6504834806562,701.3127122172996,566.7158457113524,851.1184628242797,1473.8360969531748,648.4885668299637,29015000,8,0.639603283141982
50.0,0.98,0.02,420.86261924498746,232.11847871647802,956.1957869631576,372.56103199574756,301.8451700859993,304.3046274067397,304.5548295668966,1548.1107938157038,368.47469435677,4548.9750785416645,222.781199703836,304.1440960356239,279.5028734834225,486.0091830419032,389.62647314982695,295.10441052805487,449.78539047097024,471.4610163520018,441.6527786159197,393.9312928186038,14792.945832294745,810.2374203955828,1.2459537964477893e+17,14773.946437424027,342.56605326912387,404.44442095741556,304.24417986980063,1114.8000742585693,385.7428746958014,1098.2280505205802,406.12382199000785,6582.514464713994,471.9463267684207,342.7102989713734,734.6322721251303,69875.7738668347,372.5610321650737,499.0495896826169,415.97675533051586,361.71623233097694,200515.46522603143,348.6805119865431,516.6368495671779,2617.581224404453,6.585068415569104e+26,1149.4956068576953,1321.1485030985045,1098.2280149544288,1114.5498520682584,371660.0461083402,1098.2259892196728,7.196191571912559e+248,1148.9265332279542,inf,3534.651926558337,2744.899897620009,6176.32452231818,620.976497728725,337.7460950111226,3558.435723416023,4949.555813530206,3144.035307155459,1520.4823646804796,1618.0344819987624,2249.5720799790365,11311.956149337051,1099.062010474148,5075.027005765773,1784.3852618124072,5124.08492022969,1055.2863163495604,1342.282412072417,1174.7032163778078,1830.5935949452194,8735.752775354822,4986.266767249012,144977.63889010093,inf,1105.3211995508118,1081.7585949535267,2126.837553284555,1472.3063161938628,1098.229633933878,1907.7426102203876,9845.072058563828,1310.320570032488,29015000,8,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,634.0485201248894,316.20724524142355,1108.9934498501586,395.8797370593417,342.6089440320304,335.80723898120374,336.0905684203622,2238.908365268233,429.0764353608503,8916.325455573791,257.0765995064255,335.6300630182873,305.9446768644091,577.3639815915791,429.97234330985674,306.13081284089833,495.4975536005614,521.583650914235,476.95288647753955,430.9632141884951,37613.173033231615,1119.3789827236317,7.338702211743458e+18,34238.57564361581,368.2654485762244,445.558005032775,335.74052681040035,1595.0251890127126,418.33500771857183,1566.2586087300397,435.4776198547331,14698.862428642049,524.3012806628028,375.1628013871001,921.668494327311,227521.78648009856,395.87973727371286,558.5708700292778,446.92339540704677,385.9030787402804,1335377.235629724,376.71640570547066,593.4020415634494,3300.235128149452,4.153342015127556e+40,1653.7044906294445,3626.74099615145,1566.2585523620621,1594.6513455405504,1561190.962388517,1566.2558319591114,inf,1657.1002965770883,inf,6069.163689746119,4977.90048146558,24814.984836534673,776.3325010743271,399.47635070704797,7136.475172907852,10615.789051622904,5381.115508849104,2671.879425781119,2519.102830112883,3716.1708733297532,25897.252108758916,1567.543179132455,9357.71108803898,3336.644133950028,11255.894432036184,1491.5980843384773,2204.5798666477176,1705.4978894046842,2861.961038908614,19136.315736427645,11064.167984636637,417136.0540037204,inf,1578.4115808968406,1537.7505171962632,3406.725400199492,2194.9948057719444,1566.2609024130488,2946.8988673698295,31677.024616725706,1908.111405893906,29015000,8,0.6345868051211123
100.0,0.99,0.01,847.2269771933138,392.35040417818243,1219.5235150566168,411.65151599562626,371.85715365968946,358.1586976003447,358.4655312180064,2897.7555679933075,472.6815259936551,14339.78006406586,281.83938960179887,357.96971905820703,324.6591592311722,648.1328420706781,458.59819373674316,313.34307806233323,527.8508677843913,557.0593670477816,501.0005514995803,457.2317789966825,72926.50184759278,1374.487325612921,1.3135310866000819e+20,60450.681026096,385.8735675117037,474.72855716216935,358.08754060107844,2032.5854523597682,441.34583882593284,1991.3065755877763,455.47157688501966,25924.660125418424,561.4450103335646,397.2493397523078,1073.1490531070401,525758.5977465208,411.65151624046337,600.8466706746092,468.0066307254398,402.38102184485325,5127001.872132393,396.0511425678358,649.3711711378647,3840.4052557559107,2.6166958795265996e+54,2115.6334098586817,7462.28611717498,1991.3064990689325,2032.096083044028,4322167.759183917,1991.3031855270276,inf,2123.9959876110192,inf,8774.935838472627,7580.601198574679,72877.90369666228,898.8334919041815,445.835611417439,11678.491600150759,18217.977365499395,7760.009461347669,3985.572431328747,3413.0530124703514,5254.036171240873,46542.19298006454,1993.0216230258466,14231.060291941521,5201.997568297653,19672.756212408385,1884.1961221026513,3129.4014241140535,2196.431207099471,3880.191689726535,33329.49372300462,19475.716618071852,856578.5215829725,inf,2008.6246756220496,1950.483141838027,4696.002551349811,2877.0803237105843,1991.30952222604,3956.820993589614,74264.07103072172,2458.638161191976,29015000,8,0.6339676587267709
