tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,46.20378325903903,46.796711178805424,18.950646508941944,47.28000022824558,46.734901940745544,38.54083170234723,47.28013277064391,47.31444047167088,18.8000029994848,48.636079989373684,46.964703397945414,38.55068831650845,51.96048719626909,42.16529995369402,50.95202783464198,50.07932658828427,44.48067341171572,43.08897318361615,43.79201024352953,47.279999999999994,45.93104712183833,45.76414506363267,6865.981877369226,51.10712568342511,43.406157500392894,47.279999999999994,49.01546038112449,42.9805751435991,47.279999999999994,43.317248111873724,45.822670258587586,50.56624832703696,43.576957062657925,44.65656752276323,45.34374418858303,47.27923681300331,47.279999999999994,22.573573262089837,48.68738925909827,45.30579962849888,46.66759345349528,47.28027902188326,53.005144456955165,41.756502561087416,50.27076155992745,41.943144084447944,43.373229707452765,31.243673397951422,43.31689597620279,42.92887111215814,33.52940048386995,43.317193527005244,43.35220597558904,43.23766247999419,46.517160798902545,38.506632140675464,inf,37.80700493556005,45.894390367303714,46.6654936420591,40.20923893740756,38.74799324723974,39.47965981190271,43.317248111873724,42.78847489323331,41.931821507417666,40.64333960858953,52.683778024319366,38.70033132002385,43.317248111873724,48.48526227660114,49.897009579283214,43.317248111873724,18.816291187724335,41.670359866278766,49.98328586237558,39.25428132319348,40.04602286746288,42.84285186889947,43.347731011439315,21.05627104211043,46.58163311896974,41.10142519404131,42.81197555810768,50.93157020600074,47.94023665434496,37.399388625273296,47.152912351232615,2308500071,5,0.75
2.33,0.5708154506437768,0.4291845493562232,49.400163817637065,49.88252279602767,19.18868872350113,50.32071500021802,49.827522044479736,42.8903282606103,50.320853729436706,50.356385141233204,19.611114802501326,51.492124021053314,50.05842993007735,42.89845070334785,54.61455108846942,43.705604465661054,53.92938609395147,52.724785653344526,47.29823656104463,45.98587742300721,47.07373678876917,49.71348164916774,49.18631217630525,49.01598352541008,880501.3582381438,53.85348397229498,47.08355217319894,49.12010088079316,51.02357355186623,46.776332284088504,49.95908092968231,46.96606100145235,48.98176509087572,53.699923514301446,46.244138917191165,46.63132290549647,48.68090692991417,50.32080239264633,50.32071477289925,25.80079092635286,51.646663707903706,48.51162589942831,49.81296165885039,50.320993487530515,55.88645301669321,43.750328663016,53.00078082582513,45.67710447561742,47.066558297917254,37.26330944371408,46.96567377428008,46.77605744530494,38.08795381277983,46.966025954563285,47.0150977613464,46.888938261052594,49.98332775789937,42.674669331926545,inf,39.38818049055491,49.064234236557866,50.067227989735436,43.33826382798557,41.85156387594807,43.08034829737236,46.2136202667343,46.530408847404026,45.803681364883985,45.167860633708734,55.72453158139531,43.025381890510886,45.48999127763126,51.32290347356561,53.05626238849903,46.51648685971717,19.004547609924337,45.32292578516659,53.16815720978172,42.140106916210094,40.168680784582634,46.925227077318425,46.98296150029745,23.20340470693853,50.197492394715624,44.7597201443112,46.53537705082125,53.75174962846327,49.60774772235232,39.43606256100924,50.17049811393419,2308500071,5,0.7292085003076647
5.0,0.8,0.2,61.78291769991836,61.477833028047314,23.594663212393797,61.620830911173826,61.515139677936304,64.63679174612317,61.62099263283732,61.67889280504869,36.84166058274046,62.519707292318344,61.75067447026089,64.63382757258962,62.56616446147069,52.57354620909582,63.81577627967754,61.27114514542076,59.539008472677274,59.09380522997088,60.951732717243836,59.474739469869306,61.923892413918,61.91635569773243,1282568549783202.5,62.25691740088746,62.70432099473794,58.32017405657437,59.758662086968684,64.41707177116587,60.303383692752995,63.43248318248837,61.4157182391547,62.49390608827274,58.5987706361627,57.41449006918165,62.20730438234412,61.62537145727174,61.62083068729935,154.31418933696818,61.874377045562795,61.34595976135764,61.692547080755844,61.62110831110405,63.51126833155118,54.911801802638024,61.83018223441104,63.41154209712999,63.84767722872219,103.53851586703051,63.43193294081792,64.73354589668828,72.0416972569753,63.432556992981226,63.551981492960316,63.38821567319318,65.9688475792168,64.94093440355499,inf,49.866473509605086,61.2357165197451,62.845255653287545,60.0156613668017,59.30931113221087,62.31289589479699,59.91315989872765,63.940254424382694,64.56041817175702,71.44631863696893,63.76273087944676,67.47849269099311,58.10129962129387,59.551154066117576,62.04123825709927,61.24827901701479,1.5880740034271457e+57,63.08737543924038,62.2321848567463,58.533421956834445,44.88349144332312,66.34889031669773,63.3800321053385,1124.6422758376336,63.740102160844025,62.97043312387454,63.642685902630525,67.48578822953712,56.982446627679366,53.065289252789846,61.302728980935306,2308500071,5,0.6723199999999999
10.0,0.9,0.1,70.4646278721828,69.281344907233,32.464034095445584,69.11703722277917,69.43867508658388,84.3776234484704,69.11721419752983,69.20546364198663,60.632635765585476,70.64111027866602,69.67773233249852,84.36398685106096,67.0013234364923,62.681982160494485,69.44480373143745,66.02937305709725,69.50893655200122,69.97939346456864,71.22113591515566,67.26938634646861,70.9670349207511,71.21774920175139,3.728223495005902e+22,66.54723623687883,74.597539938051,66.67174332821094,67.6881312988907,80.03545412557932,67.92157478551692,77.42841155845444,70.16609317866265,65.85843072065552,69.35539566815484,66.69137782186262,72.17810967702968,69.12566653244198,69.11703700118957,1951.1044676267459,68.00983298334575,70.49710351904062,69.68597456079468,69.11731400143043,66.27637739898455,66.75675191799488,66.75253041655833,79.63526144565877,78.24718658436821,294.1341217803454,77.42771784302441,80.72322076480822,128.4848361099383,77.42859975292885,77.62260782237519,77.43764826665064,80.92686785968898,88.0252164598412,inf,65.25016605755361,69.46504145220216,71.32384721593974,78.23970050070123,79.22524071346389,81.88330621761786,73.7153865997836,79.39187935998972,82.17002159285039,103.79701413077598,66.93463985687505,95.05357162273522,72.55290002807294,65.6640099136963,65.5222391904735,75.00523438209518,inf,79.61923341145761,65.74606272931744,77.92084067617787,58.3555452504913,84.09339430933373,77.31047075051242,5.1875440335745165e+26,72.36078160238361,80.32329032080418,78.48630721437088,83.75610605611887,61.84981787822184,72.71463103406911,68.53855899376099,2308500071,5,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,74.94601187577382,73.20888146271244,39.30593498674365,72.85779999614502,73.44380413935886,95.92526972739094,72.85798458265253,72.96601088262287,76.19236998988096,75.06603141129017,73.68475590233925,95.90537277293092,69.1691670049251,69.65432524032431,72.01431891089213,68.18426112012226,75.13388572532597,76.13966760935354,76.56529422109644,71.71773248013905,75.66885299290715,76.0917068403719,6.057608448465927e+26,68.37811159384466,80.91139638648423,71.55709817429344,72.326573438488,89.32193970643881,72.07232200222393,85.52830780537921,74.65579539682275,66.93034009958842,75.59807111215369,71.68601892621673,77.45772653662327,72.86881184349363,72.8577997756956,9154.236852103719,70.8842686014022,75.21218667875226,73.69817909484033,72.85807651177089,67.141973296776,74.36304936303648,68.98328408200541,89.5101794295766,86.63337417135091,558.0434667825821,85.52752935562619,90.26492509599012,180.23295233160013,85.52856976187257,85.77123703257452,85.5782697226223,90.45862311054746,103.05290801686127,inf,78.54641070939675,73.57968285868611,75.53110891707227,90.86590062040537,93.3300730824939,94.38944474033327,82.97379778912227,88.59902433670267,93.06596987548343,128.14437685500565,68.07002117081574,114.01574171632687,82.62005555269916,69.5266943822893,66.63602606992933,83.76003115003367,inf,89.71777959383567,66.87061548938813,91.9946853344004,70.27510229324773,94.86003160071508,85.37093403167339,6.9625501503565915e+121,76.42484880464464,91.05533349580993,87.17876780771716,97.11856133598626,63.865578550039984,89.01760092910617,72.09068573535083,2308500071,5,0.6447356335058557
20.0,0.95,0.05,77.93679627024488,75.79302234102403,44.72428725468707,75.30753378056757,76.08517780223053,104.11845515081761,75.30772335188318,75.43037315029324,87.71242730111254,78.12440542131662,76.32741990837224,104.09411545593501,70.6063731423956,75.1235994203261,73.61894922581571,69.52557954553286,79.07233092919253,80.45573495846011,80.12831167238662,74.85583959514688,78.81900350591684,79.36965772523507,5.377679141073123e+29,69.47865930352023,85.16463178055714,75.02331259984751,75.61760051081268,96.03002136372996,74.94119495328897,91.28653877043718,77.6354603996397,67.45779673807576,80.01922456555141,75.04602365933894,81.02632094958602,75.32023013757293,75.30753356086484,27521.604349077857,72.70057272759513,78.34616121125076,76.33259685044322,75.30781014466146,67.56532189357344,80.03125028373339,70.37231022348988,96.74740934486434,92.61740145083637,887.4815601060303,91.28569940916377,97.17179912299696,229.1499747890697,91.28685615988431,91.56637138256808,91.36953820026999,97.69516586391094,114.46448363214515,inf,90.8463678938308,76.27169366624373,78.27434145193554,100.90063369645247,104.68320210570867,103.7715503012641,90.19640462165113,95.25949337342449,101.12752419580879,148.5168728817157,68.68766691491061,128.87822616062974,90.59906296062174,72.4043432165698,67.18491873510466,90.40140192038461,inf,97.11730235285413,67.42485669695192,103.47405215017702,80.40459356800856,102.7301132648836,91.10071366978046,inf,78.97649923334399,98.97053353257117,93.39843323041033,109.4223154084842,64.97278949716427,103.50101501137965,74.39408398269572,2308500071,5,0.6415140775914581
25.0,0.96,0.04,80.1674605564744,77.70142611514717,49.196636093351614,77.11086894362376,78.03896922237931,110.4735834922463,77.1110621844519,77.24532283349981,96.86557846791428,80.464040517807,78.28218641506629,110.44579759244039,71.68145261811644,79.68308596284285,74.76300547595991,70.48006806856071,82.10596710999397,83.78105857422986,82.77931567768488,77.28448303540318,81.1747385712151,81.82689413202806,1.0035860210141418e+32,70.2425793534606,88.35046317335953,77.71191738478531,78.17031942767473,101.31478415222792,77.13586293188794,95.77166879176653,79.84755079345237,67.77164265852932,83.4460833476401,77.55515455346277,83.70991365090943,77.12486840059728,77.11086872447065,64679.51644713979,74.00463876440062,80.67464597479307,78.2750360938838,77.11114520775733,67.81642751664624,84.5713433400976,71.36097442329992,102.5097389569438,97.29080452626728,1277.6838976750862,95.77078162447017,102.62119181483142,276.06415657796134,95.77203096591474,96.08148334577096,95.88266408504612,103.61950330392787,123.76791158698654,inf,102.56020921402781,78.25084533273971,80.28690453248225,109.37936762786877,114.36369956314779,111.35222662641294,96.21493102589642,100.51258859997031,107.58897508216911,166.39157010978403,69.08753855444094,141.26655778574965,97.31499498855183,74.7181914281851,67.51177707298798,95.83535653306411,inf,103.00266325989055,67.75491322873535,113.3483188786777,89.19342643631308,108.98267116213391,95.56351984662074,inf,80.79333936993302,105.29366093181224,98.26453634064808,121.22915109114093,65.67354392803998,116.784037746375,76.07787663539787,2308500071,5,0.639603283141982
50.0,0.98,0.02,86.6955017275381,83.1951502590465,64.29590356225454,82.27491744009569,83.67799771249594,130.21441519459356,82.27512118911832,82.44660111494795,126.23300223736769,87.61235843598843,83.92412602323469,130.17592420730927,74.87832590188958,95.75539887730798,77.87678353349398,73.07107157427554,91.45116399277651,94.02688535454594,90.4848284285329,84.8142557110903,88.09823445467703,89.07457566457285,9.938168793059215e+38,72.23122779700236,97.70561801010352,86.06348665642187,86.09978863959674,118.26022762663455,83.84126031169485,109.87197974488038,86.26304284101656,68.39357260902126,94.0844551535771,84.8682317959568,91.66277176478822,82.29294566351132,82.27491722251662,920222.8118670079,77.58679117853062,87.43382560602552,83.85058832644614,82.2751934784774,68.3123036992475,99.39480219633607,74.04569981880832,121.3408396093341,112.05081971384467,4045.140368585474,109.87094039011009,120.1386884168765,492.35455665660936,109.87249113935557,110.28269661895641,110.08328622195332,124.03980119700236,155.35470447807197,inf,157.270313997631,83.90105007164084,86.01483901498312,140.2431715576708,150.18927645451592,136.67904984378305,117.54897175373851,117.39168241388421,128.94625049705124,236.14149701938592,70.01737787311305,184.96400269019034,121.52026114144242,82.38792580285707,68.16005751804977,114.54595836571399,inf,122.16695984795659,68.40956624385663,150.4176696148739,121.69461142362971,129.3252648821104,109.59319180472185,inf,85.68033157750277,126.03102594414918,113.67574718731872,178.80181607446914,67.16696391541501,173.21961076489205,80.84324364581705,2308500071,5,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,90.28662293661722,86.16054352503716,73.80210516559049,85.04578141447763,86.73075980765856,141.76206147351414,85.04599080193748,85.23986866412679,143.91941728607998,91.7409597337246,86.97852309770843,141.71730838374515,76.68596493132307,106.61068634578564,79.4554127325793,74.3812927380439,96.88294871046804,99.98276153475148,94.6793957939428,89.21460368835587,91.92491977785212,93.0947538227883,1.1574547206484442e+43,73.18715459622375,102.85276685488684,90.94884150250441,90.73823077919408,128.59074536212947,87.71404685142116,118.27506193107642,89.7510315891274,68.59921162119511,100.30557485103591,88.85096072898827,96.09543756449536,85.0661537836379,85.04578119774314,4350000.728645792,79.41749312259104,91.11108511691458,86.84941875483783,85.04605737257262,68.47576295913191,108.51647946105778,75.40384336309307,133.0807846897568,120.89386971021659,8030.680591453911,118.27393062610199,130.84849282944336,690.6536057236176,118.27566782901395,118.75041626352503,118.55458478700814,137.61950776339688,175.84787727571606,inf,209.91688365832033,86.91942155432145,89.06513655871613,162.04074799271248,175.96890803530476,152.8099327583674,132.14393318654405,127.70820873956313,142.43096324861645,289.43052475395285,70.40739871316921,214.5291074755544,138.38193542090946,87.23439439069631,68.37457119189263,126.97385511940946,inf,134.0428042186944,68.6262144224798,177.4839045873484,144.46076423296915,141.9341375070594,117.95415167090073,inf,88.09613329698198,138.98037381392513,122.93520356468441,238.96515868053078,67.69467686791633,220.77711005906778,83.36548829498119,2308500071,5,0.6345868051211123
100.0,0.99,0.01,92.75159537453192,88.17320635471714,80.786583129722,86.91987579267254,88.8062516571228,149.95524689694082,86.92008899375921,87.13007731258995,156.64541687603537,94.65585190057755,89.05514980090993,149.90605077324142,77.95169941604037,115.01983766036574,80.48928905504543,75.23829598023718,100.72735740870004,104.1982018151937,97.53688142291543,92.33598712576395,94.558705468282,95.86672454749268,8.737810083021556e+45,73.79354979793314,106.37937158447434,94.41505592805845,94.02925785151874,136.12606332190666,90.44832744969446,124.31995312822541,92.1268296876643,68.70174621170779,104.71920853998958,91.5619561643365,99.15964348494171,86.94190620447489,86.9198755765092,13095639.163146913,80.6201893190397,93.61631758813425,88.88023398660621,86.92015171418258,68.55715552855898,115.16705016229442,76.29238446165346,141.76580127099513,127.27593979884247,13118.611106238986,124.31875514577717,138.67396788558077,878.1038888403021,124.32062937238463,124.84376078088273,124.6522514089782,148.09318012765894,191.35302874484088,inf,262.5367751981661,88.95474302751605,91.11858727900565,179.48616671161489,196.84707997289124,164.8758947219814,143.58276476371722,135.24593904617572,152.48284370369103,334.2648105861599,70.63579662534934,237.47049352448494,151.74612987054655,90.8449493805146,68.48153643703259,136.5519685578539,inf,142.78623270949743,68.73435224170542,199.5909440334621,162.37695039742144,151.22481386793376,123.96885136946251,inf,89.64441500465362,148.55641200355535,129.6281356085043,304.1943248580733,67.96459916416752,263.4931395177028,85.05768213870032,2308500071,5,0.6339676587267709
