tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,34.92038313660862,35.54304229359491,26.679091152400204,35.83333302590167,35.708409746636505,29.747419081105583,35.833253378835096,35.7815333262115,16.00002508910631,35.74235782223059,35.71917493866101,29.74139015841581,34.98013372249805,32.05463646355013,45.72489077430525,37.90143801929192,33.76522864737475,32.73707973897225,33.25646881166118,35.833333333333336,34.77384383928596,34.46045187844683,2377.022991551929,39.318390379028855,33.27887476127646,35.833333333333336,33.68633932057958,32.96343603719012,35.833333333333336,33.33919342521874,34.756677797742874,38.661496630162326,33.09757521097834,37.76444267543287,34.40308059947195,35.83136241877503,35.833333333333336,35.96994858458036,34.37482075519752,35.13258118552804,35.83349527577616,35.833332184404355,31.752634213994007,35.4479755989484,32.68512194514049,33.08052634827239,26.48892505692878,33.339191342727545,32.97425092860954,26.61458125392135,33.33917634714245,33.32471329832645,33.337275218805914,34.445423865445555,30.29212894990375,inf,29.58554365135682,28.34330022848203,35.59078968357054,31.230040921436505,30.231503056042673,30.73194399375689,33.33919342521874,32.70519899719573,32.37424045864424,31.32610791442213,52.39727940242686,30.395441947814934,33.33919342521874,34.89516441782655,38.35741894220137,33.33919342521874,16.038501002842807,32.22397690002535,38.68382648100365,30.578045359746906,33.02936995322051,32.80729660158753,33.25308515702373,34.7508379732514,31.837470539521288,32.9869429889621,33.33919302779913,34.74188779981797,29.30541967900946,35.80692876105715,2401500086,6,0.75
2.33,0.5708154506437768,0.4291845493562232,37.22407626180126,37.822971872834785,29.3402548901635,38.07977204471762,37.95993174604541,32.77638730695592,38.07969530597502,38.03091496812635,16.584564395246318,37.912421380215164,37.97209695291406,32.76901909696424,37.23097364254982,33.19259773188435,46.50940831282498,39.855867456664576,35.846806258396825,34.877263890108935,35.6809591719489,37.63115671803624,37.07356296432957,36.795086024818985,169075.81813272808,41.48433854721347,35.798381320819026,37.19277501839135,35.59063191430723,35.450413543754735,37.812602150314845,35.79192634641525,37.09057440465753,41.03034407195038,35.0680531519051,39.72244879838355,36.78595021003488,38.07799201225225,38.07977235077958,38.211566693998826,36.743241917996485,37.47551537863839,38.07988512400312,38.07977104901271,33.225646698298505,37.753700007760514,35.17062512769972,35.56211976898773,31.612452348788047,35.79192388402991,35.4821715860996,29.772306511039517,35.79191762048427,35.78082825737628,35.789306279626786,36.774131286638784,33.10079377208034,inf,30.669104607120254,31.10760557148881,37.85821103677519,33.35339066103074,32.346893035663264,33.179092289223206,35.2881020746504,35.23562106544811,34.98249661795924,34.18868074041767,52.39945498012783,33.26583562659039,34.80262314295852,36.608275408750494,40.71377040085106,35.49101717502446,16.40436574317492,34.690406122596144,41.20098491278222,32.542613845781126,34.42049889218164,36.18724864124306,35.740382747177954,37.20709399439242,34.31172998019202,35.48883880691404,35.7919269404899,36.0600154029518,30.70186238371486,38.09117186669744,2401500086,6,0.7292085003076647
5.0,0.8,0.2,46.294062005399866,46.489954009102064,43.114338475962455,46.428145109333386,46.39088241466732,47.92051859660967,46.428079182150256,46.41835434995596,29.001516290034267,46.3179052386422,46.40878581819072,47.906453432396845,46.435528361629984,39.74414267346596,49.044168589760694,46.16980245353914,44.89012326761854,44.56118059168565,45.93381445555146,44.842642196126086,46.11888295859029,46.1822819039493,19352703613393.84,47.892232556957914,46.50069451064434,43.989664858121216,45.11164861141395,46.65872544010337,45.45483335935461,46.59696245030963,46.27661110311438,47.67945465738961,44.19548824941469,48.32237888626584,46.418942102074666,46.42798246199652,46.42814541030516,46.465989891904705,46.225074481620766,46.4390988504518,46.4280754857062,46.42814354055151,41.47159616299331,46.42717146839183,46.55847151376885,46.678640506263854,88.56274306851581,46.59695814781992,46.799818675444584,52.15131818500585,46.59699757935748,46.609467708928854,46.6060583745666,47.34136720724766,47.44523892898964,inf,37.72580042552658,45.108018378953346,46.218103931847935,44.38639668579558,43.9277461981118,45.875193331444805,44.31984807604245,46.88507507047235,47.35895476101099,49.98813052108194,52.39999861508091,48.80551332623406,43.1411836961641,44.75267499334569,47.39389926220577,45.1855876829346,1.251212509917945e+66,46.374363288360065,48.386204460701634,43.42269397990075,41.8194859852223,52.68630862970443,46.788909097848865,46.887077223267845,46.29890018367346,46.70759149460207,46.596968162262414,42.04550780637354,39.84176603546394,46.514546273949584,2401500086,6,0.6723199999999999
10.0,0.9,0.1,52.794607210714105,52.40976088189174,55.98774508712329,51.9662411210685,52.03929197571824,61.66793767771525,51.966182369002226,52.00686797532512,46.14614990288587,52.53530588762737,52.06147000146092,61.64779313209877,53.56466420007267,47.21215208768171,50.45554990841087,49.68511698746367,52.25577151524135,52.60327017776849,53.52069554269181,50.601222062567345,52.58478900487009,53.06385534285977,7.0865504943135285e+19,51.01347264681226,54.64913812572365,50.15969147025919,53.754561440804935,56.203028227772144,51.08305007526468,55.508830792382966,52.74126995786507,50.22388714268479,52.142337583417216,54.83824678308312,53.48951314368164,51.96795115722318,51.96624141866358,51.87588511182645,52.98581592792141,52.53171524979055,51.96605035245486,51.9662391721221,50.22248942244447,52.19166758500229,56.496408576734744,56.065197849301136,254.59707960571433,55.508824800321506,56.45321580357333,86.74909345837153,55.508909379521974,55.55141857676894,55.545338763872174,57.02030459024153,61.50656275787442,inf,47.770164806551,58.02538729006278,51.64830519345758,56.019028396378125,56.63854787823869,58.304576761785256,53.1653456812692,57.11346564616671,58.685357295626,68.115252423894,52.399999973899035,65.34537491359835,52.42870185262725,53.700470987924206,49.97420061444903,53.98103641712338,inf,56.88509941498265,51.260568943463824,55.818583607867424,48.782215520193965,68.28201717665418,56.00751163249706,53.63979251221653,57.32639800296693,56.14720897566606,55.50884149961504,46.17214644651279,52.53426790788811,51.98706873030523,2401500086,6,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,56.19696928624097,55.415159546797014,63.610370576791354,54.72986615149911,54.87458163484365,69.70966232186052,54.729810980865196,54.80297535821637,57.359054810666166,55.93253752804776,54.899033201837824,69.68596156596347,57.51811476358517,52.36324806431561,51.09475304541687,51.27711919239029,56.41140801450446,57.15437715329526,57.46887956046129,53.887600123030865,55.96074586359455,56.70412623162646,3.577792480922042e+23,52.3084396728559,58.97497316743788,53.76892566681151,58.810341343000445,61.744440138751,54.14956607415806,60.57450745705399,56.058201335145554,51.03457897765716,56.75434191070279,58.24823238075922,57.22226719379659,54.73275213651277,54.72986644740915,54.555954491941236,56.46925570164953,55.600844941865034,54.72961495505688,54.72986401284271,55.84192187196557,55.05457482065317,62.36680453477063,61.48462415394639,486.9602305622005,60.57450044619126,62.06357318041505,116.82652418820449,60.57461322336862,60.63814599451261,60.63347866498961,63.10256632070905,70.34726916939312,inf,56.2172013938374,65.65574014365885,54.313102396811715,63.88034597415832,65.39936206380469,66.05242475123323,58.98351946399887,63.177877956613514,65.5867221674905,81.10712610976032,52.39999999656817,76.29596802098217,58.762735154450006,59.74247315775381,50.79895190679624,59.47382718405858,inf,63.171308665670495,52.294354587654816,64.57637501224808,52.91843028614191,77.95644702854945,61.287719181749274,57.05754729009125,63.99722716497525,61.57327273199489,60.57452126684416,47.93298467402897,62.7434175949919,54.67291275793317,2401500086,6,0.6447356335058557
20.0,0.95,0.05,58.48569690429963,57.40192817351655,69.04842925895188,56.539696395941505,56.737348447459,75.4153567588208,56.53964357102237,56.63672232054478,65.6608230350423,58.284611528286405,56.7633397294602,75.38913283157456,60.268631296042294,56.40389206320537,51.49263316137857,52.26806713414312,59.32107815288576,60.34301515181539,60.10118342402379,56.20599128780216,58.22791431860861,59.16482875723129,1.4011577298897778e+26,53.07497806649664,61.889007539078605,56.329718082397164,62.39747427019591,65.6937726832259,56.269050673900296,64.13984190525238,58.25953760676987,51.433507636828324,60.0206303861457,60.525258903761454,59.74084371107597,56.54344021155612,56.53969669074806,56.30401786509664,58.78459377026249,57.61905589881856,56.53940563827226,56.539694133048684,60.0295141156706,56.92206815381185,66.59502988129222,65.33428263316354,779.188175036115,64.13983415446445,66.0642819193272,144.29942478449027,64.13996777056309,64.21992570120825,64.21752145289808,67.68159734694099,76.92806179448797,inf,63.87601280808108,71.09866698960333,56.040798710712174,70.0324605139606,72.33288511265253,71.78196291845398,63.46702387871865,67.5549480875532,70.64897538474614,91.65211230857689,52.39999999921481,84.68925137692587,63.71565502956017,64.43727854823597,51.20525616029346,63.593621345149806,inf,67.72217084349569,52.88106440810395,71.59785225879845,55.88177106302287,85.12063503357989,65.02081170424621,59.30127007977711,68.85519427378465,65.4155708588997,64.13985800172608,48.91495033415847,71.62126082360429,56.4143465493446,2401500086,6,0.6415140775914581
25.0,0.96,0.04,60.20224535465525,58.87389865579303,73.28064207679921,57.871976066377144,58.111636804266084,79.84103719321931,57.8719249683861,57.98794640080246,72.25691344123977,60.08614721046024,58.138787281134285,79.81285614222654,62.380111986688696,59.772394231811745,51.77576888773287,52.973230367125325,61.56228760206771,62.79970833590454,62.059705429842055,58.00024026908845,59.92610867103508,61.01576332071484,1.3921264833178918e+28,53.601473465237994,64.07172759116304,58.316022995047064,65.17987073163928,68.77618833971923,57.89044174333091,66.89782613365068,59.89380012131694,51.67088022565118,62.552347383732496,62.22055089499956,61.63243470231636,57.876395915466674,57.87197636037135,57.58726880929636,60.50484687356921,59.108462254292434,57.87165619271661,57.871973712029494,63.38367511569958,58.29253987385694,69.92055255376283,68.33184549025715,1127.313168521794,66.8978177983043,69.18800472538852,169.98499927710742,66.89796806331138,66.99152514654996,66.99158587022086,71.40759857876168,82.21895263551336,inf,71.0525131891453,75.33593446322459,57.303603232339164,75.17225860486992,78.17223520519171,76.36506073608496,67.16952715745519,71.00249121309137,74.6823384859543,100.70027951944371,52.39999999983509,91.575580755853,67.84316071260118,68.33146419982837,51.447159382665255,66.93687346864992,inf,71.31146925598607,53.28138604148631,77.56130645210476,58.19778956195224,90.86511751226573,67.91783169275733,60.95221556448013,72.70183133287999,68.40016541786429,66.89784405390162,49.54222017347833,79.63006883388297,57.687236205879806,2401500086,6,0.639603283141982
50.0,0.98,0.02,65.27300215801628,63.13349810202118,86.49089706479208,61.687105372309134,62.06134195731988,93.58845627432488,61.68705922033632,61.863608856001065,93.42013675639635,65.60232199486563,62.09193301967986,93.55419584170127,68.85838078124203,71.64645513802337,52.54436274236064,54.88742877253118,68.4663928770202,70.3691529148298,67.75242270167097,63.56313465231791,64.9306598698858,66.50532777001604,1.9773370823202163e+34,54.949002749252585,70.48125827086227,64.48604960718504,73.82278356103028,78.50523358490052,62.84429878896151,75.46934733122067,64.63347902188765,52.141276423248684,70.41183283102102,67.15061361431295,67.22612727305867,61.69367114944339,61.68710566397719,61.24532474871231,65.49843752036664,63.38888952904691,61.686702155316866,61.68710275607063,74.33505143417221,62.19476267033035,80.56113913141704,77.75459559709113,3626.9490159441166,75.46933711611933,79.05382014758239,282.7549734505211,75.46954185878062,75.6101422977702,75.62179384550014,84.1110877440763,99.76028388736185,inf,103.41475016329244,88.57650733490952,60.87686323171256,93.49945836008136,99.2976407386646,91.41623732064512,80.07871492380846,82.06008422150208,87.88081364205603,134.58227232099034,52.400000000375165,115.20664126212559,82.44856865290657,81.99357493984168,51.92684262651267,78.28018404317768,inf,82.83358012421941,54.340520238640266,99.42788185322782,65.49888354393933,109.85684968275817,76.97145917018332,65.65701196724584,85.12890888109911,77.73970937436867,75.46937120348707,50.89488193788935,112.55954930107237,61.289227950132165,2401500086,6,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,68.09290775278879,65.446329354115,94.25467336754845,63.734182265300745,64.18936460457218,101.6301809184702,63.73413876767374,63.94700877464288,106.16560446438632,68.79645737432429,64.2218759526819,101.59236427556493,72.61210200679342,79.66623083808034,52.933030340117455,55.85540247726858,72.4793220846341,74.76925411033488,70.85130617133896,66.81405232291705,67.705315414263,69.56884176088849,7.448885958968971e+37,55.58396260632936,74.00774276089335,68.09528380373737,78.87856346322582,84.33279656642725,65.70546119282176,80.51272864831542,67.2103580129739,52.296871827279496,75.0079120638159,69.83455504173301,70.33604543888381,63.74202847005938,63.73418255572065,63.19794839445332,68.2151471953948,65.6938671286859,63.73373435155573,63.734179508539924,81.0740265512774,64.27381936217033,87.03794693541136,83.37225214562153,7271.799180036362,80.51271728589921,84.96757137882595,380.7910772117086,80.51295587458188,80.68447504948608,80.7056818692413,92.45343361737456,110.84609967213648,inf,133.25245603023845,96.3719619300335,62.76776653610787,106.14078050224511,114.11109210402518,100.8215551698469,88.74266765925054,88.8086051476459,96.1227854515558,159.29383682896864,52.400000001039,130.71657269033304,92.40937182142835,91.21891968234897,52.08553901171688,85.68765278578276,inf,89.86102198368218,54.88497685878692,114.96998714560836,69.8520250112681,121.84491229367877,82.332706650949,68.15540787770193,92.7600588462424,83.27671310601227,80.51275620873761,51.378269222655,139.27504612017603,63.195447540988916,2401500086,6,0.6345868051211123
100.0,0.99,0.01,70.04118976069881,67.02146619089905,99.77639174337767,65.11873788851352,65.63213187382541,107.33587535543047,65.11869618636044,65.35765443847708,115.33641813006899,71.05521742037581,65.66597145907747,107.29553554117601,75.26564331550938,85.87882608869967,53.18725552007039,56.488544901049856,75.31951932236566,77.88355052220456,72.96237370441976,69.12008826048648,69.61853607818722,71.6885185968025,2.52961458118522e+40,55.982097417018366,76.42393806753681,70.65607621932301,82.46569639042126,88.53918924473115,67.72551077963345,84.11357613938267,68.96556556933379,52.3746766823223,78.26864503882194,71.662659540466,72.48259860585057,65.1275014483083,65.1187381780892,64.5145988502012,70.06597911862549,67.25572869794628,65.11825975360293,65.11873503670937,85.9873806603421,65.67381139378124,91.76023493393541,87.41551144619675,11964.255292543556,84.1135639404544,89.23799805322506,470.33782599057974,84.11382744771757,84.30882875096124,84.33807523991683,98.83694417629258,119.10298089909979,inf,162.16592484499043,101.92350027101054,64.03624849675485,116.10768358990303,125.91278819567478,107.77706339653999,95.45097487148018,93.73668360472645,102.22661486092123,179.47955888122536,52.40000000246241,142.53242024896744,100.1982572968543,98.3872716638247,52.16466610935791,91.33585043158641,inf,94.98602397211386,55.25275080790172,127.44845410437044,72.98068918391027,130.7771390396623,86.17549577352723,69.83020337092191,98.34713516686,87.24754653504176,84.1136064112832,51.626656900712334,162.67020941896018,64.47424619059333,2401500086,6,0.6339676587267709
