tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,70.20115160645213,70.34369444513169,59.384919846575066,70.41666642948427,70.3021822107747,66.8827450294487,70.41666206361141,70.38966251642034,58.900003402419586,70.67140950853744,70.25073320444675,66.88881172842815,inf,68.46656615335735,67.40319218991809,71.48398413501778,69.34934919831556,68.81873962485184,69.08677895911183,70.41666666666667,70.10876463683802,69.74638981593931,69.60323309898376,71.88060519825864,68.95310066508357,70.41666666666667,71.01987937809065,69.93898382920291,70.41666666666667,70.1058150368537,69.86102107080556,-18.23183691186,69.00478338387265,66.86814289051648,13.910187218865202,70.41387049336683,70.41666666666667,70.9278707762435,69.66395044150488,70.21385012396158,70.41692567798259,66.43705776128398,68.31066606657714,71.42629789383247,70.02749969134203,70.09950572738906,91.53598638470416,70.10581041286748,69.91829290183516,66.45751219511497,70.1058033509497,70.12453281403756,70.06918881078995,70.67139879482475,67.7082992339776,inf,68.13408442410227,70.64522747309117,71.20875884656269,69.01995458974054,68.48713633808386,68.75516509615514,70.1058150368537,70.04354965270429,69.63470295458487,69.12492391188302,72.0468487238303,68.57666093063905,70.1058150368537,70.84035043465681,72.64701500929284,70.1058150368537,58.9478059641921,69.5384010015074,72.73402724808933,68.67300638621546,70.0948082413764,70.07975978717712,69.64722380756,69.00023525106717,69.3382616400906,69.92319146242146,70.1057721820812,65.58891927851526,67.97900407790432,71.30284256291013,26145506,6,0.75
2.33,0.5708154506437768,0.4291845493562232,71.3942872987441,71.51615488891207,59.56444831663746,71.57601954291705,71.4916482874049,68.64158288160213,71.57601618194849,71.55334277148029,59.21121476365629,71.78580890089164,71.43758918193993,68.64898379492536,inf,69.05384529014465,67.5357394669987,72.49263553130848,70.42361983899285,69.92325463873368,70.3380257776354,71.34449605389815,71.29817020663552,71.0020632757468,71.04478120803833,72.93670930962672,70.38009729142615,71.11825390619006,71.78669015468105,71.16926282775948,71.43813729011715,71.30467537076005,71.06550971917918,73.8380011233505,70.02171716949329,66.99904349305247,26.72529634173889,71.57347713022958,71.5760197792943,72.05828607840454,70.88625668965116,71.41049622304381,71.5763309021928,66.45459897774361,69.07087065505286,72.48696532008572,71.27350545912718,71.34114371709072,108.14446773653904,71.30467027615032,71.14931792182048,68.24890870699006,71.3046646103186,71.32793084067802,71.26447303873593,71.78577618220572,69.34300353051836,inf,68.72196351778459,71.79665062653811,72.26702144910254,70.11294472853837,69.60199285318244,70.02519114213467,71.06363485218428,71.2534334784598,70.89766955542005,70.59307486729388,73.11575807549417,70.06336079535699,70.82888018199216,71.63915026236708,73.76667426138818,71.1610269265109,59.33217411425928,70.77426302243738,73.90501873021755,69.70202692786975,71.29667238836383,71.28162801814902,71.12306953496815,70.14423288379774,70.58895922169772,71.15552619212016,71.3046361176684,66.91693629757967,68.73915367032491,72.37065845351282,26145506,6,0.7292085003076647
5.0,0.8,0.2,75.99665499595883,75.91140713339004,60.63378914390123,75.8844882898952,75.98623897257059,77.4353599581994,75.88448866341935,75.88862560778023,65.82226738545799,76.25601380869641,75.91913117839887,77.44943117844667,inf,72.43496709541262,68.19654025652069,75.75116164072253,75.09073861751116,74.92097008503848,75.62938628973409,75.06623435650155,75.8532604400921,75.97905387664954,77.30751979351044,76.16742440615528,76.44166706908737,74.62602568663036,75.2187952980149,76.01600540317726,75.38217693277453,75.94242899563939,75.80628396515641,76.75777337287552,74.73224801783742,69.87974540720832,111.74066080307452,75.88364308619222,75.88448852328024,75.97935463603488,75.77968669628827,75.91770745466424,75.88499352935803,66.54223359381011,73.32650914161981,75.9703650874171,76.14133336454881,76.29335032046554,294.5925456985581,75.94242201992199,76.00913929932908,77.95629014294072,75.94242198977415,75.98651010914979,75.89768637357025,76.25594909441264,77.04216830368274,inf,72.20656670771164,75.82836104089515,75.79448733938241,75.06590991349297,74.87772289168417,75.66054788029246,75.03901202593833,75.97112966813957,76.06556987125198,77.34207375970581,76.2841406367161,76.74630598877418,74.55744136018225,75.12263760283794,76.69857213271567,75.38655673416868,9721856292237.955,75.85561698081803,76.97503249779527,74.67336068684936,75.94814119100414,75.94131029028198,76.97618326238168,75.26565014165102,75.82611494726932,75.98499912498325,75.94240434757322,72.4768852045353,73.15418070426149,75.93082129424049,26145506,6,0.6723199999999999
10.0,0.9,0.1,79.20476119818889,78.860382488786,61.74792776070063,78.7426156638931,79.03276453337764,85.4181049876481,78.74261851480193,78.77389742926493,74.95043957820499,79.72512916765479,78.95405451919589,85.43823126846485,inf,76.28905795451548,68.79366659306561,77.56536216658571,78.89203798779602,79.0713646602406,79.54487342810097,78.03815010432497,78.99677098766887,79.56362472060053,82.40842795372009,77.81614862467471,81.05677771629763,77.81028286086216,78.33436441408976,79.48697066824958,78.28681423539356,79.1842305196185,79.1425963720924,77.79824083996125,78.83349645565713,75.17472470588763,233.91870509015325,78.7435618798801,78.74261589529318,78.3440177246689,79.2688028390223,78.94394705198091,78.7432499549703,66.62168890453292,77.84274324009522,77.94797169312642,79.58927675128176,79.8976347515878,842.6547183169447,79.18422217417636,79.49904691810247,87.958932136849,79.1842262962874,79.24574156922002,79.14509869266624,79.725099230999,83.79228042109312,inf,76.39461129254629,78.26041615433924,77.8325099001465,79.35746717130598,79.56166528312941,80.12055594254319,78.37256919383654,79.30424235127143,79.95665816299304,83.31307779201087,77.81751403270317,82.25879155604946,78.1118133004678,78.4305999176749,77.74881940880107,78.65811700122171,inf,79.6488100177804,78.07672082915373,79.28955031028272,79.20148440808737,79.20814347470846,81.20572651084855,79.54342118187284,79.7959644719045,79.4043896359966,79.1842166918406,75.86853934000753,78.150114254891,77.9883157810186,26145506,6,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,80.85476195391323,80.34196414565744,62.43637751530555,80.16888063550107,80.57253690942329,90.0877114826938,80.1688847226749,80.21650692932872,80.92043165213872,81.68121253800554,80.48714787582391,90.11137974657474,inf,78.94743595282324,69.14176798727999,78.38697036394062,81.03669897033478,81.4201186128301,81.58247802001753,79.73419998775374,80.60320364892556,81.44077134292239,85.28631734848022,78.51950711308928,83.50684159379016,79.67295390044009,80.15685551539852,81.30092880448184,79.86939664276333,80.85335254424976,80.85441435902976,78.12180096431504,81.2136819540238,78.63883801230814,335.310011693211,80.17092213943053,80.16888086591061,79.45569627161794,81.0665532844867,80.46173270153679,80.16957953106093,66.66812464663266,80.7428668834955,78.85271004774603,81.37917395745548,81.79991134847026,1615.768648589251,80.85334347669432,81.32596707995182,94.39496315343617,80.85334980224144,80.92475038556763,80.81992953195395,81.68122405382358,87.7486887148945,inf,79.42406012263685,79.40253067063867,78.7734227153361,81.88610772654879,82.34103450841123,82.54457480120854,80.34096279755029,81.03181595451214,82.05389342769391,86.88305440153835,78.44834165128941,85.34438689964482,80.26902907825297,80.4327541607272,78.07599891823916,80.4999799787634,inf,81.66808936161178,78.42394201491729,82.09834202617216,80.877168590877,80.89326111877388,83.42858785110967,81.98541066019398,81.92186988933732,81.17575625765757,80.85334447656086,77.20871212714128,81.53674165228388,78.93835792238625,26145506,6,0.6447356335058557
20.0,0.95,0.05,81.9536829156257,81.3158285875979,62.936712327674925,81.10290658105514,81.58795506316127,93.4008500170968,81.10291147783741,81.16224792260766,85.34047185641978,83.0611695027669,81.49786904364753,93.42703135795136,inf,81.0327318110965,69.38821793227521,78.89838357026443,82.53833560745429,83.0657239881101,82.94097458845884,80.93068651255669,81.66916219711149,82.7028086805854,87.30134171247482,78.94221086140723,85.15729064764481,80.99454003509398,81.44993353016461,82.51968777519696,80.96323050550974,81.96543847803453,81.99049062846217,78.27966691130746,82.89936390725542,81.09302642249128,425.30204382923955,81.10573860780326,81.10290681081601,80.15955807163932,82.26146415265849,81.45797717667983,81.10364787487553,66.70105228835233,82.90403447185639,79.41876451170819,82.5772726243879,83.08507593365759,2594.5836610153115,81.96542892314784,82.55458904156355,99.24502215881046,81.9654367408896,82.04376564706651,81.93688262606068,83.06121954627224,90.58018743040112,inf,81.88427437642753,80.12582922952073,79.36483248205948,83.70440330133209,84.34598582912739,84.201310181162,81.75924263940405,82.18717621068942,83.48769909034002,89.47332731251737,78.81960208729096,87.48793485128547,81.83563257772482,81.88422557748436,78.23572992973786,81.79816710768019,inf,83.03639957340036,78.59915385104989,84.14755077136016,81.99385866238178,82.0171748360781,84.92685695994219,83.7069273440858,83.36613671460151,82.35955291405355,81.96543431783766,77.9288176697976,84.1555360608319,79.53555036658834,26145506,6,0.6415140775914581
25.0,0.96,0.04,82.7721359766046,82.03455519067737,63.330437962834644,81.79047591676623,82.33901791045781,95.97071991639879,81.79048140952854,81.8589531282297,88.85237245379628,84.13254065339622,82.24531023456927,95.99885055119354,inf,82.77114866314025,69.57907644656979,79.26230762193882,83.6949898192002,84.33358428176122,83.95174141555304,81.85667120438596,82.46100246527502,83.6486483426788,88.85343915224075,79.23557432596606,86.39353833224712,82.01964188082584,82.45292276019251,83.43285894083539,81.80000585019191,82.79384664956511,82.8339087307905,78.37318420414867,84.20594465957035,82.96581299511593,507.69342095248913,81.7939270992812,81.79047614604958,80.66563517784425,83.14926069391213,82.19239169443358,81.79124847198378,66.7265820832557,84.63507790147963,79.82293095413414,83.47264024769477,84.05168762796828,3767.277655211178,82.7938367284792,83.47574995223496,103.17798256112656,82.79384567012853,82.87751262991372,82.76946889200457,84.13262592369274,92.79613522158004,inf,83.9933907903944,80.64623045344345,79.78838453479578,85.13244887978271,85.92393936340251,85.45551414655,82.87404131992636,83.05007434748373,84.57506702415118,91.52104822845243,79.073493449086,89.12872503586881,83.0718099008709,83.02808794544991,78.33038268252719,82.80538701005943,inf,84.06703346324059,78.70823640653944,85.77102551475218,82.82581650897788,82.85500120181004,86.05196175526878,85.0398037111532,84.45566210236044,83.24312406948202,82.79384543587179,78.37871139773969,86.31366578243978,79.96326473213213,26145506,6,0.639603283141982
50.0,0.98,0.02,85.1616016148011,84.10131558215588,64.57883244790274,83.75940630033492,84.50659590594495,103.95346494584749,83.75941349974258,83.8564497182166,100.12012835554751,87.49225939051733,84.40174410493026,103.98765064067304,inf,88.8991149069893,70.17025771479628,80.25019639268184,87.25809385997862,88.24005428329309,86.88967612208033,84.7275966416353,84.76262138774052,86.4373986864116,93.634716629982,79.99903972285638,90.02376450559379,85.20389905505765,85.56849187626737,86.12518093557767,84.35661635275213,85.21269238434697,85.2799851404136,78.55759632322498,88.26210592021474,88.52714039131892,855.4102056659565,83.76480612463573,83.75940652825088,82.05913011760651,85.72637710552704,84.29984703344363,83.76026863988807,66.80582443402874,90.28695567993447,80.92578577796334,86.10114101617941,86.91973226018342,12302.50315597473,85.21268137874148,86.19457152951178,116.41684268800402,85.21269366134605,85.31280787646025,85.20321133170482,87.49248359754554,99.82224895961095,inf,91.87083395639766,82.08242506823497,80.94956724169162,89.68652663732443,90.97387977185997,89.20810774337731,86.42791280703864,85.58066293593347,87.84646234434526,98.12836201483834,79.7183680208704,94.1269024217836,87.03208676597919,86.68416013301831,78.5171005737914,85.96024354093042,inf,87.12898992425605,78.95818846413583,91.0132192268516,85.25560973898152,85.30431018549484,89.38157670657715,89.18705411225976,87.69969159529276,85.83097379622805,85.21269994607964,79.32236949588037,93.75284997715832,81.13594726212874,26145506,6,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,86.472428896673,85.21554567671728,65.32345476108405,84.81587164368399,85.67995864641634,108.62307144089323,84.81587975883642,84.92971391439141,106.90608987230942,89.49347249350176,85.5686525894761,108.66079911877637,inf,93.03796135230952,70.51490510966225,80.7497529436559,89.32910577326453,90.51087655363537,88.48896814068718,86.40534595556497,86.01878826651179,87.98364608006958,96.41377741098404,80.36588693952132,92.02109269315662,87.0665700946356,87.39098297757613,87.61856633305081,85.83321888364095,86.53956953406328,86.6098733127517,78.61830848356554,90.63407271879775,91.58244462134103,1144.9248780974697,84.82242499530017,84.81587187086623,82.7733473545124,87.1284297735002,85.4330338269587,84.81678233682105,66.85213594378615,93.76486225590344,81.48667981512739,87.55199611659582,88.52214597492139,24934.21515565262,86.53955792405019,87.70452016266339,124.93516359289426,86.53957207620769,86.64925040834962,86.53996501288236,89.4937996408882,104.05357554634878,inf,97.60516816649901,82.82161516394818,81.54317330120357,92.4446605546769,94.0447108494059,91.31967923045606,88.57491246457269,86.9758343417366,89.70343820362147,102.18583467261571,80.01930156890819,96.99541397631606,89.43565394502978,88.89700893435248,78.5785911882289,87.83683981259166,inf,88.8402651509851,79.06909493512566,94.22598899773894,86.5888588137983,86.64976962450035,91.23643337062587,91.62980550459794,89.51660573456707,87.2552479325836,86.53958201673002,79.65089908427872,98.64582723615054,81.7354818837301,26145506,6,0.6345868051211123
100.0,0.99,0.01,87.37070261299544,85.97125580097122,65.85698141903002,85.53041980592998,86.47766364645724,111.93620997529621,85.53042854045084,85.65620725246424,111.7888285868491,90.93387520693504,86.3618033835335,111.97645073015252,inf,96.24415797562114,70.7589148961743,81.076508147802,90.79488849982337,92.11811541799266,89.57846165970545,87.5954561349597,86.87694054656933,89.04955704457615,98.38068997859955,80.59853609082953,93.38957595354194,88.38815622928946,88.68406099234224,88.64855589887212,86.87573584401437,87.44870620001642,87.51570931718803,78.64852511623667,92.31688756249574,93.66338354386738,1402.1501763545807,85.53779634517466,85.53042003261595,83.243380895122,88.0836160636615,86.20032260353372,85.5313632806583,66.88497559342827,96.30058709076835,81.85472396261639,88.54975618081787,89.63208208218977,41371.968782682576,87.44869417207133,88.74669593316813,131.35439291434315,87.44870961998996,87.56516142825406,87.45656517470023,90.93428540323139,107.11861955532348,inf,102.29222031643668,83.30976180624666,81.933798185273,94.44787087620574,96.2806209525168,92.78670613275763,90.13014265640281,87.93463111701794,91.00191635013239,105.15854662436504,80.2068636446296,99.01110086562346,91.1811616465276,90.50122439172172,78.60919880063781,89.18638239534135,inf,90.02508158899543,79.13919392880574,96.57385913641521,87.50251033817506,87.57240213569726,92.51903016115278,93.37480852535471,90.77593825832965,88.23291654325213,87.44872209746634,79.81794828069967,102.37349325273885,82.13002628577678,26145506,6,0.6339676587267709
