tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,25.8951062599414,25.940304848712696,25.94438066585859,27.589999811181947,25.944387927538727,19.185301275536904,25.87875349374231,25.943190880597996,25.927386994253943,25.86485111787053,25.944383816516986,20.25871795005962,25.738701380954073,23.00964264407876,50.975464183438355,30.09687169868007,25.083128301319945,23.836834883175776,24.466436515815467,27.590000000000003,25.919112617974243,25.92689914494204,25.183260321617126,25.918663846172826,25.001843940462102,27.590000000000003,25.11022039572703,18.904457124647465,27.590000000000003,20.166203066270814,26.28492230750016,26.10638100502059,24.273826182528573,26.11942580077128,23.87999635585813,25.960970944971688,27.590000000000003,25.95490783959696,25.82205085839123,26.13316524702961,27.12231095333665,25.580832645250716,22.643526430489622,26.08289704621141,19.896504635565268,20.242169463325475,19.26345057735888,20.16619732315661,0.6194007215209073,4.89570933302647,20.16639749061472,0.6688084512698067,19.982456481900204,24.373486297495514,9.863833247464376,25.008585945058115,14.209173337156642,0.33465214237744834,24.42580278981432,16.64943214393167,15.13632656980766,15.882565189036203,20.166203066270814,19.400029707623844,19.172302773222686,19.384663613157038,26.475773519200004,14.617979331615691,20.166203066270814,24.877169620299597,25.0570271342009,20.166203066270814,20.06964016372026,18.25150555501941,0.3774929087301561,15.650625620453068,20.236283773656115,2.371239128196538,20.112727022339236,31.96311350501498,17.616676022341238,20.165240003820198,26.689247933740255,3.8151297570661344,13.816955364157506,0.44632228514443445,21206990,20,0.75
2.33,0.5708154506437768,0.4291845493562232,28.54969024998698,28.654477550089613,28.663450388259363,30.313041059495085,28.663458496523177,23.368331848950717,28.377062856961842,28.66089873648378,28.622971710545464,28.296663318528857,28.66345353047944,24.09450186874152,28.3080817458833,24.389028891882496,51.96321142772473,32.46595092222321,27.606331327311146,26.431087537748738,27.405305354980186,29.769247788052812,28.58397798164193,28.621496471942052,27.941476821899414,28.594360610706076,27.932616300112635,29.237859467374236,27.29186061311945,23.763542503854083,29.98918850097817,24.8327822342493,29.11397607409316,28.701101997307052,26.662358744018817,28.96431837298296,26.739547174601906,28.476559502563468,30.313041262795828,28.67472492568365,28.692953875964363,29.061103197620394,29.84173676275814,28.658161814594603,24.429055283439972,28.97934847439633,24.971465722143435,24.956321593344178,24.328234405547956,24.832776472549575,2.328027792114223,9.903910342286089,24.833044633304944,1.2907993904250177,24.589277785754877,27.801144143593174,15.389985581178228,28.10181096677014,15.789246457609496,0.37484469649374313,29.27514366463924,20.19139448399482,18.456426709993703,19.883310006209733,23.821668722067436,24.39043900539998,24.607033980094112,28.670556966021042,28.926202678970085,22.65506597673579,22.873404784750694,27.748316577189467,28.409052637256067,24.225564825221156,24.706798527607287,22.65779631049963,0.4840612680488663,18.785714407957055,24.924846631227926,8.12720712228969,24.838427016191442,35.36326296295767,21.939922066824735,24.834806222259584,29.039739795545437,5.684991633544699,15.837560748749409,0.6343654383055172,21206990,20,0.7292085003076647
5.0,0.8,0.2,39.453372498054904,39.694448098354414,39.7153508085921,40.432596507404455,39.71536185229689,44.282504421570025,38.79715287790562,39.709505022720165,39.62148254405407,38.64506903243456,39.715352787379544,43.21902163620114,39.12886422775864,32.33052149427537,55.15447068294294,40.11944402556381,38.568269389021,38.169575833901085,39.83340051221117,38.51071478109636,39.491395411233306,39.61773273093631,39.92441952228546,39.53377708680122,40.38189672062407,37.476770627892755,38.19955043205256,56.33441490454266,39.25278780655748,53.82459570215059,40.24891309094155,38.88696820900057,37.726261303129434,40.22982747527981,39.473847228689216,38.900100942170944,40.432596764526764,39.72311496833543,40.18644251160139,40.48591353435174,40.020079555086866,40.523315364455385,34.424476806384476,40.38008353665643,59.00710968772418,54.35719139844521,58.65715309873639,53.824593769017234,93057747.61837055,335.498332792291,53.82534958450214,8184.392646919422,53.175890972104156,46.20697092712368,91.51453996815692,39.47727233981029,28.97353613938254,0.6608891650558739,52.551429466983414,46.67535807911323,45.27475784490849,51.41516796117486,46.47045493868068,58.04786805796148,64.35739534582301,156.99914775419816,38.193867531723846,145.6882864748466,42.938947303836116,37.154266920267,41.123703514043704,49.18274151451273,53.507949449459076,53.07322639667177,2.5261237889592216,43.76572650197629,54.075290791303146,32545852.832197823,54.49456364318649,42.4289803983336,52.821098002751796,53.85484629105284,41.71228487486177,20.807870315464157,34.002905641992065,8.354022381035795,21206990,20,0.6723199999999999
10.0,0.9,0.1,47.742750307043906,47.88073702023908,47.89627984484677,47.14564936606688,47.896292634626,63.26780569710693,47.21017970441748,47.8919597675657,47.82792237061543,47.34524741574961,47.89628000917611,60.57271092065414,47.72002927014486,41.38291173908338,56.93133861357802,44.38056415980375,47.4966061699221,47.91790157770597,49.029909922460575,45.49102916739598,47.71152157067183,47.82565819123242,49.68434965610504,47.74861871414468,49.860432599324525,44.95582388814983,48.10124636161885,101.01816728609131,46.07508132726155,89.91764979654984,48.08510747444023,46.80701197931377,47.359106209068756,48.19617638708364,50.10061363086285,47.08920568398563,47.14564965889303,47.89591838391151,48.381536071852516,48.387112764144845,46.91551209160902,48.62016630831643,45.03197169887779,48.35581507154812,105.85628847314561,91.1349469189466,106.32845087381332,89.91765826456793,6.719342380346308e+20,8212.511595330201,89.91911438581859,4.620272702257022e+17,88.72589723965017,67.1744534796659,326.849387772383,47.35750218413162,57.87899239343548,1.1058398747694218,72.78600650753796,92.36261558450903,95.3877993397801,103.85031909077193,79.2344067816168,104.69270618430401,125.53213659288541,627.1383111481505,46.03669382424971,600.9118806171223,76.0581447740341,45.63158545218309,49.39831635503371,82.85210431898341,89.35983802393781,96.60989261308642,24.312865755178024,91.39688882664322,90.39996857637813,2.8116009046861757e+29,91.88861363320065,43.69427773273603,98.82716711893292,89.9968592064436,59.69747662497761,37.10423340860094,76.50033944634797,260.78039228424757,21206990,20,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,52.2512169539452,52.233460311950196,52.239572502183655,50.495602286978894,52.239586098354984,74.37349500818956,52.027234774925304,52.23789659466275,52.212028494729346,52.5146981984809,52.23957143384901,70.72392715413078,52.52507229745213,47.626842133732914,57.73605840183205,46.31032395333032,52.53389833445095,53.43458636683267,53.815738388173216,49.47464189593657,52.14598631555916,52.212040564352804,55.19081962108612,52.164625666624914,54.89238527459979,49.33078958629653,53.893367173958445,135.65934272146967,49.792186280105014,116.1605877960014,52.105755680802254,51.41853644654286,52.949588741582936,52.29017911170268,56.185544443149475,51.686479728037995,50.49560259762201,52.2333355327398,52.6040189287916,52.39369692344481,50.42503573540527,52.70062986331884,51.843630719244445,52.42454709902563,142.31087218141158,117.95760241456146,143.5471636130493,116.16060627636382,1.5862470250369745e+30,53316.73060255892,116.16261210597605,4.2384253575495215e+39,114.56132852029748,82.36447460922156,630.1810719926998,51.679223702382366,93.2836921318816,1.4944059103214122,84.35547526824142,135.74612168137622,145.42611250325706,149.72468864581595,107.43958017665577,141.14461009774098,176.84172277061725,1369.9525113676998,51.307711795596674,1274.9882550630975,106.26459779838224,51.4609116247333,53.41901949520484,110.07947299400787,115.42888328056395,131.3708906868177,151.46642445347518,140.12892270479446,116.82725812434408,3.181056513478276e+62,119.30492740922803,43.89894076486698,136.47671496328562,116.28140447450345,76.97781493579524,45.12329239522687,128.76464542922042,3082.5082552849417,21206990,20,0.6447356335058557
20.0,0.95,0.05,55.35285692149873,55.18271352255769,55.17951490576018,52.6894042850669,55.17952900564499,82.2531069726438,55.43333928498336,55.180442962838036,55.19101588592613,56.27776350721126,55.179512908958316,77.9263290832211,55.8786437580236,52.52473182421248,58.236964099814365,47.511510414978886,56.06088116657082,57.299736282899275,57.00651032381363,52.284900601356604,55.17951959402023,55.193231666305934,59.04630887508392,55.17813178764416,58.282085277217305,52.4348771484069,58.002942291185136,164.75724680081115,52.36133860346493,137.3694077864113,54.77412524452915,54.768520984928436,56.908849698925316,55.008854652018734,60.487855816582496,54.9173262077657,52.68940460737791,55.16875543044554,55.41057679623922,55.03568719108284,52.75402470433707,55.3836240134893,56.91966833277279,55.115175473470174,173.01673124892628,139.6740480093405,174.933680129061,137.36943548096428,2.9490861308352687e+37,201030.34832422965,137.37190413751605,3.2303497601800906e+69,135.43617276804025,94.82726592149439,975.1527202674682,54.73636955512528,135.64534646672422,1.8503584160088986,92.4679061608124,177.75361205271432,195.4169859350143,191.08404767905913,133.18675765732453,171.92578871801777,222.0899496220366,2367.5778146409184,55.585494398455914,2116.3118910419184,134.72247806948707,56.04313483962351,56.00786413228623,133.967262646135,136.49871381361137,161.0956156572741,755.0739664300722,189.65741618448627,138.19268045337884,5.88941957343932e+105,141.5724863417676,43.96490198793194,169.1349964501111,137.5266045188921,94.90050137617555,49.79305431596702,189.80637604388988,21667.18338815613,21206990,20,0.6415140775914581
25.0,0.96,0.04,57.7165129579096,57.40436382914666,57.392503760398945,54.30433906250744,57.39251821850073,88.36500884314,58.073002000556315,57.39585122337008,57.43961972184662,59.26624460179508,57.392501017933796,83.51294599611145,58.45738424809954,56.6078809579913,58.59341294126467,48.366280371120375,58.777583361152594,60.27764956709475,59.380551230717714,54.45981564415449,57.48115877558843,57.44386855526656,62.01604735851288,57.46024620300068,60.82109656626331,54.842594516042574,61.19057639794436,190.2142669105873,54.326722373466986,155.41883569918747,56.75511125251398,57.43406820231809,59.97769323156101,57.02783178500467,63.827328498497096,57.4193871484506,54.30433939340757,57.378068895049495,57.495797069915696,56.98862508775635,54.48582789071274,57.363333063460594,60.98545277574737,57.10757175103657,199.93969052915884,158.17908606291564,202.46726940431714,155.41887189652354,2.528779575695811e+43,562795.6565320318,155.42174537181063,1.3024136685869875e+107,153.19904966890087,105.6198808071332,1348.9569138676397,57.13102638764369,185.334587475536,2.18387244227231,98.71160572778291,218.78081218625644,245.3729435589701,229.10820616408085,157.2770120958703,198.96280172987284,263.0995516245821,3608.4248942395566,59.304999841764015,3093.3060732700637,161.94702888528013,59.87654207566018,57.89063965052001,155.68498726615817,154.43107562716168,187.4340661959884,3260.9564701725817,239.8011358450331,156.3799765865551,4.643324955011549e+158,160.59023017113222,43.99365589593783,198.3630188939323,155.6086152606214,113.91552818715664,52.83542312665574,258.99214980589574,109863.11090384123,21206990,20,0.639603283141982
50.0,0.98,0.02,64.89315621939511,64.00728205740215,63.96083732965027,58.928882342198506,63.96085275318415,107.35031011867692,66.26921644560464,63.97382991829067,64.14570697849553,69.02183010744909,63.96083215560331,100.86656312873798,66.38512937081164,71.00109167208548,59.56101726439273,50.68659318736751,67.14645667593057,69.45305238562798,66.28103212121192,61.202928111693986,64.41171546122757,64.15799575516318,71.16440522670746,64.30764956375391,68.27687209629612,62.32164777629964,71.09227232751066,287.8789374243322,60.331584753652535,221.3258603949931,62.50035566752985,66.21467321328619,69.50463921633983,62.885482293587955,74.27208806869281,65.24295852158873,58.92888269769462,63.934227655885195,63.54882289217845,62.613888304844224,59.53698004819914,63.05081021973296,74.26028826051436,62.860916205852206,303.68725376327694,225.90173222728205,308.5866855412535,221.3259317769716,1.4189037630297574e+63,13776419.74135313,221.33035187061307,inf,218.04826247719706,146.81565009263034,3461.983964430748,64.84833001476144,556.9028434092214,3.6541879571890834,117.86895338237795,414.8053731131957,494.81491149084934,388.2674254466506,263.3463827592693,303.47655379149484,430.9587734617921,13215.86226391574,73.94452482833043,9429.37690719426,286.8582334243881,73.53829782646916,63.17378791802702,246.37687939910586,219.92059323369762,290.7898511264146,1515764.591410547,496.74420231311007,222.81999496579354,inf,230.47130282998233,44.02874426298951,315.07585348187257,221.64476860696357,232.26588043379402,59.52021962957946,714.4703887991318,31141724.614759147,21206990,20,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,69.01479496278606,67.6997254784729,67.6278781621179,61.41026499776818,67.62789406600115,118.4559994297596,71.06326616695041,67.64794541595109,67.91072219790587,75.11316214079916,67.62787149957008,111.01777840103865,70.9858288165576,80.72230857019889,60.05031998205151,51.85993122095353,72.01076491316617,74.78669351214788,70.03737292354415,65.14355720967721,68.35001045541978,67.92887129689261,76.48177969455719,68.1812725660312,72.37899408957875,66.69661347444637,76.88439313985029,360.2130335137984,63.79976849902232,267.55352094589665,65.62394271683974,71.78321915077817,75.07581800231321,66.0711110193707,80.46647502532124,69.89961055543232,61.4102653664617,67.59371222327579,66.84190696287273,65.64959017521407,62.310388562965954,66.11194278723946,82.42901367127502,65.97327735942329,380.9403619828978,273.51993475558635,387.55952985340036,267.5536201028315,2.766128658621802e+75,89438371.13547169,267.55917622318725,inf,263.52773628945187,177.57393331070705,5783.202882396337,69.6453737870004,1170.853259207471,4.938183370957875,128.92960273310788,601.6345258486774,743.9015088659884,517.4142585185006,355.91873695554597,381.5610384164639,564.4708443981262,28105.077631728596,85.53539635135655,17410.445979819913,400.7838330866551,82.93263992430926,65.94298344887387,321.17290880137375,265.86465378568664,369.2122816470949,249805201.30889702,760.4809154575391,269.44426749629827,inf,279.82786382864776,44.03440039790183,405.2679165155606,267.97060063467205,401.9471944234873,61.94136597283547,1334.0415675648317,1282562568.8413007,21206990,20,0.6345868051211123
100.0,0.99,0.01,71.91922881198337,70.2572443184619,70.16514186683438,63.0885665412392,70.16515808039682,126.33561139421383,74.46468431950807,70.19084613456357,70.52464542585312,79.62885903844972,70.16513412372571,118.22018025764332,74.24005441557614,88.25294136969609,60.37036941874592,52.62740050536031,75.45353554382135,78.56172928620913,72.59632332894286,67.9388394153033,71.10575034377817,70.54744904595968,80.24521327018738,70.88381922526004,75.18959142396857,69.80070103655672,80.99396825707694,419.48272366504506,66.24838977699278,304.1781300491284,67.7515333452167,75.96117689640391,79.02834480982668,68.24118314441915,84.91224494478973,73.25625239211244,63.088566918858824,70.12545406959893,69.08540952773926,67.70877867040376,64.2140785332542,68.1854943890799,88.38479179262576,68.08696057754827,444.4712639360036,311.303001244442,452.4515634957482,304.1782526722786,2.6607045925371024e+84,337226733.5171635,304.1847329973513,inf,299.5577359658601,203.09612661931348,8204.431040364301,73.20846603150281,2082.1064325352118,6.114409142117976,136.71985043500973,782.7589198993201,992.7585525865867,629.2068601944308,440.70745395422864,445.90607990097897,678.8898114529429,47941.40268383989,95.66744221715992,26502.425294517387,508.11457703031704,90.317193674629,67.79053555770145,387.2842014326294,302.2697675909757,434.41811590975016,23374620598.079563,1028.7427832091923,306.39413618464897,inf,319.09887997315155,44.03622218931007,481.0877164560201,304.67657412827185,640.0353314908687,63.190590877062554,2103.241415087407,21515893730.6465,21206990,20,0.6339676587267709
