tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,0.7116159027634843,53.952625106213716,53.48198161829634,61.03333162092608,53.481981155210086,42.36645348406334,55.89711219775375,35.635585232467115,0.20040946291722625,51.08790835322262,53.48197848721159,42.444412114165836,53.829459483329316,48.17499542709311,55.41843770166213,68.07082335332271,53.995843313343975,50.49715563507706,52.264563016417384,61.03333333333334,55.99896860099258,54.98726568840085,1293.400943375759,55.584740315932606,53.40541068647471,61.03333333333334,56.08460505108907,23.257008654062087,61.03333333333334,24.711531233006763,57.36961522557606,28.182926038200897,51.72390590739325,21.233379781173312,35.26597462598553,3.48558002996679,61.03333333333334,58.13015329365735,56.07020560466996,57.049344355143944,61.03498301951946,-1.5536140270764052,47.14725149601574,52.39721720563492,21.963098091376413,0.20871080514263374,0.36427323333955813,24.71152581685839,23.026945690744917,5.636422676792761,24.711370874516142,0.6306211426865014,0.2000004539005182,1.2905039301855128,9.897704587974802,inf,12.760081752985705,37.12771194288624,35.48163038896677,17.210589513095126,14.37810382819086,15.74532566156296,24.711531233006763,23.15208588882201,21.196033829664575,19.036126416565928,62.25471676845801,13.631329700862821,24.711531233006763,38.98497713363895,41.683399356197576,24.711531233006763,24.479379875357512,20.469693658389247,0.20537801515526635,15.313601590746783,24.689498697470707,2.068912303551723,24.665408256295613,43.495514888733695,19.1469401215593,24.7086232379148,63.27682955493275,37.78698244825516,12.103302680299706,0.21989692471565178,13077060,6,0.75
2.33,0.5708154506437768,0.4291845493562232,0.8457348233687999,61.81513046298393,61.4134869981795,68.6776700300299,61.41348667280662,51.65698627763789,63.08518700309436,44.63753621430499,2.4816581959339747,68.99202761506547,61.41348454577994,51.75207856462059,61.53577958972926,52.04731744213217,64.02870738897201,74.72149135560917,61.07917993690138,57.779939425397274,60.51479980570198,67.15109140111981,63.5735355829481,62.675571796789725,47620.09980916447,63.19027472669106,61.37714689359339,65.65933575782806,61.947981161488336,35.20430560935066,67.76852649882207,36.60587262497528,65.31156042320802,38.39224011704333,58.429184870316554,29.55121795547191,44.0366036261149,8.4359578208805,68.67767178154148,65.80545289700567,64.12963335486802,64.9165101004087,68.67911592044292,-0.8708826823176947,52.15972366053782,60.623093818143644,33.6200072243633,0.22573975479696334,0.4534399507595464,36.6058650825126,34.88555708709181,11.761864234366445,36.605637515927604,1.180233552843422,0.2279860759604255,9865.704155344145,17.40924483959624,inf,15.570344516375949,47.11694871088409,49.942711706889604,24.769835931476145,20.90642301670886,24.061761118414804,33.84321432703754,35.108975626964266,32.76225858389372,33.700463009360845,74.65466543064109,24.31776728936234,31.345114949734516,48.37462283462401,52.31191432972063,34.934548621250926,36.29192575060724,30.789751267580478,0.21437466227850627,21.615486910948476,36.58858093567256,6.502590408204542,36.58525429397569,60.09157145719621,28.97461202609695,36.60288284110703,69.72959548531303,48.09362120761375,15.660410298769163,0.28117934790169036,13077060,6,0.7292085003076647
5.0,0.8,0.2,1.8857112447722808,95.1614947321766,95.32819549648639,97.0860925764862,95.32819644129052,98.10747300640779,93.22696188423186,93.10421844282672,50.93398246927663,220.51898721237788,95.32819616841822,98.28822956251399,94.99772838388057,74.34130267322992,97.71482638034414,96.20698714750645,91.85240608550856,90.73311849814037,95.40398115346808,91.69083420327492,94.7870912079855,94.81896676475456,303203774422.1138,94.68755183814318,95.23933996156617,88.7882637752678,91.26348762956223,169.07520935331704,93.77404074054431,157.66536059566056,96.57044302599158,84.57392483370417,89.48865388218194,73.58801420534891,90.07322105389369,778.0041262289126,97.08609447331995,95.97934905918467,96.39507063701734,96.24203040187743,97.08677500150688,1.9659745506179878,80.21962987467579,95.6281208762578,172.87528840130494,1.9985553819520456,1.6584344037945355,157.66533580257288,168.65582086470707,465.3335186033818,157.66438695115826,4106.3742042725025,3.682511338973722,inf,190.6004936395295,inf,48.97604038989159,102.05548764454993,150.69929599461858,120.47590155095526,113.74022228575726,144.6048391094366,119.47946728043372,171.7124653250536,177.16136850160618,403.0039521386706,111.28885317799656,284.2852033835797,102.91927415007905,83.83929549338923,93.31706291915106,132.98372058093094,156.9572260451492,153.54121042593653,0.6159179150150611,106.6920653257649,157.86366141870138,5840695.116410728,158.51474198200603,148.90336005903046,152.16318520258423,157.6735852726952,115.40478574998569,89.8010346228255,66.2547524929694,323425947.2551491,13077060,6,0.6723199999999999
10.0,0.9,0.1,3.796401284227799,121.0329029199377,121.86914610268587,115.93150956809696,121.86914860459135,140.27392649047113,117.74004979596123,141.55610565140944,117.83424537468939,519.4110137107301,121.86914940338478,140.532446675629,122.24023791544977,99.75388750181418,120.054201929764,108.16914318224832,116.91674464889768,118.09936156031809,121.22118648713864,111.28652905109536,118.5233922483755,119.51803483410983,1.0554758818976853e+17,118.72204357340937,121.02107200428264,109.78405813751665,117.87528498414576,490.92409632317964,112.92612682084612,415.3733766916817,118.56883241209584,111.47550328892831,116.53074380060386,110.81089378634753,137.54370443359946,47984.34308733008,115.93151156133368,117.46007592472782,119.40099039490235,118.40357021865756,115.93168603677196,4.030472309875068,109.99779492425023,122.33753463184162,538.841984005027,21581.127246733144,6.368289801430901,415.37332481870783,493.3655440900089,13114.081982639358,415.37087981761545,9781235126309508.0,171.5570443417762,inf,1207.7148959421838,inf,180.83728156465196,157.15497767315156,278.7100740660525,436.9511212870454,464.3310860005321,545.1527709227381,327.148353211861,510.17189836869784,577.6735563874449,3041.294013957615,126.21000290634385,1848.292684534423,302.8334155830217,111.23274312598166,114.2011920008558,355.915483987373,415.01417118419783,475.6788333545906,27.587194166937632,428.3668265651294,416.43490933875404,5.6085555695024475e+25,419.65957395851336,218.47562315680682,496.46948401846004,415.4319359432777,251.29024235279414,112.04995579213535,306.18902838613377,1.4032908746697457e+91,13077060,6,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,5.7002720361522154,135.10704834344335,136.37017498368712,125.33576438718242,136.37017849009348,164.93972056705113,131.81596908953617,171.80741947099165,161.58824462539158,828.4968188927097,136.3701797708198,165.24372955912418,137.60798179940957,117.28234203445149,130.9042917714324,113.58651866862465,131.0578326648132,133.58621959156545,134.65636179977696,122.46964418034906,131.40054807716666,132.93245143230138,1.4126558108402714e+20,131.76395145916578,134.70804404150445,122.0658105122849,133.4421885133676,841.9556199855116,123.36108008257962,673.562475076642,129.8559164862665,121.51897706667486,132.22479190454493,130.77353201324755,168.7103433918459,534928.0101297948,125.33576642852623,128.62480340982694,131.25468078557174,129.76556903792644,125.33568861127661,5.097204851599327,129.12000130998652,136.59700179991032,965.5375120961841,70629349911.72054,14.605679199938443,673.5624018400796,850.0781814358327,92452.37085354507,673.5584814216129,1.8889160301823753e+35,2115.8463127041036,inf,3284.7091450171265,inf,445.23457444738125,191.13284432268074,368.20473954882016,903.8918366818705,1029.3202967088807,1087.5293069673153,581.2928553750231,888.2142863980439,1062.0955028552762,9512.113917345863,131.392060677098,4993.256431305437,569.3507022339129,131.23729917959582,121.54932629820873,608.5486052822594,674.3852123723135,849.7380407697073,4303.603504911583,959.770713371746,675.7503621929891,3.3897408044786225e+53,682.3731788517144,250.95238751946323,913.0903091317894,673.6872922529285,540.9084312590941,120.02058424628987,818.2327589026385,3.707527401947528e+259,13077060,6,0.6447356335058557
20.0,0.95,0.05,7.602468884036141,144.7526063592034,146.3297578587751,131.4943801945418,146.32976210770434,182.44037997453438,141.77626706606233,194.13776481274647,193.98266548734225,1144.090397916317,146.32976368398585,182.77666378874386,148.36750150924257,131.03208479567954,137.86627899441854,116.95858503342868,140.95905995729345,144.4367630443276,143.61376189154808,130.35882638436652,140.23783296728777,142.1275897520519,2.1837009029491606e+22,140.70972251956377,143.92806897901218,130.77985249976547,144.48708233872924,1201.963789343606,130.57340923568216,924.4042519695258,137.3467761837368,126.90767769225532,143.33954480095417,144.1893217847802,192.60426793768931,2960010.849666353,131.49438226738977,136.0988053592738,139.13347370229133,137.29673061910196,131.49413933480864,5.806150979349781,143.36983950321195,146.24888107216066,1423.1128143533972,5.241692209821279e+19,26.689592818936994,924.4041612371814,1217.6625091830042,369582.5453613369,924.3988206927554,1.2257570482641077e+61,13592.22414009161,inf,6512.8736847494265,inf,902.6819548947585,215.91013594455305,437.89188492003933,1503.6613330126363,1797.9349533300701,1723.4680224154006,871.9908924407932,1282.2765687347985,1593.7681340415234,21135.690624287934,134.14041563071618,9752.896738704618,891.0680565036679,147.5766592564726,125.29476114323874,881.6622894799714,926.8892664179616,1248.8490009926854,1543416.9577456936,1699.38441740597,927.8412487418724,1.5834243323763976e+89,938.2700213103655,270.394918588631,1368.9875580536236,924.6023895516768,1170.726037546583,124.11045543172303,1702.1293609841289,inf,13077060,6,0.6415140775914581
25.0,0.96,0.04,9.503999147604006,152.0723399628243,153.8983513044768,136.02795380641186,153.898356143536,196.01494601281547,149.4971478536775,211.96268831646975,219.72134222299735,1464.5174489006843,153.89835792699398,196.37626412397705,156.65491834313485,142.4946235201261,142.91193557663817,119.35816337598993,148.5856028680132,152.79658819739774,150.27836677911205,136.46442122437122,146.9579985154968,149.10903251719725,1.0602744060866952e+24,147.50820055912257,150.83421034359927,137.5389885794511,153.05416756261886,1564.2219226019051,136.09079118790618,1166.9944142582603,142.9079579818608,130.37632125647104,151.95464694008797,154.2036534021849,212.2544281553326,11158539.487875449,136.0279559024511,141.68338315139658,144.987270238111,142.88170011972676,136.0275914813784,6.332612332889675,154.78361829131853,153.50651304456488,1899.284493675126,7.602339344339562e+30,42.883860312149096,1166.9943088022935,1588.8660420892998,1082676.4176790146,1166.9876038168004,1.4933254785436322e+93,59583.412147439514,inf,10943.1777553653,inf,1627.1277757708306,235.48001674851315,495.37574345205496,2225.3784292242717,2763.093357320719,2427.6262863340658,1193.4723617170966,1683.7359517553425,2156.458065104255,39092.79835333529,135.88472903154863,16103.341378804387,1261.2490511540636,161.63880266770187,127.56472077259826,1170.7697781127365,1171.4512367573952,1662.0992359172333,1061073434.1043692,2646.146759894562,1171.74660305059,1.5149032158302816e+132,1186.2131476069337,283.58326340637404,1849.6065456448025,1167.269493486954,2551.0734948358127,126.59791774666374,3060.522755969397,inf,13077060,6,0.639603283141982
50.0,0.98,0.02,19.008657964222714,174.074862481173,176.69782839777045,149.01034026104412,176.69783513445142,238.1813994968788,173.47388411103174,270.2235130096602,302.30258808960536,3114.2104122139685,176.69783746120845,238.62048123709204,182.18365597084932,182.90038137368225,156.96508140679353,125.87193043323117,172.07937100234398,178.55447835458133,169.6499700802962,155.3942239418223,167.2699032804681,170.1255693905478,1.6591268450575163e+29,168.0251219774053,171.11400981325136,158.53478294169992,179.6659649172024,3347.59274912021,152.9481194246149,2274.498729408185,159.03646597625178,138.6667702149562,178.6994489673158,183.38212128334285,280.2730263809018,688338962.0069933,149.0103424234943,158.0662174750907,161.97980672784882,159.0445003328122,149.0096304132675,7.858636472330448,192.0497443727069,174.97346990512898,4405.081295494134,5.2768511803098086e+119,192.73176049807057,2274.4985745896147,3429.0568468531474,30512109.56117377,2274.4857134145927,inf,6829990.257381403,inf,51980.91076939287,inf,12984.638669123779,298.04321230515853,692.3841730095015,7445.182707202702,10384.96368768387,6570.941184151111,3157.9012658567535,3709.5630652788295,5214.3815367088955,259923.03333281228,139.80295957691814,70215.22160043109,3711.1450815798134,214.45227217761408,132.15547555009752,2784.7875166464983,2291.099090390066,3808.092003142438,1.8079173099840094e+26,10463.11561224408,2286.155148024066,inf,2322.1315481453335,315.5132469865593,4430.16461286834,2275.174087585055,136184.7662777724,131.64845026533095,20784.072987460313,inf,13077060,6,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,28.511988513232104,186.5250010104878,189.62785936475098,155.97627540925606,189.62786724859336,262.847193573459,187.498614788605,306.40594199632335,352.0368174554925,4815.003290279201,189.62786983564416,263.3317641205873,197.02154238639832,210.19054920555004,164.2551143564472,129.16581847137184,185.73484475144807,193.5274822642558,180.1950820864858,166.45667199775528,178.86215371225103,182.04510769111215,1.734197460756187e+32,179.70689717361083,182.27183116781345,170.81653531646825,195.23286844642433,5055.447462854715,162.68428123472282,3253.81029773912,167.8052484782285,142.50337610966253,194.33930605553763,199.27158319140497,325.58182226106953,7673602497.688775,155.9762776073402,167.0972637143575,171.2244147764774,167.80796579128906,155.97537929877961,8.687098964638963,214.98161056652668,186.89107850067757,6982.501319284119,2.879647735710112e+261,472.11135901655354,3253.8101151920873,5204.4774517713895,215105935.1625255,3253.791875458978,inf,118746877.20479245,inf,125470.69916227568,inf,52801.81727516427,335.7700867099175,820.1237949553815,15021.668829742594,22421.087497603912,11298.828994703263,5576.414395222824,5702.44292217188,8463.488065300902,781730.9231249617,141.37352881106773,157866.0173810879,6977.245408078633,253.0202547611522,133.7007354089122,4593.4684015429775,3284.1155473953586,5976.686364291355,1.3902204070014282e+47,23377.76207627883,3272.4004184288824,inf,3330.300211424006,329.01693719043976,7125.182917322325,3254.883340772145,8018498.224524675,133.3543971144473,67556.22305204062,inf,13077060,6,0.6345868051211123
100.0,0.99,0.01,38.01498723448113,195.20378143050314,198.6521849819185,160.68773725683596,198.65219369345147,280.3478529809422,197.44929870298034,333.05752499224434,387.8223500675912,6549.5711269298545,198.65219644394932,280.864698350207,207.52312216688284,231.3311363493603,169.08504841796986,131.3203194107318,195.3996648406075,204.1250504289255,187.37878028193688,174.30381097798517,186.99461737555868,190.36795373119418,2.3767626587509545e+34,187.88783960673774,189.91668985511802,179.53057730394877,206.27776227178595,6691.621042369653,169.5582460313751,4145.436084725902,173.7779904505079,144.98003651737898,205.43515430986287,210.08801555321008,360.5180076161939,42461697870.013275,160.68773947902125,173.3013953675075,177.52255397457913,173.76680279571957,160.68671525596832,9.250704251074573,231.7011231087137,195.10260937462863,9570.860688748124,inf,896.9357306921122,4145.435885702661,6913.627469096214,859895731.2369275,4145.412784847656,inf,926811408.7997015,inf,231921.25542380652,inf,156525.8758958199,362.9991595883605,916.1702397931458,24687.336156982645,38657.41304046417,16345.571796935501,8347.058103475913,7646.009752798477,11793.964281194189,1704188.9748122133,142.26811563119242,275021.2036066874,10919.808267789698,284.5218863485865,134.4761711963709,6540.246699329505,4189.941475070135,8124.471043065119,5.5008937657647365e+70,41352.8120799314,4170.809364797373,inf,4250.3546278097465,336.78088502629964,9849.072930311459,4146.895281286324,504994505.40166914,134.21158247841663,159556.4893085194,inf,13077060,6,0.6339676587267709
