tr,prob_l,prob_g,gumbel_l,gumbel_r,loggumbel_l,loggumbel_r,station,n,risk_rate
2.0,0.5,0.5,44.84311803843479,38.134659739342986,39.99500018787149,34.098224431876965,35027001,9,0.75
2.33,0.5708154506437768,0.4291845493562232,48.01297894251536,41.510740431649,43.12596438243219,36.948293167466446,35027001,9,0.7292085003076647
5.0,0.8,0.2,58.253459010398515,56.17796580320021,55.01557765782221,52.366481257253675,35027001,9,0.6723199999999999
10.0,0.9,0.1,63.954896930619995,68.12420441733813,63.002932335542155,69.56880165946909,35027001,9,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,66.53694233584622,74.86417129395898,66.99214553092291,81.66083749881307,35027001,9,0.6447356335058557
20.0,0.95,0.05,68.14414650422187,79.58332330787074,69.6017968725649,91.35776790340596,35027001,9,0.6415140775914581
25.0,0.96,0.04,69.28784057702003,83.21830857516602,71.52051705193257,99.60511409521953,35027001,9,0.639603283141982
50.0,0.98,0.02,72.39245135084582,94.41597730151742,76.9998654073395,129.99084503379862,35027001,9,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,73.9623939357006,100.92448928093091,79.92851685587654,151.74765483797196,35027001,9,0.6345868051211123
100.0,0.99,0.01,74.98927849724151,105.53096419970095,81.9041167658307,169.31291800754838,35027001,9,0.6339676587267709
200.0,0.995,0.005,77.22131088667336,116.60539437775651,86.36832470262493,220.31730930803909,35027001,9,0.6330421782738329
250.0,0.996,0.004,77.87803066560535,120.16566140802954,87.72755362833615,239.7801397123322,35027001,9,0.6328575464337579
500.0,0.998,0.002,79.76064376877025,131.21600213210417,91.74376410658267,311.8336491841524,35027001,9,0.6324887451428414
750.0,0.9986666666666667,0.0013333333333333333,80.76680011386603,137.6760153643244,93.96507930999468,363.60628600755626,35027001,9,0.6323659481318762
1000.0,0.999,0.001,81.44397793236386,142.25835328598833,95.4903015610254,405.4620781212344,35027001,9,0.6323045752290363
