tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,17.41778340712157,27.271863095949495,6.383184338484667,77.96666877640978,23.08319813019306,55.9448626581854,55.86749626695789,12.971687576851181,6.200017378673954,97.548847102462,6.561453790495491,55.94484199945553,58.346961364118954,48.03544074180558,63.64625266640104,94.34828303457513,61.585050298758176,53.440952906634024,57.555066338974044,77.96666666666665,12.971776165654152,18.49227517164999,8108.435585764776,6.200155586783368,70.12243638912756,77.96666666666665,55.95741304902168,34.418569184828705,77.96666666666665,35.304651106865634,69.43839531552231,20.746892451991968,56.29651604997465,19.37605361755267,27.55746658396155,20.183444065562337,77.96666666666665,52.69917983565484,66.41367629581627,80.2352201088555,38.52605080432694,60.884415022274425,45.64315917081913,70.3061843690639,32.10468804048628,29.62438032352263,11.76556993819544,35.30465241639413,34.32032831580086,20.70250785637161,35.29492924614224,30.70878998659589,6.2000083060149604,35.50918024273806,25.51382890607267,28.128880449241453,23.772399517827676,28.800242861141417,43.83613417711289,28.43358369014829,25.532558657475395,26.959194416855127,35.304651106865634,31.491447631349494,30.26338401131589,28.195288770754892,35.30465513522773,27.23842059073752,35.304651106865634,43.934345810959336,35.44767283678382,35.304651106865634,6.221709682546982,31.542444299109878,23.51299070297351,26.514604208927025,6.476088330950227,31.13623791762034,35.285930458086284,34.62770171771694,30.306726194869526,32.300397670757285,35.30462522507537,25.931741612263874,23.033595432931275,17.33230146100164,26127010,6,0.75
2.33,0.5708154506437768,0.4291845493562232,20.731061697240122,34.812143614234,6.5675358902368375,95.76088530074324,29.767675810838902,66.90514600315306,66.83037406596819,17.729032260821246,8.290517519444029,621.4468465918758,7.204095659038637,66.90512079268863,69.71223219325282,57.04929602112621,76.30338292438067,109.82946901058676,78.07338674289981,70.39355339701751,76.75966372425619,92.20736404790522,17.729107072824526,23.399875112433953,984968.0490021788,6.20083957235346,83.79953361529479,88.73490886947428,66.92082496019697,43.546268402583,93.64460728006767,44.66197983497547,87.92536994326841,26.032194887655727,71.90482345764651,31.43605469763252,35.168770422050265,26.60779523049281,95.76088299795856,69.06450479990706,85.17412258754972,95.40098347412662,44.583875236411075,72.83393991996036,57.3110101415312,90.72650425840563,40.676010862491204,37.814174574844245,14.453582534160288,44.661981927393576,43.43322414715872,27.001917866798376,44.649657844899444,38.96912096682812,6.454011412923991,44.469449896235346,32.9639406277316,35.995191115974144,26.779167304188082,37.076776358987516,53.78556785760823,35.35446753226012,31.942785991303026,34.746090692617535,42.61351056298848,39.91376756240984,38.48708161925681,36.08880163740055,44.670450064925426,34.87697263760496,40.70256820006063,51.88997952075092,44.860478172419924,43.43046147617032,6.451202697560021,40.269528938236775,31.38930215427482,32.58727925430732,6.986825666812332,39.594011653448675,44.638722082956534,43.828743001635246,38.83197272106097,41.05115451087169,44.66192600971276,33.61142418356888,26.872739736021334,28.907369312223192,26127010,6,0.7292085003076647
5.0,0.8,0.2,46.42267393179063,102.11014156329027,8.669851530190074,161.88899146940543,70.75433181469286,121.70399418235392,121.64219390737114,145.24544044035426,52.69905898802228,971431.390139778,21.014679211589147,121.70394621428328,119.0852191558829,108.94445238776407,139.58606801201933,159.84263400797104,149.70619669893222,147.1007708281856,157.973415280597,149.3300954777476,145.2412418245779,70.30760573020305,1124084903442988.4,6.64125023866637,141.89685330185608,142.57359634277327,121.73531523725553,105.94497366355223,154.17930879268425,107.00192023032629,160.68867354068686,75.75853401777694,144.20393926429165,142.33867630087076,102.56053639010541,113.44541791009426,161.88898844922625,145.3967304027683,160.28044799584939,156.11621064221328,73.24257619136878,132.0572540725516,122.62784247748412,212.72020169388787,103.0680779688264,103.25131610811157,46.049935688501535,107.00192912357032,105.78494614972716,101.91212176048279,106.98917662505188,101.02353399254795,15.144144883129282,106.07643595886746,100.76358816777632,105.03053401730992,53.16014257182606,102.2161202476196,104.14759937599533,91.09295116224213,88.01138572088301,101.6069439195658,90.64140808909718,102.1934507349708,102.55231850967522,105.45814832863944,107.09761649303,99.6706414937229,82.90042852758225,93.98509177971782,107.26437833606373,96.63894982306654,1.1768356161246766e+145,105.31833227457214,92.3313741376468,84.70556484626086,30.00435811950787,103.879154858483,106.98321619283169,106.35935626373187,104.75180381481877,104.91677587979379,107.00160356572576,103.401603775229,63.69427406891336,1808.1548399737,26127010,6,0.6723199999999999
10.0,0.9,0.1,93.62442447403166,249.24384764864354,11.951212676009419,205.75667661017724,114.36120919439395,171.44885684053932,171.39883187792412,1270.2881873478316,114.01589256124429,220232573.94092423,50.94900855316067,171.44878821374976,159.29687103223512,168.09897544361758,197.03232067827358,187.68771095125584,208.05006328979886,210.80292084566253,218.0697551444731,194.9442497497675,1270.2053894425728,164.87832746502517,2.678559031240529e+22,34.35002773826462,186.13053673612956,191.44685195022865,171.49437735465352,193.5978654130836,198.76084651728604,191.0342916141875,211.89573381522132,190.4234655754184,207.1515443865427,270.07976023152935,248.3161045303415,445.08696991888047,205.756673114097,210.5156837742437,213.83280126300576,199.4074151636368,109.31546002877455,185.08817448810623,191.9443754328007,345.7991166226924,200.3110854740734,219.8928332028303,146.58868800979778,191.0343120870988,193.46624893992907,340.2962099041764,191.0600960643991,201.8925328744288,49.169199169580224,201.336266827734,237.437175502131,251.18098597044653,116.15328649974727,204.02940855405726,150.46266500636327,196.91154074277605,204.21067897439644,224.78418775184167,165.60289515698258,201.64594343496069,212.95517155417505,252.57605727382608,191.29449751615053,221.70457228875586,158.1245488874412,159.56437587884724,190.68304279062846,174.16791993454746,inf,207.17542587745712,173.71052238690953,194.58767356048753,363.8055199327118,210.17543144098667,191.09704628932593,193.33072628429392,212.54624743294218,201.15805691643868,191.0335039802899,242.34829694328522,159.16191250245404,773881.2887442918,26127010,6,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,140.65771111359086,414.2939581831103,14.281174296620657,227.6475633743637,141.51806808804218,200.5477360991019,200.50459925265596,4591.733719455438,154.11822659934694,4229149897.7301407,74.605427269354,200.54765538773648,181.98357815080567,208.90109670670432,230.63622429495524,200.29808292857382,240.96717979633223,246.85266838917428,249.34366149041142,220.97590326902383,4591.337792462159,252.7483492090583,3.8904504804428154e+26,230.1280439494298,209.61325648766234,220.03587376875004,200.601562764386,262.5773390437729,223.05095572742056,255.10838031392967,238.16940250820693,323.04792568202356,243.68358557850348,343.6669873502373,410.5680486096528,997.2710038009559,227.64755964079893,247.58559943076295,241.42539577786135,221.71300174460828,140.07145488989482,215.7979309834177,236.4563541564258,431.59229815475646,283.44991689900905,329.86928572051215,296.4267094710371,255.10841071599634,262.5164488806983,688.9088572175237,255.18768729291267,290.58069552746286,106.21595481748557,285.5239817002911,374.1016568232608,410.77728915601375,199.143255067022,286.6574124914794,177.74159475845403,304.1969302288542,328.80720475924636,339.7976829012204,233.58325101645042,288.2496004805284,314.6084888983511,413.4250919320664,255.51542815069564,338.9219186203905,230.7000346158431,217.47299918958714,253.87083353098413,240.07596329797676,inf,293.1573150564171,234.61318086662,315.31308675681504,1799.4797125471541,304.8501734972626,255.2773998731861,261.2418543919654,306.0441929539321,279.9439660486911,255.10718039475677,379.33688724081003,286.5821905783151,74782611.12232213,26127010,6,0.6447356335058557
20.0,0.95,0.05,187.64964557296273,592.2219071496107,16.07049127032152,241.9833681623653,161.31949840499036,221.19371949872462,221.15546984847703,11443.971989107491,183.80904135065168,32604781229.661724,93.50560910957448,221.19363021321615,197.86813412312097,240.9072653301435,254.4785733444633,208.1474578333258,264.0149008753203,272.1101706787123,270.1943675701178,239.34005809633538,11442.815016374832,331.92709378020663,3.192968810458322e+29,876.9806286014297,225.4320410311562,240.32010755768397,221.25343947205138,321.0340651042514,239.83955634633645,308.308753554442,255.60635651897383,468.6209251675728,269.55610794882307,394.04659522040026,584.6054725935944,1769.8611595072055,241.9833642732778,273.5580069370644,259.76536679555244,236.53885696242253,168.4376804659263,237.45092250888456,269.62661085573023,495.61803845921884,357.9265609981756,434.7863142148022,492.78992389026024,308.30879272029125,321.05770185858415,1136.2878966184971,308.4458523062477,371.37151261969916,187.86380086858003,363.53283745682006,508.03411954363094,579.6574107689453,303.9667215383011,357.0113800842106,197.1650965405836,412.483253414642,459.0663675367912,447.5742423262028,297.72694674496086,366.7640154543169,410.1280440656784,583.7641267099543,308.84784017781897,451.0944175407864,301.60728243446624,270.90243322080255,306.10942240962083,299.69834464310674,inf,369.1108016025346,286.05770861285555,443.8156881840395,5548.609787839905,391.8360001113409,308.58976792850694,318.4994201779969,389.9615768375697,348.15461097495887,308.30718619502295,512.1502889783235,444.2018528599716,3040478380.19442,26127010,6,0.6415140775914581
25.0,0.96,0.04,234.6251127115963,780.3917078429345,17.52313625505965,252.536458065155,176.93181718937348,237.20798836470775,237.17352951833726,23245.35636750713,207.39959375348047,155543455248.8011,109.17905719580331,237.20789242857722,210.10337144991627,267.58936067099995,272.97213602369425,213.7331100674216,281.7676933939507,291.5698690673727,285.70798940505523,253.55244235304372,23242.738534321452,403.4169660592379,5.609049725843252e+31,2372.5635944224873,237.28089860082395,256.0537816263352,237.27227954288728,372.4978839529958,252.68271978100267,354.4387247403109,268.55147566092614,624.553447201951,289.6100331142972,431.9415801562044,767.9756703293828,2762.7461025611055,252.53645406158154,293.5471470215047,273.3916240084521,247.55419152491567,195.29459386776313,254.1698426698208,296.1951912969146,546.9665654653204,426.31162925639927,535.7124986518983,733.9595706446091,354.4387718174048,372.61139030683904,1675.174284148941,354.63471021064225,446.435965813449,295.5382512001998,437.3330191674502,638.8406686918909,755.7413753155461,432.4495411051031,418.81266679578044,212.26647008973285,521.5244477160306,593.6634519238222,549.3950192841752,359.22873415018677,439.50221761399456,500.9921978825181,761.4720377988601,355.0983798730451,558.8223239042178,371.29931758340723,321.23049002374836,351.2598069618396,355.1243577502323,inf,437.96349187304696,331.97416334764614,578.4625744703231,13075.453703272831,473.1810597952139,354.8321733204033,368.71501798111115,466.88664541164667,409.07029949591566,354.43682368389784,640.7558453329499,631.0024832711407,70170258506.65274,26127010,6,0.639603283141982
50.0,0.98,0.02,469.42852155682255,1831.051458181517,22.325221559914223,282.7563911990915,226.5670339329265,286.9528510228931,286.93016748889045,210163.0585428165,283.0886910648099,18411823150747.83,162.40488495820802,286.9527344280437,247.7942032285697,361.64446567743454,330.41838868979903,228.89562294325617,336.4556425803826,351.5281534105518,330.8004942153206,297.6165568536202,210131.87944736923,682.085504519894,4.610316146776179e+38,41442.67285100069,272.0749236246223,304.92703723379054,287.0313416602852,572.1436285049924,291.92260266215675,528.381924621006,306.0948369730403,1516.5984944266381,351.8656221668227,543.0511457649027,1784.2767984142733,11028.992615447245,282.75638686767553,354.92976042818435,312.94623980213703,279.5297604321034,316.980186755729,305.6864878100005,382.9419284560753,715.174726052614,714.1049245011983,999.7909358443021,2577.199730573083,528.3820035577319,572.7132838007078,5593.59819006212,528.8631136958613,769.0147776122716,1264.568107502182,769.4239259830375,1251.2875780933414,1710.985657494235,1498.477427423029,654.9043136893447,259.35003528421356,1074.1942754980103,1310.9816818167849,996.8566071464771,643.0103661960804,750.8642266319682,909.938943863841,1726.6238350186538,529.5357201597327,1048.0586597787924,708.2175344311622,545.3731191116098,520.4862435226624,596.4103320553081,inf,719.2298374634827,521.8079278045994,1316.7634121288193,165775.1192618944,827.2005091765136,529.3072235955261,562.1185098056582,787.375933939357,651.0222982925394,528.3786672464464,1232.3397973598414,1985.1094657077238,5297480088679276.0,26127010,6,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,704.1991168356452,3010.324837869631,25.296488734776528,298.9714449667438,256.2458158094931,316.0517302814559,316.03593486362223,761997.3469597821,328.67215116739345,290085174962721.25,196.0728457450762,316.0516016020306,269.7014881297347,425.16956055060615,364.0222923063934,236.56301714863287,368.2423636477619,386.3817699299707,355.34701762233374,323.3673258959161,761868.376899781,883.4742600171769,4.8183702706741034e+42,192536.31393192156,291.21838290796813,333.51605905231213,316.1385270700179,721.7921135661818,314.5860902431041,654.6248875352994,326.50649376445244,2542.246601017818,388.2715194598112,603.7020102956096,2916.2864277925405,24793.80711509266,298.97144045941786,390.4314314116945,334.4655062016851,296.9257272942264,426.9620912296489,335.535884412835,436.3218951566607,819.2353242127299,950.9829928328618,1420.4570036883194,5429.981950273517,654.6249911527336,722.7913074468526,11323.89731268184,655.3666087690144,1040.23960210053,3034.990508839524,1066.4649215359132,1810.8356527707213,2751.111125682916,3468.7671409664463,826.8888982620654,287.0007558109611,1634.8582429068713,2077.7619401250718,1378.7469102170812,903.6078353595916,1012.0109927605813,1272.0949949385881,2778.7746916327424,656.1676622213773,1481.3239789000627,1033.2728906320574,743.2982909708785,642.4609870038313,804.6219195699108,inf,941.8744873475902,681.0386812724928,2130.151965230034,668069.6897268174,1129.1475858147332,656.0256384838873,705.9012423198404,1046.316596690533,836.6551314702513,654.6205705028641,1762.0512755442483,4018.639854584576,1.0722048385757538e+19,26127010,6,0.6345868051211123
100.0,0.99,0.01,938.9615146306364,4281.74780650544,27.462661851656442,309.93861671860265,277.5366533752101,336.6977136810786,336.6868054594436,1900447.4664941316,361.47105885877784,2032071909752139.5,220.8608515200782,336.6975764275102,285.2066059719857,474.37987733058844,387.8646413558395,241.5781870107064,390.7397845344354,411.0504055008961,372.0689657438953,341.6336140177685,1900097.6374725513,1042.3943896434769,3.369100929231034e+45,544142.1764137617,304.33465680739835,353.8002928412459,336.7904037776832,845.315782907726,330.587058472603,756.7002713638798,340.40962788989657,3665.166293981099,414.10003628364854,644.9735126063944,4130.663072330242,44053.08988109381,309.93861209229834,415.4718699675189,349.12608829585986,308.77720008866265,530.1298360549672,356.5893757749327,475.240970264141,895.4294624199241,1158.9227969256299,1813.3190179411047,9248.945270368691,756.7003956892105,846.7142316405557,18677.66297986243,757.6809675303164,1281.3418985940684,5698.171608039957,1343.0120729540477,2332.5055527378186,3850.2699674274686,6645.961896055711,965.4529506803311,306.66264966791005,2200.766087608896,2878.3981489687685,1719.6408514403363,1150.2569297733367,1244.051330122284,1605.241484474316,3891.492841734436,758.5722122401097,1877.6074142239365,1350.8564447148028,925.9140968453445,740.6499519601065,994.0493906503681,inf,1131.804538324257,825.739476585635,2996.530689955203,1725838.4236029154,1400.1145324211084,758.5317635832871,823.9571622036843,1269.9536452337095,991.8976009806995,756.6950612001748,2249.262591027723,6720.429282401624,3.79692372270171e+21,26127010,6,0.6339676587267709
