tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,75.12226287390246,82.7722911543994,63.10624741500474,87.10000096175739,80.4764235898479,79.70484705149468,79.56705996475148,75.37702292918335,74.74730868150061,77.46051259470278,74.33728110190862,79.70480704645138,81.65655346071793,78.47536638628053,79.7685883834111,91.82034295924014,82.37965704075985,80.03294521935565,81.21842203298104,87.1,75.36759918491948,75.10276534115114,75.27112056536909,74.87521136218758,84.62751597801604,87.1,79.70546128960643,63.577080830734154,87.1,83.43597373503111,84.6425889165781,77.18435445486516,80.85577228816307,86.53833262825758,81.46515404787357,81.7147686346985,87.1,79.53627005388168,83.7710197864208,87.5298877504656,87.00474552996383,82.9247949221608,77.78602037800923,72.51690046250222,76.09945885905508,83.47639217740188,94.94584927328755,83.43603354511208,71.152846600111,76.54439069058763,76.59510364783779,70.3645588365175,74.69426864074518,75.21576212274795,76.65303804123747,79.23938038211509,76.78175077556466,76.21162301526081,87.32007668552694,79.72464039609187,77.94145884488115,78.83721815372665,83.43597373503111,81.71061110732852,75.1289905031083,75.52615324733029,75.08790145191797,80.7774689628591,83.43597373503111,77.14126165894358,83.30557941149091,83.43597373503111,63.22334816518446,81.4827878925747,77.49183834671355,78.56210851875764,64.84716652418763,78.72099816061134,81.40641201068559,78.76659417702139,80.80109202062927,83.12042701254504,76.66555957402451,78.69464251357108,76.27088511042345,69.75808435849522,35235050,8,0.75
2.33,0.5708154506437768,0.4291845493562232,78.14688285109412,86.83501578101549,63.23926166455482,92.22738292855766,84.57080995960673,83.38542524862038,83.22315226838279,78.34514846289768,78.36029836798754,82.98140470549815,77.23783581890589,83.38537642917713,85.12437800338003,81.07269573803666,83.46321070529683,96.28122798922475,87.13075126099544,84.91781656345304,86.75220356080669,91.2034397405304,78.33471680839051,78.32718082277998,78.23298777004769,78.17460197949369,88.6891621237935,90.20285597732534,83.38617527302485,64.06889159662377,91.6175796409705,87.66335657829278,89.96958831406639,80.15059311335287,85.3532872050544,94.17565420950203,85.14967298559331,85.4963144570049,92.22738193156295,84.20163625203386,89.17681971339668,91.95064077484017,92.13947229651274,87.31435677979607,81.14809753462964,76.21626826597641,78.86664800926403,87.41260836454504,111.19248225137454,87.663421057125,73.41995310677078,79.90009508271146,79.97114968747566,72.87965712242304,77.87646676785688,78.29062758816492,80.0216620863306,82.35056289806265,78.72787540860315,79.38537617549487,91.15672409915382,83.46070957307631,81.69924913608163,83.15672148855819,86.80236674272572,85.50458038149725,78.1581001958331,78.34710737316661,78.11211164639087,84.27111828435474,85.9691877301098,80.37531659450221,87.69153905735128,87.14957638623534,64.6067674946345,85.77609977564241,80.65268774165024,82.04291370740361,67.08511198086563,82.35813684765675,85.27940367706312,82.57868261657144,85.12311899140552,86.90163214410964,79.1978135306799,82.3950527561621,78.78336785833923,80.6830606990681,35235050,8,0.7292085003076647
5.0,0.8,0.2,99.88456122253059,104.40905798236577,65.12455035782693,111.28211672951959,105.3887209867842,101.78745368966182,101.50275698022864,97.23812086287398,100.61917127639381,132.64553979403746,92.37014838141651,101.7873608000684,100.18900561684453,96.02620993015731,101.93545647872293,110.69246104234378,107.7716588816221,107.02090856562194,110.15384792500058,107.66328576925585,97.22600182319306,98.4991213211857,97.56195338515099,99.60690253839573,105.94214721871987,105.71640870873779,101.7888826137083,69.09163418407336,109.06058072568372,105.3384488616499,110.93624631125763,97.18296795905974,106.18619005130495,131.6667161972024,102.19361390798954,102.39302579036656,111.28211560157347,106.21299064163081,110.818616613853,109.64886127744637,111.24964715973456,109.2586074454739,99.96906383688524,101.179669707748,95.74736106231016,104.24515911691488,289.4727365242676,105.33853365738926,86.50468601934126,99.01763708565089,99.21803159505725,88.76597530741873,98.07406485941573,100.38561100692674,99.10872545943998,97.3472338892145,90.9312171001815,96.78686042906534,104.74141780743965,101.83359961611515,101.0993188943609,104.19902433244502,101.72727549235395,101.94423461355868,97.18959823150004,96.2382369587908,97.60186279548125,100.87630216875392,99.83600694120828,98.69571826234771,106.03938763633911,103.10670504885836,7.481404206562235e+17,104.98784139654907,98.66547197044609,100.28912633769866,100.16237834352205,98.54752730221783,102.4895382934667,101.88829762907375,104.868866376905,103.84248426807595,90.64268937820411,101.5413721613276,94.4562866555056,4851.208355181502,35235050,8,0.6723199999999999
10.0,0.9,0.1,137.5467593130226,118.66855862059099,68.43365965460032,123.9225371385036,124.55836060845908,118.4923007411565,118.09647119230631,123.23332698751861,124.82282542667912,237.68388243914666,106.6052020403332,118.49216784576744,112.45814665779679,113.07150012630558,118.70404486161894,118.71598631279397,124.58337353125566,125.37660610915123,127.47053563038898,120.80694919806271,123.22786830737996,122.64989328580978,125.42999589615512,127.68172291438854,119.07809023816596,119.79917824872857,118.4943459513216,76.97842515034053,121.90669694426849,118.98809325888871,125.69149884566582,117.82466314337073,124.32446639514191,162.00795908768345,117.3318375020951,116.77383005617003,123.92253592368769,125.1914475419356,126.24966248980016,122.26805615128742,123.9821993251065,129.17533517435368,119.9425390389749,131.91950581411214,120.36869323433311,117.67872550558371,794.0662069314108,118.9881945247845,100.9636896382354,120.30547140226786,120.67298507612753,108.07894882358937,123.73733698286912,140.9166585603388,120.16273795504006,111.55721525979648,107.1647909216719,114.96196253874047,113.16374951921917,119.7484689320539,120.66760099520403,123.1279063437412,115.46775599141347,115.31495662565248,122.01969377839569,122.50300563244254,125.06436981981417,115.68052145870486,114.3515076028106,118.91850561676571,120.20996559819297,116.69831875362983,inf,121.03442571814942,121.0115577736828,119.44998691997512,170.11195862619232,112.23056685243222,117.00434433284299,120.9079388369043,121.68738379062708,117.9030844488544,102.47297610994822,118.34665963980667,114.51234720471135,126009028603.13689,35235050,8,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,174.38986444891287,126.72784003831337,70.87496928496488,130.23036967940052,135.83941369737704,128.26400984656325,127.80317175405544,144.2260056190945,140.05747987735202,351.2986478074064,115.05659662523345,128.26385354926026,119.38014382840672,124.82857230979815,128.51304025553281,122.34964975843187,134.06840087229943,135.76429729771777,136.4820739494757,128.30793870040017,144.23102341289524,139.14726702059312,148.82343243511258,148.7253158305781,126.05168241156264,128.0370703359213,128.26641556099747,82.94149715500062,128.90586255858761,126.4474226567997,133.26222472783815,133.19183068123107,134.85112991565745,178.12431999884683,126.40227771033862,125.17585215329922,130.2303684212348,136.04702418426274,134.20043525362334,128.7700361020029,130.36210681684975,140.8242647037987,132.76861191549023,153.0553289884622,143.36636489968572,125.18626264448085,1485.5868455539924,126.44753317837315,110.67456608429146,134.8209267008803,135.31415991191653,121.83354495177439,142.73663884139296,185.75551212914536,134.40526284502522,120.47096512068445,120.021382605056,126.73054998210341,117.19765782946278,131.21308161843518,133.37568587374918,134.3016949970166,124.12581553986247,122.88373899302404,141.0448061606196,146.02622124706045,148.03098023855514,124.40337665032627,123.80214770112467,132.6181053532363,127.95174645608408,124.84328948643699,inf,130.19737866428284,138.4024891177086,132.20682437348339,233.3111453304172,120.18119049398769,125.4274166754165,133.0049675834348,131.38018550819555,125.87543700508934,111.12893331322543,127.06020029646994,129.58366909873735,9.035241036878814e+20,35235050,8,0.6447356335058557
20.0,0.95,0.05,210.9853758413602,132.39031993398837,72.77683234683224,134.3612144878275,143.8652193189382,135.19714779265115,134.69018540438395,162.54954959174466,151.21415739214848,470.60000327638556,121.09308263687723,135.19697489142098,124.2267104566406,134.05110347175622,135.47263324428047,124.6114376512717,140.709573848054,143.0422160587731,142.49017970827842,133.59954772082085,162.56651843949658,151.81452953838038,169.78177975232745,166.02845471924877,130.74933895443206,133.88194778871934,135.1998092889349,87.77877585180522,133.74347753791537,131.58395488594476,138.2866619534931,145.96339654948832,142.30626596973866,188.92832138920934,132.9964192082744,131.1992622198069,134.36121320127302,143.66992584975299,139.48507573852802,133.09170740297975,134.5516917627587,149.0885915691615,142.32658129716123,169.36976010730655,166.73402337736883,130.42566137187558,2344.156295468573,131.5840718784054,118.17997014458301,146.16998421000795,146.76736771613935,132.84533221688994,158.3317843145559,236.95983358747705,145.48035801250222,127.13271404238085,131.17690954803277,135.6196620782676,119.78086752386423,139.8875535110517,143.06856264032035,142.30928099784205,130.6214124258787,128.2065212716389,157.05883723467016,168.63501448440633,168.78252091547827,130.64720696153378,130.97746686459578,143.2849492065527,133.2813021894265,130.8027602890709,inf,136.65830816768914,153.4734771188998,142.0572183540218,290.222589656049,125.86112288813277,131.44051910254834,142.09733027217038,138.24612244352886,131.4704467373777,118.4584465266108,132.50570179531792,142.09078223770905,6.837482788216074e+31,35235050,8,0.6415140775914581
25.0,0.96,0.04,247.47199890674585,136.76794732691698,74.33289275097066,137.4020745778231,150.10086842766418,140.57490737932358,140.03216820778346,179.122187343468,160.03188211965403,594.2301225050394,125.79441650456815,140.57472159908517,127.95982279759642,141.7395106235943,140.87091295621119,126.22093659226931,145.82501955805918,148.6495046324328,146.9604110918138,137.69482906873426,179.15183284269196,162.15083094332493,189.11524785433357,180.93116315260733,134.26805830575992,138.41558695746633,140.5777672754234,91.88768282446529,137.4442195606598,135.49800053250178,142.01678239007862,157.11361995359968,148.08478027101458,196.98493676480552,138.21910838012934,135.924327131883,137.40207327037064,149.54499635931865,143.41146528710212,136.30262876636843,137.6422619662673,155.49848992165062,149.9822856431764,182.7494249688783,191.2426041711709,134.45663397644776,3357.7125820299657,135.4981225068586,124.37745109809815,155.6268643496136,156.31463991485933,142.17308193965812,171.7877744741991,295.87889156117797,154.67004029689733,132.51409213264324,141.2652829124488,142.8345433966516,121.65369347908485,146.95821324714413,151.0142756043183,148.57541505732794,135.88091106302255,132.3242606591737,171.1507025247144,190.97248217639992,188.17484871721322,135.52849728716396,136.8282456081481,152.14616761678272,137.3414684565448,135.55305929606703,inf,141.66137127798106,167.14304476557496,150.19445467282077,342.22308421060274,130.30527949446648,136.14300564258014,149.46682427388617,143.57869506145101,135.78785805458986,125.02635107106899,136.25767449824943,152.97394527728184,1.4571839568893489e+43,35235050,8,0.639603283141982
50.0,0.98,0.02,429.3724515042883,150.37599155521133,79.52831047557996,146.10991175497358,169.51733243084922,157.2797544308183,156.62588241986117,247.4862940209884,188.1529915713803,1256.4161264795002,140.48420905051324,157.27952864472064,139.45971712779,168.84135299243803,157.63950133856287,130.58999635355414,161.58328602577862,165.92641180637239,159.95376185862912,150.39185041062177,247.58271056339055,196.8267879772201,271.97259794230916,236.47662072496976,144.6007345525601,152.4983564974571,157.28323061303672,106.76595296345408,148.75114439149152,147.36233737540275,152.8348565810367,200.2251166350992,166.02365302066107,220.4415220566936,155.14683660388536,150.99577745201606,146.10991038767756,167.6238938863466,154.80908002632506,145.62336584685485,146.5263287672434,175.40716024643916,174.97825312221335,228.17759003540414,344.3717734990694,146.8814172050387,10510.790823566093,147.36247470734386,145.92208806976055,189.085135027427,190.11619063974422,176.13725915749396,222.4827743525823,752.0949946705764,186.91633863159862,150.565637794516,183.42728249054372,167.11700049907708,126.88652157026897,171.0656009030327,178.37924149288378,168.3995826918253,153.57198052045936,145.13925929709924,226.34435662998942,306.13894811467844,275.10352862687915,150.9420769414109,156.72217516825717,183.32097082683887,149.6427623405883,151.16230241679014,inf,157.23134909274617,225.09712262745563,178.54652157568515,555.7479531490432,144.4152471078341,151.06062890767285,174.30910167484322,160.2521377143553,149.14052673721045,152.48930973144664,145.25179548511576,194.65528839544652,2.5593178942753255e+100,35235050,8,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,611.01881022446,158.3959398166843,82.76969390062891,150.78225988366262,180.90184229033434,167.05146353622507,166.33258298161024,302.99730401333755,205.01159159544844,1967.6293134483399,149.12613168143218,167.05121434819802,146.1438684540866,187.1460171316228,167.4484967321584,132.79934672779257,170.7425912871123,175.96943928587015,167.02681291390246,157.81190339037175,303.16095284110054,218.71329229101863,342.19979217687955,276.29706428431155,150.28570968502385,160.7362485846499,167.05530022271267,117.08424397153775,155.28160094913153,154.15100137564224,158.7164508180082,232.82414805067094,176.5139683291326,233.2131339940467,165.6126860859914,160.15127392435176,150.78225848425643,178.10196245596302,161.00983063333547,150.6942133383674,151.31619020508242,187.05137844847923,190.35962601733212,257.3495209268509,577.5249678569181,154.13164452711294,20781.022798009173,154.15114765952603,160.305316243222,211.89919986696677,213.1828644649975,200.051539349187,259.59248684102266,1631.6497673392773,208.68244559319024,162.1673466750064,218.8133761173866,182.70328378796466,129.61775479764844,186.8556709677804,196.51125739764964,180.2813998258466,164.95844337541413,152.70207021630586,268.6628952960787,434.1233557165775,354.62023397931364,160.1578480877383,169.67456122760586,204.4398363104196,156.676875738246,160.9837151462863,inf,166.40304006001304,275.0069430125728,197.545434111125,724.4394998698479,152.9399423378843,160.06486961300195,190.35333079975842,170.12260773720368,156.94842801620143,175.9928772463773,148.8302704999418,225.76792722560498,6.367691367937133e+154,35235050,8,0.6345868051211123
100.0,0.99,0.01,792.5976452239205,164.13233745560854,85.14164495686484,153.94243715757543,188.98899378460118,173.98460148231297,173.2195966319387,351.53265049885795,217.11942058299323,2712.393459858664,155.27552120438904,173.98433569035228,150.87464712125978,201.32589868298257,174.4080897206801,134.24446186271953,177.22519592748884,183.07767681360232,171.84522205666704,163.0753122378863,351.7623682172656,234.87429517753137,405.3360519047375,308.2589289055278,154.18080982576555,166.5811260374479,173.9886939506501,125.20484894922015,159.89226060730198,158.91899098922661,162.7226221143264,260.07138582890974,183.95642423817563,241.90878280366007,173.3205505976818,166.82457642196545,153.9424357364512,185.50058522704802,165.23425964646802,154.14886530262527,154.56584297290055,195.3123634470685,201.57411047587573,279.1640279644524,939.3336900227248,159.28573739780947,33878.69635324154,158.91914362836815,171.39711318759734,229.7366103066967,231.2270044767045,219.12836620151592,289.93735410103426,3244.718451090735,225.58485556147173,170.9148780878252,250.85368159723328,194.41413097590862,131.43595327556469,198.90440810342903,210.44792416384786,188.85227708913484,173.54366142908157,158.11604225382882,304.35777985503967,579.0162684219741,431.1888146444866,166.79488487118408,179.50855161741003,220.88350216970994,161.61506081718787,168.29978000567215,inf,172.95466857978076,321.25081806139366,212.23809860372685,867.6647180577477,159.1323107594456,166.60197033755583,202.48415060195154,177.19307975491486,162.50059421473344,197.8067122797834,150.75795996089442,251.54349193736704,5.460254669617054e+205,35235050,8,0.6339676587267709
