tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,150.14783253911568,190.66726251291016,61.90307395772807,-0.44914723250189736,165.31210828758955,364.75602913396324,362.75579449210505,59.57808823064768,59.57415957364548,131.01491022419322,86.38652239194194,363.1085291192727,388.40070059273785,333.0306030251879,360.7120799780323,591.1649933347369,408.55220666526304,363.15936244639704,386.0902412339659,499.85859999999985,59.57429911970051,110.05589280280243,11938.720910950218,59.57413208984779,429.4116101732427,499.8585999999999,364.6649568622707,60.0145942057021,499.8585999999999,237.27926370561343,452.3244812070344,187.35656386535285,379.0754457987583,306.5752389829267,191.6479569140761,171.3147131420643,499.8585999999999,364.75601959228516,412.6152251245823,435.4655719066452,495.07668769094437,74.27850690273372,405.1449987425003,319.696714683491,255.3467044161838,117.69294532020564,202.37886033995096,96.56971138053213,237.27925935398224,93.48359951275143,155.26937168773927,154.31297711516598,99.44045406828874,59.57402120730571,201.37631854124834,161.02069217002324,187.10968177930792,162.58944327515923,174.0911758207499,291.815476062353,192.9351031836569,174.07771603619722,183.3614053903528,237.27926370561343,126.77192995468445,116.0336990734877,119.59415956865134,237.2767514089142,191.02665152897237,237.27926370561343,155.166546007935,236.95745703462072,237.27926370561343,59.64132024467615,213.05151597465843,129.85188137058736,180.47004909147083,152.46643406554654,201.817434342211,186.22741443067565,68.70056674815898,220.3947698063015,205.06658546628344,221.6273406608934,237.28156721953636,307.8134376431596,157.75231755542652,64.41620433894884,3502500135,5,0.75
2.33,0.5708154506437768,0.4291845493562232,178.710382976373,236.5338047523675,62.62617497283329,132.97050304266435,197.58880105949282,431.99677184310053,429.6817765002835,59.60256300787429,69.56044094071301,177.12283848847235,102.59364908851066,430.2291866640761,465.40475996341365,383.2712244823967,427.0365964770524,677.4526480000625,500.45342684970853,457.6482561952399,493.13111457116213,579.2321298916866,59.574652677353,131.39914517283853,1352347.4960702264,59.57489730453833,512.2880584624327,559.8776686933293,431.88563644284017,60.780205512776746,587.242908127868,297.0681090956412,555.365532774878,230.96370042273165,466.0716385704445,408.16333341934387,237.84627340162012,212.0812226678222,599.0384171156766,431.9967727661133,510.1567748983481,540.0308754626411,583.663893104606,80.72667585727656,477.5084810999688,384.7299425516484,332.4090449527887,144.0138474675263,252.10743992337726,114.74942794878902,297.0681032068472,105.56988394212173,191.75621731987212,190.3697056728799,120.3048374065389,63.126915762127034,424112.00985522824,199.15473231023736,230.61459231265843,182.1930540585838,215.94883790294213,354.828298496489,237.5992773864734,215.63705940499506,233.68977807351806,284.03115841088885,153.92458830527173,140.01662629442222,145.74368795081722,295.8583421562212,236.057859351399,271.8444996381424,191.60249552389075,297.15556088733956,289.23367639552214,60.39234505201752,269.0794045762321,155.89101306317704,219.79220695712334,209.54740640160702,251.34792816565368,230.3847299774189,77.27758129325234,276.20533231214387,259.8906432785012,274.8920512756915,297.0707035984109,356.7844712219987,182.7976477419511,81.66905647907784,3502500135,5,0.7292085003076647
5.0,0.8,0.2,400.1882988151497,603.3950039305706,66.64817957711082,628.7937202386818,376.0336776007487,768.1847275008828,764.2960024175347,534.3455349582439,281.6976141811239,863.6036187257,227.18036608852273,769.5613998072494,799.928863133187,672.5198118721225,758.4653163066672,956.2115697455422,899.7139988608341,885.1921083455051,945.7930849930476,897.6177193934166,59.604024058883375,357.2825784172937,1160109270528023.0,60.68352834193381,864.3290969316108,859.9589466735094,767.9732811595832,78.90999567279067,924.6458323923891,684.7783080251987,960.9271494915203,572.5499979042796,869.0460067486238,955.2598999708459,607.4554785788961,583.080650107131,967.6173577532239,768.1847305297852,923.7426642593377,958.651818331938,938.3174750794738,156.93777727967876,809.7218975431751,748.7870814020448,856.7999475879377,688.5901232909371,628.125276105792,315.7391003504563,684.778290675972,201.20049579923892,550.8663760819792,543.9430207263745,378.198279575524,216.09283707154788,inf,559.1201314353742,571.8492679990103,350.8875609577585,579.273120815414,667.3079809571268,587.1253419590195,568.1209463964219,651.7397095898839,584.343230607484,531.687854039643,458.4332853000651,602.6841478838597,671.7518184062136,580.087697420135,536.5504083180613,550.0409656020119,686.7934123979006,621.2473959524297,9.992835449527289e+63,674.4761645513327,452.96959137566233,547.7123071782863,1021.5508720217368,626.7668367957759,590.3025580194351,5990.611129182665,666.3733248111305,671.0078562222537,650.8933669011589,684.7818098620858,717.049665258069,417.0757222168226,161248222548597.38,3502500135,5,0.6723199999999999
10.0,0.9,0.1,807.0971856071128,1294.3661197007864,70.62909239019795,957.7100063114052,551.831312140861,1073.366756634846,1068.049443681406,3220283.7322213394,574.6047738403288,3372.851326524657,381.37095076735136,1073.0959289265274,1072.3829450719645,1002.2300089227749,1059.070021997023,1111.4119779787732,1224.9058426920076,1240.249474794307,1280.7527081678688,1151.8578272103332,60.53179722335457,888.405752274803,2.1910161366726006e+22,184.43402258209585,1132.3633528238074,1132.364343053403,1073.0642508251285,137.33114000850378,1173.1304341270602,1191.65857577351,1246.3404983294026,1198.3619141021986,1219.8977581076244,1422.2346919095005,1303.8451801312344,1428.5778228803742,1212.1231489242014,1073.3667526245117,1244.5234111995896,1257.1371522328477,1191.1927662980277,588.3752710102756,1055.0078219508287,1135.137395099841,1507.8514758440936,12199.391481386689,1267.1886437704693,896.0512916424426,1191.6585412244858,372.11890070590704,1435.7383438773763,1410.7729720060966,1273.4098587850262,1181.8045706850135,inf,1373.5004705085457,1198.0738977427782,740.6627922624427,1273.8733419181451,948.5248072890062,1226.6776131204597,1270.0741734481903,1392.1486690756692,1039.5580779198044,2950.5953805436307,1923.70330714617,6145.112682635518,1157.3188617270675,1150.245665368127,994.6413711060808,1432.6795883119153,1193.6553259548125,1090.8918865116134,inf,1287.7241930486148,1700.4961647815646,1212.8366643394393,3722.064205177139,1267.6890143276898,1299.747845742068,1.108372197360914e+28,1240.3168886113779,1319.6146318967637,1203.0337152523696,1191.6618104924323,1286.4061340686205,1000.9132583694372,5.485424285814679e+154,3502500135,5,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,1212.5538072134536,1991.4101329155517,73.04110208558147,1121.8460557988274,658.1510518114075,1251.8867995722062,1245.7338162857768,561193085.7658607,766.1714297534569,7226.465272837065,482.6999813457723,1251.3385639621722,1226.0971560610246,1229.6492280589819,1234.7992791513436,1181.6985454333708,1408.376333008137,1441.1803447952689,1455.0644201384835,1296.95073758022,66.83282320427502,1440.3543710439776,2.7911684446670685e+26,1378.0045831724228,1274.6570264736524,1291.7112849297232,1251.5310273881282,212.14835108511758,1308.5164800381951,1571.1482512585878,1392.7823313055337,1817.6008982392248,1423.5167934629162,1673.2137199927542,2006.5298367131138,2408.847405533042,1334.136621268038,1251.8868026733398,1419.000593204365,1410.930296408459,1321.4855535932586,1565.7115737769866,1168.6361653606873,1383.234295074166,1957.4557150287344,213908.91184136283,1859.1917838280433,1702.5490958501284,1571.1482028401563,537.1574849309427,2514.4134059947437,2463.628882994737,2725.6221061675733,3590.453154010353,inf,2289.9399850678683,1818.4357909508954,1239.975953951381,1943.6141603475453,1112.2771587286247,1858.966301762999,2002.404249235394,2066.3988482967266,1444.192274180628,11829.0107067314,5150.2091769990275,51502.72322770012,1518.2517313094486,1654.3188555478737,1427.148683823339,2508.1274135276776,1571.3820826073468,1482.5388860398016,inf,1794.4299108578068,4626.875804411734,1923.8456910310524,7406.443683329986,1863.7517309842858,2052.227495704817,1.092340534781534e+120,1710.2411383467834,1869.7549959477426,1650.718608882997,1571.1506363612395,1777.8093852475915,1756.0303833797918,inf,3502500135,5,0.6447356335058557
20.0,0.95,0.05,1617.6539469226484,2692.8010578311673,74.77935133586882,1229.3347247419738,734.7110091001102,1378.5487857688088,1371.802884945277,21841755183.03854,908.0028275927788,12275.413578069469,558.2220807124953,1379.61359838113,1333.7233690887524,1408.0423520083823,1359.430541635249,1225.4486917186366,1536.8376666790873,1581.9583600355327,1571.2802274107257,1399.3072270904547,90.11933159697415,1972.0947762702485,2.0897780352019838e+29,6231.347436310631,1370.5110412209096,1404.769739433296,1378.1552204906732,300.02748203874324,1402.0912859195919,1882.9769414684438,1489.9708715393126,2433.0435521579484,1567.722752817084,1841.9767890038074,2713.7100597135122,3489.031135774955,1414.0402514804562,1378.5487899780273,1538.5660373554624,1513.1519923559622,1408.0872662786587,3249.3231158372587,1235.5419124222826,1568.1157156361814,2305.2962177361283,3741257.1781836636,2421.1450121336857,2712.315595275258,1882.976881190073,698.6271197030079,3742.0047430395,3658.986884113563,4763.6961777457145,8174.430326522511,inf,3271.7110651886283,2435.444874509466,1857.6405629881758,2584.1074353936424,1228.1873529714876,2487.0341648794933,2754.748894710793,2688.898315472662,1821.156275521381,39849.50509778438,10991.21436754883,385020.3943754096,1813.6252072267878,2113.1879039226314,1843.8369289793368,3731.668968545072,1880.7722049530428,1832.6807636235078,inf,2236.470957001126,10722.068232869176,2667.3113039694367,11749.862946037818,2431.1519914221467,2842.04579425888,inf,2119.3723969070893,2357.0796495950626,2036.916128214411,1882.9783254092742,2219.9784267665514,2669.693966227597,inf,3502500135,5,0.6415140775914581
25.0,0.96,0.04,2022.6121279319461,3397.5143966729543,76.14041961750543,1308.4609112486035,794.629857907739,1476.795455001765,1469.589651606835,373872306215.85504,1020.6936059065644,18428.76315615544,618.5227870545535,1478.0572294468418,1416.623573625373,1556.7606318303945,1456.0731381943492,1256.5815023316663,1635.7865994395606,1690.421092610025,1657.748670175755,1478.5229478119818,152.68855678394033,2474.2834622970863,3.420394453498667e+31,19285.185817784677,1442.3092609323107,1492.464689726912,1476.3725751224404,399.77896896598503,1473.6753656521137,2151.4225468225995,1562.12322290652,3045.772676739827,1679.497533640983,1967.979909857456,3424.32478976151,4650.282750174534,1472.860122820825,1476.7954635620117,1629.2953746916814,1589.1008103980344,1472.4307274078612,5779.5351127371,1279.926366285421,1716.2013014310405,2590.9987061834313,65368313.173582725,2961.2588340495968,3911.3263117398437,2151.4224760580346,857.5775852794154,5093.7282085757515,4972.881259230801,7415.205608392729,15716.409240318466,inf,4301.2328862072745,3050.063733352974,2602.007035053112,3197.9239794938485,1317.9542786289908,3112.080334327936,3522.1914744286723,3270.861906001754,2179.205188447817,119738.64395924883,20422.274138355595,2657140.978611378,2067.1878825652357,2538.4868678442817,2249.144006360036,5078.623481849495,2146.4676492359035,2155.4003141558333,inf,2633.683491026659,22455.898622990244,3436.0843414750784,16577.502892502038,2977.711435839385,3665.2939739927083,inf,2487.040265748772,2799.6930983966217,2381.1975687314393,2151.422888347673,2626.7629498787983,3734.0713429374146,inf,3502500135,5,0.639603283141982
50.0,0.98,0.02,4046.7657368822447,6954.215715330402,80.42588876309242,1535.0474389659767,983.1640907512752,1781.9774841357284,1773.3430928707062,2535856809116821.5,1382.2562832120223,63943.20380716356,813.5538390627587,1782.337543649951,1671.999052514283,2080.9965753103365,1756.1114696159302,1341.092965272287,1940.6014166677571,2024.6112342274887,1909.081254713643,1724.1235820948245,3029.0826433143598,4576.162987776794,2.260935677957201e+38,497780.9837841454,1653.1438530956711,1764.8700861068055,1781.4635447879855,1057.9267225203953,1692.387127684001,3151.1821185406816,1771.3790642157683,6083.716927874815,2026.4921875050072,2335.1750423704343,7011.646066828036,11350.2041420521,1641.2972910082053,1781.9774856567383,1901.9940186747644,1809.5668026878843,1659.2084202134354,35303.178365259584,1380.9891976108775,2199.7025338903513,3563.4264316094427,105960683635297.42,5457.875464117986,12464.986036403174,3151.182006953708,1629.432815387384,13275.925378414579,12897.686349849546,30727.75650017805,128002.59828019443,inf,9899.618791355131,6100.5456374192345,8534.632238688402,5962.4219640836345,1596.1086114080586,6208.672317550691,7510.471454261371,5780.718871188205,3801.6955505376704,11350410.685399016,163977.66159331423,20167992449.920715,3006.9471416436218,4349.380697277205,4169.397028908509,13228.178725204269,3131.35337741157,3537.9167187502126,inf,4231.343707107794,407444.42739953607,7542.548657404257,45165.565487486565,5515.783342963685,8203.913091739607,inf,3971.0452621095924,4613.773938002425,3746.377183229925,3151.177422750594,4335.99344607271,11167.703405716633,inf,3502500135,5,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,6070.636472176347,10546.547023289877,82.96539626800288,1656.6265508433983,1094.8161664390298,1960.4975270730893,1951.0274654750797,4.419273587100551e+17,1600.0059784917103,131286.80683969334,931.9836409630673,1960.580178685596,1820.4326573239123,2435.067075186039,1931.509845186266,1383.8288037540176,2117.771409629219,2218.875215728996,2045.8964792229704,1867.6509236002603,22564.28216126337,6195.827315718154,2.0818788482940882e+42,2852483.58888029,1769.143753303811,1924.2170279831266,1959.9303213509866,1956.322649238192,1818.7068549275646,3867.305564756481,1885.1477376942503,9094.99814236476,2229.408133238514,2535.1436656410674,10635.796065357335,19128.191581389172,1731.6753115857005,1960.4975357055664,2056.2842034919804,1929.5089718868444,1760.822829766581,102258.54725934689,1419.2182013536803,2497.2270349100936,4189.461744911886,1.7141434613155342e+20,7751.186425313838,24861.79358932487,3867.3054225833207,2378.8202332415,23250.1729098646,22523.193487406068,72728.9510266552,452672.2909227162,inf,15952.818043078963,9127.570798023904,19037.46924161487,8376.68723582537,1758.3929353482795,9275.555268650085,11663.51447347687,7881.567336688466,5262.753424019641,462718023.8595394,612340.8488833989,75280943926457.98,3676.630825939828,5849.134872167021,5982.406981047556,23157.97472261136,3832.9451157120843,4710.320164985557,inf,5475.584314552004,3774695.365152673,11945.220599276769,77950.445291888,7859.684568475437,13330.869237035378,inf,5135.401327923361,6054.571381949153,4793.4526005480675,3867.296383315533,5728.145053653047,21914.817338339817,inf,3502500135,5,0.6345868051211123
100.0,0.99,0.01,8094.436539985156,14162.273683601132,84.77908667197136,1738.8574828542082,1174.5317132862135,2087.1595132696916,2077.096534134575,1.7199909301802738e+19,1756.6845662784392,218207.64642690297,1017.5754838186293,2088.1094280207226,1925.4881659194916,2709.3511434919105,2055.9065338961896,1411.7819105648973,2243.16552913258,2356.3710581345504,2139.0997833548754,1969.4619323897691,94759.9196504137,7515.6901789981885,1.33088596701887e+45,9290729.872187661,1848.6218894607478,2037.2754824866988,2086.554514453531,3075.3467088481802,1907.8916255928903,4441.813541931458,1962.6397875953967,12089.220973619505,2373.3688183996,2671.2635221577602,14284.13194033885,27701.049992920904,1792.8031554072077,2087.159523010254,2163.8306195965433,2011.2228177701627,1830.0503938270845,217605.8680378805,1439.3660503360443,2714.150707164388,4658.277033754828,2.771602483289437e+26,9921.548805172428,40759.50590244047,4441.813374576876,3114.662842345166,34601.41323529973,33451.495120723084,135694.9278000514,1123300.2929868882,inf,22283.801065035288,12139.58153007473,35442.10275256627,10558.310754421558,1873.3663672945088,12323.438742667668,15926.851267718257,9734.816020875514,6628.2434084249435,11917172562.241161,1621629.1345397392,1.8324150984689962e+17,4212.233329419005,7165.50516690019,7729.105622189456,34455.14577155124,4393.775401276308,5765.158005729013,inf,6526.573462179779,24721652.167124365,16552.22141291313,113027.16439244806,10086.156398967527,18956.873598056012,inf,6125.615695417646,7286.056786518841,5669.622696908362,4441.800342476051,6932.606887764727,35825.96920674429,inf,3502500135,5,0.6339676587267709
