tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,48.666034648690975,48.47156526671777,28.442501523759645,53.874999907281705,35.800144603801954,45.93518329698858,45.73445191782834,47.44695316990827,28.000007736583434,46.1801933229242,35.65825454610824,45.95319982151773,49.86371826193093,47.41555261313515,52.060577138970714,57.41032182888952,50.33967817111048,48.58211211135223,49.469966053385036,53.875,47.444292677759606,46.216447149154824,1268.4536592779393,53.87946188595379,50.2435129043628,53.875,50.40938871600705,49.239055700396676,53.875,49.70478195567854,52.03451105231241,47.275665211441826,49.19835791597491,42.19164746126277,41.74446775092447,47.208164914757866,53.875,29.95790776545173,52.42394666313825,51.381745480438056,52.562752526192945,53.87418943369542,53.87500001352298,46.89924182145513,45.84213864692532,48.522067741193,48.940816317605055,47.227571169575945,49.70482365499339,49.22744416631287,41.679080841628945,49.70291171136996,48.50264592628512,47.59623624934391,47.67883403855097,45.14164617575781,46.3909628898341,44.04586342044436,48.1328430477286,53.10422797256829,46.522950122497825,45.01757167001364,45.77218372015802,49.70478195567854,48.73086781780813,47.54964614541216,46.27200729636888,84.39550760308187,45.99475252821724,49.70478195567854,47.93455246950919,49.74235488687332,49.70478195567854,28.05016142591613,48.02206700416037,46.415397076258536,45.53988624699651,37.75760317345712,48.547950822909016,48.53103875875415,29.377390763646794,49.39713107191718,47.43904532953499,48.23046466035387,49.704838257450085,82.6728463726071,43.622291692672896,45.52425265192277,35195060,6,0.75
2.33,0.5708154506437768,0.4291845493562232,52.227244631662266,52.10300989362511,28.63179265926553,57.71517541040338,38.66416331412124,49.88684142357064,49.647880488064644,51.054106628231054,28.87123656981445,50.061756377817126,38.088567267918265,49.90883026662635,53.447170012574844,49.36083327667323,55.997242752958684,60.75132148905188,53.89803129353139,52.24065505854689,53.61451631182153,56.94828942271711,51.05155639063125,49.93526499890501,66002.8913609954,57.71223581635422,53.9106036977598,56.19889776828938,53.522677281597296,52.908472114587155,57.25846134091937,53.40803386492627,56.02419091562752,50.870235987790515,52.56679169266001,47.14658513260282,55.94460554836084,50.77560536650177,57.7151754754333,32.20678389318198,56.279746547144946,55.43044335037497,56.280571404471516,57.714293241782336,57.715175649675444,49.41728655620017,50.303490298629924,52.15581657745124,52.60578482745411,56.64584570898171,53.40809924440269,52.895194890111235,45.49695780744508,53.40605269705539,52.14045016135248,51.21338617105854,51.20135945543034,48.92477643489264,49.98824178197561,45.67867796276901,52.02764904656134,56.53023678000222,49.72620821994478,48.207615904501296,49.46322856200711,52.647074706432555,52.37795839990575,51.166305169040626,49.856366294655366,84.39868536756818,49.614915526500134,51.913949866448036,50.66958626334578,53.45374797099587,52.953534885470866,28.51372560357221,51.744508023709656,50.015362922982874,48.502776337879794,41.5365159741178,54.7421369598798,52.17002758882931,31.04952855060089,53.086374546953714,51.17277660034939,51.93792833163371,53.40809530689336,82.90747593563295,45.72694631531332,49.246366537600984,35195060,6,0.7292085003076647
5.0,0.8,0.2,68.92387550257527,69.16420158190502,29.83448136184313,71.98630294386123,55.66450782185928,69.64420598423234,69.21410622610546,68.91264947785443,47.37875976046736,72.86157892716858,51.71441999150801,69.68605548900693,69.01339476976571,60.56033017151517,71.75885670347044,71.54467850438778,69.35713075079633,68.79484976695883,71.14128181742836,69.27596422685485,68.91247448858299,68.82024133646364,2075048936174.7493,71.95269974051917,69.4876038916331,67.81784200360822,69.0883905094541,69.46665528382772,70.32247449178948,69.75662876784236,71.7272625645281,68.88731327141284,68.16968682707208,72.11151708096416,167.63512820837693,68.70597326914194,71.98630290599365,206.63224985048572,71.43376009212598,71.63916328010086,71.16246667917665,71.98515442261238,71.98630367751159,63.5133447049214,73.86691129690875,69.15582589622485,69.3897997648454,162.82768127108227,69.75681402048232,69.4491767460903,70.51711962483127,69.75583186095811,69.2037757530013,68.9735492061693,69.50065355661184,69.16100265996509,69.13952041775335,56.32830319301476,69.82335568118506,69.18253656951588,66.40773580132206,65.71346363976416,68.66166214289716,66.30694933612442,69.24463102814795,68.9608869563393,68.94384788889408,84.399986338398,68.45120979392007,64.52219739008746,66.87058400334165,69.75499410421953,67.61823781286566,9.80078326122197e+44,69.41931265243281,69.17368696928247,64.94841084375382,66.16582128421645,87.06593447553807,69.23798240291669,2361.9964705481266,69.62159182476302,69.30496398166544,69.41894701807844,69.75671360716824,83.68888546509731,59.52898432476723,69.02886601382173,35195060,6,0.6723199999999999
10.0,0.9,0.1,84.39865332039295,84.63969644214954,31.146596851356996,81.45340196594401,73.33239392822392,87.57938928122094,86.97577904256659,86.30758087324772,72.93291402460326,101.93321942312812,65.28378653773723,87.63926773956538,81.69059063337767,73.32647143909969,82.47042185913503,77.55393339925574,81.94833912169801,82.54241916197762,84.11069200172088,79.11996934103365,86.31218874913613,86.86669409703045,2.6530983195890586e+18,81.39671267592348,81.34749861911378,78.36519481162631,83.2185098901445,83.59647233382225,79.94363030105407,83.27658340177322,82.77827449864147,86.93963373288881,81.75442947194122,92.62194231647052,373.217613811067,86.70435323667712,81.45340185981689,5321.886297646104,82.21820172696462,83.196313639492,81.77102305165536,81.4520769208519,81.45340302755221,78.47258023827206,96.52267585618466,84.47284845309808,84.0281787629016,479.3138775639568,83.27688364327489,83.57949774189866,104.96745462722006,83.27888323418196,84.61922210918634,86.0427447190368,90.0891218546769,90.15541171082681,90.03668159720978,71.52719723602077,84.30251416303548,77.41633692807227,84.05144136476062,84.99299841373234,87.5206758572565,79.7185721537101,84.16953345596906,86.11555815635504,89.77599472457929,84.39999933956985,87.45754054148397,78.60055166263457,86.02219792478256,83.13629719774164,80.95678563764872,inf,85.3669767671749,90.0708801782408,83.74700729334597,96.3245134212655,120.37444659758478,84.67057088569544,1.1808138564787354e+59,83.59564104703095,86.03739062761538,84.90879533157761,83.27668832019152,84.04090779153734,78.75889999811636,89.56289631830049,35195060,6,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,94.11094424368304,94.04080476686555,31.97131478595561,86.17768117084643,84.23939276813681,98.0707989535197,97.3656915902747,97.38537820537968,89.64579971426997,124.59649932672671,73.5250056844036,98.14122367362975,88.84271534362654,82.13197974435406,87.7327245968695,80.27538177898734,89.05219248488754,90.32231993285221,90.85992365849654,84.73786875107008,97.39409297842322,97.85625693496739,7.398028270118953e+21,86.10865283013845,87.64366395162413,84.53500068619289,91.48409985856162,91.81338233628715,85.18568648086577,90.97378594533188,88.44840328015087,98.71372542299784,89.63842087909195,103.55281435568219,577.236286571741,98.46199823674888,86.17768103065637,38455.479936072385,87.82241709032894,89.15108022132723,87.23607110728132,86.1762681154387,86.1776823961124,88.07873255710538,110.1838344338793,93.73235145303289,92.67173689179884,929.6274244422127,90.97415705020255,91.79832534992578,132.46856966552292,90.97871106717373,93.94923845634966,96.80216066065184,105.21128103165294,103.86395324661615,104.50133762950877,84.3392064025657,92.25285994778635,81.46092571900736,96.00125437460227,98.31317083199914,99.30212036131347,88.5554251477309,93.0722049720425,96.95248066892042,104.19702416383514,84.39999985436161,99.60733400876406,88.21988758289227,99.67610373192329,90.71621114669341,89.30062671402253,inf,94.9226864938092,104.53290771553957,97.06017738683094,117.57338551786442,142.20663902223419,94.02157969544623,inf,91.66878344579182,96.17906495180462,94.05527829019096,90.97390254399308,84.15980878416008,94.2686335493489,103.00200793103042,35195060,6,0.6447356335058557
20.0,0.95,0.05,101.4276443702262,100.93120888727117,32.57497811182574,89.27149574195357,92.16293111880339,105.5145725782095,104.73745185902773,105.7365505589315,102.019622956083,144.0396378552465,79.47029012270876,105.5924799901238,93.8503872346958,89.03923296817197,91.12725972969416,81.96935786905557,94.02612848770622,95.77314483240436,95.35972115685274,88.70104283426285,105.7488438481616,105.83713096475455,1.9119238001059163e+24,89.19409156689653,91.88498198884577,88.91254761964439,97.34862927083486,97.67543701503723,88.808839710167,96.39602920501302,92.21147786077466,107.72757512886525,95.22197814535832,110.88692885044223,780.3655339281876,107.47777826841502,89.27149557945653,156859.79806687302,91.57367174718676,93.1090351888884,90.86813411165194,89.2700250854572,89.271497074395,95.23722219169896,120.03021404463752,100.4985049672633,98.89583998994372,1502.3076339382749,96.39645234448875,97.66244400900185,156.2481081124257,96.4031776958235,100.77012908549224,104.85958130818514,117.84460367765345,114.30851683587777,115.99068348126451,95.97576214922843,97.70525954425005,84.08450676399595,105.36568466570577,108.87081335751783,108.02549832190263,95.37250230255592,99.52285854223243,105.07898021581964,115.65225822708808,84.39999994588551,108.72957645441274,95.75071791680207,110.65879932259415,96.0397542184291,95.56507903493105,inf,101.84784714483467,116.01905949736509,107.75009190173049,134.3797464732666,158.9026811312771,100.86387817744121,inf,97.40572296211735,103.57290102196022,100.6241898500818,96.39615412931892,84.219557165085,107.78120695771831,113.25613791460071,35195060,6,0.6415140775914581
25.0,0.96,0.04,107.39540383399483,106.42031825528414,33.05200277467924,91.54896141578726,98.3966818443435,111.28841196846467,110.45543335084372,112.5249272445753,111.85112566338086,161.43132036247448,84.12837738069243,111.37212340705453,97.70758306759959,94.7974976086444,93.59554711844274,83.17479925092486,97.85736427697859,99.97274490761139,98.70772081002701,91.76822199258677,112.54041189002936,112.12718207394965,1.3791660959887036e+26,91.46524216313264,95.06188683842673,92.30803681523452,101.89751168359152,102.25411243153367,91.58052688821122,100.59298591219212,95.0051681323753,115.13817939860877,99.54982210166686,116.3579385424629,982.8594104001734,114.90145013772955,91.54896123686923,466903.4579318861,94.37642353775026,96.04972208381523,93.56647872807041,91.54744837651808,91.54896282712429,100.97100078190421,127.74739378873619,105.87681094656512,103.79023968991731,2190.290815020298,100.59345045558548,102.24312217028756,177.59514857795577,100.60206652334007,106.19321873004752,111.37660380923637,128.98233410164283,122.85005191414169,125.69450076498633,106.89473844778992,101.83894043151547,86.00275961548799,113.19701109971624,117.77207274292643,115.00955173583215,101.00656276304451,104.61837699281124,111.658431483031,125.32756962677526,84.3999999738905,116.10564603544262,102.03204017409197,120.00434584510371,100.15142017482444,100.65242157224077,inf,107.31382460456494,125.71954990478035,116.83938462134958,148.4567561104355,172.59821593550777,106.30792464712039,inf,101.87409464572067,109.43206028480704,105.7753174734141,100.5931173328093,84.25550221529812,119.98873877076444,121.6500445280695,35195060,6,0.639603283141982
50.0,0.98,0.02,127.96176860112263,124.39296235287318,34.57328701469249,98.07073475535637,118.15565655354925,129.22359526545324,128.21710616730482,135.55669325487267,143.39500612969982,231.8971268466779,98.80761682439565,129.32533565761298,109.58968370831349,115.09553561861912,100.5031246204376,86.4470259681716,109.65958795221646,112.9123501577949,108.439148588261,101.27771253161254,135.58471086419763,132.17951157383496,7.306084473611582e+31,97.96823111223785,104.39082899041223,102.8553896232526,116.0276310642819,116.72510852157887,100.04889846994205,113.64987999719904,103.10741285571146,140.80074541919404,112.98522053884011,132.29074570548775,1989.2901963239017,140.70547815445045,98.07073452941518,13831079.460090138,102.59765642891313,104.58601627531489,101.39823221518992,98.06910044970947,98.07073639261975,119.69185737393917,152.11729538976402,123.41808840146616,119.44544772734442,7217.663856113244,113.65047918847235,116.72261047780636,264.35723409506153,113.66613996349707,123.88390421950753,133.28325115929744,173.46207117772312,152.05639157927533,160.99155420907036,156.282056260211,114.21604419796269,91.43346675033347,141.1723079851326,150.03916931825384,137.9801737537392,120.67894826498768,121.04856336638392,133.8149837462368,160.52284040077396,84.39999999676157,140.78611044763107,124.29481588269343,154.3733727464635,112.8949647208371,117.93566631515894,inf,124.88237887502194,161.00064680648416,150.23680341356138,198.40877837589213,219.70394226688802,124.09288967358904,inf,115.92734310869241,128.38595259027872,122.14485076795827,113.6500318977087,84.32760960003749,170.32630050187672,150.39291886966618,35195060,6,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,141.7756975200899,135.63472584108754,35.48550290491215,101.57011064387537,129.9375826924659,139.71500493775207,138.60701871501306,150.56140197743292,162.39218363338622,288.1157131482875,107.51342828148148,139.8272915916774,116.49597173069625,128.8048902595466,104.10383070371668,88.1017287457358,116.51949031682521,120.43411373463853,113.7365415973027,106.83499417350615,150.598855945476,144.23866607726913,1.551426878075312e+35,101.45709989468014,109.52355577672319,109.02519549781923,124.29322103269911,125.40682021093716,104.93991291956922,121.34105917940701,107.51245898777967,157.91522517782687,120.84198879110784,140.96621694806765,2989.4260676712047,158.00833157344434,101.57011039270301,100396316.07013682,107.12908468800894,109.23009598853824,105.6583206749678,101.5684113389812,101.5701124023636,131.2118145990246,166.62353680988122,134.34066812572144,128.9706491649268,14675.465030111318,121.34174151448363,125.41092560594437,333.617927629785,121.36236705319334,134.89893262090771,147.39679275471522,208.9386887262989,171.194240312499,185.89914856966647,201.98481242495507,121.17337013414975,94.30889564735028,160.50874948645446,172.71707702292446,152.3583044372922,133.9043075028622,131.14021361623608,148.1198209511041,185.360115037554,84.39999999894371,156.53613195858816,139.50633236484308,178.87634455443688,120.36877273331265,129.2389920830887,inf,135.6126438544656,185.89409136481626,174.03110635547702,232.35033440932705,250.78795581428943,135.1876685251908,inf,124.31056921602006,140.04225999163444,132.01351862534554,121.34122332056765,84.35171006518884,211.3014374212225,169.2501627557894,35195060,6,0.6345868051211123
100.0,0.99,0.01,152.58046273783992,143.97342347102273,36.14081075596384,103.93693945268656,138.37814078943586,147.15877856244185,145.9787789837659,161.9752648202728,176.06132305233388,336.76848320766914,113.73356744670929,147.27854790817145,121.38396579079546,139.42497175767093,106.49541796188734,89.18405414579283,121.37466586044141,125.7578552299991,117.34531052999031,110.77704761192489,162.02049890303186,152.92852559137674,3.5114556344965585e+37,103.81665270429949,113.0402791329227,113.4027424312707,130.1577504449723,131.6796455739868,108.39308695286749,126.83601091254262,110.51289877710047,171.12423121157704,126.4160492064178,146.87255757049147,3985.515693486241,171.41806053298671,103.93693918444885,409740902.3077402,110.24186976486638,112.3940008644513,108.56033027658313,103.93519621475333,103.93694129316603,139.61095960023616,177.0171921069695,142.42008597918138,135.9136443919054,24387.355328454785,126.83675426062845,131.6891948651002,393.50594753276783,126.86129259682853,143.04508973421267,158.05532155342104,239.96565857886344,185.77973503789562,205.82304944346612,246.39007896717544,125.9990181332897,96.2384287318885,175.77449226259841,190.81047633046498,163.0019926504736,144.15539789588644,138.5397926374388,158.93736110374738,205.22854055523186,84.39999999950518,168.33303555204043,151.41519496182266,198.58562658954668,125.69408597074687,137.86590893873526,inf,143.44460501352287,205.80529115789352,193.16403573944365,258.72531973039554,274.58385837311096,143.40354694042634,inf,130.34654769808603,148.58384691619995,139.15982995835734,126.83618387351262,84.36377246811496,247.26399274047705,183.62856404929778,35195060,6,0.6339676587267709
