tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,110.52134060581449,116.30187954818166,85.09069774928358,-0.3115012902729997,171.3429624642132,215.51106409217346,213.75978811084428,109.78886611520251,29.490898581382567,198.24824557060367,31.318199799709888,215.51107287529035,212.54334405020882,170.2977752090598,292.9749944049821,367.6784772945371,228.04485603879624,193.33552744807537,210.869467442541,297.8616666666666,109.7887991381847,108.23756826430296,33825.258568686324,29.495343623217842,270.9834709877574,297.8616666666667,215.50867604277926,42.87989177065181,297.8616666666667,138.80637839957691,261.51502708399664,114.29779253621425,205.50565197895483,34.50952631162955,120.44219054954849,102.56726051283003,297.8616666666667,183.09576727839053,248.62397712539632,313.05419010740366,86.46938776945763,300.50866958202096,160.1021104065743,70.19478967778724,114.83620051178922,114.66528618701682,48.470354880179826,138.80628556105214,66.52584643299231,86.29366191787663,112.6865829758914,78.75636481417098,111.71290207794287,113.28399138010771,107.61540392365441,113.95912096893406,98.1042049701998,120.7747341287456,167.8439450627458,114.79240837197784,104.44871287938052,109.55041174470045,138.80637839957691,113.75929525793684,112.10503411350392,113.9680558002881,113.0132773230819,115.37964761850559,138.80637839957691,113.71146285169377,138.87860821588256,138.80637839957691,29.612593551636607,125.73664358202352,112.30719605917128,107.96440959500525,112.33384609358086,113.6156064983367,115.0414218324663,121.4483579722911,121.40306938558192,126.64978702625642,138.80636321696082,141.00779586498248,95.41875909954378,70.488749069394,14015080,6,0.75
2.33,0.5708154506437768,0.4291845493562232,133.79406957654214,141.43131760130876,126.41982511193355,92.22188610629773,218.86199958256566,256.49707675024894,254.42176069913847,134.26161204622136,38.989847495467416,280.08790374814424,34.23216770369745,256.4970874685451,256.13883802471446,208.71392493016984,346.0493014887438,433.6577436445552,298.31649695845397,265.58581530157863,292.71754083897144,358.5540946875338,134.2615020464116,135.4558679105184,4110938.5441359626,29.512562566569564,326.6194859925962,343.75483799872427,256.4941626425956,49.15165347177565,364.67948160372646,170.61585910254067,340.3046640575543,138.91242206004574,272.0266971572424,45.775159831216186,146.31707081377573,125.66476339685643,373.69883706377703,251.55024223764983,328.5791229808548,376.4655455927026,97.02861989714931,357.8508426618064,209.8293243371997,83.24028732606948,139.45332049950727,139.7480754497583,57.65802810104968,170.61571534200212,80.90443993575278,109.32504531173981,135.40695882660265,101.0530759046751,136.81083977402432,136.05165261542444,134.50573695291774,138.57984346861164,108.91275359495485,151.9783100911912,200.84797291474217,138.97825528219406,127.13751051540302,136.87630447493945,163.7284744276439,138.5143807069501,137.18004672403606,138.58386042482937,137.92545984935217,141.7222484548845,157.26687695913336,133.53558014171952,171.61385895641027,166.4799876090569,30.848625619684494,155.79750621859213,136.37358122577814,129.38459170752284,130.262990417117,138.3298930253067,139.9015055875554,149.18558714652042,150.9056439401864,155.53578289503312,170.61589641581645,162.04982599846747,109.24237286284028,127.19395624931846,14015080,6,0.7292085003076647
5.0,0.8,0.2,314.09238080170843,327.0851763535223,492.6381638588258,436.1006410473313,490.75379590697855,461.4175349564603,457.7220944953294,328.423701380416,240.75882333795684,1182.897926103294,88.74516599218593,461.417555350172,445.52377404370804,429.8858913089594,589.4488883507428,646.8088510263128,603.608368964432,592.5043044730171,638.8424277515745,602.0054631737801,328.42310251572496,352.7076715198029,4703828449291545.0,34.255526263584926,562.9491176660732,573.2099395807625,461.4119906807929,110.26403438107386,622.6723253502324,367.31124243772774,650.414586901988,323.5870907364677,580.158298061011,358.0428361486536,329.5889754130866,327.1909588390093,655.5302089981976,577.1856813493466,648.6747704566941,630.329117151702,159.88967585685694,625.3809900082997,488.20313138990485,161.44486470569126,323.04413024033636,329.4895836782407,158.24201156900838,367.31069575086593,220.44947061957103,356.77911532685386,311.5827065115311,371.96067209662976,331.9598749022388,312.4589932107889,349.6265004570545,324.07009751852877,198.79590493333222,380.7365174980122,358.6980168899419,318.9208003870233,309.4276360550255,351.0106716250619,317.532977316971,326.06336156764445,331.209893478845,324.10445811441474,328.5201276999585,339.47078566196393,293.60520546480353,298.2252397063134,375.8608034598504,335.89923185605653,4.2939547265319163e+139,362.23428215705405,321.44444753725094,299.20855198241105,271.3119122940287,325.4944955809847,324.83540255065964,346.09599380807765,360.52365479393296,354.03051759462966,367.31177061113056,312.37142841770554,232.97850259201175,69978.05731076452,14015080,6,0.6723199999999999
10.0,0.9,0.1,645.168584353089,640.714350245268,987.1598150600543,664.2208358787552,765.7271105572648,647.4385990486338,642.2724549332568,690.0887482234516,519.350155050215,3579.7619329436507,199.06861481822835,647.4386282253945,599.765988879836,681.9965525049533,784.2030463516086,765.4817841610547,852.2640933807365,863.996496969417,894.9670179918764,796.4084267908971,690.0868636639213,697.5827770786588,1.1232518057859794e+23,195.55262691714762,742.8839265347366,781.5028671454476,647.4306671799606,254.8847022689511,812.674380514657,610.8684450069769,868.6539565530044,643.5928250532411,848.434695676302,1003.779756102923,621.7618279497901,761.4827270030548,842.489893814785,860.0722865405354,876.9095442885535,811.3390599536126,287.31283311670336,830.0112001340603,783.6232624706427,247.05281747612764,642.8819630941405,662.2311664854333,444.86317079014424,610.8672741423134,558.084820621283,1044.0073366352883,648.1317569385948,1277.258437483077,679.7796032592549,669.4810664532258,719.1862879843206,647.2180111125173,394.72275052891126,709.780549063457,495.3978574076086,627.331341894915,647.6688892122409,704.6365866428353,538.8865699750419,656.2979587760802,675.4435696328836,647.4519881932171,665.5476183936707,660.1458346573577,517.4695497274759,618.456404536803,630.8493741492707,563.2709805500533,inf,655.9389423401431,659.1770762242454,620.829192928719,492.8822056225562,654.8270126917675,642.094031184269,648.220533533795,670.8389985025558,636.412998093205,610.8698175108088,540.64448965065,520.4540622961778,10640619749.547049,14015080,6,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,975.0220016138445,933.5397684873014,1321.8880619472036,778.0575334888749,933.7280398870921,756.2539458868021,750.2274952840172,1052.0635981592407,701.5539968556496,6580.355925389701,284.32121674944125,756.2539802013122,686.7864161567281,855.8911126913874,888.7355186364734,819.225928359923,992.5535518772921,1017.6369156498627,1028.2532791220963,907.3527306536486,1052.0601596947793,972.8061230060022,1.633416172053146e+27,1006.3724731800465,838.4074814854986,903.3464189362165,756.2446173657535,427.3861685328408,916.1963967044899,787.3867563733319,980.6297048821533,948.3991770184036,1004.1306016520522,1441.7592741793626,883.5603981992134,1245.6200123090207,935.7866628750706,1022.4253577052618,994.5064225642012,904.603569357291,437.6963765966523,928.0829774275189,973.3288641295287,302.3443824602788,953.3305801564567,983.302996556958,839.042829176151,787.3850788546737,965.4076116238733,1956.4735388325282,994.358451037671,2668.7062434814707,1013.9441917957469,1080.9137630022137,1051.9257068898717,956.1461662634542,633.5189386497593,963.5723608716445,573.4014052271209,918.8919373268875,983.77063368754,1012.652469390677,728.769655932682,976.2782391146076,1005.5148548465945,956.6649691934709,990.9299003495748,939.6747352295206,720.8690547499123,947.5552875359606,816.3357256284623,746.5175936394128,inf,889.5597039960606,997.1691629142957,948.296179769964,677.0589275985949,973.7486622833236,943.7354541056358,905.6759638400325,923.7872690290135,860.9365509453945,787.3888433165056,732.5090495697331,872.0418715500372,324075551518387.7,14015080,6,0.6447356335058557
20.0,0.95,0.05,1304.57432414739,1213.8641268480344,1574.279302463697,852.6063887822041,1055.2368141006607,833.4596631408069,826.8228153711837,1414.4425894316362,836.453389715826,10033.534885835641,351.8788557425099,833.4597011006066,747.7154427082896,992.2982024144659,959.2531276378852,852.6791791847803,1090.780634103924,1125.2818643947353,1117.1169031461588,985.6189219210124,1414.4374226138946,1201.171069522521,1.3417032309306918e+30,3147.05204447878,902.7555020973815,989.7957947101324,833.4493436791281,622.0710697391758,987.7477335074926,929.7835299271302,1054.9442589991372,1244.1144985130447,1114.3967044728065,1755.1955312572613,1127.6665843539897,1765.6701120304149,996.8844284890087,1136.6102468763975,1072.6695448535952,966.593694941301,606.9753504876542,987.1502493215376,1114.69718081102,343.6471466576226,1260.9457980072546,1298.5028512829424,1328.8774970897778,929.7814188724628,1426.3961846907778,3054.9751152047556,1347.1762561523701,4527.090909395989,1338.6520588348574,1550.4673242274298,1357.9319281872406,1256.5543883918958,918.1914070638952,1173.504010224511,628.0402175220022,1200.412649502143,1318.5197365661131,1289.6280725692131,901.7173196010497,1291.420827739463,1326.019317245042,1257.4075170339622,1309.653290957628,1191.9860805466806,912.0231178164735,1282.5484680279121,966.2171950211028,906.9552036065031,inf,1088.8948325830067,1337.6647957009109,1280.0754038278212,837.7002414435954,1287.7182110090075,1237.1833154665687,1136.2892046836253,1142.6949693075471,1052.4396346774051,929.786240082558,902.533816767452,1281.0829306236428,2.636072482166656e+18,14015080,6,0.6415140775914581
25.0,0.96,0.04,1634.0065832262308,1485.2946776783456,1777.1199958585191,907.4844196038689,1150.5833698194303,893.3450699129202,886.2347613177417,1777.161882238662,943.6364098866243,13860.064011965236,407.6603247705918,893.345110700226,794.6465982754221,1106.0146242699243,1012.0394840699867,876.4846703831313,1166.4412603542837,1208.2171527548085,1183.234407882995,1046.1906822367387,1777.1548571158146,1396.7246760369762,2.3584794379904014e+32,7354.482634976634,950.9545611985333,1056.851140059543,893.3339818179736,835.7346809490732,1042.48401161601,1050.8148492234668,1110.115062135476,1533.3444591729462,1199.8645279267964,1995.404311185185,1359.4646048408638,2314.2448864951016,1041.8606417479318,1224.7000634383908,1130.7432903274148,1012.6512048013981,792.1501259306713,1026.977817134466,1227.9298135167473,376.7930086611209,1568.1275168911982,1610.1682140869902,1907.1028496385445,1050.8123550808102,1932.1924357636221,4316.423775293732,1704.9809724460088,6841.177233531254,1656.0979079683218,2079.556596924148,1643.561005371066,1550.8744249614645,1251.1125588391922,1354.284528424456,670.0639706909476,1474.795931856609,1652.2759961778854,1543.799872470207,1063.267700466376,1603.858447256658,1639.2735702021114,1552.0962976048888,1623.8719533190758,1424.4327648002957,1094.5588756170428,1621.993991330884,1093.7355315858358,1052.5985839581124,inf,1265.24992603377,1681.124934067093,1615.1959049313157,981.8540648097842,1598.890253070294,1525.456977124822,1348.1654991607131,1338.2918877804173,1221.8123948993527,1050.8181166600139,1057.3712923624043,1743.3003011899857,7.920778948794153e+21,14015080,6,0.639603283141982
50.0,0.98,0.02,3280.6282924155967,2760.295259016226,2438.878237343401,1064.6336845516537,1451.6994738852143,1079.3661340050937,1070.7851217556686,3594.3191026127784,1287.5277230401803,37235.619246409035,596.0662473060875,1079.366183575433,939.2186023007557,1506.8680753178146,1166.4429439962646,941.1057838508218,1399.515830422683,1463.7533641728885,1375.4141536644904,1233.9875313680757,3594.301512593466,2100.640795615585,1.9424023072802772e+39,84593.1594472248,1092.4905074809922,1265.144067624228,1079.3526583171417,2130.0964884148575,1209.720468058747,1491.8010100841068,1270.1211133207808,2919.0896621498,1465.1916222617272,2711.471095802226,2408.2367436159325,5361.965620698384,1170.6549730596603,1496.1644366238793,1299.3211069667905,1146.3480137244417,1900.0382301957418,1119.9436164487852,1597.635731712415,485.4833829023505,3124.466375512997,3145.465462958046,5979.646190989802,1491.797029014151,4976.271400092451,12630.722752101801,3543.8649925678396,25040.565653217112,3170.3797826811274,5660.3037353081945,2875.014792133298,2965.6249290251853,3723.3180978697515,2021.9832025689377,798.864704231387,2780.5788843032037,3311.486705741525,2604.213769212179,1772.3328770590938,3152.043221770304,3133.7752267537185,2968.9991382819935,3157.268770545095,2403.478684655066,1929.1241366756412,3363.6742921111036,1558.9746077301718,1659.094349617314,inf,1955.4247275360312,3442.494516024222,3324.5923863550765,1558.961954485842,3139.721000742567,2928.52028231859,2241.788080936693,2117.1133618386452,1884.2076072821696,1491.806480126417,1698.1915501122267,4766.662170680502,2.365300698364134e+35,14015080,6,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,4927.010288576682,3953.2016521060978,2843.767345021791,1148.9549708517643,1630.6416639343872,1188.1814808432625,1178.7401621064303,5415.374227062599,1494.6349090101437,65921.99692491161,714.7236431489564,1188.1815355513463,1023.2490641289278,1777.6056764965424,1250.7672542491953,973.7834511349057,1534.9876566088742,1612.295992054204,1480.0289815173314,1343.7347336813932,5415.344717959429,2574.3144120324164,2.032412281900522e+43,314240.4191433899,1170.3627175209303,1386.9876194149977,1188.1666085029353,3720.7074439194453,1306.3099855440787,1800.3973218396775,1357.1135531876325,4243.728137314494,1620.3499155557606,3105.6819696481416,3350.5677840144945,8765.285740549733,1239.7619097935217,1653.7246629746776,1391.0340682110277,1219.084335143698,3235.4775790633794,1156.0740734350402,1825.1358112379999,552.795515987324,4734.89025410621,4670.231714241402,11805.027013239589,1800.3922321608513,8670.459677728262,23670.02028976159,5436.926563791678,54013.1040323295,4606.203859031801,10927.569726886251,3908.099702791173,4322.699012552096,7777.209104195816,2491.5835300141907,873.1432448463619,4019.852446714142,4960.66966168387,3461.726882680145,2389.0415746591184,4700.521894465537,4552.082396128601,4328.524379637594,4658.38373216494,3205.1133858821154,2687.3965697749636,5153.584533457603,1884.8770436393777,2157.755555080864,inf,2477.606074334959,5268.960527554765,5070.783027253188,2005.2213822938963,4679.585589488635,4305.271057755789,2979.674359017764,2717.146680312086,2384.930510658379,1800.4044618338214,2214.998156604187,8851.706880441758,1.8744239072786573e+45,14015080,6,0.6345868051211123
100.0,0.99,0.01,6573.332355959456,5095.78508484866,3137.4278105998756,1205.9862959637962,1758.620588849752,1265.3871980972674,1255.3354821935961,7238.998341584643,1643.6558358893983,98677.0660951776,801.9178232806569,1265.3872564506387,1082.7225172625563,1987.3351250689116,1308.20014813646,995.1576035178732,1630.869414451609,1717.4312497371513,1551.2962520425535,1421.5838268377795,7238.956030852629,2935.237862175525,1.4222691194779023e+46,763461.4746577507,1223.717402320577,1473.4369951889132,1265.3713348163094,5547.973166663099,1374.5045118748237,2044.5511836263058,1416.3673203721428,5530.3636896782755,1730.4284711384203,3374.2838946220822,4229.868071797395,12422.322187883245,1286.5028984615362,1765.062703770218,1453.5160028855867,1268.637920828245,4744.301238830218,1175.3602153513348,1991.0050170334557,602.1117161510266,6405.1796572320445,6197.685930221957,19208.468773569315,2044.5451847678007,12865.47258845324,36960.03116135325,7366.052325741018,93570.70779789811,5990.960679580966,18079.166287735767,4822.003842114657,5643.798239103252,13760.442870898538,2862.225432424387,925.4253990151859,5218.010818672893,6603.400659907543,4202.468320730978,2952.6433391554683,6259.707172397432,5921.328704563868,5652.252285757326,6143.747422656003,3903.823325786422,3400.018050748144,6975.552809616435,2142.8219253404664,2597.655719434787,inf,2911.0328935463435,7150.592071084543,6841.399823877838,2380.106333108929,6229.201250849199,5674.452480261453,3628.9205907093374,3220.6414275234456,2800.2859076730147,2044.5597054405953,2662.1191602669796,13900.071222341548,1.8327835220764445e+53,14015080,6,0.6339676587267709
