tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,37.57404079342416,37.74568323641226,26.276377945492392,38.93750011941411,37.298901153183294,35.028962212382304,37.3672798836542,37.46969804420867,26.200030157432437,37.45072986293632,37.298900457689626,35.02551575558239,37.44234790680043,36.26391611338242,46.19102501185147,40.40078166205298,37.47421833794702,36.74675616216247,37.11424763455942,38.9375,37.52443865773101,37.46146407441522,37.43061876296997,37.4896992752431,37.49808213833752,38.9375,38.12511901500015,37.5071844521047,38.9375,37.9736809130843,38.17571539969718,37.42325634058154,37.00182202420206,37.723940555673266,17.283194039824547,37.48338512017994,38.9375,26.74361596526373,37.91730083087675,37.90553352173127,38.15328746512667,38.93748739661918,37.20829115185142,36.05022275233158,37.20522992345953,37.575801797983296,37.63321883541355,44.39479855160865,37.97368100727109,37.50718296215736,33.886266969473056,37.84330425652572,37.55953392465528,37.53284462437875,37.50008932921026,36.378351136619735,37.4234331451515,35.52186749116014,37.50218633946987,39.38648393517649,36.61155548847752,35.95277095972431,36.28378188929472,37.9736809130843,37.55856965307159,37.25012808115151,36.677709256582354,37.54496661009548,36.39769377757645,37.9736809130843,38.3709344412701,38.0038327007998,37.9736809130843,26.33776893865153,37.25835084626342,37.484760677899494,36.182334467751105,36.98222292980548,37.85085377129975,37.622443226657495,26.639299087169142,37.67131539117016,37.00789531312442,37.51510361306846,37.97368067900912,37.142832032153635,35.33320634386815,37.402556114641165,21015502,8,0.75
2.33,0.5708154506437768,0.4291845493562232,39.080818872470886,39.27182374529044,26.351764526069708,40.526961795209054,38.90712014536132,36.974247058269796,38.7891879219737,38.99919530846596,26.67530897813112,38.86352077276128,38.90712205331526,36.96974452729977,38.96605203565187,37.069072830259934,47.28940724205407,41.783632721238284,38.94703273028849,38.26103691296392,38.82968877862797,40.20954488646396,39.04980854771295,39.020001288366416,38.95202565193176,39.03126736175529,39.10270084533431,39.89936914612292,39.26214278974791,39.03739303972927,40.33792609246345,39.51074536619575,39.8270573889171,38.856086482010554,38.3960281570031,39.29031613032295,25.37733564695041,38.99856920919141,40.5269616174257,27.78630869301061,39.50227110190394,39.581303263501155,39.75773618239078,40.526946845903346,38.957810555438186,37.09244723934192,38.88533331764334,39.09845562174001,39.15636911702927,53.01763457120722,39.51074546601938,39.037391170785774,35.862414637116316,39.36432180149196,39.08373392151063,39.059919316709916,38.892149546175524,38.08191085677582,38.85620218764235,36.24310468056334,39.25935596258033,40.76990703343822,37.98271878668279,37.33784595942374,37.87155407339624,39.1988994342408,39.082553579902616,38.78316479770546,38.288160688024654,39.07035893220403,38.06030696313132,38.89654527430227,39.346179116143325,39.55811120613976,39.3247299661339,27.26900417940225,38.826392864287335,38.875661104832446,37.46383232942634,38.59880576302361,41.30472356391875,39.14711308967261,27.502807731674142,39.20261502273397,38.58892167578537,39.10514551697102,39.510740755736904,38.37181526999675,36.26448399445099,38.99869323556341,21015502,8,0.7292085003076647
5.0,0.8,0.2,45.52629796378537,45.660036164785424,27.196253662832486,46.43382992307819,45.85123867983824,46.70021540962935,45.20336935233798,45.565841871261235,36.77111097971631,45.203428872681215,45.85125440181446,46.690395852324556,45.5819069636166,41.70457367060143,51.23314489338326,46.251039694903476,45.34560628102358,45.11286255879622,46.08406688866724,45.312011182244845,45.594304109806096,45.71013033254985,45.56170719861984,45.65119999888614,45.91877039970373,44.708489462419166,44.94699520162943,45.60996861883355,45.7451653203817,45.78844923833148,46.326611854926725,45.25633913185863,44.854119224851466,46.55247162143523,80.96160995996844,45.539967780784075,46.43382952837897,353.9840044523164,45.98089710483195,46.290147263135125,46.18105072330606,46.433809326416224,46.10588434559804,42.926838014931754,46.02779378794132,45.5970964618588,45.58681434838751,146.65901650178685,45.78844936187303,45.60996532165964,47.61159777730343,45.66838869220369,45.59924793194993,45.604041672845895,45.07882040191507,45.87812837597367,45.25611607980882,40.689657770412865,46.36958815218256,45.57998476472626,44.56128481060228,44.30293501478533,45.39129407000041,44.523928316709174,45.59796535844554,45.513188419935304,46.14684352151038,45.598566659669096,46.012150751869555,43.85814415629261,44.4549124230029,45.88378159536198,45.00799000847532,2.5886271817449675e+34,45.6660564539439,44.986277526598215,44.01788083667531,45.75057765044732,57.6343278397166,45.61784139134423,597452.0083918889,45.66447679124861,45.62450542387517,45.81903449611837,45.78842508892275,44.900625116662596,41.94985231472464,45.80460364410613,21015502,8,0.6723199999999999
10.0,0.9,0.1,50.72122129869007,50.62034528838182,28.501361972558726,50.3522943433434,51.341467304984846,55.52917762201166,50.81843279395562,50.83833883396673,50.71083046925234,50.9252755082489,51.341496065927316,55.51452730290132,50.96790953480193,46.98851268406382,53.637560262988174,48.738290620238445,50.5571500114046,50.80301845026848,51.452142664597154,49.38647819314726,50.846623333120796,51.012691051199226,50.94519543647766,50.93960854407775,51.10833619310999,49.074074462646344,50.107545320061206,50.8836570921338,49.727394250264865,50.493897825637475,50.900663070907825,50.88998905171066,50.47689015153398,52.236356945441926,165.3317409010717,50.85478793290082,50.35229380474778,41349.38805504537,50.80731870538077,51.07369088518722,50.761005974503945,50.35227515401169,51.17466231644572,49.118499888401985,51.471583035958815,50.78140322057211,50.63042771747489,410.98092459340364,50.49389796762277,50.88365285909083,61.57936309636924,50.52302993500774,50.80473884170869,50.84404876590205,50.62695759479058,52.48418045462943,50.88958353468801,46.427267475669396,51.38259287427582,48.499839094463255,50.75278681456331,51.0648000258061,51.901363751534106,49.29101683514479,50.80457969496702,51.08002833675484,53.725247601534306,50.821840585679865,53.16303799859991,48.90809848973971,49.66463935279798,50.60147485883401,49.71230493355845,inf,51.189887211269465,50.27278139384543,50.651199876647034,51.60996907511948,72.44453766012181,50.736764797595164,inf,50.72892431875741,51.41147864992819,51.01900825146635,50.49385743826424,51.30589705110573,48.96124382918912,51.11713160668787,21015502,8,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,53.66164455646212,53.346780259108066,29.42506533472174,52.30768954229806,54.35642528845999,60.693789436539404,54.09857166858181,53.79775640022783,59.82766274497559,54.48637599886329,54.35646178403843,60.676313287918475,54.006165553465955,50.63313543202314,54.76401907772406,49.86470730902287,53.49745894490097,54.02314027213043,54.24566885029495,51.71174575967788,53.79455589553062,53.94186382352876,53.98251402378082,53.88892313403647,53.86336606394991,51.62777798149,53.12627362243591,53.840152655498386,51.89709903263806,53.01988457736588,53.24754855093997,54.30292087341029,53.74010085998894,55.23305004620689,238.23941064804103,53.868319326507056,52.307688931895136,699813.8863663786,53.37839127575198,53.53838891346895,53.12080606604451,52.30767347625195,53.72738301251262,53.094508350242535,54.37619530758299,53.68203827626938,53.41797009359986,771.585621722678,53.01988472946595,53.840147971630984,71.5794947811611,53.18952658780204,53.718768398278854,53.779459482105075,54.08168983951001,56.26984212108821,54.30251233392835,50.84971823864176,53.92623966764782,49.883005473215995,54.6182715501918,55.33911337833536,55.6504982329671,52.236938800954306,53.71977832402655,54.26417308084736,58.537695252510574,53.74831381732352,57.40049837305981,52.12755579214126,52.99075224872834,53.125677038840045,52.479207732970046,inf,54.278581498325714,53.447698181037254,54.950115844895684,54.910114131146905,81.39493130247351,53.58405508163208,inf,53.52642311048756,54.67410774867275,53.85605466800193,53.019834962267566,55.1867029858678,54.069853626040775,54.020725038111706,21015502,8,0.6447356335058557
20.0,0.95,0.05,55.73397521506688,55.23189160042697,30.133563479530128,53.58822989489219,56.432391673605,64.35813983439395,56.42580092991908,55.86862880482797,66.5775486234362,57.15183619359775,56.432433690637424,64.33865872768034,56.133350370329154,53.49206547362223,55.47527208616522,50.565849742024966,55.556187879187505,56.27925133615667,56.10814783771805,53.352116916857995,55.85746848116373,55.96755053918989,56.10916668176651,55.942878892178896,55.71925091880628,53.439659462873514,55.26809543849297,55.90696963543271,53.39673440838257,54.74217643216893,54.80509784723532,56.809282332988964,56.05115409706201,57.23805099726849,304.6530623595094,55.99122905397582,53.588229237464425,5209504.27727724,55.121772876218834,55.17659986103717,54.68929449710009,53.5882169412192,55.38604554835121,56.057423617090876,56.341669766710176,55.708675051475126,55.35087875510985,1216.9885710329918,54.742176591246235,55.906964666032806,79.64483731655291,55.03643006100122,55.75507667210461,55.83101757687888,56.67335465291544,58.94159507733666,56.80893069062694,54.61166350228004,55.60021094291137,50.76381051605131,57.49871663679319,58.54523478291293,58.299384794161995,54.420457966748664,55.75714805001397,56.51664742172825,62.16159527337535,55.7942527394101,60.44378724034234,54.53951925913591,55.484900714081164,54.84342659650064,54.481106990429886,inf,56.43064708366248,55.76874148649244,58.213598376436174,57.218094257867776,87.92360243691019,55.566310353646486,inf,55.46556074889532,56.95642968007255,55.80655922526937,54.74212033249659,57.955920935902476,58.22041499592182,56.01716580987842,21015502,8,0.6415140775914581
25.0,0.96,0.04,57.34116041006759,56.67290768300088,30.708367530145743,54.530880667898394,58.012556727374225,67.2004308192587,58.23093731132374,57.46499516564227,71.94060577975469,59.311663696970605,58.01260304318292,67.17939454621958,57.77179025051214,55.875426157628695,55.98571434097611,51.06478600699387,57.14194933027561,58.01747708524255,57.49389441991753,54.62163274422362,57.44778060672337,57.514588054171625,57.74724715948105,57.52020590822823,57.109377653918884,54.845063925065496,56.92942150669046,57.498941451345736,54.54394510570498,56.04566570936861,55.961415699399026,58.810600069048974,57.84246334810191,58.73201661541344,366.6378850634422,57.63600180584375,54.530879975853985,24719344.15811536,56.43558472471457,56.393760112763836,55.8546522165466,54.530870602171454,56.59171020431338,58.430647717262644,57.81929819231381,57.269461660361834,56.83124209986838,1740.199880791063,56.0456658737686,57.49893627804878,86.52153598884443,56.45148028288834,57.323380231896294,57.411065714622424,58.77873266363897,61.01109759014302,58.81033092543127,57.9596936922697,56.83501709491863,51.400051066756276,59.820571956091946,61.14153196109393,60.351721586063896,56.172784147939865,57.326410122130646,58.26632062275178,65.10519221879711,57.3704566483539,62.82855477723421,56.486976832263544,57.50007568709429,56.1416954449163,56.06394844472198,inf,58.083332408536286,57.61644171205694,60.87589374247854,58.99490290749073,93.10317373592393,57.088948500123486,inf,56.950314720727654,58.713624344850885,57.29092157991709,56.04560460156154,60.08993716300729,61.77357405364203,57.53608838252027,21015502,8,0.639603283141982
50.0,0.98,0.02,62.37521123285755,61.06710003292047,32.606883736376986,57.2302647905875,62.78455133040516,76.029393031641,63.83820211298,62.40274087546622,89.14770411553025,66.62019814071394,62.78461107273094,76.00352597075897,62.818861758509,64.27683678669511,57.38769866060372,52.419171712504294,62.0269296266374,63.37321444739292,61.52176006525096,58.55764304108351,62.3674585684431,62.21485807721771,62.79339784383774,62.36346999338502,61.19146777301842,59.21064892529267,62.089971625122246,62.415294231310035,58.04903274489441,59.95260323241177,59.314962193593956,65.39772832357954,63.40342020211091,63.07915009132705,637.9713031237584,62.77100713625948,57.23026399941456,3116282617.977761,60.342150812968995,59.92696114986271,59.23747966025954,57.23026611059285,59.90502805357861,66.1792531684694,62.18854945833255,62.09061664551083,61.35894205306774,5385.030564565166,59.952603412973545,62.415288512714575,111.90426973766621,60.79409908301654,62.167464901465294,62.29036097224174,65.95126193442718,67.45137643806756,65.3979637186941,71.4850394047518,60.375704167207935,53.167647552910914,67.57907391916778,69.88756272086583,66.73657741678937,61.97251780780348,62.174251287708756,63.7492116412659,75.0782439334572,62.24132857111609,70.38918325982354,62.991051706496194,64.23858165741096,60.02385972661625,61.19062956958557,inf,63.15529913825496,63.667140878693004,69.94163586379108,64.46942008823711,109.91701073457031,61.770627813936024,inf,61.489365256823014,64.12759145057342,61.77928591021243,59.95252661669064,66.43241024022429,74.95543136037307,62.12429679575861,21015502,8,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,65.37605037458195,63.60042832618794,33.780726955925935,58.67866834909163,65.4979085953193,81.19400484616878,67.1182417276582,65.2961357875253,99.5106111699464,71.37815412129535,65.49797623437975,81.1653119555494,65.75232891358755,69.95117426410692,58.104883610215985,53.104058788631775,64.86626641673632,66.48649259142223,63.71436610387078,60.85782070835994,65.2508505897499,64.90691322736788,65.7264130115509,65.1750423210585,63.437408733642584,61.76435244413635,65.10869992749697,65.29016433032005,60.07344016785982,62.160035873505635,61.13822568629202,69.54511137283004,66.65536315468634,65.44588771321516,873.1450764215741,65.81446861269048,58.67866750472947,52772694287.47046,62.527388323689685,61.849161450254186,61.0778708127019,58.678677881994844,61.541179198860476,70.94738986740359,64.6133826455294,64.91217922303046,63.977490471365854,10538.493799606744,62.16003606333122,65.29015834937766,130.07687460394018,63.32437731988016,65.00179423804103,65.14384089074979,70.6704610851322,71.2431085873978,69.54584377275769,82.36391718812331,62.27464231384091,54.0844989961578,72.5430115188697,75.53567656069535,70.4917711351549,65.63523791849748,65.01134837323367,67.01013048956858,81.56275084364837,65.09281319661942,74.9302814971724,67.13754293524383,68.54073259722152,62.21130334943444,64.36251644108307,inf,66.09629881712624,67.45545402389757,75.85644719227899,67.65746142549702,120.31425714443438,64.49555190045665,inf,64.1130305387759,67.27983537322554,64.33963902031722,62.159950179986176,69.76703418051825,84.42928109991318,64.73701927070297,21015502,8,0.6345868051211123
100.0,0.99,0.01,67.54107715613877,65.38849950211227,34.63622241796614,59.65830682699834,67.39434833469844,84.85835524402331,69.44546687033463,67.35843959091582,106.96708839057125,74.99906714225108,67.39442159270398,84.82765739529785,67.82850155431841,74.34685356749812,58.57668646004217,53.55203693232883,66.87583999529033,68.69000349317315,65.20804583280332,62.48944995923436,67.30633189654523,66.79693159640287,67.80228859186172,67.16658314671776,64.97623075977052,63.57623392551986,67.25052174355402,67.3363649594363,61.50272057947939,63.698944993722876,62.38011786310307,72.63408134598902,68.96248561302855,67.05759524987477,1087.5553243647398,67.99968421169336,59.65830594666123,392859431123.42,64.04101585005864,63.15871237927323,62.33168704764668,59.65832282729655,62.564042227337225,74.42381523404805,66.28384413337781,66.92214426385763,65.82892927172273,17034.97046048304,63.69894519006087,67.33635881609077,144.7335098990261,65.12565833079876,67.02037250018269,67.1751161363827,74.2926869016874,73.95017535784991,72.63527051279989,91.91692008608617,63.55742360743235,54.69273890837478,76.27511135127673,79.80704312964978,73.17023270223319,68.36388897130894,67.03215846633343,69.35530920672957,86.48793736665903,67.12419436345102,78.2096532307663,70.24402468683991,71.76678159194253,63.73374541549796,66.70047075591721,inf,68.17755309566753,70.26745035125055,80.35366956186647,69.91907788271831,127.96530988141909,66.42999708745762,inf,65.96744102515581,69.51567238104701,66.13440031536929,63.69885284237959,71.88937652274338,92.08311620231551,66.5659970374478,21015502,8,0.6339676587267709
