tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,1.9840477089103172,18.99180816127564,0.6322090778675284,23.26000030135409,0.6731225577261013,16.30671511148836,20.11297868359201,0.7757740467480433,0.6004367298895291,20.274062031775795,5.364587371778812,16.33511502728038,20.272399173883045,18.04248365417341,20.071552651030284,26.11559118300701,20.40440881699299,18.984773253970335,19.70191485029485,23.259999999999998,20.30022828252951,19.966732707330788,29500.500762536893,20.099628079747042,20.418607351932593,23.259999999999998,21.47862105751578,11.404708750581353,23.259999999999998,12.184689905515654,21.77337890415216,17.805793096294,19.482528372921465,0.7132435247174681,19.37501236389411,17.179307043846414,23.259999999999998,21.48150069699808,21.246119519622393,21.87767860906578,23.26007759003184,7.036510831544693,17.625457004079607,1.860048057969884,10.875409368946585,0.670892991197017,1.5379899770330063,12.18469043917763,11.73228062672249,4.8367577016069765,12.184680158543362,1.8964562723062324,12.23030500785844,2.3238968875597203,7.074339227368148,inf,7.630548420205542,15.552590039932621,15.742215558515392,9.431116448743165,8.30313105983227,8.855123265455653,12.184689905515654,11.578040187148309,10.458980941005649,7.621621029982646,22.375589517871774,8.135073381822401,12.184689905515654,16.61649608858873,19.203484411794648,12.184689905515654,12.286778620551843,10.663431983685443,1.8132045828018681,8.682552917531895,12.241497322355757,5.424201389973533,12.167265488522565,16.66751307929602,10.170728509095495,12.184689492335552,20.723628455940787,4.908617307253905,7.350319672918697,1.6392575960501892,2120700038,5,0.75
2.33,0.5708154506437768,0.4291845493562232,2.3604795040182935,22.12218349071893,0.6810584917322983,26.361831494527443,0.8105059410676347,19.76737494330862,22.89643732174211,1.223501386831285,1.3012102192121282,23.058608243033493,7.314514903108772,19.802035261522356,23.237375159059084,19.61375158601333,23.465956389311177,28.814222208343054,23.27860310374123,21.939892131469342,23.049599091884307,25.7423930049662,23.284155321829914,23.024224629180093,6620225.440234025,23.117355356718164,23.52123819763721,25.137085679472996,23.650132573913364,15.298301707661622,25.992928666980582,16.09382039720058,24.99596943257425,22.010940627761855,22.203318801290003,0.9923648889969514,23.997201400069066,19.35090245155898,26.36183110890687,24.582623457870056,24.516380757390003,24.96745361771595,26.36191874921154,9.107088997332125,19.65936212838108,6.731681402622944,14.61218249064253,0.721088562313892,2.0475820584090623,16.09382186844622,15.737846419143183,7.660587577783749,16.093809111897887,3.348137479819548,16.148892762510833,19.918074263231606,10.61202245056952,inf,8.785571666775715,19.09395121972234,20.05405474308239,12.205040980709901,10.82362743253753,11.956849304452328,15.22391586694852,15.564911015377287,14.222747114240674,10.509898338801499,26.726131568501096,11.89072133978179,14.419298186006166,19.660752777221195,23.37362179903881,15.569943223372492,16.221038474395275,14.237913676181684,2.5501211975987554,11.082738635442057,16.17939940927036,14.90847863789313,16.083517624343916,21.339887146100615,13.638292353666078,16.093820043415857,22.38032577102075,6.654036725732099,8.82155896251706,2.6340873413651944,2120700038,5,0.7292085003076647
5.0,0.8,0.2,5.2793830385743385,36.12867890372033,1.5413863393715008,37.88907250448918,3.9870019438558986,37.069863095756716,35.51507044774989,17.32499861829267,16.178609366382847,35.676258789665255,19.45061732129651,37.1358239589518,36.11505611735255,28.659957952759203,37.53548211160559,37.53235781800021,35.765406355048185,35.31122984451527,37.206521563681775,35.69984558820976,36.22754065539232,36.413970353115246,1.0837010290736203e+17,36.28438578496306,36.700535904713654,34.52207418125485,34.507181261536346,46.40792295843346,36.5451450065126,45.26374912242938,37.6798367343562,37.978980042701906,34.806270366015106,9.949726515801503,46.3146436048857,29.153593367009144,37.889071805711644,37.12896304778637,37.6086761577479,37.337183187548575,37.889196802246836,16.804994959408084,31.04519833118332,1018.2720536761968,45.47227013441326,1.4049256861482566,9.940396448179015,45.263761270408565,47.82242606033579,76.34032957699752,45.2637339935968,3512.691681829981,45.403643050401136,2.816834206487445e+59,61.36638792479606,inf,19.778658772833502,37.41627512538926,43.83825445823097,37.41229460211765,35.91847882451827,42.575042506419116,37.192909597346414,48.223429918267186,47.22645676314621,42.44945283408579,41.43152593462251,59.62674016111227,33.46379526671476,31.293704583129315,38.566956341680594,40.122897842481514,45.57154968475121,44.422081521959285,32.407592152062115,34.32789974853815,45.62622383690958,1403071.3114237827,45.399679081842045,45.277087625060446,44.13976788373243,45.26375032015835,33.982966339738894,18.88080434704485,24.49781081600196,104.21336140961446,2120700038,5,0.6723199999999999
10.0,0.9,0.1,10.64211992061493,47.60986120200794,3.23047242280541,45.53594776622819,11.121471796846135,52.77657820724507,46.598993807081406,61.99019023824019,36.72049076410508,47.21135735361567,32.50036437797975,52.870952830271975,46.6014131009364,38.971595118066915,47.47072830861444,42.386222932627334,45.93572332973922,46.41556903782693,47.68232409696913,43.65115966089622,46.76910544268932,47.274842830115006,2.2599128021720893e+25,47.01543596632003,46.734886642510496,43.04150441714408,44.362906587603106,98.45110460872301,44.316456651965396,89.88064724106478,46.60608836567422,46.00125901583202,45.77909637667922,29.88416173995837,65.60730648600902,37.61530558232577,45.53594685971038,46.366842448967866,46.94375179280826,46.15705453876417,45.53609665056622,21.912757615782194,43.128250465678164,17524.04803755197,99.94952308713196,4.505000568445463,47.05903995338349,89.88068191488932,101.715235871948,615.3994617079297,89.88063909049164,24530487149068.684,90.20623049902964,inf,240.4827188273455,inf,49.879599907495226,54.66486499014205,67.75723244753866,93.16250085605583,97.26154187044877,108.96348556406156,75.89907877834963,105.00865436480252,110.29770479886054,132.33447433800063,48.837443338444096,203.5067861791477,71.85961090392041,44.40069013672722,45.93100846768249,80.56676071402197,90.477159007018,98.93682810241167,2386.1763618433133,91.8626748448134,90.78087497653576,7.994783568284662e+20,90.42401994836148,65.42919810620086,101.98128285023623,89.88065281291084,69.04478021796817,31.139243323646294,72.42226732720498,18502.418138276866,2120700038,5,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,15.985717097533215,54.02588949283486,4.522865021821569,49.35189747767089,16.82591306121166,61.96441755697608,53.075733545835114,100.46377817809073,50.155258043915865,54.45106146407015,40.65921506681912,62.07541316400909,52.51728220122831,46.08409722788156,52.444214033619815,44.58442280644513,51.67373022448085,52.69963675683769,53.13389183082215,48.18891458075293,52.7413446031116,53.34971626329717,1.1161022355322943e+30,53.07196785251888,52.061909580005555,48.02505163264929,50.12813632075996,143.97635189387276,48.55063111539738,126.57044364332599,51.18603059969664,48.81036441134936,52.147245427549166,43.72355955460478,76.58341751698295,42.60549933766449,49.35189646748636,51.257366680216315,51.753604974772934,50.701451171577204,49.35205863740475,24.46158482236384,50.88744638324945,63589.28226356972,149.68423169816458,12.724762550381321,120.45951459698392,126.5704998859756,149.00843324516777,2086.2623723683573,126.57044755300632,1.0133370721284648e+28,127.09094719049887,inf,503.5939322631331,inf,94.40946082435308,64.95172275829312,82.52691929116381,155.87947930895967,170.9099656217729,177.69211199782984,114.03115661254493,156.18607546475536,171.15662925372897,251.3456001416403,51.772962018645494,390.4904402376896,112.36720281604056,54.48345968267054,48.47731770423566,117.79197243225639,127.42162549422693,149.20679061720557,132907.0361210471,162.64349233516916,127.97342140984888,2.667112395934245e+41,127.55183557594579,75.96551590339483,157.0038229758936,126.57045383740711,145.35182390484098,37.12680353240401,145.26580984097131,848335.1287547869,2120700038,5,0.6447356335058557
20.0,0.95,0.05,21.324616125337375,58.48162062579287,5.543307012671387,51.85086934360602,21.402815020861958,68.4832933187334,57.67096817630259,132.26125665671447,60.10204034681261,59.89741210376279,46.618007583124864,68.60608170159213,56.659307266604074,51.66331553355434,55.68129369251592,45.952700836324794,55.69133554641319,57.102437486827625,56.768520496484285,51.3900955527953,56.94329118057399,57.57791852164843,2.1579976970603756e+33,57.317909712305394,55.650379271681,51.560934653033314,54.21863191366987,184.98804815002035,51.47716649662625,158.37626326590754,54.22558487891836,50.239744927233346,56.65726111242196,53.69326193696154,84.26125254865141,46.202854774803846,51.850868265532704,54.56287039080799,54.950570302157736,53.72197548219471,51.851038544919724,26.130608959211557,56.66958700575632,141842.5745643123,195.79251649467943,33.04454158998339,236.987755805932,158.37633971769375,191.70226182963336,4960.896809967675,158.37628076893998,8.930136958176483e+46,159.09124103743505,inf,834.0792820872342,inf,155.73047405691352,72.32407602569293,93.30449513327359,223.517427597163,253.68791171491847,246.18939286918572,151.96332372608512,203.20868992313757,229.5831290660118,393.8570868790734,53.443429926636384,605.7178459895014,154.31016231440674,62.997376337491026,49.767161473685725,153.15493412229185,159.46020050015048,195.97785800887218,6283816.933200184,243.7490989845953,160.24647314904098,7.992328030213926e+66,159.7924221552447,82.82570937564432,209.15227134056755,158.3762786911052,316.94327945241713,40.62183266418903,244.0228001673466,18207512.657340296,2120700038,5,0.6415140775914581
25.0,0.96,0.04,26.661644249890546,61.89180924304302,6.38424877430272,53.69045038950779,25.20683526454431,73.53972619151338,61.23530585009033,159.14273553591013,68.00516092863113,64.32677128343222,51.32068499212252,73.67166176194335,59.84970659815784,56.31445752155206,58.048372749063034,46.92637394115186,58.78594578824895,60.49458502734143,59.4728056374266,53.86755310408244,60.1949745392092,60.820697425971446,7.335005461541168e+35,60.59348252450013,58.338276445627905,54.30357859839893,57.391466791623664,222.66650294665524,53.71594583575158,186.79213400235042,56.48213681216655,51.10529073818077,60.15299746719303,61.35528892169253,90.1620680563284,49.03600256759977,53.69044926145911,57.0486154456454,57.32585605422603,55.96616884215808,53.690625512034856,27.359110088609405,61.30094303184746,251042.1470544403,239.08422450107153,80.8125062062543,402.44446454209253,186.79222944633437,230.98781519571608,9713.076533207635,186.79216559574434,8.748715473249657e+69,187.6983603721224,inf,1221.837103180675,inf,236.36067091010298,78.08064229444207,101.82068937660587,295.0358164349905,343.91987907712996,313.7800669599317,189.78347608742305,247.05497196461377,285.8583766807202,556.6621882622412,54.55517309888406,841.5535725561815,197.35383714164408,70.50726700311894,50.5463495785471,187.2198566165345,188.0927223780751,239.94976396158376,264780080.38565785,333.52922748915967,189.09975243690477,6.861871253668662e+96,188.63233346828662,87.79402490203188,258.8228824870503,186.79215310107259,711.7186665713025,42.90486030073823,369.71227543514283,239913138.84322056,2120700038,5,0.639603283141982
50.0,0.98,0.02,53.338385814767456,72.27654171257475,9.217718530127657,58.95829295634811,38.16103437701441,89.24644130300175,72.30714899447881,252.93001752633612,93.36192462605536,79.41370080498312,66.29143242221933,89.40679063326353,69.67764444168017,72.70985835092785,64.72770494923053,49.569454886771126,68.31897488661312,70.9463064623797,67.33318743761004,61.548669181330844,70.31996062843135,70.7382282843525,4.605637425269884e+43,70.72783579406835,66.23125355180198,62.82300883428816,67.24719211769042,380.1891863779277,60.55611722428214,299.6326870283952,63.026575964907344,52.8580377921853,71.00519344094096,84.2541299083015,108.23438523239273,58.13558934936835,58.95829168518962,64.41524607954288,64.22089068151402,62.48066543011484,58.95848504287573,30.875962710187395,76.42237659037725,1182477.1398305926,427.8950749048985,4120.543702642737,2129.2247914248123,299.632864361548,395.723462088219,78299.6628804834,299.632788014605,5.278148858371727e+239,301.433530995127,inf,3827.8953297952958,inf,1028.7640182752025,96.15178420818086,129.06491242401177,693.8623887625175,878.323725388912,635.1222026857336,378.0141578547984,435.67384360552745,543.3448180340722,1616.033264907757,57.24253893275151,2210.2718366341646,423.7944272119162,100.03837373350463,52.11651048803186,345.81123287637627,301.8644458886157,431.6045771275598,1.2283850721437548e+16,882.9296656542375,303.81948042561146,4.0676900684504864e+303,303.4152845256431,101.33325367580782,480.430062122993,299.6327256771731,55860.299631239504,47.94301816320161,1435.4276845322026,2182511772278.6833,2120700038,5,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,80.01139932885495,78.23216480281313,10.998730098613292,61.78484952357358,46.37347955482409,98.43428065273281,78.783762024994,313.77696184757184,108.6329354767279,89.31019284248275,75.25388857378105,98.61125096700069,75.38993964303123,83.78336034849107,68.23906785248381,50.90601062081974,73.85993484918002,77.02186874464265,71.61205920705629,66.03746121389744,76.29866138448726,76.45791866206606,1.5693517885531426e+48,76.66092649773591,70.57392117226487,67.80655604979339,73.01242185084732,507.886419867156,64.50674418677917,386.10852989299644,66.58467095718822,53.46151680636896,77.35135348916273,96.87788628776727,118.6541116214246,63.70765044991408,61.78484817562691,68.52121391807499,67.97206065248889,66.02480774378084,61.785050717814606,32.76179331961156,85.72741383158713,2589045.351492587,588.4382650621133,125533.1135664452,5709.937017920431,386.1087751600325,529.7167906463438,265443.2618178159,386.10869481471923,inf,388.71487791638543,inf,7278.787506346847,inf,2777.9409881004844,106.84165877819815,145.50544707587642,1140.6289137768897,1514.8077333725014,932.3038877511866,565.4413160287706,593.5495381076955,773.7990973032886,3002.4885018302284,58.41755343459051,3759.9073996764055,662.6892875679525,122.75567531147126,52.64336655092341,492.8923993772707,389.11939308903436,593.8904737545946,2.006594977035278e+23,1560.1524607234098,391.8527420903662,inf,391.5969738703361,108.01596474871027,672.6266973030315,386.10858512301434,6331281.823749165,49.77639016787876,3307.4797790353186,975744539362579.0,2120700038,5,0.6345868051211123
100.0,0.99,0.01,106.6834815014466,82.41402367603449,12.306355036060253,63.69661199956041,52.42577492967003,104.95315641449012,83.37899209984731,359.1875700744583,119.62096653264254,96.87761247769598,81.687157410905,105.1419195045837,79.43286181074342,92.36155361607788,70.58165273172469,51.78023905577899,77.78161359452258,81.32202025821942,74.52697593726222,69.22158237359025,80.58002287576511,80.48887296851375,2.532798608510748e+51,80.88452163863487,73.54933001144639,71.34243907017739,77.10291744375718,618.3947327678269,67.29598199882093,458.3423785384291,69.0082210106834,53.78015458416613,81.85369826734869,105.48173080151088,125.98978868763352,67.78905103097827,63.69661059967742,71.35956374474577,70.52764662310705,68.43935052504354,63.69681935620062,34.03646258395003,92.51167140334348,4322722.727608764,731.7969853413499,2836954.8072215007,11547.221063653182,458.3426831424466,645.9255960051024,631194.1624506816,458.3426022498974,inf,461.6873205661617,inf,11376.694149158506,52.914607404881686,5996.7608589875545,114.47410283552745,157.37597683394904,1621.5472337127285,2227.8744034682195,1210.931251119969,752.3815851599301,733.0512638774125,986.3856723637837,4654.694659492543,59.12058094542279,5410.836470409355,910.0492756417652,141.93822345718837,52.907441613395896,633.0214477178025,462.0411097156743,738.1179764967075,1.7321432851578375e+30,2336.546973700319,465.4479329813727,inf,465.36958420897065,112.2551038188997,845.9381325584735,458.34244835579045,928213221.5983679,50.724324146799994,6078.630841931753,1.0436822344391173e+17,2120700038,5,0.6339676587267709
