tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,98.77921342168457,94.74988531483191,51.600662482038274,101.99999991881083,101.16754829545926,86.53461790022124,101.99647116626359,92.5325345768065,51.600068821569025,100.08726154623378,101.16371768551949,86.53990837350933,95.37759965551146,90.55104574157309,97.4578228662551,108.26610388680615,95.73389611319385,92.6187201931441,94.1923938836801,102.0,98.03607406778022,94.20543098244055,2180.7269912768356,98.63278099966607,94.5748934032479,102.0,108.19640119524566,93.50950982998567,102.0,94.41156444148551,98.73786560123396,92.76909810609163,93.71098797839414,53.41231427963048,96.68533894602045,101.995685877715,102.0,54.149253784236166,101.45759792438032,97.58088553405294,99.36378722375183,102.00122557410549,102.0000011178559,89.63598977758869,58.23727124749198,93.16326841814646,95.50445989552219,84.57957375824186,94.41157404139268,93.5369136097166,78.43583685285968,94.41158203157022,94.1467454272564,94.17559214271836,96.42626391105459,86.13829039151345,inf,83.63403351529196,85.44376035789458,100.88644660947905,88.35223957081342,85.48618177410832,86.9223017094107,94.41156444148551,93.25951088557031,91.7364815081194,88.11757710921725,94.4117880470328,86.57775011371255,94.41156444148551,103.00564889338082,111.30841616734116,94.41156444148551,51.804421884520025,91.2069510256906,111.94995073138077,86.4803611425779,52.63751282928408,94.33686328041519,94.48845732685088,53.36567206807685,96.0747868388024,90.09669626183438,92.32054024705995,94.41241827750112,99.03346732668129,82.829987824103,98.85037148883704,42077020,7,0.75
2.33,0.5708154506437768,0.4291845493562232,105.6960043182911,101.83011047457717,51.60308136100533,108.80643510426556,107.97665532234703,94.2317606859115,108.8029272940729,101.40415086213281,53.187870017846755,106.85947469672448,107.97665910710532,94.23804360530343,102.40147024628246,93.9989214043703,104.7047902385375,114.18778569390128,102.04082131271215,99.10322633123437,101.53831138155323,107.44718464938647,104.91485235523047,101.28942731341749,149720.03951955377,105.52405979030377,101.60708333685469,106.11894179461228,113.29708455821348,100.59389269362609,107.9969420848604,101.46515683031892,105.80928645303338,99.75996941731205,99.68129478555844,55.96981127576745,103.5843663164301,108.80195295242515,108.80643506794644,57.9668680199171,108.27890840458706,104.75691156144414,106.26126646908949,108.80757805663683,108.80643611149598,94.0990385823372,70.79454645702529,100.24885833991046,104.60589648551206,101.03143396236268,101.465137250873,100.63258699598683,86.01710165885268,101.46517456140099,101.24238574478599,101.20027203967788,103.46040072902923,93.56573396338119,inf,86.74325187009671,92.88814453138082,107.41304286200355,94.45237115804338,91.56034007866857,93.95135975972326,100.01564650712622,100.25270757913958,98.94061878497111,95.47316166739343,101.52746244858103,93.76623189035959,98.61920918050636,108.86668392101191,119.53058077392107,100.59939939763726,53.4292056229774,98.2964681828239,120.49601658539899,92.12239833067612,54.02116454476072,101.412333778117,101.55466131454816,56.13237586800153,103.17091138472303,97.20749494164743,99.463115483611,101.46607042260588,104.45334907961816,86.83692437089181,105.81961226615826,42077020,7,0.7292085003076647
5.0,0.8,0.2,133.2570231285597,133.24531276144523,51.76124947765653,134.1009833614684,133.69372571704048,132.71567078667866,134.09961003988013,143.53850174206985,86.91638498737288,134.5193358428192,133.71215367061745,132.7269153170687,132.90997847095565,113.84925637303553,133.23294954653028,133.31823537257355,129.44096418064387,128.444354410693,132.60324373378543,129.29710234973723,132.7237384211305,132.42342223709718,15813420501008.9,133.06529631012052,131.47828918656708,126.71268549244817,132.35458081778492,132.50347796145581,131.15196659013063,132.61891232524363,133.64185249833702,132.32712732184393,127.33630515780465,93.34794907467136,132.5651048409463,134.09708472190232,134.10098288845677,644.2198984943541,133.93259084554873,133.4857028476706,133.39268486146054,134.10181933535813,134.10098365586384,119.08326328821228,644.6375333287996,132.98587291628212,148.04626242583996,287.58088810332833,132.61874151734736,132.63734306995227,136.4353051540161,132.61892980525658,132.7599191859933,132.3052193626668,135.78231212275682,132.31141120041053,inf,107.0295376499449,130.05869555733895,131.52456605496937,126.23552964947973,124.91037982620388,130.53285963076175,126.04343193830212,132.18048708014422,133.631597897737,135.2546044698898,133.0022537674104,131.58013464004426,122.64184783156132,129.55606833687975,143.33502617795318,128.5427914521631,7.658500056405999e+50,131.97591053252606,145.34115320795937,123.45415153767726,76.27058564961625,132.9168967887647,132.72575088663842,141018.74822569347,133.1619080789513,131.75793766069762,132.42317204700865,132.62008688678276,135.256300745212,113.12485470185014,133.41694132972694,42077020,7,0.6723199999999999
10.0,0.9,0.1,153.33881177877709,159.5511562187309,52.330702830878025,150.880736223208,151.11468235022335,167.6502886868999,150.88268581429557,180.14171532937632,133.48683451129386,156.51874668183984,151.1490045422347,167.6660372176579,157.75450084761076,136.47636032228212,152.27440804336783,143.9692078373261,151.75797619006414,152.81093952736572,155.59059127914466,146.74489400582837,153.33924674341753,157.78075491166152,5.424633035915503e+19,153.14965282503357,154.22139455674196,145.40711039197637,149.48087388108735,159.65034896160293,148.20477386763304,158.39748535353093,153.2289770049735,161.70477886316053,151.41428527058372,148.74938245356955,155.1076401772813,150.87829451792595,150.88073546050583,36149.03919739027,151.21596169538475,153.96992134104926,152.31099540086745,150.88136927718338,150.8807360447271,145.5974063238133,4056.5194187566285,161.91406594629646,187.92111287031935,847.1465458249181,158.39716628556485,159.91799284796056,207.39180883780105,158.3975017222464,159.04675804603832,158.13950170618972,165.88099111355075,170.97124997265942,inf,135.99991570142842,163.7438782781062,147.22223139472385,159.8752687576426,161.66648548445156,166.49494109572194,151.61224097184106,159.90212011760286,166.0663592820546,179.62326984364498,159.09499880717533,170.30271485416728,149.48030443005752,150.22850132550528,152.71241174588278,153.9734648500453,inf,162.3842973597546,155.16749860524257,159.29465783857793,123.98054091594452,159.28997453963137,158.4730844168606,8.24522945305841e+212,156.42609126006877,163.6629706041712,160.96194664025302,158.3988728840553,169.16287574413306,149.776865997022,153.02466363214037,42077020,7,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,163.96113888023535,174.70166832780816,52.86457060928748,159.25418170246297,159.91643427328495,188.0857301355514,159.25839801058657,201.17051903330685,163.94476285295656,169.12436589510895,159.9597963675625,188.10411333762758,171.77076501155494,152.0835158105939,161.55025227205545,148.7927795219823,164.34904578000442,166.60025812512964,167.55311937825164,156.70221699726096,164.3473158874244,171.99509832361153,2.6397119044912547e+23,163.757705480975,166.2952244579069,156.34264793074823,159.4991130994801,175.40089544386777,157.49594174229637,173.0789109490671,163.2788728040407,179.5102756760494,165.3880934812526,182.82421373353728,167.49359488665115,159.2527921458627,159.2541807951992,399482.4351296799,159.9202543188875,164.5243171865843,161.9386093095078,159.2547138342194,159.25418128800692,162.62360368767472,9563.336805499353,179.15407819493208,212.19876273554016,1647.8902063269074,173.0784995693521,175.76656916738924,264.95718858371254,173.07892637736947,174.0962839684388,172.8903909339518,185.00050696940175,195.47743793382702,inf,160.4343213970307,183.4282160176619,154.93486764327935,182.66997131332832,187.07432137926656,188.97185694259048,168.46582704950126,176.22016276236965,186.127182913305,210.80360303607108,173.9719029231527,195.29744936131738,167.82580708970283,163.8182378544107,155.72998915544355,169.88728230392405,inf,180.61223784405658,158.34485049899405,184.6902855948283,166.47413848790143,174.42814483100693,173.1192405151014,inf,169.10320289308137,183.0092111465722,177.61082496181578,173.0804187905567,191.90872857572282,179.35559612847982,163.15396519770263,42077020,7,0.6447356335058557
20.0,0.95,0.05,171.15035394889776,185.45948678009225,53.31812954791676,164.7377457575272,165.71971251835964,202.58490658712108,164.7436754171261,215.97341947657185,186.4950889073308,178.10318635329497,165.76939725211037,202.60515911824646,181.58438598991228,164.32614523346794,167.51028760750052,151.79523040930854,173.16498990856965,176.26145604707943,175.52868708014512,163.72665825854892,171.83410760193667,181.89960687619083,1.0074645097938846e+26,170.92624450454093,174.42858021235932,164.10153529150455,166.60716694438972,186.6213782821825,163.91772047460205,183.42315345228207,169.94865207655317,192.53839164125202,175.2845474907441,206.5615042246579,176.05217860743224,164.73716381982604,164.73774475559355,2198652.438622931,165.6492534162775,171.53950794047074,168.29727520294284,164.73821194722177,164.73774518853682,175.31149924673127,16348.110037974015,191.63928023770237,229.98282903228593,2670.817542371452,183.4226739447877,187.0655039480684,315.2509705934344,183.42316809750054,184.73267163713703,183.29957894922612,199.48856446739325,213.79572793292218,inf,182.63604445413597,197.38657961691936,159.9383308017988,200.53831653366203,207.21919721282686,205.6192229468111,181.47040627329773,187.94838349481452,200.97748438571617,235.80413637154732,184.4603688172451,214.1711751439023,182.19198265171988,174.19950219408528,157.22009704869478,181.83781167789377,inf,193.825383777706,159.93853327152448,205.08871624539455,204.25841338333746,185.14410709680735,183.43132876279884,inf,177.80266526261383,197.11715125759025,189.49249138835094,183.42474568746022,209.4291854774083,205.13594039333836,169.90428881600008,42077020,7,0.6415140775914581
25.0,0.96,0.04,176.5655267688735,193.8374201731926,53.70646430390803,168.7743900419996,170.01159057824225,213.83134157335726,168.78169966254592,227.40167108304558,204.41223442665915,185.12273004286754,170.06613406670238,213.85304406874027,189.1433644030838,174.53227172511797,171.83345253913518,153.93178863337857,179.95558002521858,183.70494731074928,181.46277587182115,169.16301290339356,177.49159213997163,189.50135572376035,9.812858169923679e+27,176.31850005388867,180.52076596992947,170.11979588442452,172.1206018427413,195.37608840776159,168.83033681901247,191.43093664483612,174.90026732310852,202.90102411622547,182.95533989626426,224.54691118977615,182.59072119592784,168.77446298356926,168.77438897037607,8254378.131791633,169.88114521581377,176.75166413841697,173.00205971162063,168.7748077730024,168.774389359251,185.47419942858454,23956.80896848258,201.49807675766445,244.13380291123516,3904.2580738930915,191.43040275172905,195.88622328216542,360.74791652072633,191.43095061959235,192.98472067288398,191.36655317511548,211.3332203252315,228.564586269975,inf,203.47556456850103,208.2093618202947,163.59691858875962,215.48460918775996,224.20755592784616,218.94996296642822,192.22008916955212,197.1584198527543,212.88849861884876,257.0650067671287,192.58326352080095,229.49370666754203,194.1768559622665,182.70277325864825,158.10836840386975,191.54434623487634,inf,204.25612402330077,160.9162871378797,222.43712776105687,238.44200454057764,193.46740693082455,191.41018676668233,inf,184.411014696551,208.29874462088097,198.77042988293522,191.43259401460503,223.82803909559982,228.43368470939248,174.9306736966618,42077020,7,0.639603283141982
50.0,0.98,0.02,192.6797219835156,220.2035494931224,55.07773074013435,180.3337647356612,182.3953508703105,248.7659594735785,180.34559973898962,262.6702694375825,261.8984919587623,207.40731898314158,182.46477141491619,248.79216596932892,212.42868675699606,210.50914260494008,183.8890815263538,159.73157534130928,200.8741733595044,206.63947367284084,198.71103228996998,186.0179015138748,194.41133423344215,212.77669674911746,1.3110679931313628e+34,192.31858225869934,198.4103947760986,188.8142207839527,189.24689490604374,222.99301734218164,183.83991689446205,216.34900774071923,189.26091385262077,236.7076685120594,206.76861813305908,277.61733617206016,202.5042489312582,180.33599829289506,180.3337634644733,502748963.66202605,182.06812944869893,191.88163215863483,186.5720817858513,180.3340441362055,180.33376372715364,218.65553869713,67689.09015510893,233.26807738372565,290.30284798313124,12994.816265982285,216.34829609095146,223.73767403144907,548.3636574656728,216.34901929665023,218.76053964906419,216.51734119327187,252.05925150611634,277.7535166691386,inf,297.8014885579896,241.80687428448363,173.9558009182454,268.8975726930818,285.8169971840522,262.8096927208529,229.7666667208772,226.54645264280677,252.33148923928482,335.3807170859834,217.87748207189924,281.1215091159231,236.6697506252137,211.85548594520876,159.87218239389108,224.52981114350504,inf,237.79152323385398,163.0780641195915,286.2106941993108,376.19118786114467,219.5182065662843,216.21652190574835,inf,204.31016215088036,244.480820610833,228.0533485782896,216.35086679027427,273.0540320473522,324.56093794192714,189.58363516954256,42077020,7,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,201.71779701295736,235.95957222822457,55.97193104599645,186.53615708866323,189.09736054269104,269.2014009222301,186.55078195258127,283.17822643447903,296.51936365290913,220.87453076347754,189.17535517636907,269.2302420892987,225.96286453140664,234.8080271335809,190.15067336370717,162.6644171044765,213.0328573352395,219.97126252629863,208.10028071783444,195.8677838673815,203.95128906627653,226.2161862614732,4.766405452486349e+37,201.2569950418034,208.25315888317817,199.74975832272463,199.26513412443657,239.52409406988602,192.50888852889472,231.0306675316235,197.06854156678088,257.73855517509156,220.69417525800515,306.67677278507256,213.9651183730251,186.53972564567744,186.5361557103954,5563087266.423657,188.6492139717976,200.11292971798804,193.9048053223063,186.53636256008627,186.53615590536378,239.0738142800605,114497.70543754914,252.76895228479293,319.0140192506817,26602.992612017293,231.02984555710665,240.42730941661713,700.5719937435863,231.03067744429623,234.0143010210853,231.36955988198122,279.0656082401609,308.9935021672218,inf,385.16638150153574,261.446692004137,179.44125177990253,305.83340217716955,329.13859721724083,290.2733501641761,255.01787951689076,244.37670664353385,277.30577771023314,391.4436517694927,232.79254932805884,314.32503476986,265.7158885502542,231.02002670009844,160.4564178496141,246.10958472280745,inf,258.280110836836,163.9934727093884,331.670518850461,482.797270288066,234.97120869943686,230.81753535273648,inf,215.59296108477852,266.73939337808514,245.57715872788307,231.03264476665657,304.8182290588987,402.8654079350839,197.59931544865964,42077020,7,0.6345868051211123
100.0,0.99,0.01,207.99463476922506,247.32309603265386,56.63892902545568,190.73119110967212,193.65305002889204,283.7005773737998,190.74785072276975,297.68768889913224,321.43030223317726,230.65591679752288,193.73707911321128,283.73128786991754,235.54179781955366,253.63138831772338,194.30187431054284,164.58276109813116,221.63830708421915,229.40721418862432,214.49656431807514,202.85479030357692,210.59562181065073,235.6938461409541,1.5784206122351856e+40,207.4472880393991,214.99699697665426,207.5086456834809,206.37318796934613,251.451371841913,198.62939135131103,241.52148963832576,202.38660547608455,273.27307772511443,230.573796781638,326.45767364413894,222.0448807021566,190.735732696882,190.73118965897984,30621089046.015743,193.11701496704373,205.7207237463668,198.8820074524017,190.73134670637762,190.73118980815073,253.96068008562855,161488.99683712493,267.06239420315944,340.2133906965083,44438.729369113345,241.52058647835352,252.47702631962818,833.5535343607548,241.5214982850482,244.94312290334412,241.99700695122357,299.85768054418145,332.32888311116443,inf,470.104598644052,275.37587009716395,183.12247001728974,335.00199901347963,363.713221594767,310.60840631006903,274.5949344815007,257.35044042543853,295.96244003655664,436.69936223912634,243.4551147645077,339.3116222408778,288.46162218161345,245.65991049047207,160.74785166109805,262.58310315993447,inf,273.2373722638586,164.55886952202658,368.2368091646602,572.1581658667773,246.05904178418203,241.24426803861874,inf,223.4672850023512,283.05334608505774,258.21287798026526,241.5235510580773,328.4742994164539,471.6236422981097,203.0796840898143,42077020,7,0.6339676587267709
