tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,30.03415030958155,29.913374204416957,30.073621707102518,30.42000025393431,30.270749342962404,26.363405727002473,30.420039047034813,30.382836602726684,17.20008836310141,30.67549142986536,30.24701584693051,26.354484309816,30.877618146462726,27.954441061214002,37.05975088307416,31.76942891673874,29.070571083261253,28.399715844571798,28.738599990268035,30.419999999999998,29.884354248611558,29.594323844771075,9428.08373681796,30.89441866409718,28.66911412710681,30.419999999999998,30.890933812336808,29.05444813822837,30.419999999999998,29.184630926284033,29.717487151904407,30.86523818361103,28.634930247693152,28.303696495002775,30.435470264111018,30.416669710213284,30.419999999999998,18.943521341196973,30.688078599968545,29.46832716557992,30.080785944848525,30.419959952301177,31.671585907618887,27.75737066448722,30.629995352521583,28.70200193912347,28.87690375328454,28.04573076541195,29.184568486594113,28.995940288538062,24.813778093825803,29.18458662540049,29.14576892882377,29.21588942637348,30.146505884540822,27.127447129816794,30.864820161278292,26.681286448214973,29.835956318696198,30.652833096086987,27.786752357717447,27.117275614763248,27.453136708026587,29.184630926284033,28.957182146570766,28.47574741651921,27.981186719574612,31.099568890229246,27.191314262737965,29.184630926284033,30.88029889976826,31.109234498628762,29.184630926284033,17.21027918063237,28.44833657195701,23.782326369398632,27.349924896409483,31.852519666989878,29.054594456360633,28.632674651995362,18.47092164995538,30.19898143789941,28.191682261945466,28.92990463973896,29.184633161340273,31.20490592705074,26.49023224714172,30.76459521834467,26225060,5,0.75
2.33,0.5708154506437768,0.4291845493562232,31.552950542590594,31.495752854369496,31.580521313205594,31.885791542269796,31.750853340111775,28.38237849737599,31.885831856164003,31.85363775613382,17.51272852371335,32.0266348272562,31.729412801270115,28.371491218402554,32.19065312342188,28.696952516334555,37.69097363855908,33.044685249951705,30.42879102242607,29.79617508318149,30.320572732171797,31.593071594962673,31.390983799767525,31.164975072089426,1249376.7966490092,32.33719782443685,30.386721383592793,31.307029526547897,31.79311403089079,30.69212389127357,31.711463915617088,30.782844756474855,31.240344090159102,32.23483259196143,29.920658156602126,28.819310286507864,31.90908754723978,31.88278600514309,31.885791258253953,20.43483154694139,32.142603492575404,31.013711219780035,31.598625301671387,31.88574968545388,32.499347086427306,28.71850472250102,32.10120484161066,30.339893720762394,30.49504082986224,33.463881765739174,30.782784483976826,30.6183750341227,26.900576634434607,30.78279973912606,30.748341036358195,30.811252610920487,31.62960559879924,28.991116053620335,32.23505091684815,27.411678811163362,31.3847301068579,32.1081556322867,29.193964390612873,28.530070861024207,29.079247405857473,30.456835033849504,30.623468826208736,30.13411580860762,29.9273731329234,32.60375745004221,29.090445185983196,30.141597999410205,32.02424814820304,32.593364227497254,30.58827383270414,17.324656154240202,30.068576538481583,25.715051968525316,28.659347109522322,33.04981182478068,32.436906904860564,30.307827429709608,19.633782079844657,31.778509776557954,29.82173012380862,30.56622182029246,30.782848374076924,32.01941490381124,27.432838086355225,32.226940306056264,26225060,5,0.7292085003076647
5.0,0.8,0.2,37.44438809501091,37.76836736706457,37.35851078898085,37.33306716711104,37.33044137137156,38.476769202378804,37.333113134539694,37.33221625350279,24.152329122916775,37.24358718842268,37.315548960479305,38.45605307423986,37.06828053642793,32.971787963926204,39.76921750735083,37.16449916509792,36.32951430705166,36.11488132005418,37.01053027995862,36.29853312350487,37.26005378062338,37.42022003446198,2090306413402695.0,37.44867374163872,37.68274160088768,35.741969283655976,36.10810545285712,37.762329348206215,36.697985077674,37.52816159605775,37.23419132394908,37.14020033271429,35.87626811187216,33.2754512882376,37.395681620583446,37.3323200593411,37.333066771304125,79.84015085676104,37.39960466688921,37.20056391244197,37.353126192116164,37.33301953408174,36.425608501173386,34.09894986850463,37.40621395235577,37.51700474621856,37.44666351307253,94.81202864963622,37.528113426620784,37.60842462601274,40.2806850999689,37.52811446000813,37.5194552517167,37.549568523159486,38.07367009932469,38.09553185830448,37.141339173427085,32.02298746133835,37.2638215126714,37.29876839957409,36.18299846129345,35.90091809036807,37.09092485143189,36.142247512487934,37.94258323867054,37.54700688824413,40.08089002222815,37.71784068813541,38.752170658407444,35.41794250593255,35.94814639582525,37.667463786542534,36.671202070194795,1.7395031612235119e+34,37.39343762385984,34.54677554915854,35.591377432186086,39.18404832646238,49.602093873294535,37.846939597206394,224.94108253460152,37.70189745134655,37.347728478572144,37.59505641682325,37.528171716206856,36.33288065706286,33.36387536304969,37.4431978804993,26225060,5,0.6723199999999999
10.0,0.9,0.1,41.582187071736655,42.28200847716991,41.347986320520775,40.946649739339286,41.10096051762051,47.64017492938129,40.9466994587909,40.97761853759948,33.319918736045885,41.085677437484264,41.08867787113499,47.61053644667981,40.534654324343066,37.84460981762638,40.94422847077581,39.45822593614434,41.135566342691845,41.362303741273166,41.96094760168264,40.055980337799795,41.402354256573744,41.95216138666805,6.801941778461331e+22,40.63462343991039,43.237728480885394,39.76788363122073,40.02513405453553,43.463397429560764,40.37037092820029,42.79959676200811,41.45235187195263,40.55753244790197,41.06155121725737,38.23486607312908,41.04425474215009,40.94832370076006,40.94664926937304,910.7062214482224,40.759335569602904,41.6119170069801,41.236648660766434,40.94659828092418,39.72980531730754,39.80886858224398,40.76521213419045,43.43156573888776,43.01552859873345,278.3564223349592,42.799560975082215,43.22939036622502,58.111394275459546,42.79954886551106,42.81898306778716,42.82138784167234,43.64482738677382,46.49174089145199,40.55813202910693,38.2326126431266,41.16444518098382,40.54409589963587,43.09470661425627,43.44977634392011,44.40908272944304,41.43526485533224,43.99194439201931,43.820250731622316,50.847557298198296,40.66486419234416,48.208280435713725,41.003333466927245,39.68528920641727,40.67073218050307,41.911811067071454,inf,43.59413540932363,40.06597940903077,42.978844943426125,44.75231295152289,66.67553017705606,44.30425414865898,1.6221556178411008e+17,41.58236917043123,43.84788585854699,43.19408467366514,42.799612624856955,40.61483530635265,41.06649133425262,40.704991380943554,26225060,5,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,43.7204029957787,44.643207362106665,43.38604566628693,42.749902558534984,43.003273929337894,53.00042365857122,42.74995415080571,42.800055553655284,39.315690525751464,43.179028272628784,42.99177066595382,52.965565933032515,42.39935050730381,41.205662496224875,41.47924689991271,40.49700014589575,43.847100288547864,44.33187782138206,44.53712591875797,42.20032709946757,43.548322054568644,44.33347817898468,1.17781874099438e+27,42.167119533149005,46.186752618119115,42.12289255566139,42.31644890076963,46.66579961077791,42.371258693043146,45.70092339425318,43.61663453410698,42.42460118936684,44.07086309862313,41.06799940869141,42.86762866609115,42.75306290198057,42.7499020515617,4242.346454081145,42.39827733938657,43.88484564173526,43.18800636930093,42.74984919418198,41.56660202308383,43.4755231228488,42.39177232069195,46.80404826980387,46.130789423783,540.5255578073472,45.70089538473591,46.38129355580119,72.00564229862724,45.70087537386108,45.738547312166084,45.725147237052134,47.01609740628819,51.566920687990326,42.42472124034808,43.20419130521247,43.09124752248226,42.10529759647319,47.56165935268364,48.40512829144136,48.77181746087757,44.79644485662468,47.44713433431369,47.458107464099086,58.15265533636558,42.000696384198,54.13305462566942,44.67045178120847,42.048980629683754,42.07238069621109,45.07582562210322,inf,47.16462852995257,42.26977619255908,47.95034033762839,47.997673406720544,77.61992904418956,48.08493925332639,8.105132695975249e+76,43.47537876139981,47.62700226584899,46.307656870793764,45.700942635626056,43.29094921642755,46.92638940310611,42.274222614496615,26225060,5,0.6447356335058557
20.0,0.95,0.05,45.148291980436966,46.2295524478013,44.73787463235068,43.93080859847191,44.256561306134955,56.803580656383744,43.93086141738035,43.994719085893166,43.75481741867931,44.625890128314495,44.245378566092114,56.76501981911973,43.682028185059956,43.842153331832655,41.81301206708076,41.1435891781933,45.74564684161224,46.41244784581215,46.25469635284692,43.713066807130836,44.9831914021908,45.93739627173635,1.0932748892227001e+30,43.15081063402536,48.17331882229222,43.79379797878548,43.94216265621394,48.90618121669098,43.75421277021982,47.70669139938868,45.05299645551466,43.73264829007782,46.20210149728774,43.003390907517236,44.06267180124223,43.93504334540273,43.93080806726363,12739.147890310835,43.458101354172626,45.3955932180187,44.46984204519006,43.93075398729314,42.831708224709374,46.207908333011986,43.439208078890374,49.18485701222895,48.30506660492824,875.0424205486322,47.7066691357535,48.58413237008243,83.83507222523669,47.706643406382575,47.75802719334845,47.7335183102458,49.49723130976405,55.26008671368968,43.73241882015862,47.55240109999694,44.3434979921601,43.10728413455404,50.962135159547486,52.20998446728363,51.9161205065522,47.33035067234011,49.8885531961428,50.051358216404736,63.88359394676574,42.82776342076559,58.529380531219346,47.469537653646015,43.81094262985082,42.95806193132636,47.40123852500419,inf,49.694243173178904,43.51728297854829,51.81530463142346,50.299035794840904,85.88213851238777,50.79692306121387,2.370245380831408e+229,44.693431966095574,50.317372115353564,48.4720130393102,47.7067130600674,45.269754591262966,51.83058890407487,43.281397964250914,26225060,5,0.6415140775914581
25.0,0.96,0.04,46.213739917257584,47.41781285472844,45.741712569917425,44.800115051126184,45.18295501802905,59.75353840475759,44.800168773093645,44.87475739478077,47.28188316164446,45.732729494571686,45.171911842873754,59.71210521088735,44.660773029879785,46.04007650934987,42.05083142465375,41.603704985709165,47.20802583032016,48.015427613477776,47.53262613073867,44.88380612009482,46.05471116433205,47.14094043075863,2.111539605279794e+32,43.865102062357465,49.66133074515792,45.089852914876694,45.203164211571575,50.632461968649984,44.81216308061114,49.23924678212885,46.119345325397816,44.747108632372885,47.85403534219323,44.457844616631064,44.94287089824252,44.80519197651893,44.80011450207763,29930.67981300995,44.231487657624534,46.51805055660148,45.415230832218725,44.80005952285691,43.79276426278844,48.39648338416754,44.20139003821438,51.03136078029746,49.97764434515954,1278.0520883808024,49.23922910291871,50.28028730948829,94.33334837923582,49.23919886950436,49.30165195569232,49.26856849659531,51.483316930039926,58.18270574164879,44.74661784422287,51.50997195785774,45.259989374826,43.83479061116289,53.74626134650183,55.34422492247506,54.38639938244957,49.38936534478934,51.78322492037344,52.07642243167085,68.68015746886674,43.41289416164898,62.05472019000375,49.76090706616718,45.22831314210694,43.59456093982956,49.260830299589024,inf,51.65957013555614,44.356027391477696,55.02410990932852,52.08515538523567,92.59813357307068,52.92470381115028,inf,45.577483413620435,52.41420257004131,50.13188976405704,49.23927033534937,46.85172179013237,56.12592092752211,44.0126887030603,26225060,5,0.639603283141982
50.0,0.98,0.02,49.334048399136094,50.91800710210366,48.65735201583236,47.2894696490783,47.85367361489517,68.91694413176008,47.28952595746908,47.39768234675739,58.59829566794089,49.1144702732563,47.84257600468487,68.8665885833273,47.642017708115375,53.78781493156114,42.69755960699826,42.85271075324486,51.71292317206718,52.95445157913517,51.24710720226966,48.513569445162645,49.19659492799016,50.69656705539306,2.324245959867285e+39,45.865633800115084,54.03085951833155,49.11576726244145,49.12019281325,55.96514174000397,48.04453230841229,53.90571205495912,49.21196428608746,47.942675149251535,52.982313908199465,48.71903536818553,47.46569785460406,47.29719980830009,47.28946904894228,425875.60514793935,46.41448774262664,49.776345778741664,48.12987118767559,47.28941149849231,46.675093838530486,55.54220745233776,46.34316313592974,56.80128352276357,55.129986136097,4243.113046311727,53.90570931461259,55.51361225087597,136.09109148429766,53.90566468712558,54.00488444006362,53.94531119487066,58.05884687795229,67.6149733135196,47.94150625922617,68.27728432801416,47.857486636586934,45.87214042464542,63.31555356251202,66.23433921999315,62.254358797568905,56.36005849200691,57.709503764771924,58.47853092099493,85.83986578844808,44.980352667823645,73.68248015392274,57.60817601725638,49.93021524946729,45.348956917979045,55.406693558203905,inf,57.81009893722194,46.51340111135431,66.30747504629538,57.65111262338695,115.33639320398773,59.71038869250779,inf,48.04138159795492,59.009105621904276,55.216667075822514,53.90574159303615,52.03803708305181,72.78785203036924,46.060709679134575,26225060,5,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,51.05199874940604,52.85651411583993,50.24698395886925,48.62517805298659,49.29765209500965,74.27719286095004,48.62523574942115,48.75313983847286,65.41356043272116,51.06763730198145,49.28624657082949,74.22161806968005,49.35979755775041,59.02066027567952,43.02516933257849,43.48430920021126,54.33134125812732,55.82549515826696,53.26911944024332,50.63477846346244,50.92854328100664,52.672339929801524,2.878568879570989e+43,46.912369273905206,56.43494746445002,51.47077618688212,51.41150765948411,59.08334424736146,49.91142778496558,56.58931851898866,50.893366126679766,49.86715746919986,55.9812347377227,51.044251516082376,48.82076036897456,48.63448012210597,48.62517742543865,2013551.5132683157,47.56656390290433,51.54898650566294,49.590478549071065,48.62511849796367,48.29543405001682,59.93935857642724,47.46801774834005,60.22105757193923,58.13316581578476,8674.465755722216,56.58932500075399,58.56951790572185,168.6300350495353,56.58927165770104,56.71165521692017,56.6366399620367,62.23264539461447,73.40065476176005,49.86573275330919,82.59150466521227,49.233866803384906,46.93816695049101,69.64221283672317,73.52427801975935,67.00581148642637,60.880662062344214,61.22564777322673,62.32358317913693,97.72067285251852,45.75755322360474,80.98468069725092,62.760342425765955,52.904103657666994,46.251195464021045,59.29975120886113,inf,61.45598410928991,47.596338470923534,73.94951012820908,60.92756106427123,130.07997962280285,63.82947855732691,inf,49.317058897512986,62.93913401253488,58.1603666101428,56.58935164211418,55.270666491928154,85.41410085417294,47.132361737222205,26225060,5,0.6345868051211123
100.0,0.99,0.01,52.23180767009114,54.191897349466885,51.332162956129096,49.52859432813254,50.278645211696954,78.08034985876256,49.528652963481946,49.67060170742593,70.31738386800066,52.44662033766508,50.26692059787126,78.02107195576724,50.57147665264573,63.07433351393037,43.23964034122254,43.89743175675558,56.184557058980275,57.857557676725754,54.64658472051588,52.1394564414791,52.118716479219486,54.036056214646905,2.2697094030229527e+46,47.61006978931192,58.082124994534176,53.1416816100062,53.03722141492841,61.30220292836549,51.22950096771957,58.479733751731096,52.038631087158564,51.26544650627159,58.108848197578695,52.62648835470315,49.73781906813383,49.53901853524508,49.52859368204431,6062658.257823186,48.33819881014522,52.756645931313834,50.579785357150755,49.52853382434247,49.41832985811726,63.145300157794004,48.219437939981155,62.675027666788246,60.26610561827045,14476.3972657812,58.47974699119071,60.74224762099017,196.333380502204,58.479687327312824,58.619244706946,58.53328088449182,65.35890826315118,77.63397449997865,51.263921520667495,95.7123685707851,50.15768586987218,47.64881068565634,74.49842765190799,79.16382876287247,70.44869578659969,64.30551074203949,63.7502638058444,65.10482113822574,107.1103890730167,46.258914343831634,86.40140046784826,66.69295516704119,55.1209236352696,46.84693358586975,62.211972545189575,inf,64.0701133295215,48.32442249285455,79.89956252047163,63.264753247625976,141.24719706377124,66.82960303101558,inf,50.15968001308264,65.76543535148836,60.242025555435646,58.479769459654406,57.65706458512269,95.9799020417275,47.84677115100283,26225060,5,0.6339676587267709
