tr,prob_l,prob_g,gumbel_l,gumbel_r,loggumbel_l,loggumbel_r,station,n,risk_rate
2.0,0.5,0.5,58.7581452009007,43.470426227670735,27.05371463709989,14.623317452253447,3602700101,7,0.75
2.33,0.5708154506437768,0.4291845493562232,65.98185302246873,51.164082587122095,36.180492999453925,19.929972447895192,3602700101,7,0.7292085003076647
5.0,0.8,0.2,89.318598135717,84.58881441077514,92.53946995038267,76.50068799787365,3602700101,7,0.6723199999999999
10.0,0.9,0.1,102.3114463851371,111.81276521700039,156.0992869148715,228.7989013134363,3602700101,7,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,108.19559782073031,127.17228821092098,197.80500852340947,424.51187037265294,3602700101,7,0.6447356335058557
20.0,0.95,0.05,111.85821068396552,137.9266324378803,229.21771440690532,654.3977188123471,3602700101,7,0.6415140775914581
25.0,0.96,0.04,114.46454328629446,146.21029922996047,254.5649644806517,913.3013174198671,3602700101,7,0.639603283141982
50.0,0.98,0.02,121.5395544014319,171.7283549458261,338.4133281982908,2550.286809742748,3602700101,7,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,125.11725287868347,186.56042181410263,390.8177840063324,4632.406508790676,3602700101,7,0.6345868051211123
100.0,0.99,0.01,127.45739153571458,197.05798934387656,429.4103851064364,7067.583632992376,3602700101,7,0.6339676587267709
200.0,0.995,0.005,132.5439080477723,222.29520016080758,526.9492266320584,19513.609777913844,3602700101,7,0.6330421782738329
250.0,0.996,0.004,134.04048848054222,230.40859364136907,559.6599973856934,27047.93313562685,3602700101,7,0.6328575464337579
500.0,0.998,0.002,138.3307231027656,255.59090767184637,665.1261212667529,74514.59091267436,3602700101,7,0.6324887451428414
750.0,0.9986666666666667,0.0013333333333333333,140.62362480404602,270.31245209448963,729.4183370686726,134749.5665962062,3602700101,7,0.6323659481318762
1000.0,0.999,0.001,142.16682649399337,280.7550144931046,776.152326846363,205130.554692966,3602700101,7,0.6323045752290363
