tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,41.98888707977941,48.48263603590239,39.57670647608793,49.98571383030422,43.056370682513986,46.76814329329999,46.75870625443001,41.110134150562374,39.50000918195746,51.09439972882059,42.57969910275604,46.76816143677324,47.76897234882425,46.64799521670444,50.339374928869525,51.81247898758392,48.15894958384464,47.250776097761445,47.70955360963197,49.98571428571428,41.111538663431936,41.27806429860639,44.5893589585786,49.987926497609806,48.14289502385625,49.98571428571428,46.76832534445908,41.65436960121187,49.98571428571428,48.80084779720527,49.03470037339022,46.830495941432126,47.56920877479773,47.22076709435944,48.94182893505016,48.12456951705416,49.98571428571428,49.23637999862856,48.69740460146034,49.542814632065955,49.98570688643659,47.21574602303372,46.381220003348666,45.25202797655344,47.23521062713597,49.09301864703402,60.54710182324059,48.80085855046475,41.94509676485871,45.73503220563921,45.68556067637129,41.144493221170556,39.50001569996922,48.79314975007985,45.737159275430834,46.780288354569976,45.722271091010086,45.84457031686651,50.57237974552866,47.09137196448733,46.26392643796868,46.6800896135891,48.80084779720527,41.15287789364204,41.28330582691691,406437.5255970281,65.58356584109721,47.036831165982946,48.80084779720527,45.73353009101137,48.84419278031419,48.80084779720527,39.53650314557255,47.90328994399778,46.81525122763144,46.55238506408418,44.63314382215359,48.2188221745785,48.48467396642245,48.18224478694398,47.58893497033361,48.33924167409645,48.80080926100564,47.47767222824417,45.48529388892622,43.669431869831335,26145504,7,0.75
2.33,0.5708154506437768,0.4291845493562232,42.7484700150864,50.38702947993546,39.667985320444146,51.970001917133054,44.04773631349171,48.36953297717093,48.361474207193424,41.95658528699939,39.75993344686908,62.94340809459824,43.42151584706731,48.36952289205327,49.53982356515644,47.653156680638844,52.129915871248976,53.53883391184272,49.99761497145036,49.14121300491534,49.851117654910034,51.5737384905184,41.95839144753409,41.97998083170322,149.73285418351927,51.89462989340791,49.93978245605174,51.186514274890406,48.369755153546684,42.2738205286142,51.73400992805852,50.72811942957588,51.0962400857036,48.51347675830037,49.309739403028146,50.25162895502487,50.87234761363015,50.00029811138039,51.970002378012374,51.2287478551419,50.789439984745016,51.40159252103864,51.969992232678464,48.91529640822773,47.682338148303344,49.248213895679534,49.03550543618681,51.52229889250463,71.21373517639417,50.72813056192463,42.62223729733153,47.23603199420112,47.17634314661568,41.95036270282025,39.892183496015946,53.26016534030094,47.23870602847603,48.454541477707586,46.62836123686446,47.374123794317406,52.30560268212664,48.812185440485464,48.00298898815433,48.67280234330443,50.337253596291134,41.96668638932212,41.98006337021946,9.32581776295964e+180,65.65651626401092,48.73399440008262,49.958213858194306,47.23414370107375,50.773271720443596,50.494977730196574,39.79420778206313,49.87025878265657,48.52942567498017,48.16115884804505,47.62650245020391,50.08566686692131,50.397533211825404,50.093716208812296,49.572496049277035,50.13690581967995,50.72806994111304,49.09837928773695,46.65529798705952,45.78593114310775,26145504,7,0.7292085003076647
5.0,0.8,0.2,48.638379395333786,58.36398024568555,40.89454740242217,59.34415143900663,49.361587773274024,56.37610611038042,56.37493836186763,55.81747482357734,45.28136130217057,394.8453728415653,47.90512654012967,56.37614690438206,57.23255587298259,53.44013791432536,59.334162289034964,59.11595660804883,57.98561113645415,57.69507204024252,58.90751424713934,57.94367092617453,55.81812690175764,48.733053386942885,69979640.90769024,58.97769999747288,57.57256753191541,57.19023281293909,56.376528903436174,45.75126759805094,58.484421699273824,58.58165064282922,59.21030109274689,56.52449603006055,57.372037394006384,66.24779211770651,58.63975285863458,58.12358814709805,59.34415192021121,59.05886065149466,59.16477859979121,58.843098699514556,59.34413157447127,57.410163464595826,54.9660201165248,93.0874858631317,57.36473217309637,61.78859550393287,189.20571822902136,58.58166330301325,46.386097647053006,55.512682725247316,55.39206787423655,55.07932598748092,49.20723159143745,123.57583379906092,55.51857982983706,56.4515193308874,52.20542418117241,55.82182814027919,58.321290540535045,57.04858191193769,56.72596174261037,58.08447898751152,57.001897629231266,55.335461281120665,48.825627095805324,inf,65.69888333638582,56.652901479302194,56.16971193505257,55.50848416417878,58.596003991444185,57.60675575849685,1068929131.1740863,58.42879255132795,57.095679703851275,56.36939941826523,70.92982698420737,58.087152496335406,58.37771340579769,58.306315721641475,58.376896657018094,58.02768167206615,58.58155302266431,55.96296714945054,53.78323106142856,66.07771252180142,26145504,7,0.6723199999999999
10.0,0.9,0.1,59.45957735576423,64.56364301003057,42.98745753743161,64.23597260475206,54.47083968821421,63.64424940368041,63.64933713183778,122.80242610391535,52.905040479115165,2670.6180079301107,52.19420983658208,63.64426252526948,63.49774459019035,60.036632438657776,64.2562226206175,62.22104724980528,64.4917161303165,64.79869578967286,65.60904295525587,63.03024633231078,122.75052137691972,62.476443959430426,3725226961870.841,63.674033156790756,63.38395780928303,62.64024068786718,63.644854310950706,49.361518087054655,63.45584684080705,64.45120126941148,64.92055874346819,63.98202599254203,64.39151950871533,79.74471709563142,64.35792961753573,64.74523229084387,64.2359730994399,64.63097933207371,65.13656712501505,64.14904550965923,64.23594599619277,65.11798145075227,62.69572107001642,177.90094596667038,64.86519206306242,69.83986056025516,527.9761248272856,64.45121505529438,50.271491883375646,64.2752995509017,64.0826474427489,162.51385199030474,65.74632855520146,840.8180658340835,64.28494055706476,63.93016623354144,59.38060821117393,64.78794160046186,61.965490996544155,64.77374772262937,65.16304686292202,66.20197329259318,62.95202643891772,167.46212082529908,64.67764753674874,inf,65.69990164446479,63.53432164674382,62.47460540336504,64.26835784516459,64.40317589231546,63.47718453277953,inf,65.31823649760321,65.70138140501452,64.64718655703321,102.28394065046868,64.50479889213547,64.54139314953203,64.89829603531024,65.59422688109916,64.40019050899804,64.45106433445174,60.17812788710171,62.542299553397115,110.74494149087913,26145504,7,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,70.24215416137821,67.97330482056425,44.51738084875888,66.67709305289841,57.531183526650075,67.89584068012888,67.90458762756242,254.02969314075386,57.8910665201999,7871.614131980721,54.75803873945777,67.89594316410363,67.03242914249063,64.58659676241655,66.68043759201281,63.62726882698361,68.16240558921896,68.81871462327268,69.09649296746923,65.93311651998259,253.81124591166474,75.32912358481113,1728320471614062.2,66.01688729538,66.46910104527382,65.8282909233351,67.89655211738551,51.65831814460512,66.16451203678598,67.59664088297014,67.8504167916024,68.60325710699867,68.46532039856257,86.98026695496853,67.39704112309616,68.50562172711366,66.67709355431468,67.52650686685082,68.21350267036719,66.8829092881343,66.67706308324335,69.62518630175327,67.65938947223725,252.19550670091957,69.4428182922788,74.28550871394592,997.3134547359477,67.59665526692392,52.741217162872715,70.02902506298962,69.78537221351334,1033.9059344997804,79.46481147674454,7406.97278043327,70.04128245274649,68.57858335602796,64.89660105790219,70.68631530137921,63.68994158748363,69.58514608218177,70.48233262158263,70.86553622210629,66.62208219993279,1123.9602529358467,82.85139614208957,inf,65.6999707404598,67.52099773941622,66.48590189792478,70.02013609313053,67.5016440988865,66.92367940085899,inf,69.16266545885807,71.35476790037895,69.99780821868708,124.93088541598789,68.10707917093985,67.91628401870773,68.59465802466165,69.6545848854075,67.95158597639197,67.596481809299,61.84180406948937,68.90525229726538,162.15630884683196,26145504,7,0.6447356335058557
20.0,0.95,0.05,81.01525077974405,70.33161775278988,45.705175898548006,68.27572295700435,59.72564033505439,70.91239269698039,70.92373590180792,458.7924250514186,61.5826016660184,16685.622455222045,56.594807534985705,70.91256141022825,69.50730349036894,68.15569858528188,68.24608248050305,64.502576897061,70.73252824256784,71.6352568132306,71.4216196839075,67.98096021652526,458.2472941899931,86.95362748417315,1.2723871763202686e+17,67.55090757200742,68.5473618537464,68.09024856279525,70.91317971846522,53.3705468374637,68.03666081109756,69.73923391741214,69.79486545769335,72.0311769135696,71.35044537969816,91.84238629329539,69.45832926407687,71.15664430201383,68.27572346282689,69.46464284521906,70.25864955550986,68.70002664650357,68.27569078815071,72.82239253497028,71.35830737687994,317.4202519936211,72.81976607776214,77.36561729446898,1584.2627785055572,69.73924870680199,54.58269685533307,74.42108594905304,74.1367105592688,14422.805097444683,91.4345437960334,77984.88698981346,74.43541535542667,72.03300217233308,69.57975963343029,75.19414296056391,64.78748113746762,73.16514397121502,74.46581173658596,74.15592610855276,69.33912825675543,17086.357107813365,102.88365334090548,inf,65.69998677324591,70.34663578002265,69.48720557476207,74.41063978431623,69.60692285089031,69.41455881397934,inf,71.83819096732348,75.7125860400521,74.0529727695254,142.99679257885427,70.62844671912474,70.2442351018021,71.17902963490683,72.4914892736115,70.41955828510822,69.73905935981726,62.73431460881305,74.0643380902783,220.12391741271966,26145504,7,0.6415140775914581
25.0,0.96,0.04,91.78457218481677,72.13479189435951,46.67520994238925,69.45253063182967,61.438773197112795,73.25221222076081,73.26556923927538,744.4070841541771,64.51567554875798,29674.01960169606,58.02792836890072,73.25229380889614,71.413597482413,71.13109736666482,69.38536622571979,65.12545025149717,72.71219703741156,73.80526796030358,73.15159163110407,69.56582713725376,743.3361786725396,97.47498654231103,3.4889544933326966e+18,68.68002365173561,70.10405644330274,69.84475921509197,73.25305786992777,54.746463378435166,69.46884168359998,71.35974974812652,71.23841572641659,74.78517763722849,73.58672059231937,95.47160703139934,71.01292876915238,73.2115445347392,69.45253114089581,70.91271052009017,71.7781556369662,70.05011103271136,69.45249684513172,75.3019347303889,74.32105194607999,375.6874807145087,75.52700238060602,79.72295394684777,2280.9331947923256,71.3597648431444,56.063005564158686,78.01665679377139,77.69786129702501,446457.2752627942,102.2176697977525,943823.8103201839,78.03272698043489,74.81198119594137,73.74118776798794,78.88772379873424,65.57999461177471,76.04776731382812,77.6877874526289,76.70282257361482,71.51773668640698,597229.3199675484,124.62887496321937,inf,65.6999926273867,72.5403340742523,71.90818904101204,78.00489305345032,71.19638617742699,71.38247265337246,inf,73.89121181064074,79.31750690727684,77.35707898989395,158.1964801742411,72.57262713110616,72.02069489378172,73.16983143643839,74.67381225218423,72.31095199162716,71.35956326955288,63.291255225341985,78.47389444369831,284.62529724721446,26145504,7,0.639603283141982
50.0,0.98,0.02,145.61423111965777,77.63559038849534,49.906376999885325,72.8224487858789,66.80979482243626,80.52035551406081,80.53996800924551,3576.728037140538,73.92629513668092,172665.95433045173,62.517573128788385,80.52054687783706,77.28595507832247,81.61945824102507,72.57714870414515,66.81626895284825,78.8106193754613,80.49140167036597,78.17999629254206,74.47955281492769,3568.942867511064,138.6423656618384,9.391321543072926e+22,71.91276110224862,74.67527102538105,75.29476709002006,80.52138327744231,59.29390346506377,73.84460237429812,76.21160522068294,75.42499205040266,83.93297063453106,80.5290338550109,106.04562927832177,75.64671818135048,79.63138016623775,72.82244930423352,75.16023236160234,76.18901316806247,73.96916733343292,72.82241037185582,83.00184905775313,83.99444887381861,603.0981970511743,84.52407738622816,86.92278683452717,7252.847588284867,76.21162122572636,60.96040782999527,90.33150154530216,89.88804432897295,2.610064033828835e+18,146.17234824432316,1064977666218.1542,90.35380670910155,84.06469321824143,90.49752547104278,91.55854172798325,67.78052771396204,85.66128679334248,88.5183034420621,84.61329664197159,78.71705988149245,1.1758304613222625e+19,257.44758310372146,inf,65.69999861732892,79.38550166490755,79.97968265890835,90.31495736048456,75.94090445967016,77.74745870649632,inf,80.18324573090605,91.97838395167875,88.58335010527438,212.43079133408688,78.59025599274666,77.42121533361488,79.31883892389389,81.38801651331808,78.09335195047265,76.21138201215958,64.4574450337386,94.7827808758604,705.9817021029916,26145504,7,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,199.43636738381875,80.80839037344057,51.91836409370708,74.63063955249353,69.97977365936197,84.7719467905093,84.79521850497022,9125.450703382025,79.59380363876019,477702.330673283,65.1654089181545,84.77204425259987,80.69917901591599,88.7033280592791,74.24276838019382,67.67128379235704,82.35525494315885,84.3780362343949,80.91725502858421,77.35110070592921,9101.827844158499,168.49410706271,3.5288228736499323e+25,73.64697202627394,77.19032526724008,78.482817325488,84.77308108387716,62.15279320413587,76.3718779620258,78.94955308760942,77.70115902292896,89.74523574428424,84.58876804857961,111.80378920626589,78.24923367131706,83.43886479281545,74.63064007583203,77.5013740059414,78.58869311331094,76.10128807023702,74.6305986593423,87.50443541546338,89.94701403989299,771.3774495463163,90.27543441921439,91.07899794138963,14469.532975609742,78.94956960299491,64.04399805744266,98.41769746531989,97.88719538540172,1.7788163935032715e+40,181.3082944786714,6.572859666379846e+18,98.44430085463259,89.95987604880416,103.91972173996407,99.8940515474978,68.92125212688124,91.79806266560024,95.49513120963282,89.25718094176366,83.25528724466149,8.464944992882569e+41,428.9328823318006,inf,65.69999943683216,83.42336218604072,85.11492470828676,98.39780908766761,78.60892467593636,81.67904726868075,inf,83.82612124609018,100.59218366744393,95.88875183849963,249.43859623294014,82.11997208525797,80.5233203285046,82.9151896948181,85.2910104587868,81.43065737251037,78.949308493018,64.86272415913427,106.46113651492375,1296.8244673288968,26145504,7,0.6345868051211123
100.0,0.99,0.01,253.25662433459098,83.04844997413919,53.389394801406624,75.85362277424201,72.23915620532648,87.78849880736081,87.81436677921567,17783.500853875856,83.6717759511186,979967.2348107034,67.05193394720823,87.78866249872448,83.11492400114858,94.19091494884486,75.34970741795539,68.23054089325362,84.86401192024138,87.12891207547077,82.78197117679078,79.38803098349015,17732.344666051526,192.09023510115418,2.3444850037536404e+27,74.81977076046496,78.91353212446914,80.74477496494814,87.78970868495685,64.27408617622598,78.15619541281458,80.85693330633315,79.25154050515404,94.0960540102444,87.46898583513837,115.72356719190253,80.05752345243486,86.17355820221447,75.85362330095134,79.10956733678383,80.22353996096177,77.55385297260551,75.85358020593945,90.69836694379774,94.28700046364025,907.7748332675854,94.61237718222159,94.01391322203797,23739.317852543412,80.85695017593986,66.33458527945633,104.59023119894032,103.99077115391314,2.228532427473589e+71,211.7054117716892,1.3558623941338885e+26,104.62021207043843,94.38042545759653,115.67113791170188,106.26445364752841,69.67775452165189,96.4053174590362,100.7630294455862,92.56587595929632,86.6322277891284,3.985474185867768e+74,638.3399841952811,inf,65.69999969327226,86.30787421087668,88.95717891840351,104.5676906118821,80.46366667965883,84.57399562964896,inf,86.40172487366937,107.34148697954447,101.43413306344296,278.24722723261135,84.6376933398806,82.70782385768213,85.47520871658308,88.05668640199919,83.78540015053927,80.85667354369939,65.06864071146815,115.87305140501296,2065.6781431673967,26145504,7,0.6339676587267709
